## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	27733                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	210
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
606064590	SMP	1	779.97	587.94	552.80	576.26	11.51	11.51	3.13	12.50	12.50	3.43	778.06	591.50	782.57	591.52	550.90	580.04	555.42	579.98	962.16	240.92	962.16	240.92	0	1	1	2	-1	-1	-39.01	-22.17	658.79	24.02	-19.06	661.63	0.08	0.23	-0.97	-0.01	0.24	-0.97	 -1	
606068589	SMP	1	780.02	588.00	552.79	576.27	11.47	11.47	3.13	12.50	12.50	3.42	778.08	591.56	782.61	591.54	550.88	580.13	555.39	580.00	959.02	236.63	959.02	236.63	0	1	1	2	-1	-1	-39.04	-22.20	659.30	24.04	-19.09	662.04	0.07	0.23	-0.97	-0.02	0.24	-0.97	 -1	
606072588	SMP	1	780.09	588.01	552.76	576.32	11.49	11.49	3.13	12.52	12.52	3.42	778.11	591.64	782.63	591.55	550.87	580.15	555.39	580.04	956.55	233.51	956.55	233.51	0	1	1	2	-1	-1	-39.09	-22.23	659.89	24.05	-19.11	662.36	0.07	0.24	-0.97	-0.01	0.24	-0.97	 -1	
606076587	SMP	1	780.11	588.02	552.76	576.34	11.50	11.50	3.13	12.53	12.53	3.42	778.15	591.70	782.69	591.60	550.87	580.16	555.40	580.08	955.05	229.63	955.05	229.63	0	1	1	2	-1	-1	-39.12	-22.25	660.18	24.06	-19.12	662.48	0.07	0.24	-0.97	-0.01	0.24	-0.97	 -1	
606080587	SMP	1	780.15	587.95	552.78	576.32	11.47	11.47	3.13	12.49	12.49	3.42	778.18	591.71	782.75	591.62	550.87	580.17	555.41	580.09	955.05	223.99	955.05	223.99	0	1	1	2	-1	-1	-39.13	-22.26	660.20	24.06	-19.12	662.59	0.07	0.24	-0.97	-0.01	0.24	-0.97	 -1	
606084586	SMP	1	780.16	588.03	552.76	576.36	11.49	11.49	3.12	12.54	12.54	3.42	778.19	591.73	782.83	591.66	550.87	580.17	555.41	580.12	956.04	223.60	956.04	223.60	0	1	1	2	-1	-1	-39.11	-22.25	659.63	24.06	-19.13	662.69	0.08	0.24	-0.97	-0.01	0.24	-0.97	 -1	
606088585	SMP	1	780.22	587.99	552.80	576.28	11.47	11.47	3.12	12.48	12.48	3.41	778.20	591.70	782.87	591.65	550.90	580.16	555.42	580.08	956.50	219.74	956.50	219.74	0	1	1	2	-1	-1	-39.08	-22.22	658.97	24.06	-19.13	662.85	0.07	0.24	-0.97	-0.01	0.25	-0.97	 -1	
606092584	SMP	1	780.22	588.01	552.79	576.31	11.49	11.49	3.12	12.50	12.50	3.41	778.21	591.65	782.89	591.64	550.90	580.14	555.43	580.05	957.03	218.41	957.03	218.41	0	1	1	2	-1	-1	-39.04	-22.19	658.27	24.07	-19.12	662.95	0.08	0.24	-0.97	-0.01	0.24	-0.97	 -1	
606096584	SMP	1	780.25	588.00	552.82	576.29	11.52	11.52	3.12	12.47	12.47	3.41	778.18	591.53	782.89	591.62	550.92	580.10	555.44	580.02	956.79	217.76	956.79	217.76	0	1	1	2	-1	-1	-38.99	-22.14	657.41	24.07	-19.12	663.14	0.07	0.23	-0.97	-0.01	0.24	-0.97	 -1	
739915663	MSG	1	# Message: instruction_calibration.jpg
739920720	SMP	1	809.95	565.02	575.48	551.95	11.00	11.00	2.92	12.17	12.17	3.24	805.78	569.79	810.60	569.59	571.41	556.74	576.11	556.96	573.79	32.00	573.79	32.00	0	1	1	2	-1	-1	-45.52	-15.70	641.69	17.91	-12.36	647.95	-0.03	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739924719	SMP	1	810.05	565.02	575.62	551.98	11.05	11.05	2.92	12.18	12.18	3.24	805.83	569.79	810.75	569.65	571.57	556.72	576.16	556.94	573.13	31.46	573.13	31.46	0	1	1	2	-1	-1	-45.50	-15.70	641.12	17.92	-12.38	649.18	-0.03	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739928718	SMP	1	810.21	564.98	575.71	551.95	11.01	11.01	2.91	12.12	12.12	3.24	806.09	569.78	810.95	569.70	571.71	556.70	576.31	556.82	576.07	30.50	576.07	30.50	0	1	1	2	-1	-1	-45.56	-15.70	641.11	17.91	-12.38	650.28	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739932716	SMP	1	810.34	564.96	575.81	551.92	11.05	11.05	2.92	12.14	12.14	3.24	806.31	569.76	811.06	569.72	571.85	556.66	576.48	556.69	579.33	30.23	579.33	30.23	0	1	1	2	-1	-1	-45.66	-15.72	641.86	17.88	-12.37	650.96	-0.02	0.29	-0.96	-0.12	0.28	-0.95	 -1	
739936715	SMP	1	810.36	564.92	575.90	551.86	11.10	11.10	2.92	12.17	12.17	3.25	806.43	569.76	811.26	569.69	571.94	556.66	576.64	556.67	585.04	27.12	585.04	27.12	0	1	1	2	-1	-1	-45.71	-15.72	641.92	17.85	-12.37	651.08	-0.02	0.29	-0.96	-0.12	0.29	-0.95	 -1	
739940714	SMP	1	810.44	564.93	576.06	551.74	11.13	11.13	2.92	12.13	12.13	3.25	806.58	569.76	811.41	569.61	572.02	556.63	576.77	556.71	587.19	24.49	587.19	24.49	0	1	1	2	-1	-1	-45.75	-15.71	642.00	17.82	-12.36	650.76	-0.01	0.29	-0.96	-0.12	0.29	-0.95	 -1	
739944713	SMP	1	810.64	564.96	576.17	551.72	11.08	11.08	2.92	12.06	12.06	3.24	806.66	569.74	811.49	569.55	572.22	556.60	576.94	556.74	585.24	25.12	585.24	25.12	0	1	1	2	-1	-1	-45.78	-15.70	642.07	17.77	-12.36	650.75	-0.02	0.28	-0.96	-0.11	0.29	-0.95	 -1	
739948712	SMP	1	810.76	564.88	576.28	551.66	11.20	11.20	2.93	12.09	12.09	3.24	806.73	569.71	811.55	569.50	572.41	556.52	577.14	556.64	583.89	25.98	583.89	25.98	0	1	1	2	-1	-1	-45.81	-15.69	642.19	17.71	-12.33	650.66	-0.02	0.28	-0.96	-0.11	0.29	-0.95	 -1	
739952710	SMP	1	811.08	564.82	576.43	551.69	11.12	11.12	2.93	12.18	12.18	3.24	806.80	569.67	811.61	569.48	572.52	556.42	577.28	556.49	576.27	28.67	576.27	28.67	0	1	1	2	-1	-1	-45.84	-15.69	642.35	17.67	-12.30	650.36	-0.04	0.29	-0.96	-0.11	0.28	-0.95	 -1	
739956709	SMP	1	811.17	564.81	576.59	551.58	11.15	11.15	2.94	12.10	12.10	3.24	807.05	569.55	811.68	569.45	572.61	556.34	577.34	556.37	574.38	29.65	574.38	29.65	0	1	1	2	-1	-1	-45.99	-15.70	643.86	17.64	-12.27	650.29	-0.03	0.28	-0.96	-0.12	0.28	-0.95	 -1	
739960708	SMP	1	811.26	564.74	576.75	551.52	11.19	11.19	2.94	12.25	12.25	3.25	807.22	569.42	811.98	569.43	572.69	556.31	577.43	556.37	575.58	29.71	575.58	29.71	0	1	1	2	-1	-1	-46.08	-15.69	644.25	17.62	-12.26	650.12	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739964707	SMP	1	811.37	564.70	576.85	551.42	11.19	11.19	2.95	12.10	12.10	3.25	807.30	569.41	812.32	569.38	572.84	556.19	577.54	556.35	579.96	29.31	579.96	29.31	0	1	1	2	-1	-1	-46.03	-15.65	642.72	17.59	-12.24	650.32	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739968705	SMP	1	811.44	564.59	577.01	551.32	11.15	11.15	2.95	12.21	12.21	3.25	807.39	569.39	812.44	569.37	573.00	556.09	577.78	556.22	583.60	28.80	583.60	28.80	0	1	1	2	-1	-1	-45.94	-15.61	641.13	17.52	-12.20	649.90	-0.02	0.29	-0.96	-0.12	0.29	-0.95	 -1	
739972704	SMP	1	811.62	564.58	577.14	551.31	11.22	11.22	2.95	12.18	12.18	3.25	807.45	569.36	812.50	569.37	573.12	556.01	577.97	556.09	583.19	30.95	583.19	30.95	0	1	1	2	-1	-1	-45.86	-15.57	639.72	17.45	-12.16	648.96	-0.02	0.29	-0.96	-0.11	0.28	-0.95	 -1	
739976703	SMP	1	811.69	564.59	577.26	551.29	11.22	11.22	2.95	12.23	12.23	3.25	807.63	569.35	812.56	569.36	573.14	555.99	578.06	556.05	584.39	33.13	584.39	33.13	0	1	1	2	-1	-1	-45.86	-15.55	639.29	17.40	-12.13	647.67	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
739980702	SMP	1	811.94	564.60	577.42	551.17	11.23	11.23	2.95	12.14	12.14	3.25	807.88	569.29	812.65	569.34	573.33	555.99	578.09	556.02	580.58	33.19	580.58	33.19	0	1	1	2	-1	-1	-45.96	-15.56	640.11	17.37	-12.12	647.69	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739984701	SMP	1	812.04	564.62	577.60	551.14	11.14	11.14	2.95	12.26	12.26	3.25	808.09	569.32	812.88	569.26	573.49	555.91	578.13	556.00	580.04	35.30	580.04	35.30	0	1	1	2	-1	-1	-46.06	-15.57	640.63	17.37	-12.13	648.58	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739988699	SMP	1	812.29	564.53	577.73	551.14	10.98	10.98	2.94	12.18	12.18	3.25	808.21	569.31	813.06	569.19	573.71	555.88	578.25	556.01	576.82	35.89	576.82	35.89	0	1	1	2	-1	-1	-46.10	-15.56	640.71	17.37	-12.15	650.23	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
739992698	SMP	1	812.40	564.54	577.80	551.03	11.06	11.06	2.94	12.13	12.13	3.25	808.30	569.32	813.21	569.22	573.90	555.84	578.57	555.96	578.42	35.97	578.42	35.97	0	1	1	2	-1	-1	-46.11	-15.55	640.28	17.31	-12.15	650.69	-0.02	0.28	-0.96	-0.11	0.29	-0.95	 -1	
739996697	SMP	1	812.43	564.56	577.94	551.00	11.13	11.13	2.94	12.13	12.13	3.25	808.37	569.33	813.38	569.27	574.06	555.87	578.88	555.98	583.24	34.90	583.24	34.90	0	1	1	2	-1	-1	-46.06	-15.54	639.24	17.22	-12.14	649.94	-0.02	0.28	-0.96	-0.11	0.29	-0.95	 -1	
740000696	SMP	1	812.61	564.53	578.06	551.00	11.18	11.18	2.94	12.18	12.18	3.25	808.46	569.31	813.47	569.31	574.11	555.82	578.98	555.99	584.27	34.02	584.27	34.02	0	1	1	2	-1	-1	-46.02	-15.52	638.28	17.18	-12.12	648.89	-0.02	0.29	-0.96	-0.11	0.29	-0.95	 -1	
740004694	SMP	1	812.72	564.62	578.25	550.93	11.20	11.20	2.94	12.18	12.18	3.25	808.62	569.31	813.55	569.34	574.19	555.85	579.05	555.96	583.94	33.16	583.94	33.16	0	1	1	2	-1	-1	-46.03	-15.51	637.99	17.13	-12.10	648.06	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
740008693	SMP	1	812.89	564.61	578.45	550.95	11.22	11.22	2.94	12.15	12.15	3.25	808.80	569.28	813.62	569.35	574.35	555.72	579.09	555.94	580.87	34.31	580.87	34.31	0	1	1	2	-1	-1	-46.10	-15.53	638.55	17.11	-12.08	648.17	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
740012692	SMP	1	813.07	564.63	578.58	550.92	11.16	11.16	2.94	12.15	12.15	3.24	809.04	569.33	813.74	569.32	574.48	555.62	579.17	555.92	578.27	35.37	578.27	35.37	0	1	1	2	-1	-1	-46.25	-15.56	639.96	17.09	-12.08	648.65	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
740016691	SMP	1	813.15	564.62	578.70	550.87	11.13	11.13	2.94	12.17	12.17	3.24	809.17	569.35	813.95	569.27	574.61	555.55	579.32	555.75	577.96	36.31	577.96	36.31	0	1	1	2	-1	-1	-46.34	-15.57	640.58	17.06	-12.05	648.93	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740020690	SMP	1	813.32	564.62	578.85	550.80	11.11	11.11	2.94	12.12	12.12	3.24	809.27	569.36	814.14	569.25	574.73	555.48	579.49	555.62	576.84	36.91	576.84	36.91	0	1	1	2	-1	-1	-46.38	-15.57	640.46	17.02	-12.02	648.82	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740024688	SMP	1	813.39	564.59	578.86	550.83	11.11	11.11	2.94	12.16	12.16	3.24	809.34	569.37	814.36	569.33	574.84	555.54	579.58	555.59	579.86	37.79	579.86	37.79	0	1	1	2	-1	-1	-46.33	-15.55	639.27	16.99	-12.02	648.85	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740028687	SMP	1	813.54	564.59	579.03	550.76	11.14	11.14	2.93	12.15	12.15	3.24	809.41	569.38	814.45	569.37	574.95	555.56	579.65	555.58	578.50	36.54	578.50	36.54	0	1	1	2	-1	-1	-46.26	-15.53	638.10	16.98	-12.03	649.18	-0.02	0.29	-0.96	-0.12	0.29	-0.95	 -1	
740032686	SMP	1	813.62	564.59	579.15	550.70	11.23	11.23	2.94	12.06	12.06	3.24	809.52	569.39	814.50	569.37	575.16	555.51	579.73	555.56	579.60	35.83	579.60	35.83	0	1	1	2	-1	-1	-46.24	-15.52	637.46	16.97	-12.05	650.52	-0.02	0.29	-0.96	-0.12	0.29	-0.95	 -1	
740036685	SMP	1	813.71	564.63	579.24	550.62	11.17	11.17	2.94	12.18	12.18	3.24	809.60	569.39	814.56	569.38	575.28	555.46	580.01	555.53	580.94	35.97	580.94	35.97	0	1	1	2	-1	-1	-46.23	-15.51	637.09	16.92	-12.03	650.41	-0.02	0.28	-0.96	-0.11	0.29	-0.95	 -1	
740040684	SMP	1	813.83	564.62	579.38	550.65	11.24	11.24	2.94	12.16	12.16	3.24	809.78	569.35	814.62	569.37	575.45	555.40	580.17	555.40	580.17	38.73	580.17	38.73	0	1	1	2	-1	-1	-46.30	-15.52	637.62	16.87	-12.01	650.38	-0.02	0.28	-0.96	-0.11	0.28	-0.95	 -1	
740044682	SMP	1	813.97	564.60	579.47	550.57	11.21	11.21	2.94	12.23	12.23	3.25	810.00	569.33	814.69	569.35	575.53	555.32	580.21	555.29	579.44	40.22	579.44	40.22	0	1	1	2	-1	-1	-46.45	-15.55	639.16	16.86	-11.99	650.73	-0.02	0.28	-0.96	-0.11	0.28	-0.95	 -1	
740048681	SMP	1	814.14	564.57	579.58	550.50	11.03	11.03	2.94	12.18	12.18	3.25	810.12	569.32	814.92	569.26	575.58	555.29	580.21	555.21	578.44	40.92	578.44	40.92	0	1	1	2	-1	-1	-46.54	-15.55	639.76	16.87	-11.98	651.39	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740052680	SMP	1	814.25	564.47	579.68	550.52	10.96	10.96	2.93	12.18	12.18	3.25	810.21	569.31	815.05	569.20	575.64	555.28	580.28	555.22	578.48	40.69	578.48	40.69	0	1	1	2	-1	-1	-46.59	-15.55	640.00	16.87	-11.99	651.92	-0.02	0.29	-0.96	-0.12	0.28	-0.95	 -1	
740056679	SMP	1	814.39	564.45	579.74	550.37	11.09	11.09	2.93	12.23	12.23	3.26	810.28	569.29	815.12	569.17	575.72	555.15	580.39	555.25	578.57	38.97	578.57	38.97	0	1	1	2	-1	-1	-46.63	-15.54	640.22	16.85	-11.99	652.21	-0.02	0.29	-0.96	-0.12	0.29	-0.95	 -1	
740060677	SMP	1	814.40	564.52	579.86	550.35	11.11	11.11	2.93	12.16	12.16	3.26	810.34	569.29	815.27	569.19	575.84	555.16	580.52	555.28	578.94	37.15	578.94	37.15	0	1	1	2	-1	-1	-46.62	-15.53	639.72	16.82	-11.99	652.34	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
740064676	SMP	1	814.57	564.48	579.97	550.30	11.10	11.10	2.93	12.22	12.22	3.26	810.41	569.23	815.36	569.19	575.95	555.08	580.69	555.22	578.77	35.89	578.77	35.89	0	1	1	2	-1	-1	-46.60	-15.51	639.17	16.77	-11.97	652.05	-0.02	0.28	-0.96	-0.12	0.29	-0.95	 -1	
740068675	SMP	1	814.64	564.41	580.04	550.28	11.06	11.06	2.92	12.20	12.20	3.26	810.56	569.12	815.41	569.20	576.03	555.04	580.90	555.14	579.10	35.46	579.10	35.46	0	1	1	2	-1	-1	-46.64	-15.51	639.39	16.70	-11.93	650.80	-0.02	0.28	-0.96	-0.11	0.29	-0.95	 -1	
740072674	SMP	1	814.67	564.43	580.14	550.24	11.08	11.08	2.92	12.22	12.22	3.26	810.66	569.06	815.49	569.23	576.11	554.99	580.96	555.06	580.16	36.40	580.16	36.40	0	1	1	2	-1	-1	-46.69	-15.51	639.75	16.66	-11.89	649.75	-0.02	0.28	-0.96	-0.11	0.28	-0.95	 -1	
740076672	SMP	1	814.81	564.36	580.17	550.21	11.17	11.17	2.93	12.18	12.18	3.26	810.71	569.03	815.55	569.25	576.12	554.97	580.99	555.06	580.07	36.42	580.07	36.42	0	1	1	2	-1	-1	-46.72	-15.51	639.96	16.62	-11.87	648.73	-0.02	0.29	-0.96	-0.11	0.28	-0.95	 -1	
740080671	SMP	1	814.86	564.45	580.26	550.23	11.13	11.13	2.93	12.19	12.19	3.26	810.75	569.03	815.65	569.23	576.14	554.98	581.05	555.04	579.12	38.25	579.12	38.25	0	1	1	2	-1	-1	-46.72	-15.50	639.69	16.58	-11.85	647.53	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740084669	SMP	1	814.95	564.39	580.35	550.23	11.21	11.21	2.93	12.16	12.16	3.25	810.79	569.04	815.75	569.21	576.22	554.98	581.08	555.05	577.60	38.37	577.60	38.37	0	1	1	2	-1	-1	-46.70	-15.49	639.06	16.55	-11.84	646.85	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740088663	SMP	1	815.07	564.37	580.35	550.27	11.04	11.04	2.93	12.20	12.20	3.25	810.86	569.07	815.88	569.19	576.26	555.00	581.10	555.07	576.83	38.98	576.83	38.98	0	1	1	2	-1	-1	-46.65	-15.46	638.07	16.53	-11.83	646.38	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740092656	SMP	1	815.11	564.43	580.44	550.31	11.14	11.14	2.93	12.23	12.23	3.25	811.07	569.24	815.95	569.18	576.40	555.08	581.12	555.07	577.49	39.34	577.49	39.34	0	1	1	2	-1	-1	-46.69	-15.49	638.13	16.52	-11.85	646.84	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740096650	SMP	1	815.17	564.41	580.57	550.35	11.09	11.09	2.93	12.21	12.21	3.25	811.17	569.29	816.02	569.18	576.48	555.14	581.16	555.10	577.69	39.23	577.69	39.23	0	1	1	2	-1	-1	-46.74	-15.50	638.43	16.52	-11.88	647.54	-0.02	0.29	-0.96	-0.12	0.28	-0.95	 -1	
740100643	SMP	1	815.41	564.54	580.63	550.41	10.99	10.99	2.92	12.20	12.20	3.25	811.22	569.32	816.07	569.21	576.59	555.22	581.22	555.14	576.01	40.90	576.01	40.90	0	1	1	2	-1	-1	-46.77	-15.52	638.73	16.53	-11.91	648.59	-0.03	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740104637	SMP	1	815.43	564.54	580.69	550.46	11.03	11.03	2.92	12.24	12.24	3.25	811.27	569.37	816.19	569.28	576.64	555.27	581.32	555.26	575.35	41.00	575.35	41.00	0	1	1	2	-1	-1	-46.78	-15.53	638.52	16.52	-11.95	649.10	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740108630	SMP	1	815.39	564.74	580.73	550.58	11.15	11.15	2.92	12.24	12.24	3.26	811.29	569.43	816.34	569.42	576.67	555.31	581.43	555.37	576.92	43.32	576.92	43.32	0	1	1	2	-1	-1	-46.72	-15.53	637.39	16.50	-11.96	648.96	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740112624	SMP	1	815.38	564.81	580.84	550.63	11.11	11.11	2.92	12.16	12.16	3.25	811.38	569.61	816.37	569.55	576.71	555.37	581.50	555.46	577.74	43.74	577.74	43.74	0	1	1	2	-1	-1	-46.69	-15.55	636.81	16.47	-11.98	648.62	-0.01	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740116617	SMP	1	815.45	565.03	580.86	550.82	11.10	11.10	2.92	12.19	12.19	3.25	811.47	569.79	816.33	569.73	576.76	555.47	581.54	555.57	577.23	45.21	577.23	45.21	0	1	1	2	-1	-1	-46.73	-15.61	637.22	16.45	-12.00	648.37	-0.02	0.28	-0.96	-0.12	0.28	-0.95	 -1	
740120611	SMP	1	815.42	565.29	580.83	551.02	11.06	11.06	2.92	12.17	12.17	3.25	811.56	569.91	816.30	569.92	576.91	555.70	581.60	555.65	580.36	48.83	580.36	48.83	0	1	1	2	-1	-1	-46.83	-15.68	638.44	16.44	-12.05	648.88	-0.01	0.28	-0.96	-0.11	0.28	-0.95	 -1	
