## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60334                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	16
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
7255296802	SMP	1	886.41	387.23	617.37	401.55	11.60	11.60	2.90	11.61	11.61	2.98	881.66	389.35	887.05	389.17	615.38	404.48	620.52	404.49	634.21	511.31	634.21	511.31	0	1	1	2	-1	-1	-62.42	31.17	606.32	5.56	27.63	613.92	0.00	0.05	-1.00	0.02	0.11	-0.99	 -1	
7255300803	SMP	1	886.63	387.24	617.54	401.62	11.60	11.60	2.90	11.59	11.59	2.97	881.77	389.30	887.36	389.30	615.48	404.49	620.58	404.49	633.34	509.74	633.34	509.74	0	1	1	2	-1	-1	-62.37	31.10	605.25	5.55	27.69	615.21	-0.01	0.05	-1.00	0.02	0.11	-0.99	 -1	
7255304805	SMP	1	886.92	387.23	617.80	401.57	11.51	11.51	2.90	11.43	11.43	2.96	882.11	389.29	887.52	389.40	615.57	404.48	620.74	404.53	628.79	504.41	628.79	504.41	0	1	1	2	-1	-1	-62.44	31.10	605.33	5.53	27.71	615.91	-0.01	0.06	-1.00	0.01	0.11	-0.99	 -1	
7255308806	SMP	1	887.26	387.24	617.95	401.57	11.59	11.59	2.90	11.43	11.43	2.94	882.41	389.33	887.65	389.37	615.68	404.50	621.30	404.54	630.75	501.35	630.75	501.35	0	1	1	2	-1	-1	-62.62	31.16	606.49	5.42	27.61	613.74	-0.01	0.06	-1.00	0.02	0.11	-0.99	 -1	
7255312807	SMP	1	887.37	387.30	618.06	401.58	11.60	11.60	2.90	11.53	11.53	2.94	882.56	389.45	887.99	389.25	615.96	404.51	621.43	404.53	633.79	500.25	633.79	500.25	0	1	1	2	-1	-1	-62.66	31.15	606.35	5.36	27.57	612.69	-0.01	0.05	-1.00	0.02	0.11	-0.99	 -1	
7255316809	SMP	1	887.61	387.34	618.31	401.98	11.59	11.59	2.90	11.96	11.96	2.95	882.68	389.40	888.34	389.38	616.28	404.59	621.51	404.55	633.48	512.08	633.48	512.08	0	1	1	2	-1	-1	-62.56	31.06	604.80	5.31	27.58	613.31	-0.01	0.05	-1.00	0.02	0.09	-1.00	 -1	
7255320810	SMP	1	887.87	387.39	618.59	402.07	11.45	11.45	2.89	12.06	12.06	2.97	883.03	389.44	888.51	389.47	616.46	404.59	621.64	404.62	632.06	517.15	632.06	517.15	0	1	1	2	-1	-1	-62.60	31.03	604.52	5.28	27.61	614.17	-0.01	0.06	-1.00	0.02	0.09	-1.00	 -1	
7430845921	MSG	1	# Message: instruction_calibration.jpg
7430851112	SMP	1	968.04	347.85	688.52	358.58	10.97	10.97	2.76	11.60	11.60	2.83	960.99	352.20	966.45	352.38	684.00	363.23	689.53	363.42	203.72	71.93	203.72	71.93	0	1	1	2	-1	-1	-82.82	40.68	607.50	-11.85	37.15	596.23	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430855116	SMP	1	968.09	347.79	688.55	358.53	10.99	10.99	2.76	11.56	11.56	2.84	961.01	352.19	966.48	352.36	684.02	363.20	689.55	363.38	204.86	68.75	204.86	68.75	0	1	1	2	-1	-1	-82.73	40.63	606.80	-11.86	37.19	596.71	-0.09	0.17	-0.98	-0.07	0.18	-0.98	 -1	
7430859119	SMP	1	968.10	347.79	688.54	358.49	10.95	10.95	2.76	11.69	11.69	2.84	961.01	352.18	966.49	352.33	684.03	363.13	689.59	363.34	205.49	67.35	205.49	67.35	0	1	1	2	-1	-1	-82.64	40.59	606.14	-11.88	37.22	596.98	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430863122	SMP	1	968.14	347.70	688.66	358.50	11.05	11.05	2.76	11.70	11.70	2.85	961.04	352.16	966.51	352.32	684.05	363.12	689.62	363.33	204.82	64.62	204.82	64.62	0	1	1	2	-1	-1	-82.57	40.56	605.59	-11.89	37.24	597.17	-0.09	0.17	-0.98	-0.07	0.18	-0.98	 -1	
7430867126	SMP	1	968.24	347.75	688.70	358.45	10.86	10.86	2.76	11.56	11.56	2.85	961.07	352.14	966.53	352.32	684.07	363.09	689.65	363.31	203.79	64.60	203.79	64.60	0	1	1	2	-1	-1	-82.52	40.53	605.15	-11.89	37.25	597.31	-0.10	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430871129	SMP	1	968.19	347.72	688.73	358.46	11.01	11.01	2.76	11.63	11.63	2.85	961.08	352.12	966.54	352.32	684.09	363.10	689.67	363.30	203.25	65.03	203.25	65.03	0	1	1	2	-1	-1	-82.47	40.51	604.77	-11.90	37.26	597.40	-0.09	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430875133	SMP	1	968.24	347.69	688.76	358.46	11.02	11.02	2.76	11.57	11.57	2.85	961.12	352.11	966.56	352.32	684.11	363.12	689.68	363.30	202.10	65.68	202.10	65.68	0	1	1	2	-1	-1	-82.45	40.50	604.57	-11.91	37.26	597.49	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430879136	SMP	1	968.30	347.72	688.83	358.50	10.95	10.95	2.76	11.60	11.60	2.85	961.12	352.13	966.57	352.34	684.12	363.18	689.69	363.34	200.58	66.28	200.58	66.28	0	1	1	2	-1	-1	-82.42	40.48	604.34	-11.91	37.26	597.63	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430883140	SMP	1	968.27	347.77	688.84	358.52	10.96	10.96	2.76	11.63	11.63	2.85	961.11	352.15	966.58	352.36	684.15	363.22	689.70	363.35	199.55	66.63	199.55	66.63	0	1	1	2	-1	-1	-82.37	40.45	603.98	-11.92	37.27	597.87	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430887143	SMP	1	968.32	347.83	688.83	358.59	10.88	10.88	2.75	11.63	11.63	2.85	961.11	352.17	966.58	352.38	684.16	363.26	689.71	363.39	198.15	67.52	198.15	67.52	0	1	1	2	-1	-1	-82.33	40.43	603.70	-11.93	37.27	598.09	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430891146	SMP	1	968.31	347.88	688.87	358.64	10.89	10.89	2.75	11.67	11.67	2.86	961.12	352.23	966.58	352.41	684.17	363.31	689.71	363.43	196.15	68.77	196.15	68.77	0	1	1	2	-1	-1	-82.30	40.40	603.48	-11.94	37.28	598.35	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430895150	SMP	1	968.32	347.92	688.82	358.70	10.78	10.78	2.74	11.61	11.61	2.86	961.13	352.26	966.59	352.43	684.17	363.35	689.71	363.45	194.84	70.01	194.84	70.01	0	1	1	2	-1	-1	-82.29	40.38	603.33	-11.94	37.28	598.59	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430899153	SMP	1	968.32	347.97	688.87	358.70	10.75	10.75	2.73	11.68	11.68	2.86	961.16	352.30	966.60	352.45	684.17	363.38	689.70	363.48	192.92	71.63	192.92	71.63	0	1	1	2	-1	-1	-82.29	40.37	603.30	-11.94	37.29	598.83	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430903157	SMP	1	968.34	347.95	688.82	358.72	10.82	10.82	2.73	11.61	11.61	2.86	961.17	352.30	966.59	352.46	684.17	363.42	689.70	363.50	191.59	72.00	191.59	72.00	0	1	1	2	-1	-1	-82.30	40.38	603.43	-11.95	37.30	599.08	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430907160	SMP	1	968.32	347.99	688.84	358.75	10.73	10.73	2.72	11.66	11.66	2.86	961.18	352.31	966.59	352.46	684.17	363.43	689.69	363.53	190.65	73.42	190.65	73.42	0	1	1	2	-1	-1	-82.32	40.39	603.52	-11.95	37.31	599.35	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430911164	SMP	1	968.30	347.98	688.84	358.76	10.73	10.73	2.72	11.66	11.66	2.87	961.17	352.32	966.58	352.47	684.17	363.47	689.68	363.55	190.23	73.69	190.23	73.69	0	1	1	2	-1	-1	-82.33	40.39	603.60	-11.96	37.32	599.62	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430915167	SMP	1	968.30	348.06	688.82	358.83	10.73	10.73	2.71	11.63	11.63	2.87	961.17	352.33	966.57	352.49	684.16	363.50	689.67	363.59	189.49	75.67	189.49	75.67	0	1	1	2	-1	-1	-82.35	40.39	603.75	-11.96	37.33	599.89	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430919171	SMP	1	968.27	348.06	688.76	358.77	10.73	10.73	2.71	11.60	11.60	2.87	961.16	352.33	966.56	352.50	684.16	363.51	689.64	363.60	189.74	76.22	189.74	76.22	0	1	1	2	-1	-1	-82.36	40.40	603.86	-11.96	37.35	600.25	-0.09	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430923174	SMP	1	968.27	348.04	688.78	358.85	10.71	10.71	2.70	11.69	11.69	2.87	961.15	352.33	966.55	352.50	684.15	363.52	689.62	363.62	190.08	77.22	190.08	77.22	0	1	1	2	-1	-1	-82.38	40.41	604.03	-11.97	37.37	600.64	-0.10	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430927177	SMP	1	968.22	348.03	688.64	358.78	10.72	10.72	2.70	11.57	11.57	2.87	961.11	352.31	966.53	352.50	684.10	363.53	689.59	363.61	191.30	77.25	191.30	77.25	0	1	1	2	-1	-1	-82.37	40.41	604.03	-11.96	37.38	600.86	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430931181	SMP	1	968.11	348.01	688.60	358.76	10.76	10.76	2.70	11.56	11.56	2.87	961.03	352.28	966.51	352.50	684.00	363.53	689.56	363.60	192.92	76.71	192.92	76.71	0	1	1	2	-1	-1	-82.31	40.40	603.69	-11.94	37.37	600.67	-0.09	0.16	-0.98	-0.07	0.19	-0.98	 -1	
7430935184	SMP	1	968.08	348.03	688.52	358.78	10.77	10.77	2.70	11.59	11.59	2.87	961.00	352.26	966.47	352.51	683.95	363.53	689.53	363.59	195.16	77.03	195.16	77.03	0	1	1	2	-1	-1	-82.27	40.38	603.44	-11.92	37.35	600.38	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430939188	SMP	1	968.08	347.96	688.48	358.76	10.77	10.77	2.70	11.61	11.61	2.87	960.99	352.25	966.45	352.49	683.88	363.50	689.49	363.56	196.65	76.26	196.65	76.26	0	1	1	2	-1	-1	-82.24	40.37	603.27	-11.90	37.33	599.95	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430943190	SMP	1	968.07	347.89	688.41	358.74	10.81	10.81	2.70	11.72	11.72	2.87	960.97	352.24	966.41	352.47	683.81	363.45	689.45	363.55	198.46	75.15	198.46	75.15	0	1	1	2	-1	-1	-82.23	40.38	603.26	-11.88	37.31	599.39	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430947192	SMP	1	967.99	347.86	688.42	358.70	10.81	10.81	2.70	11.66	11.66	2.87	960.94	352.24	966.34	352.44	683.73	363.45	689.39	363.53	199.31	74.04	199.31	74.04	0	1	1	2	-1	-1	-82.25	40.39	603.45	-11.85	37.27	598.76	-0.09	0.16	-0.98	-0.08	0.18	-0.98	 -1	
7430951194	SMP	1	967.90	347.78	688.30	358.67	10.76	10.76	2.70	11.79	11.79	2.88	960.92	352.23	966.27	352.39	683.64	363.41	689.32	363.51	201.33	71.86	201.33	71.86	0	1	1	2	-1	-1	-82.30	40.43	603.96	-11.81	37.24	598.09	-0.09	0.17	-0.98	-0.07	0.18	-0.98	 -1	
7430955197	SMP	1	967.78	347.78	688.19	358.70	10.74	10.74	2.70	11.69	11.69	2.88	960.87	352.19	966.07	352.28	683.53	363.40	689.22	363.50	202.89	71.97	202.89	71.97	0	1	1	2	-1	-1	-82.47	40.55	605.38	-11.77	37.20	597.41	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430959199	SMP	1	967.66	347.72	688.19	358.68	10.71	10.71	2.70	11.68	11.68	2.88	960.72	352.14	965.99	352.25	683.42	363.38	689.10	363.50	203.05	70.15	203.05	70.15	0	1	1	2	-1	-1	-82.54	40.61	606.15	-11.74	37.17	596.90	-0.09	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430963201	SMP	1	967.61	347.68	688.05	358.73	10.75	10.75	2.70	11.71	11.71	2.88	960.59	352.09	965.87	352.26	683.25	363.38	688.98	363.49	202.30	69.88	202.30	69.88	0	1	1	2	-1	-1	-82.60	40.66	606.79	-11.69	37.13	596.20	-0.09	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430967203	SMP	1	967.51	347.67	687.98	358.79	10.85	10.85	2.71	11.73	11.73	2.88	960.45	352.06	965.75	352.26	683.20	363.40	688.92	363.48	201.85	70.64	201.85	70.64	0	1	1	2	-1	-1	-82.62	40.69	607.22	-11.66	37.09	595.62	-0.10	0.17	-0.98	-0.08	0.17	-0.98	 -1	
7430971205	SMP	1	967.48	347.63	687.91	358.67	10.85	10.85	2.71	11.67	11.67	2.87	960.28	352.02	965.68	352.27	683.19	363.39	688.77	363.48	198.65	68.17	198.65	68.17	0	1	1	2	-1	-1	-82.56	40.68	606.97	-11.65	37.11	595.91	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430975208	SMP	1	967.42	347.54	687.85	358.74	10.79	10.79	2.72	11.65	11.65	2.87	960.23	352.01	965.63	352.24	683.17	363.41	688.69	363.50	196.16	66.41	196.16	66.41	0	1	1	2	-1	-1	-82.52	40.67	606.76	-11.65	37.14	596.53	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430979210	SMP	1	967.30	347.63	687.72	358.72	10.81	10.81	2.72	11.52	11.52	2.86	960.17	352.03	965.56	352.23	683.12	363.39	688.62	363.50	195.80	66.84	195.80	66.84	0	1	1	2	-1	-1	-82.48	40.66	606.60	-11.64	37.18	597.18	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430983212	SMP	1	967.19	347.58	687.66	358.71	10.76	10.76	2.72	11.50	11.50	2.86	960.11	352.04	965.50	352.18	683.05	363.40	688.56	363.51	195.41	65.67	195.41	65.67	0	1	1	2	-1	-1	-82.45	40.66	606.52	-11.64	37.21	597.68	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430987214	SMP	1	967.02	347.58	687.52	358.69	10.65	10.65	2.71	11.66	11.66	2.86	960.03	351.99	965.38	352.10	682.91	363.43	688.51	363.53	196.32	65.32	196.32	65.32	0	1	1	2	-1	-1	-82.44	40.68	606.65	-11.61	37.20	597.59	-0.09	0.16	-0.98	-0.07	0.18	-0.98	 -1	
7430991217	SMP	1	966.96	347.48	687.46	358.76	10.82	10.82	2.71	11.62	11.62	2.86	959.95	351.95	965.25	352.01	682.80	363.48	688.45	363.55	195.62	64.95	195.62	64.95	0	1	1	2	-1	-1	-82.48	40.73	607.09	-11.58	37.17	597.25	-0.09	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430995219	SMP	1	966.95	347.46	687.38	358.73	10.60	10.60	2.71	11.73	11.73	2.86	959.89	351.95	965.15	351.96	682.70	363.53	688.38	363.58	193.70	63.94	193.70	63.94	0	1	1	2	-1	-1	-82.55	40.78	607.79	-11.55	37.13	596.74	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7430999221	SMP	1	966.77	347.43	687.33	358.76	10.69	10.69	2.71	11.73	11.73	2.87	959.82	351.92	965.07	351.94	682.60	363.57	688.27	363.62	193.27	62.42	193.27	62.42	0	1	1	2	-1	-1	-82.62	40.83	608.43	-11.52	37.10	596.37	-0.09	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431003223	SMP	1	966.78	347.44	687.20	358.87	10.66	10.66	2.70	11.67	11.67	2.87	959.73	351.90	965.04	351.94	682.46	363.62	688.14	363.67	192.28	62.37	192.28	62.37	0	1	1	2	-1	-1	-82.63	40.84	608.59	-11.48	37.06	596.00	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431007225	SMP	1	966.68	347.47	687.07	358.91	10.75	10.75	2.71	11.69	11.69	2.87	959.64	351.90	965.01	351.98	682.35	363.64	688.05	363.75	193.17	61.79	193.17	61.79	0	1	1	2	-1	-1	-82.59	40.83	608.44	-11.44	37.02	595.52	-0.09	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431011228	SMP	1	966.60	347.40	687.02	358.89	10.71	10.71	2.71	11.73	11.73	2.87	959.49	351.91	964.96	352.02	682.28	363.62	687.97	363.78	193.48	59.65	193.48	59.65	0	1	1	2	-1	-1	-82.46	40.77	607.64	-11.42	36.99	595.15	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431015230	SMP	1	966.51	347.45	686.97	358.95	10.74	10.74	2.71	11.73	11.73	2.87	959.35	351.90	964.84	352.08	682.25	363.62	687.90	363.85	194.16	59.56	194.16	59.56	0	1	1	2	-1	-1	-82.31	40.71	606.84	-11.40	36.98	595.08	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431019232	SMP	1	966.47	347.48	686.84	358.93	10.71	10.71	2.71	11.64	11.64	2.87	959.28	351.95	964.71	352.14	682.17	363.68	687.77	363.87	194.51	58.59	194.51	58.59	0	1	1	2	-1	-1	-82.24	40.67	606.45	-11.38	36.99	595.31	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431023234	SMP	1	966.41	347.49	686.82	359.02	10.71	10.71	2.70	11.71	11.71	2.87	959.24	351.96	964.61	352.17	682.08	363.74	687.69	363.92	193.09	57.37	193.09	57.37	0	1	1	2	-1	-1	-82.22	40.67	606.48	-11.36	36.98	595.43	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431027237	SMP	1	966.19	347.53	686.57	359.17	10.81	10.81	2.71	11.75	11.75	2.87	959.12	352.03	964.48	352.16	681.89	363.86	687.56	364.03	193.74	57.28	193.74	57.28	0	1	1	2	-1	-1	-82.20	40.66	606.55	-11.32	36.94	595.23	-0.10	0.17	-0.98	-0.08	0.18	-0.98	 -1	
7431031239	SMP	1	965.75	347.59	686.13	359.35	10.70	10.70	2.71	11.68	11.68	2.87	958.89	352.06	964.15	352.10	681.65	363.93	687.31	364.19	198.49	58.70	198.49	58.70	0	1	1	2	-1	-1	-82.22	40.71	607.24	-11.26	36.90	595.10	-0.09	0.17	-0.98	-0.07	0.18	-0.98	 -1	
7431035241	SMP	1	965.14	347.87	685.50	359.59	10.62	10.62	2.70	11.65	11.65	2.86	958.47	352.12	963.77	352.31	681.28	364.14	687.03	364.29	233.69	64.81	233.69	64.81	0	1	1	2	-1	-1	-82.18	40.71	607.65	-11.16	36.82	594.48	-0.08	0.16	-0.98	-0.05	0.17	-0.98	 -1	
7431039243	SMP	1	964.56	348.17	685.04	359.78	10.72	10.72	2.70	11.67	11.67	2.86	958.01	352.21	963.56	352.42	681.11	364.30	686.86	364.35	301.66	91.68	301.66	91.68	0	1	1	2	-1	-1	-81.93	40.60	606.48	-11.11	36.76	593.90	-0.06	0.15	-0.99	-0.04	0.17	-0.98	 -1	
7431043245	SMP	1	964.46	348.15	684.94	359.79	10.74	10.74	2.70	11.66	11.66	2.86	957.90	352.27	963.50	352.43	681.03	364.31	686.65	364.43	311.37	95.87	311.37	95.87	0	1	1	2	-1	-1	-81.73	40.50	605.13	-11.08	36.76	594.11	-0.06	0.15	-0.99	-0.04	0.17	-0.98	 -1	
7431047248	SMP	1	964.46	348.11	684.98	359.86	10.70	10.70	2.70	11.69	11.69	2.86	957.88	352.27	963.46	352.44	680.97	364.36	686.56	364.48	307.51	100.97	307.51	100.97	0	1	1	2	-1	-1	-81.57	40.43	604.04	-11.07	36.78	594.53	-0.06	0.15	-0.99	-0.04	0.17	-0.98	 -1	
7431051250	SMP	1	964.40	348.08	684.88	359.87	10.67	10.67	2.69	11.66	11.66	2.86	957.87	352.27	963.43	352.43	680.80	364.42	686.48	364.52	310.46	104.05	310.46	104.05	0	1	1	2	-1	-1	-81.45	40.37	603.21	-11.03	36.75	594.31	-0.06	0.15	-0.99	-0.05	0.17	-0.98	 -1	
7431055248	SMP	1	964.33	348.06	684.79	359.90	10.67	10.67	2.69	11.65	11.65	2.86	957.86	352.27	963.39	352.43	680.71	364.47	686.43	364.55	314.86	106.29	314.86	106.29	0	1	1	2	-1	-1	-81.37	40.33	602.60	-11.00	36.71	593.90	-0.06	0.15	-0.99	-0.04	0.17	-0.98	 -1	
7431059246	SMP	1	964.34	348.06	684.72	359.86	10.68	10.68	2.69	11.58	11.58	2.85	957.85	352.26	963.36	352.43	680.65	364.52	686.37	364.58	316.27	107.66	316.27	107.66	0	1	1	2	-1	-1	-81.31	40.31	602.25	-10.98	36.68	593.53	-0.06	0.15	-0.99	-0.04	0.18	-0.98	 -1	
