## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31702                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	139
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3285619339	SMP	1	763.18	495.70	473.49	477.26	18.55	18.55	4.09	19.18	19.18	4.22	759.05	496.99	766.10	496.99	470.75	478.94	477.80	478.97	929.65	1064.71	929.65	1064.71	0	1	1	2	-1	-1	-27.57	3.25	532.75	37.07	7.31	533.68	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285623341	SMP	1	763.22	495.75	473.49	477.28	18.68	18.68	4.09	19.08	19.08	4.21	759.05	497.00	766.10	497.03	470.74	479.02	477.78	479.01	930.15	1063.93	930.15	1063.93	0	1	1	2	-1	-1	-27.57	3.24	532.74	37.07	7.29	533.53	0.02	0.05	-1.00	-0.03	0.07	-1.00	 -1	
3285627343	SMP	1	763.24	495.90	473.50	477.39	18.68	18.68	4.09	19.22	19.22	4.22	759.05	497.02	766.09	497.09	470.72	479.17	477.76	479.07	929.45	1064.37	929.45	1064.37	0	1	1	2	-1	-1	-27.57	3.24	532.73	37.06	7.26	533.42	0.02	0.05	-1.00	-0.03	0.07	-1.00	 -1	
3285631346	SMP	1	763.25	495.96	473.50	477.53	18.71	18.71	4.09	19.21	19.21	4.22	759.03	497.07	766.10	497.17	470.73	479.24	477.74	479.13	928.79	1065.63	928.79	1065.63	0	1	1	2	-1	-1	-27.56	3.22	532.61	37.07	7.25	533.47	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285635348	SMP	1	763.20	496.07	473.51	477.57	18.73	18.73	4.09	19.31	19.31	4.22	758.99	497.14	766.10	497.25	470.75	479.29	477.70	479.22	928.01	1067.35	928.01	1067.35	0	1	1	2	-1	-1	-27.54	3.20	532.37	37.09	7.24	533.77	0.02	0.04	-1.00	-0.04	0.06	-1.00	 -1	
3285639350	SMP	1	763.21	496.12	473.49	477.62	18.74	18.74	4.09	19.30	19.30	4.23	759.01	497.23	766.10	497.27	470.77	479.33	477.69	479.29	927.84	1068.98	927.84	1068.98	0	1	1	2	-1	-1	-27.54	3.19	532.23	37.12	7.23	534.15	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285643353	SMP	1	763.24	496.14	473.43	477.66	18.75	18.75	4.10	19.23	19.23	4.23	759.03	497.32	766.12	497.30	470.78	479.37	477.67	479.37	927.67	1069.23	927.67	1069.23	0	1	1	2	-1	-1	-27.53	3.18	532.10	37.15	7.23	534.61	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285647355	SMP	1	763.26	496.15	473.50	477.71	18.71	18.71	4.10	19.24	19.24	4.23	759.03	497.39	766.11	497.35	470.79	479.39	477.68	479.38	926.77	1069.50	926.77	1069.50	0	1	1	2	-1	-1	-27.53	3.16	532.01	37.18	7.23	535.02	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3409721975	MSG	1	# Message: instruction_calibration.jpg
3409727127	SMP	1	857.19	541.81	573.37	520.45	17.43	17.43	3.95	17.28	17.28	3.85	852.82	547.64	859.52	547.79	569.97	527.11	576.77	527.06	853.93	249.50	853.93	249.50	0	1	1	2	-1	-1	-49.75	-8.32	546.13	15.09	-3.56	542.85	0.04	0.29	-0.96	-0.03	0.31	-0.95	 -1	
3409731132	SMP	1	857.09	541.74	573.31	520.39	17.39	17.39	3.94	17.26	17.26	3.85	852.77	547.56	859.45	547.78	569.89	527.10	576.71	527.04	854.15	247.91	854.15	247.91	0	1	1	2	-1	-1	-49.74	-8.31	546.11	15.11	-3.55	542.75	0.04	0.29	-0.96	-0.03	0.32	-0.95	 -1	
3409735138	SMP	1	857.07	541.76	573.31	520.37	17.53	17.53	3.94	17.28	17.28	3.85	852.73	547.52	859.38	547.76	569.84	527.09	576.64	527.05	852.97	246.91	852.97	246.91	0	1	1	2	-1	-1	-49.74	-8.30	546.25	15.12	-3.55	542.69	0.04	0.29	-0.96	-0.03	0.32	-0.95	 -1	
3409739143	SMP	1	856.96	541.69	573.31	520.38	17.36	17.36	3.94	17.29	17.29	3.85	852.69	547.47	859.31	547.70	569.82	527.09	576.59	527.05	851.71	245.90	851.71	245.90	0	1	1	2	-1	-1	-49.75	-8.29	546.49	15.13	-3.55	542.81	0.04	0.29	-0.96	-0.03	0.32	-0.95	 -1	
3409743148	SMP	1	856.91	541.66	573.16	520.34	17.51	17.51	3.94	17.24	17.24	3.85	852.66	547.45	859.22	547.66	569.79	527.08	576.54	527.05	852.23	244.77	852.23	244.77	0	1	1	2	-1	-1	-49.78	-8.29	547.00	15.14	-3.56	542.98	0.04	0.29	-0.96	-0.03	0.32	-0.95	 -1	
3409747153	SMP	1	856.93	541.66	573.13	520.35	17.47	17.47	3.94	17.31	17.31	3.85	852.63	547.45	859.13	547.64	569.78	527.08	576.52	527.06	851.12	243.72	851.12	243.72	0	1	1	2	-1	-1	-49.84	-8.30	547.78	15.15	-3.56	543.18	0.04	0.29	-0.96	-0.03	0.32	-0.95	 -1	
3409751158	SMP	1	856.90	541.64	573.08	520.37	17.51	17.51	3.95	17.15	17.15	3.85	852.60	547.45	859.09	547.60	569.76	527.09	576.50	527.06	850.42	242.57	850.42	242.57	0	1	1	2	-1	-1	-49.89	-8.31	548.50	15.16	-3.56	543.37	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409755163	SMP	1	856.87	541.76	573.07	520.34	17.58	17.58	3.95	17.23	17.23	3.85	852.56	547.50	859.05	547.62	569.75	527.09	576.49	527.06	848.82	241.89	848.82	241.89	0	1	1	2	-1	-1	-49.94	-8.33	549.13	15.17	-3.56	543.53	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409759168	SMP	1	856.85	541.67	572.98	520.48	17.51	17.51	3.96	17.20	17.20	3.85	852.53	547.50	859.02	547.60	569.70	527.12	576.48	527.08	848.00	241.09	848.00	241.09	0	1	1	2	-1	-1	-49.99	-8.33	549.70	15.18	-3.57	543.49	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409763174	SMP	1	856.78	541.70	572.93	520.45	17.51	17.51	3.96	17.26	17.26	3.85	852.49	547.56	859.02	547.61	569.65	527.16	576.46	527.08	847.72	239.70	847.72	239.70	0	1	1	2	-1	-1	-50.01	-8.35	550.01	15.18	-3.57	543.33	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409767179	SMP	1	856.73	541.73	572.93	520.53	17.50	17.50	3.96	17.21	17.21	3.85	852.44	547.61	859.01	547.62	569.62	527.19	576.43	527.12	847.33	239.06	847.33	239.06	0	1	1	2	-1	-1	-50.01	-8.36	550.13	15.18	-3.58	543.18	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409771184	SMP	1	856.73	541.78	572.90	520.51	17.52	17.52	3.96	17.20	17.20	3.85	852.37	547.65	859.01	547.64	569.60	527.21	576.35	527.14	847.37	238.51	847.37	238.51	0	1	1	2	-1	-1	-49.99	-8.36	549.91	15.20	-3.58	543.32	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409775189	SMP	1	856.72	541.81	572.79	520.55	17.47	17.47	3.96	17.24	17.24	3.85	852.30	547.68	858.99	547.65	569.57	527.24	576.32	527.16	848.06	238.65	848.06	238.65	0	1	1	2	-1	-1	-49.94	-8.36	549.46	15.21	-3.59	543.42	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409779194	SMP	1	856.68	541.83	572.80	520.60	17.53	17.53	3.96	17.24	17.24	3.85	852.24	547.71	858.96	547.68	569.50	527.28	576.31	527.20	848.12	238.81	848.12	238.81	0	1	1	2	-1	-1	-49.87	-8.36	548.91	15.21	-3.60	543.27	0.03	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409783199	SMP	1	856.66	541.78	572.80	520.64	17.61	17.61	3.97	17.18	17.18	3.84	852.20	547.71	858.94	547.69	569.47	527.31	576.29	527.22	848.06	238.65	848.06	238.65	0	1	1	2	-1	-1	-49.82	-8.35	548.39	15.21	-3.60	543.08	0.03	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409787204	SMP	1	856.64	541.86	572.75	520.62	17.56	17.56	3.97	17.24	17.24	3.85	852.19	547.72	858.91	547.72	569.46	527.30	576.26	527.23	847.87	239.39	847.87	239.39	0	1	1	2	-1	-1	-49.78	-8.35	548.00	15.21	-3.60	543.00	0.03	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409791209	SMP	1	856.57	541.82	572.73	520.66	17.57	17.57	3.97	17.31	17.31	3.85	852.16	547.71	858.89	547.71	569.45	527.31	576.24	527.25	848.46	240.10	848.46	240.10	0	1	1	2	-1	-1	-49.74	-8.34	547.59	15.22	-3.60	542.98	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409795215	SMP	1	856.58	541.89	572.64	520.65	17.59	17.59	3.97	17.20	17.20	3.85	852.13	547.71	858.87	547.73	569.43	527.31	576.23	527.25	849.36	241.54	849.36	241.54	0	1	1	2	-1	-1	-49.70	-8.34	547.20	15.22	-3.60	542.92	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409799220	SMP	1	856.54	541.86	572.67	520.59	17.57	17.57	3.97	17.16	17.16	3.84	852.11	547.68	858.87	547.71	569.42	527.29	576.16	527.23	849.85	242.12	849.85	242.12	0	1	1	2	-1	-1	-49.65	-8.32	546.75	15.23	-3.60	543.14	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409803225	SMP	1	856.47	541.84	572.66	520.58	17.62	17.62	3.97	17.16	17.16	3.84	852.09	547.66	858.85	547.70	569.40	527.27	576.13	527.22	850.56	242.80	850.56	242.80	0	1	1	2	-1	-1	-49.61	-8.31	546.34	15.25	-3.60	543.38	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409807230	SMP	1	856.52	541.78	572.61	520.52	17.59	17.59	3.97	17.18	17.18	3.84	852.05	547.61	858.85	547.68	569.39	527.25	576.12	527.18	850.58	243.19	850.58	243.19	0	1	1	2	-1	-1	-49.56	-8.30	545.80	15.26	-3.59	543.60	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409811235	SMP	1	856.48	541.72	572.62	520.56	17.52	17.52	3.96	17.19	17.19	3.84	852.05	547.60	858.86	547.65	569.35	527.23	576.13	527.17	850.92	243.50	850.92	243.50	0	1	1	2	-1	-1	-49.51	-8.28	545.30	15.26	-3.59	543.57	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409815240	SMP	1	856.50	541.68	572.59	520.53	17.59	17.59	3.96	17.25	17.25	3.84	852.05	547.55	858.86	547.63	569.30	527.19	576.13	527.13	851.48	244.05	851.48	244.05	0	1	1	2	-1	-1	-49.47	-8.27	544.83	15.26	-3.58	543.36	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409819245	SMP	1	856.46	541.62	572.57	520.51	17.59	17.59	3.96	17.26	17.26	3.84	852.05	547.49	858.86	547.59	569.27	527.14	576.09	527.08	852.03	244.83	852.03	244.83	0	1	1	2	-1	-1	-49.43	-8.25	544.42	15.26	-3.57	543.17	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409823251	SMP	1	856.46	541.57	572.54	520.41	17.57	17.57	3.96	17.21	17.21	3.84	852.06	547.44	858.87	547.56	569.26	527.08	576.07	527.02	853.06	245.05	853.06	245.05	0	1	1	2	-1	-1	-49.40	-8.24	544.05	15.26	-3.55	543.08	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409827255	SMP	1	856.44	541.56	572.52	520.39	17.52	17.52	3.95	17.33	17.33	3.85	852.06	547.40	858.87	547.52	569.24	527.04	576.06	526.98	854.41	246.00	854.41	246.00	0	1	1	2	-1	-1	-49.37	-8.22	543.75	15.26	-3.54	542.92	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409831260	SMP	1	856.37	541.48	572.56	520.27	17.54	17.54	3.95	17.16	17.16	3.84	852.02	547.34	858.88	547.42	569.24	526.98	576.05	526.90	855.69	246.29	855.69	246.29	0	1	1	2	-1	-1	-49.32	-8.20	543.24	15.26	-3.53	542.83	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409835265	SMP	1	856.38	541.47	572.45	520.24	17.59	17.59	3.95	17.24	17.24	3.84	851.99	547.32	858.87	547.35	569.22	526.96	576.02	526.85	857.06	246.98	857.06	246.98	0	1	1	2	-1	-1	-49.27	-8.18	542.68	15.26	-3.52	542.75	0.04	0.29	-0.96	-0.02	0.32	-0.95	 -1	
3409839269	SMP	1	856.39	541.39	572.48	520.23	17.48	17.48	3.94	17.14	17.14	3.84	851.99	547.27	858.88	547.28	569.20	526.91	576.02	526.79	857.59	247.74	857.59	247.74	0	1	1	2	-1	-1	-49.22	-8.16	542.16	15.26	-3.50	542.65	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409843274	SMP	1	856.32	541.37	572.48	520.16	17.50	17.50	3.93	17.28	17.28	3.84	851.97	547.24	858.86	547.23	569.20	526.85	576.00	526.74	858.96	248.77	858.96	248.77	0	1	1	2	-1	-1	-49.18	-8.14	541.72	15.26	-3.49	542.60	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409847279	SMP	1	856.32	541.37	572.49	520.16	17.52	17.52	3.93	17.29	17.29	3.85	851.96	547.22	858.83	547.18	569.19	526.82	576.00	526.70	859.73	250.67	859.73	250.67	0	1	1	2	-1	-1	-49.14	-8.13	541.39	15.26	-3.48	542.53	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409851278	SMP	1	856.31	541.38	572.45	520.11	17.53	17.53	3.93	17.26	17.26	3.85	851.94	547.21	858.79	547.14	569.18	526.78	575.98	526.67	860.53	253.23	860.53	253.23	0	1	1	2	-1	-1	-49.12	-8.12	541.18	15.26	-3.47	542.50	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409855278	SMP	1	856.29	541.36	572.40	520.08	17.50	17.50	3.92	17.28	17.28	3.85	851.92	547.19	858.78	547.13	569.15	526.77	575.98	526.64	861.54	255.21	861.54	255.21	0	1	1	2	-1	-1	-49.09	-8.11	540.94	15.26	-3.47	542.39	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409859277	SMP	1	856.31	541.35	572.42	520.09	17.51	17.51	3.92	17.33	17.33	3.85	851.92	547.19	858.76	547.11	569.12	526.76	575.97	526.62	862.00	257.21	862.00	257.21	0	1	1	2	-1	-1	-49.08	-8.11	540.81	15.26	-3.46	542.18	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409863277	SMP	1	856.34	541.34	572.40	520.09	17.49	17.49	3.92	17.30	17.30	3.85	851.91	547.20	858.76	547.12	569.11	526.76	575.94	526.64	862.01	258.49	862.01	258.49	0	1	1	2	-1	-1	-49.07	-8.11	540.67	15.26	-3.46	542.04	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409867276	SMP	1	856.31	541.37	572.42	520.08	17.52	17.52	3.91	17.28	17.28	3.85	851.89	547.20	858.74	547.13	569.09	526.76	575.94	526.64	861.77	260.51	861.77	260.51	0	1	1	2	-1	-1	-49.05	-8.11	540.53	15.26	-3.46	541.87	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409871275	SMP	1	856.29	541.39	572.41	520.16	17.55	17.55	3.91	17.20	17.20	3.85	851.88	547.22	858.70	547.16	569.05	526.79	575.91	526.68	861.14	262.30	861.14	262.30	0	1	1	2	-1	-1	-49.04	-8.11	540.56	15.26	-3.47	541.67	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409875275	SMP	1	856.29	541.39	572.35	520.12	17.51	17.51	3.91	17.16	17.16	3.84	851.87	547.23	858.69	547.19	569.04	526.81	575.89	526.69	860.75	263.37	860.75	263.37	0	1	1	2	-1	-1	-49.04	-8.12	540.56	15.26	-3.47	541.55	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409879274	SMP	1	856.22	541.40	572.35	520.11	17.50	17.50	3.91	17.22	17.22	3.84	851.86	547.25	858.68	547.21	569.03	526.83	575.86	526.71	860.41	264.17	860.41	264.17	0	1	1	2	-1	-1	-49.04	-8.12	540.58	15.27	-3.48	541.51	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409883274	SMP	1	856.31	541.42	572.35	520.11	17.53	17.53	3.91	17.30	17.30	3.84	851.85	547.26	858.69	547.23	569.00	526.86	575.85	526.74	859.37	264.28	859.37	264.28	0	1	1	2	-1	-1	-49.04	-8.13	540.52	15.27	-3.48	541.39	0.04	0.28	-0.96	-0.02	0.32	-0.95	 -1	
3409887273	SMP	1	856.28	541.45	572.34	520.22	17.51	17.51	3.91	17.26	17.26	3.84	851.84	547.28	858.67	547.26	568.98	526.90	575.84	526.78	858.30	265.20	858.30	265.20	0	1	1	2	-1	-1	-49.03	-8.13	540.51	15.27	-3.49	541.27	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409891272	SMP	1	856.24	541.44	572.27	520.18	17.55	17.55	3.91	17.25	17.25	3.84	851.85	547.28	858.65	547.26	568.97	526.91	575.80	526.79	858.02	264.95	858.02	264.95	0	1	1	2	-1	-1	-49.04	-8.13	540.60	15.27	-3.49	541.25	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409895272	SMP	1	856.22	541.42	572.34	520.25	17.48	17.48	3.91	17.19	17.19	3.84	851.83	547.29	858.65	547.27	568.95	526.94	575.78	526.82	857.01	264.63	857.01	264.63	0	1	1	2	-1	-1	-49.04	-8.14	540.61	15.28	-3.50	541.22	0.04	0.29	-0.96	-0.03	0.31	-0.95	 -1	
3409899271	SMP	1	856.26	541.42	572.26	520.18	17.50	17.50	3.91	17.22	17.22	3.84	851.83	547.27	858.62	547.24	568.93	526.93	575.76	526.82	856.05	264.01	856.05	264.01	0	1	1	2	-1	-1	-49.05	-8.13	540.76	15.28	-3.50	541.22	0.04	0.28	-0.96	-0.02	0.32	-0.95	 -1	
3409903271	SMP	1	856.24	541.39	572.27	520.22	17.52	17.52	3.91	17.27	17.27	3.84	851.81	547.26	858.59	547.21	568.90	526.94	575.75	526.83	855.14	263.38	855.14	263.38	0	1	1	2	-1	-1	-49.06	-8.13	540.90	15.28	-3.50	541.14	0.04	0.29	-0.96	-0.02	0.31	-0.95	 -1	
3409907270	SMP	1	856.20	541.38	572.25	520.22	17.46	17.46	3.91	17.17	17.17	3.83	851.80	547.23	858.57	547.15	568.90	526.92	575.73	526.81	854.74	263.40	854.74	263.40	0	1	1	2	-1	-1	-49.07	-8.12	541.10	15.29	-3.50	541.14	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409911270	SMP	1	856.21	541.35	572.22	520.16	17.45	17.45	3.90	17.22	17.22	3.83	851.78	547.20	858.52	547.07	568.88	526.89	575.71	526.78	854.16	263.03	854.16	263.03	0	1	1	2	-1	-1	-49.09	-8.11	541.41	15.29	-3.49	541.18	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409915269	SMP	1	856.21	541.36	572.15	520.06	17.45	17.45	3.90	17.11	17.11	3.83	851.80	547.17	858.54	547.02	568.91	526.86	575.74	526.74	854.72	262.27	854.72	262.27	0	1	1	2	-1	-1	-49.12	-8.11	541.68	15.29	-3.48	541.19	0.04	0.28	-0.96	-0.02	0.32	-0.95	 -1	
3409919268	SMP	1	856.39	541.34	572.43	520.16	17.45	17.45	3.90	17.23	17.23	3.83	851.94	547.16	858.77	547.00	569.10	526.85	575.90	526.74	854.09	263.04	854.09	263.04	0	1	1	2	-1	-1	-49.15	-8.10	541.52	15.25	-3.48	541.32	0.04	0.28	-0.96	-0.02	0.31	-0.95	 -1	
3409923268	SMP	1	856.82	541.42	572.88	520.23	17.46	17.46	3.90	17.19	17.19	3.83	852.28	547.13	858.92	547.11	569.45	526.87	576.23	526.76	850.29	264.52	850.29	264.52	0	1	1	2	-1	-1	-49.27	-8.12	542.26	15.18	-3.49	541.52	0.03	0.28	-0.96	-0.03	0.31	-0.95	 -1	
3409927267	SMP	1	857.54	541.53	573.71	520.39	17.47	17.47	3.91	17.21	17.21	3.83	852.59	547.16	859.11	547.08	569.76	526.98	576.50	526.89	782.98	267.35	782.98	267.35	0	1	1	2	-1	-1	-49.43	-8.14	543.42	15.12	-3.52	541.90	0.01	0.27	-0.96	-0.05	0.31	-0.95	 -1	
3409931267	SMP	1	858.38	541.65	574.56	520.44	17.48	17.48	3.91	17.19	17.19	3.83	852.90	547.17	859.57	547.03	570.19	526.98	577.01	526.91	702.07	272.72	702.07	272.72	0	1	1	2	-1	-1	-49.56	-8.14	543.82	15.01	-3.52	541.87	-0.01	0.27	-0.96	-0.07	0.31	-0.95	 -1	
