## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1017707143	SMP	1	848.60	411.07	591.01	422.75	14.21	14.21	3.66	14.61	14.61	3.54	842.02	414.51	847.20	414.78	586.94	427.15	592.56	427.24	548.45	503.26	548.45	503.26	0	1	1	2	-1	-1	-53.67	25.35	622.30	12.48	21.16	596.75	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017711143	SMP	1	848.63	411.11	590.98	422.84	14.27	14.27	3.66	14.42	14.42	3.54	842.01	414.51	847.18	414.79	586.95	427.18	592.55	427.26	547.30	505.26	547.30	505.26	0	1	1	2	-1	-1	-53.65	25.34	622.05	12.49	21.15	596.82	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017715143	SMP	1	848.64	411.08	590.99	422.82	14.30	14.30	3.66	14.41	14.41	3.54	841.99	414.49	847.20	414.78	586.94	427.17	592.55	427.27	546.18	506.06	546.18	506.06	0	1	1	2	-1	-1	-53.61	25.32	621.65	12.49	21.15	596.83	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017719143	SMP	1	848.58	411.09	591.00	422.84	14.26	14.26	3.66	14.38	14.38	3.53	841.99	414.50	847.19	414.79	586.96	427.21	592.54	427.30	545.80	506.20	545.80	506.20	0	1	1	2	-1	-1	-53.58	25.31	621.34	12.49	21.15	597.05	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017723143	SMP	1	848.61	411.07	591.02	422.92	14.17	14.17	3.66	14.39	14.39	3.53	842.01	414.50	847.18	414.79	586.94	427.25	592.54	427.32	544.49	506.39	544.49	506.39	0	1	1	2	-1	-1	-53.57	25.30	621.21	12.49	21.15	597.07	-0.13	0.15	-0.98	-0.09	0.19	-0.98	 -1	
1017727143	SMP	1	848.60	411.09	591.01	422.92	14.28	14.28	3.66	14.35	14.35	3.53	842.02	414.52	847.19	414.80	586.94	427.33	592.53	427.34	543.87	505.88	543.87	505.88	0	1	1	2	-1	-1	-53.57	25.30	621.14	12.50	21.14	597.15	-0.13	0.15	-0.98	-0.09	0.19	-0.98	 -1	
1017731143	SMP	1	848.56	411.10	590.98	422.91	14.22	14.22	3.65	14.35	14.35	3.53	842.02	414.54	847.18	414.81	586.95	427.37	592.53	427.36	544.35	505.55	544.35	505.55	0	1	1	2	-1	-1	-53.57	25.29	621.15	12.50	21.13	597.27	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017735143	SMP	1	848.66	411.16	591.05	422.75	14.29	14.29	3.66	14.21	14.21	3.52	842.05	414.57	847.17	414.82	586.98	427.48	592.53	427.38	543.55	500.53	543.55	500.53	0	1	1	2	-1	-1	-53.59	25.30	621.42	12.50	21.13	597.56	-0.13	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017739143	SMP	1	848.63	411.17	591.01	422.86	14.20	14.20	3.65	14.32	14.32	3.52	842.05	414.59	847.16	414.84	586.97	427.58	592.53	427.41	543.65	498.39	543.65	498.39	0	1	1	2	-1	-1	-53.62	25.31	621.73	12.50	21.12	597.77	-0.13	0.15	-0.98	-0.08	0.20	-0.98	 -1	
1017743144	SMP	1	848.63	411.19	591.03	422.89	14.22	14.22	3.65	14.27	14.27	3.52	842.07	414.62	847.15	414.86	586.97	427.62	592.54	427.45	543.73	495.49	543.73	495.49	0	1	1	2	-1	-1	-53.66	25.32	622.18	12.51	21.11	597.90	-0.13	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017747146	SMP	1	848.64	411.29	591.03	422.87	14.37	14.37	3.66	14.24	14.24	3.52	842.08	414.69	847.15	414.88	586.96	427.63	592.55	427.47	543.86	492.00	543.86	492.00	0	1	1	2	-1	-1	-53.71	25.33	622.72	12.51	21.11	597.90	-0.13	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017751147	SMP	1	848.55	411.30	591.05	422.94	14.31	14.31	3.66	14.24	14.24	3.51	842.07	414.74	847.14	414.89	586.96	427.65	592.56	427.48	544.13	492.05	544.13	492.05	0	1	1	2	-1	-1	-53.74	25.34	623.15	12.50	21.10	597.85	-0.13	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017755149	SMP	1	848.61	411.42	591.02	422.88	14.40	14.40	3.67	14.18	14.18	3.51	842.09	414.79	847.15	414.90	586.96	427.65	592.56	427.49	544.20	489.26	544.20	489.26	0	1	1	2	-1	-1	-53.79	25.35	623.61	12.50	21.10	597.77	-0.13	0.14	-0.98	-0.08	0.21	-0.98	 -1	
1017759150	SMP	1	848.63	411.36	591.03	422.91	14.34	14.34	3.68	14.25	14.25	3.51	842.11	414.80	847.15	414.91	586.96	427.66	592.58	427.51	544.22	488.09	544.22	488.09	0	1	1	2	-1	-1	-53.83	25.37	624.13	12.50	21.09	597.63	-0.13	0.15	-0.98	-0.08	0.20	-0.98	 -1	
1017763151	SMP	1	848.62	411.44	591.04	422.92	14.37	14.37	3.68	14.13	14.13	3.50	842.11	414.83	847.16	414.91	586.96	427.66	592.57	427.50	543.93	487.66	543.93	487.66	0	1	1	2	-1	-1	-53.87	25.38	624.56	12.50	21.09	597.52	-0.13	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017767153	SMP	1	848.60	411.38	591.04	422.85	14.37	14.37	3.69	14.24	14.24	3.50	842.12	414.79	847.15	414.91	586.97	427.63	592.56	427.48	544.19	486.03	544.19	486.03	0	1	1	2	-1	-1	-53.91	25.41	625.05	12.50	21.10	597.54	-0.13	0.15	-0.98	-0.09	0.21	-0.97	 -1	
1017771154	SMP	1	848.64	411.33	591.05	422.86	14.28	14.28	3.69	14.26	14.26	3.50	842.13	414.79	847.16	414.90	586.97	427.63	592.56	427.47	543.70	484.71	543.70	484.71	0	1	1	2	-1	-1	-53.95	25.42	625.48	12.50	21.10	597.61	-0.13	0.15	-0.98	-0.09	0.21	-0.97	 -1	
1017775156	SMP	1	848.64	411.32	591.06	422.81	14.31	14.31	3.69	14.24	14.24	3.50	842.16	414.77	847.17	414.90	586.99	427.60	592.55	427.44	542.93	483.25	542.93	483.25	0	1	1	2	-1	-1	-54.00	25.45	626.02	12.50	21.11	597.82	-0.13	0.15	-0.98	-0.09	0.21	-0.97	 -1	
1017779157	SMP	1	848.64	411.34	591.08	422.83	14.37	14.37	3.69	14.18	14.18	3.50	842.17	414.76	847.17	414.90	586.99	427.57	592.55	427.42	542.88	483.30	542.88	483.30	0	1	1	2	-1	-1	-54.05	25.47	626.56	12.51	21.13	598.05	-0.13	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017783158	SMP	1	848.70	411.29	591.05	422.76	14.33	14.33	3.70	14.20	14.20	3.50	842.15	414.72	847.17	414.88	586.99	427.46	592.54	427.37	541.87	482.86	541.87	482.86	0	1	1	2	-1	-1	-54.08	25.49	626.87	12.51	21.16	598.29	-0.13	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017787160	SMP	1	848.68	411.23	590.98	422.95	14.15	14.15	3.69	14.32	14.32	3.50	842.17	414.70	847.17	414.87	586.97	427.32	592.55	427.34	541.73	486.78	541.73	486.78	0	1	1	2	-1	-1	-54.12	25.52	627.32	12.51	21.18	598.33	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017791161	SMP	1	848.68	411.19	591.02	422.84	14.16	14.16	3.69	14.33	14.33	3.51	842.17	414.68	847.18	414.85	586.95	427.20	592.56	427.28	541.23	488.75	541.23	488.75	0	1	1	2	-1	-1	-54.15	25.53	627.62	12.51	21.20	598.22	-0.13	0.15	-0.98	-0.09	0.19	-0.98	 -1	
1017795162	SMP	1	848.68	411.19	591.00	422.83	14.11	14.11	3.68	14.36	14.36	3.51	842.17	414.67	847.21	414.83	586.94	427.15	592.57	427.23	540.77	492.57	540.77	492.57	0	1	1	2	-1	-1	-54.16	25.54	627.72	12.51	21.20	597.95	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017799164	SMP	1	848.69	411.14	591.04	422.73	14.25	14.25	3.68	14.47	14.47	3.52	842.18	414.64	847.23	414.80	586.92	427.08	592.60	427.15	540.13	493.07	540.13	493.07	0	1	1	2	-1	-1	-54.16	25.55	627.74	12.49	21.20	597.41	-0.13	0.15	-0.98	-0.09	0.19	-0.98	 -1	
1017803165	SMP	1	848.66	411.10	591.00	422.66	14.27	14.27	3.68	14.52	14.52	3.53	842.16	414.62	847.25	414.78	586.91	427.03	592.65	427.04	540.44	495.28	540.44	495.28	0	1	1	2	-1	-1	-54.14	25.54	627.46	12.47	21.19	596.60	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017807167	SMP	1	848.69	411.02	591.12	422.60	14.22	14.22	3.68	14.48	14.48	3.53	842.12	414.55	847.26	414.76	586.93	426.96	592.75	426.92	539.80	497.47	539.80	497.47	0	1	1	2	-1	-1	-54.08	25.53	626.84	12.43	21.18	595.47	-0.13	0.15	-0.98	-0.09	0.19	-0.98	 -1	
1017811168	SMP	1	848.68	410.90	591.20	422.13	14.30	14.30	3.68	14.26	14.26	3.52	842.03	414.44	847.36	414.65	586.97	426.82	592.79	426.79	539.43	485.49	539.43	485.49	0	1	1	2	-1	-1	-53.93	25.49	625.08	12.40	21.17	594.46	-0.13	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017815169	SMP	1	848.77	410.56	591.26	421.80	14.54	14.54	3.69	14.24	14.24	3.51	841.99	414.31	847.42	414.45	587.06	426.72	592.82	426.73	538.88	470.83	538.88	470.83	0	1	1	2	-1	-1	-53.75	25.44	622.94	12.38	21.17	593.89	-0.13	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017819171	SMP	1	848.72	410.25	591.34	421.64	14.28	14.28	3.69	14.24	14.24	3.51	841.99	414.20	847.41	414.31	587.11	426.66	592.84	426.70	538.61	452.45	538.61	452.45	0	1	1	2	-1	-1	-53.58	25.40	621.03	12.36	21.17	593.57	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017823172	SMP	1	848.67	410.18	591.35	421.47	14.36	14.36	3.68	14.25	14.25	3.50	841.97	414.17	847.37	414.19	587.14	426.61	592.85	426.65	538.84	436.16	538.84	436.16	0	1	1	2	-1	-1	-53.45	25.36	619.55	12.35	21.18	593.35	-0.13	0.17	-0.98	-0.09	0.23	-0.97	 -1	
1017827174	SMP	1	848.72	410.17	591.45	421.42	14.30	14.30	3.68	14.37	14.37	3.50	841.98	414.16	847.35	414.13	587.16	426.52	592.87	426.60	538.28	430.86	538.28	430.86	0	1	1	2	-1	-1	-53.34	25.32	618.34	12.34	21.19	593.17	-0.13	0.17	-0.98	-0.09	0.23	-0.97	 -1	
