## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67349                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	183
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
238950166	SMP	1	680.35	543.00	448.10	546.27	14.06	14.06	3.68	13.51	13.51	3.57	675.65	545.65	680.54	545.62	446.84	549.01	451.84	549.20	871.48	661.45	871.48	661.45	0	1	1	2	-1	-1	-10.32	-9.13	635.84	50.67	-10.02	633.70	-0.11	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238954159	SMP	1	680.22	543.12	448.02	546.37	13.98	13.98	3.67	13.71	13.71	3.58	675.59	545.68	680.47	545.65	446.81	549.02	451.64	549.28	870.57	664.89	870.57	664.89	0	1	1	2	-1	-1	-10.31	-9.14	636.27	50.77	-10.05	634.64	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238958158	SMP	1	680.23	543.10	447.95	546.43	14.09	14.09	3.68	13.60	13.60	3.57	675.57	545.70	680.43	545.65	446.78	549.03	451.58	549.33	870.16	666.12	870.16	666.12	0	1	1	2	-1	-1	-10.31	-9.15	636.77	50.87	-10.07	635.71	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238962156	SMP	1	680.18	543.12	447.94	546.44	14.00	14.00	3.67	13.62	13.62	3.57	675.53	545.71	680.40	545.64	446.73	549.03	451.54	549.35	869.90	668.63	869.90	668.63	0	1	1	2	-1	-1	-10.31	-9.16	637.22	50.96	-10.09	636.61	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238966154	SMP	1	680.09	543.13	447.88	546.37	13.90	13.90	3.67	13.71	13.71	3.58	675.50	545.70	680.38	545.64	446.73	549.03	451.49	549.36	871.42	669.74	871.42	669.74	0	1	1	2	-1	-1	-10.31	-9.16	637.56	51.05	-10.11	637.72	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238970152	SMP	1	680.07	543.17	447.82	546.46	13.97	13.97	3.67	13.68	13.68	3.58	675.49	545.70	680.36	545.63	446.68	549.03	451.48	549.37	872.56	672.04	872.56	672.04	0	1	1	2	-1	-1	-10.31	-9.17	637.87	51.12	-10.12	638.48	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238974151	SMP	1	680.02	543.11	447.80	546.44	13.98	13.98	3.67	13.66	13.66	3.59	675.47	545.71	680.36	545.63	446.65	549.03	451.46	549.39	873.94	672.38	873.94	672.38	0	1	1	2	-1	-1	-10.31	-9.17	638.05	51.17	-10.13	639.04	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238978149	SMP	1	680.03	543.14	447.74	546.45	13.92	13.92	3.66	13.60	13.60	3.58	675.45	545.71	680.35	545.64	446.58	549.04	451.45	549.39	874.68	672.41	874.68	672.41	0	1	1	2	-1	-1	-10.30	-9.17	638.15	51.19	-10.14	639.12	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238982147	SMP	1	680.05	543.16	447.71	546.54	13.96	13.96	3.66	13.59	13.59	3.58	675.42	545.70	680.34	545.65	446.53	549.05	451.44	549.40	874.73	673.81	874.73	673.81	0	1	1	2	-1	-1	-10.30	-9.17	638.07	51.18	-10.14	638.87	-0.10	0.15	-0.98	-0.01	0.16	-0.99	 -1	
238986146	SMP	1	680.01	543.16	447.72	546.50	13.92	13.92	3.66	13.67	13.67	3.59	675.38	545.70	680.28	545.64	446.42	549.06	451.43	549.41	873.99	674.35	873.99	674.35	0	1	1	2	-1	-1	-10.29	-9.17	638.15	51.12	-10.12	637.98	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238990144	SMP	1	680.02	543.18	447.67	546.51	13.95	13.95	3.66	13.53	13.53	3.58	675.37	545.72	680.24	545.63	446.37	549.06	451.42	549.41	872.83	675.20	872.83	675.20	0	1	1	2	-1	-1	-10.28	-9.17	638.38	51.04	-10.11	636.87	-0.11	0.15	-0.98	-0.01	0.16	-0.99	 -1	
238994142	SMP	1	680.01	543.20	447.62	546.51	13.96	13.96	3.66	13.52	13.52	3.57	675.34	545.75	680.23	545.64	446.30	549.10	451.40	549.42	872.75	676.80	872.75	676.80	0	1	1	2	-1	-1	-10.28	-9.18	638.53	50.95	-10.09	635.58	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238998141	SMP	1	679.94	543.18	447.61	546.57	13.99	13.99	3.66	13.65	13.65	3.57	675.31	545.77	680.19	545.63	446.23	549.13	451.40	549.43	872.47	677.70	872.47	677.70	0	1	1	2	-1	-1	-10.27	-9.19	638.73	50.83	-10.07	633.98	-0.10	0.15	-0.98	-0.01	0.16	-0.99	 -1	
239002139	SMP	1	679.98	543.25	447.57	546.57	13.97	13.97	3.66	13.59	13.59	3.57	675.31	545.81	680.19	545.70	446.22	549.17	451.38	549.44	871.97	678.63	871.97	678.63	0	1	1	2	-1	-1	-10.27	-9.20	638.86	50.72	-10.06	632.55	-0.11	0.15	-0.98	-0.01	0.16	-0.99	 -1	
239006137	SMP	1	679.91	543.21	447.54	546.63	14.07	14.07	3.67	13.62	13.62	3.56	675.33	545.84	680.19	545.77	446.16	549.25	451.37	549.46	872.66	678.76	872.66	678.76	0	1	1	2	-1	-1	-10.28	-9.22	639.12	50.61	-10.05	631.01	-0.10	0.16	-0.98	-0.01	0.16	-0.99	 -1	
239010135	SMP	1	679.96	543.27	447.54	546.66	13.96	13.96	3.67	13.64	13.64	3.56	675.27	545.92	680.19	545.85	446.12	549.38	451.36	549.48	870.97	678.64	870.97	678.64	0	1	1	2	-1	-1	-10.27	-9.24	638.90	50.49	-10.04	629.44	-0.11	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239014134	SMP	1	679.88	543.28	447.51	546.70	13.98	13.98	3.67	13.63	13.63	3.55	675.26	545.98	680.19	545.92	446.09	549.48	451.34	549.50	870.36	676.96	870.36	676.96	0	1	1	2	-1	-1	-10.27	-9.25	638.69	50.38	-10.03	628.02	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239018136	SMP	1	679.86	543.32	447.47	546.76	14.03	14.03	3.67	13.54	13.54	3.54	675.27	546.02	680.16	545.99	446.06	549.64	451.31	549.52	869.40	675.67	869.40	675.67	0	1	1	2	-1	-1	-10.26	-9.27	638.76	50.28	-10.04	626.73	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239022138	SMP	1	679.81	543.42	447.43	546.76	14.02	14.02	3.67	13.54	13.54	3.53	675.22	546.09	680.11	546.07	446.04	549.75	451.27	549.54	868.56	674.17	868.56	674.17	0	1	1	2	-1	-1	-10.25	-9.29	638.86	50.21	-10.04	625.73	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239026140	SMP	1	679.82	543.44	447.45	546.78	14.03	14.03	3.67	13.43	13.43	3.52	675.21	546.20	680.11	546.19	446.04	549.80	451.23	549.57	867.60	669.57	867.60	669.57	0	1	1	2	-1	-1	-10.25	-9.32	638.85	50.16	-10.04	625.05	-0.10	0.17	-0.98	-0.01	0.17	-0.99	 -1	
239030142	SMP	1	679.79	543.51	447.44	546.83	14.07	14.07	3.68	13.58	13.58	3.52	675.18	546.21	680.08	546.21	446.03	549.83	451.21	549.59	867.10	668.29	867.10	668.29	0	1	1	2	-1	-1	-10.24	-9.33	638.88	50.13	-10.04	624.54	-0.10	0.16	-0.98	-0.02	0.17	-0.99	 -1	
239034145	SMP	1	679.76	543.59	447.39	546.91	14.14	14.14	3.68	13.49	13.49	3.51	675.18	546.21	680.04	546.21	446.03	549.88	451.09	549.66	866.85	668.17	866.85	668.17	0	1	1	2	-1	-1	-10.24	-9.33	639.10	50.17	-10.06	624.86	-0.10	0.16	-0.98	-0.02	0.17	-0.99	 -1	
239038147	SMP	1	679.77	543.64	447.34	546.90	14.11	14.11	3.69	13.41	13.41	3.50	675.15	546.22	680.05	546.21	446.02	549.89	451.05	549.70	866.60	667.30	866.60	667.30	0	1	1	2	-1	-1	-10.24	-9.33	638.99	50.22	-10.07	625.39	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239042149	SMP	1	679.77	543.70	447.35	546.93	14.06	14.06	3.69	13.47	13.47	3.49	675.11	546.25	680.03	546.23	446.02	549.91	451.02	549.74	865.85	666.58	865.85	666.58	0	1	1	2	-1	-1	-10.23	-9.33	638.85	50.28	-10.09	626.06	-0.10	0.15	-0.98	-0.02	0.17	-0.99	 -1	
239046151	SMP	1	679.75	543.72	447.26	546.99	14.02	14.02	3.69	13.32	13.32	3.48	675.08	546.29	679.99	546.27	446.01	549.91	451.00	549.78	865.96	665.75	865.96	665.75	0	1	1	2	-1	-1	-10.22	-9.34	638.82	50.33	-10.11	626.75	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
239050153	SMP	1	679.74	543.75	447.32	546.96	13.98	13.98	3.68	13.34	13.34	3.48	675.06	546.30	679.95	546.29	446.00	549.92	450.98	549.78	864.47	665.30	864.47	665.30	0	1	1	2	-1	-1	-10.21	-9.35	638.84	50.39	-10.12	627.37	-0.11	0.15	-0.98	-0.02	0.17	-0.98	 -1	
239054156	SMP	1	679.69	543.77	447.31	546.96	14.04	14.04	3.68	13.36	13.36	3.47	675.01	546.31	679.91	546.30	445.99	549.92	450.98	549.79	864.01	665.36	864.01	665.36	0	1	1	2	-1	-1	-10.20	-9.35	638.83	50.43	-10.13	627.91	-0.11	0.15	-0.98	-0.02	0.17	-0.98	 -1	
239058158	SMP	1	679.65	543.87	447.17	547.01	13.97	13.97	3.68	13.38	13.38	3.47	674.97	546.33	679.88	546.32	445.98	549.93	450.96	549.81	864.33	667.69	864.33	667.69	0	1	1	2	-1	-1	-10.18	-9.36	638.75	50.48	-10.14	628.42	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
239062160	SMP	1	679.68	543.74	447.20	547.01	14.02	14.02	3.68	13.42	13.42	3.47	674.95	546.30	679.86	546.30	445.97	549.92	450.96	549.80	863.55	667.22	863.55	667.22	0	1	1	2	-1	-1	-10.18	-9.35	638.71	50.51	-10.15	628.81	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
239066162	SMP	1	679.65	543.71	447.13	546.97	14.01	14.01	3.68	13.47	13.47	3.48	674.91	546.28	679.84	546.28	445.96	549.92	450.95	549.79	863.97	667.73	863.97	667.73	0	1	1	2	-1	-1	-10.17	-9.34	638.45	50.54	-10.15	629.16	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
239070164	SMP	1	679.62	543.76	447.12	546.96	13.97	13.97	3.68	13.40	13.40	3.48	674.85	546.27	679.78	546.26	445.94	549.91	450.92	549.78	863.82	669.65	863.82	669.65	0	1	1	2	-1	-1	-10.15	-9.33	638.25	50.57	-10.15	629.50	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
239074166	SMP	1	679.62	543.66	447.07	546.95	14.02	14.02	3.68	13.47	13.47	3.48	674.84	546.25	679.77	546.25	445.92	549.91	450.84	549.74	863.70	669.42	863.70	669.42	0	1	1	2	-1	-1	-10.14	-9.33	638.07	50.65	-10.16	630.29	-0.11	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239078169	SMP	1	679.55	543.61	447.09	546.90	14.01	14.01	3.68	13.41	13.41	3.48	674.84	546.22	679.77	546.19	445.92	549.87	450.76	549.69	863.81	668.85	863.81	668.85	0	1	1	2	-1	-1	-10.14	-9.31	637.89	50.76	-10.17	631.53	-0.11	0.16	-0.98	-0.01	0.17	-0.98	 -1	
239082171	SMP	1	679.56	543.56	447.08	546.84	14.09	14.09	3.68	13.57	13.57	3.49	674.85	546.21	679.78	546.16	445.91	549.85	450.70	549.65	863.74	667.45	863.74	667.45	0	1	1	2	-1	-1	-10.14	-9.30	637.71	50.89	-10.18	633.01	-0.11	0.16	-0.98	-0.01	0.17	-0.98	 -1	
239086173	SMP	1	679.55	543.49	447.02	546.88	13.99	13.99	3.68	13.53	13.53	3.50	674.86	546.17	679.77	546.14	445.89	549.82	450.63	549.61	864.44	666.12	864.44	666.12	0	1	1	2	-1	-1	-10.14	-9.29	637.70	51.04	-10.20	634.74	-0.11	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239090175	SMP	1	679.50	543.45	446.99	546.81	14.03	14.03	3.68	13.42	13.42	3.51	674.86	546.16	679.77	546.12	445.88	549.77	450.57	549.56	865.34	663.79	865.34	663.79	0	1	1	2	-1	-1	-10.14	-9.29	637.71	51.20	-10.22	636.60	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239094177	SMP	1	679.49	543.42	446.94	546.78	13.98	13.98	3.67	13.45	13.45	3.51	674.84	546.10	679.75	546.03	445.82	549.67	450.52	549.51	866.45	663.12	866.45	663.12	0	1	1	2	-1	-1	-10.13	-9.27	637.73	51.34	-10.22	638.20	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239098179	SMP	1	679.40	543.43	446.90	546.76	13.97	13.97	3.67	13.39	13.39	3.51	674.79	546.05	679.71	545.99	445.78	549.63	450.50	549.51	868.45	662.92	868.45	662.92	0	1	1	2	-1	-1	-10.12	-9.26	637.70	51.45	-10.24	639.48	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239102182	SMP	1	679.43	543.41	446.88	546.78	13.97	13.97	3.67	13.54	13.54	3.53	674.77	546.04	679.68	545.98	445.74	549.63	450.49	549.51	868.49	661.67	868.49	661.67	0	1	1	2	-1	-1	-10.12	-9.26	637.78	51.53	-10.25	640.36	-0.11	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239106184	SMP	1	679.40	543.40	446.86	546.77	13.91	13.91	3.66	13.50	13.50	3.53	674.75	546.03	679.66	545.97	445.66	549.58	450.48	549.51	869.15	661.27	869.15	661.27	0	1	1	2	-1	-1	-10.11	-9.25	637.80	51.56	-10.25	640.61	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239110186	SMP	1	679.36	543.41	446.85	546.79	13.91	13.91	3.66	13.43	13.43	3.53	674.72	546.03	679.62	545.97	445.54	549.63	450.48	549.51	868.84	661.34	868.84	661.34	0	1	1	2	-1	-1	-10.11	-9.26	637.92	51.54	-10.25	640.05	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239114188	SMP	1	679.36	543.43	446.84	546.86	13.90	13.90	3.66	13.54	13.54	3.54	674.70	546.05	679.59	545.99	445.51	549.70	450.46	549.52	868.31	661.22	868.31	661.22	0	1	1	2	-1	-1	-10.10	-9.26	638.08	51.49	-10.25	639.39	-0.11	0.16	-0.98	-0.02	0.17	-0.99	 -1	
239118190	SMP	1	679.23	543.43	446.74	546.86	13.93	13.93	3.66	13.44	13.44	3.54	674.66	546.11	679.56	546.03	445.40	549.78	450.44	549.54	869.36	660.80	869.36	660.80	0	1	1	2	-1	-1	-10.09	-9.28	638.13	51.41	-10.24	638.20	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
239122192	SMP	1	679.28	543.46	446.71	546.90	13.86	13.86	3.65	13.48	13.48	3.54	674.62	546.12	679.51	546.11	445.30	549.84	450.43	549.55	868.62	660.68	868.62	660.68	0	1	1	2	-1	-1	-10.08	-9.29	638.22	51.29	-10.23	636.54	-0.11	0.16	-0.98	-0.02	0.17	-0.99	 -1	
