## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38287                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	155
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4264774968	SMP	1	1068.56	463.56	813.25	456.04	13.66	13.66	3.40	15.15	15.15	3.77	1063.74	468.26	1069.09	468.33	808.87	459.70	814.24	459.81	600.17	412.18	600.17	412.18	0	1	1	2	-1	-1	-107.35	10.87	598.01	-44.00	13.23	608.14	0.06	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264778968	SMP	1	1068.30	463.61	813.08	456.13	13.70	13.70	3.40	15.29	15.29	3.78	1063.26	468.24	1068.90	468.29	808.72	459.81	814.14	459.85	599.90	412.62	599.90	412.62	0	1	1	2	-1	-1	-107.12	10.86	597.20	-43.95	13.21	607.94	0.06	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264782968	SMP	1	1067.96	463.53	812.84	456.21	13.67	13.67	3.40	15.23	15.23	3.79	1062.99	468.25	1068.55	468.32	808.57	459.89	814.02	459.89	601.33	412.18	601.33	412.18	0	1	1	2	-1	-1	-106.99	10.85	596.94	-43.89	13.19	607.63	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264786969	SMP	1	1067.78	463.46	812.67	456.21	13.74	13.74	3.41	15.14	15.14	3.79	1062.92	468.17	1068.31	468.13	808.45	459.86	813.82	459.82	601.53	412.50	601.53	412.50	0	1	1	2	-1	-1	-107.10	10.90	597.76	-43.87	13.21	607.86	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264790970	SMP	1	1067.63	463.42	812.51	456.22	13.59	13.59	3.41	15.02	15.02	3.79	1062.82	468.10	1068.17	468.12	808.27	459.86	813.51	459.87	600.98	412.30	600.98	412.30	0	1	1	2	-1	-1	-107.24	10.93	598.69	-43.88	13.22	608.88	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264794970	SMP	1	1067.43	463.41	812.39	456.28	13.70	13.70	3.41	15.04	15.04	3.78	1062.65	468.06	1068.02	468.08	807.94	459.89	813.33	459.88	599.42	412.98	599.42	412.98	0	1	1	2	-1	-1	-107.33	10.95	599.43	-43.81	13.22	608.83	0.07	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264798971	SMP	1	1067.15	463.22	812.14	456.19	13.64	13.64	3.41	15.12	15.12	3.78	1062.23	467.93	1067.81	467.96	807.84	459.86	813.22	459.85	600.60	411.92	600.60	411.92	0	1	1	2	-1	-1	-107.14	10.97	598.84	-43.78	13.22	608.83	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264802972	SMP	1	1067.06	463.24	812.05	456.23	13.71	13.71	3.41	15.08	15.08	3.78	1062.11	467.91	1067.56	467.96	807.71	459.90	813.15	459.89	599.85	412.02	599.85	412.02	0	1	1	2	-1	-1	-107.15	10.98	599.12	-43.73	13.21	608.46	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264806973	SMP	1	1066.91	463.18	811.91	456.29	13.60	13.60	3.41	14.97	14.97	3.78	1062.00	467.83	1067.40	467.96	807.63	459.93	813.07	459.92	600.48	412.91	600.48	412.91	0	1	1	2	-1	-1	-107.20	11.00	599.62	-43.69	13.19	608.12	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264810973	SMP	1	1066.80	463.13	811.73	456.28	13.68	13.68	3.41	15.05	15.05	3.78	1061.87	467.78	1067.25	467.98	807.55	459.93	812.96	459.93	601.38	412.37	601.38	412.37	0	1	1	2	-1	-1	-107.27	11.01	600.19	-43.66	13.19	608.05	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264814974	SMP	1	1066.61	462.95	811.69	456.31	13.43	13.43	3.41	15.14	15.14	3.78	1061.76	467.77	1067.13	467.93	807.47	459.97	812.83	459.96	601.44	409.61	601.44	409.61	0	1	1	2	-1	-1	-107.35	11.03	600.80	-43.65	13.18	608.26	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264818975	SMP	1	1066.51	463.13	811.56	456.38	13.57	13.57	3.41	15.05	15.05	3.78	1061.62	467.78	1066.95	467.89	807.38	459.99	812.60	459.96	601.04	411.19	601.04	411.19	0	1	1	2	-1	-1	-107.44	11.05	601.53	-43.68	13.20	609.33	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264822975	SMP	1	1066.31	463.21	811.41	456.45	13.65	13.65	3.41	15.04	15.04	3.78	1061.45	467.86	1066.84	467.93	807.22	460.10	812.44	460.02	601.65	410.94	601.65	410.94	0	1	1	2	-1	-1	-107.47	11.04	601.86	-43.71	13.20	610.26	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264826976	SMP	1	1066.20	463.31	811.28	456.56	13.58	13.58	3.41	15.11	15.11	3.78	1061.19	467.93	1066.73	467.97	807.04	460.24	812.36	460.06	600.60	412.00	600.60	412.00	0	1	1	2	-1	-1	-107.31	11.01	601.27	-43.69	13.18	610.47	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264830977	SMP	1	1066.07	463.39	811.27	456.65	13.65	13.65	3.41	15.05	15.05	3.78	1061.06	468.08	1066.54	468.03	806.92	460.32	812.32	460.14	598.43	412.03	598.43	412.03	0	1	1	2	-1	-1	-107.24	10.98	601.08	-43.65	13.16	610.16	0.06	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264834977	SMP	1	1066.03	463.48	811.22	456.72	13.62	13.62	3.41	15.07	15.07	3.78	1060.98	468.18	1066.33	468.13	806.76	460.47	812.33	460.35	595.61	411.30	595.61	411.30	0	1	1	2	-1	-1	-107.31	10.97	601.67	-43.53	13.08	608.87	0.05	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264838978	SMP	1	1065.83	463.57	811.16	456.91	13.60	13.60	3.41	15.18	15.18	3.79	1060.92	468.25	1066.28	468.23	806.74	460.54	812.21	460.59	595.69	410.61	595.69	410.61	0	1	1	2	-1	-1	-107.38	10.96	602.18	-43.48	13.03	608.30	0.06	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264842979	SMP	1	1065.79	463.68	811.08	457.08	13.59	13.59	3.42	15.17	15.17	3.79	1060.88	468.34	1066.22	468.41	806.72	460.72	812.17	460.77	594.85	410.33	594.85	410.33	0	1	1	2	-1	-1	-107.47	10.93	602.71	-43.44	12.98	607.94	0.06	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264846979	SMP	1	1065.73	463.73	811.03	457.16	13.64	13.64	3.42	15.12	15.12	3.79	1060.85	468.37	1066.18	468.47	806.67	460.81	812.11	460.83	594.51	409.86	594.51	409.86	0	1	1	2	-1	-1	-107.56	10.93	603.31	-43.41	12.95	607.68	0.06	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264850980	SMP	1	1065.59	463.74	810.88	457.25	13.51	13.51	3.42	15.02	15.02	3.78	1060.79	468.44	1066.07	468.57	806.61	460.89	812.06	460.90	595.48	408.47	595.48	408.47	0	1	1	2	-1	-1	-107.68	10.92	604.11	-43.37	12.93	607.39	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264854981	SMP	1	1065.49	463.87	810.84	457.34	13.59	13.59	3.42	14.98	14.98	3.78	1060.70	468.51	1065.99	468.67	806.59	460.95	812.01	460.96	595.87	408.57	595.87	408.57	0	1	1	2	-1	-1	-107.78	10.91	604.77	-43.36	12.91	607.32	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264858982	SMP	1	1065.43	463.85	810.72	457.36	13.61	13.61	3.42	15.00	15.00	3.77	1060.64	468.54	1065.91	468.71	806.56	460.99	811.98	460.99	597.07	408.54	597.07	408.54	0	1	1	2	-1	-1	-107.89	10.92	605.46	-43.35	12.90	607.26	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264862982	SMP	1	1065.32	463.93	810.73	457.43	13.57	13.57	3.42	14.83	14.83	3.76	1060.39	468.59	1065.84	468.74	806.53	461.05	811.93	461.03	597.57	408.27	597.57	408.27	0	1	1	2	-1	-1	-107.76	10.90	605.01	-43.34	12.89	607.35	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264866983	SMP	1	1065.25	463.96	810.69	457.47	13.58	13.58	3.42	14.81	14.81	3.75	1060.28	468.61	1065.80	468.78	806.48	461.10	811.87	461.08	597.76	407.79	597.76	407.79	0	1	1	2	-1	-1	-107.59	10.88	604.17	-43.34	12.88	607.44	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264870984	SMP	1	1065.25	463.90	810.66	457.52	13.55	13.55	3.42	14.82	14.82	3.74	1060.24	468.59	1065.67	468.73	806.45	461.14	811.83	461.12	597.68	406.69	597.68	406.69	0	1	1	2	-1	-1	-107.53	10.88	603.92	-43.34	12.87	607.63	0.05	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264874984	SMP	1	1065.23	463.91	810.63	457.51	13.54	13.54	3.42	14.88	14.88	3.74	1060.20	468.59	1065.63	468.73	806.41	461.24	811.82	461.18	598.11	405.30	598.11	405.30	0	1	1	2	-1	-1	-107.48	10.88	603.71	-43.33	12.85	607.61	0.05	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264878985	SMP	1	1065.07	463.93	810.62	457.53	13.60	13.60	3.42	14.92	14.92	3.74	1060.15	468.56	1065.59	468.72	806.37	461.29	811.80	461.20	600.20	404.86	600.20	404.86	0	1	1	2	-1	-1	-107.43	10.88	603.50	-43.32	12.84	607.50	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264882985	SMP	1	1065.05	463.88	810.59	457.63	13.59	13.59	3.42	14.98	14.98	3.74	1060.11	468.55	1065.50	468.71	806.34	461.33	811.75	461.25	600.59	404.18	600.59	404.18	0	1	1	2	-1	-1	-107.43	10.88	603.55	-43.31	12.83	607.49	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264886986	SMP	1	1065.02	463.88	810.63	457.66	13.55	13.55	3.42	14.98	14.98	3.74	1060.08	468.54	1065.47	468.71	806.32	461.38	811.70	461.32	600.22	403.56	600.22	403.56	0	1	1	2	-1	-1	-107.43	10.88	603.63	-43.31	12.82	607.63	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264890986	SMP	1	1065.01	463.84	810.62	457.63	13.60	13.60	3.42	14.81	14.81	3.74	1060.05	468.54	1065.45	468.73	806.33	461.44	811.69	461.41	599.86	401.42	599.86	401.42	0	1	1	2	-1	-1	-107.43	10.88	603.66	-43.32	12.80	607.85	0.05	0.23	-0.97	-0.01	0.18	-0.98	 -1	
4264894986	SMP	1	1064.99	463.92	810.62	457.68	13.51	13.51	3.42	14.83	14.83	3.73	1060.05	468.56	1065.44	468.76	806.32	461.51	811.69	461.50	598.56	399.88	598.56	399.88	0	1	1	2	-1	-1	-107.45	10.88	603.77	-43.34	12.78	608.04	0.06	0.23	-0.97	-0.01	0.18	-0.98	 -1	
4264898987	SMP	1	1065.01	463.89	810.54	457.71	13.56	13.56	3.42	14.73	14.73	3.72	1060.04	468.60	1065.45	468.79	806.34	461.58	811.71	461.63	598.01	396.33	598.01	396.33	0	1	1	2	-1	-1	-107.45	10.87	603.78	-43.35	12.76	608.19	0.05	0.23	-0.97	-0.01	0.18	-0.98	 -1	
4264902987	SMP	1	1065.02	464.04	810.54	458.12	13.66	13.66	3.42	14.98	14.98	3.73	1060.03	468.65	1065.42	468.83	806.39	461.75	811.71	461.76	597.03	399.32	597.03	399.32	0	1	1	2	-1	-1	-107.47	10.86	603.89	-43.39	12.73	608.64	0.05	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264906987	SMP	1	1064.93	464.11	810.53	458.23	13.60	13.60	3.42	14.89	14.89	3.73	1060.02	468.72	1065.42	468.87	806.43	461.88	811.68	461.92	597.38	398.96	597.38	398.96	0	1	1	2	-1	-1	-107.47	10.85	603.90	-43.45	12.71	609.46	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264910988	SMP	1	1064.89	464.18	810.63	458.36	13.60	13.60	3.42	14.95	14.95	3.74	1060.01	468.80	1065.41	468.91	806.44	461.97	811.68	461.97	597.06	399.67	597.06	399.67	0	1	1	2	-1	-1	-107.47	10.83	603.92	-43.51	12.71	610.26	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264914988	SMP	1	1064.93	464.31	810.65	458.47	13.59	13.59	3.42	14.83	14.83	3.73	1060.00	468.90	1065.38	468.97	806.42	462.10	811.77	462.07	597.02	400.86	597.02	400.86	0	1	1	2	-1	-1	-107.48	10.81	604.00	-43.52	12.68	610.27	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264918989	SMP	1	1064.99	464.37	810.65	458.55	13.57	13.57	3.42	14.81	14.81	3.73	1059.99	469.06	1065.37	469.00	806.40	462.29	811.84	462.20	596.82	400.69	596.82	400.69	0	1	1	2	-1	-1	-107.49	10.79	604.07	-43.49	12.63	609.76	0.05	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264922989	SMP	1	1064.94	464.51	810.72	458.63	13.55	13.55	3.42	14.78	14.78	3.73	1059.96	469.15	1065.38	469.05	806.43	462.38	811.88	462.32	596.02	401.76	596.02	401.76	0	1	1	2	-1	-1	-107.46	10.77	603.95	-43.46	12.59	609.23	0.05	0.22	-0.97	-0.01	0.17	-0.98	 -1	
4264926989	SMP	1	1065.02	464.57	810.83	458.56	13.52	13.52	3.42	14.62	14.62	3.72	1059.96	469.20	1065.45	469.11	806.50	462.44	811.94	462.41	594.87	400.49	594.87	400.49	0	1	1	2	-1	-1	-107.38	10.75	603.41	-43.45	12.57	608.85	0.05	0.22	-0.97	-0.01	0.18	-0.98	 -1	
