## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	81685                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	41
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10388924654	SMP	1	799.14	588.53	538.31	583.56	20.39	20.39	5.43	19.77	19.77	5.09	797.28	589.82	802.28	589.79	540.12	584.97	545.22	584.66	1399.31	745.17	1399.31	745.17	0	1	1	2	-1	-1	-43.33	-21.17	642.98	25.60	-19.39	628.83	0.10	0.10	-0.99	0.20	0.10	-0.98	 -1	
10388928648	SMP	1	799.15	588.40	538.08	583.56	20.40	20.40	5.42	19.65	19.65	5.09	797.15	589.54	802.15	589.74	540.07	584.97	545.10	584.71	1399.10	744.37	1399.10	744.37	0	1	1	2	-1	-1	-43.21	-21.09	641.72	25.63	-19.40	628.97	0.09	0.10	-0.99	0.20	0.10	-0.97	 -1	
10388932642	SMP	1	799.09	588.34	537.94	583.62	20.43	20.43	5.42	19.62	19.62	5.09	797.12	589.50	801.97	589.68	540.04	584.98	544.99	584.76	1397.84	745.04	1397.84	745.04	0	1	1	2	-1	-1	-43.18	-21.07	641.66	25.68	-19.43	629.64	0.09	0.10	-0.99	0.21	0.10	-0.97	 -1	
10388936638	SMP	1	798.99	588.24	537.83	583.63	20.40	20.40	5.42	19.51	19.51	5.08	797.15	589.32	801.78	589.56	540.00	584.95	544.92	584.78	1399.70	746.34	1399.70	746.34	0	1	1	2	-1	-1	-43.27	-21.08	643.24	25.72	-19.45	630.46	0.09	0.10	-0.99	0.21	0.10	-0.97	 -1	
10388940634	SMP	1	798.89	588.06	537.80	583.55	20.54	20.54	5.42	19.64	19.64	5.08	797.16	589.16	801.68	589.47	539.86	584.87	544.86	584.79	1397.88	744.49	1397.88	744.49	0	1	1	2	-1	-1	-43.41	-21.12	645.55	25.76	-19.45	630.65	0.10	0.10	-0.99	0.21	0.10	-0.97	 -1	
10388944630	SMP	1	798.84	587.94	537.85	583.52	20.49	20.49	5.43	19.70	19.70	5.09	797.13	589.07	801.69	589.40	539.76	584.78	544.82	584.77	1395.52	743.76	1395.52	743.76	0	1	1	2	-1	-1	-43.53	-21.16	647.31	25.77	-19.43	630.38	0.10	0.11	-0.99	0.20	0.10	-0.97	 -1	
10388948626	SMP	1	798.73	587.84	537.69	583.62	20.33	20.33	5.43	19.50	19.50	5.08	797.09	589.04	801.68	589.28	539.63	584.68	544.74	584.77	1397.75	745.43	1397.75	745.43	0	1	1	2	-1	-1	-43.61	-21.18	648.60	25.77	-19.40	629.85	0.10	0.11	-0.99	0.20	0.09	-0.98	 -1	
10388952622	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10388956618	SMP	1	798.61	587.65	537.47	583.51	20.37	20.37	5.44	19.42	19.42	5.07	796.96	588.91	801.60	589.05	539.48	584.70	544.48	584.64	1399.95	744.16	1399.95	744.16	0	1	1	2	-1	-1	-43.63	-21.16	649.36	25.84	-19.39	630.09	0.10	0.11	-0.99	0.20	0.09	-0.97	 -1	
10388960614	SMP	1	798.54	587.45	537.47	583.52	20.40	20.40	5.44	19.43	19.43	5.07	796.90	588.77	801.54	588.86	539.42	584.72	544.41	584.57	1401.08	744.64	1401.08	744.64	0	1	1	2	-1	-1	-43.66	-21.14	650.03	25.87	-19.39	630.43	0.10	0.11	-0.99	0.20	0.09	-0.98	 -1	
10388964610	SMP	1	798.49	587.30	537.37	583.58	20.37	20.37	5.44	19.41	19.41	5.06	796.90	588.59	801.46	588.65	539.36	584.76	544.36	584.56	1404.52	747.63	1404.52	747.63	0	1	1	2	-1	-1	-43.73	-21.12	651.26	25.89	-19.40	630.64	0.10	0.11	-0.99	0.20	0.09	-0.98	 -1	
10388968606	SMP	1	798.46	587.23	537.38	583.51	20.54	20.54	5.46	19.64	19.64	5.07	796.83	588.30	801.48	588.57	539.31	584.76	544.33	584.54	1405.27	750.24	1405.27	750.24	0	1	1	2	-1	-1	-43.74	-21.08	651.59	25.90	-19.40	630.65	0.10	0.10	-0.99	0.20	0.09	-0.98	 -1	
10388972602	SMP	1	798.38	587.00	537.28	583.52	20.37	20.37	5.46	19.51	19.51	5.07	796.62	588.14	801.49	588.50	539.27	584.78	544.31	584.55	1407.32	749.26	1407.32	749.26	0	1	1	2	-1	-1	-43.63	-21.01	650.33	25.91	-19.40	630.51	0.10	0.11	-0.99	0.20	0.09	-0.97	 -1	
10388976598	SMP	1	798.36	586.85	537.23	583.49	20.44	20.44	5.46	19.55	19.55	5.07	796.58	588.07	801.44	588.41	539.23	584.81	544.27	584.55	1408.43	746.84	1408.43	746.84	0	1	1	2	-1	-1	-43.54	-20.95	649.25	25.91	-19.40	630.38	0.10	0.11	-0.99	0.20	0.09	-0.97	 -1	
10388980595	SMP	1	798.40	586.80	537.27	583.46	20.39	20.39	5.46	19.63	19.63	5.07	796.58	588.04	801.40	588.35	539.18	584.84	544.25	584.57	1406.74	744.63	1406.74	744.63	0	1	1	2	-1	-1	-43.49	-20.92	648.54	25.91	-19.40	630.05	0.10	0.11	-0.99	0.20	0.10	-0.97	 -1	
10388984591	SMP	1	798.28	586.71	537.29	583.50	20.47	20.47	5.46	19.66	19.66	5.07	796.57	588.01	801.34	588.27	539.13	584.90	544.22	584.59	1406.58	742.31	1406.58	742.31	0	1	1	2	-1	-1	-43.47	-20.90	648.29	25.90	-19.39	629.61	0.10	0.11	-0.99	0.20	0.10	-0.98	 -1	
10388988587	SMP	1	798.24	586.61	537.16	583.57	20.44	20.44	5.46	19.46	19.46	5.07	796.54	587.98	801.32	588.16	539.08	584.93	544.18	584.62	1407.40	740.83	1407.40	740.83	0	1	1	2	-1	-1	-43.44	-20.87	647.99	25.89	-19.39	629.19	0.10	0.11	-0.99	0.20	0.10	-0.97	 -1	
10388992583	SMP	1	798.26	586.57	537.10	583.54	20.39	20.39	5.45	19.56	19.56	5.07	796.38	587.93	801.28	588.04	539.06	584.95	544.12	584.66	1407.00	739.60	1407.00	739.60	0	1	1	2	-1	-1	-43.33	-20.81	646.83	25.90	-19.39	629.07	0.10	0.11	-0.99	0.20	0.10	-0.97	 -1	
10650496954	MSG	1	# Message: instruction_calibration.jpg
10650499449	SMP	1	856.62	466.45	568.83	450.08	18.54	18.54	4.49	18.17	18.17	4.08	849.80	470.03	855.55	470.37	563.91	454.69	570.60	454.50	416.30	356.50	416.30	356.50	0	1	1	2	-1	-1	-52.71	10.21	588.08	16.46	12.97	541.98	-0.11	0.17	-0.98	-0.10	0.19	-0.98	 -1	
10650503448	SMP	1	856.61	466.38	568.77	449.96	18.34	18.34	4.48	18.18	18.18	4.07	849.79	469.97	855.53	470.31	563.86	454.63	570.53	454.45	416.68	356.32	416.68	356.32	0	1	1	2	-1	-1	-52.72	10.23	588.24	16.49	13.00	542.61	-0.11	0.17	-0.98	-0.10	0.19	-0.98	 -1	
10650507448	SMP	1	856.53	466.36	568.78	449.91	18.41	18.41	4.48	18.25	18.25	4.07	849.77	469.93	855.47	470.25	563.77	454.56	570.47	454.40	417.07	355.94	417.07	355.94	0	1	1	2	-1	-1	-52.74	10.25	588.56	16.52	13.02	543.03	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650511447	SMP	1	856.52	466.25	568.76	449.87	18.41	18.41	4.48	18.15	18.15	4.07	849.76	469.88	855.39	470.18	563.74	454.50	570.40	454.33	416.22	354.69	416.22	354.69	0	1	1	2	-1	-1	-52.79	10.28	589.28	16.55	13.05	543.55	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650515447	SMP	1	856.44	466.31	568.70	449.81	18.49	18.49	4.48	18.13	18.13	4.07	849.71	469.86	855.29	470.10	563.66	454.46	570.34	454.28	415.48	355.07	415.48	355.07	0	1	1	2	-1	-1	-52.85	10.30	590.15	16.58	13.07	543.98	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650519446	SMP	1	856.41	466.13	568.65	449.80	18.56	18.56	4.49	18.07	18.07	4.06	849.68	469.80	855.27	470.03	563.59	454.40	570.25	454.21	414.23	353.98	414.23	353.98	0	1	1	2	-1	-1	-52.91	10.33	590.88	16.61	13.10	544.45	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650523446	SMP	1	856.35	466.06	568.68	449.80	18.52	18.52	4.50	18.08	18.08	4.06	849.59	469.73	855.22	469.98	563.52	454.33	570.20	454.18	411.42	353.28	411.42	353.28	0	1	1	2	-1	-1	-52.94	10.36	591.32	16.64	13.11	544.76	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650527445	SMP	1	856.29	466.03	568.64	449.79	18.27	18.27	4.49	18.18	18.18	4.06	849.50	469.66	855.20	469.94	563.42	454.31	570.17	454.16	408.84	353.18	408.84	353.18	0	1	1	2	-1	-1	-52.92	10.37	591.32	16.65	13.12	544.72	-0.11	0.17	-0.98	-0.12	0.18	-0.98	 -1	
10650531445	SMP	1	856.18	465.97	568.60	449.70	18.43	18.43	4.49	18.06	18.06	4.06	849.42	469.55	855.16	469.91	563.34	454.26	570.13	454.16	406.36	352.69	406.36	352.69	0	1	1	2	-1	-1	-52.88	10.38	591.04	16.66	13.12	544.50	-0.11	0.17	-0.98	-0.12	0.19	-0.98	 -1	
10650535444	SMP	1	856.17	465.89	568.55	449.71	18.36	18.36	4.49	18.10	18.10	4.06	849.37	469.47	855.14	469.88	563.29	454.24	570.08	454.18	404.33	352.30	404.33	352.30	0	1	1	2	-1	-1	-52.84	10.39	590.66	16.66	13.11	544.31	-0.11	0.17	-0.98	-0.12	0.19	-0.98	 -1	
10650539442	SMP	1	856.21	465.92	568.51	449.68	18.56	18.56	4.49	18.15	18.15	4.06	849.33	469.45	855.08	469.81	563.26	454.24	570.05	454.18	402.10	352.32	402.10	352.32	0	1	1	2	-1	-1	-52.81	10.40	590.43	16.67	13.11	544.13	-0.12	0.17	-0.98	-0.12	0.19	-0.98	 -1	
10650543441	SMP	1	856.02	465.96	568.46	449.68	18.69	18.69	4.50	18.02	18.02	4.05	849.27	469.44	855.03	469.74	563.22	454.24	570.03	454.18	401.72	353.25	401.72	353.25	0	1	1	2	-1	-1	-52.77	10.40	590.14	16.66	13.10	543.89	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650547439	SMP	1	856.01	465.88	568.39	449.71	18.44	18.44	4.50	18.13	18.13	4.05	849.21	469.44	854.95	469.68	563.21	454.25	570.02	454.19	401.08	353.93	401.08	353.93	0	1	1	2	-1	-1	-52.74	10.41	590.03	16.66	13.10	543.68	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650551438	SMP	1	855.89	465.88	568.36	449.74	18.43	18.43	4.50	18.14	18.14	4.05	849.14	469.45	854.90	469.64	563.18	454.27	570.00	454.20	400.99	355.00	400.99	355.00	0	1	1	2	-1	-1	-52.70	10.41	589.78	16.66	13.09	543.47	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650555436	SMP	1	855.86	465.91	568.30	449.76	18.56	18.56	4.50	18.13	18.13	4.05	849.05	469.47	854.88	469.64	563.17	454.29	569.98	454.20	401.54	356.96	401.54	356.96	0	1	1	2	-1	-1	-52.64	10.39	589.22	16.66	13.08	543.30	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650559435	SMP	1	855.82	465.89	568.19	449.75	18.42	18.42	4.49	18.14	18.14	4.05	848.98	469.48	854.85	469.65	563.15	454.30	569.96	454.20	403.39	357.59	403.39	357.59	0	1	1	2	-1	-1	-52.56	10.38	588.45	16.66	13.08	543.14	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650563433	SMP	1	855.83	465.83	568.20	449.74	18.51	18.51	4.49	18.20	18.20	4.05	848.93	469.46	854.83	469.65	563.13	454.32	569.92	454.19	403.94	358.26	403.94	358.26	0	1	1	2	-1	-1	-52.48	10.37	587.68	16.66	13.08	543.13	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650567432	SMP	1	855.71	465.81	568.09	449.75	18.50	18.50	4.49	18.06	18.06	4.05	848.90	469.45	854.77	469.66	563.12	454.34	569.89	454.22	408.17	358.83	408.17	358.83	0	1	1	2	-1	-1	-52.42	10.36	587.14	16.67	13.07	543.16	-0.11	0.17	-0.98	-0.10	0.19	-0.98	 -1	
10650571430	SMP	1	855.68	465.91	568.08	449.81	18.42	18.42	4.49	18.15	18.15	4.05	848.87	469.44	854.68	469.66	563.10	454.38	569.84	454.22	410.40	360.91	410.40	360.91	0	1	1	2	-1	-1	-52.39	10.36	586.95	16.68	13.07	543.32	-0.11	0.17	-0.98	-0.10	0.18	-0.98	 -1	
10650575429	SMP	1	855.62	465.75	568.02	449.82	18.48	18.48	4.48	18.05	18.05	4.05	848.82	469.44	854.62	469.66	563.09	454.39	569.81	454.23	412.97	360.52	412.97	360.52	0	1	1	2	-1	-1	-52.36	10.35	586.84	16.70	13.07	543.56	-0.11	0.17	-0.98	-0.10	0.19	-0.98	 -1	
10650579428	SMP	1	855.54	465.82	567.97	449.79	18.45	18.45	4.48	18.14	18.14	4.05	848.77	469.46	854.55	469.70	563.06	454.40	569.73	454.27	415.35	360.97	415.35	360.97	0	1	1	2	-1	-1	-52.35	10.35	586.85	16.72	13.08	544.03	-0.11	0.17	-0.98	-0.10	0.19	-0.98	 -1	
10650583426	SMP	1	855.51	465.82	567.85	449.85	18.58	18.58	4.48	18.22	18.22	4.05	848.73	469.46	854.48	469.69	563.03	454.40	569.64	454.25	418.45	361.26	418.45	361.26	0	1	1	2	-1	-1	-52.35	10.35	587.01	16.76	13.10	544.69	-0.11	0.17	-0.98	-0.10	0.18	-0.98	 -1	
10650587425	SMP	1	855.42	465.84	567.86	449.86	18.48	18.48	4.48	18.27	18.27	4.06	848.69	469.46	854.44	469.71	562.96	454.39	569.58	454.26	419.69	361.04	419.69	361.04	0	1	1	2	-1	-1	-52.36	10.35	587.19	16.79	13.11	545.26	-0.11	0.17	-0.98	-0.10	0.18	-0.98	 -1	
10650591423	SMP	1	855.38	465.84	567.83	449.83	18.38	18.38	4.48	18.22	18.22	4.07	848.67	469.47	854.38	469.71	562.88	454.39	569.50	454.25	420.85	360.56	420.85	360.56	0	1	1	2	-1	-1	-52.38	10.36	587.58	16.82	13.12	545.72	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650595422	SMP	1	855.37	465.87	567.79	449.77	18.44	18.44	4.48	18.17	18.17	4.07	848.59	469.46	854.31	469.70	562.80	454.37	569.45	454.23	420.84	360.01	420.84	360.01	0	1	1	2	-1	-1	-52.39	10.37	587.90	16.85	13.14	546.04	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650599420	SMP	1	855.40	465.82	567.74	449.74	18.37	18.37	4.47	18.07	18.07	4.07	848.57	469.43	854.27	469.68	562.76	454.32	569.36	454.18	420.05	358.69	420.05	358.69	0	1	1	2	-1	-1	-52.41	10.38	588.22	16.88	13.16	546.53	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650603419	SMP	1	855.31	465.79	567.74	449.76	18.35	18.35	4.47	18.07	18.07	4.07	848.50	469.41	854.25	469.66	562.68	454.27	569.28	454.11	418.09	358.32	418.09	358.32	0	1	1	2	-1	-1	-52.41	10.38	588.28	16.91	13.18	546.95	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650607418	SMP	1	855.30	465.75	567.71	449.71	18.44	18.44	4.47	18.00	18.00	4.06	848.46	469.38	854.20	469.61	562.61	454.20	569.24	454.09	415.98	357.96	415.98	357.96	0	1	1	2	-1	-1	-52.40	10.39	588.37	16.93	13.20	547.19	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650611417	SMP	1	855.22	465.75	567.62	449.70	18.52	18.52	4.47	17.98	17.98	4.06	848.41	469.35	854.14	469.58	562.54	454.13	569.24	454.08	414.51	358.45	414.51	358.45	0	1	1	2	-1	-1	-52.40	10.40	588.50	16.93	13.21	547.11	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650615416	SMP	1	855.19	465.67	567.59	449.63	18.44	18.44	4.48	17.95	17.95	4.06	848.38	469.33	854.08	469.54	562.47	454.05	569.21	454.05	412.37	357.29	412.37	357.29	0	1	1	2	-1	-1	-52.42	10.42	588.83	16.94	13.21	546.85	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650619415	SMP	1	855.14	465.63	567.61	449.62	18.49	18.49	4.48	18.05	18.05	4.06	848.36	469.31	854.02	469.50	562.45	454.01	569.22	454.03	410.01	357.44	410.01	357.44	0	1	1	2	-1	-1	-52.46	10.43	589.34	16.93	13.21	546.48	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650623415	SMP	1	855.07	465.56	567.57	449.54	18.37	18.37	4.48	18.05	18.05	4.05	848.33	469.28	854.00	469.49	562.44	453.98	569.21	453.99	409.10	356.58	409.10	356.58	0	1	1	2	-1	-1	-52.49	10.45	589.73	16.92	13.21	546.16	-0.11	0.18	-0.98	-0.11	0.18	-0.98	 -1	
10650627414	SMP	1	855.09	465.61	567.58	449.52	18.44	18.44	4.48	18.11	18.11	4.06	848.29	469.27	854.01	469.46	562.45	453.94	569.21	453.94	407.11	356.70	407.11	356.70	0	1	1	2	-1	-1	-52.49	10.45	589.78	16.91	13.22	545.95	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650631413	SMP	1	855.01	465.57	567.47	449.41	18.33	18.33	4.48	18.16	18.16	4.06	848.24	469.25	853.96	469.44	562.44	453.92	569.16	453.85	406.49	355.86	406.49	355.86	0	1	1	2	-1	-1	-52.48	10.46	589.87	16.92	13.23	545.90	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650635412	SMP	1	854.96	465.51	567.51	449.37	18.42	18.42	4.48	18.05	18.05	4.06	848.17	469.21	853.91	469.41	562.43	453.90	569.11	453.79	405.10	355.03	405.10	355.03	0	1	1	2	-1	-1	-52.46	10.46	589.82	16.93	13.24	546.01	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650639411	SMP	1	854.93	465.49	567.43	449.31	18.41	18.41	4.48	18.09	18.09	4.06	848.09	469.12	853.87	469.39	562.40	453.86	569.04	453.73	404.59	354.67	404.59	354.67	0	1	1	2	-1	-1	-52.42	10.47	589.50	16.95	13.26	546.33	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650643410	SMP	1	854.89	465.46	567.44	449.29	18.36	18.36	4.47	17.94	17.94	4.05	848.02	469.07	853.84	469.36	562.36	453.80	569.02	453.69	404.01	354.79	404.01	354.79	0	1	1	2	-1	-1	-52.36	10.47	589.03	16.96	13.28	546.54	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650647409	SMP	1	854.83	465.43	567.48	449.14	18.33	18.33	4.47	17.99	17.99	4.05	848.00	469.07	853.77	469.35	562.31	453.72	569.00	453.67	403.45	353.30	403.45	353.30	0	1	1	2	-1	-1	-52.34	10.47	588.91	16.97	13.29	546.56	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
10650651408	SMP	1	854.80	465.45	567.48	449.17	18.32	18.32	4.47	18.09	18.09	4.05	847.96	469.04	853.75	469.34	562.27	453.72	569.00	453.63	403.17	353.17	403.17	353.17	0	1	1	2	-1	-1	-52.31	10.47	588.64	16.97	13.29	546.40	-0.11	0.17	-0.98	-0.12	0.19	-0.98	 -1	
10650655407	SMP	1	854.78	465.41	567.44	449.14	18.21	18.21	4.46	18.02	18.02	4.05	847.94	469.02	853.74	469.32	562.22	453.68	569.00	453.59	402.66	352.42	402.66	352.42	0	1	1	2	-1	-1	-52.28	10.47	588.33	16.96	13.29	546.03	-0.11	0.17	-0.98	-0.12	0.19	-0.98	 -1	
10650659406	SMP	1	854.77	465.39	567.37	449.14	18.38	18.38	4.46	18.17	18.17	4.06	847.93	469.01	853.71	469.32	562.21	453.65	568.99	453.56	402.85	352.43	402.85	352.43	0	1	1	2	-1	-1	-52.26	10.47	588.19	16.96	13.29	545.70	-0.11	0.17	-0.98	-0.11	0.18	-0.98	 -1	
10650663405	SMP	1	854.76	465.37	567.38	449.05	18.21	18.21	4.45	18.00	18.00	4.05	847.92	468.99	853.69	469.31	562.21	453.63	568.99	453.54	402.87	351.69	402.87	351.69	0	1	1	2	-1	-1	-52.25	10.48	588.13	16.95	13.28	545.40	-0.11	0.17	-0.98	-0.11	0.19	-0.98	 -1	
