## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22276                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	201
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
672237545	SMP	1	953.76	335.01	616.96	326.76	14.24	14.24	2.81	10.66	10.66	2.04	946.78	340.12	955.81	340.73	615.22	334.43	624.24	334.22	954.39	490.47	954.39	490.47	0	1	1	2	-1	-1	-62.66	34.40	478.04	3.95	35.42	475.36	0.03	0.15	-0.99	0.10	0.23	-0.97	 -1	
672241546	SMP	1	953.65	335.36	617.02	326.28	14.44	14.44	2.82	10.36	10.36	2.04	946.72	340.14	955.74	340.68	615.18	334.35	624.19	334.17	954.93	489.60	954.93	489.60	0	1	1	2	-1	-1	-62.51	34.32	476.99	3.96	35.40	474.84	0.03	0.13	-0.99	0.10	0.25	-0.96	 -1	
672245547	SMP	1	953.49	335.29	0.00	0.00	14.30	14.30	2.82	0.00	0.00	0.00	946.69	340.15	955.61	340.62	0.00	0.00	0.00	0.00	684.50	634.08	684.50	634.08	0	1	0	1	-1	-1	-62.41	34.28	476.34	0.00	0.00	0.00	0.03	0.13	-0.99	0.00	0.00	0.00	 -1	
672249548	SMP	1	953.38	335.18	0.00	0.00	14.44	14.44	2.83	0.00	0.00	0.00	946.22	339.16	955.50	340.55	0.00	0.00	0.00	0.00	681.92	658.28	681.92	658.28	0	1	0	1	-1	-1	-62.14	34.27	474.75	0.00	0.00	0.00	0.02	0.12	-0.99	0.00	0.00	0.00	 -1	
672253549	SMP	1	953.31	335.19	616.67	326.04	14.46	14.46	2.83	10.28	10.28	2.03	946.15	339.15	955.41	340.50	612.33	331.80	0.00	0.00	836.29	633.78	836.29	633.78	0	1	1	2	-1	-1	-61.95	34.18	473.39	4.56	35.92	475.26	0.02	0.11	-0.99	-0.01	0.16	-0.99	 -1	
672257550	SMP	1	953.08	335.04	616.46	326.06	14.53	14.53	2.83	9.99	9.99	2.02	946.07	339.12	955.31	340.43	612.27	331.67	0.00	0.00	839.16	635.77	839.16	635.77	0	1	1	2	-1	-1	-61.78	34.11	472.23	4.56	35.95	475.35	0.03	0.12	-0.99	0.00	0.15	-0.99	 -1	
672261551	SMP	1	953.05	334.97	616.57	326.05	14.17	14.17	2.82	10.37	10.37	2.02	946.02	339.12	955.22	340.40	612.22	331.66	0.00	0.00	836.39	636.06	836.39	636.06	0	1	1	2	-1	-1	-61.65	34.04	471.30	4.56	35.94	475.15	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
672265554	SMP	1	953.15	334.93	615.96	326.29	14.32	14.32	2.82	10.26	10.26	2.02	946.29	339.53	955.15	340.35	612.15	331.68	620.82	331.32	841.78	638.61	841.78	638.61	0	1	1	2	-1	-1	-61.69	34.02	471.46	4.60	36.01	475.69	0.03	0.13	-0.99	0.01	0.14	-0.99	 -1	
672269557	SMP	1	953.10	335.00	615.87	326.23	14.24	14.24	2.81	10.48	10.48	2.03	945.96	340.03	955.09	340.27	612.05	331.84	620.79	331.30	842.94	632.23	842.94	632.23	0	1	1	2	-1	-1	-61.57	33.93	470.86	4.62	36.02	475.92	0.02	0.13	-0.99	0.01	0.14	-0.99	 -1	
672273560	SMP	1	952.94	334.97	616.16	326.70	14.24	14.24	2.81	10.45	10.45	2.03	945.68	339.47	955.01	340.34	614.22	334.37	622.46	333.41	944.38	534.16	944.38	534.16	0	1	1	2	-1	-1	-61.38	33.90	469.73	4.25	35.69	477.73	0.02	0.13	-0.99	0.08	0.22	-0.97	 -1	
672277563	SMP	1	952.69	335.11	0.00	0.00	14.01	14.01	2.79	0.00	0.00	0.00	945.64	340.05	954.72	340.65	0.00	0.00	0.00	0.00	682.98	657.22	682.98	657.22	0	1	0	1	-1	-1	-61.31	33.79	469.43	0.00	0.00	0.00	0.03	0.14	-0.99	0.00	0.00	0.00	 -1	
672281567	SMP	1	952.17	336.13	0.00	0.00	14.17	14.17	2.79	0.00	0.00	0.00	945.02	340.95	954.26	340.98	0.00	0.00	0.00	0.00	683.36	676.89	683.36	676.89	0	1	0	1	-1	-1	-61.12	33.62	468.72	0.00	0.00	0.00	0.03	0.12	-0.99	0.00	0.00	0.00	 -1	
672285570	SMP	1	951.50	336.92	614.83	328.45	13.50	13.50	2.76	9.73	9.73	2.01	944.73	341.15	953.96	341.53	614.32	335.56	622.27	334.90	1006.02	562.86	1006.02	562.86	0	1	1	2	-1	-1	-60.98	33.50	468.12	4.28	35.61	480.32	0.04	0.10	-0.99	0.13	0.20	-0.97	 -1	
672289573	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
672293575	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
672297576	SMP	1	951.18	338.35	615.28	332.17	12.73	12.73	2.71	12.04	12.04	2.08	944.18	341.51	953.19	342.20	611.92	334.03	620.98	333.98	880.90	915.48	880.90	915.48	0	1	1	2	-1	-1	-60.86	33.41	468.22	4.64	35.77	479.13	0.03	0.07	-1.00	0.04	0.00	-1.00	 -1	
672301578	SMP	1	951.06	339.38	614.95	332.01	14.36	14.36	2.72	11.65	11.65	2.12	944.12	341.54	953.17	342.30	614.26	336.74	622.32	336.02	1005.00	816.41	1005.00	816.41	0	1	1	2	-1	-1	-60.85	33.39	468.16	4.29	35.44	481.19	0.03	0.03	-1.00	0.13	0.11	-0.99	 -1	
672305580	SMP	1	951.02	337.87	614.62	330.32	12.97	12.97	2.69	10.04	10.04	2.10	944.18	341.50	953.16	342.21	614.09	336.65	622.16	335.87	1010.59	660.46	1010.59	660.46	0	1	1	2	-1	-1	-60.87	33.42	468.32	4.34	35.60	482.99	0.03	0.09	-1.00	0.14	0.17	-0.98	 -1	
740719758	MSG	1	# Message: instruction_calibration.jpg
740726330	SMP	1	842.57	587.32	0.00	0.00	11.78	11.78	3.17	0.00	0.00	0.00	836.92	591.80	841.57	591.94	0.00	0.00	0.00	0.00	271.40	272.02	271.40	272.02	0	1	0	1	-1	-1	-54.80	-22.05	652.45	0.00	0.00	0.00	-0.11	0.29	-0.95	0.00	0.00	0.00	 -1	
740730331	SMP	1	842.56	587.31	0.00	0.00	11.78	11.78	3.17	0.00	0.00	0.00	836.86	591.75	841.52	591.90	0.00	0.00	0.00	0.00	271.31	271.65	271.31	271.65	0	1	0	1	-1	-1	-54.80	-22.05	652.63	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740734331	SMP	1	842.54	587.33	0.00	0.00	11.78	11.78	3.17	0.00	0.00	0.00	836.79	591.65	841.47	591.87	0.00	0.00	0.00	0.00	271.31	273.28	271.31	273.28	0	1	0	1	-1	-1	-54.78	-22.03	652.66	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740738331	SMP	1	842.47	587.25	0.00	0.00	11.96	11.96	3.18	0.00	0.00	0.00	836.74	591.59	841.40	591.83	0.00	0.00	0.00	0.00	273.23	270.93	273.23	270.93	0	1	0	1	-1	-1	-54.78	-22.02	652.74	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740742332	SMP	1	842.44	587.19	0.00	0.00	11.92	11.92	3.19	0.00	0.00	0.00	836.71	591.54	841.35	591.77	0.00	0.00	0.00	0.00	273.38	272.01	273.38	272.01	0	1	0	1	-1	-1	-54.78	-22.01	652.94	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740746332	SMP	1	842.39	587.21	0.00	0.00	11.95	11.95	3.19	0.00	0.00	0.00	836.65	591.52	841.28	591.72	0.00	0.00	0.00	0.00	270.51	273.06	270.51	273.06	0	1	0	1	-1	-1	-54.79	-22.01	653.22	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740750333	SMP	1	842.27	587.18	0.00	0.00	11.93	11.93	3.20	0.00	0.00	0.00	836.59	591.50	841.22	591.70	0.00	0.00	0.00	0.00	270.15	274.49	270.15	274.49	0	1	0	1	-1	-1	-54.80	-22.02	653.57	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740754333	SMP	1	842.22	587.10	0.00	0.00	11.92	11.92	3.20	0.00	0.00	0.00	836.52	591.48	841.19	591.69	0.00	0.00	0.00	0.00	267.87	273.02	267.87	273.02	0	1	0	1	-1	-1	-54.78	-22.01	653.55	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740758333	SMP	1	842.24	587.11	0.00	0.00	11.81	11.81	3.20	0.00	0.00	0.00	836.45	591.49	841.13	591.66	0.00	0.00	0.00	0.00	263.64	273.87	263.64	273.87	0	1	0	1	-1	-1	-54.76	-22.00	653.44	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740762334	SMP	1	842.10	587.07	0.00	0.00	11.90	11.90	3.20	0.00	0.00	0.00	836.41	591.47	841.09	591.63	0.00	0.00	0.00	0.00	263.56	273.57	263.56	273.57	0	1	0	1	-1	-1	-54.74	-22.00	653.35	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740766334	SMP	1	842.12	587.12	0.00	0.00	11.84	11.84	3.20	0.00	0.00	0.00	836.35	591.49	841.04	591.64	0.00	0.00	0.00	0.00	261.21	275.01	261.21	275.01	0	1	0	1	-1	-1	-54.71	-21.99	653.18	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740770334	SMP	1	841.98	587.02	0.00	0.00	11.86	11.86	3.20	0.00	0.00	0.00	836.30	591.50	840.97	591.62	0.00	0.00	0.00	0.00	261.25	274.24	261.25	274.24	0	1	0	1	-1	-1	-54.69	-21.99	653.17	0.00	0.00	0.00	-0.11	0.29	-0.95	0.00	0.00	0.00	 -1	
740774333	SMP	1	841.95	587.09	0.00	0.00	11.89	11.89	3.20	0.00	0.00	0.00	836.22	591.50	840.93	591.66	0.00	0.00	0.00	0.00	261.25	274.89	261.25	274.89	0	1	0	1	-1	-1	-54.65	-21.99	652.82	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740778332	SMP	1	841.85	587.05	0.00	0.00	11.86	11.86	3.20	0.00	0.00	0.00	836.12	591.48	840.89	591.67	0.00	0.00	0.00	0.00	262.71	273.29	262.71	273.29	0	1	0	1	-1	-1	-54.57	-21.96	652.12	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740782332	SMP	1	841.75	587.07	0.00	0.00	11.67	11.67	3.19	0.00	0.00	0.00	836.06	591.47	840.82	591.67	0.00	0.00	0.00	0.00	265.23	273.08	265.23	273.08	0	1	0	1	-1	-1	-54.50	-21.94	651.49	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740786331	SMP	1	841.71	587.13	0.00	0.00	11.67	11.67	3.18	0.00	0.00	0.00	836.00	591.48	840.76	591.67	0.00	0.00	0.00	0.00	267.06	274.37	267.06	274.37	0	1	0	1	-1	-1	-54.43	-21.92	650.93	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740790331	SMP	1	841.65	587.07	0.00	0.00	11.73	11.73	3.17	0.00	0.00	0.00	835.96	591.46	840.69	591.66	0.00	0.00	0.00	0.00	269.45	273.39	269.45	273.39	0	1	0	1	-1	-1	-54.40	-21.91	650.65	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740794330	SMP	1	841.63	587.17	0.00	0.00	11.76	11.76	3.17	0.00	0.00	0.00	835.90	591.46	840.62	591.66	0.00	0.00	0.00	0.00	269.63	275.65	269.63	275.65	0	1	0	1	-1	-1	-54.36	-21.90	650.48	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740798329	SMP	1	841.58	587.18	0.00	0.00	11.78	11.78	3.17	0.00	0.00	0.00	835.85	591.46	840.56	591.66	0.00	0.00	0.00	0.00	269.97	279.11	269.97	279.11	0	1	0	1	-1	-1	-54.35	-21.90	650.46	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740802329	SMP	1	841.57	587.13	0.00	0.00	11.75	11.75	3.16	0.00	0.00	0.00	835.82	591.44	840.50	591.64	0.00	0.00	0.00	0.00	270.66	280.66	270.66	280.66	0	1	0	1	-1	-1	-54.35	-21.90	650.64	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740806328	SMP	1	841.53	587.14	0.00	0.00	11.70	11.70	3.16	0.00	0.00	0.00	835.77	591.44	840.44	591.64	0.00	0.00	0.00	0.00	269.72	283.04	269.72	283.04	0	1	0	1	-1	-1	-54.36	-21.91	650.91	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740810328	SMP	1	841.42	587.15	0.00	0.00	11.82	11.82	3.16	0.00	0.00	0.00	835.72	591.42	840.36	591.62	0.00	0.00	0.00	0.00	270.83	285.58	270.83	285.58	0	1	0	1	-1	-1	-54.38	-21.92	651.33	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740814327	SMP	1	841.39	587.12	0.00	0.00	11.91	11.91	3.17	0.00	0.00	0.00	835.66	591.42	840.27	591.59	0.00	0.00	0.00	0.00	269.32	287.94	269.32	287.94	0	1	0	1	-1	-1	-54.41	-21.94	652.00	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740818326	SMP	1	841.19	587.01	0.00	0.00	11.72	11.72	3.17	0.00	0.00	0.00	835.58	591.38	840.12	591.55	0.00	0.00	0.00	0.00	270.13	287.07	270.13	287.07	0	1	0	1	-1	-1	-54.47	-21.96	653.08	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740822326	SMP	1	841.11	586.92	0.00	0.00	11.67	11.67	3.16	0.00	0.00	0.00	835.47	591.34	840.04	591.49	0.00	0.00	0.00	0.00	269.55	286.17	269.55	286.17	0	1	0	1	-1	-1	-54.51	-21.97	653.84	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740826325	SMP	1	841.06	586.94	0.00	0.00	11.64	11.64	3.16	0.00	0.00	0.00	835.30	591.31	840.02	591.47	0.00	0.00	0.00	0.00	267.52	287.03	267.52	287.03	0	1	0	1	-1	-1	-54.44	-21.95	653.33	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740830325	SMP	1	841.05	586.89	0.00	0.00	11.69	11.69	3.16	0.00	0.00	0.00	835.24	591.25	839.96	591.40	0.00	0.00	0.00	0.00	264.70	286.83	264.70	286.83	0	1	0	1	-1	-1	-54.38	-21.92	652.86	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740834324	SMP	1	840.91	586.82	0.00	0.00	11.76	11.76	3.16	0.00	0.00	0.00	835.12	591.20	839.89	591.33	0.00	0.00	0.00	0.00	263.49	286.98	263.49	286.98	0	1	0	1	-1	-1	-54.29	-21.87	652.07	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740838323	SMP	1	840.76	586.78	0.00	0.00	11.73	11.73	3.16	0.00	0.00	0.00	835.03	591.17	839.82	591.29	0.00	0.00	0.00	0.00	264.55	286.00	264.55	286.00	0	1	0	1	-1	-1	-54.20	-21.84	651.24	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740842323	SMP	1	840.68	586.70	0.00	0.00	11.73	11.73	3.16	0.00	0.00	0.00	834.96	591.12	839.69	591.24	0.00	0.00	0.00	0.00	264.83	283.90	264.83	283.90	0	1	0	1	-1	-1	-54.15	-21.81	650.93	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740846322	SMP	1	840.63	586.60	0.00	0.00	11.66	11.66	3.15	0.00	0.00	0.00	834.90	591.09	839.59	591.19	0.00	0.00	0.00	0.00	265.23	280.96	265.23	280.96	0	1	0	1	-1	-1	-54.13	-21.80	651.04	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740850322	SMP	1	840.59	586.48	0.00	0.00	11.54	11.54	3.14	0.00	0.00	0.00	834.82	591.04	839.48	591.14	0.00	0.00	0.00	0.00	264.38	275.84	264.38	275.84	0	1	0	1	-1	-1	-54.14	-21.80	651.39	0.00	0.00	0.00	-0.11	0.29	-0.95	0.00	0.00	0.00	 -1	
740854321	SMP	1	840.44	586.38	0.00	0.00	11.89	11.89	3.15	0.00	0.00	0.00	834.73	590.98	839.32	591.04	0.00	0.00	0.00	0.00	263.74	270.09	263.74	270.09	0	1	0	1	-1	-1	-54.17	-21.81	652.19	0.00	0.00	0.00	-0.11	0.29	-0.95	0.00	0.00	0.00	 -1	
740858320	SMP	1	840.35	586.45	0.00	0.00	11.74	11.74	3.15	0.00	0.00	0.00	834.52	590.85	839.22	590.96	0.00	0.00	0.00	0.00	262.08	272.38	262.08	272.38	0	1	0	1	-1	-1	-54.11	-21.77	652.02	0.00	0.00	0.00	-0.12	0.28	-0.95	0.00	0.00	0.00	 -1	
740862320	SMP	1	840.25	586.39	0.00	0.00	11.75	11.75	3.15	0.00	0.00	0.00	834.39	590.76	839.14	590.91	0.00	0.00	0.00	0.00	259.77	273.25	259.77	273.25	0	1	0	1	-1	-1	-54.04	-21.74	651.55	0.00	0.00	0.00	-0.12	0.28	-0.95	0.00	0.00	0.00	 -1	
740866319	SMP	1	840.15	586.29	0.00	0.00	11.99	11.99	3.17	0.00	0.00	0.00	834.34	590.70	839.03	590.87	0.00	0.00	0.00	0.00	258.26	272.99	258.26	272.99	0	1	0	1	-1	-1	-54.02	-21.72	651.55	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740870319	SMP	1	839.93	586.24	0.00	0.00	11.65	11.65	3.16	0.00	0.00	0.00	834.22	590.67	838.93	590.80	0.00	0.00	0.00	0.00	260.66	272.70	260.66	272.70	0	1	0	1	-1	-1	-53.98	-21.71	651.38	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740874318	SMP	1	839.77	586.14	0.00	0.00	11.70	11.70	3.16	0.00	0.00	0.00	834.10	590.57	838.84	590.76	0.00	0.00	0.00	0.00	264.42	271.04	264.42	271.04	0	1	0	1	-1	-1	-53.92	-21.68	651.04	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740878317	SMP	1	839.73	586.17	0.00	0.00	11.67	11.67	3.15	0.00	0.00	0.00	833.95	590.50	838.70	590.70	0.00	0.00	0.00	0.00	263.49	273.22	263.49	273.22	0	1	0	1	-1	-1	-53.85	-21.65	650.69	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740882317	SMP	1	839.65	586.10	0.00	0.00	11.72	11.72	3.15	0.00	0.00	0.00	833.87	590.44	838.58	590.63	0.00	0.00	0.00	0.00	261.98	273.81	261.98	273.81	0	1	0	1	-1	-1	-53.82	-21.63	650.66	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740886316	SMP	1	839.55	586.08	0.00	0.00	11.71	11.71	3.15	0.00	0.00	0.00	833.79	590.41	838.46	590.60	0.00	0.00	0.00	0.00	261.00	275.32	261.00	275.32	0	1	0	1	-1	-1	-53.81	-21.63	650.88	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740890315	SMP	1	839.39	586.03	0.00	0.00	11.70	11.70	3.15	0.00	0.00	0.00	833.70	590.39	838.33	590.57	0.00	0.00	0.00	0.00	261.81	276.45	261.81	276.45	0	1	0	1	-1	-1	-53.83	-21.64	651.42	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740894314	SMP	1	839.28	586.00	0.00	0.00	11.60	11.60	3.14	0.00	0.00	0.00	833.59	590.36	838.11	590.54	0.00	0.00	0.00	0.00	260.86	278.10	260.86	278.10	0	1	0	1	-1	-1	-53.90	-21.67	652.79	0.00	0.00	0.00	-0.11	0.28	-0.95	0.00	0.00	0.00	 -1	
740898313	SMP	1	839.17	585.95	0.00	0.00	11.71	11.71	3.15	0.00	0.00	0.00	833.36	590.33	838.03	590.50	0.00	0.00	0.00	0.00	259.04	279.90	259.04	279.90	0	1	0	1	-1	-1	-53.85	-21.66	652.78	0.00	0.00	0.00	-0.12	0.28	-0.95	0.00	0.00	0.00	 -1	
740902312	SMP	1	839.08	585.84	0.00	0.00	11.57	11.57	3.14	0.00	0.00	0.00	833.28	590.30	838.02	590.47	0.00	0.00	0.00	0.00	260.07	277.66	260.07	277.66	0	1	0	1	-1	-1	-53.80	-21.64	652.32	0.00	0.00	0.00	-0.11	0.29	-0.95	0.00	0.00	0.00	 -1	
