## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32741                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	161
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(96;54)
## Calibration Point 2:	Position(1824;54)
## Calibration Point 3:	Position(96;1026)
## Calibration Point 4:	Position(1824;1026)
## Calibration Point 5:	Position(96;540)
## Calibration Point 6:	Position(960;54)
## Calibration Point 7:	Position(1824;540)
## Calibration Point 8:	Position(960;1026)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6320018923	SMP	1	759.55	509.08	492.80	511.59	11.99	11.99	2.98	12.51	12.51	3.10	754.47	510.49	759.97	510.43	491.63	513.39	497.07	513.31	864.21	750.26	864.21	750.26	0	1	1	2	-1	-1	-29.82	0.26	602.44	37.05	-0.47	607.05	-0.07	0.07	-0.99	0.02	0.09	-1.00	 -1	
6320022925	SMP	1	759.55	509.00	492.77	511.49	12.00	12.00	2.98	12.32	12.32	3.10	754.47	510.48	759.97	510.40	491.63	513.37	497.08	513.30	864.17	749.69	864.17	749.69	0	1	1	2	-1	-1	-29.82	0.27	602.49	37.04	-0.47	606.87	-0.07	0.07	-0.99	0.02	0.10	-1.00	 -1	
6320026926	SMP	1	759.56	509.02	492.83	511.41	12.02	12.02	2.98	12.42	12.42	3.10	754.48	510.47	759.97	510.38	491.65	513.36	497.09	513.28	864.63	749.36	864.63	749.36	0	1	1	2	-1	-1	-29.82	0.27	602.51	37.03	-0.46	606.74	-0.07	0.07	-0.99	0.02	0.10	-0.99	 -1	
6320030942	SMP	1	759.59	508.97	492.92	511.40	12.10	12.10	2.98	12.37	12.37	3.10	754.49	510.45	759.98	510.37	491.65	513.35	497.08	513.26	863.72	748.98	863.72	748.98	0	1	1	2	-1	-1	-29.83	0.28	602.57	37.02	-0.46	606.67	-0.07	0.07	-0.99	0.02	0.10	-0.99	 -1	
6447271402	MSG	1	# Message: instruction_calibration.jpg
6447274787	SMP	1	808.79	489.52	535.29	521.65	12.15	12.15	2.97	12.17	12.17	2.92	801.52	494.24	807.07	494.24	531.53	526.84	537.41	526.86	490.84	208.32	490.84	208.32	0	1	1	2	-1	-1	-41.37	4.33	597.05	25.75	-3.77	583.17	-0.16	0.23	-0.96	-0.08	0.27	-0.96	 -1	
6447278792	SMP	1	808.82	489.56	535.31	521.73	12.10	12.10	2.97	12.19	12.19	2.92	801.53	494.29	807.08	494.31	531.52	526.86	537.41	526.89	489.70	207.84	489.70	207.84	0	1	1	2	-1	-1	-41.39	4.32	597.35	25.75	-3.77	583.12	-0.16	0.23	-0.96	-0.08	0.26	-0.96	 -1	
6447282796	SMP	1	808.82	489.55	535.41	521.95	12.08	12.08	2.97	12.22	12.22	2.92	801.55	494.37	807.08	494.41	531.51	526.90	537.41	526.92	488.30	210.56	488.30	210.56	0	1	1	2	-1	-1	-41.42	4.30	597.73	25.75	-3.78	583.00	-0.16	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447286801	SMP	1	808.85	489.72	535.32	522.03	12.10	12.10	2.98	12.17	12.17	2.92	801.54	494.43	807.08	494.56	531.51	526.92	537.40	526.95	487.49	212.21	487.49	212.21	0	1	1	2	-1	-1	-41.44	4.28	597.98	25.75	-3.78	582.94	-0.17	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447290805	SMP	1	808.86	489.74	535.29	522.08	12.20	12.20	2.98	12.17	12.17	2.92	801.55	494.47	807.09	494.64	531.48	527.01	537.38	527.00	487.08	211.01	487.08	211.01	0	1	1	2	-1	-1	-41.46	4.26	598.22	25.75	-3.80	582.86	-0.17	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447294809	SMP	1	808.82	489.87	535.28	522.19	12.04	12.04	2.98	12.28	12.28	2.93	801.54	494.56	807.09	494.69	531.48	527.16	537.35	527.11	487.00	212.48	487.00	212.48	0	1	1	2	-1	-1	-41.47	4.25	598.42	25.76	-3.83	582.93	-0.16	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447298814	SMP	1	808.80	490.02	535.29	522.29	11.97	11.97	2.97	12.23	12.23	2.93	801.54	494.75	807.12	494.81	531.49	527.32	537.37	527.27	487.07	211.87	487.07	211.87	0	1	1	2	-1	-1	-41.47	4.21	598.36	25.75	-3.87	582.94	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447302818	SMP	1	808.78	490.13	535.28	522.41	12.07	12.07	2.97	12.25	12.25	2.93	801.54	494.83	807.15	494.91	531.48	527.45	537.38	527.40	487.74	212.60	487.74	212.60	0	1	1	2	-1	-1	-41.46	4.18	598.17	25.75	-3.90	582.84	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447306822	SMP	1	808.79	490.13	535.22	522.43	11.91	11.91	2.97	12.23	12.23	2.93	801.55	494.89	807.16	494.99	531.46	527.57	537.37	527.51	488.56	210.12	488.56	210.12	0	1	1	2	-1	-1	-41.45	4.16	597.94	25.75	-3.93	582.71	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447310827	SMP	1	808.78	490.30	535.24	522.53	12.03	12.03	2.97	12.18	12.18	2.93	801.54	494.94	807.15	495.04	531.44	527.69	537.33	527.59	489.19	211.01	489.19	211.01	0	1	1	2	-1	-1	-41.44	4.15	597.81	25.75	-3.95	582.68	-0.16	0.23	-0.96	-0.08	0.26	-0.96	 -1	
6447314831	SMP	1	808.82	490.37	535.28	522.57	12.11	12.11	2.97	12.20	12.20	2.93	801.54	494.98	807.13	495.07	531.45	527.73	537.33	527.66	489.07	212.12	489.07	212.12	0	1	1	2	-1	-1	-41.43	4.14	597.75	25.75	-3.97	582.69	-0.16	0.23	-0.96	-0.09	0.26	-0.96	 -1	
6447318835	SMP	1	808.74	490.29	535.25	522.58	12.02	12.02	2.97	12.17	12.17	2.92	801.52	494.99	807.13	495.07	531.44	527.77	537.32	527.69	489.68	211.51	489.68	211.51	0	1	1	2	-1	-1	-41.42	4.14	597.65	25.76	-3.98	582.74	-0.16	0.24	-0.96	-0.09	0.26	-0.96	 -1	
6447322840	SMP	1	808.82	490.37	535.25	522.61	12.08	12.08	2.97	12.18	12.18	2.92	801.54	494.99	807.13	495.08	531.44	527.75	537.31	527.71	489.56	212.99	489.56	212.99	0	1	1	2	-1	-1	-41.42	4.14	597.64	25.76	-3.98	582.80	-0.16	0.23	-0.96	-0.09	0.26	-0.96	 -1	
6447326844	SMP	1	808.88	490.39	535.25	522.57	12.06	12.06	2.97	12.22	12.22	2.92	801.62	494.97	807.15	495.06	531.43	527.72	537.33	527.66	490.11	213.47	490.11	213.47	0	1	1	2	-1	-1	-41.46	4.15	597.95	25.75	-3.97	582.71	-0.16	0.23	-0.96	-0.09	0.26	-0.96	 -1	
6447330842	SMP	1	808.88	490.27	535.26	522.52	12.05	12.05	2.97	12.19	12.19	2.92	801.63	494.93	807.17	495.02	531.45	527.66	537.36	527.57	490.49	212.63	490.49	212.63	0	1	1	2	-1	-1	-41.47	4.16	598.14	25.74	-3.95	582.58	-0.16	0.23	-0.96	-0.08	0.26	-0.96	 -1	
6447334840	SMP	1	808.80	490.10	535.22	522.39	11.90	11.90	2.96	12.19	12.19	2.92	801.61	494.88	807.20	494.97	531.48	527.52	537.37	527.46	492.27	210.84	492.27	210.84	0	1	1	2	-1	-1	-41.47	4.17	598.09	25.74	-3.92	582.58	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447338838	SMP	1	808.86	489.99	535.27	522.36	11.98	11.98	2.96	12.24	12.24	2.92	801.62	494.79	807.21	494.87	531.49	527.41	537.38	527.35	492.73	210.04	492.73	210.04	0	1	1	2	-1	-1	-41.47	4.19	598.03	25.74	-3.89	582.57	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447342836	SMP	1	808.92	489.90	535.35	522.21	12.05	12.05	2.96	12.27	12.27	2.93	801.62	494.63	807.19	494.76	531.50	527.22	537.39	527.16	491.72	210.73	491.72	210.73	0	1	1	2	-1	-1	-41.47	4.23	598.08	25.73	-3.84	582.53	-0.17	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447346834	SMP	1	808.92	489.85	535.36	522.09	12.00	12.00	2.96	12.24	12.24	2.93	801.66	494.50	807.14	494.68	531.51	527.03	537.41	527.01	490.55	212.36	490.55	212.36	0	1	1	2	-1	-1	-41.51	4.26	598.69	25.73	-3.80	582.47	-0.17	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447350832	SMP	1	808.91	489.72	535.29	522.01	12.09	12.09	2.96	12.15	12.15	2.92	801.71	494.40	807.11	494.56	531.52	526.92	537.42	526.94	490.09	214.14	490.09	214.14	0	1	1	2	-1	-1	-41.59	4.29	599.74	25.72	-3.78	582.43	-0.16	0.24	-0.96	-0.08	0.25	-0.96	 -1	
6447354830	SMP	1	808.93	489.60	535.28	521.78	12.02	12.02	2.97	12.09	12.09	2.92	801.78	494.31	807.11	494.36	531.55	526.87	537.43	526.90	489.85	211.39	489.85	211.39	0	1	1	2	-1	-1	-41.69	4.34	601.12	25.72	-3.77	582.48	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447358828	SMP	1	808.92	489.49	535.35	521.63	12.02	12.02	2.97	12.11	12.11	2.92	801.83	494.20	807.12	494.17	531.57	526.83	537.42	526.80	489.73	209.20	489.73	209.20	0	1	1	2	-1	-1	-41.80	4.39	602.55	25.73	-3.75	582.67	-0.16	0.23	-0.96	-0.08	0.26	-0.96	 -1	
6447362815	SMP	1	808.96	489.40	535.38	521.57	11.97	11.97	2.97	12.08	12.08	2.91	801.86	494.10	807.17	494.09	531.57	526.74	537.45	526.67	488.76	209.07	488.76	209.07	0	1	1	2	-1	-1	-41.89	4.42	603.76	25.72	-3.73	582.69	-0.16	0.24	-0.96	-0.09	0.26	-0.96	 -1	
6447366802	SMP	1	808.98	489.32	535.33	521.50	11.98	11.98	2.97	12.14	12.14	2.91	801.81	494.03	807.20	494.05	531.59	526.62	537.48	526.56	488.58	208.31	488.58	208.31	0	1	1	2	-1	-1	-41.93	4.44	604.28	25.72	-3.70	582.67	-0.17	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447370790	SMP	1	808.96	489.33	535.30	521.50	11.99	11.99	2.97	12.15	12.15	2.91	801.79	494.00	807.22	494.02	531.60	526.55	537.50	526.49	489.16	209.03	489.16	209.03	0	1	1	2	-1	-1	-41.94	4.45	604.45	25.71	-3.68	582.60	-0.16	0.23	-0.96	-0.08	0.26	-0.96	 -1	
6447374777	SMP	1	808.96	489.36	535.29	521.43	12.02	12.02	2.98	12.18	12.18	2.91	801.77	493.99	807.23	494.01	531.60	526.51	537.49	526.45	489.51	208.79	489.51	208.79	0	1	1	2	-1	-1	-41.94	4.45	604.47	25.71	-3.67	582.61	-0.16	0.23	-0.96	-0.08	0.26	-0.96	 -1	
6447378764	SMP	1	808.94	489.29	535.34	521.47	11.98	11.98	2.98	12.22	12.22	2.92	801.79	493.98	807.23	494.01	531.61	526.51	537.51	526.45	488.87	209.61	488.87	209.61	0	1	1	2	-1	-1	-41.95	4.45	604.57	25.71	-3.67	582.57	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447382751	SMP	1	808.96	489.31	535.32	521.48	11.96	11.96	2.98	12.18	12.18	2.92	801.81	494.00	807.23	494.01	531.61	526.54	537.51	526.47	489.01	209.60	489.01	209.60	0	1	1	2	-1	-1	-41.96	4.45	604.77	25.70	-3.68	582.51	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447386738	SMP	1	808.91	489.34	535.36	521.48	12.05	12.05	2.98	12.07	12.07	2.91	801.82	494.04	807.21	494.04	531.62	526.60	537.52	526.53	489.78	208.14	489.78	208.14	0	1	1	2	-1	-1	-41.99	4.44	605.16	25.70	-3.69	582.42	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447390725	SMP	1	808.95	489.37	535.37	521.55	12.03	12.03	2.99	12.19	12.19	2.91	801.86	494.09	807.19	494.07	531.62	526.70	537.52	526.63	490.19	206.04	490.19	206.04	0	1	1	2	-1	-1	-42.04	4.44	605.84	25.70	-3.71	582.41	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447394713	SMP	1	808.97	489.42	535.34	521.59	11.96	11.96	2.99	12.12	12.12	2.91	801.88	494.15	807.16	494.12	531.63	526.82	537.51	526.73	490.09	203.23	490.09	203.23	0	1	1	2	-1	-1	-42.11	4.43	606.83	25.70	-3.74	582.50	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447398700	SMP	1	808.95	489.49	535.38	521.60	12.03	12.03	2.99	12.12	12.12	2.91	801.85	494.24	807.12	494.23	531.63	526.84	537.51	526.86	489.06	200.14	489.06	200.14	0	1	1	2	-1	-1	-42.16	4.41	607.76	25.70	-3.76	582.55	-0.17	0.24	-0.96	-0.08	0.27	-0.96	 -1	
6447402687	SMP	1	808.98	489.59	535.43	521.77	12.05	12.05	3.00	11.99	11.99	2.90	801.82	494.32	807.13	494.41	531.64	526.88	537.52	526.90	487.40	199.99	487.40	199.99	0	1	1	2	-1	-1	-42.20	4.38	608.34	25.70	-3.77	582.59	-0.17	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447406674	SMP	1	808.93	489.74	535.42	522.01	12.03	12.03	3.00	12.08	12.08	2.90	801.75	494.41	807.12	494.60	531.63	526.92	537.52	526.94	486.52	202.12	486.52	202.12	0	1	1	2	-1	-1	-42.20	4.35	608.45	25.70	-3.78	582.60	-0.17	0.24	-0.96	-0.08	0.25	-0.96	 -1	
6447410661	SMP	1	808.96	489.85	535.43	522.05	12.03	12.03	3.00	12.14	12.14	2.90	801.72	494.51	807.18	494.70	531.66	526.99	537.52	526.97	485.34	202.88	485.34	202.88	0	1	1	2	-1	-1	-42.17	4.32	607.98	25.71	-3.79	582.74	-0.17	0.24	-0.96	-0.08	0.25	-0.96	 -1	
6447414649	SMP	1	808.91	489.92	535.41	522.13	12.01	12.01	3.00	12.20	12.20	2.91	801.69	494.62	807.23	494.79	531.65	527.13	537.51	527.06	484.77	201.67	484.77	201.67	0	1	1	2	-1	-1	-42.11	4.29	607.11	25.71	-3.82	582.88	-0.17	0.24	-0.96	-0.08	0.25	-0.96	 -1	
6447418636	SMP	1	808.98	490.03	535.42	522.16	12.01	12.01	3.00	12.19	12.19	2.91	801.69	494.77	807.26	494.84	531.65	527.21	537.52	527.16	483.15	200.15	483.15	200.15	0	1	1	2	-1	-1	-42.05	4.26	606.13	25.72	-3.85	582.97	-0.17	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447422623	SMP	1	808.89	490.04	535.42	522.24	12.15	12.15	3.01	12.12	12.12	2.91	801.68	494.82	807.27	494.89	531.65	527.29	537.51	527.24	483.33	198.88	483.33	198.88	0	1	1	2	-1	-1	-41.98	4.24	605.21	25.72	-3.87	583.09	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447426610	SMP	1	808.91	490.25	535.38	522.35	11.98	11.98	3.00	12.17	12.17	2.91	801.67	494.89	807.26	494.93	531.62	527.34	537.51	527.29	483.01	201.59	483.01	201.59	0	1	1	2	-1	-1	-41.92	4.22	604.35	25.73	-3.88	583.06	-0.16	0.23	-0.96	-0.08	0.25	-0.96	 -1	
6447430597	SMP	1	808.98	490.19	535.42	522.32	12.14	12.14	3.00	12.17	12.17	2.91	801.69	494.88	807.24	494.94	531.63	527.35	537.51	527.31	481.71	201.39	481.71	201.39	0	1	1	2	-1	-1	-41.88	4.21	603.83	25.72	-3.88	583.01	-0.17	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447434585	SMP	1	808.98	490.20	535.31	522.37	12.00	12.00	3.00	12.16	12.16	2.91	801.69	494.89	807.25	494.94	531.63	527.34	537.51	527.31	482.13	203.76	482.13	203.76	0	1	1	2	-1	-1	-41.85	4.21	603.32	25.72	-3.88	583.02	-0.17	0.24	-0.96	-0.08	0.25	-0.96	 -1	
6447438572	SMP	1	808.91	490.20	535.26	522.27	11.94	11.94	2.99	12.16	12.16	2.91	801.66	494.89	807.24	494.94	531.62	527.31	537.50	527.26	483.68	204.92	483.68	204.92	0	1	1	2	-1	-1	-41.80	4.20	602.73	25.72	-3.87	583.01	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447442559	SMP	1	808.88	490.01	535.40	522.23	11.91	11.91	2.99	12.11	12.11	2.91	801.65	494.80	807.24	494.89	531.62	527.25	537.49	527.21	484.25	205.37	484.25	205.37	0	1	1	2	-1	-1	-41.76	4.22	602.13	25.73	-3.86	583.04	-0.16	0.24	-0.96	-0.08	0.26	-0.96	 -1	
6447446546	SMP	1	808.91	490.05	535.37	522.24	11.84	11.84	2.98	12.22	12.22	2.91	801.62	494.77	807.23	494.84	531.61	527.19	537.47	527.13	485.24	208.54	485.24	208.54	0	1	1	2	-1	-1	-41.71	4.22	601.48	25.73	-3.84	583.12	-0.16	0.24	-0.96	-0.08	0.25	-0.96	 -1	
6447450533	SMP	1	808.84	489.98	535.40	522.05	11.92	11.92	2.97	12.11	12.11	2.91	801.60	494.68	807.20	494.78	531.59	527.08	537.47	527.02	486.32	208.80	486.32	208.80	0	1	1	2	-1	-1	-41.67	4.24	600.98	25.74	-3.81	583.12	-0.16	0.24	-0.96	-0.09	0.26	-0.96	 -1	
6447454520	SMP	1	808.87	489.91	535.40	522.07	11.97	11.97	2.97	12.10	12.10	2.91	801.61	494.57	807.16	494.73	531.58	526.97	537.48	526.97	486.92	210.54	486.92	210.54	0	1	1	2	-1	-1	-41.66	4.26	600.84	25.73	-3.79	583.01	-0.16	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447458508	SMP	1	808.86	489.80	535.49	522.02	11.95	11.95	2.97	12.18	12.18	2.91	801.63	494.51	807.12	494.66	531.58	526.93	537.46	526.96	485.73	211.39	485.73	211.39	0	1	1	2	-1	-1	-41.67	4.28	601.06	25.74	-3.79	583.04	-0.16	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447462495	SMP	1	808.87	489.76	535.42	521.94	12.03	12.03	2.97	12.18	12.18	2.91	801.65	494.46	807.10	494.63	531.56	526.91	537.47	526.94	485.96	211.90	485.96	211.90	0	1	1	2	-1	-1	-41.70	4.29	601.48	25.73	-3.78	582.92	-0.17	0.24	-0.96	-0.09	0.25	-0.96	 -1	
6447466482	SMP	1	808.88	489.77	535.33	522.03	12.04	12.04	2.97	12.15	12.15	2.91	801.56	494.48	807.10	494.65	531.58	526.92	537.47	526.95	486.07	213.66	486.07	213.66	0	1	1	2	-1	-1	-41.67	4.28	601.31	25.73	-3.78	582.89	-0.17	0.24	-0.96	-0.08	0.25	-0.96	 -1	
6447470469	SMP	1	808.77	489.94	535.41	522.19	12.01	12.01	2.97	12.11	12.11	2.91	801.53	494.57	807.08	494.70	531.59	526.98	537.49	526.98	485.90	216.53	485.90	216.53	0	1	1	2	-1	-1	-41.65	4.26	601.11	25.72	-3.79	582.78	-0.16	0.23	-0.96	-0.09	0.25	-0.97	 -1	
6447474456	SMP	1	808.64	490.35	535.32	522.52	12.10	12.10	2.98	12.20	12.20	2.91	801.44	494.80	806.97	494.83	531.63	527.21	537.52	527.16	488.91	227.53	488.91	227.53	0	1	1	2	-1	-1	-41.62	4.22	601.03	25.71	-3.84	582.75	-0.16	0.22	-0.96	-0.08	0.24	-0.97	 -1	
6447478444	SMP	1	808.59	490.68	535.32	522.66	11.98	11.98	2.97	12.04	12.04	2.91	801.26	494.89	806.87	494.93	531.65	527.32	537.53	527.26	489.65	253.25	489.65	253.25	0	1	1	2	-1	-1	-41.55	4.19	600.48	25.71	-3.87	582.80	-0.17	0.21	-0.96	-0.08	0.24	-0.97	 -1	
6447482431	SMP	1	808.47	490.71	535.27	522.75	11.85	11.85	2.97	12.08	12.08	2.91	801.24	494.94	806.81	494.94	531.63	527.33	537.53	527.28	491.67	267.78	491.67	267.78	0	1	1	2	-1	-1	-41.52	4.18	600.25	25.71	-3.87	582.75	-0.16	0.21	-0.96	-0.08	0.23	-0.97	 -1	
6447486418	SMP	1	808.45	490.64	535.31	522.70	11.91	11.91	2.96	11.96	11.96	2.90	801.24	494.91	806.79	494.94	531.63	527.33	537.52	527.28	492.95	267.97	492.95	267.97	0	1	1	2	-1	-1	-41.51	4.18	600.13	25.71	-3.87	582.74	-0.16	0.21	-0.96	-0.08	0.24	-0.97	 -1	
6447490405	SMP	1	808.49	490.62	535.29	522.65	11.93	11.93	2.96	12.15	12.15	2.90	801.25	494.93	806.82	494.95	531.61	527.35	537.48	527.28	494.36	268.45	494.36	268.45	0	1	1	2	-1	-1	-41.51	4.18	599.93	25.72	-3.88	582.85	-0.16	0.21	-0.96	-0.08	0.24	-0.97	 -1	
