## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	56379                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	61
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
571461409	SMP	1	888.80	651.16	627.26	684.96	14.43	14.43	3.43	14.84	14.84	3.50	884.55	653.45	890.41	653.18	625.14	686.69	631.12	686.72	908.80	727.60	908.80	727.60	0	1	1	2	-1	-1	-60.11	-34.39	576.51	2.75	-42.33	574.53	0.04	0.17	-0.99	0.04	0.16	-0.99	 -1	
571465410	SMP	1	888.58	651.24	627.10	685.09	14.42	14.42	3.43	14.83	14.83	3.50	884.44	653.44	890.18	653.25	624.97	686.79	631.03	686.80	909.75	728.62	909.75	728.62	0	1	1	2	-1	-1	-60.21	-34.47	577.82	2.78	-42.35	574.47	0.04	0.16	-0.99	0.04	0.16	-0.99	 -1	
571469412	SMP	1	888.35	651.27	626.95	685.09	14.33	14.33	3.43	14.91	14.91	3.50	884.03	653.38	890.03	653.29	624.80	686.84	630.91	686.88	909.76	727.85	909.76	727.85	0	1	1	2	-1	-1	-60.11	-34.45	577.53	2.81	-42.34	574.14	0.04	0.16	-0.99	0.04	0.16	-0.99	 -1	
571473413	SMP	1	888.21	651.28	626.73	685.17	14.35	14.35	3.43	14.69	14.69	3.50	883.72	653.44	889.89	653.28	624.65	686.94	630.81	686.93	910.49	727.03	910.49	727.03	0	1	1	2	-1	-1	-59.94	-34.39	576.45	2.84	-42.32	573.55	0.03	0.16	-0.99	0.04	0.16	-0.99	 -1	
571477414	SMP	1	887.95	651.37	626.63	685.29	14.42	14.42	3.43	14.89	14.89	3.50	883.59	653.46	889.53	653.19	624.54	687.00	630.63	686.98	910.89	729.11	910.89	729.11	0	1	1	2	-1	-1	-59.90	-34.40	576.66	2.87	-42.32	573.41	0.03	0.16	-0.99	0.04	0.16	-0.99	 -1	
571481416	SMP	1	887.70	651.28	626.52	685.40	14.47	14.47	3.44	15.00	15.00	3.51	883.51	653.45	889.27	653.20	624.46	686.97	630.38	686.99	912.03	730.03	912.03	730.03	0	1	1	2	-1	-1	-59.98	-34.46	577.80	2.92	-42.38	574.22	0.04	0.16	-0.99	0.04	0.15	-0.99	 -1	
693124990	MSG	1	# Message: instruction_calibration.jpg
693130354	SMP	1	861.62	661.20	624.08	665.88	12.57	12.57	3.35	12.95	12.95	3.34	855.96	665.35	860.98	665.47	620.19	670.23	625.18	670.16	479.02	152.03	479.02	152.03	0	1	1	2	-1	-1	-59.17	-41.59	642.61	4.45	-42.01	629.52	-0.09	0.29	-0.95	-0.08	0.30	-0.95	 -1	
693134354	SMP	1	860.11	661.33	622.68	666.22	12.64	12.64	3.35	12.88	12.88	3.34	854.71	665.47	859.35	665.69	618.85	670.60	623.83	670.57	480.38	150.89	480.38	150.89	0	1	1	2	-1	-1	-58.89	-41.72	643.88	4.81	-42.14	629.89	-0.08	0.30	-0.95	-0.08	0.30	-0.95	 -1	
693138355	SMP	1	858.66	661.57	621.25	666.52	12.60	12.60	3.35	12.93	12.93	3.34	853.25	665.75	857.95	665.83	617.32	670.87	622.36	670.88	479.87	149.73	479.87	149.73	0	1	1	2	-1	-1	-58.58	-41.83	644.63	5.21	-42.22	629.84	-0.08	0.30	-0.95	-0.08	0.30	-0.95	 -1	
693142355	SMP	1	857.28	661.66	619.74	666.79	12.63	12.63	3.36	12.97	12.97	3.35	851.82	665.88	856.54	665.95	615.84	671.05	620.80	671.03	478.90	150.60	478.90	150.60	0	1	1	2	-1	-1	-58.23	-41.89	645.07	5.61	-42.29	630.30	-0.09	0.30	-0.95	-0.08	0.29	-0.95	 -1	
693146355	SMP	1	855.76	661.79	618.28	667.08	12.61	12.61	3.36	12.80	12.80	3.34	850.27	665.96	855.07	666.10	614.35	671.29	619.42	671.16	478.89	153.17	478.89	153.17	0	1	1	2	-1	-1	-57.81	-41.91	644.93	5.99	-42.31	629.93	-0.09	0.30	-0.95	-0.08	0.29	-0.95	 -1	
693150356	SMP	1	854.39	661.90	616.87	667.32	12.68	12.68	3.36	12.85	12.85	3.34	848.95	666.06	853.63	666.11	613.09	671.57	618.01	671.55	478.95	152.79	478.95	152.79	0	1	1	2	-1	-1	-57.50	-41.97	645.63	6.35	-42.45	630.68	-0.09	0.29	-0.95	-0.08	0.29	-0.95	 -1	
693154356	SMP	1	853.10	662.02	615.48	667.59	12.51	12.51	3.36	12.96	12.96	3.35	847.51	666.15	852.21	666.23	611.61	671.90	616.57	671.90	476.47	153.02	476.47	153.02	0	1	1	2	-1	-1	-57.16	-42.04	646.17	6.74	-42.57	631.05	-0.10	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693158356	SMP	1	851.54	662.05	614.12	667.74	12.54	12.54	3.35	12.95	12.95	3.35	846.04	666.23	850.97	666.34	610.27	672.04	615.20	671.99	478.47	153.52	478.47	153.52	0	1	1	2	-1	-1	-56.67	-41.98	644.90	7.11	-42.63	631.56	-0.08	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693162357	SMP	1	850.23	662.17	612.76	667.92	12.55	12.55	3.35	12.79	12.79	3.35	844.78	666.33	849.47	666.34	608.96	672.14	613.83	672.10	478.75	155.02	478.75	155.02	0	1	1	2	-1	-1	-56.36	-42.04	645.55	7.47	-42.73	632.50	-0.09	0.29	-0.95	-0.08	0.29	-0.95	 -1	
693166357	SMP	1	848.91	662.19	611.42	668.17	12.51	12.51	3.35	12.89	12.89	3.35	843.43	666.33	848.10	666.46	607.54	672.40	612.52	672.27	477.08	156.12	477.08	156.12	0	1	1	2	-1	-1	-56.05	-42.10	646.27	7.84	-42.78	632.52	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693170357	SMP	1	847.55	662.29	610.10	668.50	12.58	12.58	3.35	12.87	12.87	3.35	841.94	666.42	846.94	666.55	606.18	672.67	611.11	672.66	477.32	157.08	477.32	157.08	0	1	1	2	-1	-1	-55.54	-42.01	644.49	8.21	-42.90	632.91	-0.09	0.29	-0.95	-0.09	0.29	-0.95	 -1	
693174358	SMP	1	846.21	662.38	608.80	668.67	12.56	12.56	3.35	12.90	12.90	3.35	840.78	666.45	845.46	666.69	604.90	672.91	609.85	672.90	477.48	156.47	477.48	156.47	0	1	1	2	-1	-1	-55.25	-42.08	645.28	8.55	-42.98	633.12	-0.09	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693178358	SMP	1	844.89	662.36	607.48	668.84	12.60	12.60	3.35	12.75	12.75	3.35	839.56	666.59	844.17	666.74	603.61	672.96	608.59	672.99	477.85	157.43	477.85	157.43	0	1	1	2	-1	-1	-55.01	-42.19	646.53	8.89	-42.99	633.10	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693182358	SMP	1	843.67	662.62	606.28	668.96	12.62	12.62	3.36	12.86	12.86	3.35	838.22	666.70	843.01	666.77	602.37	673.12	607.40	673.05	477.93	160.68	477.93	160.68	0	1	1	2	-1	-1	-54.66	-42.20	646.32	9.21	-43.00	632.72	-0.09	0.29	-0.95	-0.09	0.29	-0.95	 -1	
693186359	SMP	1	842.48	662.45	604.97	669.10	12.54	12.54	3.35	12.83	12.83	3.35	837.04	666.74	841.82	666.85	601.16	673.26	606.10	673.20	479.25	158.70	479.25	158.70	0	1	1	2	-1	-1	-54.32	-42.20	646.17	9.55	-43.05	633.01	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693190359	SMP	1	841.30	662.55	603.86	669.24	12.65	12.65	3.36	12.82	12.82	3.35	835.90	666.79	840.58	666.92	600.04	673.48	605.00	673.39	479.75	156.61	479.75	156.61	0	1	1	2	-1	-1	-54.05	-42.26	646.79	9.85	-43.12	633.10	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693194359	SMP	1	840.21	662.52	602.70	669.44	12.61	12.61	3.36	12.76	12.76	3.34	834.79	666.80	839.48	666.91	598.91	673.72	603.93	673.67	480.56	153.42	480.56	153.42	0	1	1	2	-1	-1	-53.79	-42.29	647.26	10.13	-43.16	632.77	-0.09	0.30	-0.95	-0.08	0.30	-0.95	 -1	
693198360	SMP	1	839.12	662.56	601.63	669.53	12.65	12.65	3.37	12.85	12.85	3.34	833.71	666.85	838.39	666.92	597.77	673.86	602.70	673.89	480.97	149.86	480.97	149.86	0	1	1	2	-1	-1	-53.54	-42.33	647.78	10.45	-43.23	633.11	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693202360	SMP	1	837.92	662.63	600.48	669.70	12.52	12.52	3.36	12.75	12.75	3.34	832.62	666.88	837.29	666.94	596.66	673.93	601.59	673.95	482.30	150.22	482.30	150.22	0	1	1	2	-1	-1	-53.28	-42.37	648.23	10.75	-43.27	633.45	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693206360	SMP	1	836.84	662.66	599.45	669.86	12.42	12.42	3.36	12.70	12.70	3.34	831.47	666.90	836.27	666.96	595.61	673.96	600.57	673.99	483.64	151.27	483.64	151.27	0	1	1	2	-1	-1	-52.94	-42.34	647.73	11.03	-43.29	633.54	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693210361	SMP	1	835.87	662.64	598.44	669.99	12.58	12.58	3.36	12.82	12.82	3.34	830.49	666.90	835.25	666.96	594.61	674.02	599.57	674.03	484.92	152.15	484.92	152.15	0	1	1	2	-1	-1	-52.65	-42.33	647.58	11.30	-43.30	633.57	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693214361	SMP	1	834.99	662.69	597.45	670.09	12.43	12.43	3.35	12.83	12.83	3.34	829.54	666.91	834.33	666.96	593.70	674.17	598.61	674.07	486.58	153.45	486.58	153.45	0	1	1	2	-1	-1	-52.37	-42.31	647.19	11.56	-43.36	634.02	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693218361	SMP	1	834.11	662.70	596.53	670.09	12.40	12.40	3.34	12.74	12.74	3.34	828.72	666.93	833.39	666.97	592.85	674.31	597.78	674.18	489.03	151.28	489.03	151.28	0	1	1	2	-1	-1	-52.17	-42.34	647.71	11.78	-43.41	634.24	-0.09	0.30	-0.95	-0.08	0.29	-0.95	 -1	
693222362	SMP	1	833.27	662.71	595.67	670.21	12.64	12.64	3.35	12.80	12.80	3.34	827.80	666.94	832.48	666.96	591.96	674.48	596.93	674.34	489.17	150.24	489.17	150.24	0	1	1	2	-1	-1	-51.96	-42.37	648.19	12.01	-43.45	634.16	-0.10	0.30	-0.95	-0.08	0.29	-0.95	 -1	
693226362	SMP	1	832.34	662.69	594.81	670.34	12.43	12.43	3.35	12.71	12.71	3.33	826.92	666.94	831.65	666.95	591.02	674.65	596.04	674.60	489.81	145.88	489.81	145.88	0	1	1	2	-1	-1	-51.73	-42.38	648.22	12.25	-43.48	633.76	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693230362	SMP	1	831.49	662.76	593.99	670.62	12.61	12.61	3.35	12.91	12.91	3.34	826.11	666.97	830.85	667.03	590.21	674.79	595.11	674.74	490.06	148.68	490.06	148.68	0	1	1	2	-1	-1	-51.50	-42.39	648.16	12.49	-43.55	634.25	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693234363	SMP	1	830.70	662.86	593.21	670.67	12.52	12.52	3.35	12.90	12.90	3.35	825.30	666.99	830.09	667.07	589.40	674.94	594.34	674.91	490.56	147.47	490.56	147.47	0	1	1	2	-1	-1	-51.25	-42.36	647.67	12.71	-43.60	634.36	-0.09	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693238363	SMP	1	830.14	662.85	592.47	670.87	12.45	12.45	3.35	12.69	12.69	3.34	824.71	667.02	829.34	667.04	588.62	674.97	593.57	675.00	488.42	152.01	488.42	152.01	0	1	1	2	-1	-1	-51.14	-42.42	648.53	12.91	-43.62	634.38	-0.10	0.29	-0.95	-0.09	0.29	-0.95	 -1	
693242363	SMP	1	829.33	662.91	591.81	670.96	12.53	12.53	3.35	12.72	12.72	3.34	823.93	667.09	828.71	667.12	588.08	675.19	592.95	675.14	490.65	152.11	490.65	152.11	0	1	1	2	-1	-1	-50.92	-42.42	648.18	13.08	-43.71	634.97	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693246364	SMP	1	828.66	662.87	591.12	671.20	12.56	12.56	3.35	12.69	12.69	3.33	823.27	667.11	828.07	667.19	587.19	675.27	592.13	675.25	488.57	155.14	488.57	155.14	0	1	1	2	-1	-1	-50.70	-42.40	647.69	13.31	-43.73	635.02	-0.09	0.30	-0.95	-0.10	0.29	-0.95	 -1	
693250364	SMP	1	828.16	663.03	590.53	671.29	12.37	12.37	3.34	12.71	12.71	3.33	822.77	667.17	827.37	667.13	586.72	675.60	591.80	675.53	489.44	152.28	489.44	152.28	0	1	1	2	-1	-1	-50.62	-42.47	648.77	13.39	-43.75	634.06	-0.10	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693254364	SMP	1	827.58	663.02	589.99	671.49	12.51	12.51	3.34	12.86	12.86	3.34	822.08	667.19	827.01	667.31	586.17	675.77	591.06	675.72	488.26	150.82	488.26	150.82	0	1	1	2	-1	-1	-50.37	-42.40	647.31	13.58	-43.83	634.54	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693258365	SMP	1	827.08	663.19	589.45	671.59	12.51	12.51	3.34	12.84	12.84	3.34	821.75	667.33	826.45	667.31	585.57	675.92	590.54	675.95	488.17	148.70	488.17	148.70	0	1	1	2	-1	-1	-50.27	-42.44	647.65	13.72	-43.87	634.41	-0.09	0.29	-0.95	-0.10	0.30	-0.95	 -1	
693262365	SMP	1	826.65	663.35	589.04	671.83	12.66	12.66	3.35	12.89	12.89	3.35	821.33	667.38	826.06	667.47	585.19	676.11	590.08	676.08	487.72	150.83	487.72	150.83	0	1	1	2	-1	-1	-50.17	-42.48	647.74	13.84	-43.94	634.81	-0.09	0.29	-0.95	-0.10	0.30	-0.95	 -1	
693266362	SMP	1	826.29	663.36	588.62	672.18	12.40	12.40	3.34	12.84	12.84	3.35	820.87	667.47	825.76	667.66	584.91	676.34	589.90	676.22	491.02	153.89	491.02	153.89	0	1	1	2	-1	-1	-49.98	-42.44	646.63	13.90	-43.97	634.51	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693270360	SMP	1	826.09	663.47	588.30	672.40	12.54	12.54	3.35	12.84	12.84	3.35	820.73	667.71	825.35	667.87	584.41	676.70	589.29	676.65	487.03	148.75	487.03	148.75	0	1	1	2	-1	-1	-49.98	-42.57	647.66	14.06	-44.11	635.00	-0.10	0.30	-0.95	-0.10	0.30	-0.95	 -1	
693274358	SMP	1	825.74	663.79	587.99	672.61	12.60	12.60	3.35	12.91	12.91	3.35	820.50	667.94	825.22	667.98	584.21	676.94	589.13	676.91	490.66	148.62	490.66	148.62	0	1	1	2	-1	-1	-49.95	-42.63	647.85	14.11	-44.19	635.16	-0.09	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693278356	SMP	1	825.58	663.92	587.76	672.84	12.51	12.51	3.35	12.73	12.73	3.35	820.22	668.10	825.01	668.13	584.00	677.13	588.98	677.06	491.79	149.13	491.79	149.13	0	1	1	2	-1	-1	-49.85	-42.64	647.43	14.15	-44.22	634.90	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693282354	SMP	1	825.50	664.09	587.64	673.13	12.59	12.59	3.35	12.77	12.77	3.35	820.01	668.21	824.95	668.35	583.91	677.32	588.91	677.22	494.38	151.52	494.38	151.52	0	1	1	2	-1	-1	-49.71	-42.60	646.03	14.16	-44.23	634.50	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693286352	SMP	1	825.46	664.31	587.50	673.38	12.51	12.51	3.35	12.72	12.72	3.34	819.89	668.42	824.90	668.54	583.73	677.65	588.82	677.63	495.20	150.61	495.20	150.61	0	1	1	2	-1	-1	-49.55	-42.54	644.30	14.18	-44.27	633.57	-0.10	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693290350	SMP	1	825.37	664.52	587.49	673.60	12.61	12.61	3.35	12.87	12.87	3.35	819.98	668.70	824.84	668.77	583.66	677.91	588.58	677.93	494.99	148.79	494.99	148.79	0	1	1	2	-1	-1	-49.52	-42.57	643.83	14.23	-44.37	633.91	-0.09	0.30	-0.95	-0.10	0.30	-0.95	 -1	
693294348	SMP	1	825.50	664.71	587.57	673.89	12.63	12.63	3.35	12.74	12.74	3.34	820.10	668.95	824.88	669.01	583.64	678.06	588.60	678.03	492.87	150.80	492.87	150.80	0	1	1	2	-1	-1	-49.55	-42.65	643.98	14.23	-44.40	633.92	-0.09	0.30	-0.95	-0.10	0.29	-0.95	 -1	
693298346	SMP	1	825.62	665.02	587.60	674.10	12.60	12.60	3.35	12.86	12.86	3.34	820.20	669.16	825.03	669.24	583.81	678.38	588.86	678.26	497.15	152.22	497.15	152.22	0	1	1	2	-1	-1	-49.57	-42.70	643.78	14.16	-44.43	633.28	-0.09	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693302344	SMP	1	825.74	665.25	587.66	674.45	12.56	12.56	3.35	12.85	12.85	3.35	820.46	669.38	825.10	669.48	583.91	678.74	588.98	678.69	500.02	152.64	500.02	152.64	0	1	1	2	-1	-1	-49.71	-42.84	645.00	14.11	-44.49	632.64	-0.09	0.29	-0.95	-0.09	0.30	-0.95	 -1	
693306341	SMP	1	826.03	665.47	587.84	674.75	12.55	12.55	3.35	12.89	12.89	3.35	820.68	669.64	825.34	669.84	584.10	679.01	589.02	678.96	499.25	151.11	499.25	151.11	0	1	1	2	-1	-1	-49.84	-42.99	645.92	14.09	-44.59	633.08	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693310339	SMP	1	826.32	665.69	588.03	674.98	12.57	12.57	3.35	12.88	12.88	3.35	820.93	669.96	825.66	669.95	584.19	679.16	589.10	679.13	495.99	150.68	495.99	150.68	0	1	1	2	-1	-1	-49.93	-43.06	646.13	14.08	-44.67	633.52	-0.09	0.30	-0.95	-0.10	0.29	-0.95	 -1	
693314337	SMP	1	826.67	666.03	588.33	675.20	12.53	12.53	3.35	12.75	12.75	3.35	821.17	670.16	826.04	670.29	584.50	679.53	589.45	679.43	496.78	151.62	496.78	151.62	0	1	1	2	-1	-1	-49.96	-43.08	645.32	13.99	-44.76	633.67	-0.10	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693318335	SMP	1	827.03	666.29	588.73	675.61	12.61	12.61	3.35	12.97	12.97	3.35	821.70	670.41	826.39	670.56	584.88	679.85	589.93	679.89	496.83	152.23	496.83	152.23	0	1	1	2	-1	-1	-50.12	-43.19	645.95	13.87	-44.82	633.02	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693322333	SMP	1	827.38	666.52	589.05	675.76	12.65	12.65	3.35	12.92	12.92	3.36	821.99	670.73	826.84	670.84	585.22	680.08	590.13	680.01	495.62	151.25	495.62	151.25	0	1	1	2	-1	-1	-50.17	-43.23	645.31	13.81	-44.90	633.51	-0.09	0.30	-0.95	-0.10	0.30	-0.95	 -1	
693326331	SMP	1	827.92	666.78	589.44	676.06	12.46	12.46	3.35	12.83	12.83	3.35	822.62	671.01	827.29	671.03	585.60	680.27	590.63	680.12	495.88	152.15	495.88	152.15	0	1	1	2	-1	-1	-50.38	-43.34	646.10	13.68	-44.91	633.07	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
693330329	SMP	1	828.40	666.99	589.93	676.36	12.50	12.50	3.34	12.87	12.87	3.35	822.98	671.20	827.90	671.30	586.14	680.59	591.09	680.48	496.16	151.84	496.16	151.84	0	1	1	2	-1	-1	-50.43	-43.33	645.00	13.55	-45.01	633.21	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693334327	SMP	1	829.06	667.29	590.47	676.55	12.53	12.53	3.34	12.77	12.77	3.35	823.71	671.42	828.39	671.55	586.67	680.90	591.68	680.92	496.28	150.27	496.28	150.27	0	1	1	2	-1	-1	-50.66	-43.45	645.79	13.39	-45.10	632.97	-0.09	0.30	-0.95	-0.09	0.30	-0.95	 -1	
693338325	SMP	1	829.59	667.58	591.10	676.70	12.60	12.60	3.35	12.87	12.87	3.35	824.19	671.74	828.98	671.80	587.21	681.05	592.14	680.99	495.36	149.54	495.36	149.54	0	1	1	2	-1	-1	-50.79	-43.52	645.62	13.27	-45.15	633.26	-0.09	0.30	-0.95	-0.10	0.30	-0.95	 -1	
693342323	SMP	1	830.28	667.74	591.68	677.02	12.64	12.64	3.35	12.83	12.83	3.35	824.90	671.98	829.67	671.99	587.88	681.19	592.87	681.14	495.58	151.08	495.58	151.08	0	1	1	2	-1	-1	-50.98	-43.57	645.60	13.08	-45.18	633.12	-0.09	0.30	-0.95	-0.09	0.29	-0.95	 -1	
