## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62371                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	83
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
145425396	SMP	1	812.89	584.51	574.19	580.86	13.97	13.97	3.50	14.30	14.30	3.59	810.46	586.03	815.89	586.03	571.82	582.35	577.29	582.44	997.24	914.11	997.24	914.11	0	1	1	2	-1	-1	-44.36	-19.04	607.40	16.71	-18.25	611.98	0.09	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145429397	SMP	1	812.78	584.24	574.13	580.67	13.94	13.94	3.50	14.26	14.26	3.59	810.23	585.80	815.66	585.71	571.78	582.19	577.01	582.15	996.55	915.22	996.55	915.22	0	1	1	2	-1	-1	-44.29	-18.97	607.28	16.77	-18.21	612.69	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145433398	SMP	1	812.67	584.00	574.03	580.45	13.95	13.95	3.50	14.24	14.24	3.59	810.07	585.50	815.49	585.50	571.71	582.00	576.97	582.00	996.72	916.11	996.72	916.11	0	1	1	2	-1	-1	-44.24	-18.90	607.16	16.80	-18.18	613.12	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145437399	SMP	1	812.56	583.72	573.96	580.27	14.02	14.02	3.50	14.24	14.24	3.59	810.02	585.34	815.31	585.28	571.55	581.66	576.92	581.89	996.07	916.80	996.07	916.80	0	1	1	2	-1	-1	-44.26	-18.87	607.89	16.82	-18.11	612.82	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145441400	SMP	1	812.37	583.43	573.86	580.10	13.95	13.95	3.50	14.25	14.25	3.59	809.71	585.01	815.12	585.03	571.49	581.53	576.63	581.57	994.06	917.57	994.06	917.57	0	1	1	2	-1	-1	-44.19	-18.79	607.79	16.89	-18.09	613.98	0.07	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145445401	SMP	1	812.15	583.26	573.75	579.85	13.98	13.98	3.50	14.30	14.30	3.60	809.61	584.85	815.10	584.83	571.43	581.41	576.59	581.41	997.13	916.87	997.13	916.87	0	1	1	2	-1	-1	-44.13	-18.73	607.20	16.93	-18.08	614.90	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145449402	SMP	1	812.00	583.06	573.70	579.65	13.91	13.91	3.50	14.32	14.32	3.60	809.51	584.50	814.92	584.48	571.16	581.12	576.57	581.30	997.01	919.44	997.01	919.44	0	1	1	2	-1	-1	-44.10	-18.64	607.23	16.95	-18.00	614.14	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145453403	SMP	1	811.88	582.69	573.59	579.45	13.99	13.99	3.50	14.25	14.25	3.60	809.44	584.16	814.84	584.25	571.08	580.96	576.48	580.88	998.31	921.20	998.31	921.20	0	1	1	2	-1	-1	-44.09	-18.57	607.30	16.95	-17.91	613.52	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145457405	SMP	1	811.73	582.46	573.47	579.21	13.86	13.86	3.49	14.16	14.16	3.59	809.38	584.03	814.71	584.02	571.08	580.84	576.39	580.67	1000.65	921.64	1000.65	921.64	0	1	1	2	-1	-1	-44.09	-18.54	607.76	16.96	-17.87	613.50	0.09	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145461399	SMP	1	811.70	582.23	573.35	579.01	14.00	14.00	3.50	14.22	14.22	3.59	809.14	583.77	814.46	583.73	570.96	580.53	576.38	580.55	997.91	922.10	997.91	922.10	0	1	1	2	-1	-1	-44.06	-18.48	608.20	16.96	-17.79	612.80	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145465393	SMP	1	811.50	582.01	573.26	578.87	13.98	13.98	3.50	14.28	14.28	3.59	809.02	583.54	814.45	583.53	570.88	580.34	576.31	580.45	1000.15	922.00	1000.15	922.00	0	1	1	2	-1	-1	-44.03	-18.42	607.96	16.96	-17.74	612.12	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145469388	SMP	1	811.40	581.80	573.16	578.71	13.93	13.93	3.50	14.22	14.22	3.59	808.96	583.41	814.26	583.29	570.84	580.19	576.04	580.18	998.59	922.19	998.59	922.19	0	1	1	2	-1	-1	-44.04	-18.39	608.54	17.03	-17.71	612.98	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145473382	SMP	1	811.26	581.68	573.06	578.54	14.00	14.00	3.50	14.23	14.23	3.59	808.67	583.10	814.06	583.10	570.81	580.09	575.99	580.04	998.14	923.26	998.14	923.26	0	1	1	2	-1	-1	-43.97	-18.32	608.47	17.06	-17.70	613.92	0.08	0.10	-0.99	-0.01	0.11	-0.99	 -1	
145477377	SMP	1	811.09	581.46	573.03	578.40	14.05	14.05	3.50	14.22	14.22	3.59	808.59	582.99	814.01	582.99	570.70	579.89	575.96	579.98	999.62	922.54	999.62	922.54	0	1	1	2	-1	-1	-43.94	-18.29	608.26	17.09	-17.68	614.23	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145481371	SMP	1	811.00	581.26	572.89	578.26	13.94	13.94	3.50	14.21	14.21	3.59	808.51	582.91	813.90	582.83	570.58	579.68	575.92	579.91	1001.44	921.54	1001.44	921.54	0	1	1	2	-1	-1	-43.91	-18.26	608.22	17.10	-17.64	613.97	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145485366	SMP	1	810.86	581.09	572.86	578.17	13.97	13.97	3.50	14.27	14.27	3.59	808.28	582.59	813.65	582.60	570.51	579.57	575.67	579.66	1000.48	923.14	1000.48	923.14	0	1	1	2	-1	-1	-43.86	-18.19	608.36	17.17	-17.61	614.90	0.08	0.11	-0.99	-0.02	0.10	-0.99	 -1	
145489360	SMP	1	810.81	580.97	572.80	578.08	13.97	13.97	3.50	14.08	14.08	3.59	808.17	582.45	813.54	582.48	570.47	579.50	575.57	579.53	998.08	924.91	998.08	924.91	0	1	1	2	-1	-1	-43.84	-18.16	608.44	17.22	-17.62	616.10	0.07	0.11	-0.99	-0.02	0.10	-0.99	 -1	
145493355	SMP	1	810.75	580.73	572.76	577.88	14.05	14.05	3.51	14.21	14.21	3.59	808.14	582.32	813.48	582.31	570.42	579.42	575.56	579.44	997.24	922.71	997.24	922.71	0	1	1	2	-1	-1	-43.85	-18.13	608.78	17.25	-17.63	616.95	0.07	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145497349	SMP	1	810.64	580.58	572.73	577.74	13.89	13.89	3.50	14.20	14.20	3.59	808.11	582.11	813.34	582.15	570.25	579.28	575.54	579.40	995.50	921.04	995.50	921.04	0	1	1	2	-1	-1	-43.90	-18.11	609.79	17.27	-17.59	616.68	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145501343	SMP	1	810.51	580.37	572.62	577.55	13.94	13.94	3.50	14.15	14.15	3.59	807.97	581.98	813.22	581.95	570.08	579.05	575.50	579.30	993.14	919.45	993.14	919.45	0	1	1	2	-1	-1	-43.92	-18.09	610.50	17.27	-17.52	615.66	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145505338	SMP	1	810.31	580.27	572.59	577.45	13.90	13.90	3.50	14.13	14.13	3.59	807.75	581.86	813.19	581.83	570.04	578.99	575.37	579.05	991.70	918.71	991.70	918.71	0	1	1	2	-1	-1	-43.85	-18.04	609.94	17.28	-17.47	615.32	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145509332	SMP	1	810.15	580.11	572.40	577.26	13.94	13.94	3.50	14.22	14.22	3.59	807.69	581.63	813.09	581.64	570.03	578.93	575.29	578.83	993.23	917.41	993.23	917.41	0	1	1	2	-1	-1	-43.81	-17.99	609.73	17.30	-17.44	615.42	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145513327	SMP	1	810.13	580.07	572.40	577.17	14.00	14.00	3.50	14.18	14.18	3.59	807.59	581.43	813.03	581.42	570.02	578.84	575.31	578.69	992.81	919.65	992.81	919.65	0	1	1	2	-1	-1	-43.76	-17.92	609.27	17.29	-17.41	615.32	0.08	0.10	-0.99	-0.01	0.11	-0.99	 -1	
145517321	SMP	1	809.99	579.84	572.33	577.03	14.00	14.00	3.51	14.08	14.08	3.58	807.51	581.17	812.95	581.22	569.84	578.58	575.33	578.59	993.80	920.61	993.80	920.61	0	1	1	2	-1	-1	-43.71	-17.85	608.86	17.28	-17.32	614.04	0.08	0.10	-0.99	-0.01	0.11	-0.99	 -1	
145521316	SMP	1	809.90	579.62	572.23	576.91	14.02	14.02	3.51	14.26	14.26	3.58	807.49	581.06	812.93	581.15	569.79	578.40	575.30	578.48	996.19	919.67	996.19	919.67	0	1	1	2	-1	-1	-43.68	-17.81	608.47	17.25	-17.25	612.71	0.09	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145525310	SMP	1	809.81	579.43	572.16	576.78	13.94	13.94	3.50	14.23	14.23	3.59	807.44	581.00	812.78	580.95	569.81	578.27	575.04	578.27	996.30	920.36	996.30	920.36	0	1	1	2	-1	-1	-43.67	-17.79	608.74	17.30	-17.22	613.30	0.09	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145529305	SMP	1	809.76	579.29	572.13	576.67	13.92	13.92	3.50	14.23	14.23	3.59	807.30	580.87	812.64	580.77	569.81	578.18	574.99	578.10	996.62	920.18	996.62	920.18	0	1	1	2	-1	-1	-43.65	-17.75	608.97	17.33	-17.21	614.20	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145533299	SMP	1	809.69	579.13	572.00	576.48	13.95	13.95	3.50	14.29	14.29	3.59	807.11	580.58	812.51	580.53	569.80	578.04	574.97	578.02	998.16	920.77	998.16	920.77	0	1	1	2	-1	-1	-43.60	-17.68	608.85	17.36	-17.21	615.03	0.08	0.10	-0.99	-0.01	0.11	-0.99	 -1	
145537294	SMP	1	809.69	579.03	571.99	576.40	14.00	14.00	3.50	14.33	14.33	3.60	807.09	580.47	812.49	580.49	569.73	577.90	574.96	577.97	999.16	922.03	999.16	922.03	0	1	1	2	-1	-1	-43.58	-17.66	608.70	17.38	-17.19	615.34	0.08	0.10	-0.99	-0.01	0.11	-0.99	 -1	
145541288	SMP	1	809.62	578.72	571.96	576.33	13.94	13.94	3.50	14.23	14.23	3.60	807.08	580.39	812.35	580.32	569.60	577.69	574.92	577.89	999.68	920.92	999.68	920.92	0	1	1	2	-1	-1	-43.62	-17.65	609.40	17.39	-17.15	615.07	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145545282	SMP	1	809.56	578.60	571.93	576.16	13.95	13.95	3.50	14.15	14.15	3.59	807.07	580.15	812.24	580.20	569.55	577.55	574.72	577.65	999.00	922.84	999.00	922.84	0	1	1	2	-1	-1	-43.69	-17.64	610.68	17.44	-17.12	615.83	0.08	0.11	-0.99	-0.02	0.10	-0.99	 -1	
145549277	SMP	1	809.45	578.43	571.93	576.00	13.97	13.97	3.51	14.10	14.10	3.59	806.96	580.02	812.18	580.01	569.53	577.49	574.63	577.51	998.42	922.36	998.42	922.36	0	1	1	2	-1	-1	-43.73	-17.62	611.52	17.49	-17.12	616.93	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145553271	SMP	1	809.39	578.33	571.92	575.83	13.90	13.90	3.51	14.17	14.17	3.59	806.84	579.91	812.16	579.87	569.53	577.42	574.63	577.40	996.34	922.00	996.34	922.00	0	1	1	2	-1	-1	-43.72	-17.59	611.62	17.52	-17.13	617.87	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145557266	SMP	1	809.21	578.19	571.86	575.72	13.96	13.96	3.51	14.28	14.28	3.60	806.76	579.75	812.17	579.79	569.51	577.37	574.67	577.33	998.35	919.11	998.35	919.11	0	1	1	2	-1	-1	-43.68	-17.55	611.14	17.53	-17.13	618.37	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145561260	SMP	1	809.12	578.11	571.84	575.59	13.93	13.93	3.51	14.18	14.18	3.60	806.77	579.59	812.10	579.58	569.47	577.29	574.69	577.26	999.72	917.06	999.72	917.06	0	1	1	2	-1	-1	-43.67	-17.50	611.22	17.53	-17.11	618.39	0.09	0.11	-0.99	-0.02	0.12	-0.99	 -1	
145565255	SMP	1	809.11	578.03	571.82	575.53	13.87	13.87	3.50	14.22	14.22	3.60	806.69	579.45	812.07	579.41	569.37	577.14	574.70	577.17	998.30	917.90	998.30	917.90	0	1	1	2	-1	-1	-43.64	-17.45	610.96	17.52	-17.06	617.68	0.08	0.10	-0.99	-0.02	0.11	-0.99	 -1	
145569249	SMP	1	809.07	577.87	571.78	575.45	13.92	13.92	3.50	14.22	14.22	3.60	806.62	579.27	812.07	579.25	569.31	576.96	574.72	577.04	998.31	919.76	998.31	919.76	0	1	1	2	-1	-1	-43.58	-17.39	610.25	17.50	-16.99	616.57	0.08	0.10	-0.99	-0.02	0.11	-0.99	 -1	
145573244	SMP	1	809.06	577.76	571.74	575.42	13.83	13.83	3.50	14.18	14.18	3.60	806.57	579.15	812.00	579.20	569.27	576.92	574.69	576.99	997.76	920.43	997.76	920.43	0	1	1	2	-1	-1	-43.53	-17.36	609.79	17.48	-16.95	615.56	0.08	0.10	-0.99	-0.02	0.11	-0.99	 -1	
145577238	SMP	1	809.00	577.70	571.79	575.30	13.95	13.95	3.50	14.16	14.16	3.60	806.55	579.09	811.99	579.17	569.29	576.83	574.63	576.84	997.91	920.56	997.91	920.56	0	1	1	2	-1	-1	-43.50	-17.33	609.35	17.47	-16.90	615.14	0.08	0.10	-0.99	-0.02	0.11	-0.99	 -1	
145581232	SMP	1	808.93	577.63	571.70	575.33	14.01	14.01	3.50	14.18	14.18	3.59	806.53	579.06	811.97	579.15	569.28	576.82	574.59	576.79	999.51	921.11	999.51	921.11	0	1	1	2	-1	-1	-43.46	-17.31	608.92	17.47	-16.89	614.96	0.09	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145585227	SMP	1	808.93	577.55	571.74	575.28	13.92	13.92	3.50	14.13	14.13	3.59	806.50	579.04	811.91	579.11	569.26	576.82	574.55	576.74	999.16	921.04	999.16	921.04	0	1	1	2	-1	-1	-43.44	-17.30	608.74	17.48	-16.88	614.91	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145589221	SMP	1	808.88	577.60	571.65	575.30	13.99	13.99	3.50	14.18	14.18	3.59	806.48	579.03	811.88	579.08	569.21	576.86	574.54	576.74	1000.95	922.36	1000.95	922.36	0	1	1	2	-1	-1	-43.42	-17.29	608.64	17.48	-16.88	614.65	0.09	0.10	-0.99	-0.02	0.11	-0.99	 -1	
145593216	SMP	1	808.85	577.53	571.62	575.32	13.91	13.91	3.50	14.15	14.15	3.59	806.46	579.02	811.84	579.03	569.17	576.86	574.52	576.72	1002.63	923.61	1002.63	923.61	0	1	1	2	-1	-1	-43.42	-17.28	608.65	17.48	-16.87	614.31	0.09	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145597211	SMP	1	808.83	577.54	571.65	575.36	13.97	13.97	3.50	14.18	14.18	3.59	806.43	579.02	811.78	579.03	569.14	576.90	574.49	576.75	1003.25	925.54	1003.25	925.54	0	1	1	2	-1	-1	-43.42	-17.29	608.89	17.47	-16.87	613.92	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145601207	SMP	1	808.78	577.44	571.60	575.32	13.85	13.85	3.50	14.25	14.25	3.59	806.42	579.01	811.68	578.99	569.11	576.92	574.45	576.75	1002.82	926.06	1002.82	926.06	0	1	1	2	-1	-1	-43.46	-17.31	609.62	17.47	-16.86	613.68	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145605202	SMP	1	808.71	577.47	571.42	575.32	13.90	13.90	3.50	14.17	14.17	3.59	806.20	578.99	811.47	578.96	569.04	576.95	574.24	576.88	1000.77	925.78	1000.77	925.78	0	1	1	2	-1	-1	-43.45	-17.32	610.22	17.53	-16.90	614.35	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145609197	SMP	1	808.12	577.25	570.87	575.30	13.91	13.91	3.50	14.15	14.15	3.58	805.76	578.90	811.14	578.85	568.84	576.86	574.00	576.91	1009.26	923.52	1009.26	923.52	0	1	1	2	-1	-1	-43.33	-17.28	610.01	17.61	-16.92	615.20	0.09	0.11	-0.99	0.00	0.11	-0.99	 -1	
145613192	SMP	1	807.20	576.89	570.01	574.96	13.61	13.61	3.48	14.06	14.06	3.58	805.42	578.71	810.68	578.64	568.46	576.64	573.58	576.63	1097.79	914.96	1097.79	914.96	0	1	1	2	-1	-1	-43.28	-17.25	610.66	17.74	-16.88	616.22	0.11	0.12	-0.99	0.03	0.12	-0.99	 -1	
145617187	SMP	1	806.33	576.53	569.04	574.42	13.62	13.62	3.47	13.87	13.87	3.57	804.99	578.51	810.32	578.49	567.99	576.55	573.34	576.53	1214.70	861.60	1214.70	861.60	0	1	1	2	-1	-1	-43.19	-17.21	610.78	17.82	-16.84	615.66	0.14	0.13	-0.98	0.06	0.14	-0.99	 -1	
145621182	SMP	1	805.46	576.28	568.23	574.13	13.73	13.73	3.47	13.75	13.75	3.55	804.46	578.43	809.61	578.42	567.57	576.46	572.90	576.44	1262.69	811.37	1262.69	811.37	0	1	1	2	-1	-1	-43.11	-17.23	612.04	17.92	-16.81	615.28	0.15	0.14	-0.98	0.08	0.15	-0.99	 -1	
145625177	SMP	1	804.87	576.15	567.85	574.10	13.69	13.69	3.47	13.86	13.86	3.54	804.12	578.40	809.42	578.39	567.47	576.44	572.59	576.44	1306.28	793.49	1306.28	793.49	0	1	1	2	-1	-1	-43.05	-17.22	612.16	18.00	-16.83	616.30	0.17	0.15	-0.98	0.09	0.15	-0.98	 -1	
145629172	SMP	1	804.59	576.15	567.85	574.09	13.74	13.74	3.47	13.80	13.80	3.54	804.00	578.40	809.22	578.28	567.41	576.44	572.53	576.44	1320.09	790.23	1320.09	790.23	0	1	1	2	-1	-1	-43.06	-17.23	612.82	18.04	-16.86	617.22	0.17	0.14	-0.97	0.08	0.15	-0.98	 -1	
145633167	SMP	1	804.42	576.11	567.89	574.13	13.65	13.65	3.46	13.83	13.83	3.53	803.87	578.38	809.11	578.24	567.37	576.46	572.49	576.47	1323.52	786.89	1323.52	786.89	0	1	1	2	-1	-1	-43.06	-17.23	613.22	18.08	-16.89	618.07	0.18	0.14	-0.97	0.08	0.15	-0.99	 -1	
145637162	SMP	1	804.46	576.21	567.94	574.20	13.72	13.72	3.46	13.66	13.66	3.52	803.78	578.36	809.07	578.22	567.36	576.49	572.48	576.49	1318.57	792.20	1318.57	792.20	0	1	1	2	-1	-1	-43.05	-17.23	613.34	18.10	-16.91	618.82	0.17	0.14	-0.98	0.08	0.15	-0.99	 -1	
145641157	SMP	1	804.47	576.21	567.94	574.23	13.65	13.65	3.46	13.72	13.72	3.52	803.75	578.36	809.07	578.24	567.34	576.54	572.48	576.52	1317.46	791.25	1317.46	791.25	0	1	1	2	-1	-1	-43.04	-17.23	613.26	18.12	-16.94	619.34	0.17	0.14	-0.98	0.08	0.15	-0.99	 -1	
145645152	SMP	1	804.40	576.17	567.84	574.28	13.53	13.53	3.45	13.79	13.79	3.52	803.78	578.37	809.08	578.26	567.34	576.58	572.49	576.54	1322.42	788.70	1322.42	788.70	0	1	1	2	-1	-1	-43.05	-17.23	613.28	18.13	-16.96	619.76	0.17	0.14	-0.97	0.08	0.15	-0.99	 -1	
145649147	SMP	1	804.35	576.20	567.80	574.24	13.55	13.55	3.45	13.74	13.74	3.51	803.80	578.40	809.10	578.30	567.31	576.61	572.49	576.56	1326.33	787.03	1326.33	787.03	0	1	1	2	-1	-1	-43.05	-17.24	613.28	18.14	-16.97	619.92	0.18	0.14	-0.97	0.08	0.15	-0.98	 -1	
145653142	SMP	1	804.36	576.15	567.74	574.22	13.63	13.63	3.45	13.69	13.69	3.51	803.75	578.39	809.07	578.30	567.28	576.62	572.48	576.56	1327.62	784.38	1327.62	784.38	0	1	1	2	-1	-1	-43.03	-17.24	613.18	18.15	-16.97	619.93	0.18	0.14	-0.97	0.09	0.15	-0.98	 -1	
145657137	SMP	1	804.29	576.16	567.73	574.21	13.49	13.49	3.44	13.74	13.74	3.51	803.68	578.37	809.05	578.31	567.21	576.66	572.46	576.57	1328.94	782.39	1328.94	782.39	0	1	1	2	-1	-1	-42.99	-17.23	612.78	18.15	-16.97	619.62	0.18	0.14	-0.97	0.08	0.15	-0.98	 -1	
145661132	SMP	1	804.22	576.16	567.70	574.26	13.34	13.34	3.43	13.72	13.72	3.50	803.64	578.36	808.99	578.26	567.17	576.66	572.45	576.57	1330.84	780.61	1330.84	780.61	0	1	1	2	-1	-1	-42.97	-17.21	612.55	18.14	-16.96	619.17	0.18	0.14	-0.97	0.08	0.15	-0.98	 -1	
145665127	SMP	1	804.22	576.13	567.69	574.29	13.38	13.38	3.42	13.79	13.79	3.51	803.60	578.31	808.94	578.27	567.11	576.73	572.42	576.59	1331.53	779.90	1331.53	779.90	0	1	1	2	-1	-1	-42.94	-17.20	612.40	18.14	-16.95	618.53	0.18	0.14	-0.97	0.08	0.15	-0.98	 -1	
145669121	SMP	1	804.16	576.09	567.72	574.31	13.44	13.44	3.41	13.73	13.73	3.50	803.55	578.24	808.93	578.25	567.07	576.75	572.41	576.59	1331.46	780.24	1331.46	780.24	0	1	1	2	-1	-1	-42.91	-17.18	612.04	18.12	-16.93	617.80	0.18	0.14	-0.97	0.08	0.15	-0.99	 -1	
