## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	56080                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	34
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14706219236	SMP	1	1003.28	618.05	752.64	610.18	13.95	13.95	3.55	13.78	13.78	3.47	998.80	620.34	1004.35	620.17	751.49	612.62	756.94	612.69	886.46	687.60	886.46	687.60	0	1	1	2	-1	-1	-91.74	-27.56	602.56	-29.35	-25.88	608.40	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706223234	SMP	1	1003.23	618.02	752.57	610.15	14.08	14.08	3.54	13.86	13.86	3.47	998.75	620.23	1004.25	620.06	751.50	612.53	756.92	612.55	888.47	688.83	888.47	688.83	0	1	1	2	-1	-1	-91.66	-27.52	602.21	-29.34	-25.85	608.22	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706227232	SMP	1	1003.11	617.91	752.53	610.10	14.09	14.09	3.54	13.73	13.73	3.47	998.73	620.09	1004.10	620.01	751.48	612.49	756.86	612.45	890.13	690.44	890.13	690.44	0	1	1	2	-1	-1	-91.72	-27.51	602.70	-29.33	-25.83	608.29	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706231230	SMP	1	1003.15	617.89	752.49	610.04	14.06	14.06	3.54	13.67	13.67	3.46	998.68	619.99	1004.03	620.00	751.44	612.45	756.75	612.36	889.57	692.65	889.57	692.65	0	1	1	2	-1	-1	-91.78	-27.52	603.24	-29.33	-25.84	608.82	0.06	0.15	-0.99	0.13	0.17	-0.98	 -1	
14706235227	SMP	1	1002.94	617.88	752.36	609.98	14.16	14.16	3.54	13.86	13.86	3.46	998.63	619.92	1003.95	619.99	751.36	612.42	756.55	612.31	892.95	694.33	892.95	694.33	0	1	1	2	-1	-1	-91.87	-27.55	603.92	-29.36	-25.88	610.12	0.06	0.15	-0.99	0.13	0.17	-0.98	 -1	
14706239225	SMP	1	1002.96	617.90	752.34	610.02	14.18	14.18	3.55	13.74	13.74	3.46	998.56	619.95	1003.88	619.98	751.21	612.44	756.45	612.31	893.00	695.58	893.00	695.58	0	1	1	2	-1	-1	-91.95	-27.58	604.58	-29.37	-25.92	610.87	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706243223	SMP	1	1002.97	617.91	752.25	610.07	14.10	14.10	3.55	13.87	13.87	3.47	998.50	620.03	1003.85	620.00	751.12	612.51	756.39	612.40	893.21	695.35	893.21	695.35	0	1	1	2	-1	-1	-92.00	-27.61	604.97	-29.37	-25.96	611.34	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706247221	SMP	1	1002.82	617.86	752.20	610.12	14.18	14.18	3.55	13.88	13.88	3.47	998.43	620.08	1003.81	620.03	751.00	612.58	756.35	612.59	892.61	693.21	892.61	693.21	0	1	1	2	-1	-1	-92.01	-27.63	605.14	-29.34	-25.98	611.24	0.06	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706251218	SMP	1	1002.81	617.90	752.14	610.17	14.14	14.14	3.55	13.91	13.91	3.48	998.37	620.14	1003.76	620.08	750.88	612.70	756.25	612.76	891.26	691.76	891.26	691.76	0	1	1	2	-1	-1	-92.01	-27.64	605.20	-29.31	-26.01	611.04	0.06	0.16	-0.99	0.12	0.18	-0.98	 -1	
14706255216	SMP	1	1002.76	618.10	752.02	610.28	14.29	14.29	3.56	13.80	13.80	3.48	998.26	620.20	1003.69	620.15	750.89	612.75	756.24	612.86	891.31	692.97	891.31	692.97	0	1	1	2	-1	-1	-91.95	-27.65	604.99	-29.31	-26.03	611.02	0.06	0.15	-0.99	0.13	0.17	-0.98	 -1	
14706259214	SMP	1	1002.83	618.08	751.97	610.44	14.14	14.14	3.56	13.89	13.89	3.48	998.17	620.28	1003.62	620.24	750.89	612.88	756.24	612.93	890.13	692.32	890.13	692.32	0	1	1	2	-1	-1	-91.89	-27.66	604.70	-29.30	-26.06	610.99	0.05	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706263212	SMP	1	1002.72	618.23	751.97	610.54	14.09	14.09	3.55	13.85	13.85	3.48	997.97	620.39	1003.58	620.32	750.85	613.02	756.23	612.97	887.65	693.13	887.65	693.13	0	1	1	2	-1	-1	-91.67	-27.62	603.43	-29.29	-26.07	610.82	0.05	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706267209	SMP	1	1002.61	618.35	751.92	610.62	14.09	14.09	3.55	13.84	13.84	3.48	997.90	620.44	1003.56	620.39	750.82	613.12	756.19	613.02	887.05	693.52	887.05	693.52	0	1	1	2	-1	-1	-91.44	-27.58	602.05	-29.27	-26.09	610.69	0.05	0.15	-0.99	0.13	0.17	-0.98	 -1	
14706271206	SMP	1	1002.61	618.38	751.81	610.72	14.12	14.12	3.55	13.87	13.87	3.48	997.88	620.47	1003.53	620.43	750.75	613.24	756.13	613.08	885.87	693.59	885.87	693.59	0	1	1	2	-1	-1	-91.26	-27.53	600.85	-29.25	-26.10	610.49	0.05	0.15	-0.99	0.13	0.17	-0.98	 -1	
14706275203	SMP	1	1002.44	618.35	751.76	610.79	14.15	14.15	3.54	13.92	13.92	3.48	997.83	620.50	1003.50	620.46	750.69	613.30	756.08	613.13	887.70	692.96	887.70	692.96	0	1	1	2	-1	-1	-91.07	-27.49	599.69	-29.23	-26.11	610.32	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706279200	SMP	1	1002.49	618.37	751.71	610.83	14.04	14.04	3.53	13.80	13.80	3.48	997.82	620.50	1003.43	620.49	750.63	613.33	756.02	613.17	886.14	692.75	886.14	692.75	0	1	1	2	-1	-1	-90.96	-27.46	599.01	-29.20	-26.11	610.12	0.05	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706283197	SMP	1	1002.53	618.39	751.69	610.76	14.12	14.12	3.53	13.92	13.92	3.48	997.80	620.50	1003.38	620.47	750.54	613.33	755.97	613.16	884.67	692.11	884.67	692.11	0	1	1	2	-1	-1	-90.88	-27.44	598.57	-29.16	-26.09	609.66	0.05	0.15	-0.99	0.13	0.17	-0.98	 -1	
14706287194	SMP	1	1002.21	618.18	751.65	610.84	14.07	14.07	3.53	13.81	13.81	3.48	997.76	620.48	1003.32	620.41	750.47	613.30	755.89	613.13	887.88	690.82	887.88	690.82	0	1	1	2	-1	-1	-90.83	-27.41	598.33	-29.13	-26.07	609.34	0.06	0.16	-0.98	0.13	0.17	-0.98	 -1	
14706291191	SMP	1	1002.30	618.08	751.59	610.72	14.00	14.00	3.52	13.92	13.92	3.48	997.75	620.44	1003.22	620.33	750.41	613.24	755.79	613.07	885.90	689.76	885.90	689.76	0	1	1	2	-1	-1	-90.87	-27.41	598.64	-29.10	-26.05	609.27	0.05	0.16	-0.98	0.13	0.17	-0.98	 -1	
14706295188	SMP	1	1002.11	618.16	751.55	610.62	14.16	14.16	3.52	13.92	13.92	3.48	997.70	620.38	1003.10	620.18	750.36	613.18	755.67	613.00	887.71	693.25	887.71	693.25	0	1	1	2	-1	-1	-90.95	-27.42	599.31	-29.10	-26.05	609.69	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706299185	SMP	1	1002.10	618.12	751.53	610.56	14.23	14.23	3.53	13.91	13.91	3.49	997.67	620.29	1002.93	620.10	750.31	613.05	755.61	612.98	885.63	694.43	885.63	694.43	0	1	1	2	-1	-1	-91.14	-27.46	600.75	-29.11	-26.05	610.15	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706303182	SMP	1	1002.01	617.93	751.46	610.48	14.13	14.13	3.53	13.83	13.83	3.48	997.59	620.18	1002.89	620.04	750.27	612.88	755.57	612.96	885.95	693.68	885.95	693.68	0	1	1	2	-1	-1	-91.29	-27.49	601.87	-29.12	-26.04	610.53	0.06	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706307179	SMP	1	1001.94	617.85	751.42	610.33	14.11	14.11	3.53	13.76	13.76	3.48	997.53	619.94	1002.83	619.98	750.25	612.79	755.47	612.87	885.91	693.87	885.91	693.87	0	1	1	2	-1	-1	-91.42	-27.50	602.83	-29.14	-26.05	611.37	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706311176	SMP	1	1001.82	617.76	751.27	610.15	14.07	14.07	3.53	13.70	13.70	3.47	997.44	619.78	1002.78	619.89	750.22	612.68	755.43	612.72	888.15	692.75	888.15	692.75	0	1	1	2	-1	-1	-91.50	-27.49	603.48	-29.17	-26.06	612.21	0.06	0.15	-0.99	0.13	0.18	-0.98	 -1	
14706315173	SMP	1	1001.79	617.52	751.22	610.12	14.21	14.21	3.54	13.91	13.91	3.48	997.35	619.70	1002.73	619.77	750.04	612.53	755.37	612.47	887.20	691.31	887.20	691.31	0	1	1	2	-1	-1	-91.53	-27.48	603.78	-29.14	-26.00	612.19	0.06	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706319170	SMP	1	1001.74	617.40	751.18	610.00	14.04	14.04	3.53	13.88	13.88	3.48	997.15	619.62	1002.67	619.64	749.84	612.38	755.25	612.23	883.62	691.83	883.62	691.83	0	1	1	2	-1	-1	-91.41	-27.43	603.19	-29.07	-25.93	611.67	0.05	0.16	-0.99	0.12	0.16	-0.98	 -1	
14706323168	SMP	1	1001.71	617.36	751.08	609.95	14.09	14.09	3.53	13.93	13.93	3.49	997.06	619.55	1002.58	619.47	749.84	612.33	755.22	612.17	882.26	693.58	882.26	693.58	0	1	1	2	-1	-1	-91.31	-27.37	602.66	-29.06	-25.90	611.37	0.05	0.16	-0.99	0.12	0.16	-0.98	 -1	
14706327165	SMP	1	1001.58	617.27	751.12	609.93	14.16	14.16	3.54	13.89	13.89	3.49	996.94	619.47	1002.57	619.39	749.83	612.32	755.19	612.15	881.68	694.76	881.68	694.76	0	1	1	2	-1	-1	-91.12	-27.30	601.55	-29.04	-25.89	611.24	0.05	0.16	-0.99	0.12	0.16	-0.98	 -1	
14706331162	SMP	1	1001.59	617.21	750.93	609.92	14.17	14.17	3.54	13.87	13.87	3.49	996.89	619.44	1002.56	619.35	749.79	612.32	755.17	612.14	881.16	695.53	881.16	695.53	0	1	1	2	-1	-1	-90.93	-27.24	600.33	-29.02	-25.88	610.99	0.05	0.16	-0.99	0.13	0.16	-0.98	 -1	
14706335159	SMP	1	1001.47	617.22	750.87	609.91	14.08	14.08	3.53	13.86	13.86	3.49	996.86	619.44	1002.52	619.33	749.75	612.35	755.12	612.17	882.59	696.89	882.59	696.89	0	1	1	2	-1	-1	-90.76	-27.19	599.26	-29.01	-25.88	610.81	0.06	0.16	-0.99	0.13	0.16	-0.98	 -1	
14706339156	SMP	1	1001.52	617.22	750.90	609.97	14.08	14.08	3.53	13.88	13.88	3.49	996.86	619.45	1002.50	619.35	749.65	612.42	755.08	612.21	881.09	697.52	881.09	697.52	0	1	1	2	-1	-1	-90.64	-27.16	598.47	-28.96	-25.88	610.32	0.05	0.16	-0.99	0.12	0.16	-0.98	 -1	
14706343153	SMP	1	1001.46	617.29	750.77	610.06	14.03	14.03	3.52	13.72	13.72	3.48	996.82	619.48	1002.49	619.40	749.59	612.47	755.04	612.28	882.69	698.82	882.69	698.82	0	1	1	2	-1	-1	-90.50	-27.13	597.59	-28.93	-25.87	609.78	0.06	0.16	-0.99	0.13	0.16	-0.98	 -1	
14706347150	SMP	1	1001.46	617.39	750.79	610.08	14.00	14.00	3.51	13.85	13.85	3.48	996.80	619.53	1002.39	619.51	749.58	612.50	755.03	612.40	882.26	699.81	882.26	699.81	0	1	1	2	-1	-1	-90.43	-27.13	597.26	-28.90	-25.87	609.26	0.05	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706351147	SMP	1	1001.43	617.47	750.74	610.15	14.08	14.08	3.51	13.94	13.94	3.48	996.78	619.57	1002.35	619.68	749.56	612.54	755.01	612.59	882.71	700.08	882.71	700.08	0	1	1	2	-1	-1	-90.40	-27.15	597.08	-28.87	-25.88	608.77	0.05	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706355144	SMP	1	1001.28	617.70	750.76	610.22	14.10	14.10	3.51	13.94	13.94	3.48	996.74	619.64	1002.27	619.81	749.54	612.61	754.98	612.72	882.33	702.37	882.33	702.37	0	1	1	2	-1	-1	-90.39	-27.18	597.16	-28.85	-25.89	608.42	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706359141	SMP	1	1001.27	617.69	750.68	610.37	13.95	13.95	3.50	13.91	13.91	3.48	996.78	619.75	1002.19	619.92	749.51	612.79	754.92	612.84	882.85	701.94	882.85	701.94	0	1	1	2	-1	-1	-90.51	-27.24	597.95	-28.83	-25.92	608.30	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706363138	SMP	1	1001.15	617.88	750.70	610.51	14.02	14.02	3.50	14.02	14.02	3.49	996.74	619.91	1002.11	619.96	749.48	612.98	754.88	612.92	884.77	702.88	884.77	702.88	0	1	1	2	-1	-1	-90.64	-27.31	598.94	-28.82	-25.95	608.26	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706367135	SMP	1	1001.19	617.80	750.66	610.61	14.09	14.09	3.50	14.00	14.00	3.49	996.71	620.05	1002.06	620.00	749.43	613.13	754.83	613.01	884.80	700.41	884.80	700.41	0	1	1	2	-1	-1	-90.78	-27.38	599.92	-28.81	-25.98	608.28	0.05	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706371132	SMP	1	1001.13	618.02	750.65	610.68	14.03	14.03	3.50	13.95	13.95	3.49	996.67	620.16	1002.00	620.02	749.40	613.22	754.79	613.07	885.26	700.85	885.26	700.85	0	1	1	2	-1	-1	-90.92	-27.44	600.89	-28.80	-26.00	608.29	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706375129	SMP	1	1001.02	617.94	750.56	610.74	14.11	14.11	3.51	13.86	13.86	3.49	996.64	620.20	1001.94	620.04	749.39	613.26	754.76	613.09	886.24	699.45	886.24	699.45	0	1	1	2	-1	-1	-91.07	-27.50	601.97	-28.80	-26.02	608.42	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706379126	SMP	1	1001.04	617.97	750.56	610.81	14.09	14.09	3.51	13.90	13.90	3.49	996.61	620.18	1001.90	620.04	749.37	613.26	754.70	613.06	885.26	699.90	885.26	699.90	0	1	1	2	-1	-1	-91.21	-27.54	602.99	-28.81	-26.03	608.85	0.06	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706383123	SMP	1	1001.00	617.98	750.58	610.78	14.23	14.23	3.52	13.89	13.89	3.49	996.57	620.13	1001.87	620.02	749.34	613.23	754.63	613.03	884.79	700.68	884.79	700.68	0	1	1	2	-1	-1	-91.33	-27.57	603.79	-28.82	-26.05	609.42	0.06	0.15	-0.99	0.12	0.16	-0.98	 -1	
14706387121	SMP	1	1000.98	617.84	750.57	610.74	14.12	14.12	3.53	13.88	13.88	3.49	996.54	619.98	1001.83	619.97	749.32	613.20	754.57	613.01	883.01	699.74	883.01	699.74	0	1	1	2	-1	-1	-91.44	-27.58	604.61	-28.85	-26.07	610.21	0.06	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706391118	SMP	1	1001.04	617.79	750.46	610.62	14.02	14.02	3.53	13.89	13.89	3.49	996.50	619.80	1001.79	619.90	749.27	613.12	754.53	612.99	881.72	699.44	881.72	699.44	0	1	1	2	-1	-1	-91.53	-27.58	605.29	-28.87	-26.09	610.86	0.05	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706395115	SMP	1	1000.92	617.63	750.38	610.48	14.18	14.18	3.54	13.74	13.74	3.48	996.46	619.66	1001.75	619.75	749.24	612.89	754.52	612.96	881.81	698.91	881.81	698.91	0	1	1	2	-1	-1	-91.62	-27.57	605.95	-28.89	-26.08	611.32	0.05	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706399112	SMP	1	1000.89	617.29	750.37	610.28	14.14	14.14	3.54	13.88	13.88	3.48	996.42	619.52	1001.65	619.48	749.24	612.76	754.46	612.83	880.31	694.99	880.31	694.99	0	1	1	2	-1	-1	-91.75	-27.57	606.89	-28.92	-26.08	612.12	0.05	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706403109	SMP	1	1000.74	617.13	750.30	610.06	14.09	14.09	3.54	13.85	13.85	3.49	996.32	619.34	1001.62	619.27	749.16	612.53	754.45	612.49	880.45	694.09	880.45	694.09	0	1	1	2	-1	-1	-91.79	-27.53	607.29	-28.91	-26.01	612.34	0.06	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706407106	SMP	1	1000.70	616.95	750.22	609.98	14.10	14.10	3.55	13.85	13.85	3.49	996.21	619.17	1001.63	619.10	749.05	612.29	754.30	612.15	879.53	695.66	879.53	695.66	0	1	1	2	-1	-1	-91.73	-27.47	606.95	-28.90	-25.96	612.82	0.05	0.16	-0.99	0.12	0.16	-0.98	 -1	
14706411103	SMP	1	1000.55	616.81	750.17	609.81	14.00	14.00	3.54	13.93	13.93	3.49	996.18	618.87	1001.65	618.93	749.05	612.21	754.30	612.06	882.10	696.56	882.10	696.56	0	1	1	2	-1	-1	-91.63	-27.39	606.32	-28.93	-25.95	613.27	0.06	0.15	-0.99	0.13	0.16	-0.98	 -1	
14706415103	SMP	1	1000.71	616.57	750.13	609.60	13.91	13.91	3.54	13.91	13.91	3.50	996.02	618.70	1001.49	618.72	749.02	612.04	754.29	611.98	879.40	694.69	879.40	694.69	0	1	1	2	-1	-1	-91.50	-27.31	605.72	-28.93	-25.94	613.54	0.05	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706419102	SMP	1	1000.46	616.27	750.08	609.36	14.01	14.01	3.53	13.94	13.94	3.50	995.86	618.49	1001.42	618.43	748.89	611.77	754.20	611.87	879.24	693.08	879.24	693.08	0	1	1	2	-1	-1	-91.31	-27.20	604.66	-28.90	-25.88	613.45	0.05	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706423102	SMP	1	1000.52	616.08	749.92	609.17	13.96	13.96	3.53	13.89	13.89	3.50	995.84	618.40	1001.37	618.23	748.67	611.58	754.09	611.69	877.14	690.70	877.14	690.70	0	1	1	2	-1	-1	-91.19	-27.13	603.93	-28.82	-25.80	612.72	0.05	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706427102	SMP	1	1000.42	615.97	749.90	609.12	13.90	13.90	3.52	13.85	13.85	3.50	995.81	618.30	1001.33	618.12	748.62	611.51	754.06	611.46	877.15	690.17	877.15	690.17	0	1	1	2	-1	-1	-91.09	-27.08	603.31	-28.78	-25.73	611.96	0.05	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706431102	SMP	1	1000.28	615.95	749.81	608.98	13.92	13.92	3.52	13.89	13.89	3.50	995.79	618.10	1001.24	618.03	748.58	611.48	754.03	611.32	879.25	690.32	879.25	690.32	0	1	1	2	-1	-1	-91.06	-27.03	603.18	-28.74	-25.68	611.23	0.06	0.15	-0.99	0.12	0.17	-0.98	 -1	
14706435101	SMP	1	1000.27	615.84	749.69	609.05	13.93	13.93	3.51	13.78	13.78	3.49	995.77	617.96	1001.14	617.97	748.56	611.45	754.01	611.26	880.80	692.02	880.80	692.02	0	1	1	2	-1	-1	-91.10	-27.02	603.56	-28.70	-25.64	610.57	0.05	0.15	-0.99	0.13	0.16	-0.98	 -1	
14706439101	SMP	1	1000.33	615.59	749.79	608.92	14.03	14.03	3.51	13.87	13.87	3.49	995.77	617.75	1001.14	617.90	748.59	611.39	754.00	611.21	879.56	690.49	879.56	690.49	0	1	1	2	-1	-1	-91.15	-27.00	603.92	-28.69	-25.61	610.25	0.05	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706443101	SMP	1	1000.51	615.39	749.94	608.65	13.96	13.96	3.51	13.84	13.84	3.49	995.75	617.56	1001.23	617.72	748.66	611.23	754.08	611.13	876.04	688.74	876.04	688.74	0	1	1	2	-1	-1	-91.10	-26.94	603.55	-28.69	-25.56	609.85	0.04	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706447101	SMP	1	1000.97	615.09	750.25	608.27	14.03	14.03	3.51	13.96	13.96	3.49	995.84	617.47	1001.32	617.46	748.78	611.10	754.16	611.04	848.48	676.05	848.48	676.05	0	1	1	2	-1	-1	-91.07	-26.88	603.21	-28.71	-25.53	609.73	0.02	0.17	-0.99	0.11	0.19	-0.98	 -1	
14706451100	SMP	1	1000.91	614.60	750.42	608.03	13.91	13.91	3.51	13.92	13.92	3.49	995.86	617.37	1001.30	617.22	748.90	610.96	754.24	610.97	836.81	638.32	836.81	638.32	0	1	1	2	-1	-1	-91.07	-26.84	603.16	-28.74	-25.51	609.89	0.03	0.18	-0.98	0.11	0.19	-0.98	 -1	
