## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39541                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	187
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9487418626	SMP	1	826.45	508.93	543.07	523.72	14.65	14.65	3.20	16.96	16.96	3.85	822.48	511.63	829.20	511.09	540.51	525.07	547.15	525.11	956.45	903.44	956.45	903.44	0	1	1	2	-1	-1	-41.74	0.03	532.71	22.11	-3.14	549.66	0.05	0.11	-0.99	0.00	0.07	-1.00	 -1	
9487422628	SMP	1	826.51	508.89	543.00	523.77	14.43	14.43	3.19	17.04	17.04	3.85	822.53	511.63	829.21	511.07	540.52	525.06	547.16	525.10	957.57	901.66	957.57	901.66	0	1	1	2	-1	-1	-41.87	0.03	534.27	22.10	-3.14	549.53	0.05	0.11	-0.99	0.00	0.07	-1.00	 -1	
9487426630	SMP	1	826.37	509.01	543.01	523.72	14.67	14.67	3.20	16.94	16.94	3.84	822.52	511.63	829.21	511.07	540.51	525.06	547.14	525.09	960.42	905.05	960.42	905.05	0	1	1	2	-1	-1	-41.97	0.03	535.58	22.10	-3.14	549.49	0.05	0.11	-0.99	0.00	0.07	-1.00	 -1	
9487430632	SMP	1	826.53	509.12	542.91	523.73	15.07	15.07	3.22	16.91	16.91	3.84	822.55	511.20	829.23	511.07	540.52	525.06	547.17	525.09	960.24	912.28	960.24	912.28	0	1	1	2	-1	-1	-42.07	0.08	536.76	22.10	-3.14	549.37	0.05	0.09	-0.99	0.00	0.07	-1.00	 -1	
9487434635	SMP	1	826.48	509.01	542.90	523.70	14.78	14.78	3.23	16.94	16.94	3.84	822.56	511.19	829.24	511.06	540.52	525.06	547.18	525.10	962.36	908.75	962.36	908.75	0	1	1	2	-1	-1	-42.15	0.08	537.84	22.09	-3.14	549.21	0.05	0.10	-0.99	0.01	0.07	-1.00	 -1	
9487438637	SMP	1	826.37	509.04	543.05	523.80	14.66	14.66	3.24	17.01	17.01	3.84	822.56	511.20	829.25	511.06	540.52	525.08	547.18	525.11	965.30	911.11	965.30	911.11	0	1	1	2	-1	-1	-42.23	0.08	538.80	22.08	-3.14	549.08	0.06	0.10	-0.99	0.00	0.07	-1.00	 -1	
9487442639	SMP	1	826.57	508.76	542.96	523.71	14.49	14.49	3.23	16.96	16.96	3.84	822.57	511.63	829.25	511.05	540.51	525.08	547.15	525.11	962.67	895.74	962.67	895.74	0	1	1	2	-1	-1	-42.30	0.04	539.65	22.09	-3.14	549.08	0.05	0.12	-0.99	0.00	0.07	-1.00	 -1	
9487446641	SMP	1	826.42	508.83	543.10	523.72	14.78	14.78	3.25	16.93	16.93	3.83	822.59	511.17	829.25	511.05	540.52	525.09	547.17	525.12	965.32	903.26	965.32	903.26	0	1	1	2	-1	-1	-42.37	0.09	540.54	22.08	-3.14	548.98	0.05	0.11	-0.99	0.00	0.07	-1.00	 -1	
9634589889	MSG	1	# Message: instruction_calibration.jpg
9634593853	SMP	1	940.35	434.30	646.38	415.64	14.35	14.35	3.20	15.30	15.30	3.59	933.92	440.05	940.55	440.15	640.37	421.86	646.79	422.17	512.43	286.43	512.43	286.43	0	1	1	2	-1	-1	-67.83	16.27	541.82	-0.97	21.28	565.32	-0.02	0.24	-0.97	-0.13	0.27	-0.95	 -1	
9634597855	SMP	1	940.29	434.18	646.28	415.53	14.13	14.13	3.19	15.50	15.50	3.60	934.27	440.51	940.43	440.10	641.32	421.22	646.64	422.51	544.85	267.52	544.85	267.52	0	1	1	2	-1	-1	-68.22	16.31	544.70	-1.07	21.51	570.62	-0.02	0.26	-0.97	-0.11	0.27	-0.96	 -1	
9634601857	SMP	1	940.36	434.12	646.08	415.82	14.26	14.26	3.20	15.65	15.65	3.60	934.26	440.50	940.41	440.07	640.08	421.97	648.71	421.81	582.22	278.29	582.22	278.29	0	1	1	2	-1	-1	-68.54	16.39	547.32	-1.15	21.13	560.74	-0.02	0.26	-0.97	-0.08	0.25	-0.96	 -1	
9634605859	SMP	1	940.09	434.13	646.08	415.78	14.55	14.55	3.22	15.64	15.64	3.60	934.23	440.49	940.29	440.07	640.08	421.89	646.62	422.96	530.66	254.64	530.66	254.64	0	1	1	2	-1	-1	-68.88	16.48	550.15	-0.91	20.97	559.89	-0.01	0.26	-0.97	-0.13	0.28	-0.95	 -1	
9634609862	SMP	1	940.10	434.14	645.99	415.95	14.20	14.20	3.23	15.67	15.67	3.60	934.21	440.49	940.22	440.07	639.98	421.93	646.58	423.00	532.15	255.22	532.15	255.22	0	1	1	2	-1	-1	-69.21	16.56	552.86	-0.89	20.93	558.83	-0.02	0.26	-0.97	-0.13	0.27	-0.95	 -1	
9634613864	SMP	1	939.91	433.96	645.92	415.66	14.27	14.27	3.24	15.59	15.59	3.60	934.18	440.50	940.15	440.03	639.89	421.92	646.46	422.92	534.84	236.64	534.84	236.64	0	1	1	2	-1	-1	-69.53	16.64	555.52	-0.86	20.91	558.03	-0.01	0.27	-0.96	-0.13	0.29	-0.95	 -1	
9634617866	SMP	1	940.02	434.05	645.75	415.97	14.29	14.29	3.25	15.67	15.67	3.59	934.16	440.49	940.09	440.05	639.79	421.98	646.87	423.43	545.61	236.51	545.61	236.51	0	1	1	2	-1	-1	-69.84	16.72	558.08	-0.89	20.73	555.13	-0.02	0.27	-0.96	-0.11	0.28	-0.95	 -1	
9634621867	SMP	1	939.92	434.17	645.83	416.05	14.56	14.56	3.27	15.72	15.72	3.60	933.65	440.44	940.03	440.06	639.72	421.90	645.27	421.91	493.64	272.16	493.64	272.16	0	1	1	2	-1	-1	-69.77	16.72	558.07	-0.70	21.11	560.14	-0.03	0.26	-0.97	-0.16	0.24	-0.96	 -1	
9634625868	SMP	1	939.86	434.16	645.61	415.98	14.41	14.41	3.28	15.32	15.32	3.60	933.64	440.44	939.99	440.07	640.57	421.32	645.21	421.90	523.39	275.37	523.39	275.37	0	1	1	2	-1	-1	-69.78	16.73	558.21	-0.81	21.58	570.78	-0.03	0.26	-0.97	-0.13	0.24	-0.96	 -1	
9634629869	SMP	1	939.72	434.07	645.54	416.12	14.43	14.43	3.29	15.44	15.44	3.60	933.49	439.96	939.95	440.08	640.41	421.47	647.84	421.13	607.14	319.78	607.14	319.78	0	1	1	2	-1	-1	-69.70	16.77	557.78	-1.10	21.43	565.02	-0.02	0.25	-0.97	-0.07	0.21	-0.97	 -1	
9634633870	SMP	1	939.66	434.17	645.48	416.10	14.41	14.41	3.30	15.40	15.40	3.60	933.46	439.99	939.93	440.09	639.66	421.98	645.16	422.01	503.41	271.36	503.41	271.36	0	1	1	2	-1	-1	-69.65	16.75	557.35	-0.70	21.43	569.24	-0.02	0.25	-0.97	-0.15	0.25	-0.96	 -1	
9634637871	SMP	1	939.73	434.12	645.48	416.06	14.43	14.43	3.30	15.44	15.44	3.59	933.35	439.99	939.88	440.10	639.45	422.15	647.83	421.77	585.02	282.69	585.02	282.69	0	1	1	2	-1	-1	-69.54	16.73	556.67	-0.98	21.10	560.30	-0.03	0.25	-0.97	-0.09	0.25	-0.97	 -1	
9634641872	SMP	1	939.61	434.04	645.42	416.05	14.40	14.40	3.31	15.48	15.48	3.58	933.57	440.44	939.85	440.08	639.38	422.19	647.79	421.77	591.13	282.00	591.13	282.00	0	1	1	2	-1	-1	-69.64	16.70	557.29	-0.95	20.79	552.27	-0.02	0.27	-0.96	-0.08	0.24	-0.97	 -1	
9634645873	SMP	1	939.57	434.08	645.29	416.05	14.48	14.48	3.31	15.50	15.50	3.56	933.30	439.98	939.82	440.11	639.29	422.23	647.77	421.84	592.74	293.44	592.74	293.44	0	1	1	2	-1	-1	-69.53	16.73	556.68	-0.92	20.50	544.90	-0.02	0.25	-0.97	-0.08	0.24	-0.97	 -1	
9634649874	SMP	1	939.60	434.14	645.28	416.13	14.54	14.54	3.32	15.41	15.41	3.53	933.29	440.01	939.81	440.09	639.26	422.25	647.37	421.67	585.66	311.34	585.66	311.34	0	1	1	2	-1	-1	-69.46	16.71	556.16	-0.87	20.32	539.54	-0.03	0.25	-0.97	-0.09	0.23	-0.97	 -1	
9634653875	SMP	1	939.51	434.10	645.32	416.36	14.64	14.64	3.33	15.67	15.67	3.52	933.07	439.86	939.77	440.11	639.21	422.29	647.34	421.65	581.56	333.52	581.56	333.52	0	1	1	2	-1	-1	-69.27	16.69	554.84	-0.85	20.14	534.76	-0.03	0.25	-0.97	-0.09	0.22	-0.97	 -1	
9634657876	SMP	1	939.52	434.15	645.23	416.08	14.63	14.63	3.33	15.64	15.64	3.50	933.07	439.87	939.76	440.08	639.22	422.29	647.30	421.65	582.81	332.06	582.81	332.06	0	1	1	2	-1	-1	-69.13	16.66	553.73	-0.84	19.98	530.65	-0.03	0.25	-0.97	-0.09	0.23	-0.97	 -1	
9634661877	SMP	1	939.43	434.11	645.14	416.23	14.57	14.57	3.33	15.73	15.73	3.48	933.04	439.84	939.76	440.09	639.19	422.31	647.30	421.64	585.18	344.04	585.18	344.04	0	1	1	2	-1	-1	-68.98	16.63	552.61	-0.83	19.84	526.90	-0.02	0.25	-0.97	-0.08	0.22	-0.97	 -1	
9634665879	SMP	1	939.48	434.19	645.07	416.18	14.65	14.65	3.34	15.83	15.83	3.47	933.04	439.86	939.75	440.08	639.23	422.22	646.25	422.40	577.95	333.52	577.95	333.52	0	1	1	2	-1	-1	-68.87	16.60	551.68	-0.72	19.79	527.69	-0.03	0.24	-0.97	-0.10	0.24	-0.97	 -1	
9634669880	SMP	1	939.43	434.20	645.18	416.33	14.65	14.65	3.34	15.73	15.73	3.46	933.22	439.99	939.74	440.07	639.17	422.24	646.22	422.42	570.90	340.78	570.90	340.78	0	1	1	2	-1	-1	-68.89	16.58	551.70	-0.71	19.81	528.24	-0.02	0.24	-0.97	-0.11	0.23	-0.97	 -1	
9634673881	SMP	1	939.41	434.12	645.14	416.22	14.66	14.66	3.34	15.57	15.57	3.45	933.23	440.00	939.77	440.09	639.16	422.25	646.21	422.43	569.81	335.49	569.81	335.49	0	1	1	2	-1	-1	-68.88	16.58	551.63	-0.71	19.83	528.72	-0.02	0.25	-0.97	-0.11	0.24	-0.96	 -1	
9634677882	SMP	1	939.44	434.06	645.21	416.37	14.69	14.69	3.34	15.59	15.59	3.44	933.24	439.99	939.78	440.09	639.13	422.28	646.23	422.43	564.86	339.20	564.86	339.20	0	1	1	2	-1	-1	-68.87	16.58	551.52	-0.71	19.83	528.95	-0.02	0.25	-0.97	-0.11	0.23	-0.97	 -1	
9634681883	SMP	1	939.44	434.11	645.02	416.26	14.64	14.64	3.34	15.63	15.63	3.43	933.23	439.97	939.81	440.14	639.11	422.28	646.21	422.44	570.35	337.42	570.35	337.42	0	1	1	2	-1	-1	-68.85	16.57	551.30	-0.70	19.84	529.15	-0.02	0.25	-0.97	-0.11	0.24	-0.97	 -1	
9634685884	SMP	1	939.50	434.11	645.04	416.45	14.54	14.54	3.34	15.59	15.59	3.42	933.23	439.96	939.81	440.16	639.08	422.31	646.20	422.46	566.87	342.53	566.87	342.53	0	1	1	2	-1	-1	-68.82	16.56	551.08	-0.70	19.84	529.26	-0.02	0.25	-0.97	-0.11	0.23	-0.97	 -1	
9634689885	SMP	1	939.35	433.99	644.98	416.36	14.71	14.71	3.34	15.62	15.62	3.42	933.39	440.46	939.81	440.15	639.11	422.30	646.07	422.98	569.81	329.64	569.81	329.64	0	1	1	2	-1	-1	-68.91	16.52	551.65	-0.69	19.81	530.02	-0.01	0.27	-0.96	-0.11	0.25	-0.96	 -1	
9634693886	SMP	1	939.36	434.12	644.94	416.42	14.65	14.65	3.34	15.62	15.62	3.42	933.36	440.47	939.80	440.18	639.09	422.33	646.16	422.49	571.67	333.88	571.67	333.88	0	1	1	2	-1	-1	-68.96	16.53	552.07	-0.70	19.87	530.24	-0.01	0.26	-0.96	-0.10	0.23	-0.97	 -1	
9634697887	SMP	1	939.48	433.98	645.02	416.41	14.68	14.68	3.34	15.63	15.63	3.42	933.10	439.99	939.81	440.17	639.10	422.33	646.03	422.99	566.42	329.47	566.42	329.47	0	1	1	2	-1	-1	-68.82	16.56	551.20	-0.68	19.84	531.02	-0.02	0.26	-0.97	-0.11	0.25	-0.96	 -1	
9634701888	SMP	1	939.52	434.23	644.97	416.45	14.75	14.75	3.35	15.57	15.57	3.42	933.30	440.46	939.84	440.20	639.68	421.64	646.02	422.97	571.94	332.11	571.94	332.11	0	1	1	2	-1	-1	-68.85	16.50	551.20	-0.75	20.05	534.45	-0.02	0.26	-0.97	-0.10	0.23	-0.97	 -1	
9634705889	SMP	1	939.44	434.23	645.05	416.55	14.70	14.70	3.35	15.60	15.60	3.42	933.02	440.00	939.84	440.23	639.67	421.66	646.14	422.55	570.48	340.70	570.48	340.70	0	1	1	2	-1	-1	-68.65	16.51	549.92	-0.77	20.18	536.83	-0.02	0.25	-0.97	-0.10	0.22	-0.97	 -1	
9634709890	SMP	1	939.47	434.10	644.99	416.40	14.57	14.57	3.34	15.63	15.63	3.43	933.04	440.00	939.85	440.24	639.69	421.66	646.15	422.55	572.65	336.17	572.65	336.17	0	1	1	2	-1	-1	-68.52	16.47	548.79	-0.77	20.26	539.00	-0.02	0.25	-0.97	-0.09	0.23	-0.97	 -1	
9634713891	SMP	1	939.51	434.22	645.02	416.56	14.66	14.66	3.34	15.39	15.39	3.42	933.03	440.01	939.87	440.35	639.07	422.44	646.14	422.57	568.54	333.26	568.54	333.26	0	1	1	2	-1	-1	-68.38	16.43	547.65	-0.70	20.14	538.21	-0.02	0.25	-0.97	-0.11	0.24	-0.97	 -1	
9634717892	SMP	1	939.49	434.23	645.06	416.42	14.68	14.68	3.34	15.51	15.51	3.43	933.04	440.02	939.92	440.41	639.06	422.44	646.14	422.58	567.55	330.04	567.55	330.04	0	1	1	2	-1	-1	-68.24	16.38	546.48	-0.70	20.12	537.48	-0.02	0.25	-0.97	-0.11	0.24	-0.96	 -1	
9634721893	SMP	1	939.32	434.26	644.94	416.47	14.61	14.61	3.33	15.61	15.61	3.43	932.53	439.75	939.94	440.53	639.06	422.47	646.13	422.60	568.97	334.53	568.97	334.53	0	1	1	2	-1	-1	-67.78	16.30	543.28	-0.70	20.09	536.85	-0.02	0.24	-0.97	-0.11	0.24	-0.96	 -1	
9634725894	SMP	1	939.58	434.21	644.98	416.53	14.74	14.74	3.32	15.61	15.61	3.43	932.56	439.74	939.99	440.56	639.71	421.73	646.14	422.61	570.39	346.00	570.39	346.00	0	1	1	2	-1	-1	-67.42	16.21	540.35	-0.78	20.26	539.18	-0.03	0.24	-0.97	-0.09	0.22	-0.97	 -1	
9634729891	SMP	1	939.49	434.33	645.00	416.68	14.57	14.57	3.31	15.48	15.48	3.44	932.53	439.78	940.03	440.63	639.70	421.78	646.16	422.64	571.70	355.77	571.70	355.77	0	1	1	2	-1	-1	-67.07	16.12	537.49	-0.78	20.32	541.13	-0.03	0.24	-0.97	-0.09	0.22	-0.97	 -1	
9634733888	SMP	1	939.62	434.54	645.01	416.56	14.73	14.73	3.30	15.73	15.73	3.45	932.54	439.79	940.07	440.68	639.73	421.77	646.16	422.67	571.24	366.84	571.24	366.84	0	1	1	2	-1	-1	-66.74	16.03	534.86	-0.79	20.39	542.96	-0.03	0.23	-0.97	-0.09	0.23	-0.97	 -1	
9634737885	SMP	1	939.66	434.40	645.28	416.54	14.64	14.64	3.29	15.60	15.60	3.46	932.55	439.82	940.09	440.70	639.77	421.79	646.18	422.71	565.59	363.34	565.59	363.34	0	1	1	2	-1	-1	-66.45	15.95	532.46	-0.80	20.45	544.73	-0.03	0.24	-0.97	-0.11	0.23	-0.97	 -1	
9634741882	SMP	1	939.65	434.43	645.05	416.71	14.77	14.77	3.28	15.64	15.64	3.47	932.54	439.87	940.10	440.73	639.75	421.82	646.20	422.78	570.05	370.44	570.05	370.44	0	1	1	2	-1	-1	-66.17	15.88	530.24	-0.80	20.49	546.07	-0.03	0.24	-0.97	-0.10	0.22	-0.97	 -1	
9634745879	SMP	1	939.71	434.44	645.07	416.70	14.67	14.67	3.27	15.52	15.52	3.47	932.56	439.90	940.12	440.77	639.74	421.83	646.22	422.83	568.77	371.39	568.77	371.39	0	1	1	2	-1	-1	-65.93	15.81	528.29	-0.80	20.52	547.14	-0.03	0.24	-0.97	-0.10	0.23	-0.97	 -1	
9634749876	SMP	1	939.70	434.49	645.19	416.66	14.59	14.59	3.25	15.66	15.66	3.48	932.57	439.94	940.11	440.81	639.78	421.82	646.23	422.88	566.78	372.54	566.78	372.54	0	1	1	2	-1	-1	-65.72	15.75	526.59	-0.81	20.55	548.20	-0.03	0.23	-0.97	-0.10	0.23	-0.97	 -1	
9634753874	SMP	1	939.77	434.57	645.02	416.72	14.51	14.51	3.24	15.77	15.77	3.49	933.08	440.41	940.15	440.82	639.15	422.80	646.26	422.93	566.01	356.38	566.01	356.38	0	1	1	2	-1	-1	-65.83	15.71	526.97	-0.74	20.36	546.24	-0.02	0.24	-0.97	-0.11	0.25	-0.96	 -1	
9634757871	SMP	1	939.84	434.61	645.02	416.83	14.67	14.67	3.23	15.65	15.65	3.49	932.58	440.00	940.17	440.85	639.12	422.88	647.18	422.32	573.16	376.34	573.16	376.34	0	1	1	2	-1	-1	-65.56	15.70	525.24	-0.83	20.23	540.92	-0.04	0.23	-0.97	-0.08	0.23	-0.97	 -1	
9634761868	SMP	1	939.95	434.54	645.16	416.95	14.73	14.73	3.23	15.61	15.61	3.49	933.44	440.81	940.21	440.81	639.20	422.82	645.72	422.98	556.78	362.37	556.78	362.37	0	1	1	2	-1	-1	-65.88	15.67	527.02	-0.68	20.21	542.35	-0.02	0.25	-0.97	-0.12	0.24	-0.96	 -1	
9634765865	SMP	1	939.76	434.54	645.08	416.88	14.38	14.38	3.21	15.59	15.59	3.48	933.43	441.27	940.22	440.80	639.12	422.90	647.20	422.31	584.06	357.73	584.06	357.73	0	1	1	2	-1	-1	-66.08	15.66	528.55	-0.83	20.09	537.42	-0.01	0.26	-0.96	-0.09	0.23	-0.97	 -1	
9634769862	SMP	1	939.72	434.60	645.20	416.86	14.65	14.65	3.21	15.65	15.65	3.47	933.44	441.30	940.22	440.78	639.14	422.90	647.21	422.30	587.73	355.16	587.73	355.16	0	1	1	2	-1	-1	-66.25	15.70	529.96	-0.82	19.93	533.05	-0.01	0.26	-0.96	-0.09	0.22	-0.97	 -1	
9634773859	SMP	1	939.85	434.60	645.06	416.96	14.61	14.61	3.21	15.47	15.47	3.45	933.50	441.31	940.24	440.77	639.14	422.91	647.20	422.28	592.35	354.12	592.35	354.12	0	1	1	2	-1	-1	-66.44	15.75	531.40	-0.82	19.79	529.20	-0.02	0.26	-0.96	-0.08	0.22	-0.97	 -1	
9634777856	SMP	1	939.92	434.73	645.15	416.91	14.60	14.60	3.21	15.50	15.50	3.43	933.58	440.91	940.24	440.79	639.16	422.88	647.22	422.28	594.66	371.74	594.66	371.74	0	1	1	2	-1	-1	-66.65	15.84	533.03	-0.82	19.66	525.77	-0.02	0.25	-0.97	-0.09	0.22	-0.97	 -1	
9634781853	SMP	1	939.88	434.83	645.27	416.80	14.77	14.77	3.22	15.50	15.50	3.41	933.60	440.95	940.26	440.80	639.19	422.87	647.20	422.26	596.74	375.68	596.74	375.68	0	1	1	2	-1	-1	-66.84	15.88	534.51	-0.81	19.56	522.88	-0.02	0.25	-0.97	-0.09	0.22	-0.97	 -1	
9634785851	SMP	1	939.95	434.86	645.20	416.94	14.78	14.78	3.23	15.51	15.51	3.40	933.65	440.96	940.28	440.79	640.16	421.88	647.63	422.38	631.89	404.49	631.89	404.49	0	1	1	2	-1	-1	-67.03	15.92	535.92	-0.97	19.63	522.27	-0.02	0.25	-0.97	-0.06	0.19	-0.98	 -1	
9634789848	SMP	1	940.01	434.64	645.32	416.76	14.75	14.75	3.24	15.70	15.70	3.39	933.89	440.94	940.31	440.75	639.20	422.85	647.65	422.39	606.44	369.01	606.44	369.01	0	1	1	2	-1	-1	-67.34	15.99	538.16	-0.86	19.38	518.33	-0.01	0.26	-0.97	-0.08	0.22	-0.97	 -1	
9634793845	SMP	1	940.04	434.82	645.12	416.71	14.78	14.78	3.26	15.66	15.66	3.38	933.94	440.97	940.38	440.76	639.20	422.83	647.63	422.37	617.00	374.12	617.00	374.12	0	1	1	2	-1	-1	-67.59	16.04	540.07	-0.85	19.25	514.87	-0.01	0.25	-0.97	-0.07	0.22	-0.97	 -1	
9634797842	SMP	1	940.21	434.78	645.35	416.60	14.78	14.78	3.27	15.43	15.43	3.37	934.02	440.97	940.42	440.71	639.39	422.62	645.05	422.81	541.58	359.02	541.58	359.02	0	1	1	2	-1	-1	-67.84	16.10	541.95	-0.60	19.55	523.71	-0.02	0.25	-0.97	-0.14	0.24	-0.96	 -1	
