## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40313                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	11
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9291497943	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291501934	SMP	1	0.00	0.00	542.58	585.47	0.00	0.00	0.00	17.24	17.24	3.35	0.00	0.00	0.00	0.00	0.00	0.00	550.99	600.27	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.68	-17.55	469.95	0.00	0.00	0.00	0.06	0.62	-0.79	 -1	
9291505926	SMP	1	0.00	0.00	543.31	586.54	0.00	0.00	0.00	18.18	18.18	3.37	0.00	0.00	0.00	0.00	0.00	0.00	551.30	599.90	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.34	-17.21	462.81	0.00	0.00	0.00	0.04	0.55	-0.83	 -1	
9291509917	SMP	1	0.00	0.00	543.46	585.65	0.00	0.00	0.00	17.37	17.37	3.35	0.00	0.00	0.00	0.00	540.50	598.55	551.13	599.12	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.10	-16.88	459.57	0.00	0.00	0.00	0.06	0.54	-0.84	 -1	
9291513908	SMP	1	0.00	0.00	543.71	584.99	0.00	0.00	0.00	18.57	18.57	3.38	0.00	0.00	0.00	0.00	538.05	594.17	547.88	595.73	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.61	-16.10	458.64	0.00	0.00	0.00	-0.06	0.42	-0.90	 -1	
9291517900	SMP	1	0.00	0.00	543.91	584.44	0.00	0.00	0.00	18.31	18.31	3.40	0.00	0.00	0.00	0.00	540.08	593.52	548.69	594.00	890.66	-36.33	890.66	-36.33	0	0	1	1	-1	-1	0.00	0.00	0.00	18.44	-15.96	461.21	0.00	0.00	0.00	-0.02	0.40	-0.92	 -1	
9291521891	SMP	1	0.00	0.00	542.74	584.76	0.00	0.00	0.00	17.98	17.98	3.39	0.00	0.00	0.00	0.00	0.00	0.00	547.81	594.66	776.24	-64.73	776.24	-64.73	0	0	1	1	-1	-1	0.00	0.00	0.00	18.69	-15.96	456.29	0.00	0.00	0.00	-0.06	0.42	-0.91	 -1	
9291525882	SMP	1	0.00	0.00	543.92	583.65	0.00	0.00	0.00	17.97	17.97	3.40	0.00	0.00	0.00	0.00	540.86	591.69	547.88	593.38	887.83	-16.46	887.83	-16.46	0	0	1	1	-1	-1	0.00	0.00	0.00	18.59	-15.84	464.86	0.00	0.00	0.00	-0.02	0.38	-0.92	 -1	
9291529873	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291533865	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291537856	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291541847	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291545839	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291549830	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291553821	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291557813	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291561804	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291565795	SMP	1	0.00	0.00	545.05	576.70	0.00	0.00	0.00	16.71	16.71	3.36	0.00	0.00	0.00	0.00	0.00	0.00	553.48	589.55	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	17.72	-15.10	459.96	0.00	0.00	0.00	0.08	0.53	-0.85	 -1	
9291569787	SMP	1	0.00	0.00	544.41	576.05	0.00	0.00	0.00	16.62	16.62	3.31	0.00	0.00	0.00	0.00	542.18	589.04	552.94	588.51	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	17.65	-14.85	456.76	0.00	0.00	0.00	0.09	0.52	-0.85	 -1	
9291573778	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291577769	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291581761	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291585752	SMP	1	0.00	0.00	544.80	573.62	0.00	0.00	0.00	17.77	17.77	3.31	0.00	0.00	0.00	0.00	0.00	0.00	554.45	584.95	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	17.26	-13.99	452.90	0.00	0.00	0.00	0.12	0.46	-0.88	 -1	
9291589743	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291593734	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291597726	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291601726	SMP	1	0.00	0.00	544.22	571.42	0.00	0.00	0.00	17.32	17.32	3.30	0.00	0.00	0.00	0.00	541.16	580.92	549.29	580.98	935.90	-39.80	935.90	-39.80	0	0	1	1	-1	-1	0.00	0.00	0.00	18.14	-13.37	457.69	0.00	0.00	0.00	0.00	0.40	-0.92	 -1	
9291605727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291609727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291613728	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291617727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291621726	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291625725	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291629724	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291633723	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291637722	SMP	1	0.00	0.00	540.93	570.63	0.00	0.00	0.00	18.71	18.71	3.34	0.00	0.00	0.00	0.00	538.69	582.86	549.18	581.95	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.29	-13.58	455.38	0.00	0.00	0.00	0.08	0.48	-0.87	 -1	
9291641722	SMP	1	0.00	0.00	541.46	570.35	0.00	0.00	0.00	17.30	17.30	3.32	0.00	0.00	0.00	0.00	0.00	0.00	544.85	582.15	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	19.04	-13.46	452.77	0.00	0.00	0.00	-0.11	0.48	-0.87	 -1	
9291645721	SMP	1	0.00	0.00	541.10	569.94	0.00	0.00	0.00	17.26	17.26	3.30	0.00	0.00	0.00	0.00	534.41	579.60	544.97	580.54	713.68	-67.99	713.68	-67.99	0	0	1	1	-1	-1	0.00	0.00	0.00	18.92	-13.00	450.83	0.00	0.00	0.00	-0.09	0.42	-0.91	 -1	
9291649720	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291653719	SMP	1	900.61	548.87	540.53	570.04	16.88	16.88	2.94	16.75	16.75	3.27	0.00	0.00	906.05	554.67	537.05	579.17	545.38	579.25	932.66	246.66	932.66	246.66	0	1	1	2	-1	-1	-47.00	-7.76	427.36	18.81	-12.96	455.19	0.12	0.23	-0.97	-0.01	0.38	-0.92	 -1	
9291657718	SMP	1	0.00	0.00	540.30	570.18	0.00	0.00	0.00	17.60	17.60	3.27	0.00	0.00	0.00	0.00	537.64	580.47	548.29	581.36	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.37	-13.22	452.75	0.00	0.00	0.00	0.07	0.44	-0.90	 -1	
9291661717	SMP	1	0.00	0.00	539.86	570.19	0.00	0.00	0.00	16.84	16.84	3.25	0.00	0.00	0.00	0.00	536.21	579.08	544.88	578.85	908.35	29.18	908.35	29.18	0	0	1	1	-1	-1	0.00	0.00	0.00	18.96	-12.93	455.80	0.00	0.00	0.00	-0.01	0.37	-0.93	 -1	
9291665716	SMP	1	898.41	549.77	539.37	569.98	15.93	15.93	2.92	17.11	17.11	3.25	0.00	0.00	903.89	554.19	536.17	579.12	544.78	578.76	949.32	314.18	949.32	314.18	0	1	1	2	-1	-1	-46.95	-7.73	430.25	19.10	-13.01	458.69	0.13	0.18	-0.98	0.01	0.38	-0.93	 -1	
9291669716	SMP	1	0.00	0.00	539.47	570.27	0.00	0.00	0.00	17.39	17.39	3.25	0.00	0.00	0.00	0.00	536.79	580.45	547.77	581.33	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.60	-13.28	455.16	0.00	0.00	0.00	0.07	0.44	-0.90	 -1	
9291673715	SMP	1	0.00	0.00	538.92	570.17	0.00	0.00	0.00	16.55	16.55	3.22	0.00	0.00	0.00	0.00	536.54	580.46	547.20	581.31	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	18.58	-13.21	452.72	0.00	0.00	0.00	0.08	0.44	-0.90	 -1	
9291677714	SMP	1	0.00	0.00	539.09	571.10	0.00	0.00	0.00	16.79	16.79	3.20	0.00	0.00	0.00	0.00	536.36	580.64	547.11	581.55	1094.31	-57.09	1094.31	-57.09	0	0	1	1	-1	-1	0.00	0.00	0.00	18.51	-13.18	450.36	0.00	0.00	0.00	0.07	0.41	-0.91	 -1	
9291681713	SMP	1	0.00	0.00	538.69	571.12	0.00	0.00	0.00	17.19	17.19	3.19	0.00	0.00	0.00	0.00	535.94	580.63	546.51	581.67	1094.18	-51.16	1094.18	-51.16	0	0	1	1	-1	-1	0.00	0.00	0.00	18.54	-13.14	448.67	0.00	0.00	0.00	0.06	0.41	-0.91	 -1	
9291685712	SMP	1	893.75	552.37	538.21	571.79	15.63	15.63	2.90	16.61	16.61	3.17	0.00	0.00	899.64	558.96	535.86	581.58	546.02	581.86	1038.45	184.98	1038.45	184.98	0	1	1	2	-1	-1	-46.41	-8.64	432.55	18.57	-13.24	448.13	0.14	0.26	-0.96	0.07	0.41	-0.91	 -1	
9291689711	SMP	1	893.16	552.87	0.00	0.00	16.18	16.18	2.90	0.00	0.00	0.00	0.00	0.00	898.56	557.27	0.00	0.00	0.00	0.00	965.08	617.60	965.08	617.60	0	1	0	1	-1	-1	-46.50	-8.37	435.02	0.00	0.00	0.00	0.12	0.18	-0.98	0.00	0.00	0.00	 -1	
9291693710	SMP	1	892.03	553.41	0.00	0.00	16.33	16.33	2.91	0.00	0.00	0.00	0.00	0.00	897.83	560.08	0.00	0.00	0.00	0.00	967.59	400.14	967.59	400.14	0	1	0	1	-1	-1	-46.58	-8.93	437.07	0.00	0.00	0.00	0.13	0.27	-0.95	0.00	0.00	0.00	 -1	
9291697710	SMP	1	891.42	553.72	0.00	0.00	16.13	16.13	2.91	0.00	0.00	0.00	0.00	0.00	896.98	560.62	0.00	0.00	0.00	0.00	961.89	377.87	961.89	377.87	0	1	0	1	-1	-1	-46.63	-9.07	439.04	0.00	0.00	0.00	0.13	0.28	-0.95	0.00	0.00	0.00	 -1	
9291701709	SMP	1	0.00	0.00	537.64	571.66	0.00	0.00	0.00	17.35	17.35	3.17	0.00	0.00	0.00	0.00	534.99	581.72	545.39	582.48	1101.63	-76.49	1101.63	-76.49	0	0	1	1	-1	-1	0.00	0.00	0.00	18.66	-13.28	447.07	0.00	0.00	0.00	0.06	0.42	-0.90	 -1	
9291705708	SMP	1	873.84	531.39	0.00	0.00	15.73	15.73	2.90	0.00	0.00	0.00	0.00	0.00	879.21	538.06	0.00	0.00	0.00	0.00	959.89	383.17	959.89	383.17	0	1	0	1	-1	-1	-43.53	-4.92	440.83	0.00	0.00	0.00	0.11	0.26	-0.96	0.00	0.00	0.00	 -1	
9291709707	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291713706	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291717705	SMP	1	887.39	557.67	0.00	0.00	16.00	16.00	2.91	0.00	0.00	0.00	0.00	0.00	892.98	564.46	0.00	0.00	0.00	0.00	965.55	372.71	965.55	372.71	0	1	0	1	-1	-1	-46.32	-9.87	442.94	0.00	0.00	0.00	0.13	0.28	-0.95	0.00	0.00	0.00	 -1	
9291721704	SMP	1	886.57	558.89	0.00	0.00	16.18	16.18	2.92	0.00	0.00	0.00	0.00	0.00	892.10	565.32	0.00	0.00	0.00	0.00	964.91	382.77	964.91	382.77	0	1	0	1	-1	-1	-46.37	-10.07	444.95	0.00	0.00	0.00	0.13	0.27	-0.96	0.00	0.00	0.00	 -1	
9291725703	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291729703	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291733702	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291737701	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9291741700	SMP	1	882.78	563.30	0.00	0.00	15.75	15.75	2.91	0.00	0.00	0.00	877.52	570.71	888.50	569.90	0.00	0.00	0.00	0.00	945.00	360.63	945.00	360.63	0	1	0	1	-1	-1	-45.33	-10.95	442.84	0.00	0.00	0.00	0.10	0.29	-0.95	0.00	0.00	0.00	 -1	
