## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6242640463	SMP	1	791.15	302.81	502.29	302.32	14.23	14.23	3.12	13.56	13.56	3.07	787.01	305.34	793.80	305.29	499.79	305.69	506.89	305.87	986.91	886.79	986.91	886.79	0	1	1	2	-1	-1	-34.29	46.86	540.43	30.58	46.22	534.19	0.03	0.03	-1.00	-0.01	0.07	-1.00	 -1	
6242644467	SMP	1	791.17	302.90	502.38	302.28	13.98	13.98	3.12	13.53	13.53	3.05	786.98	305.46	793.81	305.37	499.77	305.81	506.88	305.92	984.44	878.96	984.44	878.96	0	1	1	2	-1	-1	-34.28	46.84	540.38	30.55	46.15	533.63	0.03	0.03	-1.00	-0.01	0.08	-1.00	 -1	
6242648470	SMP	1	791.06	302.89	502.39	303.22	14.11	14.11	3.13	14.23	14.23	3.07	786.99	305.59	793.82	305.47	499.75	306.03	506.86	306.05	982.95	915.02	982.95	915.02	0	1	1	2	-1	-1	-34.28	46.80	540.32	30.53	46.07	533.11	0.03	0.03	-1.00	-0.01	0.04	-1.00	 -1	
6242652474	SMP	1	791.15	303.24	502.39	303.39	14.09	14.09	3.13	14.18	14.18	3.08	787.00	305.82	793.76	305.58	499.74	306.33	506.85	306.24	981.05	916.48	981.05	916.48	0	1	1	2	-1	-1	-34.29	46.79	540.57	30.50	45.97	532.66	0.03	0.03	-1.00	-0.02	0.04	-1.00	 -1	
6242656478	SMP	1	791.06	303.61	502.23	303.04	14.09	14.09	3.13	13.50	13.50	3.06	786.99	305.96	793.69	305.80	499.79	306.45	506.82	306.48	982.23	885.08	982.23	885.08	0	1	1	2	-1	-1	-34.31	46.79	541.06	30.50	45.93	532.59	0.03	0.02	-1.00	-0.01	0.07	-1.00	 -1	
6242660481	SMP	1	791.16	303.78	502.30	303.25	14.05	14.05	3.14	13.46	13.46	3.04	786.96	306.17	793.71	306.18	499.76	306.60	506.84	306.79	980.18	882.53	980.18	882.53	0	1	1	2	-1	-1	-34.33	46.74	541.26	30.48	45.85	532.34	0.02	0.02	-1.00	-0.01	0.07	-1.00	 -1	
6242664485	SMP	1	791.03	304.03	502.34	304.11	13.67	13.67	3.12	14.24	14.24	3.05	786.92	306.49	793.75	306.38	499.70	306.88	506.86	306.99	979.86	924.36	979.86	924.36	0	1	1	2	-1	-1	-34.32	46.67	541.12	30.46	45.75	531.80	0.03	0.02	-1.00	-0.01	0.04	-1.00	 -1	
6408230764	MSG	1	# Message: instruction_calibration.jpg
6408235264	SMP	1	843.61	308.02	558.98	290.73	12.70	12.70	2.91	13.92	13.92	3.05	840.00	312.83	846.50	312.59	556.88	296.78	563.75	296.67	1009.40	494.61	1009.40	494.61	0	1	1	2	-1	-1	-47.18	46.05	550.78	17.98	48.77	539.93	0.07	0.14	-0.99	0.03	0.19	-0.98	 -1	
6408239267	SMP	1	843.69	307.99	559.13	290.61	12.82	12.82	2.91	13.39	13.39	3.04	839.98	312.78	846.56	312.47	556.90	296.59	563.77	296.55	1009.29	495.82	1009.29	495.82	0	1	1	2	-1	-1	-47.18	46.06	550.69	17.97	48.79	539.74	0.06	0.13	-0.99	0.02	0.18	-0.98	 -1	
6408243269	SMP	1	843.67	307.94	559.20	290.49	12.89	12.89	2.92	13.44	13.44	3.03	839.98	312.74	846.62	312.35	556.96	296.47	563.80	296.46	1010.18	497.48	1010.18	497.48	0	1	1	2	-1	-1	-47.16	46.05	550.32	17.96	48.81	539.74	0.07	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408247272	SMP	1	843.89	307.80	559.36	290.43	12.83	12.83	2.92	13.51	13.51	3.03	840.04	312.63	846.65	312.31	557.04	296.41	563.85	296.40	1008.22	497.69	1008.22	497.69	0	1	1	2	-1	-1	-47.15	46.05	550.12	17.95	48.84	539.89	0.06	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408251274	SMP	1	843.83	307.71	559.29	290.34	12.79	12.79	2.92	13.63	13.63	3.03	840.07	312.51	846.66	312.28	557.12	296.37	563.90	296.30	1008.83	497.95	1008.83	497.95	0	1	1	2	-1	-1	-47.15	46.06	550.04	17.94	48.88	540.12	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408255276	SMP	1	843.95	307.63	559.23	290.33	12.87	12.87	2.92	13.59	13.59	3.03	840.12	312.42	846.69	312.27	557.21	296.34	563.96	296.24	1008.62	498.29	1008.62	498.29	0	1	1	2	-1	-1	-47.15	46.07	550.02	17.93	48.92	540.43	0.06	0.14	-0.99	0.03	0.18	-0.98	 -1	
6408259279	SMP	1	843.96	307.63	559.41	290.26	12.87	12.87	2.92	13.63	13.63	3.03	840.15	312.41	846.74	312.26	557.26	296.31	564.06	296.22	1007.44	498.49	1007.44	498.49	0	1	1	2	-1	-1	-47.16	46.07	549.95	17.92	48.93	540.53	0.06	0.14	-0.99	0.03	0.19	-0.98	 -1	
6408263281	SMP	1	844.05	307.54	559.65	290.15	12.73	12.73	2.92	13.61	13.61	3.03	840.20	312.39	846.80	312.25	557.32	296.29	564.24	296.16	1004.68	497.19	1004.68	497.19	0	1	1	2	-1	-1	-47.16	46.06	549.83	17.88	48.90	540.10	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408267284	SMP	1	844.05	307.66	559.61	290.24	12.87	12.87	2.92	13.58	13.58	3.03	840.24	312.42	846.89	312.29	557.38	296.25	564.28	296.18	1005.78	498.92	1005.78	498.92	0	1	1	2	-1	-1	-47.15	46.02	549.47	17.86	48.88	539.82	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408271286	SMP	1	844.10	307.61	559.78	290.11	12.86	12.86	2.92	13.80	13.80	3.04	840.33	312.49	847.06	312.30	557.46	296.21	564.34	296.16	1005.25	497.19	1005.25	497.19	0	1	1	2	-1	-1	-47.12	45.96	548.80	17.83	48.86	539.61	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408275292	SMP	1	844.41	307.86	559.86	290.20	12.77	12.77	2.91	13.71	13.71	3.04	840.43	312.62	847.21	312.36	557.61	296.24	564.39	296.17	1003.11	498.77	1003.11	498.77	0	1	1	2	-1	-1	-47.08	45.87	548.02	17.82	48.88	539.87	0.06	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408279297	SMP	1	844.46	307.86	560.00	290.19	12.79	12.79	2.91	13.57	13.57	3.04	840.63	312.67	847.30	312.42	557.73	296.28	564.50	296.20	1001.52	498.48	1001.52	498.48	0	1	1	2	-1	-1	-47.10	45.84	547.82	17.80	48.90	540.17	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408283303	SMP	1	844.45	307.85	560.10	290.31	12.76	12.76	2.91	13.62	13.62	3.04	840.77	312.76	847.36	312.46	557.82	296.31	564.61	296.23	1001.51	497.78	1001.51	497.78	0	1	1	2	-1	-1	-47.13	45.84	547.97	17.79	48.91	540.35	0.07	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408287308	SMP	1	844.54	308.04	560.24	290.44	12.74	12.74	2.90	13.46	13.46	3.03	840.85	312.80	847.42	312.52	557.89	296.35	564.73	296.29	1000.33	499.32	1000.33	499.32	0	1	1	2	-1	-1	-47.17	45.85	548.22	17.76	48.89	540.27	0.06	0.13	-0.99	0.02	0.18	-0.98	 -1	
6408291314	SMP	1	844.61	307.96	560.20	290.40	12.75	12.75	2.90	13.61	13.61	3.03	840.89	312.83	847.47	312.58	557.99	296.38	564.81	296.34	1002.01	498.33	1002.01	498.33	0	1	1	2	-1	-1	-47.19	45.85	548.38	17.74	48.89	540.31	0.06	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408295320	SMP	1	844.67	308.17	560.26	290.44	12.66	12.66	2.90	13.66	13.66	3.03	840.95	312.92	847.55	312.70	558.12	296.42	564.87	296.40	1002.68	499.40	1002.68	499.40	0	1	1	2	-1	-1	-47.21	45.83	548.44	17.73	48.91	540.62	0.06	0.13	-0.99	0.03	0.19	-0.98	 -1	
6408299325	SMP	1	844.58	308.18	560.44	290.56	12.82	12.82	2.90	13.64	13.64	3.04	841.00	313.01	847.56	312.81	558.22	296.48	564.95	296.48	1003.37	499.34	1003.37	499.34	0	1	1	2	-1	-1	-47.24	45.82	548.67	17.72	48.92	540.98	0.07	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408303331	SMP	1	844.85	308.27	560.41	290.68	12.84	12.84	2.90	13.57	13.57	3.04	841.08	313.10	847.63	312.97	558.31	296.59	565.02	296.55	1002.80	499.59	1002.80	499.59	0	1	1	2	-1	-1	-47.28	45.82	548.92	17.72	48.94	541.42	0.06	0.14	-0.99	0.03	0.18	-0.98	 -1	
6408307336	SMP	1	844.80	308.41	560.55	290.68	12.78	12.78	2.90	13.41	13.41	3.03	841.09	313.21	847.67	313.14	558.40	296.72	565.07	296.62	1004.02	499.51	1004.02	499.51	0	1	1	2	-1	-1	-47.29	45.79	549.00	17.72	48.97	541.96	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408311342	SMP	1	844.87	308.57	560.60	290.85	12.77	12.77	2.90	13.68	13.68	3.04	841.10	313.32	847.72	313.23	558.43	296.80	565.10	296.70	1003.63	500.11	1003.63	500.11	0	1	1	2	-1	-1	-47.29	45.76	548.92	17.73	48.99	542.44	0.06	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408315347	SMP	1	845.10	308.64	560.60	290.82	12.73	12.73	2.90	13.73	13.73	3.04	841.12	313.38	847.76	313.27	558.50	296.87	565.17	296.74	1001.70	500.63	1001.70	500.63	0	1	1	2	-1	-1	-47.28	45.74	548.73	17.73	49.02	542.85	0.05	0.14	-0.99	0.03	0.19	-0.98	 -1	
6408319353	SMP	1	844.98	308.71	560.71	290.97	12.87	12.87	2.90	13.85	13.85	3.05	841.12	313.46	847.79	313.30	558.51	296.91	565.22	296.81	1002.80	501.00	1002.80	501.00	0	1	1	2	-1	-1	-47.26	45.70	548.43	17.73	49.02	543.06	0.06	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408323358	SMP	1	845.07	308.66	560.68	290.92	12.57	12.57	2.89	13.58	13.58	3.05	841.14	313.52	847.82	313.32	558.53	296.92	565.26	296.83	1002.15	500.17	1002.15	500.17	0	1	1	2	-1	-1	-47.24	45.66	548.11	17.72	49.03	543.16	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408327360	SMP	1	845.07	308.67	560.60	290.93	12.71	12.71	2.89	13.81	13.81	3.06	841.15	313.54	847.85	313.33	558.53	296.93	565.27	296.84	1002.38	499.68	1002.38	499.68	0	1	1	2	-1	-1	-47.21	45.63	547.71	17.72	49.03	543.24	0.06	0.14	-0.99	0.03	0.19	-0.98	 -1	
6408331362	SMP	1	845.04	308.72	560.66	290.94	12.69	12.69	2.89	13.75	13.75	3.06	841.15	313.57	847.86	313.33	558.54	296.94	565.28	296.85	1002.63	498.46	1002.63	498.46	0	1	1	2	-1	-1	-47.18	45.59	547.34	17.72	49.03	543.25	0.06	0.14	-0.99	0.03	0.19	-0.98	 -1	
6408335364	SMP	1	845.13	308.67	560.72	290.97	12.65	12.65	2.88	13.85	13.85	3.07	841.16	313.54	847.86	313.33	558.53	296.94	565.29	296.86	1000.61	498.38	1000.61	498.38	0	1	1	2	-1	-1	-47.15	45.57	547.04	17.72	49.03	543.23	0.05	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408339366	SMP	1	844.98	308.65	560.64	290.98	12.80	12.80	2.89	13.77	13.77	3.07	841.14	313.53	847.83	313.32	558.52	296.93	565.27	296.84	1001.21	497.75	1001.21	497.75	0	1	1	2	-1	-1	-47.13	45.55	546.81	17.73	49.03	543.25	0.06	0.14	-0.99	0.03	0.18	-0.98	 -1	
6408343367	SMP	1	845.04	308.75	560.69	290.87	12.97	12.97	2.89	13.59	13.59	3.07	841.13	313.57	847.81	313.33	558.47	296.90	565.23	296.83	999.69	497.44	999.69	497.44	0	1	1	2	-1	-1	-47.11	45.53	546.66	17.73	49.03	543.21	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408347369	SMP	1	845.10	308.58	560.70	290.92	12.64	12.64	2.89	13.71	13.71	3.07	841.12	313.55	847.78	313.32	558.45	296.91	565.20	296.84	997.40	496.15	997.40	496.15	0	1	1	2	-1	-1	-47.10	45.53	546.60	17.74	49.04	543.25	0.05	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408351371	SMP	1	844.94	308.71	560.60	291.13	12.76	12.76	2.89	13.69	13.69	3.07	841.08	313.58	847.73	313.32	558.39	296.97	565.11	296.87	997.08	498.37	997.08	498.37	0	1	1	2	-1	-1	-47.09	45.53	546.58	17.76	49.04	543.38	0.06	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408355373	SMP	1	844.86	308.82	560.50	290.90	12.72	12.72	2.89	13.75	13.75	3.07	841.03	313.60	847.69	313.30	558.33	296.98	565.05	296.84	997.40	497.86	997.40	497.86	0	1	1	2	-1	-1	-47.08	45.53	546.57	17.78	49.05	543.51	0.06	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408359375	SMP	1	844.79	308.67	560.38	291.01	12.80	12.80	2.89	13.63	13.63	3.07	840.99	313.61	847.64	313.30	558.25	297.01	564.96	296.90	998.44	497.22	998.44	497.22	0	1	1	2	-1	-1	-47.07	45.53	546.58	17.81	49.06	543.66	0.06	0.14	-0.99	0.03	0.19	-0.98	 -1	
6408363377	SMP	1	844.70	308.86	560.49	290.85	12.78	12.78	2.89	13.65	13.65	3.07	840.92	313.66	847.55	313.35	558.10	297.01	564.87	296.92	997.21	495.85	997.21	495.85	0	1	1	2	-1	-1	-47.06	45.52	546.67	17.83	49.04	543.54	0.06	0.13	-0.99	0.01	0.19	-0.98	 -1	
6408367378	SMP	1	844.48	308.80	560.30	291.04	12.75	12.75	2.89	13.66	13.66	3.07	840.85	313.66	847.46	313.38	557.91	297.07	564.79	296.96	998.83	496.78	998.83	496.78	0	1	1	2	-1	-1	-47.06	45.53	546.86	17.84	48.98	542.94	0.07	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408371380	SMP	1	844.59	308.70	560.17	291.11	12.85	12.85	2.89	13.89	13.89	3.07	840.75	313.64	847.37	313.41	557.77	297.07	564.70	296.98	996.51	496.59	996.51	496.59	0	1	1	2	-1	-1	-47.04	45.54	546.96	17.84	48.90	542.17	0.06	0.14	-0.99	0.02	0.18	-0.98	 -1	
6408375382	SMP	1	844.46	308.84	560.02	291.02	12.89	12.89	2.89	13.72	13.72	3.07	840.58	313.65	847.29	313.41	557.68	297.05	564.59	296.98	996.16	497.26	996.16	497.26	0	1	1	2	-1	-1	-46.99	45.52	546.69	17.85	48.86	541.60	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408379384	SMP	1	844.39	308.79	559.91	291.02	12.77	12.77	2.89	13.76	13.76	3.07	840.45	313.64	847.21	313.40	557.62	297.04	564.46	297.04	995.94	496.88	995.94	496.88	0	1	1	2	-1	-1	-46.92	45.48	546.21	17.86	48.83	541.37	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408383386	SMP	1	844.12	308.76	559.81	290.96	12.64	12.64	2.89	13.60	13.60	3.07	840.32	313.62	847.10	313.41	557.57	297.03	564.36	297.07	996.98	495.57	996.98	495.57	0	1	1	2	-1	-1	-46.85	45.44	545.71	17.88	48.83	541.41	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408387387	SMP	1	844.25	308.58	559.73	291.02	12.84	12.84	2.89	13.68	13.68	3.07	840.24	313.59	846.92	313.38	557.46	297.07	564.31	297.09	994.53	493.42	994.53	493.42	0	1	1	2	-1	-1	-46.82	45.44	545.68	17.89	48.80	541.16	0.05	0.15	-0.99	0.02	0.19	-0.98	 -1	
6408391389	SMP	1	844.17	308.65	559.60	291.00	12.67	12.67	2.88	13.79	13.79	3.07	840.17	313.59	846.83	313.35	557.38	297.09	564.21	297.06	994.91	493.64	994.91	493.64	0	1	1	2	-1	-1	-46.81	45.45	545.72	17.90	48.79	541.04	0.05	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408395391	SMP	1	844.02	308.71	559.45	290.98	12.69	12.69	2.88	13.72	13.72	3.07	840.10	313.58	846.74	313.34	557.30	297.12	564.07	297.01	995.78	492.74	995.78	492.74	0	1	1	2	-1	-1	-46.81	45.47	545.90	17.93	48.81	541.17	0.06	0.14	-0.99	0.03	0.19	-0.98	 -1	
6408399393	SMP	1	843.79	308.67	559.49	291.01	12.87	12.87	2.89	13.80	13.80	3.07	840.04	313.57	846.66	313.29	557.22	297.16	563.95	296.99	996.39	491.87	996.39	491.87	0	1	1	2	-1	-1	-46.81	45.50	546.16	17.97	48.83	541.47	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408403395	SMP	1	843.70	308.62	559.25	290.96	12.90	12.90	2.89	13.67	13.67	3.07	839.99	313.51	846.57	313.28	557.03	297.15	563.84	296.98	997.30	490.98	997.30	490.98	0	1	1	2	-1	-1	-46.83	45.54	546.59	18.00	48.83	541.39	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408407397	SMP	1	843.54	308.67	559.18	291.03	12.92	12.92	2.90	13.67	13.67	3.06	839.92	313.42	846.50	313.26	556.84	297.13	563.75	296.97	999.67	492.36	999.67	492.36	0	1	1	2	-1	-1	-46.85	45.58	546.94	18.01	48.78	540.88	0.07	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408411398	SMP	1	843.54	308.50	559.04	291.03	12.87	12.87	2.90	13.67	13.67	3.06	839.85	313.34	846.42	313.18	556.72	297.04	563.66	296.96	999.10	492.32	999.10	492.32	0	1	1	2	-1	-1	-46.86	45.63	547.32	18.02	48.74	540.31	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408415400	SMP	1	843.40	308.46	559.03	290.84	12.81	12.81	2.90	13.92	13.92	3.07	839.70	313.26	846.36	313.13	556.65	296.97	563.54	296.93	1000.47	491.65	1000.47	491.65	0	1	1	2	-1	-1	-46.83	45.64	547.21	18.03	48.73	540.01	0.07	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408419402	SMP	1	843.31	308.41	559.01	290.94	12.84	12.84	2.90	13.67	13.67	3.06	839.49	313.20	846.26	313.11	556.60	296.96	563.48	296.91	999.63	491.99	999.63	491.99	0	1	1	2	-1	-1	-46.74	45.60	546.61	18.04	48.71	539.83	0.06	0.14	-0.99	0.01	0.19	-0.98	 -1	
6408423404	SMP	1	843.20	308.32	558.77	290.91	12.77	12.77	2.90	13.75	13.75	3.06	839.34	313.13	846.09	313.07	556.56	296.94	563.37	296.88	1000.43	492.14	1000.43	492.14	0	1	1	2	-1	-1	-46.67	45.57	546.20	18.06	48.73	539.97	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408427406	SMP	1	843.14	308.42	558.66	290.85	12.74	12.74	2.89	13.64	13.64	3.06	839.27	313.09	845.94	313.02	556.48	296.89	563.25	296.84	999.71	494.04	999.71	494.04	0	1	1	2	-1	-1	-46.64	45.58	546.16	18.09	48.76	540.22	0.06	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408431408	SMP	1	842.97	308.32	558.70	290.71	12.67	12.67	2.89	13.87	13.87	3.07	839.22	313.05	845.85	312.94	556.43	296.86	563.12	296.77	1000.81	494.59	1000.81	494.59	0	1	1	2	-1	-1	-46.64	45.61	546.32	18.13	48.83	540.83	0.06	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408435409	SMP	1	842.98	308.25	558.57	290.71	12.72	12.72	2.89	13.61	13.61	3.06	839.17	313.00	845.73	312.84	556.34	296.82	563.05	296.71	1000.57	495.61	1000.57	495.61	0	1	1	2	-1	-1	-46.66	45.67	546.80	18.16	48.88	541.28	0.06	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408439411	SMP	1	842.81	308.17	558.51	290.71	12.73	12.73	2.89	13.41	13.41	3.05	839.11	312.95	845.62	312.73	556.21	296.74	562.97	296.66	1000.69	496.74	1000.69	496.74	0	1	1	2	-1	-1	-46.70	45.74	547.47	18.19	48.91	541.45	0.06	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408443413	SMP	1	842.59	308.17	558.34	290.63	12.76	12.76	2.89	13.69	13.69	3.05	839.02	312.88	845.57	312.67	556.08	296.66	562.89	296.60	1002.68	498.30	1002.68	498.30	0	1	1	2	-1	-1	-46.71	45.79	547.84	18.21	48.93	541.39	0.07	0.13	-0.99	0.02	0.19	-0.98	 -1	
6408447415	SMP	1	842.62	308.03	558.29	290.58	12.76	12.76	2.89	13.58	13.58	3.05	838.97	312.83	845.56	312.62	556.04	296.56	562.86	296.55	1002.84	499.06	1002.84	499.06	0	1	1	2	-1	-1	-46.72	45.81	547.97	18.22	48.93	541.30	0.07	0.14	-0.99	0.02	0.19	-0.98	 -1	
