## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46407                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	57
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2766731255	SMP	1	728.11	416.64	500.89	437.65	10.95	10.95	3.02	10.15	10.15	2.84	725.80	420.00	730.26	420.01	498.41	440.97	502.82	441.02	777.17	541.90	777.17	541.90	0	1	1	2	-1	-1	-24.83	25.67	667.03	39.29	19.95	672.75	0.03	0.15	-0.99	-0.07	0.16	-0.98	 -1	
2766735274	SMP	1	728.07	416.91	501.03	437.66	11.15	11.15	3.02	9.85	9.85	2.82	725.96	420.14	730.35	420.16	498.55	441.01	502.90	441.13	778.95	544.87	778.95	544.87	0	1	1	2	-1	-1	-24.90	25.66	667.86	39.29	19.94	673.24	0.04	0.15	-0.99	-0.07	0.17	-0.98	 -1	
2766739292	SMP	1	727.95	416.94	501.14	437.90	10.86	10.86	3.02	10.26	10.26	2.83	726.07	420.44	730.50	420.44	498.66	441.31	502.96	441.36	785.91	538.71	785.91	538.71	0	1	1	2	-1	-1	-24.95	25.59	668.27	39.32	19.89	674.16	0.06	0.16	-0.99	-0.08	0.17	-0.98	 -1	
2766743310	SMP	1	728.41	417.25	501.29	438.17	11.03	11.03	3.02	10.27	10.27	2.83	726.15	420.72	730.70	420.76	498.81	441.68	503.11	441.64	778.05	536.48	778.05	536.48	0	1	1	2	-1	-1	-24.96	25.48	667.61	39.32	19.82	674.92	0.04	0.16	-0.99	-0.08	0.17	-0.98	 -1	
2766747328	SMP	1	728.38	417.36	501.31	438.49	10.77	10.77	3.01	10.47	10.47	2.84	726.23	420.96	730.73	420.94	498.84	441.86	503.26	441.86	780.61	535.82	780.61	535.82	0	1	1	2	-1	-1	-24.97	25.41	667.38	39.27	19.76	674.58	0.04	0.17	-0.98	-0.07	0.17	-0.98	 -1	
2766751347	SMP	1	728.62	418.03	501.48	438.81	10.79	10.79	3.00	10.14	10.14	2.84	726.27	421.42	730.92	421.37	498.96	442.05	503.35	442.06	777.72	543.86	777.72	543.86	0	1	1	2	-1	-1	-24.95	25.24	666.02	39.24	19.70	674.52	0.04	0.15	-0.99	-0.08	0.16	-0.98	 -1	
2766755365	SMP	1	728.60	418.18	501.44	438.91	10.75	10.75	2.99	10.01	10.01	2.83	726.44	421.82	730.94	421.73	499.05	442.44	503.48	442.45	781.25	534.87	781.25	534.87	0	1	1	2	-1	-1	-24.98	25.13	666.01	39.18	19.58	674.15	0.04	0.17	-0.98	-0.07	0.18	-0.98	 -1	
2766759383	SMP	1	728.76	418.43	501.68	439.40	10.69	10.69	2.98	9.96	9.96	2.82	726.68	422.03	731.01	422.07	499.09	442.72	503.67	442.81	781.23	534.12	781.23	534.12	0	1	1	2	-1	-1	-25.07	25.11	667.40	39.06	19.44	672.56	0.04	0.17	-0.98	-0.07	0.17	-0.98	 -1	
2766763402	SMP	1	728.93	419.19	501.83	439.68	11.04	11.04	2.99	9.90	9.90	2.80	726.84	422.51	731.05	422.53	499.21	442.99	503.75	442.99	779.16	539.60	779.16	539.60	0	1	1	2	-1	-1	-25.19	25.06	669.79	38.97	19.35	671.49	0.04	0.15	-0.99	-0.08	0.16	-0.98	 -1	
2766767420	SMP	1	728.85	419.28	501.93	439.88	10.89	10.89	2.99	10.14	10.14	2.80	726.98	422.83	731.17	422.81	499.30	443.22	503.75	443.24	782.63	533.59	782.63	533.59	0	1	1	2	-1	-1	-25.31	25.06	672.02	38.95	19.27	671.27	0.05	0.17	-0.98	-0.08	0.16	-0.98	 -1	
2766771436	SMP	1	729.27	419.63	502.14	440.20	11.08	11.08	3.01	10.26	10.26	2.81	727.06	423.10	731.44	422.99	499.49	443.61	503.88	443.64	777.52	533.70	777.52	533.70	0	1	1	2	-1	-1	-25.37	25.01	672.31	38.92	19.17	671.54	0.04	0.16	-0.99	-0.08	0.17	-0.98	 -1	
2766775451	SMP	1	729.24	419.97	502.07	440.34	10.96	10.96	3.01	10.19	10.19	2.81	727.12	423.41	731.58	423.32	499.68	443.82	503.93	443.79	781.49	532.39	781.49	532.39	0	1	1	2	-1	-1	-25.39	24.91	671.95	38.97	19.16	673.08	0.04	0.16	-0.99	-0.07	0.17	-0.98	 -1	
2766779467	SMP	1	729.48	420.06	502.39	440.52	10.66	10.66	3.00	10.57	10.57	2.83	727.21	423.67	731.81	423.60	499.77	443.90	504.12	443.86	777.31	528.90	777.31	528.90	0	1	1	2	-1	-1	-25.38	24.78	670.50	38.96	19.15	673.53	0.04	0.17	-0.98	-0.08	0.17	-0.98	 -1	
2766783483	SMP	1	729.45	420.12	502.44	440.71	10.57	10.57	2.98	10.27	10.27	2.83	727.31	423.75	731.89	423.70	499.82	443.93	504.21	443.90	776.92	531.00	776.92	531.00	0	1	1	2	-1	-1	-25.36	24.71	669.38	38.94	19.15	673.62	0.05	0.17	-0.98	-0.08	0.16	-0.98	 -1	
2766787498	SMP	1	729.60	420.08	502.58	440.72	10.65	10.65	2.97	10.16	10.16	2.83	727.48	423.82	731.94	423.72	499.97	443.91	504.41	443.86	776.78	531.02	776.78	531.02	0	1	1	2	-1	-1	-25.39	24.70	669.36	38.87	19.14	673.27	0.04	0.18	-0.98	-0.08	0.15	-0.98	 -1	
2766791514	SMP	1	729.80	420.34	502.63	440.57	10.84	10.84	2.98	10.06	10.06	2.82	727.67	423.80	732.02	423.72	500.05	443.83	504.58	443.83	776.56	536.47	776.56	536.47	0	1	1	2	-1	-1	-25.46	24.73	670.28	38.78	19.13	672.21	0.04	0.16	-0.99	-0.07	0.16	-0.98	 -1	
2766795530	SMP	1	729.94	420.25	502.75	440.50	10.98	10.98	2.99	10.30	10.30	2.83	727.83	423.70	732.18	423.71	500.14	443.73	504.68	443.77	777.02	535.51	777.02	535.51	0	1	1	2	-1	-1	-25.54	24.78	671.06	38.69	19.12	671.20	0.04	0.16	-0.99	-0.08	0.16	-0.98	 -1	
2766799545	SMP	1	729.78	420.01	502.72	440.06	10.74	10.74	2.98	10.40	10.40	2.83	728.04	423.56	732.26	423.61	500.23	443.63	504.68	443.59	783.16	528.45	783.16	528.45	0	1	1	2	-1	-1	-25.65	24.88	672.89	38.67	19.16	670.98	0.06	0.17	-0.98	-0.07	0.18	-0.98	 -1	
2766803561	SMP	1	730.22	419.70	502.88	439.98	10.55	10.55	2.97	10.20	10.20	2.83	728.08	423.35	732.48	423.35	500.41	443.18	504.75	443.18	777.84	532.97	777.84	532.97	0	1	1	2	-1	-1	-25.69	24.95	672.92	38.67	19.30	671.69	0.04	0.17	-0.98	-0.07	0.16	-0.99	 -1	
2766807577	SMP	1	729.94	419.54	503.22	439.62	10.67	10.67	2.97	10.09	10.09	2.83	728.11	423.11	732.72	423.04	500.62	442.96	504.88	442.92	790.33	530.94	790.33	530.94	0	1	1	2	-1	-1	-25.66	24.96	671.26	38.70	19.41	673.04	0.06	0.17	-0.98	-0.08	0.16	-0.98	 -1	
2766811593	SMP	1	730.31	419.36	503.34	439.46	10.77	10.77	2.97	10.26	10.26	2.83	728.26	422.88	732.79	422.90	500.76	442.84	505.05	442.77	781.22	530.62	781.22	530.62	0	1	1	2	-1	-1	-25.66	24.99	670.46	38.71	19.47	674.02	0.05	0.17	-0.98	-0.08	0.16	-0.98	 -1	
2766815608	SMP	1	730.76	419.20	503.39	439.10	10.87	10.87	2.97	10.19	10.19	2.83	728.40	422.70	732.95	422.68	500.87	442.53	505.20	442.41	775.34	530.79	775.34	530.79	0	1	1	2	-1	-1	-25.67	25.00	669.50	38.70	19.58	674.47	0.03	0.16	-0.99	-0.08	0.17	-0.98	 -1	
2766819624	SMP	1	730.87	418.99	503.38	438.74	10.76	10.76	2.97	10.16	10.16	2.83	728.60	422.40	732.99	422.49	500.86	442.08	505.30	442.05	773.67	532.83	773.67	532.83	0	1	1	2	-1	-1	-25.72	25.09	670.03	38.66	19.68	674.02	0.03	0.16	-0.99	-0.07	0.16	-0.98	 -1	
2766823640	SMP	1	731.01	419.03	503.46	438.53	11.10	11.10	2.99	10.14	10.14	2.82	728.77	422.08	733.05	422.18	501.01	441.85	505.48	441.89	774.54	547.27	774.54	547.27	0	1	1	2	-1	-1	-25.80	25.23	671.36	38.58	19.72	673.33	0.03	0.14	-0.99	-0.07	0.16	-0.98	 -1	
2766827655	SMP	1	731.18	418.68	503.70	438.28	10.96	10.96	3.00	10.24	10.24	2.83	728.92	421.94	733.22	421.97	501.11	441.66	505.61	441.69	771.57	540.60	771.57	540.60	0	1	1	2	-1	-1	-25.89	25.32	672.42	38.49	19.75	672.46	0.03	0.15	-0.99	-0.08	0.17	-0.98	 -1	
2766831671	SMP	1	731.13	418.42	503.72	438.10	10.98	10.98	3.00	10.40	10.40	2.84	729.06	421.82	733.48	421.89	501.22	441.43	505.65	441.39	780.14	537.68	780.14	537.68	0	1	1	2	-1	-1	-25.94	25.35	672.32	38.46	19.81	672.23	0.05	0.16	-0.99	-0.07	0.16	-0.98	 -1	
2766835687	SMP	1	730.92	418.01	503.78	437.98	10.28	10.28	2.97	10.31	10.31	2.84	729.14	421.77	733.61	421.83	501.34	441.15	505.82	441.16	799.20	529.31	799.20	529.31	0	1	1	2	-1	-1	-25.95	25.34	671.85	38.39	19.87	671.66	0.06	0.18	-0.98	-0.07	0.15	-0.99	 -1	
2766839702	SMP	1	731.10	418.01	503.83	438.00	10.23	10.23	2.95	10.52	10.52	2.85	729.25	421.77	733.76	421.79	501.49	441.04	505.87	441.08	801.96	531.15	801.96	531.15	0	1	1	2	-1	-1	-25.96	25.32	671.14	38.38	19.91	671.96	0.06	0.18	-0.98	-0.06	0.15	-0.99	 -1	
2766843718	SMP	1	731.48	418.03	504.15	437.99	10.55	10.55	2.94	10.24	10.24	2.85	729.42	421.82	733.87	421.77	501.63	441.00	505.95	441.06	784.74	532.10	784.74	532.10	0	1	1	2	-1	-1	-26.00	25.31	670.98	38.39	19.94	672.78	0.05	0.18	-0.98	-0.08	0.15	-0.99	 -1	
2766847734	SMP	1	731.47	418.40	504.33	438.00	10.64	10.64	2.94	10.20	10.20	2.84	729.58	421.91	733.95	421.84	501.76	441.05	506.16	441.15	794.12	543.94	794.12	543.94	0	1	1	2	-1	-1	-26.05	25.31	671.51	38.35	19.92	672.83	0.05	0.16	-0.99	-0.08	0.15	-0.99	 -1	
2766851749	SMP	1	731.73	418.56	504.40	437.99	10.51	10.51	2.94	10.24	10.24	2.84	729.85	421.97	734.08	421.99	501.89	441.25	506.27	441.19	791.64	543.78	791.64	543.78	0	1	1	2	-1	-1	-26.17	25.34	673.19	38.33	19.89	673.04	0.05	0.16	-0.99	-0.07	0.16	-0.98	 -1	
2766855765	SMP	1	731.71	418.53	504.55	438.13	10.36	10.36	2.93	10.08	10.08	2.83	730.01	422.18	734.08	422.18	502.04	441.47	506.46	441.45	796.67	529.99	796.67	529.99	0	1	1	2	-1	-1	-26.31	25.40	676.22	38.27	19.82	672.89	0.06	0.17	-0.98	-0.07	0.16	-0.98	 -1	
2766859781	SMP	1	731.96	418.79	504.60	438.41	10.46	10.46	2.92	10.42	10.42	2.84	730.10	422.57	734.42	422.59	502.08	441.67	506.74	441.75	799.01	523.27	799.01	523.27	0	1	1	2	-1	-1	-26.39	25.30	676.55	38.11	19.69	670.89	0.06	0.18	-0.98	-0.07	0.16	-0.98	 -1	
2766863797	SMP	1	732.08	419.38	504.66	438.54	10.72	10.72	2.93	10.49	10.49	2.85	730.19	422.86	734.65	422.87	502.19	441.87	506.79	441.90	803.99	534.94	803.99	534.94	0	1	1	2	-1	-1	-26.40	25.19	675.74	38.01	19.60	669.53	0.06	0.17	-0.98	-0.07	0.16	-0.98	 -1	
2766867812	SMP	1	732.47	419.69	504.85	438.95	10.82	10.82	2.95	10.68	10.68	2.87	730.27	423.13	734.83	423.10	502.36	442.06	506.82	442.06	796.61	544.22	796.61	544.22	0	1	1	2	-1	-1	-26.38	25.06	674.17	37.98	19.55	669.50	0.04	0.16	-0.99	-0.07	0.15	-0.99	 -1	
2766871828	SMP	1	732.62	420.02	504.99	439.09	10.98	10.98	2.96	10.36	10.36	2.87	730.40	423.64	734.93	423.60	502.56	442.46	506.95	442.46	796.89	532.74	796.89	532.74	0	1	1	2	-1	-1	-26.36	24.87	672.99	37.96	19.46	670.04	0.04	0.17	-0.98	-0.07	0.16	-0.98	 -1	
2766875844	SMP	1	732.51	420.14	505.22	439.68	10.56	10.56	2.96	10.70	10.70	2.88	730.64	423.91	735.03	423.84	502.76	442.81	506.99	442.73	802.19	532.26	802.19	532.26	0	1	1	2	-1	-1	-26.42	24.80	673.12	38.03	19.42	671.87	0.06	0.18	-0.98	-0.08	0.15	-0.99	 -1	
2766879859	SMP	1	732.72	420.37	505.30	439.83	10.58	10.58	2.95	10.36	10.36	2.88	730.90	424.13	735.04	424.17	502.80	442.96	507.25	442.99	799.51	529.56	799.51	529.56	0	1	1	2	-1	-1	-26.55	24.81	675.46	37.98	19.35	671.63	0.05	0.18	-0.98	-0.07	0.15	-0.99	 -1	
2766883875	SMP	1	732.74	420.85	505.30	439.98	10.35	10.35	2.94	10.59	10.59	2.89	731.03	424.61	735.29	424.58	502.98	443.22	507.34	443.14	803.62	528.03	803.62	528.03	0	1	1	2	-1	-1	-26.64	24.72	676.44	37.97	19.31	672.20	0.06	0.18	-0.98	-0.06	0.16	-0.99	 -1	
2766887891	SMP	1	733.04	421.50	505.40	440.13	11.07	11.07	2.96	10.53	10.53	2.89	731.10	424.88	735.58	424.91	503.00	443.52	507.55	443.57	805.79	535.96	805.79	535.96	0	1	1	2	-1	-1	-26.65	24.60	675.46	37.87	19.18	671.04	0.06	0.16	-0.99	-0.06	0.17	-0.98	 -1	
2766891906	SMP	1	733.05	421.30	505.59	440.44	10.30	10.30	2.94	10.55	10.55	2.89	731.19	425.06	735.72	424.99	503.17	443.71	507.77	443.80	809.51	524.41	809.51	524.41	0	1	1	2	-1	-1	-26.63	24.52	674.15	37.74	19.08	669.65	0.06	0.18	-0.98	-0.06	0.16	-0.98	 -1	
2766895922	SMP	1	733.36	421.83	505.67	440.36	10.94	10.94	2.96	10.31	10.31	2.88	731.32	425.32	735.87	425.19	503.27	443.83	507.80	443.89	808.82	530.02	808.82	530.02	0	1	1	2	-1	-1	-26.62	24.40	672.87	37.69	19.03	669.02	0.05	0.16	-0.99	-0.06	0.17	-0.98	 -1	
2766899938	SMP	1	733.21	421.63	506.01	440.60	10.01	10.01	2.93	10.44	10.44	2.88	731.49	425.47	735.93	425.38	503.44	443.90	507.85	443.92	811.61	520.12	811.61	520.12	0	1	1	2	-1	-1	-26.64	24.35	672.55	37.68	19.03	669.43	0.07	0.18	-0.98	-0.08	0.16	-0.98	 -1	
2766903953	SMP	1	733.36	421.89	505.91	440.60	10.35	10.35	2.91	10.57	10.57	2.89	731.62	425.54	736.00	425.53	503.63	443.92	507.89	443.91	814.92	525.89	814.92	525.89	0	1	1	2	-1	-1	-26.68	24.32	672.81	37.74	19.08	671.13	0.06	0.17	-0.98	-0.06	0.16	-0.98	 -1	
2766907969	SMP	1	733.35	421.87	505.90	440.47	10.25	10.25	2.90	10.73	10.73	2.90	731.74	425.56	736.15	425.55	503.74	443.87	508.01	443.88	823.09	521.24	823.09	521.24	0	1	1	2	-1	-1	-26.72	24.32	672.86	37.79	19.13	672.48	0.07	0.18	-0.98	-0.06	0.17	-0.98	 -1	
2766911985	SMP	1	733.73	422.08	506.15	440.64	10.71	10.71	2.91	10.66	10.66	2.91	731.87	425.56	736.27	425.55	503.80	443.79	508.24	443.84	818.71	530.66	818.71	530.66	0	1	1	2	-1	-1	-26.76	24.32	672.98	37.73	19.14	672.26	0.06	0.16	-0.98	-0.06	0.15	-0.99	 -1	
2766916001	SMP	1	733.75	422.04	506.08	440.42	10.67	10.67	2.92	10.79	10.79	2.93	731.85	425.55	736.27	425.54	503.93	443.75	508.24	443.82	822.85	528.17	822.85	528.17	0	1	1	2	-1	-1	-26.76	24.32	672.92	37.76	19.17	673.11	0.06	0.17	-0.98	-0.05	0.17	-0.98	 -1	
2766920016	SMP	1	733.73	422.17	505.57	440.39	10.90	10.90	2.94	10.45	10.45	2.92	731.65	425.56	736.08	425.64	503.74	443.80	508.00	443.77	830.91	531.97	830.91	531.97	0	1	1	2	-1	-1	-26.70	24.31	672.78	37.89	19.20	674.34	0.05	0.16	-0.99	-0.04	0.17	-0.99	 -1	
2766924015	SMP	1	732.90	422.49	505.09	441.23	11.01	11.01	2.96	11.41	11.41	2.97	731.33	425.65	735.88	425.70	503.59	443.83	507.93	443.73	891.89	625.41	891.89	625.41	0	1	1	2	-1	-1	-26.58	24.24	671.66	37.95	19.22	674.77	0.08	0.15	-0.99	-0.02	0.12	-0.99	 -1	
2766928014	SMP	1	731.78	422.74	504.09	441.30	10.72	10.72	2.96	11.63	11.63	3.01	731.06	425.72	735.39	425.70	503.25	443.70	507.82	443.70	1071.03	663.21	1071.03	663.21	0	1	1	2	-1	-1	-26.50	24.26	672.45	37.92	19.19	673.14	0.12	0.14	-0.98	0.03	0.11	-0.99	 -1	
2766932012	SMP	1	731.00	423.18	503.27	441.37	11.31	11.31	2.99	11.63	11.63	3.05	730.59	425.71	734.98	425.66	503.07	443.48	507.59	443.59	1153.11	750.15	1153.11	750.15	0	1	1	2	-1	-1	-26.39	24.28	672.68	37.92	19.21	672.20	0.14	0.11	-0.98	0.06	0.10	-0.99	 -1	
2766936011	SMP	1	730.55	423.18	502.92	441.53	11.25	11.25	3.01	11.63	11.63	3.08	730.24	425.68	734.80	425.69	502.98	443.38	507.33	443.27	1182.55	795.92	1182.55	795.92	0	1	1	2	-1	-1	-26.26	24.23	671.48	38.00	19.29	672.74	0.15	0.11	-0.98	0.07	0.07	-0.99	 -1	
2766940009	SMP	1	729.99	423.19	502.60	441.49	11.25	11.25	3.03	11.76	11.76	3.11	730.11	425.60	734.54	425.52	502.90	443.18	507.10	443.02	1230.72	822.20	1230.72	822.20	0	1	1	2	-1	-1	-26.21	24.27	671.44	38.15	19.40	674.56	0.17	0.10	-0.98	0.08	0.06	-0.99	 -1	
2766944008	SMP	1	729.97	422.99	502.35	441.43	11.27	11.27	3.04	11.44	11.44	3.13	730.04	425.45	734.45	425.42	502.82	443.02	507.03	442.96	1245.33	829.59	1245.33	829.59	0	1	1	2	-1	-1	-26.19	24.31	671.63	38.26	19.48	676.06	0.17	0.10	-0.98	0.09	0.06	-0.99	 -1	
2766948007	SMP	1	729.88	422.73	502.37	441.39	11.21	11.21	3.05	11.42	11.42	3.14	730.03	425.32	734.52	425.25	502.85	442.93	507.06	442.85	1258.06	831.24	1258.06	831.24	0	1	1	2	-1	-1	-26.18	24.33	671.04	38.33	19.55	677.42	0.18	0.11	-0.98	0.09	0.06	-0.99	 -1	
2766952005	SMP	1	730.14	422.67	502.66	441.31	11.08	11.08	3.05	11.64	11.64	3.16	730.12	425.16	734.72	425.10	502.88	442.89	507.14	442.81	1244.25	833.16	1244.25	833.16	0	1	1	2	-1	-1	-26.16	24.32	669.66	38.35	19.58	678.20	0.17	0.11	-0.98	0.08	0.06	-0.99	 -1	
2766956004	SMP	1	730.40	422.79	502.84	441.33	11.42	11.42	3.07	11.75	11.75	3.18	730.22	425.15	734.80	425.08	502.93	442.89	507.20	442.81	1228.97	838.12	1228.97	838.12	0	1	1	2	-1	-1	-26.15	24.29	668.61	38.37	19.60	678.78	0.16	0.10	-0.98	0.07	0.06	-1.00	 -1	
2766960003	SMP	1	730.40	422.58	502.83	441.33	11.11	11.11	3.07	11.62	11.62	3.19	730.37	425.13	734.85	425.10	502.97	442.87	507.27	442.85	1234.38	834.68	1234.38	834.68	0	1	1	2	-1	-1	-26.17	24.29	668.54	38.37	19.60	678.96	0.16	0.11	-0.98	0.08	0.06	-1.00	 -1	
2766964001	SMP	1	730.35	422.78	502.89	441.35	11.11	11.11	3.06	11.70	11.70	3.21	730.49	425.27	734.92	425.19	502.97	442.92	507.37	442.96	1239.68	835.09	1239.68	835.09	0	1	1	2	-1	-1	-26.21	24.27	668.88	38.31	19.56	678.27	0.17	0.10	-0.98	0.08	0.06	-1.00	 -1	
2766968000	SMP	1	730.54	422.95	502.87	441.45	11.39	11.39	3.08	11.66	11.66	3.21	730.55	425.39	734.94	425.39	502.96	443.01	507.38	443.05	1235.38	835.69	1235.38	835.69	0	1	1	2	-1	-1	-26.25	24.25	669.50	38.27	19.51	677.60	0.16	0.10	-0.98	0.08	0.06	-0.99	 -1	
2766971982	SMP	1	730.42	423.17	502.99	441.67	11.03	11.03	3.07	11.90	11.90	3.23	730.60	425.58	734.92	425.59	502.98	443.19	507.39	443.23	1236.68	837.01	1236.68	837.01	0	1	1	2	-1	-1	-26.30	24.23	670.66	38.24	19.44	677.02	0.17	0.10	-0.98	0.07	0.06	-1.00	 -1	
