## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51606                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	142
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
16024393283	SMP	1	938.22	676.01	730.42	703.49	12.79	12.79	3.99	12.83	12.83	3.85	0.00	0.00	937.03	678.53	726.91	705.10	730.59	705.36	315.29	443.04	315.29	443.04	0	1	1	2	-1	-1	-92.32	-52.12	742.07	-27.19	-59.03	724.50	-0.06	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024397281	SMP	1	938.34	676.07	730.60	703.41	13.11	13.11	3.99	12.91	12.91	3.85	933.28	678.75	937.13	678.49	727.18	705.15	730.76	705.25	299.04	439.74	299.04	439.74	0	1	1	2	-1	-1	-91.92	-51.96	739.26	-27.35	-59.21	726.82	-0.08	0.23	-0.97	-0.06	0.19	-0.98	 -1	
16024401278	SMP	1	938.48	676.10	730.64	703.35	13.08	13.08	3.99	12.86	12.86	3.86	933.33	678.71	937.29	678.41	727.21	705.11	730.84	705.10	298.33	443.12	298.33	443.12	0	1	1	2	-1	-1	-91.49	-51.68	735.54	-27.42	-59.29	728.26	-0.08	0.22	-0.97	-0.06	0.19	-0.98	 -1	
16024405276	SMP	1	938.59	675.95	730.73	703.30	12.72	12.72	3.97	12.86	12.86	3.86	933.41	678.66	937.36	678.38	727.26	705.06	730.92	705.01	294.81	438.50	294.81	438.50	0	1	1	2	-1	-1	-91.13	-51.45	732.44	-27.47	-59.35	729.24	-0.08	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024409274	SMP	1	938.54	675.89	730.85	703.21	13.16	13.16	3.98	12.97	12.97	3.87	934.10	678.42	937.39	678.34	727.27	705.01	730.96	704.88	325.33	439.33	325.33	439.33	0	1	1	2	-1	-1	-91.82	-51.73	737.09	-27.50	-59.37	729.77	-0.06	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024413271	SMP	1	938.68	675.62	730.86	703.12	12.70	12.70	3.97	12.83	12.83	3.87	934.15	678.34	937.44	678.31	727.27	704.95	730.98	704.80	309.70	425.89	309.70	425.89	0	1	1	2	-1	-1	-92.37	-52.01	741.36	-27.51	-59.36	729.95	-0.06	0.24	-0.97	-0.07	0.19	-0.98	 -1	
16024417269	SMP	1	938.68	675.80	730.89	702.98	12.66	12.66	3.96	12.95	12.95	3.87	934.16	678.32	937.46	678.28	727.27	704.84	731.04	704.74	314.08	432.02	314.08	432.02	0	1	1	2	-1	-1	-92.83	-52.26	745.01	-27.50	-59.31	729.58	-0.06	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16184922440	MSG	1	# Message: instruction_calibration.jpg
16184928004	SMP	1	935.41	365.66	669.52	362.44	14.31	14.31	3.45	14.35	14.35	3.37	928.74	370.34	934.48	370.52	663.18	367.19	669.12	367.27	342.94	219.48	342.94	219.48	0	1	1	2	-1	-1	-71.47	34.52	581.85	-6.40	34.65	571.12	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16184932004	SMP	1	935.69	365.93	669.75	362.60	14.36	14.36	3.45	14.28	14.28	3.36	928.87	370.45	934.83	370.77	663.36	367.44	669.48	367.49	342.47	218.96	342.47	218.96	0	1	1	2	-1	-1	-71.45	34.44	581.27	-6.46	34.60	571.11	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16184936004	SMP	1	935.93	365.98	670.01	362.58	14.25	14.25	3.45	14.23	14.23	3.36	929.25	370.60	935.09	370.71	663.46	367.41	669.91	367.44	342.41	220.10	342.41	220.10	0	1	1	2	-1	-1	-71.55	34.44	581.42	-6.51	34.51	569.48	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16184940005	SMP	1	936.08	366.17	670.19	362.68	14.30	14.30	3.45	14.25	14.25	3.36	929.33	370.81	935.32	370.91	663.87	367.64	670.01	367.60	344.15	219.10	344.15	219.10	0	1	1	2	-1	-1	-71.50	34.35	580.75	-6.57	34.47	569.56	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16184944005	SMP	1	936.37	366.30	670.45	362.76	14.36	14.36	3.45	14.38	14.38	3.36	929.60	370.98	935.44	370.93	664.11	367.56	670.11	367.64	343.35	220.24	343.35	220.24	0	1	1	2	-1	-1	-71.58	34.34	580.99	-6.62	34.52	570.38	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16184948005	SMP	1	936.60	366.34	670.61	362.76	14.30	14.30	3.45	14.41	14.41	3.36	929.83	371.17	935.73	370.96	664.27	367.56	670.33	367.76	343.04	218.42	343.04	218.42	0	1	1	2	-1	-1	-71.63	34.31	580.85	-6.67	34.53	570.80	-0.07	0.18	-0.98	-0.15	0.18	-0.97	 -1	
16184952005	SMP	1	936.82	366.42	670.82	362.84	14.31	14.31	3.45	14.26	14.26	3.36	929.96	371.21	936.02	371.16	664.41	367.62	670.65	367.82	342.86	216.94	342.86	216.94	0	1	1	2	-1	-1	-71.56	34.22	579.87	-6.72	34.48	570.24	-0.07	0.18	-0.98	-0.15	0.18	-0.97	 -1	
16184956006	SMP	1	937.08	366.41	671.08	362.79	14.26	14.26	3.44	14.15	14.15	3.35	930.24	371.14	936.09	371.17	664.60	367.66	670.91	367.69	341.84	215.58	341.84	215.58	0	1	1	2	-1	-1	-71.63	34.24	580.12	-6.76	34.44	569.37	-0.07	0.18	-0.98	-0.15	0.18	-0.97	 -1	
16184960006	SMP	1	937.20	366.52	671.26	362.79	14.22	14.22	3.44	14.21	14.21	3.35	930.65	371.25	936.24	371.14	664.89	367.68	671.02	367.65	343.18	215.29	343.18	215.29	0	1	1	2	-1	-1	-71.91	34.33	581.83	-6.81	34.45	569.51	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16184964006	SMP	1	937.41	366.53	671.46	362.68	14.29	14.29	3.44	14.34	14.34	3.35	930.75	371.26	936.59	371.16	665.16	367.52	671.08	367.60	343.70	215.00	343.70	215.00	0	1	1	2	-1	-1	-71.98	34.34	581.94	-6.87	34.55	570.75	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16184968006	SMP	1	937.63	366.51	671.57	362.63	14.34	14.34	3.44	14.34	14.34	3.36	930.83	371.27	936.91	371.23	665.25	367.43	671.17	367.56	343.27	213.42	343.27	213.42	0	1	1	2	-1	-1	-71.88	34.26	580.75	-6.90	34.63	571.85	-0.07	0.18	-0.98	-0.15	0.18	-0.97	 -1	
16184972007	SMP	1	937.89	366.40	671.75	362.53	14.24	14.24	3.44	14.26	14.26	3.36	930.96	371.21	937.02	371.16	665.33	367.25	671.50	367.28	342.34	214.32	342.34	214.32	0	1	1	2	-1	-1	-71.79	34.21	579.79	-6.95	34.67	571.56	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16184976007	SMP	1	938.01	366.38	671.89	362.34	14.25	14.25	3.44	14.26	14.26	3.35	931.23	371.09	937.09	371.11	665.42	367.10	671.79	367.08	343.07	215.68	343.07	215.68	0	1	1	2	-1	-1	-71.86	34.25	579.99	-6.98	34.64	570.30	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16184980007	SMP	1	938.11	366.39	672.00	362.31	14.24	14.24	3.44	14.14	14.14	3.35	931.35	371.04	937.24	371.03	665.58	366.98	671.88	367.08	343.59	218.14	343.59	218.14	0	1	1	2	-1	-1	-71.89	34.26	579.99	-7.00	34.60	569.52	-0.07	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16184984007	SMP	1	938.17	366.25	672.18	362.17	14.27	14.27	3.43	14.17	14.17	3.34	931.45	370.89	937.37	370.92	665.79	366.86	671.93	366.99	343.32	219.83	343.32	219.83	0	1	1	2	-1	-1	-71.90	34.28	579.83	-7.03	34.63	569.59	-0.07	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16184988008	SMP	1	938.35	366.19	672.35	362.01	14.25	14.25	3.43	14.28	14.28	3.34	931.58	370.80	937.50	370.91	665.92	366.81	672.07	366.83	343.44	219.98	343.44	219.98	0	1	1	2	-1	-1	-71.92	34.29	579.71	-7.06	34.66	569.61	-0.07	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16184992008	SMP	1	938.52	366.10	672.44	361.94	14.30	14.30	3.43	14.26	14.26	3.34	931.70	370.73	937.56	370.89	666.00	366.72	672.12	366.77	342.06	221.00	342.06	221.00	0	1	1	2	-1	-1	-71.96	34.31	579.89	-7.08	34.69	569.79	-0.07	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16184996008	SMP	1	938.69	365.96	672.49	361.73	14.26	14.26	3.43	14.38	14.38	3.35	931.86	370.53	937.73	370.85	666.16	366.53	672.14	366.65	341.11	220.72	341.11	220.72	0	1	1	2	-1	-1	-72.02	34.35	580.03	-7.12	34.78	570.72	-0.07	0.18	-0.98	-0.15	0.18	-0.97	 -1	
16185000008	SMP	1	938.80	365.93	672.60	361.61	14.23	14.23	3.43	14.37	14.37	3.36	931.96	370.49	937.92	370.73	666.21	366.40	672.16	366.57	340.56	220.91	340.56	220.91	0	1	1	2	-1	-1	-72.00	34.35	579.63	-7.14	34.86	571.65	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185004009	SMP	1	938.82	365.87	672.70	361.56	14.20	14.20	3.43	14.28	14.28	3.36	932.05	370.48	938.02	370.66	666.22	366.29	672.31	366.37	339.44	222.25	339.44	222.25	0	1	1	2	-1	-1	-71.97	34.33	579.21	-7.16	34.91	571.77	-0.07	0.17	-0.98	-0.16	0.17	-0.97	 -1	
16185008009	SMP	1	938.98	365.89	672.74	361.33	14.11	14.11	3.42	14.26	14.26	3.36	932.16	370.46	938.06	370.63	666.29	366.15	672.49	366.12	338.76	223.36	338.76	223.36	0	1	1	2	-1	-1	-72.00	34.34	579.30	-7.18	34.93	571.28	-0.07	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16185012009	SMP	1	939.02	365.71	672.82	361.26	14.12	14.12	3.42	14.23	14.23	3.35	932.23	370.43	938.08	370.55	666.34	366.08	672.67	366.02	338.70	223.44	338.70	223.44	0	1	1	2	-1	-1	-72.06	34.37	579.63	-7.19	34.88	570.21	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185016009	SMP	1	939.10	365.75	672.85	361.25	14.06	14.06	3.41	14.25	14.25	3.35	932.34	370.46	938.13	370.61	666.44	366.05	672.73	366.03	339.93	223.23	339.93	223.23	0	1	1	2	-1	-1	-72.15	34.40	580.24	-7.20	34.84	569.44	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185020009	SMP	1	939.15	365.70	672.95	361.25	14.10	14.10	3.41	14.16	14.16	3.34	932.49	370.44	938.20	370.63	666.51	365.97	672.78	366.03	339.93	221.76	339.93	221.76	0	1	1	2	-1	-1	-72.30	34.46	581.25	-7.21	34.81	568.86	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185024010	SMP	1	939.20	365.74	672.96	361.26	14.11	14.11	3.41	14.15	14.15	3.34	932.54	370.45	938.26	370.67	666.53	365.97	672.82	366.04	339.83	219.89	339.83	219.89	0	1	1	2	-1	-1	-72.42	34.50	582.08	-7.21	34.77	568.27	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185028010	SMP	1	939.29	365.81	672.99	361.31	14.15	14.15	3.41	14.10	14.10	3.33	932.55	370.50	938.32	370.75	666.54	366.03	672.90	366.14	339.61	218.47	339.61	218.47	0	1	1	2	-1	-1	-72.49	34.51	582.55	-7.21	34.70	567.37	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185032010	SMP	1	939.33	365.91	673.03	361.38	14.23	14.23	3.41	14.12	14.12	3.32	932.57	370.53	938.40	370.83	666.57	366.07	672.93	366.18	340.15	219.19	340.15	219.19	0	1	1	2	-1	-1	-72.51	34.50	582.60	-7.21	34.64	566.60	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185036010	SMP	1	939.35	365.94	673.07	361.44	14.17	14.17	3.42	14.09	14.09	3.32	932.56	370.60	938.45	370.88	666.59	366.18	672.96	366.28	341.05	218.27	341.05	218.27	0	1	1	2	-1	-1	-72.48	34.47	582.35	-7.20	34.57	565.89	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185040011	SMP	1	939.37	366.07	673.10	361.59	14.18	14.18	3.42	14.11	14.11	3.31	932.57	370.72	938.49	370.90	666.63	366.36	672.97	366.45	341.91	219.53	341.91	219.53	0	1	1	2	-1	-1	-72.44	34.43	581.95	-7.20	34.50	565.38	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185044011	SMP	1	939.35	366.20	673.10	361.63	14.17	14.17	3.42	14.11	14.11	3.30	932.60	370.88	938.50	370.92	666.62	366.49	672.96	366.61	343.49	219.47	343.49	219.47	0	1	1	2	-1	-1	-72.40	34.39	581.66	-7.19	34.44	564.92	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185048011	SMP	1	939.42	366.31	673.06	361.77	14.24	14.24	3.42	14.13	14.13	3.30	932.68	371.08	938.50	370.94	666.62	366.67	672.92	366.70	344.27	219.12	344.27	219.12	0	1	1	2	-1	-1	-72.44	34.38	581.89	-7.19	34.39	564.67	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185052011	SMP	1	939.31	366.46	673.01	361.86	14.13	14.13	3.42	14.11	14.11	3.30	932.70	371.18	938.49	371.00	666.59	366.72	672.83	366.84	346.55	219.30	346.55	219.30	0	1	1	2	-1	-1	-72.49	34.38	582.27	-7.17	34.37	564.78	-0.06	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185056012	SMP	1	939.38	366.50	673.03	361.96	14.26	14.26	3.42	14.04	14.04	3.29	932.73	371.24	938.49	371.12	666.58	366.78	672.79	366.89	347.05	219.64	347.05	219.64	0	1	1	2	-1	-1	-72.56	34.39	582.78	-7.17	34.38	565.05	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185060012	SMP	1	939.30	366.54	672.97	362.02	14.16	14.16	3.42	14.02	14.02	3.29	932.72	371.29	938.47	371.32	666.57	366.81	672.76	366.93	348.31	218.56	348.31	218.56	0	1	1	2	-1	-1	-72.61	34.39	583.25	-7.17	34.39	565.36	-0.06	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185064012	SMP	1	939.31	366.60	672.93	362.03	14.14	14.14	3.42	13.99	13.99	3.28	932.71	371.32	938.41	371.45	666.54	366.83	672.72	366.94	348.55	217.85	348.55	217.85	0	1	1	2	-1	-1	-72.69	34.41	583.93	-7.17	34.40	565.68	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185068012	SMP	1	939.25	366.62	672.94	362.06	14.21	14.21	3.43	14.02	14.02	3.28	932.68	371.33	938.36	371.46	666.52	366.83	672.68	366.95	348.76	217.43	348.76	217.43	0	1	1	2	-1	-1	-72.78	34.45	584.70	-7.16	34.43	566.08	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185072011	SMP	1	939.21	366.54	672.80	362.07	14.21	14.21	3.43	14.09	14.09	3.28	932.66	371.29	938.30	371.32	666.42	366.82	672.63	366.94	349.50	216.89	349.50	216.89	0	1	1	2	-1	-1	-72.88	34.53	585.60	-7.15	34.44	566.18	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185076009	SMP	1	939.21	366.53	672.73	362.06	14.23	14.23	3.44	14.14	14.14	3.28	932.63	371.27	938.20	371.24	666.34	366.81	672.46	366.93	348.57	216.35	348.57	216.35	0	1	1	2	-1	-1	-73.02	34.61	586.86	-7.12	34.47	566.70	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185080007	SMP	1	939.15	366.44	672.63	362.03	14.17	14.17	3.44	14.09	14.09	3.28	932.44	371.14	938.22	371.10	666.23	366.67	672.37	366.90	347.69	217.38	347.69	217.38	0	1	1	2	-1	-1	-72.98	34.64	586.72	-7.11	34.51	567.09	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185084005	SMP	1	939.11	366.34	672.58	361.90	14.10	14.10	3.44	14.23	14.23	3.29	932.34	371.04	938.24	371.03	666.15	366.61	672.29	366.84	346.73	216.63	346.73	216.63	0	1	1	2	-1	-1	-72.87	34.62	585.95	-7.09	34.55	567.47	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185088004	SMP	1	939.05	366.26	672.48	361.74	14.14	14.14	3.44	14.22	14.22	3.30	932.31	370.92	938.24	370.98	666.11	366.57	672.13	366.68	345.99	215.79	345.99	215.79	0	1	1	2	-1	-1	-72.77	34.59	585.10	-7.08	34.63	568.40	-0.07	0.18	-0.98	-0.15	0.18	-0.97	 -1	
16185092002	SMP	1	938.93	366.08	672.36	361.68	14.18	14.18	3.44	14.09	14.09	3.30	932.28	370.74	938.21	370.87	666.05	366.45	672.07	366.59	346.91	214.93	346.91	214.93	0	1	1	2	-1	-1	-72.67	34.58	584.36	-7.07	34.71	569.22	-0.06	0.18	-0.98	-0.15	0.18	-0.97	 -1	
16185096000	SMP	1	938.91	365.96	672.19	361.46	14.13	14.13	3.43	13.99	13.99	3.29	932.17	370.56	938.04	370.72	665.88	366.29	672.02	366.37	345.72	214.51	345.72	214.51	0	1	1	2	-1	-1	-72.58	34.59	583.96	-7.05	34.76	569.31	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185099998	SMP	1	938.83	365.85	672.10	361.40	14.16	14.16	3.43	13.99	13.99	3.29	931.92	370.41	938.00	370.66	665.67	366.11	671.98	366.23	344.78	215.69	344.78	215.69	0	1	1	2	-1	-1	-72.36	34.53	582.50	-7.01	34.75	568.54	-0.07	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16185103997	SMP	1	938.68	365.63	671.97	361.24	14.18	14.18	3.43	14.00	14.00	3.29	931.84	370.34	937.98	370.47	665.51	365.99	671.84	366.06	344.98	215.98	344.98	215.98	0	1	1	2	-1	-1	-72.15	34.47	580.91	-6.97	34.74	567.81	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185107995	SMP	1	938.55	365.53	671.83	361.16	14.21	14.21	3.43	14.09	14.09	3.29	931.78	370.27	937.84	370.27	665.40	365.94	671.69	365.98	345.90	217.39	345.90	217.39	0	1	1	2	-1	-1	-72.01	34.45	579.96	-6.93	34.72	567.31	-0.06	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185111993	SMP	1	938.37	365.44	671.74	361.13	14.23	14.23	3.43	14.10	14.10	3.29	931.72	370.19	937.56	370.01	665.28	365.91	671.42	365.95	346.13	219.36	346.13	219.36	0	1	1	2	-1	-1	-72.01	34.51	580.29	-6.89	34.75	567.66	-0.06	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16185115991	SMP	1	938.21	365.30	671.55	361.09	14.17	14.17	3.42	14.15	14.15	3.29	931.55	370.07	937.39	369.96	665.11	365.87	671.31	365.93	346.21	219.98	346.21	219.98	0	1	1	2	-1	-1	-72.00	34.54	580.53	-6.85	34.76	567.61	-0.07	0.17	-0.98	-0.15	0.17	-0.97	 -1	
16185119990	SMP	1	938.14	365.30	671.41	361.00	14.13	14.13	3.42	14.10	14.10	3.29	931.36	369.94	937.32	369.94	664.97	365.83	671.17	365.91	346.48	221.17	346.48	221.17	0	1	1	2	-1	-1	-71.91	34.53	580.07	-6.82	34.76	567.58	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185123988	SMP	1	938.05	365.22	671.19	361.03	14.18	14.18	3.42	13.94	13.94	3.29	931.32	369.92	937.24	369.97	664.81	365.83	670.97	365.95	348.03	220.49	348.03	220.49	0	1	1	2	-1	-1	-71.87	34.52	579.87	-6.78	34.77	567.83	-0.07	0.17	-0.98	-0.15	0.18	-0.97	 -1	
16185127986	SMP	1	937.90	365.18	671.02	361.07	14.19	14.19	3.42	13.96	13.96	3.28	931.21	369.95	937.10	369.99	664.59	365.84	670.82	365.96	349.24	220.18	349.24	220.18	0	1	1	2	-1	-1	-71.84	34.52	579.89	-6.73	34.76	567.62	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185131985	SMP	1	937.71	365.19	670.82	361.13	14.20	14.20	3.42	14.09	14.09	3.28	930.96	369.98	936.85	369.97	664.44	365.93	670.67	365.97	349.99	220.78	349.99	220.78	0	1	1	2	-1	-1	-71.79	34.52	579.92	-6.69	34.74	567.48	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
16185135983	SMP	1	937.50	365.20	670.64	361.22	14.20	14.20	3.42	14.13	14.13	3.29	930.73	369.97	936.64	369.93	664.23	366.03	670.35	365.99	348.90	221.94	348.90	221.94	0	1	1	2	-1	-1	-71.73	34.52	579.87	-6.64	34.75	567.89	-0.07	0.18	-0.98	-0.15	0.17	-0.97	 -1	
