## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39227                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	152
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
192676610	SMP	1	889.36	524.44	621.23	516.93	18.53	18.53	4.77	19.16	19.16	4.93	885.82	526.22	890.94	526.03	620.55	518.98	625.76	518.95	1013.51	874.56	1013.51	874.56	0	1	1	2	-1	-1	-65.15	-3.83	622.55	4.30	-1.96	624.97	0.05	0.10	-0.99	0.10	0.11	-0.99	 -1	
192680607	SMP	1	889.36	524.07	621.29	516.63	18.44	18.44	4.76	19.14	19.14	4.93	885.90	525.74	891.07	525.95	620.77	518.79	625.87	518.69	1038.24	866.17	1038.24	866.17	0	1	1	2	-1	-1	-65.16	-3.75	622.35	4.25	-1.90	625.15	0.06	0.10	-0.99	0.10	0.12	-0.99	 -1	
192684605	SMP	1	889.56	523.80	621.48	516.33	18.44	18.44	4.76	19.10	19.10	4.92	885.86	525.50	891.18	525.50	620.99	518.28	625.98	518.24	1033.68	868.55	1033.68	868.55	0	1	1	2	-1	-1	-65.04	-3.66	621.12	4.22	-1.78	625.98	0.05	0.10	-0.99	0.10	0.11	-0.99	 -1	
192688603	SMP	1	889.63	523.50	621.64	515.99	18.46	18.46	4.75	19.26	19.26	4.93	886.17	525.23	891.38	525.12	621.07	518.04	626.09	518.03	1044.61	863.07	1044.61	863.07	0	1	1	2	-1	-1	-65.06	-3.57	620.75	4.19	-1.72	626.53	0.06	0.09	-0.99	0.10	0.11	-0.99	 -1	
192692600	SMP	1	889.98	523.22	621.88	515.83	18.48	18.48	4.75	19.16	19.16	4.93	886.32	525.03	891.54	525.00	621.12	517.95	626.18	517.90	1027.89	854.73	1027.89	854.73	0	1	1	2	-1	-1	-65.06	-3.53	620.38	4.18	-1.69	626.75	0.05	0.10	-0.99	0.09	0.12	-0.99	 -1	
192696598	SMP	1	890.15	523.00	622.01	515.62	18.56	18.56	4.75	19.20	19.20	4.93	886.61	524.64	891.75	524.88	621.22	517.79	626.40	517.60	1033.76	852.22	1033.76	852.22	0	1	1	2	-1	-1	-65.15	-3.46	620.55	4.13	-1.63	626.13	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192700596	SMP	1	890.41	522.76	622.16	515.38	18.45	18.45	4.74	19.18	19.18	4.93	886.74	524.52	892.09	524.59	621.28	517.40	626.49	517.45	1029.72	848.90	1029.72	848.90	0	1	1	2	-1	-1	-65.09	-3.40	619.38	4.11	-1.56	625.41	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192704593	SMP	1	890.61	522.62	622.21	515.14	18.43	18.43	4.74	19.23	19.23	4.93	887.15	524.33	892.28	524.27	621.49	517.10	626.68	517.12	1039.64	850.14	1039.64	850.14	0	1	1	2	-1	-1	-65.20	-3.34	619.75	4.05	-1.47	624.90	0.06	0.09	-0.99	0.09	0.11	-0.99	 -1	
192708591	SMP	1	890.88	522.39	622.24	514.92	18.54	18.54	4.74	19.16	19.16	4.93	887.34	524.24	892.53	524.10	621.58	517.02	626.79	516.98	1041.68	844.58	1041.68	844.58	0	1	1	2	-1	-1	-65.25	-3.30	619.65	4.02	-1.44	624.32	0.05	0.10	-0.99	0.10	0.11	-0.99	 -1	
192712589	SMP	1	891.13	522.25	622.42	514.75	18.55	18.55	4.74	19.17	19.17	4.93	887.57	524.11	892.75	524.04	621.90	516.90	626.95	516.86	1045.08	840.41	1045.08	840.41	0	1	1	2	-1	-1	-65.31	-3.28	619.66	3.96	-1.41	624.82	0.05	0.10	-0.99	0.10	0.12	-0.99	 -1	
192716587	SMP	1	891.30	522.09	622.61	514.56	18.46	18.46	4.74	19.23	19.23	4.93	887.81	523.75	893.00	523.97	622.03	516.71	627.03	516.70	1046.86	837.85	1046.86	837.85	0	1	1	2	-1	-1	-65.37	-3.22	619.57	3.94	-1.37	625.60	0.06	0.10	-0.99	0.10	0.12	-0.99	 -1	
192720584	SMP	1	891.47	521.89	622.71	514.38	18.35	18.35	4.73	19.22	19.22	4.93	887.94	523.65	893.21	523.81	622.08	516.44	627.23	516.37	1048.21	837.24	1048.21	837.24	0	1	1	2	-1	-1	-65.35	-3.18	618.99	3.90	-1.29	625.31	0.06	0.10	-0.99	0.10	0.11	-0.99	 -1	
192724582	SMP	1	891.73	521.78	622.90	514.12	18.37	18.37	4.72	19.19	19.19	4.93	888.25	523.43	893.36	523.46	622.14	516.18	627.27	516.16	1044.51	839.48	1044.51	839.48	0	1	1	2	-1	-1	-65.47	-3.11	619.54	3.89	-1.23	625.22	0.06	0.09	-0.99	0.09	0.11	-0.99	 -1	
192728580	SMP	1	891.88	521.50	623.05	513.94	18.50	18.50	4.73	19.17	19.17	4.93	888.45	523.34	893.59	523.16	622.24	516.05	627.32	516.02	1043.20	837.33	1043.20	837.33	0	1	1	2	-1	-1	-65.55	-3.06	619.84	3.87	-1.19	625.47	0.06	0.10	-0.99	0.09	0.11	-0.99	 -1	
192732577	SMP	1	892.09	521.33	623.10	513.75	18.49	18.49	4.73	19.21	19.21	4.93	888.61	523.26	893.76	523.07	622.36	515.94	627.53	515.85	1043.32	834.64	1043.32	834.64	0	1	1	2	-1	-1	-65.61	-3.04	619.97	3.83	-1.16	625.05	0.06	0.10	-0.99	0.09	0.12	-0.99	 -1	
192736575	SMP	1	892.24	521.08	623.20	513.63	18.54	18.54	4.73	19.13	19.13	4.93	888.89	522.84	894.04	522.98	622.48	515.85	627.63	515.71	1046.70	833.73	1046.70	833.73	0	1	1	2	-1	-1	-65.70	-2.98	620.12	3.79	-1.12	624.85	0.06	0.10	-0.99	0.09	0.12	-0.99	 -1	
192740539	SMP	1	892.53	520.91	623.28	513.42	18.35	18.35	4.73	19.13	19.13	4.92	889.04	522.71	894.24	522.86	622.74	515.46	627.79	515.39	1049.63	833.94	1049.63	833.94	0	1	1	2	-1	-1	-65.73	-2.94	619.94	3.74	-1.03	625.34	0.06	0.10	-0.99	0.10	0.11	-0.99	 -1	
192744504	SMP	1	892.74	520.71	623.46	513.17	18.42	18.42	4.73	19.13	19.13	4.92	889.34	522.48	894.45	522.52	622.83	515.15	627.94	515.13	1051.58	835.47	1051.58	835.47	0	1	1	2	-1	-1	-65.84	-2.87	620.43	3.71	-0.96	625.37	0.06	0.10	-0.99	0.10	0.11	-0.99	 -1	
192748468	SMP	1	892.90	520.51	623.58	512.91	18.46	18.46	4.73	19.25	19.25	4.93	889.48	522.34	894.65	522.17	622.96	515.04	628.03	514.98	1052.38	833.28	1052.38	833.28	0	1	1	2	-1	-1	-65.89	-2.81	620.43	3.68	-0.92	625.65	0.06	0.10	-0.99	0.10	0.11	-0.99	 -1	
192752433	SMP	1	893.20	520.28	623.76	512.70	18.46	18.46	4.73	19.14	19.14	4.93	889.65	522.21	894.81	522.04	623.05	514.89	628.15	514.83	1050.09	831.02	1050.09	831.02	0	1	1	2	-1	-1	-65.94	-2.77	620.48	3.66	-0.88	625.75	0.05	0.10	-0.99	0.09	0.12	-0.99	 -1	
192756397	SMP	1	893.34	520.02	623.78	512.53	18.50	18.50	4.73	19.22	19.22	4.93	889.89	521.77	895.10	521.95	623.10	514.61	628.34	514.54	1051.97	832.46	1051.97	832.46	0	1	1	2	-1	-1	-65.97	-2.70	620.17	3.62	-0.81	624.86	0.06	0.10	-0.99	0.10	0.11	-0.99	 -1	
192760367	SMP	1	893.58	519.84	624.01	512.19	18.33	18.33	4.72	19.11	19.11	4.92	889.92	521.58	895.27	521.69	623.17	514.26	628.41	514.29	1048.02	832.88	1048.02	832.88	0	1	1	2	-1	-1	-65.88	-2.64	619.02	3.60	-0.73	624.11	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192764337	SMP	1	893.76	519.56	624.10	512.01	18.47	18.47	4.72	19.09	19.09	4.92	890.25	521.35	895.45	521.26	623.29	514.06	628.47	514.09	1046.76	833.95	1046.76	833.95	0	1	1	2	-1	-1	-65.93	-2.55	618.92	3.57	-0.68	623.77	0.06	0.10	-0.99	0.09	0.11	-0.99	 -1	
192768307	SMP	1	893.96	519.34	624.17	511.77	18.46	18.46	4.72	19.12	19.12	4.91	890.40	521.22	895.60	521.08	623.41	513.95	628.61	513.88	1046.64	831.75	1046.64	831.75	0	1	1	2	-1	-1	-65.96	-2.51	618.85	3.54	-0.63	623.38	0.05	0.10	-0.99	0.09	0.12	-0.99	 -1	
192772277	SMP	1	894.17	519.12	624.21	511.65	18.52	18.52	4.72	19.09	19.09	4.91	890.60	520.89	895.81	520.98	623.50	513.86	628.67	513.70	1046.89	831.17	1046.89	831.17	0	1	1	2	-1	-1	-66.00	-2.45	618.70	3.51	-0.60	623.22	0.05	0.10	-0.99	0.10	0.11	-0.99	 -1	
192776247	SMP	1	894.33	518.99	624.33	511.37	18.48	18.48	4.72	19.10	19.10	4.91	890.73	520.61	896.07	520.83	623.72	513.42	628.82	513.35	1048.11	834.23	1048.11	834.23	0	1	1	2	-1	-1	-65.95	-2.40	617.74	3.47	-0.49	623.52	0.06	0.10	-0.99	0.10	0.11	-0.99	 -1	
192780217	SMP	1	894.56	518.81	624.46	511.19	18.33	18.33	4.71	19.15	19.15	4.91	890.82	520.52	896.21	520.54	623.81	513.16	628.93	513.15	1045.77	837.43	1045.77	837.43	0	1	1	2	-1	-1	-65.86	-2.34	616.60	3.44	-0.43	623.66	0.05	0.09	-0.99	0.10	0.11	-0.99	 -1	
192784187	SMP	1	894.67	518.61	624.60	511.02	18.42	18.42	4.71	19.18	19.18	4.91	891.15	520.30	896.40	520.22	623.90	513.07	629.00	513.02	1045.40	839.45	1045.40	839.45	0	1	1	2	-1	-1	-65.91	-2.27	616.48	3.42	-0.41	623.97	0.06	0.09	-0.99	0.09	0.11	-0.99	 -1	
192788157	SMP	1	894.83	518.43	624.61	510.89	18.37	18.37	4.70	19.13	19.13	4.91	891.23	520.22	896.52	520.11	624.02	512.99	629.06	512.94	1044.75	838.65	1044.75	838.65	0	1	1	2	-1	-1	-65.90	-2.25	616.13	3.40	-0.38	624.58	0.05	0.10	-0.99	0.10	0.11	-0.99	 -1	
192792127	SMP	1	895.02	518.27	624.75	510.72	18.46	18.46	4.70	19.20	19.20	4.91	891.40	520.14	896.65	520.06	624.03	512.94	629.13	512.85	1042.33	836.29	1042.33	836.29	0	1	1	2	-1	-1	-65.93	-2.23	616.04	3.39	-0.37	624.78	0.05	0.10	-0.99	0.09	0.12	-0.99	 -1	
192796097	SMP	1	895.15	518.21	624.63	510.54	18.43	18.43	4.70	18.98	18.98	4.90	891.56	520.02	896.84	520.00	624.08	512.87	629.17	512.76	1044.98	834.47	1044.98	834.47	0	1	1	2	-1	-1	-65.95	-2.20	615.79	3.38	-0.34	625.02	0.05	0.10	-0.99	0.10	0.12	-0.99	 -1	
192800067	SMP	1	895.36	518.12	0.00	0.00	18.42	18.42	4.70	0.00	0.00	0.00	891.78	519.80	897.02	519.98	0.00	0.00	0.00	0.00	778.03	872.60	778.03	872.60	0	1	0	1	-1	-1	-66.00	-2.17	615.81	0.00	0.00	0.00	0.05	0.10	-0.99	0.00	0.00	0.00	 -1	
192804037	SMP	1	895.45	518.09	625.00	510.59	18.40	18.40	4.69	19.22	19.22	4.91	891.95	519.78	897.15	519.94	624.16	512.69	629.42	512.56	1042.47	838.55	1042.47	838.55	0	1	1	2	-1	-1	-66.07	-2.17	616.11	3.34	-0.30	624.11	0.06	0.10	-0.99	0.09	0.11	-0.99	 -1	
192808007	SMP	1	895.57	517.97	625.01	510.51	18.30	18.30	4.69	19.10	19.10	4.91	892.05	519.78	897.28	519.90	624.18	512.57	629.45	512.50	1042.84	837.97	1042.84	837.97	0	1	1	2	-1	-1	-66.11	-2.16	616.17	3.32	-0.27	623.18	0.06	0.10	-0.99	0.09	0.11	-0.99	 -1	
192811977	SMP	1	895.76	518.00	625.12	510.49	18.48	18.48	4.69	19.18	19.18	4.91	892.13	519.78	897.37	519.88	624.22	512.56	629.48	512.48	1040.70	838.39	1040.70	838.39	0	1	1	2	-1	-1	-66.13	-2.16	616.20	3.31	-0.27	622.49	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192815947	SMP	1	895.85	517.97	625.15	510.39	18.48	18.48	4.69	19.14	19.14	4.90	892.24	519.76	897.50	519.87	624.25	512.52	629.49	512.47	1039.01	837.40	1039.01	837.40	0	1	1	2	-1	-1	-66.15	-2.15	616.02	3.30	-0.26	621.95	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192819917	SMP	1	896.04	518.00	625.16	510.39	18.43	18.43	4.69	19.15	19.15	4.90	892.44	519.69	897.64	519.85	624.28	512.53	629.51	512.47	1036.97	837.88	1036.97	837.88	0	1	1	2	-1	-1	-66.22	-2.14	616.31	3.29	-0.26	621.57	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192823887	SMP	1	896.09	517.98	625.20	510.38	18.62	18.62	4.70	19.13	19.13	4.90	892.56	519.63	897.76	519.85	624.32	512.49	629.53	512.46	1035.95	837.10	1035.95	837.10	0	1	1	2	-1	-1	-66.27	-2.14	616.49	3.29	-0.26	621.33	0.06	0.10	-0.99	0.09	0.11	-0.99	 -1	
192827857	SMP	1	896.28	517.98	625.25	510.36	18.46	18.46	4.70	19.14	19.14	4.89	892.62	519.61	897.98	519.81	624.36	512.43	629.62	512.40	1034.09	836.91	1034.09	836.91	0	1	1	2	-1	-1	-66.23	-2.13	615.72	3.26	-0.24	620.78	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192831827	SMP	1	896.35	517.85	625.28	510.29	18.41	18.41	4.70	19.12	19.12	4.89	892.69	519.56	898.09	519.76	624.47	512.33	629.70	512.35	1034.32	836.42	1034.32	836.42	0	1	1	2	-1	-1	-66.14	-2.11	614.71	3.24	-0.22	620.47	0.06	0.10	-0.99	0.09	0.11	-0.99	 -1	
192835797	SMP	1	896.48	517.84	625.32	510.27	18.32	18.32	4.69	19.12	19.12	4.89	892.76	519.55	898.16	519.66	624.53	512.24	629.77	512.29	1033.36	838.71	1033.36	838.71	0	1	1	2	-1	-1	-66.07	-2.09	613.85	3.22	-0.20	620.19	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192839767	SMP	1	896.55	517.75	625.33	510.17	18.28	18.28	4.68	19.17	19.17	4.89	892.85	519.51	898.24	519.52	624.56	512.17	629.83	512.24	1033.52	840.17	1033.52	840.17	0	1	1	2	-1	-1	-66.01	-2.07	613.12	3.21	-0.18	619.75	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192843737	SMP	1	896.69	517.56	625.32	510.12	18.38	18.38	4.67	19.25	19.25	4.89	892.99	519.39	898.30	519.37	624.53	512.14	629.80	512.14	1031.81	841.36	1031.81	841.36	0	1	1	2	-1	-1	-66.02	-2.03	612.94	3.21	-0.17	619.33	0.05	0.10	-0.99	0.09	0.11	-0.99	 -1	
192847707	SMP	1	896.55	517.55	625.17	510.08	18.28	18.28	4.67	19.15	19.15	4.88	892.96	519.32	898.26	519.19	624.42	512.11	629.68	512.11	1032.75	842.81	1032.75	842.81	0	1	1	2	-1	-1	-66.00	-2.00	612.89	3.24	-0.16	619.02	0.06	0.09	-0.99	0.09	0.11	-0.99	 -1	
192851677	SMP	1	896.07	517.42	624.58	510.05	18.47	18.47	4.67	19.07	19.07	4.88	892.67	519.34	898.01	519.13	624.19	512.09	629.39	512.10	1048.66	843.02	1048.66	843.02	0	1	1	2	-1	-1	-65.90	-1.99	612.61	3.31	-0.15	619.14	0.07	0.10	-0.99	0.11	0.11	-0.99	 -1	
192855647	SMP	1	895.40	517.35	0.00	0.00	18.58	18.58	4.67	0.00	0.00	0.00	892.26	519.12	897.59	519.07	0.00	0.00	0.00	0.00	821.63	873.98	821.63	873.98	0	1	0	1	-1	-1	-65.77	-1.96	612.40	0.00	0.00	0.00	0.08	0.10	-0.99	0.00	0.00	0.00	 -1	
192859617	SMP	1	894.62	517.22	623.24	509.89	18.54	18.54	4.68	19.00	19.00	4.87	891.96	519.00	897.15	519.00	623.51	511.98	628.71	511.92	1203.06	844.26	1203.06	844.26	0	1	1	2	-1	-1	-65.75	-1.93	613.13	3.49	-0.12	619.22	0.10	0.10	-0.99	0.15	0.11	-0.98	 -1	
192863587	SMP	1	893.97	517.08	622.66	509.85	18.61	18.61	4.68	18.88	18.88	4.86	891.55	518.74	896.85	518.96	623.31	511.92	628.50	511.82	1257.57	845.19	1257.57	845.19	0	1	1	2	-1	-1	-65.65	-1.89	613.03	3.54	-0.10	619.38	0.12	0.10	-0.99	0.17	0.11	-0.98	 -1	
192867557	SMP	1	893.55	516.96	622.39	509.76	18.50	18.50	4.68	18.85	18.85	4.85	891.38	518.63	896.60	518.79	623.14	511.81	628.32	511.63	1286.84	846.60	1286.84	846.60	0	1	1	2	-1	-1	-65.65	-1.86	613.49	3.59	-0.06	619.64	0.13	0.10	-0.99	0.17	0.10	-0.98	 -1	
192871527	SMP	1	893.35	516.76	622.14	509.66	18.46	18.46	4.68	18.89	18.89	4.84	891.19	518.39	896.49	518.39	623.05	511.65	628.23	511.51	1304.90	849.45	1304.90	849.45	0	1	1	2	-1	-1	-65.60	-1.78	613.44	3.61	-0.02	619.85	0.13	0.09	-0.99	0.18	0.10	-0.98	 -1	
192875497	SMP	1	893.34	516.55	622.09	509.54	18.44	18.44	4.68	18.82	18.82	4.83	891.20	518.20	896.49	518.12	623.03	511.43	628.17	511.37	1312.49	853.23	1312.49	853.23	0	1	1	2	-1	-1	-65.60	-1.72	613.40	3.63	0.03	620.28	0.13	0.09	-0.99	0.18	0.10	-0.98	 -1	
