## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42810                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	170
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
259131030	SMP	1	674.14	148.70	372.49	179.83	10.19	10.19	2.30	10.20	10.20	2.34	671.97	153.30	678.80	153.09	372.07	184.13	378.58	184.01	1220.28	703.24	1220.28	703.24	0	1	1	2	-1	-1	-8.16	81.51	540.89	60.91	75.51	548.37	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259135040	SMP	1	674.15	148.67	372.60	179.79	10.19	10.19	2.30	10.24	10.24	2.34	672.02	153.33	678.84	153.11	372.09	184.14	378.63	184.02	1220.87	703.63	1220.87	703.63	0	1	1	2	-1	-1	-8.17	81.46	540.63	60.91	75.52	548.41	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259139050	SMP	1	674.21	148.64	372.64	179.83	10.15	10.15	2.30	10.25	10.25	2.34	672.03	153.33	678.89	153.15	372.12	184.14	378.68	184.06	1221.19	703.95	1221.19	703.95	0	1	1	2	-1	-1	-8.17	81.40	540.27	60.89	75.51	548.36	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259143060	SMP	1	674.32	148.72	372.72	179.94	10.11	10.11	2.29	10.32	10.32	2.34	672.04	153.35	678.91	153.17	372.13	184.17	378.81	184.11	1220.80	705.54	1220.80	705.54	0	1	1	2	-1	-1	-8.17	81.34	539.89	60.82	75.42	547.82	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259147069	SMP	1	674.40	148.82	372.77	179.95	10.22	10.22	2.29	10.33	10.33	2.35	672.08	153.38	678.93	153.22	372.16	184.18	378.94	184.16	1221.19	707.12	1221.19	707.12	0	1	1	2	-1	-1	-8.17	81.29	539.62	60.69	75.29	546.88	0.07	0.05	-1.00	0.02	0.06	-1.00	 -1	
259151079	SMP	1	674.38	148.93	372.79	179.97	10.30	10.30	2.29	10.36	10.36	2.35	672.17	153.42	678.94	153.27	372.24	184.19	379.03	184.22	1222.25	709.54	1222.25	709.54	0	1	1	2	-1	-1	-8.18	81.30	539.73	60.57	75.16	546.00	0.07	0.05	-1.00	0.02	0.06	-1.00	 -1	
259155089	SMP	1	674.50	148.84	372.85	179.96	10.23	10.23	2.29	10.37	10.37	2.35	672.24	153.43	678.95	153.30	372.30	184.26	379.08	184.26	1222.61	709.29	1222.61	709.29	0	1	1	2	-1	-1	-8.20	81.35	540.11	60.48	75.04	545.24	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259159099	SMP	1	674.58	149.00	372.93	179.97	10.39	10.39	2.30	10.31	10.31	2.35	672.31	153.46	678.97	153.35	372.38	184.33	379.12	184.27	1221.95	710.81	1221.95	710.81	0	1	1	2	-1	-1	-8.22	81.43	540.68	60.41	74.97	544.77	0.06	0.05	-1.00	0.02	0.06	-1.00	 -1	
259163109	SMP	1	674.62	148.92	372.98	180.04	10.34	10.34	2.31	10.30	10.30	2.35	672.38	153.49	678.99	153.40	372.46	184.38	379.15	184.29	1221.71	710.21	1221.71	710.21	0	1	1	2	-1	-1	-8.24	81.52	541.36	60.38	74.93	544.55	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259167119	SMP	1	674.71	148.94	373.02	180.07	10.43	10.43	2.31	10.38	10.38	2.35	672.43	153.51	679.06	153.47	372.55	184.42	379.18	184.30	1220.93	709.91	1220.93	709.91	0	1	1	2	-1	-1	-8.26	81.60	541.95	60.37	74.93	544.60	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259171129	SMP	1	674.75	148.99	373.13	180.11	10.48	10.48	2.32	10.44	10.44	2.35	672.49	153.55	679.16	153.51	372.63	184.46	379.21	184.31	1220.19	709.98	1220.19	709.98	0	1	1	2	-1	-1	-8.28	81.63	542.23	60.39	74.96	544.88	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259175139	SMP	1	674.85	148.90	373.10	180.10	10.41	10.41	2.33	10.25	10.25	2.35	672.55	153.55	679.25	153.51	372.71	184.47	379.23	184.31	1219.05	707.49	1219.05	707.49	0	1	1	2	-1	-1	-8.30	81.65	542.34	60.44	75.03	545.42	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259179145	SMP	1	674.89	148.94	373.14	180.09	10.43	10.43	2.33	10.23	10.23	2.35	672.62	153.56	679.33	153.54	372.82	184.47	379.25	184.30	1219.10	706.62	1219.10	706.62	0	1	1	2	-1	-1	-8.32	81.66	542.42	60.52	75.16	546.34	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259183151	SMP	1	675.05	148.96	373.22	180.08	10.44	10.44	2.33	10.32	10.32	2.35	672.69	153.56	679.44	153.53	372.90	184.45	379.27	184.30	1218.37	706.20	1218.37	706.20	0	1	1	2	-1	-1	-8.34	81.64	542.30	60.63	75.31	547.37	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259187158	SMP	1	675.03	148.93	373.25	180.08	10.42	10.42	2.34	10.35	10.35	2.35	672.77	153.57	679.53	153.51	372.94	184.40	379.31	184.29	1219.07	704.56	1219.07	704.56	0	1	1	2	-1	-1	-8.35	81.62	542.15	60.73	75.45	548.38	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259191164	SMP	1	675.13	148.89	373.27	180.12	10.17	10.17	2.33	10.27	10.27	2.35	672.86	153.56	679.64	153.49	372.96	184.35	379.33	184.28	1219.90	702.82	1219.90	702.82	0	1	1	2	-1	-1	-8.37	81.59	541.95	60.82	75.58	549.24	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259195171	SMP	1	675.17	148.91	373.33	180.02	10.17	10.17	2.32	10.27	10.27	2.35	672.96	153.55	679.78	153.47	372.98	184.29	379.37	184.27	1220.46	701.72	1220.46	701.72	0	1	1	2	-1	-1	-8.40	81.55	541.61	60.88	75.68	549.90	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259199177	SMP	1	675.20	148.91	373.37	180.04	10.13	10.13	2.31	10.26	10.26	2.35	673.02	153.51	679.86	153.44	372.99	184.27	379.41	184.25	1221.84	701.81	1221.84	701.81	0	1	1	2	-1	-1	-8.41	81.49	541.16	60.93	75.74	550.35	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259203174	SMP	1	675.27	148.88	373.47	179.96	10.13	10.13	2.31	10.35	10.35	2.36	673.07	153.53	679.89	153.44	373.01	184.25	379.51	184.20	1222.63	700.42	1222.63	700.42	0	1	1	2	-1	-1	-8.41	81.44	540.88	60.92	75.76	550.38	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259207171	SMP	1	675.33	148.90	373.58	179.97	10.15	10.15	2.30	10.40	10.40	2.36	673.11	153.53	679.91	153.44	373.03	184.23	379.61	184.16	1222.82	700.08	1222.82	700.08	0	1	1	2	-1	-1	-8.41	81.41	540.70	60.87	75.72	550.07	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259211168	SMP	1	675.42	148.90	373.67	179.97	10.23	10.23	2.30	10.30	10.30	2.36	673.22	153.51	679.93	153.44	373.11	184.19	379.73	184.13	1223.13	700.36	1223.13	700.36	0	1	1	2	-1	-1	-8.43	81.45	540.95	60.79	75.66	549.55	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259215165	SMP	1	675.49	148.94	373.71	179.98	10.23	10.23	2.30	10.46	10.46	2.37	673.32	153.51	679.96	153.44	373.17	184.15	379.94	184.15	1224.14	701.19	1224.14	701.19	0	1	1	2	-1	-1	-8.46	81.53	541.48	60.63	75.50	548.42	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259219161	SMP	1	675.55	148.92	373.77	179.99	10.31	10.31	2.31	10.28	10.28	2.36	673.39	153.52	680.01	153.47	373.31	184.12	380.05	184.19	1225.14	702.33	1225.14	702.33	0	1	1	2	-1	-1	-8.48	81.61	542.03	60.51	75.39	547.58	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259223158	SMP	1	675.64	148.97	373.89	180.02	10.33	10.33	2.31	10.33	10.33	2.36	673.47	153.53	680.09	153.51	373.38	184.12	380.13	184.21	1225.20	704.11	1225.20	704.11	0	1	1	2	-1	-1	-8.50	81.68	542.55	60.41	75.28	546.81	0.07	0.06	-1.00	0.03	0.05	-1.00	 -1	
259227155	SMP	1	675.79	149.00	373.96	179.93	10.29	10.29	2.31	10.18	10.18	2.36	673.54	153.56	680.24	153.58	373.48	184.14	380.17	184.22	1225.39	704.28	1225.39	704.28	0	1	1	2	-1	-1	-8.53	81.69	542.65	60.35	75.22	546.38	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259231152	SMP	1	675.90	148.97	374.00	180.03	10.21	10.21	2.31	10.40	10.40	2.36	673.63	153.61	680.35	153.61	373.59	184.21	380.21	184.24	1225.24	704.40	1225.24	704.40	0	1	1	2	-1	-1	-8.55	81.68	542.66	60.32	75.19	546.30	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259235149	SMP	1	675.98	149.14	374.12	180.01	10.33	10.33	2.31	10.24	10.24	2.35	673.72	153.71	680.47	153.71	373.70	184.31	380.24	184.26	1224.84	704.62	1224.84	704.62	0	1	1	2	-1	-1	-8.58	81.63	542.50	60.34	75.22	546.61	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259239145	SMP	1	676.01	149.12	374.12	180.14	10.22	10.22	2.31	10.35	10.35	2.36	673.81	153.76	680.56	153.76	373.84	184.43	380.27	184.30	1225.34	704.34	1225.34	704.34	0	1	1	2	-1	-1	-8.59	81.61	542.40	60.40	75.31	547.38	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259243142	SMP	1	676.02	149.11	374.24	180.12	10.33	10.33	2.31	10.25	10.25	2.35	673.91	153.79	680.67	153.78	373.92	184.49	380.30	184.32	1225.81	702.72	1225.81	702.72	0	1	1	2	-1	-1	-8.62	81.58	542.28	60.49	75.43	548.31	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259247139	SMP	1	676.16	149.19	374.29	180.18	10.30	10.30	2.32	10.33	10.33	2.36	673.98	153.83	680.72	153.80	373.96	184.57	380.32	184.34	1225.93	702.37	1225.93	702.37	0	1	1	2	-1	-1	-8.63	81.57	542.23	60.59	75.54	549.22	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259251136	SMP	1	676.28	149.18	374.31	180.23	10.39	10.39	2.32	10.34	10.34	2.36	674.04	153.86	680.75	153.81	373.98	184.62	380.35	184.38	1226.13	700.98	1226.13	700.98	0	1	1	2	-1	-1	-8.64	81.58	542.35	60.67	75.64	550.00	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259255133	SMP	1	676.35	149.20	374.35	180.30	10.27	10.27	2.32	10.40	10.40	2.36	674.10	153.89	680.82	153.85	374.00	184.65	380.40	184.40	1226.26	699.60	1226.26	699.60	0	1	1	2	-1	-1	-8.66	81.58	542.38	60.72	75.71	550.55	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259259129	SMP	1	676.37	149.25	374.46	180.38	10.27	10.27	2.32	10.21	10.21	2.36	674.16	153.95	680.90	153.89	374.01	184.67	380.47	184.46	1226.02	698.35	1226.02	698.35	0	1	1	2	-1	-1	-8.67	81.56	542.32	60.73	75.73	550.76	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259263126	SMP	1	676.37	149.38	374.57	180.44	10.22	10.22	2.32	10.20	10.20	2.36	674.28	154.00	680.98	153.94	374.04	184.70	380.56	184.53	1226.05	698.42	1226.05	698.42	0	1	1	2	-1	-1	-8.70	81.56	542.43	60.70	75.70	550.62	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259267123	SMP	1	676.51	149.38	374.60	180.47	10.34	10.34	2.32	10.21	10.21	2.35	674.35	154.01	681.05	153.96	374.06	184.75	380.64	184.59	1225.61	697.50	1225.61	697.50	0	1	1	2	-1	-1	-8.71	81.57	542.51	60.65	75.63	550.25	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259271120	SMP	1	676.51	149.35	374.62	180.50	10.19	10.19	2.31	10.24	10.24	2.35	674.39	154.00	681.09	153.94	374.12	184.81	380.72	184.63	1226.30	697.16	1226.30	697.16	0	1	1	2	-1	-1	-8.72	81.59	542.58	60.58	75.56	549.80	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259275117	SMP	1	676.65	149.54	374.71	180.53	10.22	10.22	2.31	10.21	10.21	2.35	674.43	154.02	681.12	153.95	374.18	184.86	380.80	184.64	1225.64	699.54	1225.64	699.54	0	1	1	2	-1	-1	-8.73	81.60	542.71	60.52	75.49	549.31	0.07	0.05	-1.00	0.02	0.06	-1.00	 -1	
259279113	SMP	1	676.75	149.49	374.71	180.49	10.27	10.27	2.31	10.26	10.26	2.35	674.47	153.98	681.16	153.95	374.21	184.88	380.87	184.65	1225.22	700.03	1225.22	700.03	0	1	1	2	-1	-1	-8.75	81.63	542.85	60.44	75.40	548.73	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259283110	SMP	1	676.71	149.39	374.73	180.55	10.15	10.15	2.31	10.17	10.17	2.35	674.51	153.98	681.22	153.93	374.25	184.90	380.92	184.64	1225.06	699.94	1225.06	699.94	0	1	1	2	-1	-1	-8.76	81.63	542.88	60.36	75.32	548.14	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259287107	SMP	1	676.75	149.39	374.77	180.48	10.00	10.00	2.30	10.30	10.30	2.35	674.54	153.98	681.25	153.92	374.27	184.90	380.95	184.62	1224.33	700.82	1224.33	700.82	0	1	1	2	-1	-1	-8.76	81.64	542.92	60.30	75.25	547.59	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259291104	SMP	1	676.81	149.33	374.80	180.48	10.14	10.14	2.30	10.27	10.27	2.35	674.56	153.97	681.30	153.91	374.33	184.90	380.99	184.61	1223.84	700.69	1223.84	700.69	0	1	1	2	-1	-1	-8.77	81.63	542.81	60.24	75.19	547.16	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259295100	SMP	1	676.89	149.35	374.81	180.51	10.21	10.21	2.30	10.32	10.32	2.35	674.59	153.96	681.33	153.90	374.37	184.90	381.02	184.57	1223.51	701.87	1223.51	701.87	0	1	1	2	-1	-1	-8.78	81.61	542.67	60.20	75.16	546.87	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259299097	SMP	1	676.95	149.20	374.80	180.49	10.30	10.30	2.30	10.28	10.28	2.35	674.61	153.94	681.37	153.88	374.40	184.88	381.06	184.53	1223.26	700.76	1223.26	700.76	0	1	1	2	-1	-1	-8.78	81.59	542.49	60.15	75.12	546.54	0.06	0.07	-1.00	0.03	0.06	-1.00	 -1	
259303094	SMP	1	677.00	149.27	374.82	180.50	10.29	10.29	2.30	10.29	10.29	2.35	674.63	153.93	681.41	153.87	374.42	184.88	381.09	184.49	1222.99	702.11	1222.99	702.11	0	1	1	2	-1	-1	-8.78	81.55	542.23	60.11	75.08	546.23	0.06	0.06	-1.00	0.03	0.06	-1.00	 -1	
259307091	SMP	1	677.03	149.27	374.83	180.38	10.34	10.34	2.31	10.26	10.26	2.34	674.64	153.93	681.44	153.86	374.45	184.86	381.11	184.45	1222.59	701.37	1222.59	701.37	0	1	1	2	-1	-1	-8.78	81.51	541.96	60.08	75.05	545.95	0.06	0.06	-1.00	0.03	0.06	-1.00	 -1	
259311088	SMP	1	676.87	149.29	374.84	180.39	10.19	10.19	2.31	10.27	10.27	2.34	674.66	153.92	681.45	153.85	374.49	184.82	381.13	184.43	1224.35	702.17	1224.35	702.17	0	1	1	2	-1	-1	-8.78	81.48	541.73	60.05	75.03	545.79	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259315084	SMP	1	677.01	149.21	374.89	180.34	10.31	10.31	2.31	10.25	10.25	2.34	674.68	153.91	681.47	153.84	374.52	184.77	381.14	184.41	1223.54	701.09	1223.54	701.09	0	1	1	2	-1	-1	-8.78	81.45	541.53	60.05	75.04	545.76	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259319081	SMP	1	676.98	149.17	374.91	180.32	10.27	10.27	2.31	10.17	10.17	2.34	674.70	153.91	681.49	153.83	374.53	184.79	381.14	184.41	1224.06	699.31	1224.06	699.31	0	1	1	2	-1	-1	-8.78	81.43	541.35	60.04	75.03	545.74	0.07	0.07	-1.00	0.03	0.06	-1.00	 -1	
259323078	SMP	1	677.05	149.23	374.88	180.32	10.27	10.27	2.31	10.23	10.23	2.34	674.71	153.91	681.50	153.83	374.54	184.78	381.15	184.40	1224.40	699.05	1224.40	699.05	0	1	1	2	-1	-1	-8.78	81.40	541.18	60.04	75.03	545.71	0.06	0.06	-1.00	0.03	0.06	-1.00	 -1	
259327075	SMP	1	677.05	149.24	374.82	180.42	10.33	10.33	2.31	10.27	10.27	2.34	674.72	153.91	681.52	153.83	374.55	184.79	381.16	184.41	1224.98	699.33	1224.98	699.33	0	1	1	2	-1	-1	-8.78	81.36	540.95	60.04	75.03	545.76	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259331072	SMP	1	677.00	149.20	374.91	180.36	10.33	10.33	2.31	10.16	10.16	2.33	674.73	153.92	681.53	153.84	374.56	184.81	381.17	184.43	1225.34	698.66	1225.34	698.66	0	1	1	2	-1	-1	-8.78	81.34	540.81	60.04	75.03	545.77	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259335068	SMP	1	677.01	149.27	374.87	180.37	10.23	10.23	2.31	10.20	10.20	2.33	674.76	153.94	681.54	153.85	374.55	184.86	381.16	184.45	1226.24	698.90	1226.24	698.90	0	1	1	2	-1	-1	-8.79	81.33	540.74	60.04	75.02	545.77	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259339065	SMP	1	677.04	149.32	374.95	180.50	10.33	10.33	2.31	10.46	10.46	2.34	674.81	153.99	681.57	153.87	374.55	184.90	381.18	184.50	1226.73	699.53	1226.73	699.53	0	1	1	2	-1	-1	-8.80	81.32	540.75	60.03	75.00	545.67	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259343062	SMP	1	677.02	149.47	374.84	180.57	10.23	10.23	2.31	10.28	10.28	2.34	674.83	154.04	681.63	153.90	374.55	184.92	381.15	184.59	1228.57	702.51	1228.57	702.51	0	1	1	2	-1	-1	-8.80	81.29	540.61	60.04	75.00	545.75	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259347059	SMP	1	677.09	149.60	374.84	180.56	10.11	10.11	2.30	10.18	10.18	2.34	674.86	154.09	681.66	153.93	374.56	184.95	381.13	184.71	1229.81	706.20	1229.81	706.20	0	1	1	2	-1	-1	-8.81	81.27	540.51	60.06	75.01	545.96	0.07	0.05	-1.00	0.03	0.06	-1.00	 -1	
259351056	SMP	1	677.14	149.56	374.98	180.66	10.28	10.28	2.30	10.24	10.24	2.33	674.88	154.14	681.70	153.99	374.56	184.97	381.15	184.88	1229.90	706.05	1229.90	706.05	0	1	1	2	-1	-1	-8.81	81.23	540.33	60.07	75.00	546.08	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259355052	SMP	1	677.13	149.65	374.98	180.75	10.09	10.09	2.30	10.23	10.23	2.33	674.93	154.25	681.73	154.06	374.57	185.00	381.18	185.01	1229.74	707.14	1229.74	707.14	0	1	1	2	-1	-1	-8.82	81.19	540.21	60.07	74.99	546.09	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259359049	SMP	1	677.16	149.75	374.89	180.77	10.11	10.11	2.29	10.13	10.13	2.33	674.96	154.34	681.78	154.15	374.57	185.02	381.19	185.08	1231.17	708.87	1231.17	708.87	0	1	1	2	-1	-1	-8.83	81.15	540.06	60.07	74.97	546.06	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259363046	SMP	1	677.15	149.87	374.99	180.88	10.11	10.11	2.29	10.23	10.23	2.33	675.00	154.42	681.80	154.28	374.59	185.06	381.20	185.14	1231.88	711.07	1231.88	711.07	0	1	1	2	-1	-1	-8.83	81.11	539.97	60.07	74.96	546.08	0.07	0.06	-1.00	0.03	0.06	-1.00	 -1	
259367043	SMP	1	677.14	149.86	375.11	180.96	10.23	10.23	2.29	10.24	10.24	2.33	675.00	154.49	681.82	154.41	374.61	185.14	381.22	185.22	1231.71	710.37	1231.71	710.37	0	1	1	2	-1	-1	-8.83	81.07	539.85	60.06	74.95	546.11	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259371040	SMP	1	676.99	149.98	374.79	181.08	10.24	10.24	2.29	10.34	10.34	2.33	674.92	154.62	681.66	154.54	374.48	185.30	381.14	185.26	1233.80	710.83	1233.80	710.83	0	1	1	2	-1	-1	-8.81	81.07	540.05	60.06	74.89	545.88	0.08	0.06	-1.00	0.03	0.06	-1.00	 -1	
259375036	SMP	1	676.68	149.92	374.34	181.21	10.16	10.16	2.29	10.37	10.37	2.34	674.60	154.79	681.30	154.66	374.15	185.45	380.98	185.31	1237.56	706.69	1237.56	706.69	0	1	1	2	-1	-1	-8.74	81.09	540.41	60.01	74.74	544.93	0.07	0.07	-0.99	0.04	0.06	-1.00	 -1	
