## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42281                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	197
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
12802242277	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802246279	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802250280	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802254281	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802258282	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802262284	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802266285	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802270286	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802274288	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802278289	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802282290	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802286292	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802290293	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802294294	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802298295	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802302297	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802306298	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802310299	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802314301	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802318302	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802322303	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802326304	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802330306	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802334307	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802338308	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802342310	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802346311	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802350312	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802354313	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802358315	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802362316	SMP	1	0.00	0.00	543.81	687.64	0.00	0.00	0.00	16.48	16.48	2.69	0.00	0.00	0.00	0.00	540.22	696.34	551.30	696.03	1131.21	270.45	1131.21	270.45	0	0	1	1	-1	-1	0.00	0.00	0.00	17.53	-34.56	444.94	0.00	0.00	0.00	0.04	0.40	-0.92	 -1	
12802366317	SMP	1	0.00	0.00	886.31	650.88	0.00	0.00	0.00	11.47	11.47	2.69	0.00	0.00	0.00	0.00	881.41	658.47	891.99	657.44	942.69	411.88	942.69	411.88	0	0	1	1	-1	-1	0.00	0.00	0.00	-46.11	-27.33	443.69	0.00	0.00	0.00	0.11	0.33	-0.94	 -1	
12802370319	SMP	1	0.00	0.00	886.36	650.86	0.00	0.00	0.00	10.72	10.72	2.69	0.00	0.00	0.00	0.00	880.57	658.52	891.11	657.69	862.84	405.49	862.84	405.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-45.84	-27.29	442.64	0.00	0.00	0.00	0.08	0.33	-0.94	 -1	
12802374320	SMP	1	0.00	0.00	884.56	679.32	0.00	0.00	0.00	15.00	15.00	2.70	0.00	0.00	0.00	0.00	879.58	684.79	890.26	684.04	940.73	610.02	940.73	610.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-45.54	-32.10	441.39	0.00	0.00	0.00	0.11	0.26	-0.96	 -1	
12802378321	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802382323	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802386324	SMP	1	0.00	0.00	882.12	654.15	0.00	0.00	0.00	15.12	15.12	2.71	0.00	0.00	0.00	0.00	877.02	658.96	887.77	658.72	937.81	647.47	937.81	647.47	0	0	1	1	-1	-1	0.00	0.00	0.00	-44.94	-27.28	440.15	0.00	0.00	0.00	0.11	0.24	-0.97	 -1	
12802390325	SMP	1	881.22	654.68	544.54	689.29	14.95	14.95	3.28	15.36	15.36	2.72	876.54	657.85	886.91	659.00	540.23	698.26	551.50	699.13	983.85	480.74	983.85	480.74	0	1	1	2	-1	-1	-43.11	-26.17	423.41	17.24	-34.49	438.00	0.11	0.20	-0.97	0.01	0.42	-0.91	 -1	
12802394326	SMP	1	1180.28	623.09	842.82	659.09	13.63	13.63	3.28	14.50	14.50	2.70	1175.64	627.75	1186.00	627.28	840.21	666.56	851.51	667.32	1014.30	537.46	1014.30	537.46	0	1	1	2	-1	-1	-96.63	-20.72	424.61	-37.82	-28.51	436.00	0.23	0.21	-0.95	0.19	0.35	-0.92	 -1	
12802398335	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802402344	SMP	1	878.36	655.68	0.00	0.00	14.08	14.08	3.28	0.00	0.00	0.00	874.40	659.98	884.12	659.83	0.00	0.00	0.00	0.00	888.78	707.15	888.78	707.15	0	1	0	1	-1	-1	-43.11	-26.70	427.69	0.00	0.00	0.00	0.13	0.22	-0.97	0.00	0.00	0.00	 -1	
12802406353	SMP	1	877.86	655.92	0.00	0.00	14.66	14.66	3.16	0.00	0.00	0.00	873.59	660.22	883.29	660.15	0.00	0.00	0.00	0.00	881.81	694.23	881.81	694.23	0	1	0	1	-1	-1	-43.24	-26.92	430.49	0.00	0.00	0.00	0.12	0.22	-0.97	0.00	0.00	0.00	 -1	
12802410362	SMP	1	876.76	656.49	0.00	0.00	14.57	14.57	3.06	0.00	0.00	0.00	872.82	660.58	882.52	660.46	0.00	0.00	0.00	0.00	893.69	700.82	893.69	700.82	0	1	0	1	-1	-1	-43.35	-27.14	432.99	0.00	0.00	0.00	0.13	0.21	-0.97	0.00	0.00	0.00	 -1	
12802414371	SMP	1	556.16	656.70	0.00	0.00	14.32	14.32	2.97	0.00	0.00	0.00	552.17	660.90	561.76	660.73	0.00	0.00	0.00	0.00	902.48	694.16	902.48	694.16	0	1	0	1	-1	-1	15.11	-27.36	435.58	0.00	0.00	0.00	0.00	0.22	-0.98	0.00	0.00	0.00	 -1	
12802418380	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802422389	SMP	1	874.41	657.56	544.90	691.67	14.77	14.77	2.92	15.20	15.20	2.71	870.63	661.63	879.97	661.09	541.77	698.50	552.80	698.01	1025.16	589.35	1025.16	589.35	0	1	1	2	-1	-1	-43.47	-27.64	438.46	16.86	-34.16	434.82	0.13	0.20	-0.97	0.05	0.32	-0.95	 -1	
12802426398	SMP	1	873.65	657.86	0.00	0.00	14.77	14.77	2.88	0.00	0.00	0.00	869.89	662.00	879.22	661.87	0.00	0.00	0.00	0.00	903.19	690.12	903.19	690.12	0	1	0	1	-1	-1	-43.58	-27.91	441.05	0.00	0.00	0.00	0.13	0.22	-0.97	0.00	0.00	0.00	 -1	
12802430406	SMP	1	873.06	658.54	545.69	692.33	14.41	14.41	2.84	14.90	14.90	2.70	869.20	662.33	878.48	662.33	542.52	699.34	553.52	700.14	1023.82	552.60	1023.82	552.60	0	1	1	2	-1	-1	-43.69	-28.13	443.49	16.68	-34.35	433.83	0.12	0.21	-0.97	0.05	0.35	-0.94	 -1	
12802434415	SMP	1	872.23	658.65	545.81	692.79	14.19	14.19	2.80	15.20	15.20	2.70	868.45	662.83	877.74	662.66	542.54	699.43	553.65	700.14	1023.97	565.96	1023.97	565.96	0	1	1	2	-1	-1	-43.76	-28.35	445.65	16.63	-34.27	432.71	0.13	0.22	-0.97	0.05	0.33	-0.94	 -1	
12802438424	SMP	1	871.47	659.39	546.15	693.22	14.34	14.34	2.77	14.73	14.73	2.69	867.66	663.15	876.93	663.14	542.64	699.64	553.76	700.22	1018.43	583.24	1018.43	583.24	0	1	1	2	-1	-1	-43.81	-28.55	447.63	16.57	-34.22	431.70	0.12	0.21	-0.97	0.04	0.32	-0.95	 -1	
12802442433	SMP	1	870.71	679.79	546.26	713.78	14.36	14.36	2.76	14.84	14.84	2.68	866.92	683.67	876.08	683.64	542.82	720.36	553.76	720.72	1017.12	581.20	1017.12	581.20	0	1	1	2	-1	-1	-43.86	-32.56	449.68	16.53	-37.91	431.16	0.12	0.22	-0.97	0.04	0.33	-0.94	 -1	
12802446442	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
12802450451	SMP	1	869.45	660.80	0.00	0.00	14.18	14.18	2.74	0.00	0.00	0.00	865.56	664.62	874.64	664.49	0.00	0.00	0.00	0.00	905.71	690.72	905.71	690.72	0	1	0	1	-1	-1	-43.79	-29.08	451.74	0.00	0.00	0.00	0.12	0.21	-0.97	0.00	0.00	0.00	 -1	
