## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48294                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	9
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
187961973	SMP	1	902.36	393.65	615.02	376.72	17.17	17.17	3.70	16.01	16.01	3.42	898.46	397.33	905.79	397.31	612.53	381.16	619.92	381.12	1011.00	804.35	1011.00	804.35	0	1	1	2	-1	-1	-57.37	24.95	519.57	5.06	28.35	517.09	0.10	0.11	-0.99	0.04	0.14	-0.99	 -1	
187965973	SMP	1	902.41	393.53	614.99	376.76	17.12	17.12	3.70	15.94	15.94	3.41	898.47	397.35	905.77	397.35	612.50	381.19	619.88	381.17	1009.14	800.25	1009.14	800.25	0	1	1	2	-1	-1	-57.40	24.96	519.85	5.07	28.36	517.48	0.09	0.12	-0.99	0.04	0.14	-0.99	 -1	
187969972	SMP	1	902.41	393.48	614.96	376.85	17.09	17.09	3.69	16.03	16.03	3.41	898.42	397.41	905.74	397.39	612.47	381.24	619.81	381.23	1007.27	798.08	1007.27	798.08	0	1	1	2	-1	-1	-57.41	24.95	520.00	5.09	28.38	517.95	0.09	0.13	-0.99	0.04	0.14	-0.99	 -1	
187973971	SMP	1	902.31	393.57	614.82	376.86	17.02	17.02	3.69	15.93	15.93	3.41	898.39	397.46	905.72	397.41	612.43	381.29	619.74	381.29	1007.56	798.46	1007.56	798.46	0	1	1	2	-1	-1	-57.41	24.95	520.09	5.10	28.39	518.47	0.10	0.12	-0.99	0.05	0.14	-0.99	 -1	
187977971	SMP	1	902.26	393.53	614.93	376.96	17.14	17.14	3.69	16.09	16.09	3.41	898.37	397.54	905.70	397.45	612.36	381.37	619.70	381.35	1005.54	797.15	1005.54	797.15	0	1	1	2	-1	-1	-57.42	24.94	520.20	5.12	28.40	518.86	0.10	0.13	-0.99	0.04	0.14	-0.99	 -1	
187981970	SMP	1	902.20	393.70	614.74	376.64	17.11	17.11	3.69	15.61	15.61	3.40	898.33	397.62	905.68	397.51	612.31	381.43	619.62	381.39	1006.67	791.77	1006.67	791.77	0	1	1	2	-1	-1	-57.41	24.93	520.21	5.14	28.41	519.29	0.10	0.12	-0.99	0.04	0.16	-0.99	 -1	
187985969	SMP	1	902.28	393.62	614.86	377.15	16.98	16.98	3.68	15.91	15.91	3.40	898.30	397.70	905.68	397.56	612.29	381.48	619.59	381.53	1005.55	792.67	1005.55	792.67	0	1	1	2	-1	-1	-57.40	24.91	520.12	5.15	28.42	519.73	0.09	0.13	-0.99	0.04	0.14	-0.99	 -1	
187989969	SMP	1	902.24	393.85	614.67	376.95	16.71	16.71	3.67	15.63	15.63	3.39	898.28	397.75	905.65	397.67	612.27	381.51	619.55	381.55	1006.73	789.65	1006.73	789.65	0	1	1	2	-1	-1	-57.39	24.89	520.05	5.16	28.44	520.24	0.09	0.12	-0.99	0.05	0.15	-0.99	 -1	
187993968	SMP	1	902.09	393.95	614.71	377.35	17.27	17.27	3.67	15.80	15.80	3.39	898.24	397.83	905.61	397.77	612.20	381.61	619.53	381.67	1007.35	792.82	1007.35	792.82	0	1	1	2	-1	-1	-57.37	24.87	519.99	5.17	28.43	520.47	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
187997967	SMP	1	902.04	394.00	614.62	377.57	17.25	17.25	3.68	15.95	15.95	3.39	898.20	397.90	905.55	397.85	612.12	381.73	619.48	381.80	1008.39	793.45	1008.39	793.45	0	1	1	2	-1	-1	-57.36	24.85	520.00	5.19	28.40	520.53	0.10	0.12	-0.99	0.04	0.13	-0.99	 -1	
188001967	SMP	1	901.92	394.08	614.57	377.57	17.18	17.18	3.68	15.98	15.98	3.40	898.14	397.98	905.51	397.89	611.98	381.86	619.43	381.91	1009.06	793.51	1009.06	793.51	0	1	1	2	-1	-1	-57.34	24.83	519.92	5.20	28.36	520.27	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
188005966	SMP	1	901.81	394.11	614.55	377.68	17.35	17.35	3.69	16.12	16.12	3.41	898.10	398.01	905.49	397.93	611.86	382.03	619.32	382.02	1009.73	792.59	1009.73	792.59	0	1	1	2	-1	-1	-57.32	24.82	519.76	5.23	28.31	519.96	0.11	0.12	-0.99	0.04	0.14	-0.99	 -1	
188009965	SMP	1	901.82	394.26	614.40	377.73	17.38	17.38	3.70	16.06	16.06	3.41	898.07	398.05	905.48	397.97	611.76	382.15	619.27	382.17	1010.77	793.51	1010.77	793.51	0	1	1	2	-1	-1	-57.29	24.80	519.56	5.24	28.26	519.51	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
188013965	SMP	1	901.79	394.33	614.35	377.75	17.36	17.36	3.71	15.91	15.91	3.41	898.02	398.10	905.43	398.03	611.68	382.25	619.24	382.24	1011.74	794.26	1011.74	794.26	0	1	1	2	-1	-1	-57.27	24.78	519.40	5.24	28.21	518.95	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
188017964	SMP	1	901.60	394.48	614.41	377.78	17.33	17.33	3.71	15.97	15.97	3.41	897.98	398.15	905.35	398.11	611.67	382.28	619.17	382.30	1013.16	798.05	1013.16	798.05	0	1	1	2	-1	-1	-57.25	24.77	519.40	5.25	28.19	518.65	0.11	0.11	-0.99	0.03	0.15	-0.99	 -1	
188021963	SMP	1	901.65	394.27	614.11	377.98	17.28	17.28	3.71	15.99	15.99	3.41	897.93	398.20	905.30	398.17	611.61	382.35	619.00	382.38	1014.20	794.87	1014.20	794.87	0	1	1	2	-1	-1	-57.24	24.75	519.43	5.28	28.18	518.78	0.11	0.13	-0.99	0.04	0.14	-0.99	 -1	
188025963	SMP	1	901.67	394.48	613.93	377.74	17.30	17.30	3.71	15.65	15.65	3.40	897.87	398.25	905.22	398.24	611.51	382.41	618.89	382.41	1014.77	794.78	1014.77	794.78	0	1	1	2	-1	-1	-57.23	24.74	519.48	5.30	28.18	518.96	0.10	0.12	-0.99	0.05	0.15	-0.99	 -1	
188029962	SMP	1	901.66	394.45	613.93	377.81	17.33	17.33	3.71	15.53	15.53	3.38	897.76	398.31	905.09	398.26	611.40	382.50	618.79	382.50	1014.04	791.63	1014.04	791.63	0	1	1	2	-1	-1	-57.23	24.74	519.66	5.33	28.16	519.10	0.10	0.12	-0.99	0.04	0.15	-0.99	 -1	
188033958	SMP	1	901.43	394.65	613.87	378.30	17.04	17.04	3.70	15.85	15.85	3.38	897.59	398.36	904.93	398.31	611.35	382.54	618.69	382.57	1014.63	802.41	1014.63	802.41	0	1	1	2	-1	-1	-57.20	24.74	519.77	5.35	28.17	519.43	0.10	0.12	-0.99	0.04	0.13	-0.99	 -1	
188037954	SMP	1	901.33	394.68	613.81	378.25	16.93	16.93	3.69	15.77	15.77	3.38	897.45	398.39	904.79	398.37	611.32	382.56	618.60	382.63	1014.08	801.95	1014.08	801.95	0	1	1	2	-1	-1	-57.18	24.73	519.86	5.36	28.19	519.91	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
188041950	SMP	1	901.37	394.65	613.82	378.09	17.00	17.00	3.69	15.56	15.56	3.37	897.36	398.42	904.72	398.39	611.21	382.61	618.53	382.67	1011.13	797.54	1011.13	797.54	0	1	1	2	-1	-1	-57.16	24.73	519.86	5.39	28.19	520.20	0.09	0.12	-0.99	0.04	0.15	-0.99	 -1	
188045946	SMP	1	901.15	394.68	613.69	378.43	16.98	16.98	3.68	15.84	15.84	3.38	897.28	398.47	904.65	398.42	611.08	382.69	618.46	382.78	1011.38	801.10	1011.38	801.10	0	1	1	2	-1	-1	-57.14	24.72	519.81	5.41	28.17	520.22	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
188049943	SMP	1	900.98	394.48	613.54	378.45	16.75	16.75	3.67	15.92	15.92	3.38	897.21	398.49	904.57	398.43	610.87	382.75	618.40	382.84	1011.73	797.09	1011.73	797.09	0	1	1	2	-1	-1	-57.12	24.71	519.78	5.43	28.13	519.67	0.10	0.13	-0.99	0.04	0.14	-0.99	 -1	
188053939	SMP	1	900.89	394.64	613.42	378.53	16.76	16.76	3.66	15.93	15.93	3.38	897.14	398.55	904.52	398.46	610.74	382.83	618.26	382.91	1011.64	798.84	1011.64	798.84	0	1	1	2	-1	-1	-57.10	24.70	519.70	5.46	28.09	519.23	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
188057935	SMP	1	900.97	394.70	613.37	378.58	16.84	16.84	3.65	15.96	15.96	3.39	897.08	398.58	904.45	398.49	610.61	382.97	618.16	382.98	1009.18	798.15	1009.18	798.15	0	1	1	2	-1	-1	-57.08	24.69	519.65	5.48	28.04	518.70	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
188061931	SMP	1	900.74	394.69	613.18	378.58	17.09	17.09	3.65	15.96	15.96	3.39	897.00	398.65	904.36	398.54	610.56	383.08	618.04	383.07	1010.24	794.82	1010.24	794.82	0	1	1	2	-1	-1	-57.06	24.68	519.64	5.49	28.01	518.52	0.10	0.13	-0.99	0.04	0.15	-0.99	 -1	
188065927	SMP	1	900.72	394.71	613.07	378.74	17.06	17.06	3.66	15.91	15.91	3.39	896.92	398.72	904.31	398.58	610.52	383.15	617.90	383.13	1009.62	794.80	1009.62	794.80	0	1	1	2	-1	-1	-57.04	24.66	519.54	5.52	28.00	518.74	0.10	0.13	-0.99	0.04	0.14	-0.99	 -1	
188069923	SMP	1	900.64	394.92	612.93	378.70	17.16	17.16	3.66	15.92	15.92	3.39	896.79	398.80	904.22	398.64	610.43	383.21	617.76	383.19	1009.19	795.96	1009.19	795.96	0	1	1	2	-1	-1	-56.99	24.63	519.31	5.55	28.01	519.12	0.10	0.12	-0.99	0.04	0.15	-0.99	 -1	
188073920	SMP	1	900.53	394.88	612.87	378.77	17.22	17.22	3.67	15.94	15.94	3.40	896.66	398.83	904.07	398.69	610.34	383.29	617.60	383.27	1009.01	795.01	1009.01	795.01	0	1	1	2	-1	-1	-56.94	24.62	519.16	5.58	28.03	519.77	0.10	0.12	-0.99	0.04	0.15	-0.99	 -1	
188077916	SMP	1	900.41	394.98	612.78	378.83	17.12	17.12	3.67	15.96	15.96	3.40	896.56	398.86	903.90	398.76	610.24	383.38	617.50	383.34	1008.55	793.16	1008.55	793.16	0	1	1	2	-1	-1	-56.93	24.61	519.30	5.61	28.04	520.32	0.10	0.12	-0.99	0.04	0.15	-0.99	 -1	
188081912	SMP	1	900.33	395.01	612.62	378.86	17.14	17.14	3.67	15.90	15.90	3.40	896.42	398.90	903.77	398.81	610.07	383.43	617.39	383.38	1008.06	790.70	1008.06	790.70	0	1	1	2	-1	-1	-56.91	24.61	519.40	5.64	28.04	520.55	0.10	0.12	-0.99	0.04	0.15	-0.99	 -1	
188085908	SMP	1	900.16	394.99	612.48	379.13	17.34	17.34	3.68	15.82	15.82	3.40	896.28	398.95	903.58	398.88	609.84	383.47	617.34	383.46	1008.62	791.28	1008.62	791.28	0	1	1	2	-1	-1	-56.90	24.61	519.67	5.67	28.00	520.06	0.10	0.13	-0.99	0.04	0.14	-0.99	 -1	
188089904	SMP	1	899.81	395.03	612.40	379.19	17.27	17.27	3.69	15.82	15.82	3.39	896.16	399.00	903.52	398.91	609.72	383.55	617.21	383.59	1010.42	790.19	1010.42	790.19	0	1	1	2	-1	-1	-56.89	24.60	519.70	5.69	27.96	519.70	0.11	0.13	-0.99	0.04	0.14	-0.99	 -1	
188093900	SMP	1	899.87	395.21	612.23	379.01	17.25	17.25	3.69	15.37	15.37	3.38	896.09	399.04	903.48	398.95	609.62	383.65	617.07	383.66	1010.37	788.98	1010.37	788.98	0	1	1	2	-1	-1	-56.86	24.58	519.58	5.71	27.93	519.49	0.10	0.12	-0.99	0.04	0.15	-0.99	 -1	
188097896	SMP	1	899.76	395.27	612.11	379.55	17.33	17.33	3.70	15.82	15.82	3.38	895.99	399.08	903.43	399.01	609.52	383.74	616.91	383.80	1010.89	793.95	1010.89	793.95	0	1	1	2	-1	-1	-56.81	24.56	519.31	5.74	27.91	519.56	0.10	0.12	-0.99	0.04	0.13	-0.99	 -1	
188101894	SMP	1	899.60	395.35	611.90	379.55	17.28	17.28	3.70	15.84	15.84	3.38	895.89	399.14	903.28	399.08	609.47	383.87	616.73	383.92	1013.25	794.06	1013.25	794.06	0	1	1	2	-1	-1	-56.78	24.54	519.21	5.77	27.91	520.13	0.11	0.12	-0.99	0.04	0.14	-0.99	 -1	
188105892	SMP	1	899.46	395.55	611.87	379.61	17.19	17.19	3.70	15.90	15.90	3.38	895.70	399.19	903.11	399.14	609.32	384.07	616.61	384.05	1013.22	797.66	1013.22	797.66	0	1	1	2	-1	-1	-56.72	24.52	519.06	5.81	27.90	520.53	0.10	0.11	-0.99	0.04	0.14	-0.99	 -1	
188109890	SMP	1	899.57	395.49	611.70	379.66	17.24	17.24	3.70	15.77	15.77	3.38	895.48	399.28	902.86	399.25	609.16	384.17	616.46	384.20	1009.03	794.12	1009.03	794.12	0	1	1	2	-1	-1	-56.67	24.50	519.05	5.84	27.89	520.82	0.09	0.12	-0.99	0.04	0.15	-0.99	 -1	
188113888	SMP	1	899.28	395.46	611.52	379.89	17.23	17.23	3.70	16.08	16.08	3.39	895.33	399.31	902.71	399.31	608.88	384.29	616.33	384.28	1009.11	794.64	1009.11	794.64	0	1	1	2	-1	-1	-56.64	24.49	519.07	5.89	27.85	520.49	0.09	0.12	-0.99	0.04	0.14	-0.99	 -1	
188117886	SMP	1	899.08	395.42	611.51	379.78	17.18	17.18	3.70	15.90	15.90	3.39	895.21	399.36	902.60	399.36	608.73	384.32	616.25	384.31	1008.83	791.63	1008.83	791.63	0	1	1	2	-1	-1	-56.61	24.48	519.04	5.90	27.81	519.93	0.10	0.13	-0.99	0.03	0.15	-0.99	 -1	
188121884	SMP	1	898.88	395.52	611.12	379.93	17.41	17.41	3.70	16.07	16.07	3.40	895.11	399.42	902.51	399.40	608.62	384.36	616.05	384.40	1011.70	793.17	1011.70	793.17	0	1	1	2	-1	-1	-56.58	24.47	518.99	5.94	27.79	519.81	0.10	0.13	-0.99	0.04	0.14	-0.99	 -1	
188125882	SMP	1	898.75	395.43	610.93	379.86	17.40	17.40	3.71	15.62	15.62	3.39	895.01	399.47	902.40	399.44	608.47	384.45	615.85	384.45	1013.41	788.10	1013.41	788.10	0	1	1	2	-1	-1	-56.56	24.46	518.97	5.98	27.78	519.88	0.10	0.13	-0.99	0.04	0.15	-0.99	 -1	
188129880	SMP	1	898.60	395.58	610.99	379.73	16.92	16.92	3.70	15.46	15.46	3.38	894.89	399.52	902.28	399.49	608.35	384.49	615.64	384.50	1013.28	785.11	1013.28	785.11	0	1	1	2	-1	-1	-56.53	24.44	518.96	6.02	27.79	520.27	0.10	0.13	-0.99	0.03	0.16	-0.99	 -1	
188133878	SMP	1	898.62	395.54	610.76	379.87	17.22	17.22	3.70	15.49	15.49	3.37	894.70	399.56	902.13	399.50	608.24	384.49	615.52	384.54	1011.23	782.66	1011.23	782.66	0	1	1	2	-1	-1	-56.47	24.43	518.79	6.05	27.81	520.67	0.10	0.13	-0.99	0.04	0.15	-0.99	 -1	
188137876	SMP	1	898.33	395.66	610.49	380.32	17.07	17.07	3.69	15.78	15.78	3.37	894.41	399.59	901.77	399.46	607.90	384.58	615.39	384.63	1010.38	790.94	1010.38	790.94	0	1	1	2	-1	-1	-56.42	24.44	518.90	6.09	27.76	520.23	0.09	0.12	-0.99	0.04	0.14	-0.99	 -1	
188141874	SMP	1	897.78	395.55	610.20	380.41	16.75	16.75	3.67	15.79	15.79	3.37	894.13	399.57	901.51	399.46	607.58	384.66	615.11	384.69	1013.48	788.78	1013.48	788.78	0	1	1	2	-1	-1	-56.36	24.44	518.92	6.15	27.72	519.70	0.11	0.13	-0.99	0.04	0.14	-0.99	 -1	
188145871	SMP	1	897.30	395.52	609.58	380.31	16.88	16.88	3.66	16.07	16.07	3.38	893.74	399.54	901.18	399.51	607.31	384.67	614.61	384.73	1018.39	785.30	1018.39	785.30	0	1	1	2	-1	-1	-56.26	24.43	518.72	6.24	27.74	520.11	0.11	0.13	-0.99	0.05	0.14	-0.99	 -1	
188149869	SMP	1	896.42	395.42	608.39	380.00	17.21	17.21	3.67	16.00	16.00	3.39	893.13	399.43	900.51	399.42	606.63	384.67	614.13	384.70	1068.32	778.91	1068.32	778.91	0	1	1	2	-1	-1	-56.13	24.45	518.79	6.36	27.72	519.69	0.12	0.13	-0.98	0.08	0.15	-0.98	 -1	
188153867	SMP	1	895.29	395.36	607.42	379.70	17.09	17.09	3.67	15.95	15.95	3.39	892.52	399.34	899.84	399.29	606.26	384.66	613.50	384.64	1140.00	769.91	1140.00	769.91	0	1	1	2	-1	-1	-56.02	24.49	519.06	6.48	27.76	520.34	0.14	0.13	-0.98	0.10	0.17	-0.98	 -1	
188157865	SMP	1	894.39	395.15	606.44	379.70	17.08	17.08	3.67	15.69	15.69	3.39	891.98	399.19	899.33	399.19	605.56	384.66	612.98	384.61	1186.38	766.25	1186.38	766.25	0	1	1	2	-1	-1	-55.91	24.52	519.16	6.61	27.76	520.18	0.16	0.13	-0.98	0.11	0.17	-0.98	 -1	
188161863	SMP	1	893.57	394.93	605.61	379.39	17.01	17.01	3.67	15.89	15.89	3.39	891.28	399.11	898.64	399.08	605.12	384.59	612.27	384.53	1209.34	751.74	1209.34	751.74	0	1	1	2	-1	-1	-55.77	24.55	519.24	6.75	27.82	521.12	0.16	0.14	-0.98	0.12	0.18	-0.98	 -1	
188165861	SMP	1	892.79	394.74	604.72	379.35	16.98	16.98	3.66	15.52	15.52	3.38	890.73	398.98	898.11	398.94	604.52	384.62	611.85	384.50	1243.13	744.10	1243.13	744.10	0	1	1	2	-1	-1	-55.65	24.58	519.25	6.86	27.83	521.27	0.18	0.14	-0.97	0.14	0.18	-0.97	 -1	
188169859	SMP	1	891.97	394.60	604.20	379.32	16.80	16.80	3.65	15.37	15.37	3.37	890.15	398.96	897.46	398.88	604.14	384.55	611.25	384.40	1261.13	739.84	1261.13	739.84	0	1	1	2	-1	-1	-55.55	24.60	519.51	6.98	27.90	522.26	0.18	0.15	-0.97	0.14	0.18	-0.97	 -1	
188173857	SMP	1	891.22	394.54	603.56	379.24	17.00	17.00	3.65	15.45	15.45	3.36	889.67	398.89	897.06	398.82	603.61	384.61	610.96	384.43	1290.88	732.22	1290.88	732.22	0	1	1	2	-1	-1	-55.44	24.61	519.43	7.07	27.89	522.19	0.20	0.15	-0.97	0.15	0.18	-0.97	 -1	
