## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48688                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	129
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
13855985763	SMP	1	757.81	429.97	520.81	439.07	10.65	10.65	3.37	10.55	10.55	3.01	755.55	431.44	759.12	430.99	520.82	439.54	524.96	439.46	1142.16	874.56	1142.16	874.56	0	1	1	2	-1	-1	-37.17	25.33	750.23	33.90	20.94	691.42	0.02	0.05	-1.00	0.08	-0.01	-1.00	 -1	
13855989763	SMP	1	757.92	430.07	521.03	439.02	11.13	11.13	3.38	10.50	10.50	3.00	755.58	431.43	759.18	430.96	520.86	439.51	524.99	439.44	1134.04	878.86	1134.04	878.86	0	1	1	2	-1	-1	-37.15	25.31	749.54	33.91	20.95	691.71	0.01	0.04	-1.00	0.06	0.00	-1.00	 -1	
13855993762	SMP	1	757.84	430.03	520.86	439.02	10.81	10.81	3.37	10.48	10.48	3.00	755.60	431.40	759.24	430.92	520.87	439.48	525.03	439.40	1141.55	881.09	1141.55	881.09	0	1	1	2	-1	-1	-37.11	25.29	748.43	33.90	20.96	691.79	0.02	0.04	-1.00	0.08	-0.01	-1.00	 -1	
13855997761	SMP	1	757.78	430.11	520.99	439.27	11.06	11.06	3.38	10.35	10.35	2.99	755.64	431.36	759.32	430.91	520.90	439.44	525.07	439.31	1148.45	898.74	1148.45	898.74	0	1	1	2	-1	-1	-37.06	25.25	747.02	33.89	20.98	691.80	0.03	0.03	-1.00	0.07	-0.02	-1.00	 -1	
13856001761	SMP	1	757.75	429.87	521.11	438.97	10.61	10.61	3.35	10.56	10.56	2.99	755.69	431.29	759.38	430.87	520.93	439.41	525.10	439.20	1151.27	883.11	1151.27	883.11	0	1	1	2	-1	-1	-37.01	25.22	745.77	33.88	21.00	691.76	0.04	0.04	-1.00	0.06	-0.01	-1.00	 -1	
13856005760	SMP	1	758.00	429.49	521.09	439.11	10.59	10.59	3.33	10.63	10.63	3.00	755.76	431.19	759.40	430.83	520.92	439.28	525.10	439.15	1139.05	879.09	1139.05	879.09	0	1	1	2	-1	-1	-37.00	25.22	745.16	33.88	21.03	691.69	0.02	0.06	-1.00	0.07	-0.02	-1.00	 -1	
13856009760	SMP	1	757.83	429.55	520.95	438.93	10.87	10.87	3.33	10.42	10.42	2.99	755.84	430.97	759.40	430.78	520.94	439.17	525.09	439.08	1152.52	884.57	1152.52	884.57	0	1	1	2	-1	-1	-37.03	25.28	745.56	33.89	21.06	691.88	0.04	0.05	-1.00	0.07	-0.02	-1.00	 -1	
13856013759	SMP	1	758.23	429.57	521.06	438.66	10.76	10.76	3.33	10.41	10.41	2.99	755.85	430.78	759.37	430.66	520.95	439.09	525.11	439.01	1132.30	885.55	1132.30	885.55	0	1	1	2	-1	-1	-37.07	25.35	746.36	33.89	21.08	691.93	0.01	0.04	-1.00	0.07	-0.01	-1.00	 -1	
14096966656	MSG	1	# Message: instruction_calibration.jpg
14096969226	SMP	1	811.59	360.53	566.44	361.60	11.04	11.04	3.19	11.86	11.86	3.24	806.13	362.39	810.07	362.46	562.65	363.39	567.35	363.29	437.32	715.72	437.32	715.72	0	1	1	2	-1	-1	-49.55	43.82	698.92	20.64	41.06	659.01	-0.14	0.05	-0.99	-0.11	0.04	-0.99	 -1	
14096973231	SMP	1	811.46	360.37	566.48	361.44	11.01	11.01	3.19	12.05	12.05	3.24	806.00	362.03	810.04	362.34	562.69	363.27	567.35	363.11	439.21	713.96	439.21	713.96	0	1	1	2	-1	-1	-49.55	43.91	699.21	20.62	41.07	658.43	-0.14	0.05	-0.99	-0.11	0.04	-0.99	 -1	
14096977236	SMP	1	811.48	360.15	566.24	361.37	11.10	11.10	3.19	11.89	11.89	3.24	805.92	361.94	810.03	362.08	562.70	362.96	567.25	362.94	442.59	718.26	442.59	718.26	0	1	1	2	-1	-1	-49.50	43.93	698.78	20.64	41.16	658.77	-0.14	0.05	-0.99	-0.10	0.03	-0.99	 -1	
14096981241	SMP	1	811.46	360.12	566.31	361.32	11.04	11.04	3.19	11.96	11.96	3.24	805.79	361.87	809.99	361.95	562.60	362.74	567.09	362.69	441.84	726.06	441.84	726.06	0	1	1	2	-1	-1	-49.39	43.88	697.55	20.70	41.27	659.57	-0.14	0.04	-0.99	-0.11	0.02	-0.99	 -1	
14096985246	SMP	1	811.37	359.86	566.20	361.11	11.18	11.18	3.19	11.76	11.76	3.23	805.75	361.81	809.96	361.81	562.52	362.60	567.05	362.57	443.35	722.27	443.35	722.27	0	1	1	2	-1	-1	-49.30	43.84	696.46	20.74	41.34	660.03	-0.14	0.05	-0.99	-0.11	0.02	-0.99	 -1	
14096989251	SMP	1	811.23	360.00	566.17	361.13	11.15	11.15	3.20	11.75	11.75	3.23	805.72	361.77	809.89	361.69	562.50	362.56	566.99	362.53	444.73	727.24	444.73	727.24	0	1	1	2	-1	-1	-49.24	43.83	695.83	20.77	41.39	660.67	-0.13	0.04	-0.99	-0.11	0.02	-0.99	 -1	
14096993256	SMP	1	811.13	359.80	566.09	360.98	11.41	11.41	3.21	12.00	12.00	3.23	805.56	361.64	809.84	361.61	562.48	362.54	566.95	362.50	446.40	725.25	446.40	725.25	0	1	1	2	-1	-1	-49.10	43.76	694.23	20.80	41.44	661.40	-0.13	0.05	-0.99	-0.11	0.02	-0.99	 -1	
14096997261	SMP	1	811.13	359.93	566.10	360.82	11.08	11.08	3.20	11.76	11.76	3.23	805.40	361.40	809.74	361.60	562.46	362.51	566.88	362.44	445.63	730.54	445.63	730.54	0	1	1	2	-1	-1	-48.93	43.68	692.37	20.85	41.52	662.49	-0.14	0.03	-0.99	-0.11	0.03	-0.99	 -1	
14097001266	SMP	1	811.17	359.68	566.00	360.69	11.27	11.27	3.20	12.21	12.21	3.25	805.39	361.35	809.66	361.57	562.39	362.45	566.80	362.40	443.73	720.37	443.73	720.37	0	1	1	2	-1	-1	-48.84	43.62	691.22	20.90	41.60	663.57	-0.15	0.04	-0.99	-0.11	0.04	-0.99	 -1	
14097005271	SMP	1	811.03	359.77	565.70	360.80	11.19	11.19	3.20	11.96	11.96	3.25	805.34	361.32	809.56	361.52	562.29	362.39	566.70	362.38	448.19	729.79	448.19	729.79	0	1	1	2	-1	-1	-48.78	43.59	690.70	20.96	41.67	664.52	-0.14	0.03	-0.99	-0.10	0.03	-0.99	 -1	
14097009276	SMP	1	811.09	359.67	565.73	360.73	11.18	11.18	3.20	12.11	12.11	3.26	805.34	361.26	809.51	361.48	562.19	362.33	566.63	362.35	445.88	728.93	445.88	728.93	0	1	1	2	-1	-1	-48.77	43.60	690.63	21.00	41.72	665.09	-0.15	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097013281	SMP	1	810.91	359.70	565.79	360.79	11.22	11.22	3.20	12.16	12.16	3.28	805.28	361.25	809.43	361.42	562.03	362.30	566.59	362.33	444.59	736.91	444.59	736.91	0	1	1	2	-1	-1	-48.76	43.63	690.80	21.02	41.70	664.70	-0.14	0.03	-0.99	-0.12	0.02	-0.99	 -1	
14097017287	SMP	1	810.86	359.44	565.66	360.79	10.91	10.91	3.18	12.03	12.03	3.28	805.25	361.23	809.38	361.38	561.94	362.30	566.54	362.27	444.48	732.99	444.48	732.99	0	1	1	2	-1	-1	-48.77	43.66	691.17	21.01	41.67	664.04	-0.14	0.05	-0.99	-0.11	0.02	-0.99	 -1	
14097021291	SMP	1	810.69	359.49	565.55	360.72	11.10	11.10	3.18	11.98	11.98	3.28	805.20	361.23	809.30	361.39	561.82	362.32	566.48	362.25	445.88	733.24	445.88	733.24	0	1	1	2	-1	-1	-48.80	43.69	691.78	21.00	41.60	662.95	-0.13	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097025296	SMP	1	810.69	359.52	565.46	360.83	11.08	11.08	3.18	12.07	12.07	3.28	805.16	361.27	809.25	361.40	561.71	362.37	566.42	362.28	447.12	733.76	447.12	733.76	0	1	1	2	-1	-1	-48.83	43.73	692.42	20.99	41.50	661.59	-0.14	0.04	-0.99	-0.11	0.02	-0.99	 -1	
14097029301	SMP	1	810.62	359.44	565.46	360.84	11.28	11.28	3.19	11.85	11.85	3.27	805.13	361.24	809.19	361.41	561.66	362.40	566.35	362.34	447.45	731.69	447.45	731.69	0	1	1	2	-1	-1	-48.87	43.78	693.24	20.97	41.42	660.47	-0.14	0.05	-0.99	-0.11	0.02	-0.99	 -1	
14097033306	SMP	1	810.54	359.56	565.41	360.78	11.22	11.22	3.19	11.92	11.92	3.26	805.10	361.26	809.09	361.44	561.62	362.41	566.34	362.33	447.84	730.76	447.84	730.76	0	1	1	2	-1	-1	-48.95	43.86	694.59	20.94	41.35	659.30	-0.14	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097037311	SMP	1	810.48	359.51	565.34	360.77	11.14	11.14	3.19	11.90	11.90	3.26	805.03	361.24	809.05	361.45	561.58	362.44	566.30	362.34	447.87	728.66	447.87	728.66	0	1	1	2	-1	-1	-49.00	43.92	695.60	20.92	41.28	658.28	-0.14	0.05	-0.99	-0.11	0.03	-0.99	 -1	
14097041316	SMP	1	810.50	359.58	565.34	360.88	11.16	11.16	3.19	11.99	11.99	3.25	804.94	361.21	808.98	361.47	561.56	362.45	566.20	362.37	446.58	730.70	446.58	730.70	0	1	1	2	-1	-1	-49.03	43.97	696.24	20.92	41.26	657.99	-0.14	0.04	-0.99	-0.11	0.02	-0.99	 -1	
14097045321	SMP	1	810.35	359.63	565.16	360.78	11.22	11.22	3.20	11.98	11.98	3.25	804.75	361.20	808.93	361.50	561.52	362.48	566.03	362.41	448.58	731.10	448.58	731.10	0	1	1	2	-1	-1	-48.94	43.92	695.47	20.97	41.29	658.74	-0.14	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097049326	SMP	1	810.24	359.63	565.04	360.84	11.24	11.24	3.20	11.92	11.92	3.25	804.57	361.34	808.87	361.54	561.47	362.51	565.91	362.46	448.34	728.38	448.34	728.38	0	1	1	2	-1	-1	-48.78	43.78	693.74	21.04	41.36	660.00	-0.14	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097053331	SMP	1	810.06	359.74	564.98	360.93	11.21	11.21	3.20	12.00	12.00	3.25	804.38	361.43	808.68	361.63	561.39	362.56	565.83	362.50	449.03	728.10	449.03	728.10	0	1	1	2	-1	-1	-48.62	43.66	692.23	21.10	41.42	661.12	-0.14	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097057336	SMP	1	810.16	359.75	564.95	360.99	11.26	11.26	3.20	11.99	11.99	3.26	804.35	361.46	808.62	361.68	561.30	362.62	565.75	362.55	447.08	726.41	447.08	726.41	0	1	1	2	-1	-1	-48.52	43.57	691.08	21.15	41.46	662.04	-0.15	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097061341	SMP	1	810.04	359.82	564.80	361.01	11.18	11.18	3.20	11.90	11.90	3.25	804.31	361.58	808.56	361.77	561.15	362.68	565.62	362.62	446.86	724.68	446.86	724.68	0	1	1	2	-1	-1	-48.46	43.50	690.38	21.21	41.48	662.65	-0.14	0.05	-0.99	-0.11	0.03	-0.99	 -1	
14097065346	SMP	1	809.97	359.83	564.70	361.14	11.29	11.29	3.20	11.89	11.89	3.25	804.26	361.69	808.50	361.82	560.98	362.78	565.61	362.63	445.80	723.73	445.80	723.73	0	1	1	2	-1	-1	-48.41	43.44	689.85	21.21	41.42	661.96	-0.14	0.05	-0.99	-0.11	0.03	-0.99	 -1	
14097069350	SMP	1	0.00	0.00	564.67	361.26	0.00	0.00	0.00	12.08	12.08	3.26	0.00	0.00	0.00	0.00	560.89	362.84	565.53	362.71	330.96	727.23	330.96	727.23	0	0	1	1	-1	-1	0.00	0.00	0.00	21.21	41.35	661.20	0.00	0.00	0.00	-0.11	0.02	-0.99	 -1	
14097073355	SMP	1	809.81	360.03	564.57	361.41	11.28	11.28	3.20	12.22	12.22	3.27	804.19	361.82	808.29	361.90	560.83	362.91	565.46	362.84	444.74	725.48	444.74	725.48	0	1	1	2	-1	-1	-48.42	43.46	690.60	21.21	41.29	660.64	-0.14	0.05	-0.99	-0.11	0.02	-0.99	 -1	
14097077360	SMP	1	809.59	359.99	564.54	361.36	11.05	11.05	3.20	12.16	12.16	3.28	804.11	361.84	808.15	361.94	560.78	362.97	565.38	362.93	444.96	723.92	444.96	723.92	0	1	1	2	-1	-1	-48.47	43.53	691.81	21.22	41.26	660.38	-0.14	0.05	-0.99	-0.11	0.03	-0.99	 -1	
14097081365	SMP	1	809.52	360.11	564.46	361.43	11.20	11.20	3.20	12.17	12.17	3.28	803.87	361.89	808.05	361.97	560.65	363.12	565.23	363.00	442.10	723.75	442.10	723.75	0	1	1	2	-1	-1	-48.41	43.50	691.59	21.26	41.22	660.27	-0.14	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097085370	SMP	1	809.52	360.12	564.27	361.36	11.20	11.20	3.20	12.05	12.05	3.28	803.78	361.90	807.97	361.99	560.51	363.22	565.05	363.06	439.77	720.14	439.77	720.14	0	1	1	2	-1	-1	-48.37	43.48	691.38	21.31	41.21	660.53	-0.15	0.05	-0.99	-0.12	0.04	-0.99	 -1	
14097089375	SMP	1	809.38	360.08	564.14	361.48	11.15	11.15	3.19	12.22	12.22	3.29	803.72	361.90	807.73	362.00	560.38	363.23	564.87	363.07	437.06	719.75	437.06	719.75	0	1	1	2	-1	-1	-48.43	43.57	692.83	21.37	41.25	661.19	-0.15	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097093380	SMP	1	809.26	360.13	563.97	361.48	11.19	11.19	3.20	11.97	11.97	3.29	803.65	361.89	807.64	362.00	560.28	363.20	564.69	363.08	435.20	718.85	435.20	718.85	0	1	1	2	-1	-1	-48.51	43.67	694.33	21.45	41.33	662.46	-0.15	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097097385	SMP	1	809.09	359.97	563.75	361.53	11.22	11.22	3.20	12.10	12.10	3.29	803.47	361.89	807.57	362.00	560.10	363.18	564.60	363.07	434.74	716.94	434.74	716.94	0	1	1	2	-1	-1	-48.49	43.69	694.60	21.50	41.36	662.86	-0.14	0.05	-0.99	-0.11	0.03	-0.99	 -1	
14097101390	SMP	1	809.06	360.09	563.78	361.55	11.09	11.09	3.20	12.16	12.16	3.29	803.32	361.88	807.47	361.97	560.02	363.16	564.54	363.06	431.73	718.23	431.73	718.23	0	1	1	2	-1	-1	-48.44	43.68	694.38	21.53	41.37	662.97	-0.15	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097105395	SMP	1	808.95	360.05	563.62	361.53	11.31	11.31	3.20	12.19	12.19	3.30	803.24	361.85	807.35	361.95	559.83	363.18	564.46	363.06	431.01	717.55	431.01	717.55	0	1	1	2	-1	-1	-48.41	43.69	694.45	21.54	41.32	662.23	-0.15	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097109400	SMP	1	808.67	359.91	563.53	361.50	11.12	11.12	3.20	12.18	12.18	3.30	803.08	361.79	807.11	361.89	559.73	363.20	564.35	363.03	430.74	715.43	430.74	715.43	0	1	1	2	-1	-1	-48.42	43.76	695.32	21.55	41.29	661.64	-0.14	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097113405	SMP	1	808.45	359.67	563.29	361.43	10.98	10.98	3.19	12.06	12.06	3.30	802.80	361.76	807.01	361.84	559.54	363.10	564.02	362.98	430.43	708.45	430.43	708.45	0	1	1	2	-1	-1	-48.30	43.72	694.47	21.64	41.35	662.24	-0.14	0.06	-0.99	-0.12	0.03	-0.99	 -1	
14097117409	SMP	1	808.29	359.88	562.94	361.40	11.03	11.03	3.19	12.04	12.04	3.30	802.68	361.70	806.72	361.75	559.34	362.96	563.82	362.84	430.68	714.53	430.68	714.53	0	1	1	2	-1	-1	-48.30	43.79	695.27	21.72	41.42	662.81	-0.15	0.05	-0.99	-0.11	0.02	-0.99	 -1	
14097121414	SMP	1	808.09	359.66	562.99	361.47	11.09	11.09	3.18	12.12	12.12	3.30	802.37	361.44	806.59	361.69	559.11	362.84	563.64	362.72	426.49	721.24	426.49	721.24	0	1	1	2	-1	-1	-48.16	43.78	694.23	21.78	41.46	662.84	-0.15	0.05	-0.99	-0.12	0.01	-0.99	 -1	
14097125419	SMP	1	807.91	359.64	562.69	361.22	11.05	11.05	3.18	12.16	12.16	3.30	802.23	361.38	806.32	361.47	558.87	362.74	563.56	362.66	426.92	719.99	426.92	719.99	0	1	1	2	-1	-1	-48.12	43.84	694.57	21.78	41.40	661.65	-0.15	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097129424	SMP	1	807.66	359.35	562.40	361.05	11.01	11.01	3.18	11.84	11.84	3.29	802.05	361.29	806.11	361.39	558.63	362.57	563.26	362.49	427.64	717.12	427.64	717.12	0	1	1	2	-1	-1	-48.11	43.90	695.17	21.84	41.41	661.03	-0.15	0.06	-0.99	-0.12	0.02	-0.99	 -1	
14097133429	SMP	1	807.48	359.34	562.21	360.96	11.16	11.16	3.18	11.92	11.92	3.28	801.74	361.03	805.93	361.25	558.51	362.52	562.98	362.48	427.70	721.05	427.70	721.05	0	1	1	2	-1	-1	-47.98	43.91	694.41	21.91	41.47	661.76	-0.15	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097137434	SMP	1	0.00	0.00	561.80	360.87	0.00	0.00	0.00	12.01	12.01	3.28	0.00	0.00	0.00	0.00	558.29	362.40	562.70	362.39	321.76	737.02	321.76	737.02	0	0	1	1	-1	-1	0.00	0.00	0.00	22.02	41.57	662.93	0.00	0.00	0.00	-0.11	0.02	-0.99	 -1	
14097141439	SMP	1	806.83	359.11	561.69	360.84	11.40	11.40	3.20	12.20	12.20	3.29	801.24	360.83	805.45	360.92	557.89	362.26	562.49	362.20	430.05	727.96	430.05	727.96	0	1	1	2	-1	-1	-47.79	43.94	693.60	22.09	41.59	662.47	-0.14	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097145444	SMP	1	806.67	358.83	561.29	360.61	11.17	11.17	3.20	11.96	11.96	3.28	801.04	360.56	805.10	360.69	557.67	362.29	562.31	362.11	433.91	725.75	433.91	725.75	0	1	1	2	-1	-1	-47.75	44.05	694.31	22.12	41.54	661.65	-0.15	0.04	-0.99	-0.11	0.03	-0.99	 -1	
14097149449	SMP	1	806.36	358.60	561.14	360.41	11.31	11.31	3.20	11.90	11.90	3.28	800.68	360.44	804.94	360.52	557.38	362.09	561.84	361.98	431.40	722.95	431.40	722.95	0	1	1	2	-1	-1	-47.60	44.02	693.17	22.25	41.64	662.39	-0.14	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097153454	SMP	1	806.19	358.36	560.80	360.45	10.83	10.83	3.18	12.19	12.19	3.29	800.46	360.19	804.55	360.29	557.09	361.82	561.61	361.77	431.54	730.31	431.54	730.31	0	1	1	2	-1	-1	-47.54	44.12	693.62	22.33	41.71	662.53	-0.15	0.05	-0.99	-0.12	0.01	-0.99	 -1	
14097157459	SMP	1	805.82	358.23	560.51	360.19	11.17	11.17	3.19	11.96	11.96	3.28	800.14	359.96	804.37	360.07	556.76	361.68	561.48	361.64	434.81	732.40	434.81	732.40	0	1	1	2	-1	-1	-47.41	44.13	692.69	22.34	41.66	661.09	-0.14	0.04	-0.99	-0.11	0.02	-0.99	 -1	
14097161464	SMP	1	805.49	358.14	560.38	360.01	11.11	11.11	3.18	12.02	12.02	3.28	799.80	359.86	804.03	359.93	556.54	361.52	561.06	361.49	430.33	734.08	430.33	734.08	0	1	1	2	-1	-1	-47.25	44.11	691.89	22.44	41.72	661.45	-0.15	0.04	-0.99	-0.12	0.02	-0.99	 -1	
14097165468	SMP	1	805.32	357.98	559.92	360.03	11.21	11.21	3.19	12.17	12.17	3.29	799.65	359.73	803.66	359.75	556.37	361.43	560.78	361.41	434.40	736.11	434.40	736.11	0	1	1	2	-1	-1	-47.27	44.24	693.24	22.55	41.82	662.60	-0.15	0.04	-0.99	-0.11	0.02	-0.99	 -1	
14097169463	SMP	1	804.85	357.62	559.74	359.63	11.01	11.01	3.18	12.12	12.12	3.29	799.26	359.42	803.41	359.54	555.90	361.27	560.50	361.18	433.27	731.28	433.27	731.28	0	1	1	2	-1	-1	-47.17	44.31	693.11	22.63	41.84	662.09	-0.14	0.05	-0.99	-0.12	0.03	-0.99	 -1	
14097173458	SMP	1	804.64	357.50	559.43	359.59	11.14	11.14	3.18	12.11	12.11	3.29	799.04	359.28	803.12	359.38	555.66	361.30	560.32	361.11	435.39	729.54	435.39	729.54	0	1	1	2	-1	-1	-47.13	44.39	693.68	22.66	41.79	661.20	-0.14	0.04	-0.99	-0.12	0.03	-0.99	 -1	
