## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30337                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	94
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5265462353	SMP	1	981.98	371.43	729.62	394.30	14.71	14.71	3.77	15.91	15.91	3.94	976.39	375.10	981.61	375.24	724.83	398.08	730.28	398.11	528.16	412.43	528.16	412.43	0	1	1	2	-1	-1	-87.89	35.30	615.68	-22.25	28.67	601.05	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265466352	SMP	1	982.04	371.34	729.58	394.20	14.69	14.69	3.77	15.98	15.98	3.94	976.39	375.01	981.69	375.14	724.82	398.06	730.30	397.99	527.37	411.62	527.37	411.62	0	1	1	2	-1	-1	-87.82	35.29	615.13	-22.26	28.70	601.30	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265470351	SMP	1	981.96	371.32	729.55	394.02	14.61	14.61	3.76	16.05	16.05	3.95	976.39	374.96	981.78	375.02	724.84	397.92	730.32	397.95	528.58	410.87	528.58	410.87	0	1	1	2	-1	-1	-87.68	35.25	614.04	-22.28	28.73	601.56	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265474350	SMP	1	982.09	371.20	729.65	393.90	14.65	14.65	3.76	15.94	15.94	3.95	976.41	374.88	981.87	374.95	724.83	397.76	730.32	397.87	528.03	409.39	528.03	409.39	0	1	1	2	-1	-1	-87.50	35.20	612.71	-22.28	28.77	601.72	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265478348	SMP	1	982.12	371.13	729.68	393.82	14.58	14.58	3.75	15.91	15.91	3.95	976.44	374.78	981.89	374.86	724.83	397.64	730.37	397.72	528.21	409.78	528.21	409.78	0	1	1	2	-1	-1	-87.34	35.15	611.53	-22.28	28.80	601.55	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265482347	SMP	1	982.21	371.06	729.72	393.66	14.73	14.73	3.75	15.96	15.96	3.95	976.51	374.67	981.94	374.78	724.89	397.48	730.44	397.54	529.07	409.54	529.07	409.54	0	1	1	2	-1	-1	-87.23	35.12	610.62	-22.29	28.83	601.34	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265486346	SMP	1	982.26	370.99	729.71	393.51	14.61	14.61	3.74	15.90	15.90	3.94	976.55	374.56	981.97	374.74	724.96	397.35	730.51	397.41	530.19	410.26	530.19	410.26	0	1	1	2	-1	-1	-87.13	35.10	609.92	-22.30	28.85	601.12	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265490345	SMP	1	982.27	370.83	729.87	393.32	14.74	14.74	3.74	15.91	15.91	3.94	976.64	374.45	982.00	374.65	724.97	397.22	730.60	397.23	530.32	410.03	530.32	410.03	0	1	1	2	-1	-1	-87.11	35.11	609.66	-22.29	28.86	600.52	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265494344	SMP	1	982.40	370.77	729.95	393.20	14.69	14.69	3.73	15.97	15.97	3.94	976.68	374.40	982.09	374.45	725.07	397.01	730.68	397.07	530.16	412.77	530.16	412.77	0	1	1	2	-1	-1	-87.05	35.11	609.11	-22.30	28.88	600.05	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265498343	SMP	1	982.51	370.61	730.01	393.04	14.84	14.84	3.74	15.78	15.78	3.93	976.77	374.31	982.09	374.17	725.20	396.85	730.70	396.98	529.43	414.35	529.43	414.35	0	1	1	2	-1	-1	-87.07	35.16	609.16	-22.32	28.93	600.30	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265502342	SMP	1	982.56	370.51	730.09	392.89	14.79	14.79	3.74	15.80	15.80	3.93	976.91	374.16	982.10	374.03	725.27	396.73	730.83	396.79	529.21	416.63	529.21	416.63	0	1	1	2	-1	-1	-87.22	35.25	610.06	-22.35	28.96	600.20	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265506341	SMP	1	982.62	370.33	730.15	392.73	14.60	14.60	3.74	15.92	15.92	3.93	977.06	374.04	982.14	373.96	725.29	396.58	730.97	396.61	529.68	416.51	529.68	416.51	0	1	1	2	-1	-1	-87.46	35.36	611.56	-22.34	28.97	599.40	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265510340	SMP	1	982.67	370.27	730.36	392.62	14.62	14.62	3.73	15.85	15.85	3.93	977.20	373.90	982.24	373.90	725.45	396.43	730.98	396.47	529.19	417.92	529.19	417.92	0	1	1	2	-1	-1	-87.72	35.48	613.16	-22.36	29.01	599.54	-0.01	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265514339	SMP	1	982.77	370.17	730.38	392.46	14.69	14.69	3.74	15.82	15.82	3.92	977.32	373.77	982.37	373.83	725.54	396.30	730.99	396.34	528.16	418.59	528.16	418.59	0	1	1	2	-1	-1	-87.95	35.59	614.55	-22.40	29.07	600.14	-0.01	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265518338	SMP	1	982.94	370.05	730.47	392.27	14.62	14.62	3.74	16.03	16.03	3.93	977.39	373.70	982.56	373.68	725.62	396.14	731.14	396.13	527.78	419.31	527.78	419.31	0	1	1	2	-1	-1	-88.04	35.64	614.96	-22.43	29.12	600.28	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265522337	SMP	1	983.10	369.97	730.51	392.09	14.77	14.77	3.74	15.97	15.97	3.93	977.46	373.61	982.68	373.60	725.68	396.02	731.21	395.96	527.10	419.13	527.10	419.13	0	1	1	2	-1	-1	-88.07	35.67	615.03	-22.45	29.16	600.32	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265526335	SMP	1	983.17	369.87	730.50	391.97	14.67	14.67	3.75	15.89	15.89	3.93	977.55	373.52	982.73	373.54	725.70	395.88	731.23	395.88	526.84	417.91	526.84	417.91	0	1	1	2	-1	-1	-88.14	35.71	615.34	-22.46	29.19	600.37	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265530334	SMP	1	983.23	369.80	730.61	391.86	14.73	14.73	3.75	15.92	15.92	3.93	977.65	373.41	982.77	373.47	725.78	395.75	731.24	395.82	525.52	416.80	525.52	416.80	0	1	1	2	-1	-1	-88.25	35.77	615.97	-22.49	29.24	600.85	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265534333	SMP	1	983.32	369.68	730.67	391.73	14.70	14.70	3.75	15.82	15.82	3.93	977.66	373.38	982.95	373.31	725.81	395.59	731.35	395.65	524.72	416.47	524.72	416.47	0	1	1	2	-1	-1	-88.20	35.76	615.50	-22.50	29.28	600.78	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265538332	SMP	1	983.34	369.62	730.68	391.73	14.75	14.75	3.76	15.76	15.76	3.92	977.69	373.35	983.01	373.15	725.85	395.49	731.44	395.53	524.91	417.06	524.91	417.06	0	1	1	2	-1	-1	-88.12	35.75	614.87	-22.51	29.29	600.40	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265542311	SMP	1	983.42	369.50	730.74	391.55	14.77	14.77	3.76	15.81	15.81	3.92	977.79	373.23	983.05	373.04	725.90	395.39	731.49	395.44	525.26	416.19	525.26	416.19	0	1	1	2	-1	-1	-88.12	35.77	614.69	-22.51	29.30	600.11	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265546290	SMP	1	983.48	369.40	730.74	391.46	14.65	14.65	3.76	15.92	15.92	3.92	977.86	373.16	983.08	373.00	725.95	395.31	731.53	395.36	525.73	414.90	525.73	414.90	0	1	1	2	-1	-1	-88.15	35.79	614.81	-22.51	29.31	599.91	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265550269	SMP	1	983.54	369.33	730.74	391.39	14.66	14.66	3.75	15.90	15.90	3.92	977.90	373.09	983.10	372.98	725.94	395.24	731.56	395.26	525.71	414.13	525.71	414.13	0	1	1	2	-1	-1	-88.18	35.82	615.02	-22.50	29.31	599.49	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265554248	SMP	1	983.53	369.30	730.80	391.30	14.68	14.68	3.76	15.85	15.85	3.92	978.00	373.02	983.12	372.95	725.95	395.16	731.60	395.16	526.30	413.21	526.30	413.21	0	1	1	2	-1	-1	-88.30	35.87	615.70	-22.48	29.30	598.92	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265558227	SMP	1	983.62	369.28	730.90	391.22	14.64	14.64	3.75	15.85	15.85	3.92	978.03	372.96	983.14	372.92	725.99	395.06	731.60	395.08	525.43	413.18	525.43	413.18	0	1	1	2	-1	-1	-88.40	35.92	616.36	-22.48	29.31	598.63	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265562206	SMP	1	983.61	369.23	730.85	391.19	14.60	14.60	3.75	15.87	15.87	3.91	978.05	372.88	983.17	372.90	726.01	395.00	731.59	395.04	525.49	413.35	525.49	413.35	0	1	1	2	-1	-1	-88.48	35.96	616.91	-22.48	29.32	598.60	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265566185	SMP	1	983.62	369.23	730.90	391.10	14.68	14.68	3.75	15.83	15.83	3.91	978.07	372.81	983.21	372.87	726.03	394.93	731.53	394.96	525.12	414.04	525.12	414.04	0	1	1	2	-1	-1	-88.54	36.00	617.25	-22.49	29.36	599.00	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265570164	SMP	1	983.71	369.08	730.91	391.00	14.66	14.66	3.76	15.75	15.75	3.91	978.11	372.71	983.25	372.82	726.04	394.83	731.53	394.94	524.34	413.50	524.34	413.50	0	1	1	2	-1	-1	-88.59	36.03	617.53	-22.51	29.40	599.46	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265574143	SMP	1	983.70	369.06	730.91	390.88	14.73	14.73	3.76	15.75	15.75	3.90	978.11	372.66	983.27	372.80	726.00	394.73	731.54	394.89	523.92	412.94	523.92	412.94	0	1	1	2	-1	-1	-88.61	36.05	617.64	-22.51	29.42	599.55	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265578122	SMP	1	983.70	368.97	730.89	390.80	14.68	14.68	3.76	15.76	15.76	3.90	978.12	372.59	983.31	372.75	725.99	394.61	731.54	394.68	523.76	412.91	523.76	412.91	0	1	1	2	-1	-1	-88.61	36.06	617.58	-22.50	29.47	599.58	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265582101	SMP	1	983.80	368.88	730.92	390.68	14.78	14.78	3.77	15.84	15.84	3.90	978.15	372.52	983.39	372.63	725.99	394.47	731.53	394.53	522.37	411.91	522.37	411.91	0	1	1	2	-1	-1	-88.57	36.06	617.19	-22.51	29.51	599.69	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265586080	SMP	1	983.83	368.70	730.85	390.51	14.73	14.73	3.77	15.80	15.80	3.90	978.15	372.42	983.45	372.50	725.98	394.35	731.54	394.41	521.88	410.42	521.88	410.42	0	1	1	2	-1	-1	-88.46	36.05	616.44	-22.51	29.54	599.66	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265590059	SMP	1	983.75	368.63	730.83	390.39	14.81	14.81	3.77	15.90	15.90	3.91	978.15	372.30	983.46	372.39	725.96	394.23	731.54	394.26	521.89	410.35	521.89	410.35	0	1	1	2	-1	-1	-88.37	36.04	615.75	-22.50	29.56	599.49	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265594038	SMP	1	983.77	368.45	730.77	390.23	14.61	14.61	3.77	15.79	15.79	3.90	978.19	372.19	983.43	372.24	725.93	394.08	731.53	394.08	522.33	409.60	522.33	409.60	0	1	1	2	-1	-1	-88.35	36.06	615.60	-22.48	29.59	599.23	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265598017	SMP	1	983.78	368.36	730.75	390.08	14.57	14.57	3.76	15.81	15.81	3.90	978.24	372.10	983.39	372.07	725.98	393.97	731.47	393.96	522.53	408.94	522.53	408.94	0	1	1	2	-1	-1	-88.41	36.12	616.03	-22.50	29.64	599.65	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265601996	SMP	1	983.82	368.32	730.87	389.91	14.65	14.65	3.76	15.91	15.91	3.91	978.27	371.96	983.38	371.96	725.96	393.79	731.45	393.94	522.07	408.12	522.07	408.12	0	1	1	2	-1	-1	-88.51	36.19	616.71	-22.51	29.68	600.00	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265605975	SMP	1	983.83	368.21	730.84	389.80	14.68	14.68	3.76	15.82	15.82	3.91	978.28	371.81	983.39	371.85	725.90	393.67	731.45	393.74	521.42	407.99	521.42	407.99	0	1	1	2	-1	-1	-88.59	36.25	617.22	-22.50	29.72	600.01	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265609954	SMP	1	983.79	368.09	730.72	389.65	14.58	14.58	3.76	15.72	15.72	3.90	978.28	371.70	983.41	371.77	725.87	393.48	731.45	393.53	522.33	407.63	522.33	407.63	0	1	1	2	-1	-1	-88.65	36.30	617.63	-22.49	29.76	599.82	-0.01	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265613933	SMP	1	983.86	367.91	730.71	389.54	14.63	14.63	3.76	15.87	15.87	3.91	978.27	371.61	983.45	371.66	725.89	393.33	731.44	393.39	522.87	407.65	522.87	407.65	0	1	1	2	-1	-1	-88.65	36.33	617.64	-22.49	29.80	599.77	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265617921	SMP	1	983.87	367.87	730.70	389.39	14.67	14.67	3.76	15.87	15.87	3.91	978.24	371.53	983.48	371.56	725.90	393.20	731.42	393.23	523.43	408.63	523.43	408.63	0	1	1	2	-1	-1	-88.59	36.33	617.21	-22.49	29.84	599.96	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265621910	SMP	1	983.86	367.76	730.70	389.23	14.62	14.62	3.76	15.86	15.86	3.91	978.23	371.42	983.50	371.48	725.89	393.07	731.39	393.06	523.62	408.72	523.62	408.72	0	1	1	2	-1	-1	-88.51	36.32	616.66	-22.50	29.90	600.26	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265625899	SMP	1	983.88	367.66	730.63	389.15	14.76	14.76	3.76	15.81	15.81	3.91	978.24	371.33	983.50	371.41	725.86	393.04	731.34	392.97	524.55	408.28	524.55	408.28	0	1	1	2	-1	-1	-88.45	36.32	616.23	-22.50	29.93	600.63	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
