## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	64003                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	207
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
17782676418	SMP	1	800.60	671.47	555.30	664.98	16.96	16.96	3.99	17.09	17.09	3.94	796.51	674.19	802.59	674.08	551.95	668.31	558.23	668.24	863.06	592.91	863.06	592.91	0	1	1	2	-1	-1	-38.52	-39.15	572.41	19.90	-36.96	560.64	0.01	0.20	-0.98	-0.04	0.22	-0.97	 -1	
17782680421	SMP	1	800.60	671.47	555.25	665.02	16.95	16.95	3.99	17.03	17.03	3.94	796.43	674.15	802.49	674.10	551.89	668.32	558.13	668.22	862.23	592.43	862.23	592.43	0	1	1	2	-1	-1	-38.51	-39.16	572.52	19.94	-37.00	561.17	0.01	0.20	-0.98	-0.05	0.22	-0.97	 -1	
17782684424	SMP	1	800.47	671.52	555.18	665.09	16.96	16.96	4.00	17.04	17.04	3.94	796.37	674.14	802.41	674.11	551.80	668.33	558.09	668.25	862.12	592.57	862.12	592.57	0	1	1	2	-1	-1	-38.50	-39.17	572.73	19.96	-37.02	561.42	0.01	0.20	-0.98	-0.05	0.22	-0.97	 -1	
17782688428	SMP	1	800.48	671.49	555.11	665.17	16.92	16.92	4.00	17.19	17.19	3.95	796.30	674.12	802.30	674.12	551.70	668.31	558.03	668.28	859.14	592.98	859.14	592.98	0	1	1	2	-1	-1	-38.51	-39.20	573.11	19.98	-37.02	561.42	0.01	0.20	-0.98	-0.05	0.22	-0.98	 -1	
17782692431	SMP	1	800.42	671.50	555.12	665.18	16.95	16.95	4.00	17.13	17.13	3.95	796.23	674.10	802.25	674.12	551.67	668.33	557.98	668.34	855.79	593.21	855.79	593.21	0	1	1	2	-1	-1	-38.51	-39.21	573.37	19.99	-37.04	561.52	0.01	0.20	-0.98	-0.05	0.22	-0.97	 -1	
17782696434	SMP	1	800.28	671.56	554.98	665.12	16.94	16.94	4.00	17.12	17.12	3.95	796.20	674.10	802.22	674.12	551.63	668.37	557.97	668.35	856.85	593.62	856.85	593.62	0	1	1	2	-1	-1	-38.51	-39.22	573.55	19.99	-37.04	561.43	0.01	0.19	-0.98	-0.04	0.22	-0.97	 -1	
17782700438	SMP	1	800.24	671.51	554.94	665.17	16.83	16.83	4.00	17.19	17.19	3.96	796.16	674.10	802.20	674.12	551.57	668.38	557.97	668.37	855.80	593.81	855.80	593.81	0	1	1	2	-1	-1	-38.52	-39.23	573.65	19.99	-37.02	561.09	0.01	0.20	-0.98	-0.04	0.22	-0.97	 -1	
18006516174	MSG	1	# Message: instruction_calibration.jpg
18006518931	SMP	1	912.77	501.72	644.23	485.26	16.29	16.29	3.60	16.68	16.68	3.59	905.55	508.14	912.59	508.44	637.56	492.45	644.87	492.57	442.12	27.37	442.12	27.37	0	1	1	2	-1	-1	-60.45	0.72	533.32	-0.38	4.18	523.19	-0.06	0.30	-0.95	-0.13	0.32	-0.94	 -1	
18006522932	SMP	1	912.77	501.69	644.22	485.23	16.30	16.30	3.60	16.69	16.69	3.59	905.55	508.13	912.56	508.42	637.55	492.44	644.84	492.56	442.56	27.93	442.56	27.93	0	1	1	2	-1	-1	-60.43	0.72	533.24	-0.37	4.18	523.27	-0.06	0.30	-0.95	-0.13	0.32	-0.94	 -1	
18006526932	SMP	1	912.68	501.69	644.19	485.21	16.32	16.32	3.60	16.64	16.64	3.59	905.53	508.14	912.54	508.42	637.54	492.43	644.82	492.55	443.88	28.11	443.88	28.11	0	1	1	2	-1	-1	-60.42	0.72	533.17	-0.37	4.18	523.39	-0.06	0.30	-0.95	-0.13	0.32	-0.94	 -1	
18006530933	SMP	1	912.72	501.69	644.17	485.22	16.34	16.34	3.60	16.76	16.76	3.59	905.53	508.13	912.52	508.41	637.52	492.43	644.79	492.55	444.76	28.44	444.76	28.44	0	1	1	2	-1	-1	-60.43	0.72	533.23	-0.36	4.19	523.57	-0.06	0.30	-0.95	-0.13	0.32	-0.94	 -1	
18006534934	SMP	1	912.70	501.66	644.14	485.27	16.32	16.32	3.60	16.76	16.76	3.59	905.52	508.13	912.50	508.41	637.50	492.45	644.74	492.56	445.29	28.33	445.29	28.33	0	1	1	2	-1	-1	-60.43	0.72	533.28	-0.36	4.18	523.80	-0.06	0.30	-0.95	-0.13	0.32	-0.94	 -1	
18006538934	SMP	1	912.55	501.67	644.11	485.27	16.31	16.31	3.60	16.84	16.84	3.60	905.48	508.15	912.47	508.40	637.46	492.47	644.72	492.56	446.57	28.50	446.57	28.50	0	1	1	2	-1	-1	-60.43	0.72	533.32	-0.35	4.18	523.95	-0.06	0.30	-0.95	-0.13	0.32	-0.94	 -1	
18006542935	SMP	1	912.56	501.70	644.16	485.24	16.47	16.47	3.60	16.69	16.69	3.60	905.47	508.15	912.44	508.41	637.44	492.47	644.70	492.55	446.65	28.18	446.65	28.18	0	1	1	2	-1	-1	-60.43	0.72	533.41	-0.35	4.19	524.12	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006546936	SMP	1	912.52	501.70	644.08	485.28	16.44	16.44	3.61	16.70	16.70	3.60	905.44	508.15	912.41	508.41	637.40	492.49	644.65	492.55	447.56	28.15	447.56	28.15	0	1	1	2	-1	-1	-60.44	0.72	533.54	-0.34	4.18	524.24	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006550936	SMP	1	912.46	501.68	644.00	485.34	16.40	16.40	3.61	16.84	16.84	3.60	905.40	508.14	912.38	508.41	637.35	492.51	644.60	492.57	448.71	27.90	448.71	27.90	0	1	1	2	-1	-1	-60.44	0.72	533.58	-0.33	4.18	524.38	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006554937	SMP	1	912.45	501.70	643.96	485.29	16.39	16.39	3.61	16.79	16.79	3.61	905.34	508.15	912.35	508.43	637.30	492.50	644.51	492.57	448.80	27.96	448.80	27.96	0	1	1	2	-1	-1	-60.41	0.72	533.47	-0.31	4.19	524.64	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006558938	SMP	1	912.42	501.74	643.94	485.32	16.35	16.35	3.61	16.85	16.85	3.61	905.30	508.16	912.31	508.47	637.22	492.51	644.46	492.59	448.66	27.80	448.66	27.80	0	1	1	2	-1	-1	-60.39	0.71	533.37	-0.30	4.18	524.79	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006562937	SMP	1	912.37	501.76	643.96	485.35	16.34	16.34	3.61	16.85	16.85	3.62	905.26	508.17	912.23	508.51	637.19	492.52	644.40	492.60	447.68	27.63	447.68	27.63	0	1	1	2	-1	-1	-60.39	0.71	533.47	-0.29	4.18	525.02	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006566936	SMP	1	912.37	501.77	643.84	485.41	16.39	16.39	3.61	16.78	16.78	3.62	905.25	508.17	912.17	508.52	637.13	492.56	644.35	492.64	447.19	27.90	447.19	27.90	0	1	1	2	-1	-1	-60.42	0.71	533.78	-0.27	4.18	525.21	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006570935	SMP	1	912.34	501.76	643.81	485.31	16.36	16.36	3.61	16.78	16.78	3.62	905.20	508.17	912.11	508.52	637.10	492.54	644.29	492.65	445.78	27.01	445.78	27.01	0	1	1	2	-1	-1	-60.44	0.71	534.11	-0.26	4.18	525.47	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006574935	SMP	1	912.24	501.74	643.72	485.40	16.33	16.33	3.61	16.73	16.73	3.62	905.16	508.18	912.04	508.53	636.99	492.58	644.21	492.67	445.17	26.39	445.17	26.39	0	1	1	2	-1	-1	-60.47	0.71	534.50	-0.24	4.17	525.58	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006578934	SMP	1	912.22	501.81	643.72	485.43	16.26	16.26	3.61	16.77	16.77	3.62	905.11	508.20	911.98	508.55	636.90	492.59	644.17	492.68	443.44	26.33	443.44	26.33	0	1	1	2	-1	-1	-60.51	0.70	534.89	-0.23	4.17	525.51	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006582933	SMP	1	912.16	501.82	643.61	485.45	16.34	16.34	3.61	16.77	16.77	3.62	905.04	508.22	911.90	508.56	636.84	492.61	644.13	492.70	441.91	26.12	441.91	26.12	0	1	1	2	-1	-1	-60.54	0.70	535.30	-0.22	4.16	525.36	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006586932	SMP	1	912.13	501.84	643.59	485.48	16.31	16.31	3.61	16.69	16.69	3.61	904.98	508.24	911.87	508.58	636.81	492.62	644.09	492.72	440.41	26.03	440.41	26.03	0	1	1	2	-1	-1	-60.55	0.70	535.54	-0.21	4.16	525.25	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006590931	SMP	1	912.11	501.82	643.57	485.50	16.29	16.29	3.61	16.75	16.75	3.61	904.90	508.27	911.84	508.58	636.78	492.63	644.06	492.72	438.32	25.64	438.32	25.64	0	1	1	2	-1	-1	-60.54	0.69	535.52	-0.20	4.16	525.14	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006594930	SMP	1	912.00	501.84	643.47	485.49	16.27	16.27	3.61	16.77	16.77	3.61	904.81	508.31	911.81	508.58	636.74	492.63	644.03	492.73	437.50	25.16	437.50	25.16	0	1	1	2	-1	-1	-60.50	0.69	535.25	-0.20	4.16	524.99	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006598930	SMP	1	912.03	501.90	643.51	485.56	16.24	16.24	3.60	16.73	16.73	3.61	904.78	508.32	911.80	508.59	636.72	492.65	644.02	492.75	435.78	26.07	435.78	26.07	0	1	1	2	-1	-1	-60.46	0.69	534.96	-0.19	4.15	524.84	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006602929	SMP	1	911.99	501.86	643.43	485.55	16.23	16.23	3.60	16.80	16.80	3.61	904.76	508.31	911.77	508.59	636.68	492.67	644.00	492.75	435.25	26.31	435.25	26.31	0	1	1	2	-1	-1	-60.42	0.69	534.71	-0.18	4.15	524.64	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006606928	SMP	1	911.91	501.86	643.36	485.50	16.35	16.35	3.60	16.77	16.77	3.61	904.70	508.32	911.75	508.59	636.65	492.68	643.97	492.75	435.73	26.09	435.73	26.09	0	1	1	2	-1	-1	-60.37	0.68	534.34	-0.18	4.14	524.43	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006610927	SMP	1	911.92	501.86	643.43	485.52	16.35	16.35	3.60	16.70	16.70	3.61	904.68	508.31	911.72	508.57	636.63	492.68	643.95	492.76	435.08	26.26	435.08	26.26	0	1	1	2	-1	-1	-60.34	0.69	534.07	-0.17	4.14	524.29	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006614926	SMP	1	911.86	501.84	643.29	485.55	16.33	16.33	3.60	16.71	16.71	3.61	904.66	508.31	911.70	508.56	636.60	492.68	643.93	492.77	436.24	27.34	436.24	27.34	0	1	1	2	-1	-1	-60.31	0.69	533.83	-0.17	4.14	524.11	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006618926	SMP	1	911.88	501.82	643.21	485.52	16.31	16.31	3.60	16.78	16.78	3.61	904.66	508.29	911.68	508.54	636.58	492.69	643.90	492.78	437.47	28.13	437.47	28.13	0	1	1	2	-1	-1	-60.29	0.69	533.68	-0.16	4.14	523.99	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006622925	SMP	1	911.89	501.82	643.27	485.47	16.34	16.34	3.60	16.71	16.71	3.61	904.63	508.26	911.66	508.52	636.58	492.66	643.89	492.77	437.89	28.47	437.89	28.47	0	1	1	2	-1	-1	-60.26	0.70	533.50	-0.16	4.14	523.90	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006626924	SMP	1	911.82	501.77	643.25	485.50	16.30	16.30	3.60	16.72	16.72	3.61	904.61	508.24	911.65	508.51	636.56	492.65	643.89	492.76	439.08	29.01	439.08	29.01	0	1	1	2	-1	-1	-60.24	0.70	533.32	-0.16	4.14	523.74	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006630923	SMP	1	911.82	501.79	643.23	485.52	16.33	16.33	3.60	16.77	16.77	3.61	904.59	508.23	911.64	508.49	636.55	492.65	643.89	492.76	440.38	29.94	440.38	29.94	0	1	1	2	-1	-1	-60.21	0.70	533.08	-0.16	4.14	523.56	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006634922	SMP	1	911.83	501.79	643.27	485.48	16.33	16.33	3.60	16.75	16.75	3.60	904.58	508.22	911.65	508.48	636.54	492.61	643.89	492.74	441.34	31.03	441.34	31.03	0	1	1	2	-1	-1	-60.18	0.71	532.82	-0.16	4.14	523.37	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006638921	SMP	1	911.78	501.74	643.23	485.41	16.32	16.32	3.60	16.75	16.75	3.60	904.58	508.19	911.64	508.46	636.55	492.57	643.90	492.72	442.62	31.64	442.62	31.64	0	1	1	2	-1	-1	-60.15	0.71	532.58	-0.16	4.15	523.18	-0.06	0.30	-0.95	-0.13	0.32	-0.94	 -1	
18006642921	SMP	1	911.80	501.72	643.22	485.45	16.31	16.31	3.60	16.73	16.73	3.60	904.58	508.18	911.65	508.43	636.54	492.58	643.91	492.71	444.31	32.07	444.31	32.07	0	1	1	2	-1	-1	-60.13	0.72	532.38	-0.16	4.15	522.97	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006646920	SMP	1	911.81	501.73	643.31	485.47	16.33	16.33	3.60	16.71	16.71	3.60	904.58	508.16	911.65	508.43	636.57	492.56	643.92	492.71	444.71	33.17	444.71	33.17	0	1	1	2	-1	-1	-60.10	0.72	532.17	-0.16	4.15	522.84	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006650919	SMP	1	911.78	501.70	643.25	485.40	16.34	16.34	3.60	16.76	16.76	3.60	904.59	508.16	911.65	508.41	636.57	492.53	643.94	492.69	445.94	34.06	445.94	34.06	0	1	1	2	-1	-1	-60.09	0.72	532.03	-0.17	4.15	522.66	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006654918	SMP	1	911.81	501.75	643.28	485.40	16.30	16.30	3.59	16.77	16.77	3.60	904.59	508.16	911.65	508.41	636.59	492.52	643.95	492.67	447.13	35.35	447.13	35.35	0	1	1	2	-1	-1	-60.07	0.72	531.90	-0.17	4.15	522.52	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006658917	SMP	1	911.80	501.74	643.30	485.38	16.30	16.30	3.59	16.69	16.69	3.60	904.60	508.16	911.65	508.40	636.59	492.51	643.96	492.67	447.62	36.31	447.62	36.31	0	1	1	2	-1	-1	-60.07	0.72	531.81	-0.17	4.16	522.39	-0.06	0.30	-0.95	-0.13	0.31	-0.94	 -1	
18006662917	SMP	1	911.87	501.74	643.40	485.38	16.29	16.29	3.59	16.76	16.76	3.60	904.62	508.15	911.66	508.40	636.61	492.49	643.98	492.66	446.84	37.55	446.84	37.55	0	1	1	2	-1	-1	-60.06	0.72	531.77	-0.17	4.16	522.29	-0.06	0.29	-0.95	-0.14	0.31	-0.94	 -1	
18006666916	SMP	1	911.89	501.72	643.35	485.32	16.34	16.34	3.59	16.80	16.80	3.60	904.64	508.13	911.66	508.40	636.62	492.48	643.98	492.65	447.05	38.29	447.05	38.29	0	1	1	2	-1	-1	-60.07	0.72	531.80	-0.18	4.16	522.21	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006670915	SMP	1	911.84	501.71	643.40	485.36	16.36	16.36	3.59	16.83	16.83	3.60	904.65	508.14	911.67	508.40	636.62	492.48	643.99	492.64	446.94	39.16	446.94	39.16	0	1	1	2	-1	-1	-60.08	0.72	531.90	-0.18	4.16	522.10	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006674914	SMP	1	911.92	501.72	643.47	485.26	16.33	16.33	3.59	16.69	16.69	3.60	904.68	508.15	911.67	508.39	636.65	492.45	644.00	492.62	445.86	39.00	445.86	39.00	0	1	1	2	-1	-1	-60.10	0.72	532.05	-0.18	4.16	522.08	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006678913	SMP	1	911.91	501.70	643.42	485.38	16.34	16.34	3.59	16.85	16.85	3.60	904.70	508.13	911.67	508.39	636.64	492.47	644.01	492.64	445.71	39.71	445.71	39.71	0	1	1	2	-1	-1	-60.13	0.73	532.27	-0.18	4.16	522.00	-0.06	0.30	-0.95	-0.14	0.31	-0.94	 -1	
18006682912	SMP	1	911.91	501.76	643.52	485.27	16.29	16.29	3.59	16.71	16.71	3.60	904.69	508.14	911.68	508.40	636.68	492.44	644.02	492.62	444.11	40.20	444.11	40.20	0	1	1	2	-1	-1	-60.15	0.72	532.41	-0.19	4.17	522.01	-0.06	0.29	-0.95	-0.14	0.32	-0.94	 -1	
18006686911	SMP	1	911.99	501.72	643.50	485.23	16.30	16.30	3.59	16.81	16.81	3.60	904.72	508.12	911.69	508.39	636.67	492.42	644.03	492.60	442.37	39.81	442.37	39.81	0	1	1	2	-1	-1	-60.17	0.73	532.61	-0.19	4.17	521.98	-0.07	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006690910	SMP	1	911.92	501.68	643.54	485.16	16.30	16.30	3.59	16.69	16.69	3.59	904.72	508.11	911.68	508.37	636.70	492.40	644.03	492.59	441.37	38.39	441.37	38.39	0	1	1	2	-1	-1	-60.19	0.73	532.81	-0.19	4.17	522.06	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006694908	SMP	1	912.01	501.66	643.55	485.16	16.31	16.31	3.59	16.75	16.75	3.59	904.78	508.07	911.69	508.36	636.70	492.40	644.04	492.58	439.29	37.26	439.29	37.26	0	1	1	2	-1	-1	-60.25	0.74	533.26	-0.19	4.18	522.11	-0.07	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006698907	SMP	1	912.03	501.69	643.56	485.16	16.37	16.37	3.59	16.68	16.68	3.59	904.77	508.07	911.69	508.35	636.71	492.39	644.04	492.57	437.23	36.15	437.23	36.15	0	1	1	2	-1	-1	-60.29	0.74	533.57	-0.19	4.18	522.18	-0.07	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006702906	SMP	1	911.92	501.66	643.54	485.10	16.35	16.35	3.60	16.82	16.82	3.59	904.77	508.05	911.69	508.34	636.71	492.37	644.04	492.55	436.44	34.40	436.44	34.40	0	1	1	2	-1	-1	-60.32	0.74	533.88	-0.19	4.18	522.22	-0.06	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006706905	SMP	1	911.99	501.60	643.57	485.11	16.33	16.33	3.60	16.75	16.75	3.59	904.78	508.02	911.69	508.31	636.72	492.36	644.06	492.53	435.33	32.70	435.33	32.70	0	1	1	2	-1	-1	-60.36	0.75	534.22	-0.20	4.19	522.20	-0.07	0.30	-0.95	-0.14	0.32	-0.94	 -1	
18006710904	SMP	1	912.00	501.55	643.59	485.08	16.29	16.29	3.60	16.71	16.71	3.59	904.74	507.99	911.67	508.29	636.72	492.35	644.08	492.49	433.67	30.91	433.67	30.91	0	1	1	2	-1	-1	-60.37	0.76	534.38	-0.20	4.19	522.17	-0.07	0.30	-0.95	-0.14	0.32	-0.94	 -1	
