## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31389                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	189
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9584894665	SMP	1	805.36	567.36	513.15	560.26	13.11	13.11	2.92	13.09	13.09	2.93	802.00	568.68	808.75	568.73	509.47	561.91	516.14	561.83	951.88	1034.67	951.88	1034.67	0	1	1	2	-1	-1	-37.82	-13.05	542.29	29.05	-11.55	545.29	0.07	0.09	-0.99	-0.07	0.10	-0.99	 -1	
9584898666	SMP	1	805.43	567.16	513.05	560.31	12.89	12.89	2.91	13.24	13.24	2.94	801.99	568.62	808.69	568.68	509.37	561.86	516.10	561.79	951.35	1030.90	951.35	1030.90	0	1	1	2	-1	-1	-37.84	-13.04	542.68	29.06	-11.54	545.25	0.06	0.09	-0.99	-0.07	0.09	-0.99	 -1	
9584902666	SMP	1	805.30	567.25	512.99	560.28	13.01	13.01	2.91	13.14	13.14	2.94	801.94	568.62	808.59	568.62	509.26	561.85	516.05	561.76	951.97	1031.00	951.97	1031.00	0	1	1	2	-1	-1	-37.86	-13.05	543.26	29.06	-11.53	544.96	0.07	0.09	-0.99	-0.07	0.09	-0.99	 -1	
9584906665	SMP	1	805.19	567.17	512.91	560.20	13.00	13.00	2.91	12.96	12.96	2.93	801.91	568.61	808.47	568.60	509.21	561.85	516.01	561.73	952.84	1028.19	952.84	1028.19	0	1	1	2	-1	-1	-37.91	-13.07	544.20	29.06	-11.52	544.63	0.07	0.09	-0.99	-0.07	0.10	-0.99	 -1	
9584910665	SMP	1	805.24	567.14	512.90	560.29	12.91	12.91	2.91	13.15	13.15	2.94	801.88	568.58	808.43	568.56	509.18	561.84	516.00	561.72	952.48	1027.06	952.48	1027.06	0	1	1	2	-1	-1	-37.97	-13.08	545.10	29.04	-11.51	544.25	0.06	0.09	-0.99	-0.07	0.09	-0.99	 -1	
9584914665	SMP	1	805.13	567.19	512.83	560.38	12.92	12.92	2.91	13.18	13.18	2.94	801.84	568.60	808.38	568.56	509.14	561.83	515.99	561.73	953.35	1027.65	953.35	1027.65	0	1	1	2	-1	-1	-38.01	-13.11	545.91	29.02	-11.50	543.79	0.07	0.09	-0.99	-0.06	0.09	-0.99	 -1	
9584918664	SMP	1	805.10	567.12	512.73	560.20	12.83	12.83	2.90	13.03	13.03	2.93	801.75	568.59	808.32	568.55	509.10	561.83	515.93	561.77	954.45	1024.05	954.45	1024.05	0	1	1	2	-1	-1	-38.04	-13.12	546.50	29.02	-11.50	543.48	0.07	0.09	-0.99	-0.06	0.10	-0.99	 -1	
9584922664	SMP	1	805.04	567.14	512.71	560.23	12.84	12.84	2.90	12.99	12.99	2.93	801.66	568.58	808.27	568.56	509.07	561.84	515.90	561.80	955.22	1022.52	955.22	1022.52	0	1	1	2	-1	-1	-38.04	-13.12	546.81	29.01	-11.50	543.22	0.06	0.09	-0.99	-0.06	0.10	-0.99	 -1	
9584926664	SMP	1	804.96	567.17	512.65	560.30	12.83	12.83	2.90	13.10	13.10	2.93	801.58	568.60	808.24	568.58	509.05	561.84	515.86	561.83	956.38	1022.61	956.38	1022.61	0	1	1	2	-1	-1	-38.04	-13.13	546.91	29.01	-11.50	543.05	0.07	0.09	-0.99	-0.06	0.09	-0.99	 -1	
9584930664	SMP	1	804.92	567.14	512.67	560.26	12.81	12.81	2.90	12.93	12.93	2.92	801.55	568.58	808.23	568.56	509.04	561.84	515.85	561.83	957.29	1021.60	957.29	1021.60	0	1	1	2	-1	-1	-38.03	-13.13	546.88	29.00	-11.49	542.88	0.07	0.09	-0.99	-0.06	0.09	-0.99	 -1	
9584934663	SMP	1	805.04	567.07	512.70	560.16	12.81	12.81	2.89	12.93	12.93	2.92	801.51	568.47	808.23	568.38	509.04	561.78	515.90	561.73	957.06	1022.33	957.06	1022.33	0	1	1	2	-1	-1	-38.01	-13.09	546.68	28.98	-11.47	542.54	0.06	0.09	-0.99	-0.06	0.10	-0.99	 -1	
9584938663	SMP	1	805.04	566.76	512.94	559.81	12.92	12.92	2.90	13.14	13.14	2.92	801.48	568.27	808.23	568.20	509.08	561.58	515.99	561.52	954.74	1018.21	954.74	1018.21	0	1	1	2	-1	-1	-37.99	-13.04	546.36	28.93	-11.41	542.02	0.06	0.09	-0.99	-0.07	0.10	-0.99	 -1	
9584942663	SMP	1	805.31	566.20	513.09	559.21	12.91	12.91	2.90	12.82	12.82	2.91	801.43	568.03	808.16	568.05	509.20	561.23	516.00	561.34	939.81	970.53	939.81	970.53	0	1	1	2	-1	-1	-37.96	-12.99	546.16	28.92	-11.35	542.02	0.04	0.11	-0.99	-0.07	0.12	-0.99	 -1	
9584946662	SMP	1	805.41	565.70	513.32	558.72	12.82	12.82	2.90	12.93	12.93	2.90	801.37	567.96	808.16	567.92	509.36	561.07	516.17	561.10	915.11	882.88	915.11	882.88	0	1	1	2	-1	-1	-37.92	-12.95	545.74	28.88	-11.30	542.02	0.04	0.13	-0.99	-0.08	0.13	-0.99	 -1	
9584950662	SMP	1	805.31	565.18	513.36	558.25	12.70	12.70	2.89	12.83	12.83	2.90	801.17	567.81	808.11	567.81	509.51	560.98	516.28	560.98	905.25	814.49	905.25	814.49	0	1	1	2	-1	-1	-37.82	-12.90	544.71	28.86	-11.28	542.13	0.04	0.15	-0.99	-0.07	0.15	-0.99	 -1	
9584954662	SMP	1	805.17	565.00	513.49	558.05	12.78	12.78	2.88	12.78	12.78	2.89	801.10	567.61	808.05	567.64	509.66	560.90	516.37	560.92	904.43	800.16	904.43	800.16	0	1	1	2	-1	-1	-37.74	-12.83	543.75	28.85	-11.27	542.53	0.04	0.15	-0.99	-0.07	0.15	-0.99	 -1	
9584958662	SMP	1	805.12	564.82	513.54	557.80	12.86	12.86	2.88	12.90	12.90	2.89	801.07	567.53	808.02	567.54	509.68	560.83	516.37	560.76	902.07	786.20	902.07	786.20	0	1	1	2	-1	-1	-37.67	-12.79	542.89	28.87	-11.26	542.97	0.04	0.15	-0.99	-0.08	0.16	-0.98	 -1	
9800208463	MSG	1	# Message: instruction_calibration.jpg
9800213122	SMP	1	864.94	595.29	567.04	567.26	11.53	11.53	2.63	12.01	12.01	2.71	857.64	600.59	864.36	600.82	559.33	572.66	566.02	572.90	368.78	258.16	368.78	258.16	0	1	1	2	-1	-1	-50.92	-20.52	546.79	17.69	-14.11	547.58	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800217123	SMP	1	864.93	595.37	567.05	567.33	11.64	11.64	2.63	12.01	12.01	2.71	857.65	600.64	864.33	600.88	559.32	572.71	566.00	572.94	368.75	258.32	368.75	258.32	0	1	1	2	-1	-1	-50.91	-20.52	546.69	17.69	-14.12	547.55	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800221124	SMP	1	864.93	595.44	567.01	567.53	11.64	11.64	2.63	12.05	12.05	2.71	857.64	600.72	864.28	600.94	559.28	572.84	565.96	573.05	368.12	258.45	368.12	258.45	0	1	1	2	-1	-1	-50.92	-20.54	546.80	17.70	-14.15	547.49	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800225124	SMP	1	864.93	595.61	567.06	567.69	11.55	11.55	2.62	11.95	11.95	2.70	857.59	600.84	864.26	601.01	559.16	573.02	565.96	573.21	366.46	259.41	366.46	259.41	0	1	1	2	-1	-1	-50.90	-20.56	546.76	17.69	-14.17	546.91	-0.10	0.28	-0.95	-0.24	0.28	-0.93	 -1	
9800229125	SMP	1	864.87	595.69	567.03	567.73	11.63	11.63	2.62	11.95	11.95	2.70	857.53	600.99	864.25	601.18	559.11	573.12	565.97	573.36	365.44	258.96	365.44	258.96	0	1	1	2	-1	-1	-50.87	-20.59	546.48	17.67	-14.18	546.15	-0.10	0.29	-0.95	-0.24	0.28	-0.93	 -1	
9800233125	SMP	1	864.94	595.77	566.91	567.91	11.62	11.62	2.62	11.96	11.96	2.70	857.55	601.14	864.26	601.35	559.06	573.19	565.96	573.54	365.09	259.44	365.09	259.44	0	1	1	2	-1	-1	-50.86	-20.62	546.29	17.65	-14.19	545.27	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800237126	SMP	1	864.89	595.86	566.93	568.03	11.62	11.62	2.62	12.02	12.02	2.70	857.56	601.29	864.28	601.63	559.09	573.32	565.94	573.74	364.55	257.89	364.55	257.89	0	1	1	2	-1	-1	-50.84	-20.66	546.09	17.63	-14.21	544.73	-0.10	0.30	-0.95	-0.24	0.28	-0.93	 -1	
9800241126	SMP	1	864.82	596.03	566.92	568.13	11.64	11.64	2.62	12.02	12.02	2.70	857.55	601.42	864.27	601.72	559.17	573.42	565.94	573.82	365.25	259.52	365.25	259.52	0	1	1	2	-1	-1	-50.82	-20.68	545.90	17.62	-14.23	544.57	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800245127	SMP	1	864.81	596.15	566.82	568.25	11.62	11.62	2.62	12.11	12.11	2.70	857.56	601.52	864.24	601.77	559.17	573.51	565.96	573.88	366.85	262.08	366.85	262.08	0	1	1	2	-1	-1	-50.82	-20.70	545.91	17.61	-14.24	544.35	-0.09	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800249128	SMP	1	864.78	596.20	566.78	568.23	11.65	11.65	2.62	12.05	12.05	2.70	857.56	601.56	864.21	601.80	559.18	573.63	565.94	573.90	369.17	262.04	369.17	262.04	0	1	1	2	-1	-1	-50.83	-20.71	546.09	17.61	-14.25	544.28	-0.09	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800253128	SMP	1	864.79	596.25	566.85	568.32	11.47	11.47	2.62	11.90	11.90	2.69	857.56	601.58	864.17	601.83	559.17	573.67	565.91	573.95	369.14	263.84	369.14	263.84	0	1	1	2	-1	-1	-50.86	-20.73	546.44	17.61	-14.26	544.31	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800257129	SMP	1	864.78	596.27	566.80	568.29	11.58	11.58	2.62	12.01	12.01	2.69	857.56	601.59	864.16	601.84	559.15	573.69	565.89	573.96	370.50	263.95	370.50	263.95	0	1	1	2	-1	-1	-50.89	-20.74	546.75	17.62	-14.27	544.36	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800261129	SMP	1	864.77	596.19	566.80	568.31	11.64	11.64	2.62	11.91	11.91	2.69	857.55	601.58	864.14	601.84	559.05	573.68	565.88	573.96	370.67	262.43	370.67	262.43	0	1	1	2	-1	-1	-50.92	-20.76	547.10	17.62	-14.26	543.98	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800265130	SMP	1	864.77	596.20	566.78	568.25	11.64	11.64	2.62	11.97	11.97	2.68	857.53	601.55	864.14	601.81	559.02	573.63	565.89	573.94	371.58	261.59	371.58	261.59	0	1	1	2	-1	-1	-50.93	-20.76	547.28	17.61	-14.24	543.49	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800269131	SMP	1	864.77	596.16	566.76	568.15	11.62	11.62	2.62	12.03	12.03	2.68	857.50	601.46	864.16	601.75	558.99	573.46	565.87	573.86	372.76	261.14	372.76	261.14	0	1	1	2	-1	-1	-50.93	-20.74	547.26	17.60	-14.20	543.03	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800273131	SMP	1	864.77	596.09	566.74	568.08	11.62	11.62	2.62	12.09	12.09	2.69	857.48	601.36	864.15	601.67	558.97	573.37	565.84	573.78	373.72	261.73	373.72	261.73	0	1	1	2	-1	-1	-50.92	-20.72	547.19	17.59	-14.17	542.66	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800277130	SMP	1	864.69	595.74	566.71	567.95	11.57	11.57	2.62	11.99	11.99	2.68	857.47	601.19	864.10	601.46	558.96	573.24	565.81	573.70	374.85	259.78	374.85	259.78	0	1	1	2	-1	-1	-50.92	-20.67	547.27	17.59	-14.14	542.42	-0.10	0.30	-0.95	-0.23	0.28	-0.93	 -1	
9800281130	SMP	1	864.71	595.69	566.69	567.89	11.57	11.57	2.62	11.98	11.98	2.68	857.43	601.00	864.02	601.17	558.97	573.18	565.80	573.52	375.53	263.16	375.53	263.16	0	1	1	2	-1	-1	-50.93	-20.63	547.56	17.58	-14.10	542.26	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800285129	SMP	1	864.74	595.56	566.72	567.69	11.63	11.63	2.62	12.09	12.09	2.68	857.38	600.83	864.03	601.02	558.98	573.13	565.79	573.24	375.00	264.80	375.00	264.80	0	1	1	2	-1	-1	-50.93	-20.59	547.56	17.58	-14.07	542.20	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800289129	SMP	1	864.73	595.42	566.72	567.60	11.56	11.56	2.62	12.02	12.02	2.68	857.41	600.74	864.07	600.92	558.96	572.98	565.78	573.12	374.04	265.51	374.04	265.51	0	1	1	2	-1	-1	-50.93	-20.57	547.49	17.58	-14.03	542.13	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800293128	SMP	1	864.76	595.31	566.69	567.40	11.52	11.52	2.62	11.96	11.96	2.68	857.47	600.63	864.05	600.87	558.91	572.85	565.78	573.02	372.86	265.33	372.86	265.33	0	1	1	2	-1	-1	-50.96	-20.56	547.79	17.58	-14.00	541.83	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800297128	SMP	1	864.75	595.19	566.72	567.22	11.64	11.64	2.62	12.01	12.01	2.68	857.47	600.49	864.09	600.79	558.91	572.64	565.76	572.93	372.14	264.72	372.14	264.72	0	1	1	2	-1	-1	-50.97	-20.54	547.88	17.57	-13.96	541.65	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800301127	SMP	1	864.73	595.09	566.71	567.12	11.63	11.63	2.62	12.07	12.07	2.68	857.46	600.39	864.10	600.71	558.92	572.46	565.73	572.85	371.40	264.78	371.40	264.78	0	1	1	2	-1	-1	-50.97	-20.52	547.89	17.58	-13.93	541.66	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800305126	SMP	1	864.57	594.85	566.67	567.11	11.61	11.61	2.62	11.96	11.96	2.68	857.44	600.29	864.07	600.60	558.92	572.41	565.73	572.81	372.20	263.30	372.20	263.30	0	1	1	2	-1	-1	-50.97	-20.50	547.92	17.58	-13.92	541.68	-0.09	0.30	-0.95	-0.23	0.28	-0.93	 -1	
9800309126	SMP	1	864.61	594.84	566.64	566.99	11.57	11.57	2.62	12.03	12.03	2.68	857.43	600.19	864.05	600.48	558.93	572.34	565.74	572.74	372.87	263.92	372.87	263.92	0	1	1	2	-1	-1	-50.97	-20.47	547.96	17.57	-13.91	541.69	-0.09	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800313125	SMP	1	864.67	594.79	566.60	566.95	11.64	11.64	2.62	12.06	12.06	2.68	857.44	600.16	864.03	600.38	558.94	572.30	565.74	572.71	373.37	263.39	373.37	263.39	0	1	1	2	-1	-1	-50.99	-20.46	548.12	17.58	-13.90	541.74	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800317125	SMP	1	864.57	594.80	566.57	566.96	11.60	11.60	2.62	12.04	12.04	2.68	857.42	600.16	864.04	600.38	558.92	572.31	565.73	572.72	374.89	262.70	374.89	262.70	0	1	1	2	-1	-1	-50.99	-20.47	548.16	17.58	-13.90	541.76	-0.09	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800321124	SMP	1	864.58	594.82	566.60	567.01	11.61	11.61	2.62	12.07	12.07	2.68	857.42	600.18	864.04	600.44	558.91	572.35	565.72	572.75	375.57	263.02	375.57	263.02	0	1	1	2	-1	-1	-50.99	-20.48	548.22	17.58	-13.91	541.77	-0.09	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800325123	SMP	1	864.59	594.89	566.62	567.04	11.61	11.61	2.63	12.06	12.06	2.68	857.43	600.24	864.05	600.55	558.90	572.40	565.70	572.79	376.22	261.26	376.22	261.26	0	1	1	2	-1	-1	-51.00	-20.50	548.23	17.59	-13.92	541.83	-0.09	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800329123	SMP	1	864.65	595.04	566.63	567.09	11.68	11.68	2.63	11.89	11.89	2.68	857.44	600.34	864.07	600.65	558.89	572.53	565.69	572.84	376.67	260.10	376.67	260.10	0	1	1	2	-1	-1	-51.00	-20.52	548.19	17.59	-13.94	541.89	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800333122	SMP	1	864.67	595.11	566.65	567.18	11.67	11.67	2.63	11.89	11.89	2.67	857.45	600.44	864.10	600.74	558.86	572.60	565.67	572.89	376.72	258.69	376.72	258.69	0	1	1	2	-1	-1	-50.99	-20.54	548.10	17.60	-13.96	541.89	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800337122	SMP	1	864.73	595.21	566.62	567.36	11.66	11.66	2.63	11.91	11.91	2.67	857.47	600.51	864.06	600.81	558.84	572.72	565.68	572.97	376.57	259.28	376.57	259.28	0	1	1	2	-1	-1	-51.01	-20.56	548.28	17.59	-13.98	541.72	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800341121	SMP	1	864.74	595.31	566.62	567.54	11.57	11.57	2.63	11.93	11.93	2.67	857.44	600.61	864.05	600.87	558.85	572.81	565.69	573.04	376.33	261.54	376.33	261.54	0	1	1	2	-1	-1	-51.01	-20.58	548.40	17.59	-13.99	541.59	-0.10	0.29	-0.95	-0.23	0.27	-0.93	 -1	
9800345121	SMP	1	864.70	595.40	566.63	567.56	11.55	11.55	2.63	11.92	11.92	2.66	857.41	600.73	864.04	600.90	558.90	572.98	565.71	573.12	376.56	261.76	376.56	261.76	0	1	1	2	-1	-1	-51.01	-20.60	548.37	17.58	-14.02	541.61	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800349120	SMP	1	864.68	595.47	566.60	567.70	11.57	11.57	2.63	11.99	11.99	2.66	857.36	600.79	864.01	600.97	558.94	573.12	565.71	573.23	376.06	263.33	376.06	263.33	0	1	1	2	-1	-1	-50.99	-20.61	548.26	17.58	-14.05	541.79	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800353119	SMP	1	864.76	595.58	566.60	567.83	11.67	11.67	2.63	12.02	12.02	2.67	857.39	600.85	863.98	601.03	558.94	573.16	565.71	573.46	374.80	264.92	374.80	264.92	0	1	1	2	-1	-1	-51.00	-20.63	548.40	17.59	-14.09	541.99	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800357117	SMP	1	864.58	595.64	566.61	567.89	11.55	11.55	2.63	11.99	11.99	2.67	857.39	600.92	863.96	601.09	558.93	573.20	565.68	573.59	375.30	266.03	375.30	266.03	0	1	1	2	-1	-1	-51.02	-20.65	548.62	17.60	-14.12	542.23	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800361115	SMP	1	864.63	595.77	566.59	567.96	11.70	11.70	2.63	11.94	11.94	2.67	857.40	601.04	863.99	601.18	558.90	573.26	565.67	573.66	374.50	267.60	374.50	267.60	0	1	1	2	-1	-1	-51.04	-20.68	548.75	17.61	-14.13	542.36	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800365112	SMP	1	864.68	595.78	566.60	567.99	11.55	11.55	2.63	11.99	11.99	2.67	857.42	601.07	864.02	601.23	558.89	573.30	565.67	573.73	373.63	268.11	373.63	268.11	0	1	1	2	-1	-1	-51.05	-20.69	548.85	17.61	-14.15	542.43	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800369110	SMP	1	864.70	595.76	566.56	567.93	11.58	11.58	2.63	12.01	12.01	2.67	857.43	601.09	864.03	601.26	558.89	573.32	565.67	573.73	373.24	267.57	373.24	267.57	0	1	1	2	-1	-1	-51.06	-20.70	548.90	17.61	-14.15	542.49	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800373108	SMP	1	864.65	595.79	566.56	567.96	11.58	11.58	2.63	12.03	12.03	2.67	857.42	601.11	864.04	601.28	558.88	573.34	565.67	573.75	373.59	267.74	373.59	267.74	0	1	1	2	-1	-1	-51.06	-20.71	548.89	17.62	-14.16	542.53	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
9800377105	SMP	1	864.64	595.76	566.57	567.95	11.54	11.54	2.63	12.03	12.03	2.67	857.43	601.09	864.04	601.25	558.89	573.33	565.68	573.74	374.22	267.72	374.22	267.72	0	1	1	2	-1	-1	-51.06	-20.70	548.91	17.61	-14.16	542.56	-0.10	0.29	-0.95	-0.23	0.28	-0.93	 -1	
