## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	59877                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	186
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
92931557	SMP	1	740.00	870.25	494.66	863.42	17.60	17.60	4.43	19.53	19.53	4.95	736.81	872.43	742.36	872.46	492.60	866.46	498.07	866.29	994.73	736.73	994.73	736.73	0	1	1	2	-1	-1	-25.38	-91.54	603.07	36.75	-90.48	606.26	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
92935556	SMP	1	739.78	870.22	494.51	863.40	17.63	17.63	4.43	19.60	19.60	4.95	736.70	872.45	742.20	872.39	492.54	866.44	497.97	866.23	995.06	737.33	995.06	737.33	0	1	1	2	-1	-1	-25.33	-91.47	602.63	36.75	-90.42	605.91	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
92939555	SMP	1	739.74	870.12	494.39	863.27	17.79	17.79	4.43	19.52	19.52	4.94	736.60	872.46	742.14	872.36	492.46	866.39	497.81	866.23	994.48	734.94	994.48	734.94	0	1	1	2	-1	-1	-25.28	-91.38	602.00	36.79	-90.44	606.11	0.02	0.27	-0.96	-0.02	0.30	-0.95	 -1	
92943554	SMP	1	739.65	870.11	494.28	863.25	17.72	17.72	4.43	19.51	19.51	4.94	736.56	872.45	742.09	872.34	492.33	866.26	497.68	866.21	995.41	733.67	995.41	733.67	0	1	1	2	-1	-1	-25.25	-91.30	601.51	36.83	-90.44	606.24	0.02	0.27	-0.96	-0.02	0.30	-0.95	 -1	
92947553	SMP	1	739.57	869.98	494.12	863.15	17.73	17.73	4.43	19.46	19.46	4.93	736.50	872.39	741.95	872.24	492.21	866.09	497.55	866.18	996.52	730.31	996.52	730.31	0	1	1	2	-1	-1	-25.22	-91.28	601.53	36.88	-90.45	606.44	0.02	0.27	-0.96	-0.02	0.30	-0.95	 -1	
92951552	SMP	1	739.46	870.00	493.94	863.07	17.69	17.69	4.43	19.51	19.51	4.93	736.38	872.25	741.81	872.08	492.12	866.00	497.37	865.94	998.49	731.24	998.49	731.24	0	1	1	2	-1	-1	-25.20	-91.27	601.71	36.96	-90.52	607.19	0.02	0.26	-0.97	-0.02	0.30	-0.96	 -1	
92955552	SMP	1	739.34	869.90	493.89	863.01	17.60	17.60	4.43	19.47	19.47	4.93	736.29	872.06	741.72	872.01	491.91	865.98	497.28	865.90	997.78	731.57	997.78	731.57	0	1	1	2	-1	-1	-25.18	-91.26	601.90	36.99	-90.50	607.12	0.02	0.26	-0.97	-0.02	0.30	-0.95	 -1	
92959551	SMP	1	739.25	869.72	493.69	862.74	17.74	17.74	4.43	19.62	19.62	4.93	736.23	871.94	741.58	871.99	491.77	865.79	497.20	865.85	997.73	728.57	997.73	728.57	0	1	1	2	-1	-1	-25.18	-91.34	602.51	36.99	-90.40	606.66	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
92963550	SMP	1	739.08	869.64	493.61	862.85	17.56	17.56	4.43	19.67	19.67	4.94	736.09	871.80	741.46	871.88	491.59	865.57	497.11	865.72	997.54	731.58	997.54	731.58	0	1	1	2	-1	-1	-25.17	-91.37	602.90	36.97	-90.21	605.70	0.02	0.26	-0.96	-0.02	0.29	-0.96	 -1	
92967549	SMP	1	738.97	869.43	493.55	862.63	17.55	17.55	4.42	19.52	19.52	4.94	735.79	871.58	741.38	871.66	491.54	865.52	496.96	865.55	996.43	731.36	996.43	731.36	0	1	1	2	-1	-1	-25.08	-91.17	601.99	36.98	-90.15	605.49	0.02	0.26	-0.97	-0.02	0.30	-0.96	 -1	
92971548	SMP	1	738.90	869.36	493.41	862.44	17.76	17.76	4.42	19.50	19.50	4.93	735.70	871.50	741.25	871.48	491.51	865.48	496.73	865.45	996.03	731.05	996.03	731.05	0	1	1	2	-1	-1	-25.03	-91.05	601.39	37.08	-90.29	606.53	0.02	0.26	-0.97	-0.02	0.30	-0.95	 -1	
92975547	SMP	1	738.80	869.20	493.34	862.37	17.60	17.60	4.42	19.49	19.49	4.93	735.63	871.48	741.17	871.37	491.45	865.44	496.67	865.40	996.54	729.11	996.54	729.11	0	1	1	2	-1	-1	-24.99	-90.96	600.92	37.15	-90.42	607.51	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
92979547	SMP	1	738.72	869.11	493.22	862.43	17.65	17.65	4.42	19.54	19.54	4.93	735.59	871.45	741.13	871.30	491.33	865.33	496.61	865.36	996.51	729.82	996.51	729.82	0	1	1	2	-1	-1	-24.96	-90.89	600.52	37.20	-90.46	607.91	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
92983546	SMP	1	738.65	869.01	493.10	862.24	17.54	17.54	4.41	19.48	19.48	4.93	735.55	871.43	741.09	871.20	491.22	865.21	496.52	865.31	997.21	728.41	997.21	728.41	0	1	1	2	-1	-1	-24.94	-90.81	600.11	37.24	-90.48	608.14	0.02	0.27	-0.96	-0.02	0.30	-0.95	 -1	
92987545	SMP	1	738.54	868.93	493.01	862.19	17.65	17.65	4.41	19.53	19.53	4.93	735.48	871.33	741.01	871.11	491.14	865.09	496.41	865.19	997.97	729.08	997.97	729.08	0	1	1	2	-1	-1	-24.91	-90.75	599.85	37.29	-90.52	608.61	0.02	0.27	-0.96	-0.02	0.30	-0.95	 -1	
92991544	SMP	1	738.44	868.90	492.84	862.15	17.71	17.71	4.41	19.46	19.46	4.93	735.40	871.23	740.90	871.02	490.94	865.02	496.27	865.01	998.56	731.83	998.56	731.83	0	1	1	2	-1	-1	-24.88	-90.72	599.81	37.34	-90.48	608.60	0.02	0.26	-0.96	-0.02	0.29	-0.96	 -1	
92995543	SMP	1	738.40	868.86	492.74	862.02	17.66	17.66	4.41	19.38	19.38	4.93	735.35	871.13	740.79	870.97	490.87	865.01	496.18	864.99	998.70	730.02	998.70	730.02	0	1	1	2	-1	-1	-24.87	-90.74	600.09	37.36	-90.49	608.69	0.02	0.26	-0.97	-0.02	0.30	-0.95	 -1	
92999543	SMP	1	738.35	868.83	492.69	862.05	17.63	17.63	4.41	19.45	19.45	4.93	735.30	871.04	740.74	871.00	490.80	864.94	496.09	864.98	999.19	730.49	999.19	730.49	0	1	1	2	-1	-1	-24.87	-90.77	600.36	37.40	-90.52	608.95	0.02	0.26	-0.97	-0.02	0.30	-0.95	 -1	
93003542	SMP	1	738.35	868.71	492.67	862.00	17.77	17.77	4.41	19.43	19.43	4.93	735.29	871.01	740.76	870.94	490.76	864.83	496.11	864.93	999.21	731.54	999.21	731.54	0	1	1	2	-1	-1	-24.87	-90.77	600.41	37.39	-90.47	608.76	0.02	0.26	-0.96	-0.02	0.29	-0.96	 -1	
93007541	SMP	1	738.52	868.58	492.80	861.74	17.63	17.63	4.41	19.69	19.69	4.94	735.37	870.81	740.86	870.83	490.78	864.74	496.31	864.69	998.42	729.69	998.42	729.69	0	1	1	2	-1	-1	-24.89	-90.72	600.34	37.28	-90.24	607.49	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
93011540	SMP	1	738.93	868.13	493.31	861.36	17.77	17.77	4.42	19.43	19.43	4.93	735.55	870.52	741.03	870.56	491.10	864.50	496.47	864.49	989.51	724.26	989.51	724.26	0	1	1	2	-1	-1	-24.94	-90.65	600.33	37.21	-90.17	607.36	0.01	0.27	-0.96	-0.03	0.31	-0.95	 -1	
93015539	SMP	1	739.71	867.62	493.77	860.99	17.91	17.91	4.43	19.57	19.57	4.93	735.73	870.41	741.21	870.21	491.44	864.38	496.79	864.31	910.75	701.83	910.75	701.83	0	1	1	2	-1	-1	-24.98	-90.58	600.29	37.13	-90.14	607.41	-0.02	0.29	-0.96	-0.04	0.32	-0.95	 -1	
93019538	SMP	1	740.32	867.06	494.43	860.46	17.92	17.92	4.43	19.63	19.63	4.94	736.28	870.12	741.65	870.02	491.79	864.11	497.08	864.01	865.06	631.48	865.06	631.48	0	1	1	2	-1	-1	-25.13	-90.63	600.97	37.07	-90.12	607.81	-0.03	0.30	-0.95	-0.06	0.33	-0.94	 -1	
93023538	SMP	1	741.08	866.66	495.29	860.06	17.89	17.89	4.44	19.69	19.69	4.95	736.51	869.80	741.98	869.81	492.21	863.93	497.52	863.75	778.28	594.55	778.28	594.55	0	1	1	2	-1	-1	-25.20	-90.56	600.96	36.98	-90.10	608.02	-0.06	0.31	-0.95	-0.08	0.34	-0.94	 -1	
93027537	SMP	1	741.77	866.20	495.90	859.61	17.85	17.85	4.44	19.65	19.65	4.95	736.79	869.53	742.29	869.66	492.57	863.50	497.94	863.65	726.07	560.29	726.07	560.29	0	1	1	2	-1	-1	-25.27	-90.48	600.80	36.87	-90.00	607.85	-0.08	0.32	-0.94	-0.09	0.35	-0.93	 -1	
93031536	SMP	1	742.29	865.89	496.70	859.20	17.71	17.71	4.44	19.59	19.59	4.95	737.41	869.40	742.85	869.43	492.88	863.35	498.37	863.40	689.05	529.15	689.05	529.15	0	1	1	2	-1	-1	-25.43	-90.46	600.98	36.72	-89.82	606.95	-0.07	0.33	-0.94	-0.11	0.36	-0.93	 -1	
93035536	SMP	1	743.11	865.57	497.32	858.85	17.71	17.71	4.44	19.69	19.69	4.95	737.67	869.34	743.03	869.26	493.43	863.23	498.72	863.21	622.66	493.26	622.66	493.26	0	1	1	2	-1	-1	-25.51	-90.53	601.66	36.63	-89.84	607.38	-0.10	0.34	-0.94	-0.12	0.37	-0.92	 -1	
93039535	SMP	1	743.50	865.43	498.00	858.56	17.56	17.56	4.43	19.73	19.73	4.96	737.81	869.30	743.22	869.15	493.70	863.12	499.02	863.01	569.16	469.28	569.16	469.28	0	1	1	2	-1	-1	-25.57	-90.56	601.94	36.57	-89.83	607.57	-0.11	0.34	-0.93	-0.14	0.37	-0.92	 -1	
93043535	SMP	1	744.04	865.23	498.50	858.39	17.75	17.75	4.43	19.67	19.67	4.96	738.06	869.16	743.34	869.06	493.97	862.86	499.20	862.95	512.93	455.80	512.93	455.80	0	1	1	2	-1	-1	-25.66	-90.69	602.98	36.55	-89.90	608.31	-0.13	0.34	-0.93	-0.15	0.37	-0.92	 -1	
93047534	SMP	1	744.16	865.07	498.79	858.37	17.75	17.75	4.44	19.47	19.47	4.96	738.17	869.08	743.49	868.98	494.05	862.84	499.34	862.83	491.59	447.60	491.59	447.60	0	1	1	2	-1	-1	-25.72	-90.77	603.70	36.54	-89.92	608.56	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93051534	SMP	1	744.20	864.96	498.72	858.20	17.70	17.70	4.44	19.51	19.51	4.95	738.24	868.97	743.55	868.95	494.02	862.73	499.38	862.70	492.10	439.66	492.10	439.66	0	1	1	2	-1	-1	-25.77	-90.86	604.38	36.53	-89.87	608.41	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93055533	SMP	1	744.13	864.86	498.59	858.15	17.77	17.77	4.44	19.57	19.57	4.95	738.24	868.90	743.59	868.93	493.93	862.62	499.36	862.64	497.88	435.45	497.88	435.45	0	1	1	2	-1	-1	-25.79	-90.90	604.75	36.51	-89.76	607.84	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93059533	SMP	1	744.17	864.89	498.62	858.04	17.70	17.70	4.45	19.50	19.50	4.95	738.23	868.83	743.61	868.93	493.82	862.48	499.33	862.55	493.38	435.81	493.38	435.81	0	1	1	2	-1	-1	-25.80	-90.92	604.91	36.47	-89.58	606.81	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93063532	SMP	1	744.16	864.85	498.60	858.00	17.75	17.75	4.45	19.66	19.66	4.95	738.24	868.79	743.61	868.90	493.74	862.39	499.30	862.44	491.94	436.69	491.94	436.69	0	1	1	2	-1	-1	-25.80	-90.93	605.04	36.41	-89.38	605.62	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93067532	SMP	1	744.16	864.74	498.53	857.87	17.72	17.72	4.45	19.48	19.48	4.94	738.26	868.70	743.63	868.81	493.74	862.35	499.24	862.37	492.91	433.81	492.91	433.81	0	1	1	2	-1	-1	-25.82	-90.93	605.20	36.37	-89.26	604.90	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93071531	SMP	1	744.25	864.70	498.50	857.80	17.71	17.71	4.45	19.55	19.55	4.94	738.34	868.56	743.69	868.60	493.74	862.31	499.16	862.26	492.17	436.17	492.17	436.17	0	1	1	2	-1	-1	-25.84	-90.92	605.46	36.38	-89.22	604.81	-0.13	0.34	-0.93	-0.16	0.37	-0.92	 -1	
93075531	SMP	1	744.28	864.54	498.45	857.67	17.72	17.72	4.45	19.55	19.55	4.93	738.41	868.43	743.75	868.46	493.76	862.26	499.09	862.09	493.02	433.57	493.02	433.57	0	1	1	2	-1	-1	-25.88	-90.94	605.81	36.41	-89.25	605.20	-0.13	0.34	-0.93	-0.16	0.37	-0.92	 -1	
93079530	SMP	1	744.24	864.37	498.53	857.48	17.61	17.61	4.45	19.53	19.53	4.93	738.47	868.31	743.83	868.34	493.86	862.07	499.09	861.97	494.00	430.53	494.00	430.53	0	1	1	2	-1	-1	-25.90	-90.93	605.95	36.46	-89.37	606.25	-0.12	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93083529	SMP	1	744.31	864.26	498.65	857.43	17.70	17.70	4.45	19.61	19.61	4.94	738.56	868.25	743.85	868.26	493.91	861.79	499.12	861.93	490.94	429.62	490.94	429.62	0	1	1	2	-1	-1	-25.94	-91.00	606.52	36.51	-89.48	607.27	-0.12	0.35	-0.93	-0.17	0.37	-0.92	 -1	
93087529	SMP	1	744.32	864.19	498.63	857.22	17.63	17.63	4.45	19.56	19.56	4.94	738.56	868.20	743.88	868.12	493.89	861.68	499.18	861.84	491.48	428.14	491.48	428.14	0	1	1	2	-1	-1	-25.96	-91.03	606.87	36.53	-89.51	607.62	-0.12	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93091528	SMP	1	744.44	864.16	498.61	857.09	17.62	17.62	4.45	19.52	19.52	4.94	738.60	868.16	743.88	868.04	493.84	861.55	499.25	861.68	491.87	427.79	491.87	427.79	0	1	1	2	-1	-1	-25.99	-91.10	607.44	36.50	-89.41	607.23	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93095528	SMP	1	744.52	864.05	498.58	857.09	17.63	17.63	4.45	19.48	19.48	4.93	738.60	868.08	743.95	867.95	493.79	861.47	499.32	861.52	491.94	429.33	491.94	429.33	0	1	1	2	-1	-1	-26.00	-91.08	607.48	36.43	-89.23	606.19	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93099527	SMP	1	744.43	864.02	498.69	856.95	17.59	17.59	4.45	19.46	19.46	4.93	738.59	868.01	744.00	867.92	493.79	861.39	499.33	861.44	491.46	430.08	491.46	430.08	0	1	1	2	-1	-1	-25.99	-91.02	607.16	36.38	-89.06	605.22	-0.12	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93103527	SMP	1	744.63	863.90	498.58	856.93	17.75	17.75	4.45	19.50	19.50	4.92	738.63	867.93	744.06	867.91	493.78	861.36	499.33	861.39	490.83	430.24	490.83	430.24	0	1	1	2	-1	-1	-25.98	-90.94	606.70	36.32	-88.91	604.24	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93107526	SMP	1	744.65	863.93	498.70	856.86	17.81	17.81	4.46	19.45	19.45	4.91	738.67	867.83	744.13	867.90	493.83	861.31	499.36	861.36	490.40	430.44	490.40	430.44	0	1	1	2	-1	-1	-25.97	-90.85	606.15	36.26	-88.79	603.51	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93111526	SMP	1	744.72	863.87	498.64	856.71	17.76	17.76	4.46	19.50	19.50	4.91	738.73	867.75	744.21	867.88	493.91	861.25	499.37	861.33	490.99	430.00	490.99	430.00	0	1	1	2	-1	-1	-25.96	-90.74	605.50	36.24	-88.74	603.25	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93115525	SMP	1	744.73	863.89	498.75	856.68	17.69	17.69	4.46	19.47	19.47	4.91	738.82	867.76	744.29	867.89	493.98	861.19	499.40	861.30	491.85	429.34	491.85	429.34	0	1	1	2	-1	-1	-25.96	-90.66	605.00	36.23	-88.74	603.30	-0.12	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93119525	SMP	1	744.86	863.81	498.74	856.74	17.73	17.73	4.46	19.51	19.51	4.90	738.93	867.75	744.34	867.89	494.08	861.16	499.44	861.28	492.15	429.27	492.15	429.27	0	1	1	2	-1	-1	-25.98	-90.65	604.91	36.24	-88.80	603.74	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93123532	SMP	1	744.99	863.86	498.85	856.69	17.77	17.77	4.46	19.53	19.53	4.91	739.02	867.73	744.42	867.90	494.14	861.10	499.47	861.25	490.64	429.95	490.64	429.95	0	1	1	2	-1	-1	-26.00	-90.65	604.94	36.26	-88.86	604.27	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93127539	SMP	1	745.07	863.84	498.89	856.53	17.64	17.64	4.46	19.36	19.36	4.90	739.10	867.75	744.52	867.91	494.27	861.04	499.52	861.20	491.01	428.59	491.01	428.59	0	1	1	2	-1	-1	-26.02	-90.63	604.81	36.29	-89.00	605.29	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93131546	SMP	1	745.14	863.89	498.90	856.59	17.68	17.68	4.45	19.57	19.57	4.91	739.20	867.81	744.61	867.91	494.30	861.01	499.58	861.17	491.75	429.59	491.75	429.59	0	1	1	2	-1	-1	-26.04	-90.63	604.75	36.33	-89.10	606.03	-0.13	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93135553	SMP	1	745.22	863.88	498.93	856.43	17.71	17.71	4.45	19.51	19.51	4.91	739.32	867.83	744.71	867.91	494.32	860.96	499.62	861.05	492.93	428.57	492.93	428.57	0	1	1	2	-1	-1	-26.07	-90.65	604.81	36.35	-89.15	606.49	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93139560	SMP	1	745.21	863.87	498.90	856.52	17.62	17.62	4.45	19.65	19.65	4.92	739.38	867.83	744.77	867.88	494.35	860.94	499.67	861.03	495.81	428.77	495.81	428.77	0	1	1	2	-1	-1	-26.09	-90.65	604.89	36.36	-89.19	606.82	-0.12	0.35	-0.93	-0.15	0.37	-0.92	 -1	
93143567	SMP	1	745.30	863.86	499.14	856.47	17.56	17.56	4.44	19.61	19.61	4.92	739.46	867.83	744.84	867.84	494.37	860.89	499.73	860.97	494.85	428.73	494.85	428.73	0	1	1	2	-1	-1	-26.11	-90.66	604.98	36.35	-89.18	606.85	-0.12	0.35	-0.93	-0.16	0.37	-0.92	 -1	
93147574	SMP	1	745.37	863.78	499.25	856.43	17.47	17.47	4.44	19.48	19.48	4.92	739.51	867.82	744.89	867.80	494.41	860.87	499.78	860.94	493.69	428.11	493.69	428.11	0	1	1	2	-1	-1	-26.13	-90.67	605.09	36.33	-89.16	606.78	-0.12	0.35	-0.93	-0.17	0.37	-0.91	 -1	
93151581	SMP	1	745.45	863.80	499.19	856.33	17.54	17.54	4.43	19.49	19.49	4.92	739.55	867.78	744.94	867.77	494.43	860.82	499.80	860.89	494.56	427.20	494.56	427.20	0	1	1	2	-1	-1	-26.14	-90.66	605.08	36.33	-89.15	606.75	-0.13	0.35	-0.93	-0.16	0.37	-0.91	 -1	
93155588	SMP	1	745.47	863.74	499.31	856.24	17.61	17.61	4.43	19.47	19.47	4.92	739.59	867.73	744.99	867.73	494.49	860.73	499.83	860.86	492.90	426.43	492.90	426.43	0	1	1	2	-1	-1	-26.15	-90.65	605.08	36.32	-89.16	606.92	-0.13	0.35	-0.93	-0.17	0.37	-0.91	 -1	
93159595	SMP	1	745.50	863.73	499.27	856.20	17.49	17.49	4.42	19.44	19.44	4.92	739.64	867.62	745.04	867.69	494.55	860.62	499.81	860.77	493.06	426.91	493.06	426.91	0	1	1	2	-1	-1	-26.16	-90.62	605.02	36.36	-89.22	607.55	-0.12	0.34	-0.93	-0.16	0.37	-0.91	 -1	
93163602	SMP	1	745.66	863.69	499.27	856.12	17.73	17.73	4.43	19.50	19.50	4.92	739.71	867.52	745.07	867.64	494.62	860.50	499.80	860.67	491.74	427.56	491.74	427.56	0	1	1	2	-1	-1	-26.19	-90.64	605.29	36.41	-89.35	608.63	-0.13	0.34	-0.93	-0.16	0.37	-0.92	 -1	
93167609	SMP	1	745.64	863.60	499.36	856.00	17.66	17.66	4.43	19.42	19.42	4.92	739.76	867.45	745.08	867.61	494.64	860.44	499.80	860.57	489.98	426.72	489.98	426.72	0	1	1	2	-1	-1	-26.21	-90.70	605.76	36.48	-89.49	609.73	-0.13	0.35	-0.93	-0.17	0.37	-0.91	 -1	
93171615	SMP	1	745.73	863.58	499.35	855.91	17.59	17.59	4.43	19.48	19.48	4.93	739.78	867.42	745.11	867.51	494.65	860.39	499.80	860.47	488.06	427.11	488.06	427.11	0	1	1	2	-1	-1	-26.23	-90.73	606.07	36.54	-89.63	610.80	-0.13	0.34	-0.93	-0.17	0.37	-0.91	 -1	
