## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	79272                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	50
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4892577782	SMP	1	863.60	519.78	602.60	535.57	14.83	14.83	3.52	13.36	13.36	3.24	860.51	524.32	866.20	524.37	599.19	540.89	604.78	540.58	881.17	386.33	881.17	386.33	0	1	1	2	-1	-1	-55.01	-3.16	584.47	9.41	-7.34	596.66	0.08	0.23	-0.97	-0.05	0.28	-0.96	 -1	
4892581783	SMP	1	863.91	519.50	602.85	535.08	14.80	14.80	3.53	13.26	13.26	3.24	860.61	523.86	866.47	524.01	599.47	540.27	604.98	539.99	878.66	393.43	878.66	393.43	0	1	1	2	-1	-1	-55.04	-3.06	584.33	9.36	-7.19	597.34	0.07	0.23	-0.97	-0.05	0.27	-0.96	 -1	
4892585784	SMP	1	864.02	519.08	602.99	534.59	14.78	14.78	3.53	13.34	13.34	3.25	860.79	523.44	866.72	523.75	599.68	539.78	605.19	539.50	880.75	390.44	880.75	390.44	0	1	1	2	-1	-1	-55.05	-2.97	583.79	9.32	-7.08	597.90	0.08	0.23	-0.97	-0.04	0.27	-0.96	 -1	
4892589785	SMP	1	864.33	518.76	603.20	534.08	14.97	14.97	3.55	13.56	13.56	3.26	861.15	523.21	866.96	523.37	599.87	539.32	605.40	538.96	881.02	387.67	881.02	387.67	0	1	1	2	-1	-1	-55.14	-2.90	584.00	9.27	-6.95	598.27	0.08	0.23	-0.97	-0.04	0.27	-0.96	 -1	
4892593786	SMP	1	864.65	518.44	603.41	533.54	14.83	14.83	3.55	13.36	13.36	3.27	861.41	522.77	867.16	523.03	600.07	538.97	605.91	538.57	881.73	383.91	881.73	383.91	0	1	1	2	-1	-1	-55.25	-2.80	584.51	9.16	-6.84	596.81	0.07	0.23	-0.97	-0.04	0.28	-0.96	 -1	
4892597786	SMP	1	864.81	518.21	603.58	533.19	14.87	14.87	3.56	13.60	13.60	3.28	861.56	522.48	867.45	522.87	600.22	538.37	605.86	538.04	879.94	387.00	879.94	387.00	0	1	1	2	-1	-1	-55.27	-2.75	584.19	9.15	-6.70	596.68	0.08	0.23	-0.97	-0.04	0.27	-0.96	 -1	
4892601787	SMP	1	864.93	517.89	603.79	532.72	14.86	14.86	3.56	13.47	13.47	3.28	861.71	522.29	867.59	522.50	600.43	537.97	605.97	537.72	879.85	383.51	879.85	383.51	0	1	1	2	-1	-1	-55.28	-2.68	583.95	9.11	-6.62	597.10	0.08	0.23	-0.97	-0.04	0.27	-0.96	 -1	
4892605788	SMP	1	865.06	517.66	604.03	532.38	14.85	14.85	3.57	13.35	13.35	3.29	861.93	522.13	867.76	522.26	601.10	537.60	606.19	537.21	884.36	384.48	884.36	384.48	0	1	1	2	-1	-1	-55.33	-2.63	583.97	9.05	-6.54	600.37	0.08	0.23	-0.97	-0.03	0.27	-0.96	 -1	
4892609789	SMP	1	865.39	517.39	604.19	531.98	14.80	14.80	3.57	13.49	13.49	3.29	862.22	521.87	868.00	522.02	601.15	537.20	606.41	536.83	885.91	385.10	885.91	385.10	0	1	1	2	-1	-1	-55.43	-2.57	584.34	9.05	-6.46	602.16	0.08	0.23	-0.97	-0.04	0.27	-0.96	 -1	
4892613790	SMP	1	865.52	517.20	604.45	531.68	14.71	14.71	3.56	13.53	13.53	3.30	862.41	521.62	868.14	521.95	601.18	536.97	606.91	536.63	888.42	384.97	888.42	384.97	0	1	1	2	-1	-1	-55.53	-2.53	584.95	8.96	-6.39	600.89	0.08	0.23	-0.97	-0.03	0.27	-0.96	 -1	
4892617790	SMP	1	865.63	517.12	604.62	531.40	14.84	14.84	3.57	13.61	13.61	3.31	862.52	521.50	868.37	521.85	601.30	536.81	606.78	536.25	887.07	384.41	887.07	384.41	0	1	1	2	-1	-1	-55.56	-2.50	584.78	8.96	-6.33	601.24	0.08	0.23	-0.97	-0.04	0.27	-0.96	 -1	
4892621791	SMP	1	865.87	516.95	604.67	531.15	14.84	14.84	3.57	13.50	13.50	3.32	862.63	521.38	868.51	521.63	601.32	536.29	606.94	536.00	886.99	386.04	886.99	386.04	0	1	1	2	-1	-1	-55.56	-2.46	584.48	8.93	-6.23	600.75	0.08	0.23	-0.97	-0.04	0.27	-0.96	 -1	
4892625792	SMP	1	865.99	517.11	604.85	530.77	14.97	14.97	3.58	13.63	13.63	3.33	862.72	521.29	868.59	521.48	601.57	536.04	607.05	535.78	887.58	387.10	887.58	387.10	0	1	1	2	-1	-1	-55.56	-2.43	584.31	8.90	-6.17	601.18	0.07	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892629793	SMP	1	866.03	516.95	605.00	530.55	15.03	15.03	3.59	13.43	13.43	3.32	862.91	521.22	868.66	521.36	601.79	535.89	607.25	535.41	888.88	387.10	888.88	387.10	0	1	1	2	-1	-1	-55.64	-2.41	584.74	8.85	-6.11	601.61	0.08	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892633794	SMP	1	866.23	516.74	605.22	530.18	14.93	14.93	3.59	13.66	13.66	3.33	863.08	521.01	868.83	521.12	601.97	535.49	607.42	535.08	888.61	387.96	888.61	387.96	0	1	1	2	-1	-1	-55.72	-2.35	585.19	8.81	-6.02	602.07	0.08	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892637794	SMP	1	866.31	516.42	605.26	529.96	14.87	14.87	3.59	13.58	13.58	3.34	863.21	520.73	868.97	520.96	602.15	535.14	607.90	534.83	893.97	388.22	893.97	388.22	0	1	1	2	-1	-1	-55.78	-2.30	585.51	8.71	-5.93	600.74	0.08	0.23	-0.97	-0.03	0.27	-0.96	 -1	
4892641795	SMP	1	866.44	516.50	605.51	529.59	15.09	15.09	3.60	13.46	13.46	3.33	863.33	520.57	869.03	520.86	602.16	534.91	607.98	534.59	892.25	391.81	892.25	391.81	0	1	1	2	-1	-1	-55.86	-2.27	586.13	8.67	-5.86	599.14	0.08	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892645796	SMP	1	866.65	516.02	605.50	529.37	14.90	14.90	3.60	13.47	13.47	3.33	863.44	520.44	869.23	520.61	602.28	534.50	607.89	534.17	893.09	388.66	893.09	388.66	0	1	1	2	-1	-1	-55.91	-2.22	586.16	8.67	-5.75	598.89	0.08	0.23	-0.97	-0.04	0.26	-0.96	 -1	
4892649797	SMP	1	866.71	516.11	605.77	528.88	15.09	15.09	3.61	13.55	13.55	3.33	863.53	520.27	869.34	520.38	602.39	534.11	607.98	533.90	889.89	394.61	889.89	394.61	0	1	1	2	-1	-1	-55.92	-2.18	586.05	8.64	-5.67	598.84	0.08	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892653798	SMP	1	866.68	515.79	605.85	528.49	15.00	15.00	3.61	13.55	13.55	3.33	863.56	519.96	869.36	520.14	602.49	533.95	608.11	533.50	889.85	393.92	889.85	393.92	0	1	1	2	-1	-1	-55.93	-2.11	586.05	8.61	-5.59	598.60	0.08	0.22	-0.97	-0.04	0.28	-0.96	 -1	
4892657798	SMP	1	866.80	515.52	605.95	528.06	15.05	15.05	3.62	13.45	13.45	3.33	863.57	519.63	869.43	519.97	603.03	533.33	608.20	533.01	892.31	395.54	892.31	395.54	0	1	1	2	-1	-1	-55.90	-2.04	585.67	8.56	-5.48	601.15	0.08	0.22	-0.97	-0.03	0.27	-0.96	 -1	
4892661799	SMP	1	866.92	515.13	606.09	527.73	14.85	14.85	3.61	13.42	13.42	3.33	863.65	519.39	869.51	519.60	602.79	533.00	608.30	532.73	888.84	394.96	888.84	394.96	0	1	1	2	-1	-1	-55.89	-1.97	585.36	8.58	-5.40	601.28	0.07	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892665800	SMP	1	866.93	514.96	606.10	527.31	15.10	15.10	3.62	13.54	13.54	3.33	863.72	519.18	869.51	519.33	603.16	532.49	608.38	532.13	892.83	397.34	892.83	397.34	0	1	1	2	-1	-1	-55.91	-1.91	585.46	8.56	-5.28	603.20	0.08	0.22	-0.97	-0.03	0.27	-0.96	 -1	
4892669801	SMP	1	866.96	514.73	606.26	526.80	15.06	15.06	3.62	13.62	13.62	3.34	863.74	518.79	869.50	519.01	603.14	532.08	608.48	531.82	891.78	397.41	891.78	397.41	0	1	1	2	-1	-1	-55.94	-1.82	585.74	8.56	-5.20	604.17	0.07	0.21	-0.97	-0.04	0.27	-0.96	 -1	
4892673802	SMP	1	866.99	514.15	606.22	526.49	14.77	14.77	3.61	13.41	13.41	3.34	863.77	518.41	869.59	518.72	603.19	531.81	608.59	531.28	893.75	395.00	893.75	395.00	0	1	1	2	-1	-1	-55.94	-1.74	585.65	8.55	-5.10	604.68	0.08	0.22	-0.97	-0.03	0.27	-0.96	 -1	
4892677802	SMP	1	866.90	514.06	606.23	525.93	15.00	15.00	3.62	13.56	13.56	3.34	863.78	518.24	869.55	518.40	603.09	531.16	608.63	530.91	894.84	396.23	894.84	396.23	0	1	1	2	-1	-1	-55.96	-1.68	585.85	8.55	-4.96	604.27	0.08	0.22	-0.97	-0.03	0.27	-0.96	 -1	
4892681803	SMP	1	866.96	513.85	606.34	525.57	15.03	15.03	3.62	13.49	13.49	3.34	863.76	517.86	869.51	518.07	603.21	530.92	609.00	530.47	895.97	398.96	895.97	398.96	0	1	1	2	-1	-1	-55.98	-1.59	586.16	8.46	-4.86	602.44	0.08	0.21	-0.97	-0.03	0.27	-0.96	 -1	
4892685803	SMP	1	866.96	513.55	606.30	525.11	15.02	15.02	3.62	13.58	13.58	3.35	863.74	517.48	869.58	517.82	603.23	530.30	608.66	530.01	895.06	401.23	895.06	401.23	0	1	1	2	-1	-1	-55.97	-1.52	585.95	8.51	-4.73	602.93	0.08	0.21	-0.98	-0.03	0.27	-0.96	 -1	
4892689803	SMP	1	866.87	513.13	606.37	524.67	15.09	15.09	3.63	13.38	13.38	3.34	863.69	517.31	869.52	517.51	603.09	530.03	608.71	529.75	893.66	397.27	893.66	397.27	0	1	1	2	-1	-1	-55.94	-1.46	585.81	8.51	-4.66	602.26	0.08	0.22	-0.97	-0.04	0.28	-0.96	 -1	
4892693804	SMP	1	866.83	512.96	606.34	524.33	14.94	14.94	3.62	13.52	13.52	3.34	863.64	517.07	869.44	517.28	603.23	529.58	608.67	529.26	895.66	398.31	895.66	398.31	0	1	1	2	-1	-1	-55.92	-1.40	585.81	8.50	-4.54	602.74	0.08	0.21	-0.97	-0.03	0.27	-0.96	 -1	
4892697804	SMP	1	866.82	512.75	606.29	524.05	14.90	14.90	3.62	13.44	13.44	3.34	863.53	516.75	869.36	517.08	603.21	529.20	608.59	528.95	895.30	400.99	895.30	400.99	0	1	1	2	-1	-1	-55.88	-1.33	585.65	8.53	-4.46	603.53	0.07	0.21	-0.97	-0.03	0.27	-0.96	 -1	
4892701804	SMP	1	866.68	512.66	606.23	523.80	14.98	14.98	3.62	13.48	13.48	3.34	863.46	516.57	869.25	516.96	603.13	529.02	608.53	528.77	894.75	402.34	894.75	402.34	0	1	1	2	-1	-1	-55.87	-1.30	585.76	8.55	-4.42	604.09	0.08	0.21	-0.98	-0.03	0.27	-0.96	 -1	
4892705803	SMP	1	866.43	512.13	606.14	523.64	14.59	14.59	3.60	13.43	13.43	3.34	863.37	516.46	869.03	516.74	603.16	528.88	608.39	528.42	896.76	396.87	896.76	396.87	0	1	1	2	-1	-1	-55.91	-1.26	586.59	8.59	-4.37	605.65	0.08	0.23	-0.97	-0.03	0.27	-0.96	 -1	
4892709802	SMP	1	866.15	512.03	606.08	523.41	14.73	14.73	3.60	13.43	13.43	3.34	863.18	516.39	868.84	516.57	602.85	528.54	608.29	528.18	896.32	395.15	896.32	395.15	0	1	1	2	-1	-1	-55.94	-1.23	587.34	8.64	-4.30	605.68	0.08	0.23	-0.97	-0.04	0.26	-0.96	 -1	
4892713801	SMP	1	866.08	512.18	606.06	523.21	14.93	14.93	3.60	13.54	13.54	3.35	862.96	516.32	868.66	516.50	602.68	528.28	608.15	528.05	892.70	400.57	892.70	400.57	0	1	1	2	-1	-1	-55.93	-1.21	587.76	8.68	-4.24	605.52	0.08	0.22	-0.97	-0.05	0.26	-0.96	 -1	
4892717801	SMP	1	865.88	512.11	605.91	523.03	14.92	14.92	3.60	13.42	13.42	3.34	862.73	516.25	868.51	516.41	602.53	528.15	608.08	527.96	891.42	401.80	891.42	401.80	0	1	1	2	-1	-1	-55.87	-1.19	587.67	8.70	-4.21	604.94	0.08	0.21	-0.97	-0.04	0.27	-0.96	 -1	
4892721800	SMP	1	865.75	512.03	605.59	523.01	14.99	14.99	3.61	13.44	13.44	3.34	862.60	516.19	868.39	516.37	602.32	528.10	607.94	527.88	892.71	402.29	892.71	402.29	0	1	1	2	-1	-1	-55.83	-1.18	587.52	8.73	-4.19	603.99	0.08	0.22	-0.97	-0.04	0.26	-0.96	 -1	
4892725799	SMP	1	865.51	512.09	605.51	522.91	14.90	14.90	3.61	13.46	13.46	3.34	862.41	516.21	868.15	516.34	602.20	528.07	608.00	527.86	893.40	403.08	893.40	403.08	0	1	1	2	-1	-1	-55.79	-1.18	587.70	8.71	-4.17	602.16	0.08	0.21	-0.97	-0.03	0.27	-0.96	 -1	
4892729798	SMP	1	865.19	512.08	605.28	522.89	14.86	14.86	3.61	13.47	13.47	3.34	862.14	516.27	867.78	516.42	602.07	528.05	607.63	527.84	893.35	400.71	893.35	400.71	0	1	1	2	-1	-1	-55.78	-1.20	588.39	8.77	-4.16	601.90	0.08	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892733798	SMP	1	864.99	512.09	605.18	522.92	14.97	14.97	3.62	13.54	13.54	3.34	861.86	516.26	867.57	516.42	601.93	528.01	607.39	527.84	891.65	402.07	891.65	402.07	0	1	1	2	-1	-1	-55.74	-1.20	588.63	8.82	-4.16	602.30	0.08	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892737797	SMP	1	864.81	512.14	605.02	522.87	15.05	15.05	3.62	13.29	13.29	3.33	861.63	516.27	867.42	516.43	601.75	528.01	607.17	527.84	889.95	402.48	889.95	402.48	0	1	1	2	-1	-1	-55.67	-1.20	588.39	8.88	-4.16	602.85	0.08	0.21	-0.97	-0.04	0.27	-0.96	 -1	
4892741796	SMP	1	864.57	512.12	604.85	523.00	14.88	14.88	3.62	13.51	13.51	3.33	861.42	516.37	867.16	516.47	601.48	528.07	607.01	527.85	888.55	401.03	888.55	401.03	0	1	1	2	-1	-1	-55.62	-1.22	588.44	8.93	-4.17	602.71	0.08	0.22	-0.97	-0.05	0.26	-0.96	 -1	
4892745795	SMP	1	864.22	512.35	604.65	522.91	14.90	14.90	3.62	13.35	13.35	3.33	861.14	516.39	866.76	516.60	601.33	528.09	607.00	527.87	889.51	402.35	889.51	402.35	0	1	1	2	-1	-1	-55.60	-1.24	589.17	8.94	-4.17	601.76	0.08	0.21	-0.97	-0.04	0.27	-0.96	 -1	
4892749794	SMP	1	864.06	512.41	604.34	523.03	14.96	14.96	3.62	13.47	13.47	3.33	860.79	516.37	866.56	516.61	601.15	528.10	606.65	527.91	888.24	405.77	888.24	405.77	0	1	1	2	-1	-1	-55.52	-1.24	588.98	9.01	-4.18	601.90	0.07	0.21	-0.98	-0.04	0.26	-0.96	 -1	
4892753794	SMP	1	863.71	512.15	604.25	523.07	14.65	14.65	3.61	13.51	13.51	3.33	860.56	516.43	866.38	516.62	600.99	528.13	606.40	527.91	886.80	404.31	886.80	404.31	0	1	1	2	-1	-1	-55.42	-1.24	588.55	9.07	-4.19	602.55	0.08	0.22	-0.97	-0.04	0.26	-0.96	 -1	
4892757793	SMP	1	863.48	512.15	604.08	523.06	14.59	14.59	3.60	13.45	13.45	3.33	860.32	516.46	865.90	516.73	601.00	528.13	606.17	527.98	887.04	400.96	887.04	400.96	0	1	1	2	-1	-1	-55.43	-1.26	589.51	9.13	-4.21	604.66	0.07	0.23	-0.97	-0.04	0.26	-0.96	 -1	
