## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	27269                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	149
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2967956087	MSG	1	# Message: instruction_calibration.jpg
2967959512	SMP	1	837.95	437.14	594.11	413.48	12.83	12.83	3.14	12.72	12.72	2.92	830.63	440.84	836.22	441.00	588.39	417.45	594.72	417.60	419.16	457.12	419.16	457.12	0	1	1	2	-1	-1	-48.45	17.64	594.24	11.23	22.02	557.13	-0.15	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2967963511	SMP	1	837.83	437.17	594.12	413.59	12.85	12.85	3.14	12.65	12.65	2.92	830.55	440.93	836.15	441.10	588.29	417.60	594.67	417.64	419.56	457.55	419.56	457.55	0	1	1	2	-1	-1	-48.45	17.62	594.45	11.25	22.01	557.40	-0.15	0.17	-0.97	-0.15	0.15	-0.98	 -1	
2967967512	SMP	1	837.82	437.28	594.05	413.69	12.86	12.86	3.15	12.77	12.77	2.92	830.43	441.07	836.08	441.25	588.22	417.63	594.64	417.71	417.79	458.02	417.79	458.02	0	1	1	2	-1	-1	-48.42	17.58	594.38	11.27	22.00	557.47	-0.15	0.17	-0.97	-0.14	0.15	-0.98	 -1	
2967971513	SMP	1	837.71	437.38	593.98	413.78	12.78	12.78	3.14	12.82	12.82	2.92	830.31	441.20	836.06	441.33	588.17	417.72	594.62	417.77	417.64	459.75	417.64	459.75	0	1	1	2	-1	-1	-48.35	17.54	593.76	11.27	21.98	557.42	-0.15	0.17	-0.97	-0.14	0.15	-0.98	 -1	
2967975513	SMP	1	837.70	437.37	593.89	413.80	12.95	12.95	3.15	12.77	12.77	2.92	830.29	441.26	836.04	441.46	588.13	417.78	594.59	417.84	417.13	459.51	417.13	459.51	0	1	1	2	-1	-1	-48.31	17.50	593.21	11.28	21.96	557.28	-0.15	0.17	-0.97	-0.14	0.15	-0.98	 -1	
2967979514	SMP	1	837.49	437.47	593.83	413.84	12.70	12.70	3.14	12.65	12.65	2.92	830.23	441.31	835.99	441.53	588.08	417.80	594.53	417.95	417.78	460.55	417.78	460.55	0	1	1	2	-1	-1	-48.25	17.47	592.64	11.29	21.94	557.21	-0.14	0.17	-0.97	-0.14	0.15	-0.98	 -1	
2967983515	SMP	1	837.37	437.51	593.78	413.88	12.78	12.78	3.14	12.70	12.70	2.92	830.17	441.33	835.94	441.56	588.01	417.82	594.46	418.00	419.68	461.18	419.68	461.18	0	1	1	2	-1	-1	-48.19	17.44	592.10	11.31	21.93	557.15	-0.14	0.17	-0.98	-0.14	0.15	-0.98	 -1	
2967987516	SMP	1	837.34	437.44	593.75	413.89	12.85	12.85	3.14	12.78	12.78	2.92	830.13	441.32	835.90	441.54	587.95	417.82	594.41	418.00	420.97	460.96	420.97	460.96	0	1	1	2	-1	-1	-48.14	17.43	591.62	11.32	21.93	557.10	-0.14	0.17	-0.97	-0.14	0.15	-0.98	 -1	
2967991516	SMP	1	837.30	437.42	593.65	413.85	12.91	12.91	3.14	12.76	12.76	2.92	830.09	441.29	835.81	441.45	587.92	417.81	594.33	417.97	422.62	460.72	422.62	460.72	0	1	1	2	-1	-1	-48.11	17.44	591.50	11.33	21.94	557.24	-0.14	0.17	-0.98	-0.14	0.15	-0.98	 -1	
2967995517	SMP	1	837.26	437.37	593.54	413.83	12.79	12.79	3.14	12.78	12.78	2.92	830.05	441.24	835.69	441.37	587.82	417.77	594.24	417.91	423.55	460.12	423.55	460.12	0	1	1	2	-1	-1	-48.12	17.47	591.82	11.36	21.95	557.33	-0.14	0.17	-0.97	-0.14	0.15	-0.98	 -1	
2967999518	SMP	1	837.23	437.37	593.50	413.75	12.93	12.93	3.14	12.78	12.78	2.92	830.01	441.18	835.62	441.27	587.75	417.71	594.17	417.78	424.79	460.32	424.79	460.32	0	1	1	2	-1	-1	-48.14	17.50	592.29	11.38	21.98	557.41	-0.15	0.17	-0.98	-0.14	0.15	-0.98	 -1	
2968003519	SMP	1	837.19	437.34	593.41	413.66	12.81	12.81	3.14	12.77	12.77	2.92	829.93	441.09	835.54	441.11	587.71	417.67	594.13	417.75	425.38	461.12	425.38	461.12	0	1	1	2	-1	-1	-48.16	17.55	592.73	11.39	21.99	557.50	-0.15	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2968007520	SMP	1	837.18	437.29	593.43	413.69	12.79	12.79	3.14	12.85	12.85	2.93	829.83	440.90	835.44	441.01	587.64	417.60	594.07	417.73	424.29	464.58	424.29	464.58	0	1	1	2	-1	-1	-48.16	17.60	593.08	11.40	22.00	557.50	-0.15	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2968011520	SMP	1	837.20	437.14	593.28	413.59	12.88	12.88	3.14	12.81	12.81	2.93	829.77	440.83	835.37	440.95	587.55	417.51	593.98	417.69	423.31	464.80	423.31	464.80	0	1	1	2	-1	-1	-48.17	17.62	593.41	11.42	22.02	557.51	-0.16	0.16	-0.97	-0.14	0.15	-0.98	 -1	
2968015521	SMP	1	837.10	437.14	593.27	413.53	12.80	12.80	3.14	12.67	12.67	2.93	829.70	440.78	835.34	440.94	587.50	417.48	593.87	417.64	423.13	466.17	423.13	466.17	0	1	1	2	-1	-1	-48.17	17.63	593.52	11.45	22.04	557.81	-0.15	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2968019522	SMP	1	837.08	437.01	593.27	413.55	12.73	12.73	3.13	12.80	12.80	2.93	829.68	440.73	835.30	440.92	587.44	417.45	593.77	417.60	420.98	466.12	420.98	466.12	0	1	1	2	-1	-1	-48.18	17.65	593.75	11.48	22.06	558.28	-0.15	0.16	-0.97	-0.15	0.15	-0.98	 -1	
2968023523	SMP	1	836.97	436.94	593.18	413.43	12.71	12.71	3.13	12.72	12.72	2.93	829.66	440.71	835.25	440.90	587.34	417.40	593.67	417.55	419.54	465.55	419.54	465.55	0	1	1	2	-1	-1	-48.20	17.66	594.12	11.51	22.09	558.67	-0.15	0.17	-0.97	-0.15	0.15	-0.98	 -1	
2968027523	SMP	1	836.99	436.95	593.10	413.53	12.75	12.75	3.13	12.77	12.77	2.93	829.60	440.70	835.21	440.87	587.25	417.34	593.60	417.51	415.47	467.22	415.47	467.22	0	1	1	2	-1	-1	-48.21	17.68	594.34	11.53	22.12	558.97	-0.15	0.17	-0.97	-0.15	0.15	-0.98	 -1	
2968031523	SMP	1	836.79	436.87	593.04	413.48	12.82	12.82	3.13	12.78	12.78	2.93	829.53	440.65	835.16	440.84	587.18	417.30	593.54	417.48	415.27	467.76	415.27	467.76	0	1	1	2	-1	-1	-48.20	17.69	594.41	11.55	22.13	559.13	-0.15	0.17	-0.97	-0.15	0.15	-0.98	 -1	
2968035523	SMP	1	836.83	436.94	592.99	413.45	12.90	12.90	3.14	12.84	12.84	2.93	829.50	440.65	835.12	440.80	587.13	417.33	593.51	417.48	412.21	469.48	412.21	469.48	0	1	1	2	-1	-1	-48.20	17.69	594.49	11.56	22.13	559.17	-0.15	0.16	-0.97	-0.15	0.15	-0.98	 -1	
2968039523	SMP	1	836.64	436.83	592.84	413.50	12.98	12.98	3.14	12.74	12.74	2.93	829.44	440.64	835.06	440.79	587.04	417.35	593.48	417.48	412.99	469.34	412.99	469.34	0	1	1	2	-1	-1	-48.19	17.70	594.57	11.57	22.12	558.97	-0.15	0.17	-0.98	-0.14	0.15	-0.98	 -1	
2968043523	SMP	1	836.52	436.84	592.81	413.56	12.83	12.83	3.14	12.78	12.78	2.93	829.30	440.63	834.99	440.79	586.99	417.40	593.45	417.50	412.94	469.70	412.94	469.70	0	1	1	2	-1	-1	-48.14	17.69	594.25	11.58	22.10	558.67	-0.14	0.17	-0.98	-0.14	0.15	-0.98	 -1	
2968047523	SMP	1	836.45	436.91	592.77	413.56	12.96	12.96	3.15	12.78	12.78	2.93	829.25	440.63	834.91	440.83	586.92	417.40	593.41	417.51	413.11	470.42	413.11	470.42	0	1	1	2	-1	-1	-48.11	17.68	594.11	11.58	22.08	558.25	-0.14	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2968051523	SMP	1	836.41	436.91	592.66	413.63	12.98	12.98	3.16	12.86	12.86	2.94	829.19	440.62	834.84	440.87	586.83	417.43	593.37	417.54	414.35	470.61	414.35	470.61	0	1	1	2	-1	-1	-48.09	17.68	594.06	11.58	22.05	557.67	-0.15	0.17	-0.98	-0.14	0.14	-0.98	 -1	
2968055523	SMP	1	836.32	436.90	592.57	413.67	13.03	13.03	3.16	12.78	12.78	2.94	829.10	440.65	834.75	440.90	586.78	417.48	593.28	417.59	415.90	470.73	415.90	470.73	0	1	1	2	-1	-1	-48.06	17.67	594.02	11.59	22.02	557.32	-0.14	0.17	-0.98	-0.14	0.14	-0.98	 -1	
2968059523	SMP	1	836.31	437.06	592.48	413.70	12.98	12.98	3.16	12.86	12.86	2.94	829.00	440.70	834.69	440.91	586.79	417.61	593.17	417.68	416.94	471.13	416.94	471.13	0	1	1	2	-1	-1	-48.02	17.65	593.76	11.61	22.01	557.62	-0.15	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2968063523	SMP	1	836.23	437.03	592.43	413.71	12.91	12.91	3.16	12.80	12.80	2.94	828.88	440.75	834.63	440.91	586.69	417.65	593.07	417.74	418.27	471.11	418.27	471.11	0	1	1	2	-1	-1	-47.95	17.63	593.21	11.64	22.01	557.87	-0.15	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2968067523	SMP	1	836.22	437.04	592.34	413.76	12.87	12.87	3.16	12.86	12.86	2.94	828.80	440.73	834.60	440.91	586.58	417.62	592.92	417.75	418.46	472.86	418.46	472.86	0	1	1	2	-1	-1	-47.88	17.61	592.44	11.68	22.03	558.29	-0.15	0.16	-0.98	-0.14	0.15	-0.98	 -1	
2968071523	SMP	1	836.14	437.00	592.28	413.76	12.83	12.83	3.15	12.87	12.87	2.94	828.76	440.72	834.44	440.91	586.49	417.61	592.86	417.82	419.05	472.68	419.05	472.68	0	1	1	2	-1	-1	-47.85	17.61	592.42	11.70	22.03	558.50	-0.15	0.16	-0.97	-0.14	0.15	-0.98	 -1	
2968075523	SMP	1	836.05	436.91	592.30	413.60	12.77	12.77	3.15	12.70	12.70	2.94	828.68	440.69	834.34	440.87	586.45	417.69	592.88	417.82	418.71	469.44	418.71	469.44	0	1	1	2	-1	-1	-47.84	17.62	592.54	11.70	22.02	558.43	-0.15	0.17	-0.97	-0.15	0.16	-0.98	 -1	
2968079523	SMP	1	835.90	436.86	592.30	413.54	12.70	12.70	3.14	12.65	12.65	2.93	828.57	440.60	834.21	440.82	586.44	417.54	592.93	417.69	419.33	469.06	419.33	469.06	0	1	1	2	-1	-1	-47.82	17.65	592.73	11.69	22.03	558.04	-0.15	0.17	-0.97	-0.15	0.16	-0.98	 -1	
2968083524	SMP	1	835.69	436.58	592.35	413.47	12.87	12.87	3.14	12.71	12.71	2.93	828.44	440.52	834.14	440.83	586.43	417.56	592.81	417.59	418.59	463.76	418.59	463.76	0	1	1	2	-1	-1	-47.79	17.65	592.57	11.71	22.05	558.19	-0.15	0.18	-0.97	-0.15	0.16	-0.98	 -1	
2968087524	SMP	1	835.18	437.25	592.77	414.13	12.72	12.72	3.13	12.56	12.56	2.92	828.12	440.52	833.96	440.83	586.59	417.44	592.71	417.45	399.89	515.60	399.89	515.60	0	1	1	2	-1	-1	-47.65	17.62	591.64	11.73	22.14	559.71	-0.13	0.14	-0.98	-0.17	0.12	-0.98	 -1	
2968091524	SMP	1	0.00	0.00	593.64	415.97	0.00	0.00	0.00	11.33	11.33	2.87	0.00	0.00	0.00	0.00	586.66	417.45	592.75	417.43	230.66	898.82	230.66	898.82	0	0	1	1	-1	-1	0.00	0.00	0.00	11.75	22.20	561.18	0.00	0.00	0.00	-0.21	0.03	-0.98	 -1	
2968095524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968099524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968103524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968107524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968111524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968115524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968119524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968123524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968127524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968131524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968135524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968139524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968143524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968147524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968151524	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968155525	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968159525	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968163525	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968167525	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2968171523	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
