## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47263                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	6
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2556698466	SMP	1	646.27	483.34	364.22	466.21	16.69	16.69	3.87	16.77	16.77	3.84	642.97	484.64	649.03	484.66	361.41	468.02	367.89	467.90	981.36	937.90	981.36	937.90	0	1	1	2	-1	-1	-1.55	6.39	565.79	63.94	10.13	553.27	-0.01	0.05	-1.00	-0.09	0.06	-0.99	 -1	
2556702466	SMP	1	646.41	483.60	364.34	466.34	16.67	16.67	3.87	16.73	16.73	3.84	642.96	484.80	649.22	484.91	361.47	468.05	367.92	468.21	979.46	937.66	979.46	937.66	0	1	1	2	-1	-1	-1.57	6.34	565.75	63.95	10.10	553.49	-0.01	0.05	-1.00	-0.10	0.07	-0.99	 -1	
2556706467	SMP	1	646.61	483.87	364.43	466.50	16.69	16.69	3.87	16.75	16.75	3.84	643.13	485.06	649.38	485.01	361.72	468.27	368.05	468.35	978.64	938.08	978.64	938.08	0	1	1	2	-1	-1	-1.61	6.30	565.73	64.00	10.07	554.27	-0.01	0.05	-1.00	-0.09	0.07	-0.99	 -1	
2556710467	SMP	1	646.73	483.99	364.64	466.56	16.67	16.67	3.87	16.66	16.66	3.84	643.20	485.13	649.63	485.03	361.96	468.37	368.34	468.42	978.32	939.29	978.32	939.29	0	1	1	2	-1	-1	-1.64	6.28	564.86	63.98	10.06	554.67	-0.01	0.04	-1.00	-0.09	0.07	-0.99	 -1	
2556714468	SMP	1	646.87	483.87	365.01	466.41	16.62	16.62	3.87	16.85	16.85	3.84	643.27	485.09	649.70	485.04	362.22	468.26	368.72	468.36	976.25	936.26	976.25	936.26	0	1	1	2	-1	-1	-1.66	6.27	564.07	63.89	10.07	554.52	-0.02	0.05	-1.00	-0.09	0.07	-0.99	 -1	
2556718469	SMP	1	646.91	483.54	365.32	466.08	16.60	16.60	3.86	16.85	16.85	3.85	643.36	485.01	649.74	485.02	362.45	468.05	368.91	468.21	975.06	923.64	975.06	923.64	0	1	1	2	-1	-1	-1.67	6.28	563.65	63.85	10.12	554.55	-0.01	0.06	-1.00	-0.10	0.08	-0.99	 -1	
2556722470	SMP	1	646.98	483.03	365.66	465.44	16.57	16.57	3.86	16.75	16.75	3.85	643.40	484.98	649.76	484.98	362.81	467.89	369.24	467.73	973.82	838.01	973.82	838.01	0	1	1	2	-1	-1	-1.68	6.28	563.36	63.78	10.19	554.69	-0.02	0.08	-1.00	-0.10	0.09	-0.99	 -1	
2556726472	SMP	1	646.98	482.52	366.25	464.82	16.58	16.58	3.85	16.72	16.72	3.84	643.42	484.89	649.82	484.89	363.23	467.68	369.89	467.53	972.75	755.61	972.75	755.61	0	1	1	2	-1	-1	-1.69	6.30	562.93	63.55	10.22	553.78	-0.01	0.10	-0.99	-0.10	0.11	-0.99	 -1	
2556730473	SMP	1	647.15	482.09	366.66	464.26	16.61	16.61	3.85	16.59	16.59	3.84	643.62	484.82	649.93	484.74	363.65	467.51	370.04	467.50	970.09	685.53	970.09	685.53	0	1	1	2	-1	-1	-1.72	6.33	562.94	63.54	10.25	554.22	-0.02	0.12	-0.99	-0.10	0.14	-0.99	 -1	
2706074634	MSG	1	# Message: instruction_calibration.jpg
2706077714	SMP	1	711.56	500.22	466.79	494.76	12.61	12.61	3.41	13.06	13.06	3.51	706.56	504.07	711.15	504.02	462.20	498.89	466.94	498.86	417.94	220.10	417.94	220.10	0	1	1	2	-1	-1	-19.11	2.05	655.34	48.03	3.47	652.97	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706081715	SMP	1	711.48	500.21	466.71	494.68	12.73	12.73	3.41	12.95	12.95	3.50	706.46	504.01	711.07	503.97	462.13	498.87	466.84	498.86	415.70	222.50	415.70	222.50	0	1	1	2	-1	-1	-19.10	2.07	655.68	48.04	3.47	652.73	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706085717	SMP	1	711.42	500.18	466.67	494.55	12.81	12.81	3.42	12.94	12.94	3.50	706.36	503.95	711.06	503.94	462.12	498.81	466.80	498.81	413.50	223.42	413.50	223.42	0	1	1	2	-1	-1	-19.07	2.08	655.27	48.04	3.48	652.66	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706089718	SMP	1	711.41	500.07	466.50	494.52	12.80	12.80	3.42	12.91	12.91	3.49	706.29	503.90	711.01	503.91	462.08	498.80	466.74	498.75	412.55	221.95	412.55	221.95	0	1	1	2	-1	-1	-19.04	2.09	654.73	48.06	3.49	652.79	-0.13	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706093720	SMP	1	711.36	499.97	466.45	494.44	12.85	12.85	3.43	12.86	12.86	3.49	706.28	503.86	710.99	503.89	461.99	498.76	466.69	498.66	410.53	220.76	410.53	220.76	0	1	1	2	-1	-1	-19.02	2.10	654.36	48.07	3.51	652.64	-0.12	0.22	-0.97	-0.19	0.23	-0.95	 -1	
2706097721	SMP	1	711.32	499.85	466.40	494.36	12.68	12.68	3.43	12.83	12.83	3.48	706.24	503.79	710.97	503.85	461.91	498.70	466.62	498.59	409.33	217.97	409.33	217.97	0	1	1	2	-1	-1	-19.00	2.11	653.84	48.07	3.53	652.44	-0.12	0.22	-0.97	-0.19	0.23	-0.95	 -1	
2706101722	SMP	1	711.26	499.80	466.37	494.41	12.77	12.77	3.43	12.94	12.94	3.48	706.20	503.75	710.93	503.76	461.82	498.59	466.54	498.49	407.79	219.14	407.79	219.14	0	1	1	2	-1	-1	-18.98	2.13	653.42	48.08	3.55	652.15	-0.12	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706105724	SMP	1	711.15	499.87	466.36	494.30	12.80	12.80	3.43	12.96	12.96	3.48	706.17	503.74	710.88	503.71	461.75	498.49	466.51	498.44	406.67	220.49	406.67	220.49	0	1	1	2	-1	-1	-18.96	2.14	653.20	48.05	3.57	651.61	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706109725	SMP	1	711.15	499.80	466.25	494.29	12.76	12.76	3.43	12.91	12.91	3.48	706.14	503.69	710.75	503.61	461.69	498.42	466.49	498.42	405.01	222.66	405.01	222.66	0	1	1	2	-1	-1	-18.95	2.16	653.80	48.00	3.58	650.85	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706113727	SMP	1	711.10	499.77	466.19	494.17	12.72	12.72	3.43	13.03	13.03	3.48	706.11	503.66	710.67	503.55	461.66	498.36	466.48	498.39	405.17	222.51	405.17	222.51	0	1	1	2	-1	-1	-18.97	2.17	654.68	47.95	3.59	650.07	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706117728	SMP	1	710.95	499.73	466.10	494.21	12.67	12.67	3.42	13.04	13.04	3.48	706.09	503.68	710.63	503.55	461.64	498.36	466.46	498.39	409.30	223.35	409.30	223.35	0	1	1	2	-1	-1	-18.98	2.17	655.58	47.90	3.58	649.27	-0.12	0.21	-0.97	-0.18	0.23	-0.96	 -1	
2706121729	SMP	1	710.93	499.87	466.05	494.20	12.74	12.74	3.43	13.00	13.00	3.48	706.05	503.72	710.63	503.59	461.62	498.38	466.45	498.40	414.12	224.43	414.12	224.43	0	1	1	2	-1	-1	-18.99	2.17	656.13	47.84	3.58	648.48	-0.12	0.21	-0.97	-0.18	0.23	-0.96	 -1	
2706125731	SMP	1	710.88	499.90	466.05	494.24	12.71	12.71	3.43	12.98	12.98	3.48	706.03	503.75	710.62	503.62	461.60	498.39	466.41	498.43	417.97	225.93	417.97	225.93	0	1	1	2	-1	-1	-19.00	2.16	656.53	47.82	3.57	647.98	-0.12	0.21	-0.97	-0.18	0.23	-0.96	 -1	
2706129732	SMP	1	710.86	499.98	465.99	494.32	12.80	12.80	3.43	13.02	13.02	3.48	706.02	503.82	710.62	503.71	461.59	498.43	466.34	498.51	422.83	228.07	422.83	228.07	0	1	1	2	-1	-1	-19.00	2.14	656.75	47.82	3.55	647.96	-0.11	0.21	-0.97	-0.18	0.22	-0.96	 -1	
2706133734	SMP	1	710.87	500.07	465.96	494.33	12.80	12.80	3.44	12.99	12.99	3.47	705.96	503.88	710.62	503.86	461.56	498.48	466.29	498.58	424.86	228.48	424.86	228.48	0	1	1	2	-1	-1	-18.99	2.11	656.49	47.85	3.53	648.10	-0.12	0.21	-0.97	-0.18	0.23	-0.96	 -1	
2706137735	SMP	1	710.89	500.31	465.97	494.49	12.66	12.66	3.43	13.04	13.04	3.48	705.96	503.99	710.59	504.13	461.47	498.62	466.23	498.66	424.11	232.43	424.11	232.43	0	1	1	2	-1	-1	-18.98	2.05	656.51	47.86	3.50	647.97	-0.12	0.21	-0.97	-0.19	0.22	-0.96	 -1	
2706141737	SMP	1	710.91	500.49	465.90	494.62	12.73	12.73	3.43	13.04	13.04	3.48	705.93	504.18	710.56	504.29	461.42	498.75	466.17	498.75	424.85	235.77	424.85	235.77	0	1	1	2	-1	-1	-18.98	2.01	656.54	47.87	3.47	647.90	-0.12	0.21	-0.97	-0.19	0.22	-0.96	 -1	
2706145738	SMP	1	710.81	500.59	465.95	494.75	12.78	12.78	3.44	12.98	12.98	3.47	705.88	504.41	710.54	504.41	461.39	498.91	466.14	498.86	424.18	236.77	424.18	236.77	0	1	1	2	-1	-1	-18.96	1.96	656.32	47.88	3.44	647.90	-0.12	0.21	-0.97	-0.19	0.22	-0.96	 -1	
2706149739	SMP	1	710.80	500.77	465.92	494.91	12.73	12.73	3.44	13.03	13.03	3.47	705.94	504.64	710.54	504.54	461.43	499.11	466.15	499.07	426.99	236.88	426.99	236.88	0	1	1	2	-1	-1	-18.98	1.91	656.57	47.89	3.38	648.13	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706153741	SMP	1	710.87	500.96	465.89	495.11	12.66	12.66	3.43	12.99	12.99	3.48	705.94	504.81	710.59	504.70	461.53	499.30	466.07	499.29	428.45	236.66	428.45	236.66	0	1	1	2	-1	-1	-18.98	1.86	656.50	48.00	3.33	649.74	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706157742	SMP	1	710.89	501.20	465.86	495.30	12.81	12.81	3.44	12.95	12.95	3.47	705.95	504.98	710.60	505.10	461.46	499.51	466.09	499.53	429.08	235.62	429.08	235.62	0	1	1	2	-1	-1	-18.98	1.78	656.38	48.06	3.28	650.49	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706161744	SMP	1	710.86	501.39	465.93	495.47	12.73	12.73	3.44	13.04	13.04	3.48	705.93	505.19	710.57	505.28	461.37	499.68	466.12	499.69	426.03	234.91	426.03	234.91	0	1	1	2	-1	-1	-18.98	1.73	656.37	48.05	3.23	650.17	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706165745	SMP	1	710.89	501.58	465.90	495.62	12.68	12.68	3.43	13.03	13.03	3.48	705.91	505.41	710.57	505.40	461.33	499.80	466.10	499.79	423.38	234.76	423.38	234.76	0	1	1	2	-1	-1	-18.97	1.68	656.23	48.03	3.20	649.80	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706169745	SMP	1	710.86	501.75	465.85	495.80	12.77	12.77	3.43	13.04	13.04	3.48	705.96	505.60	710.58	505.52	461.32	499.93	466.09	499.91	422.62	235.25	422.62	235.25	0	1	1	2	-1	-1	-18.98	1.64	656.44	48.01	3.16	649.47	-0.12	0.21	-0.97	-0.19	0.22	-0.96	 -1	
2706173745	SMP	1	710.88	501.79	465.85	495.91	12.67	12.67	3.43	12.93	12.93	3.48	706.02	505.75	710.62	505.62	461.40	500.09	466.08	500.10	422.16	232.67	422.16	232.67	0	1	1	2	-1	-1	-19.00	1.61	656.76	48.02	3.12	649.78	-0.12	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706177745	SMP	1	710.91	502.07	465.85	496.09	12.74	12.74	3.43	12.99	12.99	3.48	705.98	505.84	710.69	505.77	461.48	500.24	466.05	500.19	421.66	234.85	421.66	234.85	0	1	1	2	-1	-1	-18.99	1.57	656.17	48.10	3.09	650.99	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706181745	SMP	1	710.90	502.08	465.84	496.14	12.74	12.74	3.43	12.99	12.99	3.48	705.99	505.89	710.73	505.85	461.50	500.30	466.05	500.29	422.88	233.43	422.88	233.43	0	1	1	2	-1	-1	-18.98	1.55	655.37	48.19	3.07	652.17	-0.11	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706185745	SMP	1	710.94	502.15	465.81	496.15	12.76	12.76	3.43	12.96	12.96	3.48	705.99	505.93	710.79	505.93	461.51	500.32	466.04	500.32	424.61	232.13	424.61	232.13	0	1	1	2	-1	-1	-18.95	1.53	654.30	48.28	3.07	653.43	-0.12	0.21	-0.97	-0.18	0.23	-0.96	 -1	
2706189745	SMP	1	711.01	502.11	465.86	496.12	12.58	12.58	3.42	13.01	13.01	3.49	706.02	505.92	710.77	505.95	461.51	500.32	466.05	500.32	424.82	230.29	424.82	230.29	0	1	1	2	-1	-1	-18.94	1.53	653.67	48.35	3.08	654.45	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706193745	SMP	1	711.02	502.13	465.82	496.15	12.64	12.64	3.42	12.95	12.95	3.49	706.03	505.92	710.82	505.94	461.50	500.31	466.05	500.32	425.36	230.40	425.36	230.40	0	1	1	2	-1	-1	-18.92	1.53	652.81	48.42	3.08	655.30	-0.12	0.21	-0.97	-0.18	0.23	-0.96	 -1	
2706197745	SMP	1	711.09	502.01	465.83	496.13	12.49	12.49	3.40	12.94	12.94	3.49	706.05	505.89	710.85	505.91	461.51	500.29	466.06	500.27	425.08	229.12	425.08	229.12	0	1	1	2	-1	-1	-18.90	1.54	651.96	48.47	3.10	655.99	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706201746	SMP	1	711.04	501.96	465.84	496.04	12.47	12.47	3.39	13.00	13.00	3.49	706.06	505.85	710.86	505.84	461.46	500.21	466.09	500.18	425.75	228.94	425.75	228.94	0	1	1	2	-1	-1	-18.88	1.55	651.19	48.47	3.12	655.99	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706205746	SMP	1	711.01	501.92	465.89	495.97	12.63	12.63	3.39	13.06	13.06	3.50	706.11	505.82	710.87	505.80	461.40	500.11	466.15	500.09	427.38	229.56	427.38	229.56	0	1	1	2	-1	-1	-18.88	1.56	650.83	48.40	3.14	655.07	-0.11	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706209746	SMP	1	711.11	501.93	465.90	495.80	12.72	12.72	3.39	13.13	13.13	3.51	706.13	505.79	710.86	505.75	461.36	500.00	466.15	500.03	427.28	228.62	427.28	228.62	0	1	1	2	-1	-1	-18.88	1.57	650.68	48.33	3.16	654.02	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706213746	SMP	1	711.23	501.73	465.91	495.71	12.70	12.70	3.39	13.09	13.09	3.51	706.16	505.73	710.87	505.70	461.34	499.92	466.12	499.87	425.14	225.76	425.14	225.76	0	1	1	2	-1	-1	-18.89	1.58	650.76	48.27	3.19	653.10	-0.12	0.22	-0.97	-0.19	0.23	-0.95	 -1	
2706217746	SMP	1	711.22	501.78	465.91	495.68	12.81	12.81	3.40	13.08	13.08	3.51	706.18	505.68	710.82	505.62	461.34	499.85	466.12	499.79	422.11	227.75	422.11	227.75	0	1	1	2	-1	-1	-18.90	1.60	651.35	48.21	3.20	652.26	-0.12	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706221746	SMP	1	711.24	501.68	465.89	495.63	12.76	12.76	3.40	13.06	13.06	3.51	706.19	505.60	710.83	505.57	461.35	499.76	466.15	499.75	420.47	226.63	420.47	226.63	0	1	1	2	-1	-1	-18.92	1.62	651.90	48.14	3.22	651.37	-0.12	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706225746	SMP	1	711.25	501.58	465.89	495.60	12.72	12.72	3.40	13.07	13.07	3.51	706.21	505.54	710.83	505.52	461.37	499.73	466.15	499.73	418.18	225.64	418.18	225.64	0	1	1	2	-1	-1	-18.94	1.64	652.55	48.08	3.22	650.70	-0.12	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706229746	SMP	1	711.29	501.64	465.91	495.57	12.71	12.71	3.40	13.08	13.08	3.51	706.24	505.59	710.88	505.56	461.36	499.72	466.17	499.73	415.83	225.32	415.83	225.32	0	1	1	2	-1	-1	-18.96	1.63	652.90	48.03	3.22	649.98	-0.12	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706233746	SMP	1	711.27	501.64	465.90	495.51	12.79	12.79	3.41	13.07	13.07	3.50	706.24	505.60	710.92	505.60	461.38	499.71	466.17	499.72	415.74	223.95	415.74	223.95	0	1	1	2	-1	-1	-18.97	1.62	652.94	47.99	3.22	649.47	-0.12	0.22	-0.97	-0.19	0.23	-0.95	 -1	
2706237746	SMP	1	711.30	501.66	465.89	495.56	12.75	12.75	3.41	13.05	13.05	3.50	706.26	505.65	710.99	505.68	461.38	499.74	466.17	499.74	414.87	222.73	414.87	222.73	0	1	1	2	-1	-1	-18.97	1.60	652.62	47.96	3.21	649.03	-0.12	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706241746	SMP	1	711.37	501.74	465.91	495.58	12.72	12.72	3.41	13.05	13.05	3.50	706.26	505.69	711.00	505.75	461.38	499.77	466.16	499.75	412.97	222.55	412.97	222.55	0	1	1	2	-1	-1	-18.96	1.59	652.29	47.93	3.20	648.66	-0.13	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706245746	SMP	1	711.39	501.81	465.93	495.69	12.72	12.72	3.41	13.07	13.07	3.50	706.28	505.80	711.01	505.84	461.39	499.86	466.15	499.81	411.23	222.43	411.23	222.43	0	1	1	2	-1	-1	-18.96	1.56	652.00	47.91	3.18	648.45	-0.13	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706249743	SMP	1	711.37	502.10	465.92	495.85	12.74	12.74	3.41	13.16	13.16	3.50	706.27	505.92	711.00	505.93	461.42	500.05	466.18	500.01	410.56	225.34	410.56	225.34	0	1	1	2	-1	-1	-18.95	1.53	651.77	47.90	3.13	648.37	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706253740	SMP	1	711.40	502.24	465.97	495.89	12.74	12.74	3.41	13.21	13.21	3.51	706.29	506.03	711.01	505.99	461.52	500.22	466.23	500.17	410.62	225.89	410.62	225.89	0	1	1	2	-1	-1	-18.95	1.50	651.66	47.90	3.08	648.62	-0.13	0.21	-0.97	-0.19	0.23	-0.95	 -1	
2706257737	SMP	1	711.39	502.45	465.95	496.15	12.74	12.74	3.41	13.11	13.11	3.51	706.31	506.24	711.02	506.19	461.55	500.35	466.16	500.37	411.48	229.53	411.48	229.53	0	1	1	2	-1	-1	-18.95	1.45	651.62	47.97	3.04	649.54	-0.12	0.21	-0.97	-0.19	0.23	-0.96	 -1	
2706261734	SMP	1	711.33	502.52	465.89	496.43	12.71	12.71	3.41	13.11	13.11	3.51	706.29	506.50	711.00	506.50	461.39	500.58	466.08	500.59	412.17	224.57	412.17	224.57	0	1	1	2	-1	-1	-18.94	1.37	651.53	48.02	2.98	649.79	-0.12	0.22	-0.97	-0.19	0.23	-0.96	 -1	
2706265731	SMP	1	711.20	502.83	465.71	496.53	12.77	12.77	3.41	13.07	13.07	3.50	706.19	506.73	710.93	506.77	461.12	500.82	465.84	500.75	411.65	223.52	411.65	223.52	0	1	1	2	-1	-1	-18.91	1.30	651.22	48.10	2.93	649.84	-0.12	0.22	-0.97	-0.19	0.23	-0.95	 -1	
2706269728	SMP	1	710.81	503.23	465.27	496.77	12.80	12.80	3.41	13.05	13.05	3.50	706.02	506.93	710.77	506.96	460.97	500.89	465.68	501.02	424.09	232.36	424.09	232.36	0	1	1	2	-1	-1	-18.86	1.25	650.88	48.14	2.88	649.87	-0.11	0.21	-0.97	-0.18	0.23	-0.96	 -1	
2706273725	SMP	1	710.57	503.40	465.00	496.97	12.77	12.77	3.41	13.15	13.15	3.51	705.82	507.21	710.55	507.23	460.74	501.21	465.58	501.27	442.08	228.71	442.08	228.71	0	1	1	2	-1	-1	-18.80	1.17	650.77	48.12	2.80	648.99	-0.10	0.21	-0.97	-0.17	0.23	-0.96	 -1	
2706277722	SMP	1	710.39	503.57	464.76	497.20	12.72	12.72	3.41	13.10	13.10	3.50	705.73	507.36	710.50	507.37	460.65	501.44	465.47	501.42	477.32	231.62	477.32	231.62	0	1	1	2	-1	-1	-18.76	1.13	650.37	48.10	2.75	648.32	-0.10	0.21	-0.97	-0.16	0.23	-0.96	 -1	
2706281719	SMP	1	710.37	503.68	464.74	497.43	12.80	12.80	3.41	13.09	13.09	3.50	705.70	507.46	710.48	507.48	460.66	501.56	465.36	501.59	484.69	235.25	484.69	235.25	0	1	1	2	-1	-1	-18.74	1.10	649.95	48.14	2.71	648.64	-0.10	0.21	-0.97	-0.17	0.23	-0.96	 -1	
2706285716	SMP	1	710.31	503.76	464.66	497.53	12.83	12.83	3.41	13.13	13.13	3.50	705.73	507.57	710.46	507.57	460.64	501.72	465.33	501.70	499.54	235.75	499.54	235.75	0	1	1	2	-1	-1	-18.75	1.07	649.94	48.17	2.67	648.96	-0.10	0.21	-0.97	-0.16	0.23	-0.96	 -1	
