## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53452                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	196
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9160790284	SMP	1	982.57	719.98	706.16	751.10	17.09	17.09	4.17	17.52	17.52	4.24	977.27	723.45	983.05	723.43	701.50	754.96	707.35	754.95	520.51	508.70	520.51	508.70	0	1	1	2	-1	-1	-83.32	-51.85	581.66	-15.88	-59.57	581.75	0.02	0.26	-0.97	-0.06	0.29	-0.95	 -1	
9160794284	SMP	1	982.95	720.00	706.51	751.01	17.02	17.02	4.16	17.58	17.58	4.23	977.60	723.50	983.31	723.37	701.78	754.79	707.77	754.95	519.98	510.91	519.98	510.91	0	1	1	2	-1	-1	-83.48	-51.90	582.33	-15.95	-59.48	581.15	0.01	0.26	-0.97	-0.06	0.29	-0.95	 -1	
9160798283	SMP	1	983.37	720.09	706.90	750.87	17.02	17.02	4.15	17.49	17.49	4.23	977.78	723.50	983.93	723.48	702.23	754.86	708.09	754.82	520.66	512.12	520.66	512.12	0	1	1	2	-1	-1	-83.33	-51.76	580.57	-16.05	-59.49	581.28	0.01	0.26	-0.97	-0.06	0.30	-0.95	 -1	
9160802283	SMP	1	983.74	720.07	707.16	750.81	17.06	17.06	4.15	17.60	17.60	4.23	978.40	723.51	984.08	723.46	702.59	754.58	708.36	754.84	521.01	513.38	521.01	513.38	0	1	1	2	-1	-1	-83.56	-51.84	581.52	-16.14	-59.52	581.90	0.01	0.26	-0.97	-0.06	0.29	-0.95	 -1	
9160806283	SMP	1	984.09	720.02	707.55	750.77	16.91	16.91	4.14	17.60	17.60	4.23	978.64	723.48	984.50	723.41	702.74	754.52	708.93	754.69	520.46	514.98	520.46	514.98	0	1	1	2	-1	-1	-83.62	-51.82	581.35	-16.18	-59.32	580.23	0.01	0.26	-0.97	-0.06	0.29	-0.96	 -1	
9160810283	SMP	1	984.52	720.10	707.90	750.62	17.04	17.04	4.14	17.53	17.53	4.22	979.06	723.48	985.01	723.49	703.38	754.47	709.06	754.49	521.16	517.30	521.16	517.30	0	1	1	2	-1	-1	-83.64	-51.77	580.71	-16.31	-59.42	581.48	0.01	0.26	-0.97	-0.06	0.29	-0.95	 -1	
9160814282	SMP	1	984.89	720.01	708.22	750.56	16.93	16.93	4.13	17.73	17.73	4.23	979.57	723.51	985.24	723.38	703.63	754.40	709.51	754.26	521.80	519.08	521.80	519.08	0	1	1	2	-1	-1	-83.87	-51.85	581.68	-16.40	-59.39	581.50	0.01	0.26	-0.97	-0.06	0.29	-0.96	 -1	
9160818361	SMP	1	985.32	720.15	708.66	750.26	16.99	16.99	4.13	17.63	17.63	4.23	979.73	723.45	985.91	723.46	703.93	754.26	709.96	754.23	522.73	520.91	522.73	520.91	0	1	1	2	-1	-1	-83.70	-51.69	579.84	-16.47	-59.28	580.71	0.01	0.25	-0.97	-0.06	0.30	-0.95	 -1	
9277518901	MSG	1	# Message: instruction_calibration.jpg
9277520272	SMP	1	874.66	484.97	0.00	0.00	16.73	16.73	3.92	0.00	0.00	0.00	0.00	0.00	875.11	490.41	0.00	0.00	0.00	0.00	393.43	214.19	393.43	214.19	0	1	0	1	-1	-1	-55.62	5.04	568.50	0.00	0.00	0.00	-0.03	0.26	-0.97	0.00	0.00	0.00	 -1	
9277524272	SMP	1	874.63	484.95	0.00	0.00	16.71	16.71	3.93	0.00	0.00	0.00	0.00	0.00	875.06	490.35	0.00	0.00	0.00	0.00	390.25	212.68	390.25	212.68	0	1	0	1	-1	-1	-55.69	5.07	569.47	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277528272	SMP	1	874.56	484.86	0.00	0.00	16.75	16.75	3.93	0.00	0.00	0.00	0.00	0.00	875.03	490.19	0.00	0.00	0.00	0.00	395.47	211.85	395.47	211.85	0	1	0	1	-1	-1	-55.83	5.12	570.88	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277532272	SMP	1	874.51	484.86	0.00	0.00	16.71	16.71	3.93	0.00	0.00	0.00	0.00	0.00	874.98	490.17	0.00	0.00	0.00	0.00	395.95	211.36	395.95	211.36	0	1	0	1	-1	-1	-55.96	5.13	572.27	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277536272	SMP	1	874.34	484.87	0.00	0.00	16.72	16.72	3.94	0.00	0.00	0.00	0.00	0.00	874.90	490.14	0.00	0.00	0.00	0.00	401.26	211.34	401.26	211.34	0	1	0	1	-1	-1	-56.07	5.15	573.64	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277540272	SMP	1	874.15	484.88	0.00	0.00	16.72	16.72	3.94	0.00	0.00	0.00	0.00	0.00	874.77	490.10	0.00	0.00	0.00	0.00	407.99	213.79	407.99	213.79	0	1	0	1	-1	-1	-56.21	5.18	575.28	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277544272	SMP	1	873.92	484.96	0.00	0.00	16.78	16.78	3.95	0.00	0.00	0.00	0.00	0.00	874.44	490.16	0.00	0.00	0.00	0.00	404.60	215.93	404.60	215.93	0	1	0	1	-1	-1	-56.24	5.17	576.46	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277548272	SMP	1	873.79	485.14	0.00	0.00	16.83	16.83	3.96	0.00	0.00	0.00	0.00	0.00	874.16	490.46	0.00	0.00	0.00	0.00	394.48	213.19	394.48	213.19	0	1	0	1	-1	-1	-56.28	5.11	577.51	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277552272	SMP	1	873.60	485.43	0.00	0.00	16.74	16.74	3.97	0.00	0.00	0.00	0.00	0.00	874.10	490.75	0.00	0.00	0.00	0.00	395.60	212.53	395.60	212.53	0	1	0	1	-1	-1	-56.30	5.04	578.03	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277556272	SMP	1	873.41	485.67	0.00	0.00	16.70	16.70	3.97	0.00	0.00	0.00	0.00	0.00	873.92	490.96	0.00	0.00	0.00	0.00	395.32	211.82	395.32	211.82	0	1	0	1	-1	-1	-56.37	5.00	579.04	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277560272	SMP	1	873.09	485.88	0.00	0.00	16.64	16.64	3.98	0.00	0.00	0.00	0.00	0.00	873.76	491.06	0.00	0.00	0.00	0.00	405.52	211.95	405.52	211.95	0	1	0	1	-1	-1	-56.52	4.99	580.77	0.00	0.00	0.00	-0.01	0.25	-0.97	0.00	0.00	0.00	 -1	
9277564272	SMP	1	872.93	486.25	0.00	0.00	16.73	16.73	3.98	0.00	0.00	0.00	0.00	0.00	873.42	491.58	0.00	0.00	0.00	0.00	395.66	207.45	395.66	207.45	0	1	0	1	-1	-1	-56.42	4.87	580.93	0.00	0.00	0.00	-0.03	0.26	-0.97	0.00	0.00	0.00	 -1	
9277568272	SMP	1	872.66	486.72	0.00	0.00	16.62	16.62	3.98	0.00	0.00	0.00	0.00	0.00	873.24	491.92	0.00	0.00	0.00	0.00	401.15	208.86	401.15	208.86	0	1	0	1	-1	-1	-56.46	4.79	581.62	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277572272	SMP	1	872.52	487.17	0.00	0.00	16.65	16.65	3.98	0.00	0.00	0.00	0.00	0.00	873.01	492.42	0.00	0.00	0.00	0.00	390.07	206.93	390.07	206.93	0	1	0	1	-1	-1	-56.23	4.66	580.31	0.00	0.00	0.00	-0.04	0.25	-0.97	0.00	0.00	0.00	 -1	
9277576272	SMP	1	872.35	487.69	0.00	0.00	16.79	16.79	3.99	0.00	0.00	0.00	0.00	0.00	872.78	492.92	0.00	0.00	0.00	0.00	395.34	205.23	395.34	205.23	0	1	0	1	-1	-1	-56.37	4.55	581.76	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277580272	SMP	1	872.00	488.26	0.00	0.00	16.83	16.83	4.00	0.00	0.00	0.00	0.00	0.00	872.52	493.38	0.00	0.00	0.00	0.00	398.91	205.84	398.91	205.84	0	1	0	1	-1	-1	-56.47	4.44	583.33	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277584271	SMP	1	871.67	488.75	0.00	0.00	16.75	16.75	4.01	0.00	0.00	0.00	0.00	0.00	872.29	493.91	0.00	0.00	0.00	0.00	400.61	203.91	400.61	203.91	0	1	0	1	-1	-1	-56.51	4.32	584.45	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277588271	SMP	1	871.51	489.21	0.00	0.00	16.68	16.68	4.01	0.00	0.00	0.00	0.00	0.00	872.02	494.42	0.00	0.00	0.00	0.00	395.37	200.89	395.37	200.89	0	1	0	1	-1	-1	-56.51	4.20	585.18	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277592271	SMP	1	871.31	489.81	0.00	0.00	16.69	16.69	4.02	0.00	0.00	0.00	0.00	0.00	871.79	494.96	0.00	0.00	0.00	0.00	397.14	201.19	397.14	201.19	0	1	0	1	-1	-1	-56.58	4.08	586.37	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277596271	SMP	1	870.91	490.36	0.00	0.00	16.70	16.70	4.02	0.00	0.00	0.00	0.00	0.00	871.58	495.59	0.00	0.00	0.00	0.00	404.31	198.82	404.31	198.82	0	1	0	1	-1	-1	-56.58	3.93	587.02	0.00	0.00	0.00	-0.02	0.26	-0.97	0.00	0.00	0.00	 -1	
9277600271	SMP	1	870.72	490.88	0.00	0.00	16.75	16.75	4.03	0.00	0.00	0.00	0.00	0.00	871.29	495.97	0.00	0.00	0.00	0.00	402.05	200.90	402.05	200.90	0	1	0	1	-1	-1	-56.57	3.84	587.59	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277604271	SMP	1	870.53	491.44	0.00	0.00	16.69	16.69	4.03	0.00	0.00	0.00	0.00	0.00	871.03	496.57	0.00	0.00	0.00	0.00	389.77	199.88	389.77	199.88	0	1	0	1	-1	-1	-56.34	3.68	586.31	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277608271	SMP	1	870.31	491.86	0.00	0.00	16.72	16.72	4.04	0.00	0.00	0.00	0.00	0.00	870.83	496.99	0.00	0.00	0.00	0.00	397.99	200.80	397.99	200.80	0	1	0	1	-1	-1	-56.43	3.58	587.25	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277612271	SMP	1	870.02	492.44	0.00	0.00	16.67	16.67	4.04	0.00	0.00	0.00	0.00	0.00	870.65	497.55	0.00	0.00	0.00	0.00	403.42	200.31	403.42	200.31	0	1	0	1	-1	-1	-56.51	3.45	588.49	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277616271	SMP	1	869.74	492.86	0.00	0.00	16.73	16.73	4.04	0.00	0.00	0.00	0.00	0.00	870.32	497.94	0.00	0.00	0.00	0.00	402.81	200.45	402.81	200.45	0	1	0	1	-1	-1	-56.47	3.36	589.04	0.00	0.00	0.00	-0.02	0.25	-0.97	0.00	0.00	0.00	 -1	
9277620271	SMP	1	869.55	493.40	0.00	0.00	16.54	16.54	4.04	0.00	0.00	0.00	0.00	0.00	870.04	498.56	0.00	0.00	0.00	0.00	398.63	198.73	398.63	198.73	0	1	0	1	-1	-1	-56.40	3.21	589.12	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277624271	SMP	1	869.45	493.99	0.00	0.00	16.62	16.62	4.04	0.00	0.00	0.00	0.00	0.00	869.91	499.09	0.00	0.00	0.00	0.00	395.20	198.02	395.20	198.02	0	1	0	1	-1	-1	-56.40	3.08	589.47	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277628271	SMP	1	868.99	494.49	0.00	0.00	16.60	16.60	4.04	0.00	0.00	0.00	0.00	0.00	869.64	499.80	0.00	0.00	0.00	0.00	398.01	191.69	398.01	191.69	0	1	0	1	-1	-1	-56.29	2.90	589.09	0.00	0.00	0.00	-0.02	0.26	-0.96	0.00	0.00	0.00	 -1	
9277632271	SMP	1	868.81	495.11	0.00	0.00	16.72	16.72	4.04	0.00	0.00	0.00	0.00	0.00	869.36	500.26	0.00	0.00	0.00	0.00	395.59	194.01	395.59	194.01	0	1	0	1	-1	-1	-56.22	2.78	589.03	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277636271	SMP	1	868.58	495.81	0.00	0.00	16.60	16.60	4.04	0.00	0.00	0.00	0.00	0.00	869.16	501.02	0.00	0.00	0.00	0.00	397.76	190.94	397.76	190.94	0	1	0	1	-1	-1	-56.21	2.60	589.39	0.00	0.00	0.00	-0.02	0.26	-0.97	0.00	0.00	0.00	 -1	
9277640271	SMP	1	868.35	496.59	0.00	0.00	16.67	16.67	4.04	0.00	0.00	0.00	0.00	0.00	868.89	501.79	0.00	0.00	0.00	0.00	386.65	191.53	386.65	191.53	0	1	0	1	-1	-1	-55.91	2.40	587.50	0.00	0.00	0.00	-0.04	0.26	-0.97	0.00	0.00	0.00	 -1	
9277644271	SMP	1	868.02	497.40	0.00	0.00	16.52	16.52	4.03	0.00	0.00	0.00	0.00	0.00	868.66	502.64	0.00	0.00	0.00	0.00	389.54	189.46	389.54	189.46	0	1	0	1	-1	-1	-55.73	2.18	586.10	0.00	0.00	0.00	-0.03	0.26	-0.97	0.00	0.00	0.00	 -1	
9277648271	SMP	1	867.81	498.25	0.00	0.00	16.58	16.58	4.03	0.00	0.00	0.00	0.00	0.00	868.36	503.43	0.00	0.00	0.00	0.00	394.27	189.25	394.27	189.25	0	1	0	1	-1	-1	-55.78	1.99	586.93	0.00	0.00	0.00	-0.02	0.26	-0.97	0.00	0.00	0.00	 -1	
9277652272	SMP	1	867.68	499.29	0.00	0.00	16.55	16.55	4.03	0.00	0.00	0.00	0.00	0.00	868.03	504.32	0.00	0.00	0.00	0.00	386.56	192.99	386.56	192.99	0	1	0	1	-1	-1	-55.77	1.77	587.66	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277656272	SMP	1	867.10	500.22	0.00	0.00	16.39	16.39	4.02	0.00	0.00	0.00	0.00	0.00	867.95	505.38	0.00	0.00	0.00	0.00	408.47	190.33	408.47	190.33	0	1	0	1	-1	-1	-55.80	1.51	588.18	0.00	0.00	0.00	-0.01	0.26	-0.97	0.00	0.00	0.00	 -1	
9277660272	SMP	1	866.99	501.18	0.00	0.00	16.40	16.40	4.01	0.00	0.00	0.00	0.00	0.00	867.59	506.34	0.00	0.00	0.00	0.00	390.34	189.76	390.34	189.76	0	1	0	1	-1	-1	-55.66	1.28	587.81	0.00	0.00	0.00	-0.03	0.26	-0.97	0.00	0.00	0.00	 -1	
9277664272	SMP	1	866.65	502.32	0.00	0.00	16.49	16.49	4.01	0.00	0.00	0.00	0.00	0.00	867.27	507.47	0.00	0.00	0.00	0.00	397.45	189.95	397.45	189.95	0	1	0	1	-1	-1	-55.66	1.00	588.45	0.00	0.00	0.00	-0.02	0.26	-0.97	0.00	0.00	0.00	 -1	
9277668272	SMP	1	866.51	503.36	0.00	0.00	16.42	16.42	4.01	0.00	0.00	0.00	0.00	0.00	867.02	508.55	0.00	0.00	0.00	0.00	392.14	188.16	392.14	188.16	0	1	0	1	-1	-1	-55.60	0.73	588.60	0.00	0.00	0.00	-0.03	0.26	-0.97	0.00	0.00	0.00	 -1	
9277672272	SMP	1	866.16	504.33	0.00	0.00	16.44	16.44	4.00	0.00	0.00	0.00	0.00	0.00	866.87	509.71	0.00	0.00	0.00	0.00	393.49	184.41	393.49	184.41	0	1	0	1	-1	-1	-55.38	0.44	587.08	0.00	0.00	0.00	-0.03	0.27	-0.96	0.00	0.00	0.00	 -1	
9277676273	SMP	1	866.01	505.52	0.00	0.00	16.53	16.53	4.00	0.00	0.00	0.00	0.00	0.00	866.50	510.85	0.00	0.00	0.00	0.00	386.37	182.82	386.37	182.82	0	1	0	1	-1	-1	-55.23	0.16	586.29	0.00	0.00	0.00	-0.03	0.27	-0.96	0.00	0.00	0.00	 -1	
9277680273	SMP	1	865.76	506.69	0.00	0.00	16.56	16.56	4.00	0.00	0.00	0.00	0.00	0.00	866.26	511.88	0.00	0.00	0.00	0.00	388.02	186.66	388.02	186.66	0	1	0	1	-1	-1	-55.22	-0.09	586.54	0.00	0.00	0.00	-0.03	0.26	-0.97	0.00	0.00	0.00	 -1	
9277684273	SMP	1	809.38	531.88	0.00	0.00	16.43	16.43	3.99	0.00	0.00	0.00	0.00	0.00	809.94	537.04	0.00	0.00	0.00	0.00	383.17	189.06	383.17	189.06	0	1	0	1	-1	-1	-41.11	-6.28	584.27	0.00	0.00	0.00	-0.06	0.27	-0.96	0.00	0.00	0.00	 -1	
9277688274	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
9277692274	SMP	1	864.84	510.13	0.00	0.00	16.41	16.41	3.99	0.00	0.00	0.00	859.38	514.90	865.19	515.15	0.00	0.00	0.00	0.00	378.97	207.64	378.97	207.64	0	1	0	1	-1	-1	-54.74	-0.87	584.36	0.00	0.00	0.00	-0.04	0.25	-0.97	0.00	0.00	0.00	 -1	
9277696275	SMP	1	864.30	511.39	0.00	0.00	16.39	16.39	3.98	0.00	0.00	0.00	858.86	516.26	864.95	516.45	0.00	0.00	0.00	0.00	383.68	212.13	383.68	212.13	0	1	0	1	-1	-1	-54.52	-1.19	582.98	0.00	0.00	0.00	-0.03	0.25	-0.97	0.00	0.00	0.00	 -1	
9277700275	SMP	1	863.97	512.76	0.00	0.00	16.38	16.38	3.97	0.00	0.00	0.00	858.48	517.38	864.43	517.78	0.00	0.00	0.00	0.00	379.68	237.71	379.68	237.71	0	1	0	1	-1	-1	-54.36	-1.49	582.51	0.00	0.00	0.00	-0.04	0.24	-0.97	0.00	0.00	0.00	 -1	
9277704275	SMP	1	863.54	513.95	0.00	0.00	16.48	16.48	3.97	0.00	0.00	0.00	858.16	518.50	864.09	518.87	0.00	0.00	0.00	0.00	381.93	258.39	381.93	258.39	0	1	0	1	-1	-1	-54.25	-1.76	582.18	0.00	0.00	0.00	-0.03	0.24	-0.97	0.00	0.00	0.00	 -1	
9277708276	SMP	1	863.29	515.12	0.00	0.00	16.42	16.42	3.96	0.00	0.00	0.00	857.81	519.70	863.89	520.01	0.00	0.00	0.00	0.00	380.56	268.02	380.56	268.02	0	1	0	1	-1	-1	-54.08	-2.04	581.12	0.00	0.00	0.00	-0.03	0.24	-0.97	0.00	0.00	0.00	 -1	
9277712276	SMP	1	862.94	516.26	0.00	0.00	16.40	16.40	3.96	0.00	0.00	0.00	857.63	520.82	863.51	521.03	0.00	0.00	0.00	0.00	381.05	278.93	381.05	278.93	0	1	0	1	-1	-1	-54.03	-2.30	581.26	0.00	0.00	0.00	-0.03	0.24	-0.97	0.00	0.00	0.00	 -1	
9277716277	SMP	1	862.56	517.43	0.00	0.00	16.29	16.29	3.95	0.00	0.00	0.00	857.22	521.94	863.13	522.13	0.00	0.00	0.00	0.00	381.70	288.82	381.70	288.82	0	1	0	1	-1	-1	-53.93	-2.57	581.20	0.00	0.00	0.00	-0.03	0.23	-0.97	0.00	0.00	0.00	 -1	
9277720277	SMP	1	862.17	518.43	0.00	0.00	16.43	16.43	3.95	0.00	0.00	0.00	856.82	523.04	862.87	523.14	0.00	0.00	0.00	0.00	384.08	289.85	384.08	289.85	0	1	0	1	-1	-1	-53.77	-2.83	580.41	0.00	0.00	0.00	-0.03	0.24	-0.97	0.00	0.00	0.00	 -1	
9277724277	SMP	1	861.85	519.60	0.00	0.00	16.36	16.36	3.94	0.00	0.00	0.00	856.61	524.21	862.39	524.25	0.00	0.00	0.00	0.00	386.61	293.00	386.61	293.00	0	1	0	1	-1	-1	-53.76	-3.11	581.16	0.00	0.00	0.00	-0.03	0.24	-0.97	0.00	0.00	0.00	 -1	
9277728278	SMP	1	861.48	520.66	0.00	0.00	16.39	16.39	3.94	0.00	0.00	0.00	856.08	525.24	862.04	525.43	0.00	0.00	0.00	0.00	385.44	292.89	385.44	292.89	0	1	0	1	-1	-1	-53.62	-3.38	580.87	0.00	0.00	0.00	-0.03	0.24	-0.97	0.00	0.00	0.00	 -1	
