## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49730                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	216
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
231357099	SMP	1	737.34	87.01	472.57	98.34	16.81	16.81	4.19	16.10	16.10	3.96	734.94	90.42	740.54	90.33	469.04	101.72	474.86	101.79	950.72	616.97	950.72	616.97	0	1	1	2	-1	-1	-24.56	105.32	594.67	41.24	100.88	585.42	0.06	-0.01	-1.00	-0.10	0.00	-0.99		
231361098	SMP	1	737.02	87.36	472.31	98.67	16.90	16.90	4.19	16.03	16.03	3.96	734.84	90.55	740.32	90.54	468.97	102.29	474.69	102.11	954.98	616.82	954.98	616.82	0	1	1	2	-1	-1	-24.54	105.36	595.13	41.28	100.79	585.52	0.07	-0.02	-1.00	-0.09	0.00	-1.00	 -1	
231365097	SMP	1	736.99	87.44	472.25	98.91	16.76	16.76	4.18	16.09	16.09	3.95	734.64	90.80	740.22	90.92	468.92	102.43	474.50	102.46	955.00	613.40	955.00	613.40	0	1	1	2	-1	-1	-24.50	105.26	595.04	41.37	100.88	586.41	0.06	0.00	-1.00	-0.10	0.00	-1.00	 -1	
231369096	SMP	1	736.78	87.86	472.11	99.09	16.76	16.76	4.18	16.09	16.09	3.95	734.32	91.16	740.08	91.13	468.57	102.61	474.27	102.66	952.07	615.52	952.07	615.52	0	1	1	2	-1	-1	-24.40	104.99	593.87	41.45	100.85	586.51	0.06	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231373095	SMP	1	736.60	88.05	471.94	99.38	16.85	16.85	4.18	16.12	16.12	3.95	734.19	91.37	739.85	91.45	468.55	103.06	474.08	102.92	950.83	613.50	950.83	613.50	0	1	1	2	-1	-1	-24.33	104.83	593.38	41.55	100.95	587.56	0.06	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231377095	SMP	1	736.43	88.51	471.92	99.72	16.72	16.72	4.17	16.14	16.14	3.95	733.94	91.60	739.71	91.72	468.28	103.38	474.10	103.37	948.35	615.15	948.35	615.15	0	1	1	2	-1	-1	-24.24	104.59	592.31	41.53	100.72	586.82	0.06	-0.02	-1.00	-0.11	0.01	-0.99	 -1	
231381094	SMP	1	736.20	88.69	471.73	100.11	16.81	16.81	4.17	15.92	15.92	3.94	733.92	91.92	739.35	91.93	468.21	103.50	473.90	103.60	949.06	616.96	949.06	616.96	0	1	1	2	-1	-1	-24.23	104.70	593.33	41.57	100.70	586.93	0.06	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231385093	SMP	1	736.01	88.95	471.69	100.24	16.76	16.76	4.17	16.04	16.04	3.94	733.63	92.26	739.20	92.22	468.10	103.73	473.88	103.77	948.19	614.76	948.19	614.76	0	1	1	2	-1	-1	-24.18	104.64	593.47	41.56	100.58	586.54	0.06	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231389092	SMP	1	735.82	89.21	471.41	100.61	16.98	16.98	4.17	16.10	16.10	3.94	733.46	92.43	738.99	92.46	468.00	104.27	473.71	104.09	949.58	614.92	949.58	614.92	0	1	1	2	-1	-1	-24.15	104.65	593.82	41.60	100.49	586.60	0.06	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231393091	SMP	1	735.65	89.52	471.29	100.94	16.82	16.82	4.17	15.94	15.94	3.94	733.21	92.62	738.86	92.74	467.94	104.42	473.48	104.45	949.09	618.07	949.09	618.07	0	1	1	2	-1	-1	-24.09	104.52	593.40	41.70	100.59	587.58	0.06	-0.02	-1.00	-0.10	0.00	-1.00	 -1	
231397090	SMP	1	735.43	89.67	471.11	101.15	16.69	16.69	4.17	16.03	16.03	3.94	733.12	92.99	738.66	92.89	467.61	104.57	473.27	104.59	947.34	619.64	947.34	619.64	0	1	1	2	-1	-1	-24.06	104.50	593.67	41.78	100.59	587.80	0.06	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231401090	SMP	1	735.16	89.89	470.95	101.36	16.73	16.73	4.16	16.00	16.00	3.94	732.91	93.19	738.32	93.12	467.52	104.73	473.07	104.80	947.49	620.20	947.49	620.20	0	1	1	2	-1	-1	-24.04	104.64	594.72	41.88	100.69	588.63	0.06	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231405089	SMP	1	735.00	90.11	470.84	101.54	16.74	16.74	4.16	16.17	16.17	3.94	732.66	93.41	738.15	93.35	467.37	105.17	473.00	105.06	945.56	618.01	945.56	618.01	0	1	1	2	-1	-1	-24.00	104.65	595.13	41.92	100.64	588.87	0.06	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231409088	SMP	1	734.80	90.25	470.62	101.80	16.87	16.87	4.17	15.95	15.95	3.94	732.49	93.50	737.96	93.52	467.09	105.40	472.97	105.41	945.71	618.08	945.71	618.08	0	1	1	2	-1	-1	-23.97	104.70	595.61	41.88	100.37	587.70	0.06	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231413087	SMP	1	734.52	90.60	470.47	101.93	16.82	16.82	4.17	16.03	16.03	3.94	732.18	93.67	737.84	93.77	467.05	105.45	472.82	105.58	947.75	619.91	947.75	619.91	0	1	1	2	-1	-1	-23.89	104.54	594.96	41.87	100.27	587.28	0.06	-0.02	-1.00	-0.10	0.01	-1.00	 -1	
231417086	SMP	1	734.38	90.66	470.41	102.09	16.65	16.65	4.16	16.03	16.03	3.94	732.07	93.96	737.57	93.86	466.83	105.57	472.72	105.71	947.49	620.41	947.49	620.41	0	1	1	2	-1	-1	-23.86	104.54	595.28	41.84	100.06	586.24	0.06	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231421085	SMP	1	734.05	90.74	470.17	102.31	16.63	16.63	4.16	15.95	15.95	3.93	731.83	94.04	737.27	94.06	466.68	105.85	472.29	105.87	948.49	619.06	948.49	619.06	0	1	1	2	-1	-1	-23.82	104.62	595.91	41.95	100.12	586.89	0.07	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231425085	SMP	1	733.94	91.06	470.04	102.61	16.82	16.82	4.16	15.92	15.92	3.93	731.55	94.32	737.12	94.29	466.59	106.21	472.10	106.12	947.68	618.11	947.68	618.11	0	1	1	2	-1	-1	-23.76	104.53	595.78	42.07	100.25	588.08	0.06	-0.01	-1.00	-0.11	0.01	-0.99	 -1	
231429084	SMP	1	733.67	91.26	469.90	102.78	16.78	16.78	4.16	16.06	16.06	3.93	731.31	94.41	736.89	94.49	466.25	106.42	472.11	106.41	947.65	617.54	947.65	617.54	0	1	1	2	-1	-1	-23.69	104.46	595.59	42.05	100.03	587.13	0.06	-0.01	-1.00	-0.11	0.01	-0.99	 -1	
231433083	SMP	1	733.47	91.46	469.68	103.04	16.75	16.75	4.16	15.99	15.99	3.93	731.01	94.57	736.77	94.63	466.14	106.48	471.90	106.60	947.20	619.92	947.20	619.92	0	1	1	2	-1	-1	-23.59	104.21	594.37	42.07	99.95	586.86	0.06	-0.02	-1.00	-0.10	0.00	-0.99	 -1	
231437082	SMP	1	733.13	91.56	469.55	103.32	16.66	16.66	4.16	16.01	16.01	3.93	730.93	94.84	736.39	94.82	466.02	106.65	471.82	106.75	948.27	620.43	948.27	620.43	0	1	1	2	-1	-1	-23.56	104.27	595.03	42.05	99.82	586.35	0.07	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231441081	SMP	1	732.93	91.71	469.29	103.53	16.45	16.45	4.15	15.92	15.92	3.92	730.67	94.98	736.18	95.03	465.88	107.10	471.46	106.97	948.88	618.14	948.88	618.14	0	1	1	2	-1	-1	-23.51	104.28	595.34	42.18	99.88	587.18	0.06	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231445080	SMP	1	732.69	91.93	469.17	103.88	16.55	16.55	4.14	15.85	15.85	3.92	730.31	95.29	735.92	95.34	465.82	107.38	471.29	107.38	948.71	615.86	948.71	615.86	0	1	1	2	-1	-1	-23.42	104.15	595.02	42.31	100.03	588.55	0.06	0.00	-1.00	-0.10	0.01	-0.99	 -1	
231449080	SMP	1	732.42	92.33	468.98	104.08	16.72	16.72	4.14	15.85	15.85	3.91	730.03	95.48	735.78	95.53	465.47	107.56	471.02	107.59	948.40	618.86	948.40	618.86	0	1	1	2	-1	-1	-23.33	103.91	593.92	42.44	100.11	589.34	0.06	-0.02	-1.00	-0.11	0.01	-0.99	 -1	
231453079	SMP	1	732.20	92.53	468.71	104.34	16.53	16.53	4.13	15.97	15.97	3.92	729.89	95.71	735.43	95.80	465.28	107.72	470.93	107.79	948.84	620.66	948.84	620.66	0	1	1	2	-1	-1	-23.27	103.88	594.13	42.48	100.08	589.39	0.06	-0.01	-1.00	-0.10	0.00	-0.99	 -1	
231457078	SMP	1	731.91	92.72	468.48	104.71	16.42	16.42	4.12	16.05	16.05	3.92	729.66	95.95	735.18	96.03	465.06	108.29	470.84	108.15	949.71	619.18	949.71	619.18	0	1	1	2	-1	-1	-23.23	103.88	594.47	42.47	99.85	588.73	0.06	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231461077	SMP	1	731.72	93.03	468.26	104.99	16.70	16.70	4.12	15.90	15.90	3.92	729.26	96.31	734.90	96.38	464.96	108.45	470.50	108.48	949.62	618.88	949.62	618.88	0	1	1	2	-1	-1	-23.12	103.72	594.05	42.57	99.92	589.47	0.06	-0.01	-1.00	-0.10	0.00	-1.00	 -1	
231465077	SMP	1	731.36	93.38	468.06	105.22	16.75	16.75	4.13	15.90	15.90	3.92	728.95	96.54	734.66	96.61	464.56	108.67	470.11	108.74	948.05	620.96	948.05	620.96	0	1	1	2	-1	-1	-23.03	103.53	593.29	42.72	99.96	590.10	0.06	-0.01	-1.00	-0.11	0.01	-0.99	 -1	
231469078	SMP	1	730.93	93.62	467.60	105.67	16.47	16.47	4.12	15.85	15.85	3.92	728.74	96.85	734.24	96.94	464.31	109.26	470.01	109.22	953.58	619.50	953.58	619.50	0	1	1	2	-1	-1	-22.97	103.55	593.85	42.74	99.78	589.78	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231473078	SMP	1	730.47	93.98	467.47	105.98	16.66	16.66	4.12	16.06	16.06	3.92	728.27	97.26	733.91	97.27	464.07	109.46	469.76	109.54	955.46	619.64	955.46	619.64	0	1	1	2	-1	-1	-22.86	103.39	593.48	42.79	99.68	589.62	0.07	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231477079	SMP	1	730.10	94.37	466.99	106.38	16.61	16.61	4.12	16.05	16.05	3.93	727.94	97.53	733.59	97.57	463.86	109.87	469.44	109.85	962.65	620.20	962.65	620.20	0	1	1	2	-1	-1	-22.76	103.27	593.18	42.89	99.68	590.10	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231481080	SMP	1	729.86	94.73	466.88	106.75	16.44	16.44	4.11	15.82	15.82	3.93	727.71	97.83	733.25	97.92	463.69	110.40	469.20	110.37	963.61	619.03	963.61	619.03	0	1	1	2	-1	-1	-22.70	103.23	593.46	43.00	99.69	590.94	0.07	-0.02	-1.00	-0.09	0.01	-1.00	 -1	
231485082	SMP	1	729.54	94.98	466.67	107.13	16.33	16.33	4.10	15.95	15.95	3.93	727.33	98.26	732.95	98.26	463.43	110.60	468.95	110.63	964.56	618.74	964.56	618.74	0	1	1	2	-1	-1	-22.61	103.10	593.27	43.11	99.74	591.61	0.07	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231489083	SMP	1	729.19	95.36	466.47	107.49	16.46	16.46	4.09	15.91	15.91	3.93	727.02	98.51	732.77	98.59	463.18	111.20	468.89	111.03	969.65	618.87	969.65	618.87	0	1	1	2	-1	-1	-22.51	102.87	592.35	43.11	99.53	591.10	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231493084	SMP	1	728.89	95.72	466.19	107.95	16.44	16.44	4.09	15.77	15.77	3.92	726.94	98.90	732.30	98.94	463.01	111.44	468.60	111.49	974.28	619.06	974.28	619.06	0	1	1	2	-1	-1	-22.50	103.04	593.86	43.19	99.49	591.34	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231497085	SMP	1	728.66	95.99	465.98	108.16	16.40	16.40	4.09	15.94	15.94	3.93	726.56	99.30	732.04	99.27	462.75	111.69	468.28	111.76	974.47	616.38	974.47	616.38	0	1	1	2	-1	-1	-22.45	103.05	594.43	43.30	99.52	591.91	0.07	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231501087	SMP	1	728.42	96.33	465.64	108.63	16.58	16.58	4.09	15.88	15.88	3.93	726.24	99.54	731.86	99.59	462.56	112.27	468.13	112.28	978.50	615.21	978.50	615.21	0	1	1	2	-1	-1	-22.37	102.93	594.13	43.36	99.43	592.18	0.07	-0.01	-1.00	-0.09	0.02	-1.00	 -1	
231505088	SMP	1	728.07	96.71	465.61	108.98	16.44	16.44	4.09	16.00	16.00	3.93	726.04	99.93	731.51	99.89	462.30	112.52	467.92	112.57	979.00	615.46	979.00	615.46	0	1	1	2	-1	-1	-22.33	102.96	594.79	43.42	99.34	592.08	0.07	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231509089	SMP	1	727.81	96.90	465.26	109.33	16.44	16.44	4.09	15.91	15.91	3.93	725.71	100.28	731.19	100.19	462.09	112.83	467.82	112.82	983.05	613.97	983.05	613.97	0	1	1	2	-1	-1	-22.26	102.96	595.30	43.40	99.15	591.37	0.07	0.00	-1.00	-0.09	0.01	-1.00	 -1	
231513090	SMP	1	727.53	97.33	465.02	109.80	16.47	16.47	4.09	15.78	15.78	3.93	725.46	100.48	730.94	100.51	461.97	113.37	467.46	113.37	985.19	614.92	985.19	614.92	0	1	1	2	-1	-1	-22.22	102.97	595.74	43.52	99.15	592.15	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231517092	SMP	1	727.22	97.62	464.98	110.04	16.43	16.43	4.09	15.79	15.79	3.92	725.12	100.80	730.75	100.81	461.69	113.54	467.21	113.55	984.16	615.68	984.16	615.68	0	1	1	2	-1	-1	-22.13	102.81	595.23	43.62	99.19	592.67	0.07	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231521093	SMP	1	726.86	97.85	464.76	110.37	16.48	16.48	4.09	15.92	15.92	3.93	724.95	101.05	730.29	100.98	461.51	113.82	467.02	113.82	984.27	615.73	984.27	615.73	0	1	1	2	-1	-1	-22.11	102.99	596.58	43.71	99.21	593.22	0.08	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231525094	SMP	1	726.69	98.13	464.46	110.66	16.45	16.45	4.09	15.87	15.87	3.93	724.59	101.39	730.01	101.38	461.19	114.30	466.98	114.26	985.08	613.56	985.08	613.56	0	1	1	2	-1	-1	-22.05	103.01	597.23	43.67	98.91	592.11	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231529095	SMP	1	726.38	98.39	464.37	111.03	16.35	16.35	4.09	15.87	15.87	3.92	724.23	101.57	729.84	101.63	461.05	114.46	466.76	114.57	984.93	614.77	984.93	614.77	0	1	1	2	-1	-1	-21.96	102.87	596.71	43.67	98.76	591.51	0.07	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231533097	SMP	1	726.01	98.64	464.05	111.26	16.23	16.23	4.08	15.87	15.87	3.92	724.04	101.92	729.47	101.87	460.81	114.66	466.44	114.75	985.95	615.10	985.95	615.10	0	1	1	2	-1	-1	-21.92	102.90	597.35	43.74	98.71	591.50	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231537098	SMP	1	725.86	98.83	463.86	111.62	16.47	16.47	4.08	15.91	15.91	3.93	723.69	102.19	729.18	102.08	460.64	115.19	466.11	115.09	982.95	613.36	982.95	613.36	0	1	1	2	-1	-1	-21.84	102.87	597.51	43.87	98.75	592.42	0.07	-0.01	-1.00	-0.10	0.01	-1.00	 -1	
231541099	SMP	1	725.40	99.21	463.61	111.84	16.21	16.21	4.08	15.81	15.81	3.92	723.43	102.40	728.92	102.41	460.34	115.44	466.03	115.43	985.70	613.57	985.70	613.57	0	1	1	2	-1	-1	-21.78	102.83	597.68	43.88	98.59	591.90	0.08	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231545100	SMP	1	725.19	99.42	463.46	112.04	16.23	16.23	4.07	15.90	15.90	3.92	723.04	102.58	728.75	102.69	460.22	115.54	465.87	115.63	985.26	614.40	985.26	614.40	0	1	1	2	-1	-1	-21.67	102.58	596.55	43.90	98.52	591.68	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231549102	SMP	1	724.91	99.67	463.23	112.46	16.33	16.33	4.07	15.76	15.76	3.92	722.94	102.89	728.28	102.93	460.04	116.00	465.73	115.91	986.80	614.61	986.80	614.61	0	1	1	2	-1	-1	-21.64	102.71	597.75	43.91	98.35	591.24	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231553103	SMP	1	724.67	99.92	463.04	112.83	16.20	16.20	4.06	15.79	15.79	3.92	722.55	103.24	728.05	103.16	459.96	116.38	465.36	116.39	985.88	613.60	985.88	613.60	0	1	1	2	-1	-1	-21.57	102.65	597.81	44.06	98.47	592.58	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231557104	SMP	1	724.34	100.21	462.90	113.14	16.34	16.34	4.06	15.63	15.63	3.91	722.19	103.41	727.83	103.47	459.64	116.55	465.08	116.59	983.60	614.67	983.60	614.67	0	1	1	2	-1	-1	-21.47	102.47	597.08	44.21	98.58	593.51	0.07	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231561106	SMP	1	723.99	100.51	462.57	113.39	16.25	16.25	4.06	15.87	15.87	3.91	721.93	103.67	727.46	103.78	459.44	116.81	464.95	116.84	985.48	614.93	985.48	614.93	0	1	1	2	-1	-1	-21.39	102.39	597.02	44.28	98.59	593.96	0.07	-0.01	-1.00	-0.09	0.01	-1.00	 -1	
231565107	SMP	1	723.80	100.73	462.53	113.78	16.19	16.19	4.06	15.76	15.76	3.91	721.72	103.97	727.18	104.02	459.13	117.33	464.83	117.26	983.27	613.43	983.27	613.43	0	1	1	2	-1	-1	-21.34	102.39	597.42	44.28	98.35	593.23	0.07	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231569108	SMP	1	723.38	101.15	462.21	114.13	16.17	16.17	4.05	15.70	15.70	3.91	721.38	104.34	726.90	104.36	459.01	117.48	464.62	117.54	985.34	616.16	985.34	616.16	0	1	1	2	-1	-1	-21.26	102.30	597.42	44.32	98.29	593.17	0.07	-0.01	-1.00	-0.09	0.00	-1.00	 -1	
231573109	SMP	1	723.15	101.38	462.04	114.40	16.38	16.38	4.06	15.66	15.66	3.90	721.03	104.57	726.64	104.64	458.84	117.82	464.17	117.84	983.86	615.78	983.86	615.78	0	1	1	2	-1	-1	-21.17	102.14	596.87	44.51	98.47	594.77	0.07	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231577111	SMP	1	722.85	101.66	461.77	114.60	16.21	16.21	4.05	15.84	15.84	3.91	720.91	104.93	726.26	104.94	458.71	118.35	464.14	118.34	985.96	609.52	985.96	609.52	0	1	1	2	-1	-1	-21.14	102.24	597.92	44.59	98.47	595.58	0.07	-0.01	-1.00	-0.09	0.02	-1.00	 -1	
231581112	SMP	1	722.61	101.98	461.66	115.12	16.28	16.28	4.05	15.81	15.81	3.91	720.53	105.34	725.99	105.32	458.44	118.58	463.90	118.61	984.81	612.36	984.81	612.36	0	1	1	2	-1	-1	-21.07	102.19	598.27	44.69	98.49	596.06	0.07	0.00	-1.00	-0.10	0.01	-1.00	 -1	
231585113	SMP	1	722.22	102.39	461.40	115.39	16.21	16.21	4.05	15.68	15.68	3.91	720.18	105.58	725.80	105.68	458.22	119.08	463.84	118.94	986.52	610.05	986.52	610.05	0	1	1	2	-1	-1	-20.98	102.00	597.58	44.69	98.30	595.54	0.07	-0.01	-1.00	-0.09	0.02	-1.00	 -1	
231589114	SMP	1	721.96	102.74	461.35	115.99	16.27	16.27	4.05	15.79	15.79	3.91	720.04	105.99	725.31	105.95	458.03	119.42	463.48	119.44	983.20	612.19	983.20	612.19	0	1	1	2	-1	-1	-20.95	102.17	599.05	44.80	98.29	596.13	0.07	-0.01	-1.00	-0.10	0.01	-0.99	 -1	
231593116	SMP	1	721.70	103.15	460.98	116.26	16.20	16.20	4.05	15.82	15.82	3.92	719.65	106.43	725.02	106.39	457.81	119.66	463.14	119.74	982.26	611.52	982.26	611.52	0	1	1	2	-1	-1	-20.89	102.18	599.78	44.97	98.43	597.38	0.07	0.00	-1.00	-0.10	0.01	-0.99	 -1	
231597117	SMP	1	721.38	103.43	460.68	116.66	16.12	16.12	4.05	15.76	15.76	3.92	719.33	106.66	724.85	106.75	457.68	120.27	463.05	120.24	985.48	607.92	985.48	607.92	0	1	1	2	-1	-1	-20.82	102.07	599.55	45.06	98.43	598.22	0.07	0.00	-1.00	-0.09	0.02	-1.00	 -1	
231601118	SMP	1	720.98	103.77	460.53	117.12	16.00	16.00	4.04	15.78	15.78	3.93	719.16	107.15	724.44	107.00	457.36	120.55	462.87	120.60	986.72	608.27	986.72	608.27	0	1	1	2	-1	-1	-20.79	102.19	600.82	45.11	98.34	598.12	0.08	0.00	-1.00	-0.10	0.01	-1.00	 -1	
