## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	77839                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	113
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2927386906	SMP	1	792.09	504.04	520.65	489.99	13.59	13.59	3.47	14.36	14.36	3.70	789.19	505.62	794.44	505.81	518.57	492.40	523.59	492.37	1171.65	841.84	1171.65	841.84	0	1	1	2	-1	-1	-39.57	1.50	617.92	31.23	5.04	627.13	0.05	0.09	-1.00	-0.03	0.12	-0.99	 -1	
2927390906	SMP	1	791.99	503.99	520.60	489.91	13.53	13.53	3.46	14.31	14.31	3.70	789.18	505.63	794.42	505.86	518.57	492.41	523.57	492.39	1172.57	840.97	1172.57	840.97	0	1	1	2	-1	-1	-39.57	1.50	617.85	31.26	5.04	627.67	0.05	0.09	-0.99	-0.02	0.13	-0.99	 -1	
2927394906	SMP	1	791.95	504.06	520.64	490.00	13.56	13.56	3.46	14.27	14.27	3.69	789.15	505.65	794.36	505.95	518.55	492.43	523.54	492.43	1172.83	840.64	1172.83	840.64	0	1	1	2	-1	-1	-39.56	1.48	618.00	31.29	5.04	628.25	0.05	0.09	-0.99	-0.03	0.12	-0.99	 -1	
2927398906	SMP	1	791.93	504.13	520.57	490.09	13.50	13.50	3.46	14.37	14.37	3.70	789.14	505.69	794.32	506.01	518.54	492.47	523.52	492.46	1173.32	840.88	1173.32	840.88	0	1	1	2	-1	-1	-39.58	1.47	618.31	31.33	5.03	628.82	0.05	0.09	-0.99	-0.02	0.12	-0.99	 -1	
2927402906	SMP	1	791.97	504.17	520.53	490.10	13.50	13.50	3.45	14.28	14.28	3.70	789.12	505.82	794.29	506.08	518.53	492.49	523.51	492.47	1173.16	839.47	1173.16	839.47	0	1	1	2	-1	-1	-39.59	1.44	618.64	31.35	5.03	629.34	0.05	0.09	-0.99	-0.02	0.12	-0.99	 -1	
2927406905	SMP	1	791.88	504.28	520.53	490.19	13.51	13.51	3.45	14.36	14.36	3.70	789.09	506.00	794.28	506.17	518.52	492.53	523.51	492.49	1174.57	838.95	1174.57	838.95	0	1	1	2	-1	-1	-39.60	1.41	618.84	31.38	5.03	629.76	0.05	0.09	-0.99	-0.02	0.12	-0.99	 -1	
2927410905	SMP	1	791.91	504.38	520.49	490.26	13.44	13.44	3.45	14.32	14.32	3.70	789.03	506.15	794.26	506.25	518.51	492.57	523.50	492.51	1175.35	838.90	1175.35	838.90	0	1	1	2	-1	-1	-39.58	1.38	618.68	31.39	5.02	630.06	0.05	0.09	-0.99	-0.02	0.12	-0.99	 -1	
2927414904	SMP	1	791.96	504.53	520.48	490.38	13.42	13.42	3.44	14.32	14.32	3.70	788.99	506.30	794.26	506.33	518.50	492.64	523.50	492.54	1175.80	841.32	1175.80	841.32	0	1	1	2	-1	-1	-39.55	1.35	618.29	31.40	5.01	630.24	0.05	0.09	-0.99	-0.02	0.11	-0.99	 -1	
2927418903	SMP	1	791.95	504.63	520.47	490.47	13.56	13.56	3.44	14.32	14.32	3.71	788.93	506.34	794.25	506.39	518.46	492.74	523.51	492.59	1175.59	844.25	1175.59	844.25	0	1	1	2	-1	-1	-39.50	1.33	617.65	31.40	4.99	630.15	0.04	0.09	-0.99	-0.02	0.11	-0.99	 -1	
2927422902	SMP	1	791.92	504.72	520.44	490.59	13.38	13.38	3.43	14.40	14.40	3.71	788.88	506.36	794.21	506.45	518.39	492.98	523.52	492.67	1174.75	845.98	1174.75	845.98	0	1	1	2	-1	-1	-39.45	1.32	617.00	31.37	4.94	629.40	0.04	0.09	-1.00	-0.02	0.11	-0.99	 -1	
3363067364	MSG	1	# Message: instruction_calibration.jpg
3363069316	SMP	1	870.20	459.90	603.06	467.63	12.14	12.14	3.19	12.70	12.70	3.30	865.49	463.88	870.37	464.07	599.07	472.37	603.85	472.29	777.87	376.43	777.87	376.43	0	1	1	2	-1	-1	-61.30	12.76	638.22	10.15	10.45	634.57	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363073309	SMP	1	870.12	459.85	603.03	467.64	12.12	12.12	3.19	12.65	12.65	3.30	865.44	463.87	870.31	464.00	598.96	472.34	603.75	472.27	778.91	377.27	778.91	377.27	0	1	1	2	-1	-1	-61.30	12.77	638.32	10.20	10.48	635.78	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363077303	SMP	1	870.13	459.79	602.90	467.58	12.10	12.10	3.19	12.85	12.85	3.31	865.42	463.83	870.25	463.93	598.88	472.31	603.70	472.27	778.84	377.10	778.84	377.10	0	1	1	2	-1	-1	-61.32	12.79	638.71	10.23	10.50	636.68	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363081297	SMP	1	870.04	459.73	602.83	467.53	12.11	12.11	3.19	12.68	12.68	3.31	865.35	463.80	870.18	463.82	598.80	472.27	603.65	472.23	779.96	375.90	779.96	375.90	0	1	1	2	-1	-1	-61.34	12.82	639.10	10.26	10.52	637.26	-0.03	0.20	-0.98	-0.10	0.24	-0.96	 -1	
3363085290	SMP	1	870.02	459.63	602.85	467.46	12.11	12.11	3.19	12.73	12.73	3.32	865.31	463.76	870.09	463.78	598.75	472.24	603.61	472.22	779.90	373.23	779.90	373.23	0	1	1	2	-1	-1	-61.39	12.84	639.74	10.28	10.53	637.68	-0.03	0.21	-0.98	-0.11	0.24	-0.96	 -1	
3363089284	SMP	1	869.91	459.66	602.73	467.46	12.09	12.09	3.19	12.53	12.53	3.31	865.26	463.73	870.05	463.77	598.67	472.22	603.56	472.21	780.50	371.34	780.50	371.34	0	1	1	2	-1	-1	-61.42	12.86	640.25	10.30	10.54	637.85	-0.03	0.20	-0.98	-0.10	0.24	-0.96	 -1	
3363093278	SMP	1	869.87	459.60	602.69	467.55	12.09	12.09	3.19	12.53	12.53	3.31	865.20	463.72	870.04	463.76	598.60	472.22	603.53	472.21	779.51	370.07	779.51	370.07	0	1	1	2	-1	-1	-61.43	12.86	640.38	10.31	10.54	637.69	-0.03	0.21	-0.98	-0.10	0.24	-0.97	 -1	
3363097272	SMP	1	869.94	459.64	602.65	467.53	12.16	12.16	3.20	12.57	12.57	3.30	865.18	463.69	870.01	463.75	598.54	472.23	603.50	472.21	778.36	368.29	778.36	368.29	0	1	1	2	-1	-1	-61.43	12.87	640.48	10.31	10.53	637.37	-0.04	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363101265	SMP	1	869.85	459.57	602.57	467.56	12.09	12.09	3.20	12.62	12.62	3.30	865.11	463.70	870.00	463.75	598.49	472.23	603.46	472.20	777.90	366.74	777.90	366.74	0	1	1	2	-1	-1	-61.39	12.86	640.21	10.32	10.52	637.02	-0.03	0.21	-0.98	-0.10	0.24	-0.97	 -1	
3363105259	SMP	1	869.80	459.53	602.60	467.59	12.09	12.09	3.20	12.58	12.58	3.30	865.08	463.69	869.97	463.74	598.43	472.26	603.44	472.23	777.19	365.48	777.19	365.48	0	1	1	2	-1	-1	-61.36	12.86	639.93	10.32	10.51	636.42	-0.03	0.21	-0.98	-0.11	0.24	-0.97	 -1	
3363109253	SMP	1	869.81	459.58	602.56	467.59	12.09	12.09	3.20	12.63	12.63	3.30	865.03	463.72	869.93	463.74	598.39	472.27	603.41	472.23	775.68	364.69	775.68	364.69	0	1	1	2	-1	-1	-61.32	12.85	639.64	10.32	10.49	635.79	-0.03	0.21	-0.98	-0.11	0.24	-0.97	 -1	
3363113246	SMP	1	869.72	459.59	602.51	467.67	12.21	12.21	3.20	12.59	12.59	3.30	864.96	463.72	869.87	463.72	598.32	472.31	603.38	472.25	774.94	365.35	774.94	365.35	0	1	1	2	-1	-1	-61.26	12.85	639.27	10.32	10.47	635.01	-0.03	0.21	-0.98	-0.11	0.23	-0.97	 -1	
3363117240	SMP	1	869.71	459.64	602.54	467.59	12.20	12.20	3.20	12.62	12.62	3.30	864.88	463.74	869.81	463.72	598.24	472.33	603.35	472.25	772.95	365.03	772.95	365.03	0	1	1	2	-1	-1	-61.20	12.83	638.85	10.32	10.45	633.93	-0.04	0.20	-0.98	-0.11	0.24	-0.96	 -1	
3363121234	SMP	1	869.65	459.59	602.42	467.72	12.20	12.20	3.21	12.66	12.66	3.29	864.78	463.75	869.78	463.74	598.19	472.36	603.32	472.30	772.22	366.61	772.22	366.61	0	1	1	2	-1	-1	-61.10	12.81	637.97	10.31	10.43	632.89	-0.04	0.21	-0.98	-0.11	0.23	-0.97	 -1	
3363125228	SMP	1	869.66	459.65	602.42	467.71	12.22	12.22	3.21	12.62	12.62	3.29	864.77	463.77	869.73	463.79	598.19	472.40	603.30	472.33	770.65	367.72	770.65	367.72	0	1	1	2	-1	-1	-61.04	12.79	637.43	10.30	10.40	632.08	-0.04	0.21	-0.98	-0.11	0.24	-0.97	 -1	
3363129221	SMP	1	869.59	459.78	602.30	467.79	12.15	12.15	3.20	12.65	12.65	3.29	864.74	463.80	869.69	463.85	598.17	472.44	603.24	472.36	771.38	371.38	771.38	371.38	0	1	1	2	-1	-1	-61.00	12.77	637.03	10.30	10.39	631.59	-0.04	0.20	-0.98	-0.10	0.23	-0.97	 -1	
3363133215	SMP	1	869.57	459.79	602.29	467.81	12.17	12.17	3.20	12.70	12.70	3.29	864.72	463.81	869.66	463.90	598.16	472.47	603.20	472.40	770.85	373.69	770.85	373.69	0	1	1	2	-1	-1	-60.97	12.76	636.79	10.31	10.37	631.40	-0.04	0.20	-0.98	-0.10	0.23	-0.97	 -1	
3363137209	SMP	1	869.47	459.75	602.26	467.92	12.15	12.15	3.20	12.71	12.71	3.29	864.71	463.82	869.61	463.92	598.15	472.51	603.13	472.43	771.11	376.33	771.11	376.33	0	1	1	2	-1	-1	-60.96	12.76	636.85	10.32	10.37	631.67	-0.03	0.20	-0.98	-0.10	0.23	-0.97	 -1	
3363141202	SMP	1	869.49	459.81	602.20	467.89	12.11	12.11	3.20	12.62	12.62	3.29	864.71	463.83	869.58	463.95	598.14	472.52	603.01	472.46	771.41	377.69	771.41	377.69	0	1	1	2	-1	-1	-60.98	12.76	637.07	10.36	10.38	632.67	-0.04	0.20	-0.98	-0.10	0.23	-0.97	 -1	
3363145196	SMP	1	869.42	459.76	602.24	467.89	12.17	12.17	3.20	12.66	12.66	3.29	864.69	463.83	869.54	463.94	598.12	472.55	602.95	472.48	770.63	378.26	770.63	378.26	0	1	1	2	-1	-1	-61.01	12.76	637.42	10.38	10.39	633.84	-0.03	0.21	-0.98	-0.11	0.23	-0.97	 -1	
3363149190	SMP	1	869.37	459.79	602.18	467.89	12.06	12.06	3.20	12.58	12.58	3.29	864.67	463.82	869.49	463.93	598.08	472.58	602.92	472.48	770.81	379.42	770.81	379.42	0	1	1	2	-1	-1	-61.05	12.78	637.99	10.41	10.40	634.79	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363153183	SMP	1	869.39	459.79	602.13	467.92	12.04	12.04	3.19	12.60	12.60	3.29	864.67	463.82	869.46	463.91	598.05	472.61	602.88	472.50	770.84	380.26	770.84	380.26	0	1	1	2	-1	-1	-61.12	12.80	638.72	10.43	10.41	635.73	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363157177	SMP	1	869.31	459.79	602.16	467.89	12.08	12.08	3.19	12.58	12.58	3.29	864.65	463.81	869.45	463.89	598.03	472.62	602.84	472.50	770.47	379.64	770.47	379.64	0	1	1	2	-1	-1	-61.17	12.81	639.30	10.46	10.43	636.71	-0.03	0.20	-0.98	-0.11	0.24	-0.96	 -1	
3363161171	SMP	1	869.21	459.78	602.09	467.96	12.10	12.10	3.19	12.61	12.61	3.29	864.61	463.81	869.41	463.87	598.01	472.68	602.78	472.49	772.38	379.88	772.38	379.88	0	1	1	2	-1	-1	-61.21	12.82	639.80	10.49	10.44	637.89	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363165165	SMP	1	869.25	459.80	602.07	468.03	12.09	12.09	3.19	12.55	12.55	3.29	864.54	463.78	869.38	463.80	597.94	472.64	602.74	472.51	771.58	381.28	771.58	381.28	0	1	1	2	-1	-1	-61.21	12.84	639.97	10.52	10.46	638.70	-0.03	0.20	-0.98	-0.11	0.23	-0.97	 -1	
3363169158	SMP	1	869.19	459.74	601.98	468.00	12.03	12.03	3.19	12.50	12.50	3.29	864.51	463.76	869.35	463.75	597.93	472.65	602.72	472.49	772.73	381.41	772.73	381.41	0	1	1	2	-1	-1	-61.21	12.85	640.04	10.53	10.47	639.48	-0.03	0.20	-0.98	-0.11	0.23	-0.97	 -1	
3363173152	SMP	1	869.14	459.64	601.95	467.99	12.00	12.00	3.19	12.66	12.66	3.30	864.48	463.72	869.32	463.70	597.91	472.64	602.69	472.49	773.18	380.01	773.18	380.01	0	1	1	2	-1	-1	-61.21	12.87	640.15	10.55	10.48	640.28	-0.03	0.20	-0.98	-0.11	0.23	-0.97	 -1	
3363177146	SMP	1	869.15	459.57	601.97	467.93	12.00	12.00	3.18	12.65	12.65	3.30	864.44	463.66	869.31	463.68	597.88	472.61	602.67	472.47	772.60	378.00	772.60	378.00	0	1	1	2	-1	-1	-61.19	12.87	640.03	10.57	10.50	640.92	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363181139	SMP	1	869.11	459.56	601.85	467.89	12.03	12.03	3.18	12.72	12.72	3.31	864.38	463.61	869.31	463.68	597.85	472.59	602.65	472.46	773.06	376.25	773.06	376.25	0	1	1	2	-1	-1	-61.14	12.87	639.56	10.59	10.51	641.42	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363185133	SMP	1	869.10	459.52	601.90	467.89	12.05	12.05	3.18	12.58	12.58	3.31	864.36	463.55	869.30	463.66	597.82	472.57	602.63	472.45	772.61	374.75	772.61	374.75	0	1	1	2	-1	-1	-61.08	12.87	639.03	10.60	10.52	641.79	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363189127	SMP	1	869.04	459.50	601.86	467.82	12.00	12.00	3.18	12.68	12.68	3.32	864.31	463.44	869.30	463.65	597.80	472.53	602.61	472.43	773.31	373.97	773.31	373.97	0	1	1	2	-1	-1	-61.00	12.87	638.23	10.61	10.54	642.04	-0.03	0.20	-0.98	-0.11	0.24	-0.96	 -1	
3363193120	SMP	1	869.10	459.40	601.77	467.82	12.02	12.02	3.17	12.72	12.72	3.33	864.31	463.41	869.31	463.61	597.77	472.50	602.59	472.40	773.84	372.94	773.84	372.94	0	1	1	2	-1	-1	-60.93	12.87	637.44	10.62	10.55	642.24	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363197114	SMP	1	869.08	459.38	601.72	467.81	12.04	12.04	3.17	12.72	12.72	3.33	864.29	463.38	869.32	463.59	597.74	472.47	602.59	472.38	775.16	372.33	775.16	372.33	0	1	1	2	-1	-1	-60.84	12.85	636.57	10.62	10.55	642.19	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363201108	SMP	1	869.09	459.30	601.70	467.75	12.10	12.10	3.17	12.66	12.66	3.33	864.29	463.35	869.32	463.56	597.73	472.42	602.58	472.34	776.56	371.23	776.56	371.23	0	1	1	2	-1	-1	-60.76	12.84	635.70	10.62	10.56	642.16	-0.03	0.21	-0.98	-0.10	0.24	-0.97	 -1	
3363205102	SMP	1	868.98	459.28	601.73	467.68	12.08	12.08	3.17	12.58	12.58	3.33	864.29	463.33	869.33	463.53	597.73	472.36	602.58	472.33	777.99	370.00	777.99	370.00	0	1	1	2	-1	-1	-60.68	12.83	634.84	10.62	10.57	642.07	-0.03	0.21	-0.98	-0.10	0.24	-0.97	 -1	
3363209095	SMP	1	868.99	459.23	601.68	467.70	12.06	12.06	3.17	12.67	12.67	3.33	864.30	463.26	869.35	463.49	597.71	472.35	602.58	472.30	780.99	368.66	780.99	368.66	0	1	1	2	-1	-1	-60.60	12.83	634.02	10.62	10.58	641.95	-0.02	0.21	-0.98	-0.10	0.24	-0.97	 -1	
3363213089	SMP	1	869.09	459.27	601.76	467.63	12.05	12.05	3.16	12.74	12.74	3.34	864.30	463.17	869.37	463.47	597.72	472.30	602.57	472.27	780.89	368.52	780.89	368.52	0	1	1	2	-1	-1	-60.53	12.83	633.20	10.62	10.59	641.90	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363217083	SMP	1	869.06	459.22	601.71	467.65	12.05	12.05	3.16	12.66	12.66	3.34	864.33	463.13	869.38	463.44	597.72	472.28	602.58	472.25	782.65	369.13	782.65	369.13	0	1	1	2	-1	-1	-60.47	12.83	632.59	10.62	10.59	641.84	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363221076	SMP	1	869.02	459.17	601.72	467.56	12.03	12.03	3.16	12.56	12.56	3.33	864.34	463.10	869.39	463.41	597.73	472.25	602.59	472.24	785.18	369.32	785.18	369.32	0	1	1	2	-1	-1	-60.43	12.82	632.09	10.62	10.60	641.79	-0.02	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363225070	SMP	1	869.01	459.14	601.73	467.60	12.02	12.02	3.15	12.64	12.64	3.33	864.36	463.07	869.42	463.40	597.75	472.23	602.60	472.22	787.36	370.22	787.36	370.22	0	1	1	2	-1	-1	-60.38	12.82	631.54	10.61	10.60	641.78	-0.02	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363229067	SMP	1	869.14	459.17	601.83	467.60	12.11	12.11	3.15	12.68	12.68	3.33	864.38	463.07	869.43	463.41	597.79	472.22	602.62	472.21	787.32	371.56	787.32	371.56	0	1	1	2	-1	-1	-60.35	12.81	631.12	10.61	10.61	641.93	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363233072	SMP	1	869.13	459.15	601.77	467.60	12.05	12.05	3.15	12.67	12.67	3.34	864.41	463.08	869.45	463.41	597.81	472.22	602.63	472.22	788.92	372.15	788.92	372.15	0	1	1	2	-1	-1	-60.33	12.80	630.83	10.61	10.61	642.13	-0.03	0.20	-0.98	-0.10	0.24	-0.97	 -1	
3363237076	SMP	1	869.19	459.16	601.92	467.60	12.07	12.07	3.15	12.71	12.71	3.34	864.44	463.11	869.45	463.42	597.85	472.23	602.64	472.22	788.15	372.78	788.15	372.78	0	1	1	2	-1	-1	-60.32	12.79	630.73	10.60	10.61	642.53	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363241081	SMP	1	869.17	459.22	601.91	467.61	12.05	12.05	3.15	12.73	12.73	3.34	864.42	463.19	869.46	463.44	597.87	472.27	602.67	472.22	788.01	373.24	788.01	373.24	0	1	1	2	-1	-1	-60.29	12.78	630.44	10.60	10.61	642.77	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363245085	SMP	1	869.16	459.29	601.92	467.70	12.07	12.07	3.15	12.70	12.70	3.35	864.37	463.35	869.39	463.53	597.86	472.34	602.69	472.28	786.94	373.70	786.94	373.70	0	1	1	2	-1	-1	-60.27	12.74	630.34	10.60	10.59	642.84	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363249090	SMP	1	869.15	459.49	601.92	467.81	11.91	11.91	3.14	12.73	12.73	3.35	864.36	463.41	869.35	463.58	597.86	472.42	602.71	472.33	785.54	376.58	785.54	376.58	0	1	1	2	-1	-1	-60.27	12.73	630.46	10.60	10.58	642.71	-0.03	0.20	-0.98	-0.11	0.24	-0.97	 -1	
3363253095	SMP	1	869.10	459.60	601.78	467.97	11.91	11.91	3.13	12.58	12.58	3.34	864.45	463.50	869.34	463.61	597.85	472.50	602.75	472.39	786.84	380.39	786.84	380.39	0	1	1	2	-1	-1	-60.36	12.73	631.25	10.59	10.55	642.27	-0.03	0.19	-0.98	-0.10	0.23	-0.97	 -1	
3363257099	SMP	1	869.01	459.67	601.83	468.07	11.92	11.92	3.13	12.60	12.60	3.34	864.44	463.53	869.33	463.63	597.89	472.54	602.83	472.43	789.77	385.43	789.77	385.43	0	1	1	2	-1	-1	-60.42	12.73	631.95	10.56	10.53	641.60	-0.02	0.19	-0.98	-0.10	0.23	-0.97	 -1	
3363261104	SMP	1	869.18	459.73	601.88	468.04	11.93	11.93	3.13	12.52	12.52	3.33	864.49	463.63	869.35	463.65	597.94	472.57	602.86	472.43	789.64	388.59	789.64	388.59	0	1	1	2	-1	-1	-60.52	12.74	632.86	10.54	10.51	641.12	-0.03	0.19	-0.98	-0.10	0.23	-0.97	 -1	
3363265108	SMP	1	869.21	459.74	601.97	468.07	11.99	11.99	3.13	12.56	12.56	3.33	864.54	463.68	869.37	463.64	597.95	472.58	602.92	472.44	788.58	392.51	788.58	392.51	0	1	1	2	-1	-1	-60.62	12.75	633.85	10.52	10.50	640.36	-0.03	0.19	-0.98	-0.10	0.23	-0.97	 -1	
3363269113	SMP	1	869.21	459.76	602.02	468.08	11.95	11.95	3.13	12.46	12.46	3.32	864.57	463.69	869.39	463.65	597.99	472.60	602.95	472.46	787.98	395.71	787.98	395.71	0	1	1	2	-1	-1	-60.72	12.77	634.80	10.50	10.49	639.76	-0.03	0.19	-0.98	-0.10	0.23	-0.97	 -1	
