## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60576                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	132
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14432677373	SMP	1	693.21	658.27	426.59	651.05	16.47	16.47	4.46	15.70	15.70	4.25	691.56	659.78	696.09	659.96	427.15	652.78	431.80	652.74	1325.92	786.00	1325.92	786.00	0	1	1	2	-1	-1	-15.02	-41.02	657.39	57.82	-38.90	654.75	0.06	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432681373	SMP	1	693.25	658.27	426.65	651.03	16.54	16.54	4.47	15.81	15.81	4.25	691.72	659.92	696.10	659.99	427.19	652.85	431.93	652.77	1324.15	783.46	1324.15	783.46	0	1	1	2	-1	-1	-15.08	-41.16	659.32	57.73	-38.87	653.98	0.06	0.16	-0.99	0.08	0.16	-0.98	 -1	
14432685374	SMP	1	693.30	658.38	426.73	651.06	16.49	16.49	4.47	15.71	15.71	4.25	691.83	660.04	696.15	660.08	427.27	652.91	431.96	652.84	1322.82	781.27	1322.82	781.27	0	1	1	2	-1	-1	-15.16	-41.33	661.55	57.68	-38.86	653.61	0.06	0.16	-0.99	0.08	0.16	-0.98	 -1	
14432689374	SMP	1	693.32	658.51	426.74	651.23	16.50	16.50	4.48	15.63	15.63	4.24	691.83	660.14	696.22	660.19	427.33	653.03	431.97	652.97	1322.38	780.34	1322.38	780.34	0	1	1	2	-1	-1	-15.20	-41.45	662.95	57.69	-38.90	653.74	0.06	0.16	-0.99	0.08	0.16	-0.98	 -1	
14432693374	SMP	1	693.32	658.65	426.86	651.37	16.41	16.41	4.48	15.78	15.78	4.25	691.85	660.19	696.33	660.29	427.41	653.05	432.03	653.08	1323.03	780.87	1323.03	780.87	0	1	1	2	-1	-1	-15.23	-41.50	663.47	57.69	-38.94	654.03	0.07	0.15	-0.99	0.07	0.15	-0.99	 -1	
14432697374	SMP	1	693.36	658.73	426.89	651.39	16.51	16.51	4.48	15.69	15.69	4.25	691.86	660.22	696.42	660.38	427.52	653.06	432.08	653.15	1324.26	780.58	1324.26	780.58	0	1	1	2	-1	-1	-15.24	-41.50	663.23	57.73	-38.99	654.73	0.07	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432701374	SMP	1	693.49	658.90	426.88	651.48	16.52	16.52	4.49	15.65	15.65	4.25	691.80	660.41	696.48	660.48	427.58	653.15	432.16	653.27	1324.98	779.89	1324.98	779.89	0	1	1	2	-1	-1	-15.21	-41.47	662.02	57.75	-39.05	655.21	0.06	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432705374	SMP	1	693.52	659.17	426.93	651.62	16.46	16.46	4.49	15.57	15.57	4.24	691.91	660.82	696.51	660.55	427.59	653.33	432.31	653.42	1326.92	780.86	1326.92	780.86	0	1	1	2	-1	-1	-15.22	-41.51	661.63	57.67	-39.05	654.52	0.06	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432709374	SMP	1	693.58	659.27	426.94	651.70	16.53	16.53	4.49	15.57	15.57	4.23	692.02	660.94	696.65	660.73	427.62	653.49	432.38	653.46	1330.55	779.48	1330.55	779.48	0	1	1	2	-1	-1	-15.24	-41.52	661.06	57.58	-39.03	653.63	0.07	0.15	-0.99	0.09	0.16	-0.98	 -1	
14432713374	SMP	1	693.59	659.35	427.02	651.81	16.53	16.53	4.49	15.69	15.69	4.23	692.06	660.99	696.77	660.88	427.69	653.71	432.40	653.51	1333.57	778.39	1333.57	778.39	0	1	1	2	-1	-1	-15.24	-41.47	659.89	57.53	-39.04	653.18	0.07	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432717374	SMP	1	693.61	659.46	427.05	652.03	16.48	16.48	4.49	15.56	15.56	4.23	692.05	661.05	696.84	661.14	427.79	653.85	432.42	653.66	1337.11	778.47	1337.11	778.47	0	1	1	2	-1	-1	-15.21	-41.41	658.27	57.53	-39.09	653.40	0.07	0.16	-0.99	0.09	0.16	-0.98	 -1	
14432721373	SMP	1	693.73	659.58	427.13	652.07	16.45	16.45	4.48	15.66	15.66	4.23	692.06	661.07	696.87	661.19	427.83	653.90	432.49	653.84	1337.98	778.89	1337.98	778.89	0	1	1	2	-1	-1	-15.18	-41.32	656.69	57.52	-39.12	653.42	0.06	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432725373	SMP	1	693.79	659.76	427.31	652.18	16.50	16.50	4.47	15.55	15.55	4.22	692.12	661.16	696.82	661.24	427.85	653.93	432.54	653.94	1335.95	782.99	1335.95	782.99	0	1	1	2	-1	-1	-15.16	-41.30	656.05	57.49	-39.13	653.18	0.06	0.14	-0.99	0.08	0.16	-0.98	 -1	
14432729372	SMP	1	693.80	659.95	427.31	652.22	16.46	16.46	4.47	15.59	15.59	4.22	692.36	661.46	696.87	661.43	427.90	653.98	432.56	654.05	1338.41	784.08	1338.41	784.08	0	1	1	2	-1	-1	-15.23	-41.43	657.06	57.47	-39.15	653.16	0.07	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432733372	SMP	1	694.01	660.14	427.36	652.29	16.46	16.46	4.47	15.52	15.52	4.21	692.39	661.62	696.94	661.72	427.96	654.07	432.59	654.16	1336.46	784.25	1336.46	784.25	0	1	1	2	-1	-1	-15.25	-41.53	657.64	57.48	-39.19	653.37	0.06	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432737371	SMP	1	693.98	660.18	427.38	652.34	16.38	16.38	4.46	15.54	15.54	4.21	692.42	661.68	696.99	661.85	428.00	654.09	432.62	654.20	1336.81	782.95	1336.81	782.95	0	1	1	2	-1	-1	-15.27	-41.58	657.94	57.49	-39.21	653.63	0.06	0.15	-0.99	0.08	0.16	-0.98	 -1	
14578284639	MSG	1	# Message: instruction_calibration.jpg
14578285503	SMP	1	788.86	705.31	533.76	654.73	14.56	14.56	4.10	14.66	14.66	4.04	783.31	708.32	787.62	708.43	530.03	658.60	534.47	658.47	460.05	365.96	460.05	365.96	0	1	1	2	-1	-1	-41.67	-56.21	678.90	30.12	-41.30	667.86	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578289485	SMP	1	788.85	705.27	533.80	654.72	14.47	14.47	4.09	14.76	14.76	4.05	783.32	708.27	787.67	708.39	530.06	658.53	534.48	658.46	461.18	366.90	461.18	366.90	0	1	1	2	-1	-1	-41.66	-56.17	678.58	30.13	-41.31	668.22	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578293467	SMP	1	788.84	705.25	533.80	654.62	14.52	14.52	4.09	14.64	14.64	4.04	783.33	708.21	787.74	708.32	530.08	658.41	534.48	658.44	462.55	367.16	462.55	367.16	0	1	1	2	-1	-1	-41.62	-56.09	677.80	30.15	-41.32	668.70	-0.13	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578297449	SMP	1	788.89	705.18	533.82	654.63	14.49	14.49	4.08	14.75	14.75	4.05	783.35	708.16	787.83	708.27	530.06	658.30	534.52	658.41	463.99	368.08	463.99	368.08	0	1	1	2	-1	-1	-41.55	-55.96	676.44	30.15	-41.30	668.72	-0.13	0.26	-0.96	-0.13	0.27	-0.95	 -1	
14578301431	SMP	1	788.97	705.08	533.94	654.59	14.62	14.62	4.08	14.73	14.73	4.05	783.37	708.11	787.86	708.20	530.06	658.19	534.56	658.36	463.44	368.52	463.44	368.52	0	1	1	2	-1	-1	-41.49	-55.85	675.27	30.12	-41.25	668.31	-0.14	0.26	-0.96	-0.14	0.27	-0.95	 -1	
14578305413	SMP	1	788.95	705.13	533.99	654.45	14.74	14.74	4.08	14.67	14.67	4.05	783.41	708.02	787.87	708.13	530.05	658.14	534.64	658.26	464.03	371.13	464.03	371.13	0	1	1	2	-1	-1	-41.44	-55.75	674.40	30.07	-41.17	667.27	-0.13	0.25	-0.96	-0.14	0.27	-0.95	 -1	
14578309395	SMP	1	788.99	705.01	534.00	654.32	14.61	14.61	4.08	14.69	14.69	4.04	783.46	707.96	787.91	708.10	530.07	658.09	534.66	658.23	464.68	370.48	464.68	370.48	0	1	1	2	-1	-1	-41.41	-55.68	673.72	30.02	-41.10	666.36	-0.13	0.25	-0.96	-0.14	0.28	-0.95	 -1	
14578313377	SMP	1	789.09	704.88	533.98	654.41	14.83	14.83	4.09	14.77	14.77	4.04	783.53	707.91	787.94	708.06	530.09	658.05	534.69	658.15	465.02	372.04	465.02	372.04	0	1	1	2	-1	-1	-41.41	-55.65	673.48	29.97	-41.03	665.45	-0.14	0.26	-0.96	-0.13	0.27	-0.95	 -1	
14578317359	SMP	1	789.11	704.81	534.11	654.13	14.82	14.82	4.09	14.83	14.83	4.05	783.58	707.84	787.98	708.01	530.14	657.99	534.69	658.08	464.28	368.98	464.28	368.98	0	1	1	2	-1	-1	-41.42	-55.63	673.38	29.94	-40.98	665.00	-0.13	0.26	-0.96	-0.14	0.28	-0.95	 -1	
14578321341	SMP	1	789.16	704.79	534.14	653.98	14.75	14.75	4.10	14.82	14.82	4.05	783.63	707.82	788.02	707.96	530.18	657.92	534.76	657.99	463.97	365.90	463.97	365.90	0	1	1	2	-1	-1	-41.43	-55.61	673.30	29.90	-40.92	664.41	-0.13	0.26	-0.96	-0.14	0.29	-0.95	 -1	
14578325323	SMP	1	789.24	704.76	534.12	654.00	14.75	14.75	4.10	14.76	14.76	4.05	783.68	707.78	788.05	707.92	530.23	657.89	534.78	657.96	464.07	365.70	464.07	365.70	0	1	1	2	-1	-1	-41.45	-55.61	673.43	29.88	-40.89	664.10	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578329305	SMP	1	789.33	704.82	534.10	653.97	14.83	14.83	4.10	14.78	14.78	4.05	783.72	707.74	788.08	707.91	530.28	657.83	534.80	657.90	463.83	367.23	463.83	367.23	0	1	1	2	-1	-1	-41.47	-55.62	673.65	29.87	-40.88	664.13	-0.14	0.25	-0.96	-0.13	0.28	-0.95	 -1	
14578333287	SMP	1	789.35	704.80	534.24	653.97	14.84	14.84	4.11	14.75	14.75	4.04	783.77	707.70	788.13	707.87	530.33	657.79	534.82	657.84	462.36	369.11	462.36	369.11	0	1	1	2	-1	-1	-41.50	-55.62	673.84	29.87	-40.88	664.31	-0.14	0.25	-0.96	-0.14	0.28	-0.95	 -1	
14578337284	SMP	1	789.43	704.69	534.19	654.04	14.76	14.76	4.11	14.84	14.84	4.05	783.84	707.73	788.16	707.84	530.36	657.79	534.85	657.81	461.38	370.07	461.38	370.07	0	1	1	2	-1	-1	-41.54	-55.67	674.37	29.87	-40.89	664.58	-0.14	0.26	-0.96	-0.13	0.27	-0.95	 -1	
14578341282	SMP	1	789.49	704.71	534.28	653.95	14.68	14.68	4.10	14.75	14.75	4.05	783.91	707.72	788.19	707.82	530.40	657.80	534.88	657.78	459.15	367.87	459.15	367.87	0	1	1	2	-1	-1	-41.61	-55.73	675.21	29.88	-40.90	664.86	-0.14	0.26	-0.96	-0.14	0.28	-0.95	 -1	
14578345279	SMP	1	789.51	704.75	534.27	653.94	14.64	14.64	4.10	14.75	14.75	4.05	783.98	707.77	788.20	707.84	530.48	657.79	534.92	657.79	459.41	366.62	459.41	366.62	0	1	1	2	-1	-1	-41.70	-55.84	676.42	29.88	-40.94	665.38	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578349276	SMP	1	789.54	704.67	534.34	653.84	14.75	14.75	4.11	14.79	14.79	4.05	784.06	707.85	788.22	707.83	530.56	657.81	535.04	657.79	459.57	360.13	459.57	360.13	0	1	1	2	-1	-1	-41.81	-55.99	678.04	29.86	-40.95	665.57	-0.14	0.26	-0.95	-0.13	0.28	-0.95	 -1	
14578353274	SMP	1	789.52	704.85	534.33	653.95	14.76	14.76	4.11	14.75	14.75	4.05	784.10	707.89	788.24	707.85	530.64	657.84	535.06	657.81	460.97	361.36	460.97	361.36	0	1	1	2	-1	-1	-41.92	-56.13	679.66	29.88	-41.00	666.29	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578357271	SMP	1	789.60	704.86	534.47	653.82	14.68	14.68	4.12	14.69	14.69	4.05	784.16	707.91	788.26	707.87	530.69	657.87	535.08	657.84	459.29	355.87	459.29	355.87	0	1	1	2	-1	-1	-42.04	-56.28	681.42	29.91	-41.06	667.12	-0.14	0.26	-0.96	-0.13	0.29	-0.95	 -1	
14578361268	SMP	1	789.59	704.88	534.53	653.89	14.69	14.69	4.12	14.62	14.62	4.04	784.17	707.96	788.32	707.93	530.73	657.89	535.11	657.90	459.00	353.18	459.00	353.18	0	1	1	2	-1	-1	-42.12	-56.39	682.59	29.94	-41.12	667.97	-0.14	0.26	-0.96	-0.13	0.29	-0.95	 -1	
14578365266	SMP	1	789.60	704.92	534.55	653.88	14.67	14.67	4.12	14.57	14.57	4.04	784.18	707.97	788.39	708.02	530.75	657.90	535.16	657.93	459.10	349.77	459.10	349.77	0	1	1	2	-1	-1	-42.16	-56.44	683.06	29.95	-41.16	668.44	-0.14	0.26	-0.96	-0.13	0.29	-0.95	 -1	
14578369263	SMP	1	789.70	705.00	534.57	654.01	14.69	14.69	4.13	14.60	14.60	4.03	784.19	708.00	788.49	708.11	530.82	657.91	535.21	658.00	458.99	350.47	458.99	350.47	0	1	1	2	-1	-1	-42.15	-56.43	682.69	29.96	-41.21	669.00	-0.14	0.26	-0.96	-0.13	0.29	-0.95	 -1	
14578373261	SMP	1	789.74	705.02	534.59	654.07	14.60	14.60	4.12	14.51	14.51	4.03	784.18	708.03	788.58	708.23	530.81	657.96	535.24	658.06	458.88	347.07	458.88	347.07	0	1	1	2	-1	-1	-42.10	-56.36	681.60	29.96	-41.23	669.15	-0.14	0.26	-0.96	-0.13	0.29	-0.95	 -1	
14578377258	SMP	1	789.74	705.02	534.68	654.11	14.58	14.58	4.12	14.59	14.59	4.03	784.19	708.08	788.64	708.27	530.90	658.00	535.30	658.13	459.43	342.87	459.43	342.87	0	1	1	2	-1	-1	-42.02	-56.26	680.17	29.96	-41.27	669.56	-0.14	0.26	-0.96	-0.13	0.29	-0.95	 -1	
14578381268	SMP	1	789.84	705.11	534.77	654.17	14.58	14.58	4.11	14.55	14.55	4.02	784.22	708.12	788.68	708.31	530.93	658.03	535.35	658.17	458.38	341.86	458.38	341.86	0	1	1	2	-1	-1	-41.94	-56.15	678.72	29.95	-41.29	669.77	-0.14	0.26	-0.96	-0.14	0.28	-0.95	 -1	
14578385277	SMP	1	789.96	705.24	534.73	654.35	14.41	14.41	4.10	14.66	14.66	4.03	784.33	708.20	788.72	708.35	530.94	658.07	535.41	658.21	458.82	344.72	458.82	344.72	0	1	1	2	-1	-1	-41.92	-56.12	678.12	29.93	-41.29	669.56	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578389287	SMP	1	789.97	705.28	534.77	654.42	14.47	14.47	4.09	14.63	14.63	4.03	784.39	708.31	788.71	708.39	530.97	658.10	535.48	658.30	458.66	345.36	458.66	345.36	0	1	1	2	-1	-1	-41.94	-56.14	678.20	29.90	-41.27	668.99	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578393297	SMP	1	789.98	705.34	534.90	654.51	14.56	14.56	4.09	14.68	14.68	4.03	784.48	708.36	788.71	708.41	531.00	658.13	535.53	658.34	457.38	351.11	457.38	351.11	0	1	1	2	-1	-1	-42.00	-56.22	679.01	29.86	-41.24	668.34	-0.14	0.26	-0.96	-0.14	0.27	-0.95	 -1	
14578397307	SMP	1	790.06	705.46	534.92	654.55	14.64	14.64	4.09	14.67	14.67	4.03	784.52	708.42	788.73	708.43	531.01	658.14	535.55	658.35	455.00	356.61	455.00	356.61	0	1	1	2	-1	-1	-42.06	-56.31	679.89	29.82	-41.20	667.66	-0.14	0.25	-0.96	-0.14	0.27	-0.95	 -1	
14578401317	SMP	1	790.09	705.44	534.97	654.49	14.74	14.74	4.10	14.69	14.69	4.03	784.57	708.46	788.78	708.45	531.03	658.15	535.57	658.33	453.83	357.07	453.83	357.07	0	1	1	2	-1	-1	-42.12	-56.38	680.65	29.79	-41.17	667.04	-0.14	0.26	-0.96	-0.14	0.27	-0.95	 -1	
14578405326	SMP	1	790.12	705.44	534.99	654.52	14.68	14.68	4.11	14.76	14.76	4.04	784.58	708.47	788.83	708.51	531.04	658.16	535.58	658.34	452.45	361.16	452.45	361.16	0	1	1	2	-1	-1	-42.15	-56.42	680.97	29.76	-41.14	666.54	-0.14	0.26	-0.96	-0.14	0.27	-0.95	 -1	
14578409336	SMP	1	790.09	705.45	535.01	654.49	14.68	14.68	4.11	14.71	14.71	4.04	784.60	708.46	788.86	708.49	531.07	658.17	535.61	658.30	451.76	363.69	451.76	363.69	0	1	1	2	-1	-1	-42.17	-56.43	681.22	29.73	-41.10	666.03	-0.14	0.26	-0.96	-0.14	0.27	-0.95	 -1	
14578413346	SMP	1	790.10	705.41	534.99	654.50	14.92	14.92	4.13	14.69	14.69	4.03	784.63	708.44	788.94	708.48	531.07	658.15	535.64	658.27	452.03	367.00	452.03	367.00	0	1	1	2	-1	-1	-42.17	-56.40	680.91	29.70	-41.06	665.42	-0.13	0.26	-0.96	-0.14	0.27	-0.95	 -1	
14578417356	SMP	1	790.16	705.41	534.97	654.49	14.82	14.82	4.13	14.76	14.76	4.04	784.66	708.42	788.95	708.44	531.12	658.13	535.65	658.26	452.19	370.26	452.19	370.26	0	1	1	2	-1	-1	-42.17	-56.39	680.87	29.68	-41.03	665.14	-0.14	0.26	-0.96	-0.13	0.27	-0.95	 -1	
14578421366	SMP	1	790.18	705.40	535.07	654.33	14.72	14.72	4.13	14.65	14.65	4.03	784.69	708.38	788.96	708.40	531.12	658.08	535.68	658.22	451.11	370.72	451.11	370.72	0	1	1	2	-1	-1	-42.19	-56.39	681.02	29.65	-40.99	664.68	-0.14	0.25	-0.96	-0.14	0.28	-0.95	 -1	
14578425375	SMP	1	790.23	705.35	535.06	654.42	14.81	14.81	4.14	14.63	14.63	4.03	784.72	708.33	788.92	708.31	531.13	658.05	535.70	658.19	450.86	374.85	450.86	374.85	0	1	1	2	-1	-1	-42.23	-56.43	681.76	29.63	-40.95	664.15	-0.14	0.25	-0.96	-0.14	0.27	-0.95	 -1	
14578429385	SMP	1	790.19	705.27	535.06	654.14	14.71	14.71	4.14	14.59	14.59	4.02	784.76	708.29	788.92	708.27	531.16	658.01	535.72	658.14	451.31	371.55	451.31	371.55	0	1	1	2	-1	-1	-42.30	-56.51	682.82	29.60	-40.92	663.83	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578433395	SMP	1	790.26	705.17	535.11	654.13	14.82	14.82	4.15	14.73	14.73	4.02	784.82	708.24	788.95	708.19	531.20	657.97	535.71	658.07	450.59	370.46	450.59	370.46	0	1	1	2	-1	-1	-42.39	-56.59	683.98	29.60	-40.91	663.88	-0.14	0.26	-0.96	-0.14	0.28	-0.95	 -1	
14578437405	SMP	1	790.23	705.11	535.11	654.06	14.80	14.80	4.16	14.67	14.67	4.02	784.84	708.19	788.98	708.10	531.22	657.93	535.77	658.00	451.50	368.12	451.50	368.12	0	1	1	2	-1	-1	-42.46	-56.64	684.94	29.58	-40.88	663.59	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578441415	SMP	1	790.27	705.02	535.19	654.00	14.91	14.91	4.17	14.69	14.69	4.02	784.87	708.12	789.00	708.07	531.24	657.85	535.77	657.94	451.64	364.86	451.64	364.86	0	1	1	2	-1	-1	-42.52	-56.71	685.91	29.57	-40.85	663.53	-0.14	0.26	-0.96	-0.14	0.28	-0.95	 -1	
14578445424	SMP	1	790.23	705.00	535.18	653.85	14.80	14.80	4.17	14.63	14.63	4.02	784.88	708.09	789.00	708.05	531.28	657.79	535.78	657.86	452.84	359.73	452.84	359.73	0	1	1	2	-1	-1	-42.58	-56.78	686.83	29.58	-40.85	663.76	-0.13	0.26	-0.96	-0.14	0.29	-0.95	 -1	
14578449434	SMP	1	790.27	704.92	535.10	653.90	14.89	14.89	4.18	14.67	14.67	4.01	784.90	708.02	789.03	708.02	531.27	657.75	535.79	657.78	454.50	359.14	454.50	359.14	0	1	1	2	-1	-1	-42.64	-56.83	687.60	29.58	-40.83	663.78	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578453444	SMP	1	790.28	704.90	535.12	653.81	14.81	14.81	4.19	14.65	14.65	4.01	784.88	707.96	789.05	707.99	531.28	657.71	535.76	657.72	455.06	355.89	455.06	355.89	0	1	1	2	-1	-1	-42.66	-56.84	687.94	29.60	-40.84	664.19	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
14578457454	SMP	1	790.27	704.95	535.11	653.82	14.87	14.87	4.19	14.75	14.75	4.02	784.89	707.95	789.06	707.97	531.28	657.63	535.79	657.66	455.67	356.89	455.67	356.89	0	1	1	2	-1	-1	-42.68	-56.86	688.24	29.59	-40.82	664.20	-0.14	0.26	-0.96	-0.13	0.28	-0.95	 -1	
