## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48162                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	213
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
15478628063	SMP	1	0.00	0.00	443.94	439.49	0.00	0.00	0.00	15.40	15.40	3.81	0.00	0.00	0.00	0.00	442.09	442.00	447.75	442.00	961.01	621.46	961.01	621.46	0	0	1	1	-1	-1	0.00	0.00	0.00	49.21	17.58	601.49	0.00	0.00	0.00	-0.03	0.10	-0.99	 -1	
15478632057	SMP	1	700.52	424.80	443.98	439.76	15.21	15.21	3.73	15.31	15.31	3.81	696.07	427.30	701.57	427.22	442.02	442.01	447.71	442.03	853.91	672.28	853.91	672.28	0	1	1	2	-1	-1	-14.98	21.27	600.49	49.14	17.55	600.45	-0.06	0.09	-0.99	-0.04	0.09	-1.00	 -1	
15478636051	SMP	1	700.41	424.90	443.93	439.50	15.15	15.15	3.74	15.24	15.24	3.80	696.02	427.22	701.37	427.15	441.99	442.02	447.63	442.00	853.37	669.46	853.37	669.46	0	1	1	2	-1	-1	-14.98	21.34	601.67	49.10	17.53	599.81	-0.06	0.08	-0.99	-0.04	0.10	-0.99	 -1	
15478640044	SMP	1	700.31	424.83	443.79	439.78	15.15	15.15	3.74	15.25	15.25	3.80	695.90	427.11	701.23	427.16	441.96	442.04	447.49	442.00	853.03	677.57	853.03	677.57	0	1	1	2	-1	-1	-14.97	21.39	602.84	49.13	17.53	599.86	-0.07	0.08	-0.99	-0.03	0.09	-1.00	 -1	
15478644038	SMP	1	700.12	424.90	443.64	439.71	14.96	14.96	3.73	15.12	15.12	3.79	695.78	427.06	701.16	427.18	441.90	442.05	447.29	442.06	855.15	677.90	855.15	677.90	0	1	1	2	-1	-1	-14.97	21.42	603.61	49.23	17.54	600.72	-0.06	0.08	-0.99	-0.03	0.09	-1.00	 -1	
15478648032	SMP	1	700.07	424.75	443.63	439.71	14.94	14.94	3.73	15.33	15.33	3.79	695.67	427.03	701.07	427.19	441.81	442.02	447.17	442.10	854.63	678.12	854.63	678.12	0	1	1	2	-1	-1	-14.95	21.44	604.11	49.34	17.57	601.70	-0.06	0.09	-0.99	-0.04	0.09	-1.00	 -1	
15478652025	SMP	1	699.78	424.63	443.51	439.74	15.01	15.01	3.73	15.28	15.28	3.79	695.45	427.01	701.01	427.17	441.68	442.01	447.09	442.07	858.24	678.52	858.24	678.52	0	1	1	2	-1	-1	-14.91	21.43	603.61	49.41	17.59	602.26	-0.06	0.09	-0.99	-0.04	0.09	-1.00	 -1	
15478656019	SMP	1	699.71	424.63	443.40	439.67	14.96	14.96	3.73	15.29	15.29	3.79	695.35	427.01	700.93	427.11	441.51	442.00	446.99	442.04	859.98	678.36	859.98	678.36	0	1	1	2	-1	-1	-14.87	21.42	603.06	49.45	17.60	602.38	-0.06	0.09	-0.99	-0.04	0.09	-1.00	 -1	
15478660013	SMP	1	699.62	424.62	443.34	439.62	15.02	15.02	3.72	15.41	15.41	3.80	695.27	427.01	700.86	427.06	441.44	442.00	446.91	442.01	860.86	677.55	860.86	677.55	0	1	1	2	-1	-1	-14.84	21.40	602.51	49.48	17.61	602.50	-0.06	0.09	-0.99	-0.04	0.09	-0.99	 -1	
15478664006	SMP	1	699.61	424.61	443.41	439.25	14.99	14.99	3.72	15.60	15.60	3.81	695.19	426.99	700.78	427.01	441.31	441.99	446.83	441.98	858.56	665.76	858.56	665.76	0	1	1	2	-1	-1	-14.80	21.40	602.04	49.49	17.61	602.30	-0.06	0.09	-0.99	-0.05	0.11	-0.99	 -1	
15478668000	SMP	1	699.56	424.59	443.10	439.66	15.02	15.02	3.72	15.40	15.40	3.81	695.12	426.96	700.71	427.00	441.15	441.99	446.78	441.95	860.98	681.24	860.98	681.24	0	1	1	2	-1	-1	-14.78	21.38	601.60	49.45	17.59	601.46	-0.06	0.09	-0.99	-0.04	0.09	-1.00	 -1	
15478671994	SMP	1	699.58	424.54	442.96	439.45	15.01	15.01	3.72	15.34	15.34	3.81	695.05	426.94	700.58	426.99	441.05	441.98	446.71	441.93	860.48	677.35	860.48	677.35	0	1	1	2	-1	-1	-14.75	21.39	601.53	49.39	17.56	600.53	-0.07	0.09	-0.99	-0.03	0.10	-0.99	 -1	
15478675987	SMP	1	699.38	424.44	442.94	439.61	15.01	15.01	3.72	15.44	15.44	3.81	695.00	426.93	700.48	426.98	441.03	441.98	446.67	441.96	861.89	678.09	861.89	678.09	0	1	1	2	-1	-1	-14.74	21.40	601.82	49.35	17.54	599.86	-0.06	0.09	-0.99	-0.03	0.09	-1.00	 -1	
15478679981	SMP	1	699.45	424.40	442.80	439.47	14.95	14.95	3.72	15.34	15.34	3.81	694.95	426.90	700.36	426.97	440.98	441.98	446.61	441.96	861.43	673.40	861.43	673.40	0	1	1	2	-1	-1	-14.73	21.43	602.48	49.31	17.52	599.28	-0.07	0.09	-0.99	-0.03	0.10	-0.99	 -1	
15478683975	SMP	1	699.23	424.39	442.70	439.40	14.98	14.98	3.72	15.50	15.50	3.81	694.84	426.90	700.24	426.92	440.93	441.98	446.47	441.96	863.71	668.25	863.71	668.25	0	1	1	2	-1	-1	-14.72	21.46	603.13	49.34	17.53	599.34	-0.06	0.09	-0.99	-0.03	0.10	-0.99	 -1	
15478687969	SMP	1	699.23	424.36	442.71	439.50	15.02	15.02	3.72	15.34	15.34	3.81	694.73	426.89	700.13	426.86	440.87	441.96	446.31	441.94	859.97	667.80	859.97	667.80	0	1	1	2	-1	-1	-14.71	21.49	603.72	49.43	17.55	599.99	-0.07	0.09	-0.99	-0.04	0.10	-0.99	 -1	
15478691962	SMP	1	699.04	424.40	442.65	439.50	15.05	15.05	3.72	15.45	15.45	3.81	694.59	426.90	700.05	426.83	440.81	441.97	446.20	441.95	860.21	666.25	860.21	666.25	0	1	1	2	-1	-1	-14.68	21.49	603.84	49.52	17.57	600.88	-0.07	0.09	-0.99	-0.04	0.10	-0.99	 -1	
15478695956	SMP	1	698.99	424.42	442.68	439.28	15.00	15.00	3.72	15.58	15.58	3.82	694.52	426.88	700.02	426.82	440.70	441.96	446.08	441.94	856.20	659.87	856.20	659.87	0	1	1	2	-1	-1	-14.66	21.49	603.69	49.62	17.60	601.77	-0.07	0.09	-0.99	-0.04	0.11	-0.99	 -1	
15478699950	SMP	1	698.90	424.45	442.42	439.42	15.09	15.09	3.73	15.51	15.51	3.83	694.38	426.87	699.99	426.81	440.57	441.96	445.99	441.93	857.00	662.30	857.00	662.30	0	1	1	2	-1	-1	-14.62	21.47	602.91	49.69	17.62	602.24	-0.06	0.09	-0.99	-0.04	0.10	-0.99	 -1	
15478703943	SMP	1	698.77	424.37	442.42	439.21	15.03	15.03	3.72	15.54	15.54	3.83	694.26	426.83	699.96	426.82	440.51	441.96	445.93	441.92	856.11	654.38	856.11	654.38	0	1	1	2	-1	-1	-14.58	21.43	601.71	49.74	17.63	602.67	-0.06	0.09	-0.99	-0.04	0.11	-0.99	 -1	
15614788928	MSG	1	# Message: instruction_calibration.jpg
15614793409	SMP	1	680.19	433.48	423.63	440.08	13.44	13.44	3.41	13.48	13.48	3.31	673.15	437.00	678.28	437.04	418.14	443.93	423.84	443.90	318.62	444.38	318.62	444.38	0	1	1	2	-1	-1	-9.41	19.36	618.20	54.26	16.79	590.56	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614797409	SMP	1	680.11	433.43	423.70	440.15	13.39	13.39	3.41	13.59	13.59	3.31	673.17	436.98	678.31	437.02	418.17	443.91	423.85	443.90	317.46	442.90	317.46	442.90	0	1	1	2	-1	-1	-9.43	19.39	618.80	54.27	16.79	590.71	-0.22	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614801409	SMP	1	680.17	433.47	423.70	440.03	13.34	13.34	3.41	13.58	13.58	3.31	673.20	436.98	678.38	437.00	418.19	443.89	423.86	443.87	316.04	440.57	316.04	440.57	0	1	1	2	-1	-1	-9.45	19.40	619.08	54.28	16.81	590.93	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614805409	SMP	1	680.22	433.41	423.74	440.03	13.30	13.30	3.40	13.57	13.57	3.31	673.21	436.92	678.44	436.99	418.21	443.89	423.86	443.87	314.54	438.03	314.54	438.03	0	1	1	2	-1	-1	-9.45	19.41	619.00	54.31	16.81	591.22	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614809409	SMP	1	680.24	433.47	423.74	439.96	13.31	13.31	3.40	13.55	13.55	3.31	673.22	436.94	678.52	437.00	418.24	443.88	423.89	443.88	313.75	435.55	313.75	435.55	0	1	1	2	-1	-1	-9.46	19.39	618.51	54.33	16.82	591.48	-0.22	0.15	-0.96	-0.22	0.17	-0.96	 -1	
15614813408	SMP	1	680.24	433.45	423.82	440.09	13.29	13.29	3.39	13.66	13.66	3.32	673.23	436.93	678.60	437.02	418.29	443.89	423.91	443.90	313.14	435.13	313.14	435.13	0	1	1	2	-1	-1	-9.46	19.36	617.61	54.35	16.83	591.87	-0.21	0.16	-0.96	-0.23	0.16	-0.96	 -1	
15614817408	SMP	1	680.30	433.48	423.85	440.10	13.28	13.28	3.39	13.55	13.55	3.32	673.24	436.97	678.66	437.03	418.35	443.91	423.93	443.92	312.68	433.96	312.68	433.96	0	1	1	2	-1	-1	-9.45	19.32	616.49	54.40	16.84	592.47	-0.21	0.15	-0.96	-0.22	0.17	-0.96	 -1	
15614821408	SMP	1	680.37	433.53	423.88	440.23	13.23	13.23	3.38	13.65	13.65	3.32	673.26	437.04	678.68	437.10	418.39	443.93	423.98	443.96	312.06	433.83	312.06	433.83	0	1	1	2	-1	-1	-9.44	19.27	615.49	54.43	16.85	592.99	-0.22	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614825408	SMP	1	680.46	433.49	423.91	440.24	13.32	13.32	3.38	13.58	13.58	3.32	673.29	437.08	678.72	437.15	418.46	443.94	424.01	443.99	311.43	432.39	311.43	432.39	0	1	1	2	-1	-1	-9.43	19.22	614.49	54.48	16.86	593.66	-0.22	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614829408	SMP	1	680.42	433.64	423.99	440.21	13.23	13.23	3.37	13.59	13.59	3.32	673.30	437.18	678.73	437.19	418.50	443.94	424.05	444.02	311.33	431.48	311.33	431.48	0	1	1	2	-1	-1	-9.42	19.18	613.58	54.53	16.88	594.31	-0.22	0.16	-0.96	-0.23	0.16	-0.96	 -1	
15614833408	SMP	1	680.50	433.62	423.94	440.31	13.30	13.30	3.37	13.61	13.61	3.33	673.41	437.28	678.77	437.31	418.51	443.98	424.10	444.08	311.91	431.34	311.91	431.34	0	1	1	2	-1	-1	-9.43	19.14	613.23	54.55	16.87	594.60	-0.22	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614837407	SMP	1	680.51	433.67	423.97	440.33	13.15	13.15	3.36	13.56	13.56	3.33	673.42	437.34	678.83	437.44	418.57	443.99	424.14	444.11	313.23	430.52	313.23	430.52	0	1	1	2	-1	-1	-9.43	19.09	612.60	54.57	16.88	594.98	-0.21	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614841407	SMP	1	680.53	433.74	424.05	440.31	13.18	13.18	3.35	13.50	13.50	3.32	673.51	437.40	678.93	437.53	418.61	444.00	424.16	444.11	314.82	429.31	314.82	429.31	0	1	1	2	-1	-1	-9.45	19.06	611.99	54.61	16.89	595.46	-0.21	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614845407	SMP	1	680.57	433.77	424.00	440.36	13.22	13.22	3.34	13.59	13.59	3.33	673.52	437.42	678.97	437.62	418.64	444.02	424.17	444.15	316.64	428.54	316.64	428.54	0	1	1	2	-1	-1	-9.45	19.02	611.33	54.65	16.90	595.96	-0.21	0.17	-0.96	-0.22	0.16	-0.96	 -1	
15614849407	SMP	1	680.56	433.94	424.11	440.35	13.24	13.24	3.34	13.49	13.49	3.33	673.53	437.47	678.98	437.65	418.68	444.05	424.19	444.21	318.19	429.47	318.19	429.47	0	1	1	2	-1	-1	-9.44	18.99	610.70	54.70	16.90	596.55	-0.21	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614853407	SMP	1	680.64	433.92	424.18	440.33	13.26	13.26	3.34	13.45	13.45	3.32	673.56	437.46	679.00	437.64	418.74	444.06	424.25	444.22	318.29	429.23	318.29	429.23	0	1	1	2	-1	-1	-9.44	18.98	610.22	54.73	16.92	597.08	-0.21	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614857407	SMP	1	680.66	433.86	424.14	440.32	13.18	13.18	3.33	13.54	13.54	3.33	673.59	437.44	679.03	437.61	418.76	444.05	424.30	444.22	319.80	427.88	319.80	427.88	0	1	1	2	-1	-1	-9.44	18.97	609.77	54.75	16.92	597.37	-0.21	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614861406	SMP	1	680.70	433.86	424.25	440.32	13.17	13.17	3.33	13.55	13.55	3.33	673.63	437.43	679.03	437.59	418.81	444.05	424.35	444.21	320.15	426.97	320.15	426.97	0	1	1	2	-1	-1	-9.44	18.97	609.59	54.76	16.93	597.65	-0.21	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614865406	SMP	1	680.75	433.79	424.28	440.31	13.22	13.22	3.32	13.47	13.47	3.33	673.66	437.40	679.04	437.57	418.86	444.06	424.39	444.18	320.58	424.98	320.58	424.98	0	1	1	2	-1	-1	-9.45	18.97	609.59	54.78	16.94	597.95	-0.21	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614869406	SMP	1	680.85	433.71	424.28	440.30	13.32	13.32	3.33	13.54	13.54	3.33	673.71	437.34	679.05	437.52	418.88	444.02	424.46	444.12	320.67	423.81	320.67	423.81	0	1	1	2	-1	-1	-9.46	19.00	609.82	54.76	16.95	597.90	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614873406	SMP	1	680.92	433.69	424.30	440.28	13.31	13.31	3.33	13.55	13.55	3.33	673.76	437.30	679.07	437.37	418.92	444.00	424.54	444.02	320.55	423.96	320.55	423.96	0	1	1	2	-1	-1	-9.47	19.03	610.25	54.72	16.96	597.60	-0.22	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614877406	SMP	1	680.90	433.69	424.36	440.31	13.37	13.37	3.33	13.62	13.62	3.34	673.83	437.24	679.07	437.37	418.96	444.01	424.60	444.01	320.94	424.93	320.94	424.93	0	1	1	2	-1	-1	-9.49	19.07	611.05	54.67	16.95	597.18	-0.22	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614881406	SMP	1	680.97	433.66	424.36	440.26	13.38	13.38	3.34	13.45	13.45	3.33	673.96	437.17	679.11	437.25	418.99	444.01	424.67	443.99	321.00	426.30	321.00	426.30	0	1	1	2	-1	-1	-9.54	19.13	612.34	54.61	16.94	596.62	-0.22	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614885405	SMP	1	681.03	433.62	424.42	440.21	13.36	13.36	3.35	13.58	13.58	3.33	674.03	437.12	679.18	437.16	419.02	443.98	424.71	443.97	320.54	427.71	320.54	427.71	0	1	1	2	-1	-1	-9.57	19.19	613.49	54.55	16.93	596.07	-0.22	0.15	-0.96	-0.22	0.16	-0.96	 -1	
15614889405	SMP	1	681.02	433.57	424.45	440.19	13.37	13.37	3.35	13.59	13.59	3.34	674.08	437.11	679.23	437.14	419.03	443.97	424.72	443.97	320.47	428.21	320.47	428.21	0	1	1	2	-1	-1	-9.60	19.22	614.54	54.50	16.92	595.62	-0.21	0.16	-0.96	-0.22	0.16	-0.96	 -1	
15614893405	SMP	1	681.09	433.66	424.39	440.16	13.36	13.36	3.36	13.51	13.51	3.33	674.13	437.19	679.32	437.22	419.05	443.98	424.74	443.99	321.66	428.13	321.66	428.13	0	1	1	2	-1	-1	-9.63	19.22	615.17	54.46	16.90	595.18	-0.21	0.16	-0.96	-0.21	0.17	-0.96	 -1	
15614897405	SMP	1	681.19	433.63	424.49	440.03	13.33	13.33	3.36	13.56	13.56	3.33	674.17	437.18	679.40	437.22	419.07	443.97	424.76	443.97	321.31	426.80	321.31	426.80	0	1	1	2	-1	-1	-9.65	19.23	615.52	54.42	16.89	594.82	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614901405	SMP	1	681.25	433.67	424.54	440.15	13.29	13.29	3.36	13.54	13.54	3.33	674.20	437.21	679.47	437.28	419.08	443.98	424.78	443.99	320.27	427.49	320.27	427.49	0	1	1	2	-1	-1	-9.66	19.22	615.53	54.38	16.88	594.39	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614905405	SMP	1	681.29	433.72	424.55	440.18	13.32	13.32	3.36	13.56	13.56	3.33	674.23	437.29	679.52	437.37	419.10	444.02	424.82	444.04	320.23	427.05	320.23	427.05	0	1	1	2	-1	-1	-9.67	19.20	615.45	54.33	16.85	593.92	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614909405	SMP	1	681.34	433.74	424.64	440.30	13.35	13.35	3.36	13.63	13.63	3.33	674.35	437.38	679.57	437.44	419.13	444.10	424.84	444.09	319.98	426.90	319.98	426.90	0	1	1	2	-1	-1	-9.70	19.19	615.84	54.28	16.83	593.54	-0.22	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614913405	SMP	1	681.41	433.67	424.65	440.27	13.18	13.18	3.36	13.63	13.63	3.33	674.38	437.40	679.65	437.48	419.15	444.12	424.88	444.11	320.12	424.21	320.12	424.21	0	1	1	2	-1	-1	-9.71	19.18	615.86	54.24	16.81	593.09	-0.22	0.17	-0.96	-0.22	0.17	-0.96	 -1	
15614917406	SMP	1	681.33	433.73	424.75	440.39	13.20	13.20	3.36	13.67	13.67	3.33	674.37	437.50	679.80	437.64	419.19	444.24	424.94	444.20	321.78	420.21	321.78	420.21	0	1	1	2	-1	-1	-9.72	19.12	614.81	54.18	16.77	592.58	-0.21	0.17	-0.96	-0.22	0.17	-0.96	 -1	
15614921406	SMP	1	681.41	433.91	424.80	440.46	13.22	13.22	3.35	13.60	13.60	3.33	674.39	437.62	679.87	437.74	419.21	444.36	424.99	444.34	322.58	419.18	322.58	419.18	0	1	1	2	-1	-1	-9.71	19.05	613.56	54.11	16.72	591.94	-0.21	0.17	-0.96	-0.22	0.17	-0.96	 -1	
15614925406	SMP	1	681.54	434.00	424.81	440.50	13.40	13.40	3.36	13.42	13.42	3.32	674.43	437.69	679.91	437.74	419.25	444.46	425.00	444.41	321.91	417.98	321.91	417.98	0	1	1	2	-1	-1	-9.70	19.01	612.46	54.07	16.69	591.57	-0.21	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614929407	SMP	1	681.59	434.03	424.83	440.57	13.38	13.38	3.36	13.51	13.51	3.32	674.46	437.71	679.93	437.75	419.29	444.55	425.01	444.46	321.81	416.49	321.81	416.49	0	1	1	2	-1	-1	-9.69	18.97	611.61	54.05	16.66	591.43	-0.21	0.16	-0.96	-0.22	0.17	-0.96	 -1	
15614933407	SMP	1	681.62	434.03	424.93	440.58	13.36	13.36	3.36	13.39	13.39	3.31	674.51	437.75	679.94	437.76	419.46	444.70	425.05	444.53	321.73	413.26	321.73	413.26	0	1	1	2	-1	-1	-9.69	18.95	611.04	54.08	16.65	592.01	-0.21	0.16	-0.96	-0.22	0.18	-0.96	 -1	
15614937407	SMP	1	681.74	434.14	424.96	440.64	13.50	13.50	3.36	13.46	13.46	3.31	674.66	437.68	679.98	437.76	419.60	444.70	425.09	444.55	321.18	414.10	321.18	414.10	0	1	1	2	-1	-1	-9.72	18.97	611.24	54.16	16.68	593.12	-0.22	0.16	-0.96	-0.22	0.18	-0.96	 -1	
15614941408	SMP	1	681.82	434.14	425.13	440.61	13.43	13.43	3.37	13.41	13.41	3.30	674.73	437.67	680.02	437.75	419.69	444.70	425.20	444.51	320.02	414.17	320.02	414.17	0	1	1	2	-1	-1	-9.74	18.98	611.57	54.21	16.71	594.00	-0.22	0.16	-0.96	-0.22	0.18	-0.96	 -1	
15614945408	SMP	1	681.93	434.14	425.16	440.55	13.35	13.35	3.36	13.35	13.35	3.30	674.80	437.64	680.09	437.75	419.76	444.68	425.30	444.50	319.41	412.60	319.41	412.60	0	1	1	2	-1	-1	-9.76	18.99	611.88	54.25	16.73	594.65	-0.22	0.16	-0.96	-0.22	0.18	-0.96	 -1	
15614949408	SMP	1	681.98	434.13	425.32	440.59	13.39	13.39	3.36	13.39	13.39	3.30	674.89	437.65	680.16	437.75	419.84	444.70	425.39	444.49	318.31	412.22	318.31	412.22	0	1	1	2	-1	-1	-9.79	19.01	612.34	54.27	16.75	595.12	-0.22	0.16	-0.96	-0.22	0.18	-0.96	 -1	
