## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62801                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	69
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1004480260	SMP	1	913.64	391.62	643.34	403.10	15.19	15.19	3.56	12.79	12.79	3.05	910.61	394.45	916.99	394.46	640.87	407.35	647.05	407.29	1009.65	613.95	1009.65	613.95	0	1	1	2	-1	-1	-65.08	27.78	564.33	-1.06	24.71	564.02	0.12	0.09	-0.99	0.03	0.16	-0.99	 -1	
1004484266	SMP	1	913.51	390.90	643.45	402.49	14.95	14.95	3.55	12.66	12.66	3.03	910.56	394.32	916.86	394.10	640.89	406.89	647.08	406.97	1010.11	567.88	1010.11	567.88	0	1	1	2	-1	-1	-65.03	27.82	564.00	-1.06	24.83	564.50	0.12	0.11	-0.99	0.03	0.17	-0.98	 -1	
1004488273	SMP	1	913.32	390.33	643.58	402.06	14.83	14.83	3.53	12.91	12.91	3.03	910.52	393.79	916.77	393.88	640.89	406.71	647.13	406.72	1009.72	539.04	1009.72	539.04	0	1	1	2	-1	-1	-65.01	27.91	563.99	-1.07	24.89	564.69	0.13	0.12	-0.98	0.02	0.18	-0.98	 -1	
1004492279	SMP	1	913.31	389.98	643.54	401.71	14.95	14.95	3.53	12.86	12.86	3.02	910.48	393.51	916.72	393.62	640.95	406.46	647.14	406.52	1014.57	521.49	1014.57	521.49	0	1	1	2	-1	-1	-65.01	27.98	564.05	-1.08	24.96	565.11	0.13	0.12	-0.98	0.03	0.19	-0.98	 -1	
1004496285	SMP	1	913.28	389.70	643.45	401.52	14.85	14.85	3.52	12.96	12.96	3.02	910.45	393.47	916.73	393.51	640.94	406.38	647.15	406.38	1019.62	503.94	1019.62	503.94	0	1	1	2	-1	-1	-64.98	27.98	563.83	-1.08	25.00	565.38	0.13	0.13	-0.98	0.03	0.19	-0.98	 -1	
1004500291	SMP	1	913.28	389.55	643.61	401.55	14.95	14.95	3.51	13.05	13.05	3.02	910.45	393.45	916.73	393.42	640.95	406.35	647.15	406.29	1017.64	496.56	1017.64	496.56	0	1	1	2	-1	-1	-64.96	27.99	563.66	-1.08	25.02	565.64	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004504297	SMP	1	913.24	389.52	643.59	401.50	15.07	15.07	3.51	13.03	13.03	3.02	910.46	393.44	916.75	393.41	640.93	406.35	647.12	406.29	1020.15	490.40	1020.15	490.40	0	1	1	2	-1	-1	-64.94	27.98	563.47	-1.08	25.03	565.95	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004508304	SMP	1	913.22	389.61	643.63	401.59	14.93	14.93	3.51	13.16	13.16	3.03	910.47	393.45	916.77	393.42	640.91	406.38	647.10	406.34	1021.41	491.67	1021.41	491.67	0	1	1	2	-1	-1	-64.92	27.97	563.25	-1.07	25.04	566.21	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004512310	SMP	1	913.21	389.61	643.62	401.64	14.99	14.99	3.50	13.17	13.17	3.04	910.47	393.46	916.77	393.45	640.90	406.43	647.08	406.41	1023.28	489.54	1023.28	489.54	0	1	1	2	-1	-1	-64.89	27.95	563.04	-1.07	25.04	566.51	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004516316	SMP	1	913.12	389.42	643.62	401.64	14.64	14.64	3.49	13.21	13.21	3.04	910.48	393.46	916.78	393.45	640.87	406.48	647.07	406.46	1025.43	482.26	1025.43	482.26	0	1	1	2	-1	-1	-64.88	27.94	562.89	-1.07	25.03	566.67	0.14	0.15	-0.98	0.02	0.19	-0.98	 -1	
1004520322	SMP	1	913.23	389.58	643.67	401.67	14.95	14.95	3.49	13.24	13.24	3.05	910.49	393.46	916.81	393.46	640.86	406.50	647.06	406.47	1023.51	484.11	1023.51	484.11	0	1	1	2	-1	-1	-64.85	27.93	562.63	-1.06	25.03	566.81	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004524328	SMP	1	913.23	389.62	643.61	401.64	14.97	14.97	3.49	13.24	13.24	3.06	910.49	393.46	916.79	393.44	640.85	406.45	647.05	406.44	1023.45	484.56	1023.45	484.56	0	1	1	2	-1	-1	-64.84	27.93	562.50	-1.06	25.05	566.94	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004528335	SMP	1	913.23	389.47	643.58	401.66	14.93	14.93	3.48	13.26	13.26	3.06	910.49	393.45	916.80	393.42	640.83	406.42	647.04	406.42	1023.40	480.94	1023.40	480.94	0	1	1	2	-1	-1	-64.82	27.92	562.34	-1.06	25.06	566.98	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004532341	SMP	1	913.27	389.48	643.66	401.60	14.88	14.88	3.48	13.22	13.22	3.07	910.49	393.44	916.81	393.38	640.81	406.39	647.04	406.39	1021.73	479.18	1021.73	479.18	0	1	1	2	-1	-1	-64.80	27.92	562.15	-1.05	25.06	566.93	0.13	0.14	-0.98	0.01	0.19	-0.98	 -1	
1004536347	SMP	1	913.22	389.41	643.67	401.58	15.05	15.05	3.48	13.26	13.26	3.07	910.49	393.42	916.83	393.35	640.78	406.36	647.03	406.34	1020.87	477.33	1020.87	477.33	0	1	1	2	-1	-1	-64.77	27.91	561.91	-1.05	25.06	566.77	0.13	0.14	-0.98	0.01	0.19	-0.98	 -1	
1004540353	SMP	1	913.23	389.41	643.60	401.57	15.00	15.00	3.49	13.26	13.26	3.07	910.50	393.42	916.82	393.33	640.77	406.34	647.03	406.29	1020.59	477.20	1020.59	477.20	0	1	1	2	-1	-1	-64.76	27.91	561.77	-1.05	25.06	566.59	0.13	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004544359	SMP	1	913.26	389.44	643.60	401.59	14.95	14.95	3.48	13.30	13.30	3.08	910.51	393.41	916.82	393.32	640.76	406.33	647.02	406.30	1020.03	477.63	1020.03	477.63	0	1	1	2	-1	-1	-64.75	27.91	561.66	-1.05	25.06	566.38	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004548365	SMP	1	913.22	389.38	643.56	401.60	15.00	15.00	3.48	13.31	13.31	3.08	910.51	393.41	916.82	393.31	640.75	406.32	647.01	406.28	1019.92	477.94	1019.92	477.94	0	1	1	2	-1	-1	-64.74	27.90	561.57	-1.04	25.05	566.21	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004552372	SMP	1	913.24	389.30	643.60	401.60	15.02	15.02	3.49	13.30	13.30	3.08	910.51	393.40	916.82	393.28	640.73	406.31	647.01	406.27	1019.12	477.13	1019.12	477.13	0	1	1	2	-1	-1	-64.73	27.90	561.49	-1.04	25.04	566.01	0.13	0.15	-0.98	0.01	0.18	-0.98	 -1	
1004556370	SMP	1	913.24	389.39	643.50	401.67	14.95	14.95	3.48	13.37	13.37	3.09	910.51	393.40	916.83	393.28	640.70	406.30	647.00	406.28	1019.16	479.03	1019.16	479.03	0	1	1	2	-1	-1	-64.72	27.90	561.40	-1.03	25.03	565.72	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004560365	SMP	1	913.22	389.30	643.42	401.59	14.92	14.92	3.48	13.29	13.29	3.09	910.51	393.39	916.81	393.26	640.68	406.29	646.98	406.27	1019.42	479.65	1019.42	479.65	0	1	1	2	-1	-1	-64.71	27.90	561.39	-1.03	25.02	565.44	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004564359	SMP	1	913.22	389.30	643.44	401.57	14.94	14.94	3.48	13.37	13.37	3.09	910.51	393.39	916.83	393.26	640.68	406.29	646.98	406.25	1020.19	479.82	1020.19	479.82	0	1	1	2	-1	-1	-64.71	27.90	561.34	-1.03	25.01	565.20	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004568354	SMP	1	913.26	389.28	643.43	401.64	14.94	14.94	3.48	13.34	13.34	3.09	910.51	393.38	916.82	393.24	640.65	406.27	646.98	406.26	1020.41	480.79	1020.41	480.79	0	1	1	2	-1	-1	-64.71	27.90	561.31	-1.02	25.00	564.85	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004572349	SMP	1	913.27	389.28	643.26	401.59	14.90	14.90	3.47	13.19	13.19	3.09	910.51	393.38	916.80	393.23	640.63	406.26	646.96	406.25	1022.36	481.27	1022.36	481.27	0	1	1	2	-1	-1	-64.71	27.90	561.36	-1.02	24.99	564.56	0.13	0.14	-0.98	0.03	0.18	-0.98	 -1	
1004576343	SMP	1	913.27	389.33	643.26	401.55	15.01	15.01	3.48	13.18	13.18	3.08	910.50	393.38	916.81	393.23	640.61	406.25	646.94	406.24	1024.06	481.97	1024.06	481.97	0	1	1	2	-1	-1	-64.70	27.90	561.30	-1.01	24.98	564.26	0.13	0.14	-0.98	0.03	0.18	-0.98	 -1	
1004580338	SMP	1	913.30	389.32	643.27	401.59	14.92	14.92	3.48	13.38	13.38	3.09	910.51	393.38	916.81	393.22	640.60	406.25	646.94	406.25	1024.79	483.22	1024.79	483.22	0	1	1	2	-1	-1	-64.70	27.90	561.31	-1.01	24.96	563.96	0.13	0.14	-0.98	0.03	0.18	-0.98	 -1	
1004584332	SMP	1	913.28	389.27	643.25	401.62	15.05	15.05	3.48	13.27	13.27	3.08	910.49	393.38	916.80	393.21	640.57	406.24	646.92	406.23	1025.53	484.22	1025.53	484.22	0	1	1	2	-1	-1	-64.70	27.90	561.29	-1.01	24.95	563.61	0.13	0.14	-0.98	0.03	0.18	-0.98	 -1	
1004588327	SMP	1	913.21	389.26	643.35	401.58	15.02	15.02	3.48	13.33	13.33	3.09	910.50	393.38	916.78	393.20	640.55	406.22	646.91	406.25	1025.52	484.29	1025.52	484.29	0	1	1	2	-1	-1	-64.71	27.91	561.42	-1.00	24.94	563.28	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004592322	SMP	1	913.30	389.32	643.26	401.59	14.89	14.89	3.48	13.33	13.33	3.09	910.49	393.37	916.77	393.21	640.53	406.21	646.89	406.22	1025.89	485.53	1025.89	485.53	0	1	1	2	-1	-1	-64.72	27.92	561.52	-1.00	24.93	562.96	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004596316	SMP	1	913.25	389.28	643.24	401.54	14.99	14.99	3.48	13.19	13.19	3.08	910.50	393.37	916.77	393.19	640.50	406.20	646.87	406.19	1026.56	486.34	1026.56	486.34	0	1	1	2	-1	-1	-64.73	27.92	561.62	-0.99	24.92	562.68	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004600311	SMP	1	913.20	389.29	643.21	401.52	14.99	14.99	3.48	13.21	13.21	3.07	910.50	393.36	916.76	393.18	640.49	406.17	646.86	406.18	1027.37	486.47	1027.37	486.47	0	1	1	2	-1	-1	-64.75	27.94	561.81	-0.99	24.91	562.41	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004604306	SMP	1	913.19	389.25	643.18	401.51	14.94	14.94	3.48	13.25	13.25	3.07	910.48	393.36	916.71	393.16	640.46	406.16	646.82	406.15	1027.43	487.25	1027.43	487.25	0	1	1	2	-1	-1	-64.78	27.95	562.14	-0.98	24.91	562.20	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004608300	SMP	1	913.18	389.28	643.15	401.49	15.01	15.01	3.48	13.23	13.23	3.07	910.47	393.35	916.69	393.12	640.40	406.13	646.80	406.12	1027.53	488.39	1027.53	488.39	0	1	1	2	-1	-1	-64.82	27.98	562.49	-0.97	24.90	561.86	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004612295	SMP	1	913.22	389.23	643.11	401.44	15.05	15.05	3.49	13.27	13.27	3.07	910.46	393.34	916.67	393.09	640.39	406.11	646.77	406.09	1027.59	488.77	1027.59	488.77	0	1	1	2	-1	-1	-64.86	28.00	562.83	-0.96	24.90	561.63	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004616289	SMP	1	913.23	389.23	643.14	401.44	14.99	14.99	3.49	13.25	13.25	3.07	910.46	393.32	916.65	393.06	640.37	406.08	646.75	406.06	1026.42	489.79	1026.42	489.79	0	1	1	2	-1	-1	-64.90	28.02	563.24	-0.96	24.89	561.41	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004620284	SMP	1	913.22	389.19	643.11	401.31	14.97	14.97	3.49	13.27	13.27	3.07	910.45	393.31	916.62	393.03	640.34	406.04	646.69	406.00	1025.25	489.61	1025.25	489.61	0	1	1	2	-1	-1	-64.95	28.05	563.71	-0.95	24.90	561.38	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004624279	SMP	1	913.19	389.12	643.13	401.32	14.90	14.90	3.49	13.22	13.22	3.06	910.42	393.27	916.58	392.99	640.32	406.01	646.67	405.98	1023.93	489.30	1023.93	489.30	0	1	1	2	-1	-1	-65.00	28.09	564.16	-0.94	24.91	561.35	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004628273	SMP	1	913.11	389.17	643.07	401.33	14.92	14.92	3.49	13.27	13.27	3.06	910.39	393.21	916.55	392.97	640.26	405.98	646.58	405.95	1023.13	489.93	1023.13	489.93	0	1	1	2	-1	-1	-65.03	28.11	564.57	-0.92	24.92	561.46	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004632268	SMP	1	913.13	389.06	642.99	401.21	14.91	14.91	3.49	13.24	13.24	3.06	910.36	393.15	916.53	392.95	640.21	405.96	646.54	405.92	1022.30	489.34	1022.30	489.34	0	1	1	2	-1	-1	-65.06	28.14	564.88	-0.91	24.93	561.52	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004636262	SMP	1	913.12	389.10	643.01	401.19	14.92	14.92	3.49	13.32	13.32	3.06	910.33	393.06	916.51	392.95	640.18	405.94	646.50	405.91	1021.15	488.89	1021.15	488.89	0	1	1	2	-1	-1	-65.09	28.16	565.11	-0.91	24.94	561.62	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004640257	SMP	1	913.15	389.01	642.99	401.19	14.93	14.93	3.49	13.23	13.23	3.06	910.30	392.92	916.48	392.93	640.15	405.93	646.45	405.89	1019.06	488.70	1019.06	488.70	0	1	1	2	-1	-1	-65.10	28.19	565.26	-0.90	24.95	561.78	0.12	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004644252	SMP	1	913.06	389.07	643.00	401.16	14.99	14.99	3.49	13.24	13.24	3.06	910.26	392.81	916.46	392.93	640.12	405.91	646.44	405.87	1017.17	489.31	1017.17	489.31	0	1	1	2	-1	-1	-65.10	28.21	565.35	-0.89	24.96	561.86	0.13	0.13	-0.98	0.01	0.18	-0.98	 -1	
1004648246	SMP	1	913.05	389.00	642.93	401.09	14.98	14.98	3.50	13.21	13.21	3.06	910.23	392.71	916.42	392.91	640.10	405.89	646.40	405.84	1015.62	489.18	1015.62	489.18	0	1	1	2	-1	-1	-65.10	28.23	565.46	-0.89	24.97	562.02	0.13	0.13	-0.98	0.02	0.19	-0.98	 -1	
1004652241	SMP	1	912.90	388.90	642.96	401.09	15.05	15.05	3.50	13.26	13.26	3.06	910.20	392.66	916.39	392.88	640.08	405.87	646.35	405.82	1014.52	488.38	1014.52	488.38	0	1	1	2	-1	-1	-65.10	28.24	565.52	-0.88	24.98	562.27	0.13	0.14	-0.98	0.01	0.18	-0.98	 -1	
1004656235	SMP	1	912.89	388.91	642.86	401.02	14.92	14.92	3.50	13.19	13.19	3.06	910.15	392.63	916.31	392.76	640.06	405.86	646.27	405.74	1013.80	488.54	1013.80	488.54	0	1	1	2	-1	-1	-65.12	28.27	565.75	-0.87	25.02	562.84	0.13	0.13	-0.98	0.02	0.19	-0.98	 -1	
1004660230	SMP	1	912.84	388.83	642.88	400.98	14.94	14.94	3.50	13.15	13.15	3.06	910.08	392.60	916.22	392.68	640.04	405.82	646.23	405.73	1012.61	487.81	1012.61	487.81	0	1	1	2	-1	-1	-65.13	28.30	566.04	-0.86	25.05	563.44	0.13	0.13	-0.98	0.01	0.19	-0.98	 -1	
1004664225	SMP	1	912.80	388.56	642.75	400.92	14.63	14.63	3.49	13.21	13.21	3.06	909.97	392.53	916.12	392.61	639.99	405.77	646.19	405.76	1011.81	484.24	1011.81	484.24	0	1	1	2	-1	-1	-65.13	28.32	566.24	-0.85	25.08	563.90	0.12	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004668219	SMP	1	912.74	388.76	642.75	400.94	14.92	14.92	3.49	13.18	13.18	3.06	909.86	392.51	916.07	392.56	639.95	405.74	646.17	405.75	1010.94	486.16	1010.94	486.16	0	1	1	2	-1	-1	-65.10	28.33	566.18	-0.84	25.10	564.27	0.12	0.13	-0.98	0.02	0.19	-0.98	 -1	
1004672214	SMP	1	912.70	388.79	642.79	400.89	14.84	14.84	3.49	13.20	13.20	3.06	909.83	392.49	916.05	392.53	639.91	405.68	646.15	405.73	1009.39	486.26	1009.39	486.26	0	1	1	2	-1	-1	-65.08	28.33	566.04	-0.84	25.12	564.48	0.12	0.13	-0.98	0.01	0.19	-0.98	 -1	
1004676208	SMP	1	912.66	388.58	642.67	400.84	14.90	14.90	3.49	13.17	13.17	3.06	909.78	392.48	916.04	392.51	639.86	405.65	646.08	405.71	1008.69	483.72	1008.69	483.72	0	1	1	2	-1	-1	-65.04	28.32	565.75	-0.82	25.13	564.72	0.12	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004680203	SMP	1	912.55	388.61	642.69	400.88	14.89	14.89	3.49	13.28	13.28	3.06	909.75	392.47	916.02	392.49	639.82	405.61	646.06	405.69	1008.61	483.87	1008.61	483.87	0	1	1	2	-1	-1	-65.00	28.30	565.43	-0.82	25.15	564.84	0.13	0.14	-0.98	0.01	0.19	-0.98	 -1	
1004684198	SMP	1	912.60	388.58	642.57	400.82	14.95	14.95	3.49	13.33	13.33	3.07	909.71	392.46	916.01	392.48	639.76	405.59	646.01	405.64	1008.66	482.80	1008.66	482.80	0	1	1	2	-1	-1	-64.94	28.28	564.99	-0.81	25.16	564.92	0.12	0.14	-0.98	0.02	0.19	-0.98	 -1	
1004688192	SMP	1	912.52	388.52	642.42	400.89	14.85	14.85	3.49	13.39	13.39	3.08	909.69	392.45	916.00	392.47	639.68	405.57	645.99	405.62	1010.07	481.86	1010.07	481.86	0	1	1	2	-1	-1	-64.88	28.26	564.54	-0.79	25.15	564.70	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004692187	SMP	1	912.56	388.54	642.43	400.82	14.84	14.84	3.48	13.36	13.36	3.08	909.66	392.46	915.99	392.47	639.63	405.56	645.96	405.55	1010.09	481.46	1010.09	481.46	0	1	1	2	-1	-1	-64.82	28.24	564.02	-0.78	25.15	564.39	0.12	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004696181	SMP	1	912.48	388.56	642.54	400.79	14.90	14.90	3.48	13.27	13.27	3.08	909.63	392.45	915.99	392.46	639.60	405.54	645.94	405.55	1009.36	481.55	1009.36	481.55	0	1	1	2	-1	-1	-64.75	28.21	563.49	-0.78	25.14	564.09	0.13	0.14	-0.98	0.01	0.18	-0.98	 -1	
1004700176	SMP	1	912.48	388.59	642.26	400.88	14.87	14.87	3.48	13.34	13.34	3.08	909.61	392.45	915.98	392.47	639.56	405.56	645.90	405.55	1011.25	482.68	1011.25	482.68	0	1	1	2	-1	-1	-64.69	28.18	562.94	-0.77	25.12	563.84	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004704171	SMP	1	912.41	388.56	642.15	400.90	14.81	14.81	3.47	13.38	13.38	3.09	909.57	392.46	915.95	392.47	639.41	405.65	645.78	405.65	1012.78	482.37	1012.78	482.37	0	1	1	2	-1	-1	-64.61	28.15	562.38	-0.73	25.08	563.41	0.13	0.14	-0.98	0.02	0.18	-0.98	 -1	
1004708165	SMP	1	912.15	388.66	641.92	401.01	14.98	14.98	3.48	13.23	13.23	3.08	909.39	392.47	915.58	392.49	639.15	405.75	645.36	405.73	1012.74	484.94	1012.74	484.94	0	1	1	2	-1	-1	-64.61	28.17	562.87	-0.65	25.08	563.84	0.13	0.13	-0.98	0.02	0.18	-0.98	 -1	
1004712160	SMP	1	911.35	388.87	641.04	401.27	14.90	14.90	3.48	13.22	13.22	3.08	908.73	392.51	915.01	392.56	638.77	405.80	645.01	405.86	1030.96	490.38	1030.96	490.38	0	1	1	2	-1	-1	-64.45	28.16	562.82	-0.57	25.07	564.05	0.14	0.13	-0.98	0.04	0.18	-0.98	 -1	
1004716154	SMP	1	910.28	389.13	640.00	401.50	14.85	14.85	3.47	13.32	13.32	3.08	908.31	392.60	914.43	392.78	638.12	405.94	644.44	405.89	1124.09	500.94	1124.09	500.94	0	1	1	2	-1	-1	-64.42	28.16	563.53	-0.42	25.04	563.86	0.16	0.12	-0.98	0.06	0.17	-0.98	 -1	
1004720149	SMP	1	909.10	389.42	638.86	401.71	15.05	15.05	3.48	13.25	13.25	3.08	907.56	392.78	913.81	392.85	637.59	405.97	643.92	405.95	1218.04	526.43	1218.04	526.43	0	1	1	2	-1	-1	-64.26	28.13	563.58	-0.30	25.02	563.65	0.19	0.11	-0.98	0.09	0.16	-0.98	 -1	
