## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40453                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	23
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32791589600	SMP	1	819.36	561.53	500.94	558.60	16.40	16.40	4.04	16.20	16.20	4.07	815.88	563.50	821.52	563.51	498.29	561.03	503.75	560.91	920.76	750.66	920.76	750.66	0	1	1	2	-1	-1	-44.83	-13.01	594.94	35.29	-12.61	606.15	0.04	0.12	-0.99	-0.05	0.14	-0.99	 -1	
32791593601	SMP	1	819.21	561.50	500.68	558.65	16.46	16.46	4.04	16.45	16.45	4.08	815.83	563.50	821.42	563.51	498.20	561.01	503.68	560.89	923.94	751.58	923.94	751.58	0	1	1	2	-1	-1	-44.83	-13.02	595.24	35.30	-12.60	605.87	0.04	0.12	-0.99	-0.04	0.14	-0.99	 -1	
32791597602	SMP	1	819.34	561.42	500.64	558.63	16.13	16.13	4.02	16.32	16.32	4.07	815.81	563.47	821.35	563.51	498.10	561.00	503.59	560.87	921.38	751.69	921.38	751.69	0	1	1	2	-1	-1	-44.86	-13.03	595.73	35.30	-12.59	605.53	0.03	0.13	-0.99	-0.05	0.14	-0.99	 -1	
32791601604	SMP	1	819.08	561.50	500.61	558.59	16.27	16.27	4.02	16.36	16.36	4.07	815.76	563.44	821.25	563.48	498.01	560.98	503.49	560.86	922.49	753.48	922.49	753.48	0	1	1	2	-1	-1	-44.90	-13.04	596.52	35.31	-12.58	605.30	0.04	0.12	-0.99	-0.05	0.14	-0.99	 -1	
32791605605	SMP	1	819.18	561.38	500.47	558.54	16.17	16.17	4.01	16.46	16.46	4.08	815.73	563.41	821.16	563.46	497.93	560.98	503.39	560.85	919.19	751.21	919.19	751.21	0	1	1	2	-1	-1	-44.96	-13.05	597.59	35.34	-12.58	605.28	0.04	0.13	-0.99	-0.05	0.14	-0.99	 -1	
32791609606	SMP	1	819.20	561.38	500.38	558.54	16.25	16.25	4.01	16.16	16.16	4.07	815.72	563.39	821.10	563.43	497.85	560.97	503.28	560.82	917.38	749.88	917.38	749.88	0	1	1	2	-1	-1	-45.04	-13.07	598.79	35.37	-12.58	605.40	0.03	0.13	-0.99	-0.05	0.14	-0.99	 -1	
32791613607	SMP	1	818.90	561.46	500.47	558.65	16.51	16.51	4.02	16.29	16.29	4.07	815.67	563.35	821.05	563.37	497.80	560.97	503.20	560.84	917.51	752.48	917.51	752.48	0	1	1	2	-1	-1	-45.12	-13.08	599.90	35.40	-12.58	605.70	0.05	0.12	-0.99	-0.06	0.14	-0.99	 -1	
32791617608	SMP	1	819.00	561.47	500.15	558.61	16.44	16.44	4.03	16.15	16.15	4.06	815.62	563.35	821.00	563.35	497.74	560.96	503.07	560.83	917.06	753.33	917.06	753.33	0	1	1	2	-1	-1	-45.18	-13.10	600.88	35.46	-12.60	606.34	0.04	0.12	-0.99	-0.04	0.14	-0.99	 -1	
32791621610	SMP	1	818.76	561.25	500.00	558.53	16.22	16.22	4.03	16.11	16.11	4.05	815.55	563.34	820.95	563.28	497.67	560.95	503.01	560.83	921.55	750.46	921.55	750.46	0	1	1	2	-1	-1	-45.22	-13.11	601.66	35.51	-12.61	606.94	0.05	0.13	-0.99	-0.04	0.14	-0.99	 -1	
32941298266	MSG	1	# Message: instruction_calibration.jpg
32941306131	SMP	1	987.02	522.91	661.44	532.95	15.07	15.07	3.73	14.44	14.44	3.41	981.46	526.30	987.00	526.34	655.64	536.48	662.10	535.87	461.48	548.12	461.48	548.12	0	1	1	2	-1	-1	-87.00	-3.74	600.24	-4.68	-5.97	574.90	0.00	0.18	-0.98	-0.12	0.17	-0.98	 -1	
32941310137	SMP	1	986.91	523.01	661.35	532.93	14.89	14.89	3.73	14.52	14.52	3.41	981.34	526.28	986.95	526.27	655.51	536.58	662.08	535.88	464.76	550.71	464.76	550.71	0	1	1	2	-1	-1	-86.89	-3.73	599.57	-4.64	-5.95	572.32	0.00	0.17	-0.98	-0.12	0.17	-0.98	 -1	
32941314143	SMP	1	986.96	522.94	661.27	532.90	14.98	14.98	3.73	14.43	14.43	3.41	981.26	526.23	986.89	526.22	655.46	536.57	662.06	535.89	471.28	552.61	471.28	552.61	0	1	1	2	-1	-1	-86.77	-3.71	598.89	-4.61	-5.93	569.91	-0.01	0.17	-0.98	-0.11	0.17	-0.98	 -1	
32941318150	SMP	1	986.78	522.80	661.21	533.00	15.01	15.01	3.73	14.49	14.49	3.40	981.13	526.19	986.77	526.18	655.37	536.59	661.91	536.40	474.52	547.44	474.52	547.44	0	1	1	2	-1	-1	-86.63	-3.69	598.17	-4.57	-5.97	568.05	0.00	0.18	-0.98	-0.12	0.18	-0.98	 -1	
32941322156	SMP	1	986.67	522.89	660.96	532.94	15.15	15.15	3.73	14.43	14.43	3.40	981.00	526.18	986.59	526.15	655.24	536.62	661.39	536.50	473.74	545.29	473.74	545.29	0	1	1	2	-1	-1	-86.55	-3.69	597.85	-4.50	-5.99	568.32	-0.01	0.17	-0.98	-0.12	0.19	-0.98	 -1	
32941326162	SMP	1	986.57	522.86	660.81	533.05	14.96	14.96	3.73	14.34	14.34	3.39	980.92	526.17	986.43	526.18	655.07	536.67	661.04	536.54	470.63	545.71	470.63	545.71	0	1	1	2	-1	-1	-86.54	-3.69	598.01	-4.44	-6.01	569.50	-0.01	0.18	-0.98	-0.13	0.18	-0.97	 -1	
32941330168	SMP	1	986.43	522.95	660.80	533.11	15.02	15.02	3.73	14.34	14.34	3.38	980.84	526.22	986.30	526.22	654.97	536.72	660.87	536.56	465.74	547.06	465.74	547.06	0	1	1	2	-1	-1	-86.57	-3.71	598.41	-4.42	-6.04	570.96	-0.01	0.17	-0.98	-0.13	0.18	-0.97	 -1	
32941334174	SMP	1	986.47	523.05	660.62	533.08	14.96	14.96	3.73	14.39	14.39	3.38	980.79	526.26	986.20	526.33	654.80	536.81	660.72	536.65	465.02	544.28	465.02	544.28	0	1	1	2	-1	-1	-86.66	-3.73	599.12	-4.39	-6.07	572.11	-0.01	0.17	-0.98	-0.13	0.19	-0.97	 -1	
32941338180	SMP	1	986.29	523.07	660.61	533.21	14.93	14.93	3.73	14.41	14.41	3.38	980.71	526.30	986.13	526.42	654.70	536.94	660.66	536.71	463.46	542.82	463.46	542.82	0	1	1	2	-1	-1	-86.72	-3.75	599.67	-4.38	-6.10	572.92	-0.01	0.18	-0.98	-0.14	0.19	-0.97	 -1	
32941342186	SMP	1	986.20	523.26	660.41	533.27	15.07	15.07	3.73	14.51	14.51	3.39	980.60	526.36	986.08	526.54	654.66	537.07	660.59	536.87	467.63	540.92	467.63	540.92	0	1	1	2	-1	-1	-86.72	-3.77	599.83	-4.37	-6.15	573.79	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941346192	SMP	1	986.00	523.23	660.44	533.45	14.99	14.99	3.73	14.44	14.44	3.39	980.43	526.40	986.02	526.64	654.60	537.16	660.52	537.04	465.73	539.68	465.73	539.68	0	1	1	2	-1	-1	-86.62	-3.79	599.35	-4.36	-6.19	574.64	0.00	0.18	-0.98	-0.13	0.19	-0.97	 -1	
32941350192	SMP	1	985.99	523.31	660.28	533.66	15.08	15.08	3.73	14.37	14.37	3.39	980.30	526.43	985.94	526.69	654.52	537.25	660.51	537.16	467.01	542.51	467.01	542.51	0	1	1	2	-1	-1	-86.49	-3.79	598.59	-4.36	-6.22	575.00	-0.01	0.17	-0.98	-0.13	0.19	-0.97	 -1	
32941354191	SMP	1	985.89	523.19	660.24	533.50	14.98	14.98	3.73	14.28	14.28	3.39	980.18	526.43	985.86	526.74	654.47	537.34	660.44	537.27	464.26	532.76	464.26	532.76	0	1	1	2	-1	-1	-86.33	-3.79	597.71	-4.34	-6.25	575.45	-0.01	0.18	-0.98	-0.13	0.20	-0.97	 -1	
32941358190	SMP	1	985.73	523.31	659.99	533.84	15.06	15.06	3.73	14.37	14.37	3.39	980.07	526.47	985.75	526.77	654.32	537.43	660.45	537.35	468.63	537.65	468.63	537.65	0	1	1	2	-1	-1	-86.18	-3.80	596.86	-4.32	-6.26	575.00	0.00	0.18	-0.98	-0.12	0.19	-0.98	 -1	
32941362190	SMP	1	985.69	523.43	659.94	533.79	15.07	15.07	3.73	14.35	14.35	3.39	979.95	526.51	985.59	526.78	654.21	537.53	660.19	537.39	464.49	536.27	464.49	536.27	0	1	1	2	-1	-1	-86.08	-3.80	596.36	-4.28	-6.28	575.40	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941366189	SMP	1	985.54	523.55	659.81	533.94	15.07	15.07	3.73	14.34	14.34	3.39	979.86	526.58	985.36	526.82	654.06	537.64	660.00	537.45	462.51	538.01	462.51	538.01	0	1	1	2	-1	-1	-86.09	-3.81	596.74	-4.25	-6.31	575.97	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941370188	SMP	1	985.58	523.54	659.82	534.02	14.99	14.99	3.73	14.27	14.27	3.39	979.82	526.68	985.27	526.85	653.86	537.71	659.88	537.51	457.38	537.52	457.38	537.52	0	1	1	2	-1	-1	-86.17	-3.83	597.41	-4.21	-6.33	576.03	-0.01	0.17	-0.99	-0.14	0.19	-0.97	 -1	
32941374187	SMP	1	985.33	523.69	659.64	534.06	15.04	15.04	3.73	14.37	14.37	3.39	979.77	526.78	985.19	526.88	653.83	537.77	659.74	537.61	459.06	537.84	459.06	537.84	0	1	1	2	-1	-1	-86.26	-3.86	598.17	-4.19	-6.35	576.68	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941378187	SMP	1	985.31	523.61	659.61	534.06	14.95	14.95	3.73	14.26	14.26	3.39	979.76	526.85	985.13	526.92	653.77	537.82	659.69	537.63	458.58	535.14	458.58	535.14	0	1	1	2	-1	-1	-86.40	-3.88	599.17	-4.18	-6.37	577.20	-0.01	0.17	-0.98	-0.14	0.19	-0.97	 -1	
32941382186	SMP	1	985.16	523.65	659.53	534.24	15.03	15.03	3.73	14.35	14.35	3.39	979.64	526.89	985.06	526.96	653.70	537.93	660.04	537.67	463.68	536.49	463.68	536.49	0	1	1	2	-1	-1	-86.46	-3.89	599.74	-4.20	-6.36	575.48	0.00	0.17	-0.98	-0.12	0.19	-0.97	 -1	
32941386185	SMP	1	985.03	523.80	659.48	534.22	15.05	15.05	3.73	14.39	14.39	3.39	979.54	526.91	985.03	526.97	653.68	537.94	660.00	537.65	467.12	539.27	467.12	539.27	0	1	1	2	-1	-1	-86.45	-3.89	599.80	-4.18	-6.35	574.06	0.00	0.17	-0.99	-0.12	0.19	-0.97	 -1	
32941390185	SMP	1	984.91	523.71	659.42	534.10	15.09	15.09	3.74	14.40	14.40	3.39	979.48	526.90	985.01	526.97	653.58	537.94	659.94	537.62	470.66	538.37	470.66	538.37	0	1	1	2	-1	-1	-86.41	-3.89	599.61	-4.16	-6.33	572.62	0.00	0.17	-0.99	-0.12	0.19	-0.97	 -1	
32941394184	SMP	1	984.94	523.60	659.37	534.29	14.96	14.96	3.73	14.34	14.34	3.39	979.41	526.82	984.98	526.96	653.51	537.95	659.92	537.52	472.80	541.37	472.80	541.37	0	1	1	2	-1	-1	-86.34	-3.88	599.21	-4.13	-6.30	571.09	0.00	0.18	-0.98	-0.12	0.18	-0.98	 -1	
32941398183	SMP	1	984.90	523.62	659.20	534.18	14.98	14.98	3.73	14.35	14.35	3.38	979.29	526.79	984.93	526.92	653.45	537.91	659.41	537.62	471.51	542.23	471.51	542.23	0	1	1	2	-1	-1	-86.22	-3.86	598.50	-4.07	-6.32	571.99	0.00	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941402182	SMP	1	984.78	523.63	659.16	534.10	15.01	15.01	3.73	14.37	14.37	3.38	979.17	526.71	984.83	526.89	653.37	537.88	659.40	537.69	471.21	542.00	471.21	542.00	0	1	1	2	-1	-1	-86.08	-3.85	597.72	-4.06	-6.33	572.44	0.00	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941406182	SMP	1	984.62	523.48	659.01	534.14	15.02	15.02	3.73	14.36	14.36	3.38	979.04	526.61	984.71	526.84	653.26	537.85	659.35	537.70	474.36	542.16	474.36	542.16	0	1	1	2	-1	-1	-85.94	-3.82	596.98	-4.05	-6.33	572.51	0.00	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941410181	SMP	1	984.71	523.47	659.03	534.00	15.09	15.09	3.73	14.33	14.33	3.38	978.99	526.55	984.53	526.79	653.20	537.80	659.16	537.67	469.09	540.11	469.09	540.11	0	1	1	2	-1	-1	-85.93	-3.81	597.08	-4.02	-6.33	573.28	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941414180	SMP	1	984.58	523.44	658.84	534.08	14.86	14.86	3.72	14.35	14.35	3.38	978.87	526.45	984.38	526.75	653.07	537.77	659.06	537.64	471.67	542.11	471.67	542.11	0	1	1	2	-1	-1	-85.93	-3.79	597.33	-4.00	-6.32	573.80	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941418179	SMP	1	984.45	523.14	658.82	534.09	14.86	14.86	3.72	14.28	14.28	3.38	978.82	526.41	984.29	526.71	653.00	537.71	658.91	537.60	470.00	538.88	470.00	538.88	0	1	1	2	-1	-1	-85.98	-3.79	597.79	-3.98	-6.32	574.71	-0.01	0.18	-0.98	-0.13	0.19	-0.97	 -1	
32941422179	SMP	1	984.44	523.31	658.67	534.11	15.17	15.17	3.72	14.36	14.36	3.38	978.75	526.39	984.23	526.64	652.82	537.69	658.79	537.59	468.64	543.21	468.64	543.21	0	1	1	2	-1	-1	-86.01	-3.78	598.16	-3.94	-6.32	575.18	-0.01	0.17	-0.99	-0.13	0.18	-0.97	 -1	
32941426178	SMP	1	984.35	523.13	658.71	534.07	14.80	14.80	3.72	14.20	14.20	3.38	978.72	526.36	984.16	526.53	652.78	537.64	658.69	537.56	463.88	541.80	463.88	541.80	0	1	1	2	-1	-1	-86.08	-3.76	598.72	-3.93	-6.32	575.93	-0.01	0.18	-0.98	-0.14	0.18	-0.97	 -1	
32941430177	SMP	1	984.18	523.21	658.57	533.98	15.05	15.05	3.72	14.41	14.41	3.38	978.65	526.36	984.09	526.44	652.69	537.63	658.62	537.48	463.33	541.97	463.33	541.97	0	1	1	2	-1	-1	-86.14	-3.75	599.21	-3.92	-6.32	576.42	0.00	0.17	-0.99	-0.14	0.19	-0.97	 -1	
32941434177	SMP	1	984.21	523.13	658.49	533.99	14.99	14.99	3.72	14.42	14.42	3.39	978.51	526.35	984.04	526.37	652.60	537.68	658.98	537.45	463.63	542.37	463.63	542.37	0	1	1	2	-1	-1	-86.10	-3.74	599.14	-3.94	-6.30	574.58	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941438176	SMP	1	983.98	522.99	658.37	533.95	14.95	14.95	3.72	14.41	14.41	3.39	978.42	526.33	983.97	526.30	652.55	537.69	659.07	536.95	468.52	544.47	468.52	544.47	0	1	1	2	-1	-1	-86.05	-3.73	598.93	-3.92	-6.22	572.33	0.00	0.18	-0.98	-0.12	0.18	-0.98	 -1	
32941442175	SMP	1	983.91	522.96	658.41	534.19	14.93	14.93	3.72	14.43	14.43	3.39	978.30	526.30	983.91	526.26	652.50	537.73	658.93	537.47	467.10	545.77	467.10	545.77	0	1	1	2	-1	-1	-85.95	-3.72	598.41	-3.89	-6.26	570.75	0.00	0.18	-0.98	-0.13	0.18	-0.98	 -1	
32941446174	SMP	1	983.84	523.06	658.23	534.06	15.04	15.04	3.72	14.39	14.39	3.38	978.18	526.44	983.84	526.26	652.42	537.77	658.92	537.47	473.11	544.22	473.11	544.22	0	1	1	2	-1	-1	-85.82	-3.73	597.64	-3.87	-6.25	569.00	-0.01	0.17	-0.98	-0.12	0.18	-0.98	 -1	
32941450174	SMP	1	983.73	523.02	658.05	534.09	15.03	15.03	3.72	14.39	14.39	3.38	978.07	526.24	983.67	526.21	652.32	537.83	658.38	537.61	468.77	544.26	468.77	544.26	0	1	1	2	-1	-1	-85.74	-3.70	597.34	-3.80	-6.28	569.61	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941454173	SMP	1	983.63	522.88	658.02	534.18	15.08	15.08	3.72	14.54	14.54	3.39	977.97	526.22	983.52	526.20	652.22	537.85	658.18	537.74	465.77	542.97	465.77	542.97	0	1	1	2	-1	-1	-85.71	-3.69	597.32	-3.77	-6.31	570.69	-0.01	0.18	-0.98	-0.13	0.19	-0.97	 -1	
32941458172	SMP	1	983.57	523.03	657.85	534.40	14.96	14.96	3.72	14.31	14.31	3.38	977.88	526.22	983.38	526.21	652.10	537.90	658.10	537.79	467.90	547.76	467.90	547.76	0	1	1	2	-1	-1	-85.72	-3.70	597.61	-3.75	-6.33	571.46	-0.01	0.17	-0.99	-0.13	0.18	-0.98	 -1	
32941462171	SMP	1	983.47	523.02	657.90	534.18	15.01	15.01	3.72	14.24	14.24	3.38	977.84	526.24	983.24	526.24	652.04	537.95	657.96	537.82	463.16	543.88	463.16	543.88	0	1	1	2	-1	-1	-85.82	-3.71	598.45	-3.73	-6.35	572.56	-0.01	0.17	-0.99	-0.14	0.19	-0.97	 -1	
32941466171	SMP	1	983.27	523.05	657.76	534.42	14.89	14.89	3.72	14.41	14.41	3.38	977.76	526.26	983.17	526.27	651.82	538.04	657.83	537.91	462.75	545.83	462.75	545.83	0	1	1	2	-1	-1	-85.90	-3.72	599.19	-3.69	-6.38	573.04	0.00	0.17	-0.99	-0.14	0.19	-0.97	 -1	
32941470170	SMP	1	983.16	523.06	657.76	534.39	14.90	14.90	3.72	14.31	14.31	3.38	977.61	526.27	983.11	526.26	651.77	538.10	657.77	538.01	462.02	543.86	462.02	543.86	0	1	1	2	-1	-1	-85.89	-3.72	599.28	-3.68	-6.40	573.54	0.00	0.17	-0.99	-0.14	0.19	-0.97	 -1	
32941474169	SMP	1	983.24	523.18	657.69	534.43	15.20	15.20	3.73	14.27	14.27	3.37	977.58	526.28	983.05	526.28	651.74	538.14	658.08	538.12	467.13	544.40	467.13	544.40	0	1	1	2	-1	-1	-85.92	-3.73	599.53	-3.71	-6.41	572.26	-0.01	0.17	-0.99	-0.13	0.19	-0.97	 -1	
32941478169	SMP	1	983.03	523.15	657.61	534.53	14.93	14.93	3.73	14.23	14.23	3.37	977.47	526.32	983.00	526.27	651.72	538.17	657.63	538.14	462.71	545.27	462.71	545.27	0	1	1	2	-1	-1	-85.87	-3.73	599.37	-3.66	-6.43	573.34	0.00	0.17	-0.99	-0.14	0.19	-0.97	 -1	
32941482167	SMP	1	982.96	522.97	657.51	534.67	15.03	15.03	3.73	14.29	14.29	3.37	977.39	526.31	982.96	526.29	651.60	538.22	657.57	538.20	461.02	544.01	461.02	544.01	0	1	1	2	-1	-1	-85.81	-3.73	599.06	-3.64	-6.45	573.97	0.00	0.18	-0.98	-0.14	0.18	-0.97	 -1	
32941486166	SMP	1	982.95	523.01	657.38	534.69	15.09	15.09	3.73	14.29	14.29	3.37	977.26	526.32	982.90	526.31	651.52	538.25	657.51	538.26	460.13	542.74	460.13	542.74	0	1	1	2	-1	-1	-85.69	-3.73	598.35	-3.63	-6.46	574.42	-0.01	0.18	-0.98	-0.13	0.19	-0.97	 -1	
32941490164	SMP	1	982.82	522.98	657.24	534.65	15.13	15.13	3.74	14.37	14.37	3.37	977.15	526.30	982.77	526.30	651.46	538.34	657.44	538.31	460.29	539.94	460.29	539.94	0	1	1	2	-1	-1	-85.58	-3.72	597.81	-3.61	-6.48	574.83	-0.01	0.18	-0.98	-0.13	0.19	-0.97	 -1	
32941494163	SMP	1	982.70	523.03	657.27	534.77	14.97	14.97	3.73	14.21	14.21	3.37	977.07	526.28	982.62	526.27	651.36	538.37	657.42	538.31	458.10	540.84	458.10	540.84	0	1	1	2	-1	-1	-85.54	-3.71	597.75	-3.60	-6.49	574.83	-0.01	0.17	-0.98	-0.14	0.19	-0.97	 -1	
32941498161	SMP	1	982.59	523.07	657.18	534.77	14.89	14.89	3.72	14.41	14.41	3.38	976.92	526.29	982.51	526.24	651.28	538.33	657.22	538.25	456.73	543.03	456.73	543.03	0	1	1	2	-1	-1	-85.47	-3.71	597.50	-3.57	-6.48	575.44	-0.01	0.17	-0.99	-0.14	0.18	-0.97	 -1	
32941502160	SMP	1	982.40	523.14	656.89	534.59	14.91	14.91	3.72	14.34	14.34	3.38	976.84	526.27	982.30	526.19	651.13	538.31	656.93	538.20	457.15	541.99	457.15	541.99	0	1	1	2	-1	-1	-85.51	-3.70	598.01	-3.52	-6.49	576.75	-0.01	0.16	-0.99	-0.14	0.19	-0.97	 -1	
32941506158	SMP	1	982.36	522.81	656.56	534.55	14.94	14.94	3.72	14.31	14.31	3.38	976.73	526.20	982.15	526.07	650.83	538.31	656.84	538.20	458.47	537.54	458.47	537.54	0	1	1	2	-1	-1	-85.58	-3.69	598.74	-3.48	-6.49	576.78	-0.01	0.18	-0.98	-0.13	0.19	-0.97	 -1	
