## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37769                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	29
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1922434701	SMP	1	1008.75	512.81	729.18	481.49	14.07	14.07	3.08	14.37	14.37	2.91	1001.33	517.89	1008.50	517.86	721.34	487.75	729.53	487.08	466.71	423.36	466.71	423.36	0	1	1	2	-1	-1	-80.12	-1.40	521.45	-17.83	5.00	493.48	-0.02	0.23	-0.97	-0.12	0.24	-0.96	 -1	
1922438703	SMP	1	1008.65	512.67	729.15	481.46	14.07	14.07	3.07	14.36	14.36	2.91	1001.16	517.78	1008.35	517.78	721.17	487.39	729.50	486.96	464.43	425.19	464.43	425.19	0	1	1	2	-1	-1	-80.14	-1.38	521.83	-17.79	5.04	493.11	-0.03	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922442706	SMP	1	1008.55	512.57	729.02	481.40	14.15	14.15	3.07	14.42	14.42	2.91	1001.07	517.62	1008.25	517.74	721.29	487.60	729.43	486.81	464.36	424.74	464.36	424.74	0	1	1	2	-1	-1	-80.17	-1.36	522.19	-17.81	5.04	493.40	-0.03	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922446709	SMP	1	1008.37	512.46	728.92	481.29	14.15	14.15	3.07	14.47	14.47	2.92	1000.94	517.47	1008.19	517.69	721.05	487.18	729.36	486.70	463.95	426.16	463.95	426.16	0	1	1	2	-1	-1	-80.16	-1.34	522.24	-17.77	5.09	493.11	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922450712	SMP	1	1008.25	512.33	728.77	481.16	14.21	14.21	3.07	14.33	14.33	2.92	1000.81	517.33	1008.08	517.53	720.98	487.09	729.26	486.58	464.15	426.99	464.15	426.99	0	1	1	2	-1	-1	-80.12	-1.30	522.18	-17.75	5.11	492.97	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922454715	SMP	1	1008.18	512.28	728.78	481.13	14.21	14.21	3.08	14.25	14.25	2.91	1000.68	517.25	1007.97	517.35	720.91	487.00	729.16	486.50	463.16	429.13	463.16	429.13	0	1	1	2	-1	-1	-80.08	-1.27	522.06	-17.73	5.13	492.92	-0.03	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922458718	SMP	1	1007.96	512.11	728.74	480.96	14.25	14.25	3.08	14.27	14.27	2.91	1000.58	517.17	1007.87	517.18	720.47	486.82	729.11	486.43	462.59	429.15	462.59	429.15	0	1	1	2	-1	-1	-80.04	-1.25	521.94	-17.63	5.14	491.62	-0.02	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922462721	SMP	1	1007.88	512.04	728.72	480.77	14.22	14.22	3.08	14.31	14.31	2.90	1000.52	517.11	1007.81	517.08	720.44	486.75	729.01	486.31	462.33	428.81	462.33	428.81	0	1	1	2	-1	-1	-80.01	-1.23	521.85	-17.58	5.15	490.69	-0.02	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922466724	SMP	1	1007.83	511.87	728.55	480.63	14.17	14.17	3.08	14.29	14.29	2.90	1000.42	516.99	1007.62	516.97	720.43	486.71	728.94	486.19	462.40	427.51	462.40	427.51	0	1	1	2	-1	-1	-80.02	-1.20	522.13	-17.55	5.16	490.05	-0.02	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922470727	SMP	1	1007.75	511.78	728.56	480.54	14.12	14.12	3.08	14.28	14.28	2.89	1000.33	516.87	1007.45	516.83	720.48	486.65	728.83	485.98	460.77	427.64	460.77	427.64	0	1	1	2	-1	-1	-80.08	-1.18	522.71	-17.54	5.19	489.98	-0.03	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922474730	SMP	1	1007.64	511.66	728.47	480.43	14.12	14.12	3.07	14.39	14.39	2.90	1000.17	516.71	1007.34	516.76	720.75	486.55	728.76	485.88	461.23	426.70	461.23	426.70	0	1	1	2	-1	-1	-80.10	-1.15	523.01	-17.60	5.22	491.08	-0.03	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922478733	SMP	1	1007.60	511.46	728.33	480.33	14.08	14.08	3.07	14.34	14.34	2.90	1000.07	516.51	1007.26	516.70	720.69	486.44	728.69	485.75	461.45	426.66	461.45	426.66	0	1	1	2	-1	-1	-80.11	-1.12	523.20	-17.62	5.26	492.08	-0.03	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922482736	SMP	1	1007.36	511.38	728.23	480.16	14.22	14.22	3.08	14.27	14.27	2.89	999.92	516.35	1007.20	516.59	720.21	486.02	728.64	485.60	461.40	427.43	461.40	427.43	0	1	1	2	-1	-1	-80.06	-1.09	523.04	-17.55	5.31	491.53	-0.02	0.23	-0.97	-0.13	0.23	-0.97	 -1	
1922486739	SMP	1	1007.29	511.28	728.22	479.91	14.29	14.29	3.08	14.22	14.22	2.89	999.80	516.24	1007.08	516.33	720.41	486.30	728.62	485.45	461.97	426.25	461.97	426.25	0	1	1	2	-1	-1	-80.01	-1.05	522.87	-17.58	5.30	491.77	-0.03	0.23	-0.97	-0.12	0.24	-0.96	 -1	
1922490742	SMP	1	1007.21	511.20	728.10	479.75	14.32	14.32	3.09	14.20	14.20	2.89	999.69	516.16	1006.97	516.13	719.77	485.71	728.55	485.30	459.44	428.40	459.44	428.40	0	1	1	2	-1	-1	-79.96	-1.02	522.74	-17.45	5.36	490.20	-0.03	0.22	-0.97	-0.13	0.23	-0.96	 -1	
1922494745	SMP	1	1006.98	511.00	728.10	479.73	14.18	14.18	3.08	14.35	14.35	2.89	999.59	516.06	1006.93	516.02	720.39	485.56	728.48	485.18	462.56	429.46	462.56	429.46	0	1	1	2	-1	-1	-79.89	-1.00	522.37	-17.53	5.40	491.01	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922498747	SMP	1	1006.94	510.91	728.09	479.56	14.13	14.13	3.08	14.20	14.20	2.88	999.56	515.98	1006.86	515.93	720.34	485.72	728.41	485.04	463.16	427.38	463.16	427.38	0	1	1	2	-1	-1	-79.86	-0.98	522.20	-17.55	5.40	491.77	-0.02	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922502749	SMP	1	1006.83	510.71	728.06	479.46	14.18	14.18	3.08	14.25	14.25	2.88	999.40	515.81	1006.66	515.79	720.14	485.29	728.35	484.91	462.47	428.28	462.47	428.28	0	1	1	2	-1	-1	-79.82	-0.94	522.23	-17.53	5.46	492.00	-0.02	0.23	-0.97	-0.13	0.23	-0.97	 -1	
1922506750	SMP	1	1006.75	510.58	727.90	479.43	14.08	14.08	3.08	14.33	14.33	2.89	999.30	515.55	1006.53	515.68	720.04	485.16	728.26	484.72	463.12	430.82	463.12	430.82	0	1	1	2	-1	-1	-79.82	-0.90	522.37	-17.52	5.50	492.15	-0.02	0.23	-0.97	-0.12	0.22	-0.97	 -1	
1922510751	SMP	1	1006.67	510.39	727.84	479.24	14.14	14.14	3.07	14.40	14.40	2.89	999.14	515.36	1006.40	515.59	719.97	485.01	728.17	484.59	462.68	431.67	462.68	431.67	0	1	1	2	-1	-1	-79.78	-0.87	522.36	-17.51	5.53	492.36	-0.03	0.23	-0.97	-0.12	0.22	-0.97	 -1	
1922514752	SMP	1	1006.55	510.33	727.76	479.18	14.16	14.16	3.07	14.30	14.30	2.89	999.02	515.26	1006.29	515.41	719.84	484.88	728.09	484.50	462.66	433.96	462.66	433.96	0	1	1	2	-1	-1	-79.75	-0.84	522.32	-17.49	5.55	492.40	-0.03	0.22	-0.97	-0.13	0.22	-0.97	 -1	
1922518753	SMP	1	1006.41	510.16	727.62	479.03	14.33	14.33	3.08	14.37	14.37	2.89	998.89	515.16	1006.15	515.14	719.38	484.76	727.99	484.43	461.10	435.64	461.10	435.64	0	1	1	2	-1	-1	-79.72	-0.80	522.29	-17.39	5.56	491.28	-0.03	0.22	-0.97	-0.13	0.22	-0.97	 -1	
1922522754	SMP	1	1006.33	510.03	727.60	478.79	14.34	14.34	3.09	14.19	14.19	2.89	998.75	515.06	1006.06	515.00	719.40	484.73	727.85	484.29	459.49	435.42	459.49	435.42	0	1	1	2	-1	-1	-79.67	-0.78	522.12	-17.36	5.57	490.77	-0.03	0.22	-0.97	-0.13	0.23	-0.96	 -1	
1922526755	SMP	1	1006.10	509.94	727.57	478.72	14.15	14.15	3.08	14.28	14.28	2.89	998.67	514.98	1006.00	514.94	719.44	484.70	727.73	484.14	459.06	435.93	459.06	435.93	0	1	1	2	-1	-1	-79.61	-0.76	521.85	-17.35	5.59	490.86	-0.02	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922530752	SMP	1	1005.97	509.84	727.39	478.50	14.18	14.18	3.08	14.22	14.22	2.88	998.49	514.79	1005.93	514.88	719.45	484.64	727.64	483.95	459.98	435.79	459.98	435.79	0	1	1	2	-1	-1	-79.48	-0.73	521.17	-17.36	5.62	491.26	-0.02	0.22	-0.97	-0.13	0.23	-0.96	 -1	
1922534749	SMP	1	1005.79	509.51	727.31	478.32	14.20	14.20	3.08	14.32	14.32	2.89	998.21	514.50	1005.76	514.74	719.40	484.11	727.66	483.82	461.29	436.42	461.29	436.42	0	1	1	2	-1	-1	-79.28	-0.68	520.17	-17.36	5.69	491.38	-0.02	0.23	-0.97	-0.13	0.23	-0.97	 -1	
1922538746	SMP	1	1005.52	509.08	727.06	477.98	14.09	14.09	3.07	14.31	14.31	2.88	998.08	514.09	1005.55	514.51	718.70	483.23	727.49	483.50	460.04	439.56	460.04	439.56	0	1	1	2	-1	-1	-79.15	-0.61	519.57	-17.21	5.80	489.79	-0.02	0.23	-0.97	-0.13	0.21	-0.97	 -1	
1922542743	SMP	1	1005.37	508.69	726.91	477.41	14.16	14.16	3.07	14.48	14.48	2.89	998.01	513.77	1005.18	514.03	719.59	483.06	727.39	483.31	465.86	434.45	465.86	434.45	0	1	1	2	-1	-1	-79.20	-0.53	520.23	-17.36	5.86	491.68	-0.02	0.23	-0.97	-0.11	0.23	-0.97	 -1	
1922546740	SMP	1	1005.07	508.15	726.84	477.10	13.97	13.97	3.06	14.19	14.19	2.89	997.74	513.48	0.00	0.00	719.63	482.80	727.27	483.04	467.62	428.73	467.62	428.73	0	1	1	2	-1	-1	-79.47	-0.43	522.70	-17.43	5.94	493.92	-0.03	0.24	-0.97	-0.11	0.23	-0.97	 -1	
1922550737	SMP	1	1004.90	508.06	726.68	476.88	14.07	14.07	3.06	14.23	14.23	2.89	997.49	513.27	1004.52	513.81	719.43	482.69	727.18	482.90	469.47	416.16	469.47	416.16	0	1	1	2	-1	-1	-79.58	-0.45	523.58	-17.46	5.98	495.47	-0.03	0.25	-0.97	-0.11	0.24	-0.96	 -1	
1922554734	SMP	1	1004.65	508.07	726.62	476.91	14.20	14.20	3.07	14.20	14.20	2.89	997.39	513.21	1004.43	513.45	719.31	482.55	727.04	482.76	469.97	419.80	469.97	419.80	0	1	1	2	-1	-1	-79.67	-0.40	524.32	-17.48	6.03	496.94	-0.02	0.24	-0.97	-0.11	0.23	-0.97	 -1	
