## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55320                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	17
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
157225498	SMP	1	756.10	296.26	499.39	277.69	14.04	14.04	3.56	14.13	14.13	3.54	752.32	299.14	757.48	299.16	496.37	280.59	501.82	280.58	822.84	658.14	822.84	658.14	0	1	1	2	-1	-1	-30.01	55.24	618.50	36.03	59.27	610.30	-0.02	0.06	-1.00	-0.07	0.05	-1.00	 -1	
157229500	SMP	1	755.86	296.08	499.32	277.63	14.03	14.03	3.57	14.07	14.07	3.54	752.06	298.99	757.24	299.04	496.09	280.55	501.55	280.52	819.60	657.95	819.60	657.95	0	1	1	2	-1	-1	-29.95	55.29	618.67	36.06	59.21	609.53	-0.02	0.07	-1.00	-0.08	0.05	-0.99	 -1	
157233501	SMP	1	755.75	295.96	499.01	277.60	13.88	13.88	3.56	13.96	13.96	3.54	751.97	298.94	757.08	298.96	496.02	280.54	501.38	280.50	820.81	656.04	820.81	656.04	0	1	1	2	-1	-1	-29.95	55.36	619.28	36.08	59.20	609.47	-0.02	0.07	-1.00	-0.07	0.05	-1.00	 -1	
157237502	SMP	1	755.47	295.88	498.75	277.61	13.95	13.95	3.56	14.11	14.11	3.54	751.79	298.88	756.91	298.90	495.84	280.59	501.05	280.51	823.80	654.54	823.80	654.54	0	1	1	2	-1	-1	-29.93	55.41	619.73	36.20	59.28	610.33	-0.01	0.07	-1.00	-0.07	0.06	-1.00	 -1	
157241503	SMP	1	755.40	295.75	498.60	277.65	14.00	14.00	3.57	13.88	13.88	3.53	751.41	298.80	756.72	298.93	495.58	280.56	500.86	280.56	820.69	651.92	820.69	651.92	0	1	1	2	-1	-1	-29.81	55.34	618.85	36.28	59.31	610.71	-0.02	0.07	-1.00	-0.08	0.05	-1.00	 -1	
157245504	SMP	1	755.01	295.72	498.35	277.58	13.81	13.81	3.56	14.14	14.14	3.54	751.21	298.79	756.42	298.90	495.17	280.54	500.67	280.54	819.85	650.18	819.85	650.18	0	1	1	2	-1	-1	-29.74	55.34	618.74	36.29	59.22	609.65	-0.02	0.08	-1.00	-0.08	0.06	-1.00	 -1	
157249506	SMP	1	754.84	295.65	498.17	277.67	13.91	13.91	3.56	13.93	13.93	3.53	751.12	298.80	756.16	298.81	495.06	280.54	500.50	280.53	820.46	649.41	820.46	649.41	0	1	1	2	-1	-1	-29.75	55.44	619.81	36.29	59.16	609.03	-0.02	0.08	-1.00	-0.08	0.05	-1.00	 -1	
157253507	SMP	1	754.74	295.66	497.95	277.72	13.80	13.80	3.56	13.85	13.85	3.53	750.97	298.75	756.03	298.75	494.95	280.61	500.31	280.54	820.82	650.62	820.82	650.62	0	1	1	2	-1	-1	-29.75	55.52	620.55	36.33	59.14	608.97	-0.02	0.07	-1.00	-0.08	0.05	-1.00	 -1	
157257508	SMP	1	754.64	295.53	497.69	277.80	13.79	13.79	3.55	13.96	13.96	3.52	750.79	298.60	755.99	298.73	494.80	280.66	500.00	280.62	822.06	650.62	822.06	650.62	0	1	1	2	-1	-1	-29.70	55.52	620.27	36.45	59.22	610.00	-0.02	0.08	-1.00	-0.07	0.05	-1.00	 -1	
157261509	SMP	1	754.42	295.60	497.56	277.77	13.84	13.84	3.55	13.94	13.94	3.52	750.54	298.56	755.91	298.71	494.60	280.67	499.85	280.62	822.87	652.25	822.87	652.25	0	1	1	2	-1	-1	-29.60	55.41	618.95	36.52	59.27	610.54	-0.02	0.07	-1.00	-0.08	0.05	-1.00	 -1	
157265510	SMP	1	754.18	295.53	497.36	277.74	13.77	13.77	3.54	13.98	13.98	3.52	750.35	298.60	755.65	298.68	494.26	280.71	499.75	280.63	822.53	651.01	822.53	651.01	0	1	1	2	-1	-1	-29.51	55.35	618.27	36.52	59.18	609.56	-0.02	0.07	-1.00	-0.08	0.06	-1.00	 -1	
157269512	SMP	1	754.05	295.43	497.20	277.78	13.92	13.92	3.55	13.98	13.98	3.52	750.22	298.62	755.23	298.73	494.13	280.78	499.55	280.62	820.43	646.96	820.43	646.96	0	1	1	2	-1	-1	-29.50	55.46	619.58	36.54	59.13	609.15	-0.02	0.08	-1.00	-0.08	0.05	-1.00	 -1	
157273513	SMP	1	753.86	295.52	497.06	277.84	13.85	13.85	3.55	13.86	13.86	3.52	750.06	298.57	755.10	298.65	493.96	280.83	499.33	280.69	820.31	647.11	820.31	647.11	0	1	1	2	-1	-1	-29.51	55.56	620.56	36.58	59.10	609.04	-0.02	0.07	-1.00	-0.08	0.05	-1.00	 -1	
157277514	SMP	1	753.83	295.39	496.82	277.89	13.89	13.89	3.55	13.81	13.81	3.51	749.86	298.48	755.04	298.60	493.83	280.84	499.08	280.83	817.84	645.19	817.84	645.19	0	1	1	2	-1	-1	-29.47	55.57	620.47	36.67	59.14	609.68	-0.03	0.08	-1.00	-0.08	0.06	-1.00	 -1	
157281515	SMP	1	753.64	295.43	496.71	278.00	13.71	13.71	3.54	13.89	13.89	3.51	749.70	298.42	755.01	298.53	493.76	280.90	499.01	280.92	817.56	645.97	817.56	645.97	0	1	1	2	-1	-1	-29.40	55.50	619.53	36.72	59.18	610.25	-0.02	0.07	-1.00	-0.08	0.05	-1.00	 -1	
157285517	SMP	1	753.54	295.32	496.55	277.95	13.88	13.88	3.54	14.00	14.00	3.51	749.60	298.39	754.98	298.48	493.53	280.96	498.94	280.95	818.95	644.65	818.95	644.65	0	1	1	2	-1	-1	-29.32	55.40	618.28	36.73	59.12	609.74	-0.02	0.07	-1.00	-0.08	0.06	-1.00	 -1	
157289518	SMP	1	753.38	295.30	496.41	277.97	13.91	13.91	3.54	13.99	13.99	3.51	749.51	298.34	754.81	298.29	493.33	281.01	498.82	280.94	819.64	645.81	819.64	645.81	0	1	1	2	-1	-1	-29.26	55.38	617.67	36.72	59.02	608.82	-0.02	0.07	-1.00	-0.08	0.06	-1.00	 -1	
157293519	SMP	1	753.14	295.30	496.27	277.92	13.82	13.82	3.54	13.95	13.95	3.51	749.41	298.22	754.59	298.19	493.21	281.03	498.63	280.99	821.07	647.19	821.07	647.19	0	1	1	2	-1	-1	-29.23	55.43	617.87	36.73	58.98	608.40	-0.01	0.06	-1.00	-0.08	0.06	-0.99	 -1	
157297520	SMP	1	753.01	295.04	496.10	278.11	13.88	13.88	3.54	14.01	14.01	3.52	749.21	298.05	754.39	298.07	493.10	281.01	498.45	281.07	821.03	647.25	821.03	647.25	0	1	1	2	-1	-1	-29.18	55.48	618.08	36.77	58.98	608.52	-0.02	0.07	-1.00	-0.08	0.05	-1.00	 -1	
157301521	SMP	1	752.93	294.97	495.97	277.99	13.83	13.83	3.54	13.81	13.81	3.51	749.10	297.98	754.25	298.02	493.01	280.97	498.24	281.04	820.44	646.10	820.44	646.10	0	1	1	2	-1	-1	-29.17	55.53	618.43	36.87	59.07	609.39	-0.02	0.07	-1.00	-0.08	0.06	-1.00	 -1	
157305523	SMP	1	752.90	294.91	495.82	277.95	13.86	13.86	3.54	13.79	13.79	3.50	749.03	297.91	754.16	297.98	492.89	280.95	498.10	280.99	819.33	645.01	819.33	645.01	0	1	1	2	-1	-1	-29.17	55.59	618.92	36.96	59.17	610.31	-0.02	0.07	-1.00	-0.08	0.06	-1.00	 -1	
157309524	SMP	1	752.75	294.93	495.71	277.98	13.75	13.75	3.54	13.97	13.97	3.51	748.99	297.89	754.06	297.92	492.77	280.92	498.05	280.97	820.16	646.47	820.16	646.47	0	1	1	2	-1	-1	-29.19	55.67	619.74	37.00	59.22	610.71	-0.02	0.07	-1.00	-0.08	0.06	-1.00	 -1	
157313525	SMP	1	752.72	294.73	495.66	277.93	13.82	13.82	3.54	13.78	13.78	3.50	748.89	297.85	753.99	297.88	492.65	280.97	497.98	280.95	820.18	643.75	820.18	643.75	0	1	1	2	-1	-1	-29.20	55.73	620.27	37.02	59.21	610.70	-0.02	0.08	-1.00	-0.08	0.06	-1.00	 -1	
157317526	SMP	1	752.47	294.96	495.55	278.18	13.88	13.88	3.54	14.08	14.08	3.51	748.62	297.96	753.90	297.92	492.50	281.04	497.91	281.16	821.45	646.76	821.45	646.76	0	1	1	2	-1	-1	-29.12	55.65	619.58	37.02	59.12	610.17	-0.02	0.07	-1.00	-0.08	0.05	-1.00	 -1	
157321528	SMP	1	752.19	295.39	495.45	278.75	13.91	13.91	3.54	13.98	13.98	3.51	748.29	298.17	753.52	298.15	492.41	281.66	497.89	281.47	822.03	654.83	822.03	654.83	0	1	1	2	-1	-1	-29.01	55.56	619.28	36.98	58.92	609.25	-0.02	0.06	-1.00	-0.08	0.05	-1.00	 -1	
157325528	SMP	1	751.71	296.21	495.31	279.59	13.93	13.93	3.55	14.02	14.02	3.52	747.94	298.74	753.04	298.66	492.45	281.96	497.78	281.88	823.74	722.23	823.74	722.23	0	1	1	2	-1	-1	-28.93	55.48	619.87	36.99	58.84	609.35	-0.02	0.04	-1.00	-0.07	0.02	-1.00	 -1	
157329529	SMP	1	751.31	296.91	495.21	280.42	13.99	13.99	3.55	13.95	13.95	3.51	747.55	298.92	752.80	298.93	492.32	282.35	497.93	282.31	827.49	830.85	827.49	830.85	0	1	1	2	-1	-1	-28.83	55.38	619.40	36.89	58.58	607.76	-0.01	0.02	-1.00	-0.06	0.00	-1.00	 -1	
157333529	SMP	1	750.97	297.67	495.07	281.21	14.08	14.08	3.56	14.15	14.15	3.52	747.28	299.12	752.48	299.04	492.42	282.90	497.79	282.67	834.58	920.50	834.58	920.50	0	1	1	2	-1	-1	-28.75	55.33	619.35	36.90	58.47	607.82	-0.01	-0.02	-1.00	-0.06	-0.02	-1.00	 -1	
157337530	SMP	1	750.79	297.93	495.08	281.68	14.16	14.16	3.57	14.11	14.11	3.53	747.13	299.23	752.23	299.26	492.37	282.95	497.85	282.94	838.19	956.34	838.19	956.34	0	1	1	2	-1	-1	-28.72	55.33	619.89	36.87	58.37	607.24	-0.01	-0.02	-1.00	-0.06	-0.03	-1.00	 -1	
157341531	SMP	1	750.72	297.94	494.84	281.83	14.07	14.07	3.58	14.23	14.23	3.53	747.10	299.31	752.13	299.33	492.24	282.96	497.64	283.00	844.53	966.80	844.53	966.80	0	1	1	2	-1	-1	-28.75	55.40	620.86	36.91	58.35	607.17	-0.01	-0.02	-1.00	-0.06	-0.04	-1.00	 -1	
157345531	SMP	1	750.83	297.91	494.67	281.77	14.11	14.11	3.59	14.05	14.05	3.53	747.15	299.27	752.18	299.25	492.10	282.98	497.44	283.00	848.06	966.39	848.06	966.39	0	1	1	2	-1	-1	-28.80	55.49	621.73	36.97	58.38	607.46	-0.02	-0.02	-1.00	-0.05	-0.03	-1.00	 -1	
157349532	SMP	1	750.97	297.80	494.51	281.64	13.92	13.92	3.58	14.11	14.11	3.54	747.20	299.21	752.28	299.14	491.95	283.06	497.29	283.04	851.17	955.94	851.17	955.94	0	1	1	2	-1	-1	-28.84	55.56	622.22	37.02	58.39	607.72	-0.02	-0.02	-1.00	-0.05	-0.02	-1.00	 -1	
157353532	SMP	1	750.96	297.75	494.53	281.73	13.87	13.87	3.58	14.12	14.12	3.54	747.24	299.17	752.36	299.07	491.86	283.03	497.23	283.09	850.46	958.80	850.46	958.80	0	1	1	2	-1	-1	-28.86	55.58	622.29	37.04	58.39	607.75	-0.02	-0.02	-1.00	-0.06	-0.03	-1.00	 -1	
157357533	SMP	1	750.92	297.76	494.50	281.70	14.02	14.02	3.58	13.94	13.94	3.53	747.27	299.15	752.41	299.06	491.82	283.03	497.21	283.10	853.82	957.51	853.82	957.51	0	1	1	2	-1	-1	-28.87	55.58	622.26	37.05	58.38	607.68	-0.01	-0.02	-1.00	-0.06	-0.03	-1.00	 -1	
157361534	SMP	1	750.91	297.84	494.52	281.70	14.12	14.12	3.59	14.03	14.03	3.53	747.30	299.16	752.42	299.06	491.80	283.05	497.19	283.12	855.61	957.89	855.61	957.89	0	1	1	2	-1	-1	-28.88	55.59	622.36	37.05	58.37	607.67	-0.01	-0.02	-1.00	-0.06	-0.02	-1.00	 -1	
157365534	SMP	1	750.87	297.85	494.45	281.77	14.08	14.08	3.60	14.11	14.11	3.53	747.33	299.22	752.46	299.07	491.82	283.08	497.17	283.14	860.48	959.49	860.48	959.49	0	1	1	2	-1	-1	-28.89	55.59	622.46	37.06	58.39	607.88	-0.01	-0.02	-1.00	-0.06	-0.03	-1.00	 -1	
157369535	SMP	1	750.98	297.82	494.55	281.94	13.86	13.86	3.59	14.17	14.17	3.54	747.37	299.32	752.46	299.14	491.87	283.17	497.16	283.20	860.93	960.76	860.93	960.76	0	1	1	2	-1	-1	-28.92	55.60	622.79	37.09	58.43	608.48	-0.01	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157373536	SMP	1	751.02	297.81	494.50	282.01	13.87	13.87	3.59	14.28	14.28	3.55	747.39	299.41	752.50	299.28	491.91	283.26	497.13	283.32	861.99	957.92	861.99	957.92	0	1	1	2	-1	-1	-28.93	55.58	622.94	37.15	58.49	609.41	-0.01	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157377536	SMP	1	750.94	297.98	494.42	282.06	14.02	14.02	3.59	14.14	14.14	3.55	747.40	299.51	752.57	299.42	491.93	283.41	497.04	283.47	864.35	956.50	864.35	956.50	0	1	1	2	-1	-1	-28.93	55.53	622.70	37.26	58.60	611.01	-0.01	-0.01	-1.00	-0.06	-0.02	-1.00	 -1	
157381537	SMP	1	751.08	298.06	494.49	282.21	14.00	14.00	3.59	14.15	14.15	3.56	747.41	299.56	752.70	299.59	491.94	283.62	497.05	283.54	864.22	953.14	864.22	953.14	0	1	1	2	-1	-1	-28.90	55.41	621.66	37.34	58.70	612.41	-0.01	-0.01	-1.00	-0.06	-0.02	-1.00	 -1	
157385537	SMP	1	751.09	298.24	494.55	282.31	14.00	14.00	3.59	13.99	13.99	3.56	747.45	299.59	752.81	299.72	491.93	283.69	497.08	283.59	864.94	953.36	864.94	953.36	0	1	1	2	-1	-1	-28.86	55.27	620.31	37.40	58.78	613.39	-0.01	-0.02	-1.00	-0.06	-0.03	-1.00	 -1	
157389538	SMP	1	751.23	298.28	494.45	282.38	14.04	14.04	3.59	14.12	14.12	3.56	747.52	299.60	752.89	299.72	491.94	283.74	497.14	283.68	865.98	952.83	865.98	952.83	0	1	1	2	-1	-1	-28.81	55.15	618.99	37.42	58.81	613.92	-0.01	-0.02	-1.00	-0.06	-0.03	-1.00	 -1	
157393539	SMP	1	751.30	298.30	494.55	282.38	14.05	14.05	3.59	14.12	14.12	3.57	747.60	299.62	752.94	299.75	491.95	283.77	497.20	283.75	866.47	952.64	866.47	952.64	0	1	1	2	-1	-1	-28.79	55.05	618.03	37.42	58.81	614.04	-0.01	-0.02	-1.00	-0.06	-0.02	-1.00	 -1	
157397539	SMP	1	751.28	298.21	494.54	282.61	13.88	13.88	3.58	14.04	14.04	3.57	747.70	299.65	752.98	299.77	491.99	283.80	497.26	283.82	869.35	952.12	869.35	952.12	0	1	1	2	-1	-1	-28.78	55.01	617.61	37.41	58.80	614.05	0.00	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157401540	SMP	1	751.39	298.32	494.63	282.60	14.03	14.03	3.58	14.11	14.11	3.57	747.82	299.71	753.00	299.79	492.02	283.81	497.31	283.87	870.17	953.04	870.17	953.04	0	1	1	2	-1	-1	-28.81	55.02	617.86	37.39	58.78	613.94	-0.01	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157405541	SMP	1	751.45	298.31	494.79	282.50	13.81	13.81	3.57	14.12	14.12	3.57	747.90	299.77	753.02	299.79	492.06	283.83	497.42	283.90	870.24	950.53	870.24	950.53	0	1	1	2	-1	-1	-28.86	55.07	618.46	37.34	58.72	613.40	-0.01	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157409541	SMP	1	751.68	298.43	494.74	282.52	13.90	13.90	3.57	14.16	14.16	3.57	747.98	299.87	753.05	299.80	492.11	283.85	497.58	283.93	868.84	949.84	868.84	949.84	0	1	1	2	-1	-1	-28.91	55.13	619.36	37.24	58.61	612.24	-0.02	-0.02	-1.00	-0.05	-0.03	-1.00	 -1	
157413540	SMP	1	751.65	298.32	494.89	282.45	13.93	13.93	3.57	14.20	14.20	3.58	748.02	299.86	753.08	299.79	492.17	283.86	497.68	283.90	869.22	946.76	869.22	946.76	0	1	1	2	-1	-1	-28.96	55.21	620.21	37.14	58.48	610.92	-0.01	-0.01	-1.00	-0.06	-0.02	-1.00	 -1	
157417540	SMP	1	751.86	298.26	494.93	282.57	13.90	13.90	3.57	14.14	14.14	3.57	748.11	299.84	753.18	299.81	492.24	283.87	497.76	283.88	866.99	946.79	866.99	946.79	0	1	1	2	-1	-1	-29.02	55.27	620.89	37.05	58.37	609.73	-0.02	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157421539	SMP	1	751.93	298.26	495.03	282.57	13.89	13.89	3.56	14.13	14.13	3.57	748.18	299.81	753.32	299.82	492.32	283.87	497.81	283.84	865.13	946.99	865.13	946.99	0	1	1	2	-1	-1	-29.05	55.29	621.04	36.98	58.29	608.85	-0.02	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157425538	SMP	1	751.96	298.23	495.11	282.50	13.90	13.90	3.56	14.10	14.10	3.57	748.24	299.74	753.53	299.83	492.40	283.87	497.85	283.81	866.31	946.47	866.31	946.47	0	1	1	2	-1	-1	-29.04	55.22	620.16	36.93	58.24	608.30	-0.01	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157429537	SMP	1	752.06	298.11	495.16	282.44	13.99	13.99	3.57	14.19	14.19	3.57	748.42	299.61	753.81	299.76	492.48	283.87	497.90	283.74	868.84	944.56	868.84	944.56	0	1	1	2	-1	-1	-29.04	55.12	618.74	36.89	58.22	608.00	0.00	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157433536	SMP	1	752.08	298.18	495.19	282.40	13.92	13.92	3.56	14.11	14.11	3.56	748.54	299.54	753.95	299.65	492.68	283.78	497.97	283.64	873.55	946.81	873.55	946.81	0	1	1	2	-1	-1	-29.01	55.02	617.37	36.89	58.30	608.57	0.00	-0.02	-1.00	-0.05	-0.03	-1.00	 -1	
157437536	SMP	1	752.30	298.06	495.38	282.21	13.99	13.99	3.56	14.28	14.28	3.57	748.63	299.52	753.99	299.57	492.83	283.69	498.03	283.55	871.27	944.70	871.27	944.70	0	1	1	2	-1	-1	-28.98	54.95	616.47	36.93	58.42	609.60	-0.01	-0.01	-1.00	-0.06	-0.02	-1.00	 -1	
157441535	SMP	1	752.41	297.98	495.38	282.15	14.04	14.04	3.56	14.17	14.17	3.57	748.72	299.49	754.03	299.50	492.94	283.56	498.06	283.52	870.33	943.29	870.33	943.29	0	1	1	2	-1	-1	-28.98	54.93	616.04	37.00	58.59	611.11	-0.01	-0.01	-1.00	-0.05	-0.02	-1.00	 -1	
157445534	SMP	1	752.65	297.96	495.53	282.04	13.93	13.93	3.56	14.21	14.21	3.58	748.82	299.45	754.06	299.47	492.99	283.42	498.27	283.47	865.95	941.76	865.95	941.76	0	1	1	2	-1	-1	-29.00	54.94	616.10	36.98	58.64	611.36	-0.02	-0.01	-1.00	-0.05	-0.02	-1.00	 -1	
157449533	SMP	1	752.72	297.83	495.66	282.07	13.89	13.89	3.56	14.19	14.19	3.58	749.04	299.39	754.09	299.44	493.03	283.34	498.42	283.45	866.11	941.06	866.11	941.06	0	1	1	2	-1	-1	-29.09	55.07	617.36	36.93	58.60	610.85	-0.01	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157453533	SMP	1	752.84	297.82	495.76	281.96	13.97	13.97	3.56	14.18	14.18	3.58	749.29	299.40	754.30	299.30	493.06	283.32	498.54	283.42	868.52	939.81	868.52	939.81	0	1	1	2	-1	-1	-29.22	55.20	618.75	36.85	58.52	609.93	-0.01	-0.01	-1.00	-0.06	-0.02	-1.00	 -1	
157457532	SMP	1	753.08	297.87	495.84	281.98	13.90	13.90	3.56	14.09	14.09	3.57	749.40	299.41	754.55	299.29	493.12	283.28	498.68	283.41	867.43	941.05	867.43	941.05	0	1	1	2	-1	-1	-29.28	55.23	619.06	36.74	58.39	608.55	-0.01	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157461531	SMP	1	753.02	297.97	496.06	282.02	13.93	13.93	3.56	14.01	14.01	3.56	749.48	299.44	754.78	299.31	493.23	283.23	498.87	283.44	872.75	943.32	872.75	943.32	0	1	1	2	-1	-1	-29.28	55.16	618.32	36.61	58.24	606.92	0.00	-0.02	-1.00	-0.06	-0.03	-1.00	 -1	
157465530	SMP	1	753.22	297.91	496.16	282.01	13.89	13.89	3.55	13.95	13.95	3.55	749.55	299.47	754.97	299.40	493.39	283.27	498.97	283.43	872.83	942.78	872.83	942.78	0	1	1	2	-1	-1	-29.25	55.02	616.91	36.51	58.13	605.79	0.00	-0.01	-1.00	-0.06	-0.03	-1.00	 -1	
157469529	SMP	1	753.33	298.15	496.26	282.09	14.13	14.13	3.56	14.20	14.20	3.55	749.63	299.49	755.00	299.54	493.69	283.41	499.00	283.46	873.25	945.83	873.25	945.83	0	1	1	2	-1	-1	-29.22	54.92	616.00	36.50	58.16	606.42	-0.01	-0.02	-1.00	-0.05	-0.03	-1.00	 -1	
