## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	82660                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	64
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
642005690	SMP	1	907.76	285.41	610.28	292.19	13.88	13.88	3.05	14.76	14.76	3.29	904.23	290.77	911.14	290.82	605.79	297.81	612.58	297.98	792.18	314.49	792.18	314.49	0	1	1	2	-1	-1	-59.72	49.16	529.64	6.92	48.81	543.30	0.11	0.15	-0.98	-0.06	0.18	-0.98	 -1	
642009688	SMP	1	907.70	285.44	610.22	292.11	13.87	13.87	3.05	14.52	14.52	3.28	904.16	290.81	911.05	290.88	605.76	297.86	612.55	298.07	792.62	311.44	792.62	311.44	0	1	1	2	-1	-1	-59.79	49.22	530.37	6.93	48.78	543.12	0.10	0.15	-0.98	-0.06	0.18	-0.98	 -1	
642013687	SMP	1	907.49	285.50	610.17	292.24	13.87	13.87	3.05	14.60	14.60	3.28	904.09	290.82	911.00	290.91	605.70	297.88	612.49	298.11	794.64	313.61	794.64	313.61	0	1	1	2	-1	-1	-59.83	49.27	530.92	6.94	48.76	543.00	0.11	0.15	-0.98	-0.06	0.18	-0.98	 -1	
762227694	MSG	1	# Message: instruction_calibration.jpg
762233021	SMP	1	977.98	311.06	700.99	315.10	12.02	12.02	2.94	12.99	12.99	3.09	972.98	315.68	978.99	315.77	694.94	319.76	700.84	319.90	431.76	307.93	431.76	307.93	0	1	1	2	-1	-1	-82.34	47.92	581.96	-14.27	46.87	581.42	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762237024	SMP	1	978.03	311.00	700.87	315.00	12.06	12.06	2.94	12.91	12.91	3.09	972.98	315.53	978.83	315.64	694.90	319.60	700.85	319.82	432.23	308.30	432.23	308.30	0	1	1	2	-1	-1	-82.30	47.94	581.81	-14.26	46.87	581.12	0.03	0.15	-0.99	-0.12	0.15	-0.98	 -1	
762241026	SMP	1	977.96	310.83	700.93	314.77	12.04	12.04	2.94	12.94	12.94	3.09	972.99	315.42	978.72	315.51	694.90	319.46	700.84	319.62	431.70	307.13	431.70	307.13	0	1	1	2	-1	-1	-82.36	48.01	582.36	-14.26	46.90	580.97	0.03	0.15	-0.99	-0.13	0.16	-0.98	 -1	
762245028	SMP	1	977.86	310.77	700.92	314.72	12.11	12.11	2.94	12.99	12.99	3.09	972.93	315.30	978.69	315.46	694.88	319.35	700.82	319.47	431.69	307.14	431.69	307.14	0	1	1	2	-1	-1	-82.40	48.06	582.71	-14.25	46.92	580.81	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762249030	SMP	1	977.89	310.67	700.80	314.57	12.13	12.13	2.94	12.93	12.93	3.09	972.84	315.19	978.67	315.40	694.85	319.26	700.74	319.31	431.73	307.86	431.73	307.86	0	1	1	2	-1	-1	-82.37	48.08	582.62	-14.24	46.96	580.87	0.03	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762253032	SMP	1	977.83	310.62	700.75	314.50	12.08	12.08	2.94	12.89	12.89	3.09	972.80	315.03	978.67	315.33	694.80	319.18	700.67	319.18	431.25	309.42	431.25	309.42	0	1	1	2	-1	-1	-82.33	48.08	582.31	-14.23	47.00	581.09	0.03	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762257034	SMP	1	977.77	310.32	700.69	314.42	12.04	12.04	2.93	12.91	12.91	3.09	972.77	314.91	978.68	315.18	694.75	319.09	700.58	319.03	431.65	309.09	431.65	309.09	0	1	1	2	-1	-1	-82.26	48.07	581.84	-14.22	47.06	581.51	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762261036	SMP	1	977.66	310.21	700.66	314.33	12.07	12.07	2.93	12.90	12.90	3.09	972.73	314.82	978.62	314.98	694.69	318.99	700.52	318.97	432.51	309.84	432.51	309.84	0	1	1	2	-1	-1	-82.20	48.08	581.53	-14.22	47.11	581.86	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762265039	SMP	1	977.67	310.15	700.66	314.21	12.05	12.05	2.93	12.90	12.90	3.09	972.69	314.72	978.55	314.71	694.61	318.85	700.44	318.94	431.90	311.38	431.90	311.38	0	1	1	2	-1	-1	-82.17	48.12	581.42	-14.20	47.16	582.20	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762269041	SMP	1	977.64	310.08	700.58	314.12	12.12	12.12	2.93	12.87	12.87	3.09	972.65	314.62	978.54	314.63	694.55	318.81	700.38	318.91	432.63	312.34	432.63	312.34	0	1	1	2	-1	-1	-82.13	48.12	581.16	-14.20	47.19	582.47	0.04	0.14	-0.99	-0.13	0.16	-0.98	 -1	
762273043	SMP	1	977.62	310.03	700.47	314.09	12.25	12.25	2.93	12.84	12.84	3.09	972.62	314.56	978.52	314.59	694.48	318.78	700.29	318.87	433.46	313.21	433.46	313.21	0	1	1	2	-1	-1	-82.08	48.11	580.84	-14.18	47.23	582.80	0.04	0.14	-0.99	-0.13	0.16	-0.98	 -1	
762277045	SMP	1	977.54	310.01	700.47	314.08	12.20	12.20	2.94	12.89	12.89	3.09	972.57	314.50	978.51	314.57	694.42	318.77	700.26	318.86	433.23	314.49	433.23	314.49	0	1	1	2	-1	-1	-82.00	48.07	580.35	-14.18	47.24	582.96	0.04	0.14	-0.99	-0.13	0.16	-0.98	 -1	
762281047	SMP	1	977.49	310.07	700.42	314.13	12.22	12.22	2.94	12.94	12.94	3.10	972.56	314.50	978.48	314.58	694.32	318.78	700.21	318.85	433.31	316.39	433.31	316.39	0	1	1	2	-1	-1	-81.95	48.04	580.02	-14.16	47.23	582.79	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762285049	SMP	1	977.38	310.08	700.39	314.13	12.21	12.21	2.94	12.83	12.83	3.09	972.53	314.53	978.44	314.60	694.27	318.80	700.15	318.89	434.39	318.00	434.39	318.00	0	1	1	2	-1	-1	-81.91	48.02	579.80	-14.14	47.22	582.77	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762289051	SMP	1	977.42	310.08	700.28	314.20	12.13	12.13	2.94	12.98	12.98	3.10	972.52	314.54	978.36	314.66	694.18	318.82	700.10	318.94	434.31	318.77	434.31	318.77	0	1	1	2	-1	-1	-81.92	48.03	579.96	-14.12	47.19	582.49	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762293054	SMP	1	977.21	310.10	700.31	314.27	12.15	12.15	2.94	12.87	12.87	3.10	972.48	314.59	978.27	314.71	694.14	318.88	700.05	318.98	435.60	319.42	435.60	319.42	0	1	1	2	-1	-1	-81.96	48.05	580.37	-14.10	47.16	582.31	0.05	0.14	-0.99	-0.14	0.15	-0.98	 -1	
762297056	SMP	1	977.19	310.13	700.15	314.34	12.17	12.17	2.94	12.97	12.97	3.10	972.43	314.64	978.17	314.79	694.07	319.00	699.98	319.06	436.33	318.68	436.33	318.68	0	1	1	2	-1	-1	-82.03	48.08	581.00	-14.08	47.13	582.18	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762301058	SMP	1	977.17	310.18	700.15	314.44	12.21	12.21	2.94	12.97	12.97	3.10	972.41	314.72	978.11	314.86	694.01	319.09	699.95	319.11	435.93	318.92	435.93	318.92	0	1	1	2	-1	-1	-82.14	48.13	581.82	-14.06	47.08	581.85	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762305060	SMP	1	977.21	310.28	700.16	314.52	12.15	12.15	2.94	13.03	13.03	3.10	972.38	314.79	978.10	314.98	693.98	319.16	699.97	319.15	434.84	319.46	434.84	319.46	0	1	1	2	-1	-1	-82.23	48.16	582.46	-14.05	47.03	581.33	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762309062	SMP	1	977.22	310.27	700.07	314.52	12.14	12.14	2.94	13.05	13.05	3.11	972.37	314.87	978.10	315.04	693.97	319.22	699.97	319.28	435.47	317.16	435.47	317.16	0	1	1	2	-1	-1	-82.29	48.18	582.92	-14.03	46.96	580.78	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762313064	SMP	1	977.20	310.36	699.99	314.56	12.14	12.14	2.94	13.02	13.02	3.11	972.35	314.93	978.10	315.11	693.95	319.26	699.95	319.34	436.87	315.94	436.87	315.94	0	1	1	2	-1	-1	-82.33	48.20	583.26	-14.02	46.91	580.31	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762317066	SMP	1	977.21	310.42	699.93	314.60	12.15	12.15	2.94	13.03	13.03	3.11	972.32	314.98	978.09	315.17	693.93	319.29	699.93	319.39	438.10	314.85	438.10	314.85	0	1	1	2	-1	-1	-82.35	48.20	583.43	-14.00	46.86	579.91	0.04	0.15	-0.99	-0.13	0.16	-0.98	 -1	
762321069	SMP	1	977.19	310.55	700.02	314.70	12.07	12.07	2.94	12.92	12.92	3.11	972.29	315.03	978.09	315.19	693.92	319.32	699.92	319.43	437.71	316.20	437.71	316.20	0	1	1	2	-1	-1	-82.35	48.19	583.42	-13.99	46.83	579.54	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762325071	SMP	1	977.11	310.37	699.93	314.70	12.17	12.17	2.94	12.94	12.94	3.10	972.25	315.03	978.07	315.20	693.91	319.35	699.89	319.45	439.50	312.19	439.50	312.19	0	1	1	2	-1	-1	-82.33	48.18	583.30	-13.98	46.80	579.29	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762329073	SMP	1	977.17	310.47	699.99	314.68	12.06	12.06	2.94	12.89	12.89	3.10	972.23	315.04	978.07	315.21	693.90	319.34	699.87	319.46	438.15	312.18	438.15	312.18	0	1	1	2	-1	-1	-82.30	48.16	583.14	-13.97	46.79	579.17	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762333075	SMP	1	977.08	310.49	699.84	314.63	12.00	12.00	2.94	12.90	12.90	3.09	972.20	315.04	978.06	315.20	693.87	319.34	699.84	319.45	441.01	311.29	441.01	311.29	0	1	1	2	-1	-1	-82.25	48.14	582.85	-13.96	46.78	579.02	0.04	0.15	-0.99	-0.12	0.16	-0.98	 -1	
762337077	SMP	1	977.01	310.42	699.88	314.67	12.00	12.00	2.93	12.94	12.94	3.09	972.18	315.01	978.05	315.17	693.87	319.32	699.79	319.40	441.35	310.36	441.35	310.36	0	1	1	2	-1	-1	-82.20	48.12	582.52	-13.96	46.80	579.16	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762341077	SMP	1	977.09	310.32	699.82	314.54	12.10	12.10	2.93	13.05	13.05	3.10	972.18	314.95	978.05	315.12	693.87	319.29	699.80	319.36	442.03	308.79	442.03	308.79	0	1	1	2	-1	-1	-82.16	48.11	582.22	-13.96	46.82	579.23	0.04	0.15	-0.99	-0.12	0.16	-0.98	 -1	
762345076	SMP	1	977.13	310.30	699.85	314.53	12.08	12.08	2.93	12.92	12.92	3.10	972.17	314.89	978.04	315.05	693.86	319.24	699.77	319.29	441.94	308.39	441.94	308.39	0	1	1	2	-1	-1	-82.12	48.10	581.96	-13.96	46.84	579.36	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762349076	SMP	1	977.12	310.18	699.86	314.48	12.13	12.13	2.93	12.96	12.96	3.10	972.18	314.81	978.04	314.98	693.86	319.19	699.76	319.18	442.41	307.39	442.41	307.39	0	1	1	2	-1	-1	-82.10	48.10	581.77	-13.97	46.88	579.60	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762353075	SMP	1	977.12	310.13	699.85	314.43	12.18	12.18	2.93	12.99	12.99	3.10	972.17	314.71	978.04	314.86	693.85	319.13	699.73	319.07	442.50	308.55	442.50	308.55	0	1	1	2	-1	-1	-82.07	48.11	581.58	-13.97	46.92	579.90	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762357075	SMP	1	977.16	310.10	699.81	314.31	12.26	12.26	2.94	12.95	12.95	3.10	972.17	314.62	978.04	314.78	693.84	319.07	699.70	318.98	441.91	309.70	441.91	309.70	0	1	1	2	-1	-1	-82.04	48.12	581.41	-13.97	46.97	580.27	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762361074	SMP	1	977.11	310.11	699.85	314.26	12.17	12.17	2.94	12.91	12.91	3.10	972.17	314.54	978.02	314.72	693.82	319.00	699.69	318.96	441.18	311.71	441.18	311.71	0	1	1	2	-1	-1	-82.03	48.13	581.35	-13.98	47.01	580.56	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762365074	SMP	1	977.11	310.02	699.85	314.16	12.22	12.22	2.94	12.90	12.90	3.09	972.15	314.50	978.00	314.68	693.79	318.86	699.68	318.94	440.57	311.12	440.57	311.12	0	1	1	2	-1	-1	-82.01	48.14	581.25	-13.97	47.04	580.70	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762369073	SMP	1	977.13	309.92	699.85	314.16	12.17	12.17	2.94	12.92	12.92	3.09	972.18	314.46	977.99	314.62	693.76	318.78	699.68	318.92	439.01	311.74	439.01	311.74	0	1	1	2	-1	-1	-82.04	48.16	581.41	-13.97	47.05	580.68	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762373073	SMP	1	977.11	309.85	699.82	314.09	12.10	12.10	2.94	13.04	13.04	3.10	972.19	314.44	977.98	314.58	693.79	318.72	699.68	318.91	439.07	311.47	439.07	311.47	0	1	1	2	-1	-1	-82.07	48.19	581.65	-13.98	47.07	580.81	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762377072	SMP	1	977.10	309.82	699.86	314.08	12.09	12.09	2.94	12.98	12.98	3.10	972.19	314.42	977.98	314.55	693.80	318.67	699.68	318.90	437.55	311.39	437.55	311.39	0	1	1	2	-1	-1	-82.10	48.21	581.87	-13.98	47.09	580.95	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762381072	SMP	1	977.12	309.82	699.81	314.05	12.10	12.10	2.94	12.98	12.98	3.10	972.22	314.41	978.00	314.53	693.81	318.63	699.70	318.87	436.86	311.28	436.86	311.28	0	1	1	2	-1	-1	-82.15	48.24	582.16	-13.99	47.10	581.02	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762385071	SMP	1	977.18	309.79	699.86	314.04	12.17	12.17	2.94	12.94	12.94	3.10	972.24	314.40	978.02	314.54	693.82	318.60	699.73	318.84	435.48	311.65	435.48	311.65	0	1	1	2	-1	-1	-82.20	48.26	582.44	-13.99	47.11	581.00	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762389071	SMP	1	977.14	309.82	699.84	314.02	12.17	12.17	2.94	12.95	12.95	3.10	972.24	314.41	978.03	314.55	693.82	318.61	699.73	318.84	435.31	311.52	435.31	311.52	0	1	1	2	-1	-1	-82.22	48.27	582.58	-13.99	47.10	580.97	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762393070	SMP	1	977.12	309.83	699.87	314.00	12.13	12.13	2.94	12.93	12.93	3.10	972.25	314.43	978.05	314.58	693.82	318.63	699.73	318.85	435.16	311.05	435.16	311.05	0	1	1	2	-1	-1	-82.23	48.27	582.68	-13.99	47.10	580.96	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762397070	SMP	1	977.18	309.96	699.86	314.07	12.19	12.19	2.94	12.99	12.99	3.10	972.25	314.46	978.09	314.62	693.84	318.64	699.73	318.87	435.02	311.79	435.02	311.79	0	1	1	2	-1	-1	-82.22	48.26	582.57	-14.00	47.10	581.03	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762401069	SMP	1	977.18	310.00	699.88	314.08	12.21	12.21	2.95	12.94	12.94	3.10	972.26	314.48	978.10	314.65	693.83	318.70	699.77	318.91	435.19	311.86	435.19	311.86	0	1	1	2	-1	-1	-82.21	48.24	582.44	-13.99	47.07	580.85	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762405069	SMP	1	977.15	310.11	699.95	314.12	12.19	12.19	2.95	12.98	12.98	3.10	972.28	314.52	978.11	314.71	693.84	318.80	699.76	318.93	435.22	312.20	435.22	312.20	0	1	1	2	-1	-1	-82.21	48.23	582.43	-13.99	47.05	580.75	0.04	0.14	-0.99	-0.13	0.15	-0.98	 -1	
762409068	SMP	1	977.20	310.09	699.94	314.11	12.24	12.24	2.95	13.03	13.03	3.11	972.33	314.61	978.11	314.76	693.86	318.89	699.77	318.94	435.42	310.71	435.42	310.71	0	1	1	2	-1	-1	-82.25	48.23	582.64	-14.00	47.04	580.80	0.04	0.15	-0.99	-0.13	0.16	-0.98	 -1	
762413067	SMP	1	977.20	310.11	699.94	314.33	12.18	12.18	2.95	12.99	12.99	3.11	972.34	314.68	978.11	314.83	693.87	318.98	699.77	318.97	435.87	310.80	435.87	310.80	0	1	1	2	-1	-1	-82.28	48.23	582.89	-14.00	47.03	580.82	0.04	0.15	-0.99	-0.13	0.15	-0.98	 -1	
762417066	SMP	1	977.17	310.17	699.91	314.20	12.26	12.26	2.96	12.93	12.93	3.10	972.32	314.76	978.09	314.93	693.84	319.01	699.72	318.97	435.98	309.34	435.98	309.34	0	1	1	2	-1	-1	-82.31	48.23	583.10	-13.99	47.04	580.98	0.04	0.15	-0.99	-0.13	0.16	-0.98	 -1	
762421065	SMP	1	977.01	310.20	699.69	314.29	12.25	12.25	2.96	12.98	12.98	3.11	971.98	314.80	978.00	314.96	693.69	319.06	699.53	319.00	436.12	309.05	436.12	309.05	0	1	1	2	-1	-1	-82.09	48.12	581.96	-13.96	47.06	581.34	0.04	0.15	-0.99	-0.13	0.16	-0.98	 -1	
762425064	SMP	1	976.45	310.08	699.11	314.30	12.13	12.13	2.95	13.05	13.05	3.11	971.72	314.82	977.59	314.91	693.20	319.06	699.14	319.09	439.90	306.74	439.90	306.74	0	1	1	2	-1	-1	-81.98	48.11	581.74	-13.85	47.03	581.13	0.05	0.16	-0.99	-0.12	0.16	-0.98	 -1	
762429063	SMP	1	975.77	310.10	698.39	314.26	12.15	12.15	2.95	12.91	12.91	3.11	971.45	314.83	977.13	314.91	692.90	319.14	698.84	319.04	486.29	304.78	486.29	304.78	0	1	1	2	-1	-1	-82.01	48.18	582.60	-13.77	47.01	580.92	0.06	0.15	-0.99	-0.10	0.16	-0.98	 -1	
762433062	SMP	1	975.19	310.05	697.81	314.07	12.21	12.21	2.95	12.79	12.79	3.10	970.78	314.84	976.84	314.84	692.66	319.11	698.52	318.97	538.19	300.95	538.19	300.95	0	1	1	2	-1	-1	-81.71	48.08	581.32	-13.71	47.04	581.23	0.07	0.16	-0.99	-0.09	0.17	-0.98	 -1	
762437060	SMP	1	974.69	309.98	697.29	313.98	12.24	12.24	2.95	12.81	12.81	3.09	970.58	314.78	976.38	314.78	692.15	319.03	698.15	319.01	563.99	296.48	563.99	296.48	0	1	1	2	-1	-1	-81.67	48.11	581.55	-13.59	47.00	580.66	0.08	0.16	-0.98	-0.08	0.17	-0.98	 -1	
762441059	SMP	1	974.10	309.90	696.86	313.88	12.15	12.15	2.95	12.78	12.78	3.09	970.24	314.66	976.05	314.76	691.97	319.00	697.87	318.92	596.89	290.86	596.89	290.86	0	1	1	2	-1	-1	-81.60	48.14	581.66	-13.53	47.02	580.71	0.09	0.16	-0.98	-0.07	0.17	-0.98	 -1	
762445058	SMP	1	973.68	309.75	696.52	313.69	12.20	12.20	2.95	12.85	12.85	3.08	969.96	314.62	975.74	314.59	691.86	318.98	697.79	318.91	629.08	279.56	629.08	279.56	0	1	1	2	-1	-1	-81.57	48.19	581.97	-13.51	47.02	580.59	0.09	0.16	-0.98	-0.06	0.18	-0.98	 -1	
762449057	SMP	1	973.53	309.64	696.60	313.49	12.20	12.20	2.95	12.90	12.90	3.08	969.81	314.62	975.65	314.56	691.87	318.90	697.80	318.87	633.46	263.89	633.46	263.89	0	1	1	2	-1	-1	-81.54	48.19	581.92	-13.51	47.02	580.49	0.10	0.16	-0.98	-0.07	0.19	-0.98	 -1	
