## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	34737                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	91
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3618697777	SMP	1	917.99	589.30	645.29	586.49	20.93	20.93	4.83	20.55	20.55	4.72	913.48	592.18	919.86	592.03	643.50	588.77	650.01	588.85	1551.71	783.21	1551.71	783.21	0	1	1	2	-1	-1	-64.92	-18.88	557.09	-1.70	-18.11	556.87	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618701778	SMP	1	917.93	589.43	645.28	586.52	20.96	20.96	4.83	20.71	20.71	4.73	913.52	592.26	919.84	592.05	643.50	588.84	649.98	588.90	1553.17	783.59	1553.17	783.59	0	1	1	2	-1	-1	-64.97	-18.91	557.45	-1.70	-18.12	556.70	0.05	0.16	-0.98	0.07	0.14	-0.99	 -1	
3618705779	SMP	1	917.97	589.46	645.30	586.63	21.00	21.00	4.84	20.65	20.65	4.73	913.53	592.29	919.85	592.07	643.49	588.93	649.98	588.93	1555.75	784.40	1555.75	784.40	0	1	1	2	-1	-1	-65.01	-18.93	557.81	-1.69	-18.12	556.54	0.05	0.16	-0.99	0.07	0.14	-0.99	 -1	
3731356449	MSG	1	# Message: instruction_calibration.jpg
3731360917	SMP	1	973.10	500.44	678.46	482.98	20.18	20.18	4.45	19.87	19.87	4.15	964.32	507.31	971.24	507.01	671.92	490.07	679.63	490.07	773.11	778.69	773.11	778.69	0	1	1	2	-1	-1	-73.37	0.97	531.57	-7.79	4.60	510.67	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731364916	SMP	1	973.13	500.43	678.53	482.96	20.12	20.12	4.45	19.91	19.91	4.16	964.41	507.32	971.32	507.00	672.03	490.03	679.66	490.07	775.27	779.81	775.27	779.81	0	1	1	2	-1	-1	-73.45	0.97	532.02	-7.81	4.61	510.82	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731368917	SMP	1	973.15	500.48	678.58	482.94	20.15	20.15	4.45	19.84	19.84	4.16	964.47	507.34	971.39	507.07	672.12	490.01	679.74	490.05	776.73	780.49	776.73	780.49	0	1	1	2	-1	-1	-73.52	0.96	532.42	-7.83	4.61	511.02	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731372918	SMP	1	973.25	500.52	678.59	482.89	20.21	20.21	4.45	19.82	19.82	4.16	964.56	507.35	971.48	507.12	672.18	489.99	679.80	490.03	777.69	780.94	777.69	780.94	0	1	1	2	-1	-1	-73.59	0.95	532.74	-7.84	4.62	511.17	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731376920	SMP	1	973.29	500.51	678.74	482.88	20.21	20.21	4.45	19.74	19.74	4.16	964.57	507.38	971.64	507.24	672.25	489.98	679.89	490.02	777.81	781.17	777.81	781.17	0	1	1	2	-1	-1	-73.56	0.94	532.42	-7.86	4.62	511.25	-0.11	0.31	-0.95	-0.10	0.30	-0.95	 -1	
3731380921	SMP	1	973.47	500.53	678.80	482.90	20.31	20.31	4.46	19.78	19.78	4.16	964.63	507.39	971.78	507.33	672.28	489.99	679.98	490.03	777.95	781.53	777.95	781.53	0	1	1	2	-1	-1	-73.49	0.93	531.77	-7.87	4.62	511.11	-0.11	0.31	-0.95	-0.10	0.30	-0.95	 -1	
3731384922	SMP	1	973.48	500.63	678.80	482.94	20.21	20.21	4.46	19.91	19.91	4.16	964.68	507.46	971.85	507.45	672.34	490.04	680.10	490.07	776.57	781.06	776.57	781.06	0	1	1	2	-1	-1	-73.41	0.90	531.11	-7.89	4.61	510.77	-0.11	0.31	-0.95	-0.10	0.30	-0.95	 -1	
3731388924	SMP	1	973.46	500.71	678.92	482.82	20.25	20.25	4.46	19.85	19.85	4.16	964.76	507.56	971.88	507.51	672.43	490.07	680.20	490.08	772.63	780.03	772.63	780.03	0	1	1	2	-1	-1	-73.38	0.89	530.78	-7.90	4.60	510.40	-0.10	0.31	-0.95	-0.10	0.31	-0.95	 -1	
3731392925	SMP	1	973.60	500.80	678.89	482.86	20.28	20.28	4.46	19.88	19.88	4.16	964.83	507.61	971.91	507.54	672.48	490.11	680.25	490.09	771.25	779.52	771.25	779.52	0	1	1	2	-1	-1	-73.37	0.88	530.64	-7.91	4.59	510.11	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731396926	SMP	1	973.59	500.82	679.02	482.90	20.24	20.24	4.46	19.90	19.90	4.16	964.86	507.63	971.93	507.58	672.55	490.14	680.28	490.10	770.52	779.12	770.52	779.12	0	1	1	2	-1	-1	-73.36	0.87	530.54	-7.91	4.59	509.97	-0.11	0.31	-0.95	-0.10	0.31	-0.95	 -1	
3731400928	SMP	1	973.63	500.91	679.17	482.96	20.26	20.26	4.46	19.85	19.85	4.16	964.88	507.69	971.97	507.62	672.67	490.16	680.31	490.10	771.62	778.90	771.62	778.90	0	1	1	2	-1	-1	-73.35	0.86	530.37	-7.93	4.59	510.16	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731404929	SMP	1	973.69	500.93	679.17	482.97	20.21	20.21	4.45	19.93	19.93	4.17	964.90	507.74	972.01	507.66	672.70	490.17	680.33	490.11	770.12	778.38	770.12	778.38	0	1	1	2	-1	-1	-73.32	0.85	530.12	-7.94	4.59	510.37	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731408930	SMP	1	973.69	500.99	679.21	482.99	20.31	20.31	4.46	19.85	19.85	4.16	964.91	507.79	972.06	507.71	672.74	490.17	680.40	490.13	769.39	778.01	769.39	778.01	0	1	1	2	-1	-1	-73.28	0.84	529.78	-7.96	4.58	510.49	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731412932	SMP	1	973.79	501.02	679.28	483.07	20.35	20.35	4.46	19.81	19.81	4.16	964.97	507.82	972.09	507.71	672.81	490.20	680.45	490.16	770.43	778.25	770.43	778.25	0	1	1	2	-1	-1	-73.26	0.83	529.57	-7.97	4.58	510.62	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731416933	SMP	1	973.77	501.10	679.35	483.06	20.31	20.31	4.46	19.85	19.85	4.16	964.98	507.88	972.17	507.77	672.85	490.19	680.50	490.18	771.11	778.53	771.11	778.53	0	1	1	2	-1	-1	-73.20	0.82	529.08	-7.98	4.58	510.74	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731420934	SMP	1	973.79	501.09	679.36	483.13	20.42	20.42	4.46	19.89	19.89	4.17	965.01	507.92	972.22	507.80	672.87	490.21	680.56	490.21	772.56	778.90	772.56	778.90	0	1	1	2	-1	-1	-73.14	0.81	528.59	-7.99	4.57	510.70	-0.10	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731424935	SMP	1	973.92	501.10	679.40	483.10	20.30	20.30	4.46	19.94	19.94	4.17	965.13	507.95	972.28	507.79	672.92	490.21	680.60	490.22	773.33	779.19	773.33	779.19	0	1	1	2	-1	-1	-73.14	0.81	528.39	-8.00	4.57	510.66	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731428937	SMP	1	974.00	501.16	679.43	483.14	20.35	20.35	4.46	19.88	19.88	4.17	965.22	508.00	972.32	507.79	672.95	490.22	680.64	490.22	775.79	779.96	775.79	779.96	0	1	1	2	-1	-1	-73.16	0.80	528.45	-8.01	4.57	510.59	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731432938	SMP	1	974.10	501.14	679.55	483.10	20.34	20.34	4.46	19.95	19.95	4.17	965.31	508.01	972.37	507.78	673.01	490.23	680.69	490.21	777.86	781.18	777.86	781.18	0	1	1	2	-1	-1	-73.20	0.80	528.63	-8.02	4.57	510.60	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731436939	SMP	1	974.10	501.24	679.53	483.14	20.25	20.25	4.46	19.96	19.96	4.17	965.36	508.04	972.40	507.79	673.05	490.27	680.73	490.23	780.36	782.08	780.36	782.08	0	1	1	2	-1	-1	-73.24	0.80	528.86	-8.03	4.56	510.59	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731440941	SMP	1	974.17	501.22	679.61	483.04	20.29	20.29	4.46	19.84	19.84	4.17	965.42	508.06	972.44	507.78	673.11	490.24	680.75	490.22	781.28	782.68	781.28	782.68	0	1	1	2	-1	-1	-73.30	0.80	529.17	-8.04	4.57	510.76	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731444942	SMP	1	974.20	501.27	679.62	483.09	20.32	20.32	4.46	19.96	19.96	4.18	965.48	508.07	972.47	507.78	673.17	490.25	680.77	490.20	782.88	782.99	782.88	782.99	0	1	1	2	-1	-1	-73.36	0.80	529.55	-8.05	4.57	511.03	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731448943	SMP	1	974.28	501.21	679.62	483.06	20.33	20.33	4.46	19.93	19.93	4.18	965.55	508.07	972.52	507.77	673.23	490.23	680.80	490.19	782.73	783.02	782.73	783.02	0	1	1	2	-1	-1	-73.43	0.80	530.00	-8.07	4.58	511.37	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731452945	SMP	1	974.33	501.23	679.78	483.06	20.36	20.36	4.46	19.95	19.95	4.18	965.64	508.08	972.56	507.77	673.28	490.23	680.84	490.19	783.67	783.39	783.67	783.39	0	1	1	2	-1	-1	-73.53	0.80	530.60	-8.08	4.58	511.73	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731456946	SMP	1	974.32	501.21	679.78	483.03	20.32	20.32	4.46	19.89	19.89	4.18	965.66	508.08	972.61	507.78	673.31	490.23	680.92	490.18	782.34	782.96	782.34	782.96	0	1	1	2	-1	-1	-73.59	0.80	531.00	-8.09	4.58	511.85	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731460947	SMP	1	974.39	501.21	679.84	483.03	20.36	20.36	4.47	20.01	20.01	4.19	965.70	508.07	972.67	507.79	673.35	490.24	681.01	490.18	781.30	782.64	781.30	782.64	0	1	1	2	-1	-1	-73.64	0.80	531.27	-8.11	4.58	511.77	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731464949	SMP	1	974.43	501.22	679.98	482.95	20.36	20.36	4.47	19.84	19.84	4.18	965.73	508.07	972.70	507.79	673.41	490.16	681.12	490.17	780.27	782.50	780.27	782.50	0	1	1	2	-1	-1	-73.69	0.80	531.54	-8.12	4.59	511.56	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731468950	SMP	1	974.46	501.25	679.94	482.86	20.43	20.43	4.48	19.89	19.89	4.18	965.75	508.07	972.74	507.82	673.46	490.14	681.19	490.13	777.90	781.96	777.90	781.96	0	1	1	2	-1	-1	-73.71	0.79	531.64	-8.13	4.59	511.26	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731472951	SMP	1	974.48	501.22	680.01	482.87	20.40	20.40	4.48	19.83	19.83	4.18	965.78	508.05	972.79	507.82	673.53	490.11	681.25	490.10	776.50	781.26	776.50	781.26	0	1	1	2	-1	-1	-73.72	0.80	531.66	-8.14	4.60	511.04	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731476952	SMP	1	974.55	501.23	680.04	482.87	20.42	20.42	4.48	19.91	19.91	4.18	965.82	508.05	972.84	507.83	673.59	490.09	681.29	490.08	775.38	780.62	775.38	780.62	0	1	1	2	-1	-1	-73.73	0.80	531.64	-8.15	4.60	510.91	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731480954	SMP	1	974.61	501.21	680.12	482.86	20.41	20.41	4.49	19.90	19.90	4.18	965.85	508.05	972.89	507.83	673.71	490.05	681.33	490.06	773.90	780.05	773.90	780.05	0	1	1	2	-1	-1	-73.73	0.80	531.57	-8.17	4.61	511.09	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731484955	SMP	1	974.66	501.23	680.21	482.80	20.39	20.39	4.49	19.89	19.89	4.18	965.89	508.04	972.92	507.82	673.78	490.04	681.39	490.04	772.58	779.66	772.58	779.66	0	1	1	2	-1	-1	-73.72	0.80	531.51	-8.19	4.62	511.30	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731488956	SMP	1	974.67	501.25	680.24	482.82	20.40	20.40	4.49	19.88	19.88	4.18	965.91	508.06	972.98	507.85	673.84	490.04	681.43	490.02	771.45	779.20	771.45	779.20	0	1	1	2	-1	-1	-73.70	0.79	531.31	-8.20	4.62	511.55	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731492958	SMP	1	974.69	501.27	680.37	482.93	20.36	20.36	4.49	19.90	19.90	4.18	965.93	508.10	973.03	507.89	673.89	490.05	681.47	490.02	772.77	779.40	772.77	779.40	0	1	1	2	-1	-1	-73.67	0.78	530.97	-8.22	4.62	511.82	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731496959	SMP	1	974.76	501.29	680.42	482.89	20.40	20.40	4.49	19.90	19.90	4.18	966.02	508.15	973.09	507.92	673.91	490.04	681.52	490.01	772.21	779.25	772.21	779.25	0	1	1	2	-1	-1	-73.67	0.77	530.87	-8.23	4.62	511.96	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731500960	SMP	1	974.79	501.37	680.43	482.90	20.43	20.43	4.49	19.90	19.90	4.18	966.09	508.20	973.13	507.95	673.92	490.05	681.58	490.05	772.59	779.41	772.59	779.41	0	1	1	2	-1	-1	-73.68	0.76	530.86	-8.23	4.62	511.90	-0.10	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731504962	SMP	1	974.83	501.35	680.55	482.87	20.34	20.34	4.49	19.89	19.89	4.18	966.15	508.23	973.17	507.97	673.94	490.04	681.62	490.07	772.36	779.49	772.36	779.49	0	1	1	2	-1	-1	-73.70	0.76	530.92	-8.24	4.62	511.75	-0.10	0.30	-0.95	-0.11	0.30	-0.95	 -1	
3731508963	SMP	1	975.01	501.42	680.50	483.02	20.29	20.29	4.49	19.92	19.92	4.18	966.23	508.29	973.22	508.01	673.96	490.08	681.67	490.11	775.19	780.06	775.19	780.06	0	1	1	2	-1	-1	-73.74	0.75	531.10	-8.24	4.61	511.51	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731512964	SMP	1	975.03	501.42	680.53	482.98	20.30	20.30	4.48	19.95	19.95	4.18	966.27	508.31	973.26	508.04	674.02	490.08	681.72	490.14	775.08	780.44	775.08	780.44	0	1	1	2	-1	-1	-73.78	0.74	531.30	-8.25	4.60	511.30	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731516966	SMP	1	975.16	501.49	680.61	482.99	20.29	20.29	4.48	19.94	19.94	4.18	966.34	508.33	973.30	508.10	674.12	490.08	681.78	490.17	776.49	781.22	776.49	781.22	0	1	1	2	-1	-1	-73.83	0.73	531.61	-8.27	4.60	511.29	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731520967	SMP	1	975.16	501.55	680.75	483.04	20.25	20.25	4.48	19.85	19.85	4.18	966.42	508.35	973.34	508.16	674.21	490.13	681.84	490.18	778.33	781.97	778.33	781.97	0	1	1	2	-1	-1	-73.91	0.73	532.04	-8.28	4.59	511.39	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731524969	SMP	1	975.22	501.58	680.88	482.94	20.28	20.28	4.48	19.91	19.91	4.18	966.53	508.37	973.39	508.26	674.32	490.16	681.95	490.18	776.70	782.06	776.70	782.06	0	1	1	2	-1	-1	-74.01	0.71	532.64	-8.31	4.59	511.47	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731528970	SMP	1	975.31	501.68	680.90	482.98	20.32	20.32	4.48	19.78	19.78	4.18	966.57	508.40	973.49	508.37	674.40	490.22	682.09	490.20	776.60	782.13	776.60	782.13	0	1	1	2	-1	-1	-74.07	0.70	532.96	-8.33	4.58	511.30	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731532972	SMP	1	975.37	501.73	680.97	482.93	20.34	20.34	4.48	19.79	19.79	4.17	966.64	508.44	973.58	508.45	674.49	490.21	682.17	490.19	774.66	781.89	774.66	781.89	0	1	1	2	-1	-1	-74.11	0.68	533.14	-8.35	4.58	511.22	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731536973	SMP	1	975.43	501.72	681.09	483.02	20.31	20.31	4.49	19.79	19.79	4.17	966.71	508.49	973.68	508.46	674.57	490.22	682.24	490.16	775.07	781.62	775.07	781.62	0	1	1	2	-1	-1	-74.13	0.68	533.17	-8.36	4.58	511.18	-0.11	0.31	-0.95	-0.10	0.30	-0.95	 -1	
3731540974	SMP	1	975.51	501.77	681.25	482.92	20.28	20.28	4.48	19.76	19.76	4.17	966.77	508.54	973.80	508.49	674.67	490.14	682.32	490.13	773.99	781.49	773.99	781.49	0	1	1	2	-1	-1	-74.13	0.67	532.99	-8.38	4.59	511.21	-0.11	0.30	-0.95	-0.10	0.31	-0.95	 -1	
3731544976	SMP	1	975.55	501.79	681.28	482.94	20.23	20.23	4.48	19.69	19.69	4.16	966.84	508.55	973.89	508.48	674.81	490.12	682.37	490.11	773.52	781.26	773.52	781.26	0	1	1	2	-1	-1	-74.10	0.67	532.69	-8.41	4.60	511.60	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731548977	SMP	1	975.62	501.78	681.33	483.01	20.31	20.31	4.48	19.87	19.87	4.17	966.91	508.54	973.97	508.47	674.87	490.09	682.41	490.10	775.39	781.34	775.39	781.34	0	1	1	2	-1	-1	-74.08	0.67	532.43	-8.43	4.61	511.98	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731552979	SMP	1	975.63	501.78	681.41	482.98	20.34	20.34	4.48	19.73	19.73	4.16	966.95	508.53	974.04	508.46	674.90	490.07	682.48	490.10	774.50	780.87	774.50	780.87	0	1	1	2	-1	-1	-74.05	0.67	532.08	-8.44	4.61	512.21	-0.10	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731556980	SMP	1	975.76	501.73	681.39	483.01	20.30	20.30	4.48	19.75	19.75	4.16	967.06	508.50	974.11	508.44	674.90	490.08	682.54	490.09	775.07	780.73	775.07	780.73	0	1	1	2	-1	-1	-74.05	0.68	531.92	-8.45	4.61	512.18	-0.10	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731560982	SMP	1	975.83	501.73	681.42	483.01	20.32	20.32	4.48	19.76	19.76	4.16	967.10	508.48	974.15	508.42	674.92	490.08	682.59	490.09	775.59	780.55	775.59	780.55	0	1	1	2	-1	-1	-74.03	0.68	531.77	-8.45	4.61	512.04	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731564983	SMP	1	975.96	501.71	681.55	483.00	20.20	20.20	4.48	19.92	19.92	4.17	967.16	508.45	974.20	508.40	674.97	490.07	682.63	490.08	776.56	780.81	776.56	780.81	0	1	1	2	-1	-1	-74.03	0.69	531.67	-8.46	4.61	511.94	-0.11	0.30	-0.95	-0.10	0.30	-0.95	 -1	
3731568982	SMP	1	976.01	501.72	681.62	482.91	20.21	20.21	4.47	19.85	19.85	4.17	967.20	508.44	974.24	508.38	675.00	490.04	682.67	490.07	777.60	781.51	777.60	781.51	0	1	1	2	-1	-1	-74.03	0.69	531.58	-8.46	4.62	511.82	-0.11	0.30	-0.95	-0.11	0.30	-0.95	 -1	
