## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33399                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	150
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3764357770	SMP	1	561.45	486.07	348.02	486.84	12.73	12.73	3.55	12.99	12.99	3.65	558.45	486.42	562.84	486.60	346.60	487.78	350.62	487.73	928.71	1006.51	928.71	1006.51	0	1	1	2	-1	-1	22.60	7.16	681.65	83.88	6.85	685.76	-0.08	0.01	-1.00	-0.09	0.04	-1.00	 -1	
3764361771	SMP	1	561.62	485.93	348.01	486.65	12.62	12.62	3.55	12.76	12.76	3.65	558.54	486.29	562.88	486.43	346.64	487.67	350.64	487.69	930.13	1005.59	930.13	1005.59	0	1	1	2	-1	-1	22.57	7.20	681.28	84.12	6.89	687.75	-0.09	0.01	-1.00	-0.08	0.05	-1.00	 -1	
3764365773	SMP	1	561.71	485.78	347.99	486.64	12.61	12.61	3.54	12.95	12.95	3.65	558.64	486.09	562.88	486.30	346.65	487.50	350.76	487.56	931.41	1010.26	931.41	1010.26	0	1	1	2	-1	-1	22.58	7.26	681.85	84.19	6.94	688.48	-0.09	0.01	-1.00	-0.08	0.04	-1.00	 -1	
3764369775	SMP	1	561.76	485.73	348.16	486.54	12.61	12.61	3.54	13.02	13.02	3.66	558.84	486.06	562.85	486.17	346.70	487.31	350.86	487.38	928.47	1015.08	928.47	1015.08	0	1	1	2	-1	-1	22.64	7.31	684.50	84.19	7.00	688.68	-0.09	0.01	-1.00	-0.08	0.04	-1.00	 -1	
3764373776	SMP	1	561.65	485.52	348.19	486.32	12.63	12.63	3.55	12.73	12.73	3.66	558.88	486.00	562.85	486.02	346.84	487.10	351.04	487.06	934.33	1014.76	934.33	1014.76	0	1	1	2	-1	-1	22.72	7.37	687.25	84.12	7.07	688.50	-0.08	0.02	-1.00	-0.08	0.03	-1.00	 -1	
3764377777	SMP	1	561.73	485.22	348.50	486.21	12.30	12.30	3.54	13.00	13.00	3.67	558.83	485.86	562.91	485.87	346.90	486.97	351.12	486.98	928.26	1009.82	928.26	1009.82	0	1	1	2	-1	-1	22.77	7.42	688.60	84.06	7.10	688.18	-0.08	0.03	-1.00	-0.09	0.03	-1.00	 -1	
3764381777	SMP	1	561.91	484.81	348.49	485.50	12.51	12.51	3.54	12.68	12.68	3.65	558.77	485.56	562.97	485.63	347.04	486.70	351.41	486.61	930.42	980.36	930.42	980.36	0	1	1	2	-1	-1	22.77	7.50	688.69	83.80	7.17	686.56	-0.09	0.04	-0.99	-0.08	0.06	-1.00	 -1	
3764385778	SMP	1	562.06	484.04	348.94	484.82	12.32	12.32	3.53	12.55	12.55	3.64	558.88	485.10	562.99	485.15	347.11	486.31	351.47	486.42	910.27	863.15	910.27	863.15	0	1	1	2	-1	-1	22.78	7.65	689.65	83.62	7.24	685.21	-0.10	0.05	-0.99	-0.10	0.08	-0.99	 -1	
3764389779	SMP	1	562.04	483.59	349.25	484.22	12.33	12.33	3.53	12.78	12.78	3.63	558.96	484.95	562.93	484.91	347.43	485.97	351.65	485.94	900.28	798.60	900.28	798.60	0	1	1	2	-1	-1	22.85	7.73	691.82	83.55	7.36	685.28	-0.10	0.07	-0.99	-0.10	0.09	-0.99	 -1	
3764393780	SMP	1	561.99	482.77	349.19	483.24	12.18	12.18	3.51	12.31	12.31	3.61	558.87	484.77	562.96	484.69	347.70	485.82	351.74	485.83	911.30	580.33	911.30	580.33	0	1	1	2	-1	-1	22.88	7.80	692.55	83.71	7.42	686.98	-0.10	0.11	-0.99	-0.09	0.14	-0.99	 -1	
3764397780	SMP	1	561.93	482.46	349.25	482.87	12.33	12.33	3.51	12.20	12.20	3.58	558.82	484.39	562.97	484.39	347.71	485.43	351.93	485.40	913.28	584.85	913.28	584.85	0	1	1	2	-1	-1	22.89	7.90	692.66	83.66	7.53	686.84	-0.09	0.10	-0.99	-0.09	0.14	-0.99	 -1	
3764401781	SMP	1	562.06	481.87	349.49	482.69	11.96	11.96	3.49	12.27	12.27	3.56	558.85	484.17	563.05	484.22	347.73	485.08	352.17	485.15	903.65	552.22	903.65	552.22	0	1	1	2	-1	-1	22.87	7.95	692.32	83.37	7.60	684.73	-0.10	0.13	-0.99	-0.09	0.13	-0.99	 -1	
3764405782	SMP	1	562.01	481.53	349.51	482.29	11.73	11.73	3.47	12.33	12.33	3.55	558.86	484.09	563.02	484.12	347.85	485.04	352.14	485.06	905.23	501.57	905.23	501.57	0	1	1	2	-1	-1	22.87	7.98	692.34	83.29	7.61	684.22	-0.10	0.14	-0.99	-0.09	0.15	-0.98	 -1	
3764409782	SMP	1	562.06	481.61	349.57	482.26	11.79	11.79	3.45	12.54	12.54	3.55	558.88	484.09	563.12	484.14	347.85	485.04	352.16	485.09	900.65	496.71	900.65	496.71	0	1	1	2	-1	-1	22.83	7.97	691.63	83.22	7.60	683.62	-0.10	0.14	-0.99	-0.09	0.15	-0.98	 -1	
3764413783	SMP	1	562.00	481.75	349.54	482.32	11.95	11.95	3.44	12.20	12.20	3.53	558.92	484.13	563.20	484.20	347.86	485.06	352.21	485.14	906.80	503.52	906.80	503.52	0	1	1	2	-1	-1	22.78	7.94	690.68	83.10	7.58	682.70	-0.09	0.13	-0.99	-0.09	0.15	-0.98	 -1	
3764417784	SMP	1	562.10	481.90	349.42	482.25	11.94	11.94	3.43	12.23	12.23	3.52	558.96	484.19	563.31	484.32	347.87	485.11	352.25	485.21	911.22	500.76	911.22	500.76	0	1	1	2	-1	-1	22.71	7.90	689.23	82.95	7.55	681.56	-0.09	0.13	-0.99	-0.08	0.16	-0.98	 -1	
3764421784	SMP	1	562.17	481.96	349.55	482.42	12.00	12.00	3.42	12.32	12.32	3.51	559.07	484.28	563.37	484.43	347.89	485.20	352.29	485.31	909.56	501.52	909.56	501.52	0	1	1	2	-1	-1	22.66	7.86	688.34	82.80	7.51	680.44	-0.09	0.13	-0.99	-0.09	0.15	-0.98	 -1	
3764425785	SMP	1	562.20	482.20	349.49	482.67	12.47	12.47	3.44	12.37	12.37	3.50	559.21	484.42	563.45	484.50	347.93	485.29	352.33	485.36	916.26	524.26	916.26	524.26	0	1	1	2	-1	-1	22.62	7.82	688.13	82.68	7.48	679.48	-0.08	0.12	-0.99	-0.08	0.14	-0.99	 -1	
3764429786	SMP	1	562.24	482.25	349.62	482.52	12.39	12.39	3.45	12.17	12.17	3.49	559.26	484.52	563.50	484.56	347.90	485.38	352.35	485.41	917.46	512.33	917.46	512.33	0	1	1	2	-1	-1	22.60	7.80	687.93	82.51	7.45	678.13	-0.08	0.12	-0.99	-0.09	0.16	-0.98	 -1	
3764433786	SMP	1	562.28	481.96	349.53	482.71	12.01	12.01	3.44	12.29	12.29	3.48	559.31	484.54	563.56	484.59	347.98	485.42	352.37	485.43	926.07	500.58	926.07	500.58	0	1	1	2	-1	-1	22.57	7.79	687.70	82.42	7.43	677.48	-0.08	0.14	-0.99	-0.08	0.15	-0.99	 -1	
3764437787	SMP	1	562.32	482.32	349.76	482.75	12.41	12.41	3.45	12.17	12.17	3.47	559.36	484.54	563.63	484.64	348.00	485.44	352.39	485.45	924.08	521.21	924.08	521.21	0	1	1	2	-1	-1	22.54	7.78	687.30	82.34	7.42	676.85	-0.08	0.12	-0.99	-0.09	0.15	-0.98	 -1	
3764441788	SMP	1	562.42	482.14	349.76	482.75	12.14	12.14	3.45	12.26	12.26	3.46	559.41	484.53	563.66	484.67	348.01	485.44	352.41	485.45	923.15	510.37	923.15	510.37	0	1	1	2	-1	-1	22.52	7.77	687.07	82.26	7.41	676.21	-0.08	0.13	-0.99	-0.09	0.15	-0.98	 -1	
3764445788	SMP	1	562.46	482.10	349.77	482.72	11.95	11.95	3.44	12.34	12.34	3.46	559.46	484.52	563.70	484.68	348.02	485.41	352.43	485.47	925.03	505.00	925.03	505.00	0	1	1	2	-1	-1	22.51	7.77	687.01	82.18	7.40	675.60	-0.08	0.14	-0.99	-0.09	0.15	-0.98	 -1	
3764449789	SMP	1	562.52	482.05	349.73	482.74	11.99	11.99	3.43	12.21	12.21	3.45	559.49	484.52	563.72	484.68	348.04	485.38	352.43	485.46	926.64	506.42	926.64	506.42	0	1	1	2	-1	-1	22.50	7.77	687.04	82.12	7.40	675.15	-0.09	0.14	-0.99	-0.09	0.14	-0.99	 -1	
3764453790	SMP	1	562.52	482.17	349.83	482.59	12.17	12.17	3.43	11.91	11.91	3.43	559.54	484.51	563.75	484.69	348.04	485.37	352.44	485.45	926.07	508.91	926.07	508.91	0	1	1	2	-1	-1	22.50	7.77	687.23	82.07	7.40	674.76	-0.08	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764457791	SMP	1	562.59	482.04	349.92	482.64	11.88	11.88	3.42	12.14	12.14	3.42	559.58	484.49	563.76	484.66	348.07	485.32	352.44	485.44	922.11	507.55	922.11	507.55	0	1	1	2	-1	-1	22.50	7.79	687.67	82.05	7.41	674.60	-0.09	0.14	-0.99	-0.10	0.15	-0.98	 -1	
3764461791	SMP	1	562.58	482.22	349.91	482.80	12.19	12.19	3.42	12.22	12.22	3.42	559.62	484.50	563.79	484.64	348.08	485.32	352.46	485.45	920.87	520.42	920.87	520.42	0	1	1	2	-1	-1	22.51	7.79	688.19	82.02	7.41	674.39	-0.08	0.13	-0.99	-0.10	0.14	-0.99	 -1	
3764465792	SMP	1	562.75	482.15	349.95	482.54	11.97	11.97	3.42	11.98	11.98	3.40	559.65	484.46	563.82	484.60	348.11	485.29	352.46	485.43	916.42	514.74	916.42	514.74	0	1	1	2	-1	-1	22.52	7.81	688.58	82.03	7.42	674.50	-0.09	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764469793	SMP	1	562.72	482.03	349.92	482.57	11.89	11.89	3.41	11.97	11.97	3.39	559.68	484.46	563.96	484.58	348.14	485.25	352.48	485.42	916.41	509.36	916.41	509.36	0	1	1	2	-1	-1	22.47	7.81	687.95	82.04	7.42	674.67	-0.09	0.14	-0.99	-0.10	0.15	-0.98	 -1	
3764473793	SMP	1	562.77	482.04	349.94	482.54	12.04	12.04	3.40	11.95	11.95	3.38	559.72	484.42	564.05	484.51	348.15	485.23	352.48	485.40	914.54	511.39	914.54	511.39	0	1	1	2	-1	-1	22.42	7.81	687.02	82.07	7.43	674.94	-0.08	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764477794	SMP	1	562.79	482.00	349.98	482.60	11.88	11.88	3.39	12.06	12.06	3.38	559.77	484.41	564.10	484.52	348.21	485.23	352.50	485.40	913.24	512.44	913.24	512.44	0	1	1	2	-1	-1	22.38	7.80	686.13	82.13	7.44	675.48	-0.08	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764481795	SMP	1	562.80	482.06	349.99	482.58	11.95	11.95	3.39	12.19	12.19	3.39	559.80	484.41	564.18	484.47	348.25	485.21	352.50	485.39	913.44	513.28	913.44	513.28	0	1	1	2	-1	-1	22.32	7.79	684.92	82.23	7.45	676.40	-0.08	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764485795	SMP	1	562.99	481.96	350.13	482.53	11.93	11.93	3.38	12.14	12.14	3.39	559.83	484.41	564.22	484.48	348.31	485.23	352.52	485.39	908.95	510.25	908.95	510.25	0	1	1	2	-1	-1	22.27	7.78	683.74	82.35	7.46	677.47	-0.09	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764489796	SMP	1	563.04	482.01	349.99	482.47	12.00	12.00	3.38	12.00	12.00	3.39	559.88	484.41	564.26	484.49	348.34	485.22	352.53	485.40	909.17	508.83	909.17	508.83	0	1	1	2	-1	-1	22.23	7.77	682.80	82.49	7.48	678.67	-0.09	0.13	-0.99	-0.09	0.15	-0.98	 -1	
3764493796	SMP	1	562.98	482.04	350.10	482.51	11.88	11.88	3.37	12.15	12.15	3.39	559.90	484.45	564.30	484.51	348.38	485.25	352.53	485.42	908.62	508.20	908.62	508.20	0	1	1	2	-1	-1	22.19	7.75	681.80	82.66	7.48	680.09	-0.08	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764497796	SMP	1	563.07	482.04	350.05	482.50	11.94	11.94	3.37	12.02	12.02	3.39	559.95	484.49	564.33	484.52	348.42	485.29	352.54	485.44	908.48	505.35	908.48	505.35	0	1	1	2	-1	-1	22.15	7.73	681.05	82.83	7.49	681.59	-0.09	0.13	-0.99	-0.09	0.16	-0.98	 -1	
3764501795	SMP	1	563.12	482.04	350.23	482.51	11.83	11.83	3.36	12.26	12.26	3.41	560.09	484.55	564.38	484.54	348.48	485.36	352.56	485.49	907.83	500.69	907.83	500.69	0	1	1	2	-1	-1	22.13	7.72	681.16	83.04	7.49	683.34	-0.08	0.14	-0.99	-0.10	0.16	-0.98	 -1	
3764505795	SMP	1	563.15	482.05	350.22	482.65	11.88	11.88	3.35	12.26	12.26	3.42	560.12	484.61	564.41	484.57	348.52	485.45	352.59	485.53	908.11	498.27	908.11	498.27	0	1	1	2	-1	-1	22.12	7.71	681.25	83.23	7.49	685.04	-0.08	0.14	-0.99	-0.10	0.16	-0.98	 -1	
3764509795	SMP	1	563.28	482.11	350.28	482.80	11.87	11.87	3.35	12.22	12.22	3.43	560.16	484.63	564.47	484.59	348.56	485.51	352.63	485.57	907.15	499.73	907.15	499.73	0	1	1	2	-1	-1	22.11	7.71	681.25	83.40	7.49	686.49	-0.09	0.13	-0.99	-0.10	0.15	-0.98	 -1	
3764513795	SMP	1	563.21	482.11	350.32	482.70	11.90	11.90	3.34	12.37	12.37	3.44	560.19	484.63	564.52	484.63	348.63	485.60	352.68	485.64	908.23	491.32	908.23	491.32	0	1	1	2	-1	-1	22.09	7.69	680.98	83.55	7.49	687.92	-0.08	0.14	-0.99	-0.10	0.16	-0.98	 -1	
3764517795	SMP	1	563.33	482.15	350.38	482.74	11.88	11.88	3.34	12.16	12.16	3.45	560.23	484.66	564.56	484.67	348.66	485.64	352.74	485.66	906.43	487.78	906.43	487.78	0	1	1	2	-1	-1	22.07	7.68	680.74	83.66	7.49	688.91	-0.09	0.14	-0.99	-0.10	0.16	-0.98	 -1	
3764521794	SMP	1	563.35	482.19	350.44	482.84	11.81	11.81	3.33	12.03	12.03	3.44	560.31	484.67	564.62	484.71	348.71	485.68	352.86	485.70	906.58	488.02	906.58	488.02	0	1	1	2	-1	-1	22.05	7.67	680.71	83.66	7.48	689.15	-0.08	0.13	-0.99	-0.10	0.16	-0.98	 -1	
3764525794	SMP	1	563.38	482.14	350.48	482.96	11.88	11.88	3.33	12.08	12.08	3.44	560.37	484.65	564.70	484.78	348.77	485.70	353.01	485.72	907.65	487.55	907.65	487.55	0	1	1	2	-1	-1	22.03	7.67	680.58	83.57	7.47	688.60	-0.08	0.14	-0.99	-0.09	0.15	-0.98	 -1	
3764529794	SMP	1	563.39	482.16	350.54	482.96	11.88	11.88	3.33	12.20	12.20	3.45	560.41	484.65	564.73	484.78	348.80	485.71	353.04	485.72	910.24	486.48	910.24	486.48	0	1	1	2	-1	-1	22.01	7.66	680.47	83.49	7.46	688.03	-0.08	0.14	-0.99	-0.10	0.15	-0.98	 -1	
3764533794	SMP	1	563.44	482.20	350.59	482.89	11.79	11.79	3.32	12.02	12.02	3.44	560.45	484.65	564.81	484.79	348.88	485.69	353.09	485.70	911.93	484.98	911.93	484.98	0	1	1	2	-1	-1	21.98	7.66	680.08	83.45	7.46	687.88	-0.08	0.14	-0.99	-0.10	0.15	-0.98	 -1	
3764537794	SMP	1	563.45	482.14	350.62	482.96	11.88	11.88	3.32	12.21	12.21	3.45	560.53	484.66	564.82	484.80	348.89	485.70	353.13	485.69	914.13	485.09	914.13	485.09	0	1	1	2	-1	-1	21.98	7.66	680.29	83.39	7.46	687.42	-0.08	0.14	-0.99	-0.10	0.15	-0.98	 -1	
3764541794	SMP	1	563.55	482.15	350.58	483.01	11.86	11.86	3.32	12.37	12.37	3.46	560.57	484.66	564.83	484.79	348.91	485.67	353.19	485.66	915.52	488.42	915.52	488.42	0	1	1	2	-1	-1	21.98	7.67	680.74	83.29	7.46	686.66	-0.08	0.14	-0.99	-0.09	0.15	-0.99	 -1	
3764545793	SMP	1	563.59	482.08	350.66	483.04	11.95	11.95	3.33	12.08	12.08	3.46	560.63	484.65	564.84	484.77	348.93	485.65	353.26	485.61	917.00	493.48	917.00	493.48	0	1	1	2	-1	-1	22.00	7.68	681.54	83.14	7.46	685.55	-0.08	0.14	-0.99	-0.09	0.14	-0.99	 -1	
3764549793	SMP	1	563.67	482.17	350.71	483.02	12.02	12.02	3.33	12.19	12.19	3.45	560.66	484.66	564.86	484.77	348.94	485.62	353.33	485.57	917.02	499.28	917.02	499.28	0	1	1	2	-1	-1	22.02	7.69	682.45	82.95	7.45	684.10	-0.09	0.14	-0.99	-0.09	0.14	-0.99	 -1	
3764553793	SMP	1	563.68	482.08	350.76	482.90	11.77	11.77	3.33	11.91	11.91	3.44	560.71	484.68	564.88	484.75	348.97	485.58	353.40	485.53	918.96	496.04	918.96	496.04	0	1	1	2	-1	-1	22.05	7.70	683.52	82.73	7.45	682.40	-0.08	0.14	-0.99	-0.09	0.14	-0.99	 -1	
3764557793	SMP	1	563.79	481.95	350.89	482.82	11.73	11.73	3.32	12.21	12.21	3.44	560.74	484.65	564.90	484.73	348.99	485.53	353.42	485.51	915.97	491.20	915.97	491.20	0	1	1	2	-1	-1	22.07	7.72	684.50	82.55	7.44	680.96	-0.09	0.15	-0.98	-0.10	0.15	-0.98	 -1	
3764561793	SMP	1	563.74	482.05	350.77	482.71	11.80	11.80	3.32	11.95	11.95	3.42	560.77	484.67	564.90	484.72	349.00	485.56	353.42	485.52	918.61	487.02	918.61	487.02	0	1	1	2	-1	-1	22.10	7.73	685.65	82.40	7.42	679.72	-0.08	0.14	-0.99	-0.09	0.15	-0.98	 -1	
3764565792	SMP	1	563.55	482.15	350.66	482.93	11.84	11.84	3.33	12.23	12.23	3.43	560.64	484.75	564.84	484.78	348.93	485.70	353.27	485.65	921.05	490.46	921.05	490.46	0	1	1	2	-1	-1	22.14	7.71	686.05	82.38	7.38	679.33	-0.08	0.14	-0.99	-0.09	0.15	-0.98	 -1	
3764569792	SMP	1	563.13	482.49	350.30	483.19	11.68	11.68	3.32	12.21	12.21	3.43	560.16	484.89	564.51	484.96	348.85	485.89	352.93	485.92	925.34	496.40	925.34	496.40	0	1	1	2	-1	-1	22.23	7.66	685.08	82.69	7.33	681.33	-0.08	0.13	-0.99	-0.08	0.15	-0.99	 -1	
3764573792	SMP	1	562.27	482.99	349.77	483.77	11.83	11.83	3.32	12.16	12.16	3.43	559.72	485.04	563.86	485.11	348.47	486.06	352.66	486.06	958.65	570.06	958.65	570.06	0	1	1	2	-1	-1	22.42	7.62	686.14	82.86	7.30	682.04	-0.06	0.11	-0.99	-0.07	0.12	-0.99	 -1	
3764577792	SMP	1	561.16	483.88	349.05	484.29	12.13	12.13	3.34	11.95	11.95	3.42	559.09	485.57	563.40	485.56	348.06	486.51	352.45	486.51	1126.09	659.65	1126.09	659.65	0	1	1	2	-1	-1	22.56	7.48	685.47	82.82	7.16	680.94	-0.03	0.09	-1.00	-0.05	0.12	-0.99	 -1	
3764581791	SMP	1	560.25	484.61	348.19	485.33	12.26	12.26	3.36	12.26	12.26	3.43	558.73	485.89	562.87	485.86	347.87	486.88	352.09	486.90	1256.02	817.23	1256.02	817.23	0	1	1	2	-1	-1	22.72	7.40	686.44	82.96	7.05	681.49	0.00	0.06	-1.00	-0.02	0.08	-1.00	 -1	
3764585790	SMP	1	559.41	485.35	347.65	485.94	12.37	12.37	3.38	12.36	12.36	3.44	558.23	486.10	562.56	486.03	347.76	487.04	351.76	487.05	1346.18	951.50	1346.18	951.50	0	1	1	2	-1	-1	22.80	7.33	685.59	83.34	7.03	684.02	0.02	0.03	-1.00	0.00	0.05	-1.00	 -1	
3764589790	SMP	1	558.98	485.69	347.30	486.35	12.27	12.27	3.40	12.07	12.07	3.44	558.05	486.48	562.16	486.51	347.45	487.41	351.55	487.54	1372.00	945.41	1372.00	945.41	0	1	1	2	-1	-1	22.93	7.22	686.86	83.57	6.92	685.28	0.03	0.04	-1.00	0.01	0.06	-1.00	 -1	
3764593789	SMP	1	558.78	486.11	347.11	486.76	12.25	12.25	3.41	12.16	12.16	3.44	557.84	486.81	561.93	486.76	347.34	487.86	351.58	487.80	1388.96	954.06	1388.96	954.06	0	1	1	2	-1	-1	23.04	7.15	688.14	83.57	6.82	685.21	0.03	0.03	-1.00	0.02	0.05	-1.00	 -1	
3764597788	SMP	1	558.72	486.41	347.16	487.12	12.17	12.17	3.42	12.10	12.10	3.44	557.93	486.89	561.92	486.86	347.48	487.95	351.66	487.88	1404.24	996.01	1404.24	996.01	0	1	1	2	-1	-1	23.10	7.15	690.33	83.58	6.80	685.54	0.04	0.02	-1.00	0.02	0.04	-1.00	 -1	
3764601787	SMP	1	558.81	486.49	347.34	487.29	12.10	12.10	3.42	12.15	12.15	3.44	557.96	486.94	561.99	486.96	347.69	487.97	351.81	487.93	1407.15	1023.00	1407.15	1023.00	0	1	1	2	-1	-1	23.13	7.14	691.78	83.63	6.80	686.41	0.04	0.02	-1.00	0.02	0.03	-1.00	 -1	
