## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53233                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	1
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
669227255	SMP	1	850.09	332.74	536.23	334.08	11.72	11.72	2.24	11.46	11.46	2.19	845.17	334.35	854.53	333.92	533.02	333.93	542.08	333.99	922.91	966.92	922.91	966.92	0	1	1	2	-1	-1	-40.89	34.50	462.45	20.28	35.33	473.17	0.08	-0.02	-1.00	0.01	-0.08	-1.00	 -1	
669231255	SMP	1	850.05	332.82	536.52	334.08	11.69	11.69	2.24	11.62	11.62	2.20	845.17	334.37	854.53	333.93	533.25	333.94	542.09	334.00	923.28	965.75	923.28	965.75	0	1	1	2	-1	-1	-40.88	34.48	462.30	20.27	35.35	473.39	0.08	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669235255	SMP	1	850.21	332.71	536.38	334.17	11.76	11.76	2.24	11.61	11.61	2.22	845.17	334.39	854.55	333.95	533.30	333.91	542.08	334.02	919.55	958.70	919.55	958.70	0	1	1	2	-1	-1	-40.87	34.47	462.12	20.28	35.37	473.74	0.07	-0.02	-1.00	0.01	-0.08	-1.00	 -1	
669239255	SMP	1	850.62	332.64	536.48	334.07	12.37	12.37	2.26	11.55	11.55	2.22	845.19	334.40	854.56	333.98	533.30	333.87	542.11	334.03	900.95	951.19	900.95	951.19	0	1	1	2	-1	-1	-40.86	34.45	461.98	20.28	35.39	473.97	0.06	-0.01	-1.00	0.01	-0.08	-1.00	 -1	
669243255	SMP	1	850.10	332.81	536.71	334.00	11.91	11.91	2.27	11.53	11.53	2.23	845.19	334.42	854.56	333.99	533.26	333.74	542.13	334.04	920.22	953.54	920.22	953.54	0	1	1	2	-1	-1	-40.85	34.44	461.86	20.29	35.41	474.00	0.08	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669247255	SMP	1	850.57	332.76	536.48	334.06	12.08	12.08	2.27	11.44	11.44	2.23	845.20	334.44	854.59	334.00	532.96	333.71	542.14	334.05	900.06	949.23	900.06	949.23	0	1	1	2	-1	-1	-40.84	34.43	461.73	20.28	35.35	473.14	0.06	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669251255	SMP	1	850.71	332.81	536.53	334.00	12.19	12.19	2.28	11.72	11.72	2.24	845.23	334.45	854.58	334.01	532.96	333.81	542.14	334.05	887.60	947.89	887.60	947.89	0	1	1	2	-1	-1	-40.84	34.42	461.68	20.25	35.28	472.36	0.05	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669255255	SMP	1	850.56	332.83	536.48	334.09	12.28	12.28	2.29	11.58	11.58	2.24	845.20	334.46	854.57	334.02	532.97	333.87	542.14	334.06	890.97	946.47	890.97	946.47	0	1	1	2	-1	-1	-40.83	34.42	461.62	20.22	35.22	471.71	0.06	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669259255	SMP	1	850.77	332.76	536.39	334.16	12.64	12.64	2.32	11.40	11.40	2.24	845.21	334.47	854.56	334.02	532.96	333.90	542.16	334.06	876.92	943.46	876.92	943.46	0	1	1	2	-1	-1	-40.83	34.41	461.61	20.19	35.17	471.06	0.05	-0.02	-1.00	0.01	-0.08	-1.00	 -1	
669263255	SMP	1	850.66	332.76	536.52	334.06	12.15	12.15	2.32	11.48	11.48	2.24	845.20	334.48	854.56	334.03	533.00	333.93	542.15	334.07	877.73	941.90	877.73	941.90	0	1	1	2	-1	-1	-40.82	34.41	461.57	20.17	35.14	470.63	0.06	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669267255	SMP	1	850.65	332.86	536.53	334.12	12.26	12.26	2.32	11.70	11.70	2.24	845.20	334.47	854.55	334.02	533.02	333.97	542.15	334.07	877.18	942.32	877.18	942.32	0	1	1	2	-1	-1	-40.82	34.41	461.55	20.15	35.10	470.27	0.06	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669271255	SMP	1	850.73	332.79	536.50	333.92	12.51	12.51	2.33	11.86	11.86	2.25	845.20	334.47	854.55	334.02	533.03	334.03	542.17	334.07	872.03	941.14	872.03	941.14	0	1	1	2	-1	-1	-40.82	34.41	461.54	20.13	35.07	469.92	0.05	-0.02	-1.00	0.00	-0.07	-1.00	 -1	
669275255	SMP	1	850.88	332.73	536.44	333.96	12.42	12.42	2.34	11.82	11.82	2.26	845.17	334.47	854.54	334.02	533.05	334.05	542.16	334.07	865.09	939.08	865.09	939.08	0	1	1	2	-1	-1	-40.81	34.40	461.47	20.12	35.05	469.70	0.05	-0.02	-1.00	0.01	-0.07	-1.00	 -1	
669279254	SMP	1	850.72	332.82	536.42	333.79	12.46	12.46	2.35	11.90	11.90	2.27	845.19	334.47	854.53	334.01	533.04	334.13	542.15	334.07	950.18	1053.19	950.18	1053.19	0	1	1	2	-1	-1	-40.81	34.41	461.49	20.12	35.03	469.53	0.05	-0.02	-1.00	0.01	-0.06	-1.00	 -1	
669283254	SMP	1	850.79	332.79	536.50	333.82	12.61	12.61	2.36	11.72	11.72	2.27	845.16	334.46	854.49	334.00	533.24	334.16	542.14	334.05	946.96	1054.02	946.96	1054.02	0	1	1	2	-1	-1	-40.81	34.41	461.52	20.12	35.07	469.99	0.05	-0.02	-1.00	0.01	-0.06	-1.00	 -1	
669287254	SMP	1	850.82	332.71	536.62	333.74	12.51	12.51	2.36	11.76	11.76	2.27	845.16	334.45	854.48	333.99	532.92	334.06	542.15	334.04	937.62	1052.11	937.62	1052.11	0	1	1	2	-1	-1	-40.81	34.42	461.59	20.12	35.04	469.43	0.05	-0.02	-1.00	-0.01	-0.06	-1.00	 -1	
669291254	SMP	1	850.74	332.62	0.00	0.00	12.60	12.60	2.37	0.00	0.00	0.00	845.14	334.44	854.44	333.98	0.00	0.00	0.00	0.00	857.75	937.16	857.75	937.16	0	1	0	1	-1	-1	-40.82	34.43	461.72	0.00	0.00	0.00	0.05	-0.01	-1.00	0.00	0.00	0.00	 -1	
669295254	SMP	1	850.74	332.67	536.41	333.97	12.49	12.49	2.37	11.59	11.59	2.26	845.13	334.43	854.39	333.95	532.74	333.89	542.10	334.03	855.94	936.32	855.94	936.32	0	1	1	2	-1	-1	-40.83	34.45	461.94	20.11	34.99	468.58	0.05	-0.02	-1.00	0.00	-0.08	-1.00	 -1	
669299254	SMP	1	850.62	332.66	536.55	333.81	12.62	12.62	2.38	11.65	11.65	2.26	845.12	334.42	854.33	333.91	532.68	333.84	542.07	334.02	855.17	935.23	855.17	935.23	0	1	1	2	-1	-1	-40.86	34.48	462.28	20.08	34.93	467.72	0.05	-0.02	-1.00	-0.01	-0.07	-1.00	 -1	
669303254	SMP	1	850.72	332.62	536.47	333.59	12.64	12.64	2.39	11.40	11.40	2.25	845.13	334.40	854.29	333.89	532.61	333.79	542.05	333.99	928.72	1050.73	928.72	1050.73	0	1	1	2	-1	-1	-40.89	34.51	462.69	20.05	34.87	466.83	0.05	-0.02	-1.00	-0.01	-0.06	-1.00	 -1	
669307254	SMP	1	850.71	332.50	0.00	0.00	12.68	12.68	2.39	0.00	0.00	0.00	845.11	334.38	854.26	333.87	0.00	0.00	0.00	0.00	850.79	932.04	850.79	932.04	0	1	0	1	-1	-1	-40.92	34.55	463.09	0.00	0.00	0.00	0.05	-0.01	-1.00	0.00	0.00	0.00	 -1	
669311254	SMP	1	850.70	332.56	536.62	333.60	12.67	12.67	2.40	11.79	11.79	2.25	845.09	334.36	854.25	333.86	532.56	333.73	541.99	333.97	914.96	1049.57	914.96	1049.57	0	1	1	2	-1	-1	-40.95	34.58	463.46	20.03	34.83	466.08	0.05	-0.01	-1.00	-0.02	-0.07	-1.00	 -1	
669315254	SMP	1	850.55	332.53	536.30	333.64	12.70	12.70	2.41	11.73	11.73	2.25	845.09	334.31	854.23	333.84	532.50	333.68	541.95	333.93	923.35	1049.76	923.35	1049.76	0	1	1	2	-1	-1	-40.98	34.61	463.81	20.01	34.78	465.36	0.05	-0.01	-1.00	-0.01	-0.07	-1.00	 -1	
669319254	SMP	1	850.56	332.50	536.38	333.49	12.64	12.64	2.41	11.60	11.60	2.25	845.07	334.29	854.21	333.82	532.48	333.62	541.94	333.92	918.53	1048.57	918.53	1048.57	0	1	1	2	-1	-1	-41.00	34.64	464.12	19.98	34.74	464.70	0.05	-0.01	-1.00	-0.01	-0.06	-1.00	 -1	
669323254	SMP	1	850.54	332.45	0.00	0.00	12.74	12.74	2.42	0.00	0.00	0.00	845.02	334.22	854.20	333.80	0.00	0.00	0.00	0.00	848.97	927.16	848.97	927.16	0	1	0	1	-1	-1	-41.01	34.66	464.29	0.00	0.00	0.00	0.05	-0.01	-1.00	0.00	0.00	0.00	 -1	
669327254	SMP	1	850.46	332.26	536.10	333.35	12.62	12.62	2.42	11.65	11.65	2.24	844.94	334.13	854.15	333.72	532.44	333.50	541.82	333.83	923.60	1045.64	923.60	1045.64	0	1	1	2	-1	-1	-41.01	34.68	464.37	19.98	34.73	464.32	0.05	-0.01	-1.00	0.00	-0.06	-1.00	 -1	
669331254	SMP	1	850.32	332.31	535.87	333.39	12.68	12.68	2.42	11.72	11.72	2.24	844.75	333.97	854.03	333.54	532.30	333.45	541.66	333.74	926.07	1047.79	926.07	1047.79	0	1	1	2	-1	-1	-40.96	34.71	464.24	20.00	34.72	464.01	0.05	-0.02	-1.00	0.00	-0.07	-1.00	 -1	
669335254	SMP	1	849.64	332.05	0.00	0.00	12.65	12.65	2.42	0.00	0.00	0.00	844.45	333.94	853.78	333.28	0.00	0.00	0.00	0.00	859.32	925.36	859.32	925.36	0	1	0	1	-1	-1	-40.89	34.71	463.97	0.00	0.00	0.00	0.06	-0.01	-1.00	0.00	0.00	0.00	 -1	
669339254	SMP	1	848.84	331.59	534.43	333.19	12.51	12.51	2.42	11.58	11.58	2.24	843.92	333.69	853.11	333.12	531.90	333.43	540.94	333.50	992.49	1045.07	992.49	1045.07	0	1	1	2	-1	-1	-40.78	34.77	464.14	20.14	34.79	464.65	0.07	0.00	-1.00	0.04	-0.07	-1.00	 -1	
669343253	SMP	1	847.65	331.44	533.29	333.16	12.79	12.79	2.43	11.75	11.75	2.24	843.35	333.47	852.60	333.05	531.50	333.21	540.43	333.35	969.95	915.68	969.95	915.68	0	1	1	2	-1	-1	-40.68	34.79	464.11	20.26	34.90	465.54	0.10	0.00	-1.00	0.06	-0.07	-1.00	 -1	
669347254	SMP	1	846.33	331.29	531.50	332.85	12.72	12.72	2.43	12.62	12.62	2.28	842.72	333.45	852.02	332.93	530.99	333.01	539.93	333.24	1203.40	1041.47	1203.40	1041.47	0	1	1	2	-1	-1	-40.54	34.79	463.95	20.40	34.98	466.30	0.13	0.00	-0.99	0.12	-0.06	-0.99	 -1	
669351254	SMP	1	845.11	331.10	0.00	0.00	13.09	13.09	2.44	0.00	0.00	0.00	842.14	333.31	851.22	332.82	0.00	0.00	0.00	0.00	1100.83	902.81	1100.83	902.81	0	1	0	1	-1	-1	-40.45	34.85	464.42	0.00	0.00	0.00	0.15	0.00	-0.99	0.00	0.00	0.00	 -1	
669355254	SMP	1	844.05	330.82	530.11	332.72	13.01	13.01	2.45	12.55	12.55	2.30	841.53	333.25	850.83	332.66	530.08	333.16	539.02	333.19	1281.37	1030.01	1281.37	1030.01	0	1	1	2	-1	-1	-40.34	34.86	464.24	20.60	35.03	467.00	0.17	0.01	-0.99	0.13	-0.06	-0.99	 -1	
669359254	SMP	1	843.69	330.83	529.62	332.92	13.01	13.01	2.46	12.55	12.55	2.32	841.21	333.12	850.41	332.56	529.89	333.18	538.75	333.15	1162.90	890.68	1162.90	890.68	0	1	1	2	-1	-1	-40.27	34.89	464.35	20.69	35.09	467.83	0.17	0.00	-0.99	0.15	-0.07	-0.99	 -1	
669363255	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
669367255	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
669371255	SMP	1	844.04	330.88	0.00	0.00	12.83	12.83	2.46	0.00	0.00	0.00	841.17	333.17	850.24	332.59	0.00	0.00	0.00	0.00	1128.02	887.19	1128.02	887.19	0	1	0	1	-1	-1	-40.29	34.92	464.80	0.00	0.00	0.00	0.15	0.00	-0.99	0.00	0.00	0.00	 -1	
669375255	SMP	1	844.27	330.87	529.94	332.49	12.62	12.62	2.46	12.68	12.68	2.35	841.21	333.23	850.31	332.72	529.75	333.03	538.64	333.17	1250.40	1021.30	1250.40	1021.30	0	1	1	2	-1	-1	-40.33	34.92	465.12	20.74	35.15	468.48	0.14	0.01	-0.99	0.13	-0.05	-0.99	 -1	
669379256	SMP	1	844.06	331.00	529.90	332.54	12.82	12.82	2.46	12.85	12.85	2.37	841.24	333.30	850.30	332.82	529.69	332.99	538.60	333.25	1258.29	1018.84	1258.29	1018.84	0	1	1	2	-1	-1	-40.37	34.94	465.54	20.77	35.19	469.00	0.15	0.01	-0.99	0.13	-0.05	-0.99	 -1	
669383256	SMP	1	844.00	331.20	529.87	332.65	12.78	12.78	2.46	12.78	12.78	2.39	841.21	333.35	850.26	332.86	529.56	333.05	538.55	333.38	1258.47	1019.05	1258.47	1019.05	0	1	1	2	-1	-1	-40.40	34.96	465.91	20.80	35.19	469.23	0.15	0.00	-0.99	0.13	-0.05	-0.99	 -1	
669387256	SMP	1	843.97	331.30	529.76	332.82	12.72	12.72	2.46	12.65	12.65	2.40	841.19	333.40	850.27	332.91	529.47	333.16	538.49	333.53	1260.37	1018.59	1260.37	1018.59	0	1	1	2	-1	-1	-40.42	34.97	466.16	20.82	35.17	469.38	0.15	0.00	-0.99	0.13	-0.05	-0.99	 -1	
