## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9978182317	SMP	1	842.73	546.84	619.06	554.48	13.96	13.96	3.77	13.97	13.97	3.70	837.75	550.51	842.44	550.68	0.00	0.00	620.17	559.06	580.53	75.80	580.53	75.80	0	1	1	2	-1	-1	-55.51	-10.82	658.11	5.88	-12.88	644.12	-0.07	0.23	-0.97	-0.08	0.27	-0.96	 -1	
9978186320	SMP	1	842.40	546.36	618.80	554.38	13.86	13.86	3.77	14.15	14.15	3.71	837.67	550.52	842.10	550.16	0.00	0.00	619.97	559.00	583.93	52.25	583.93	52.25	0	1	1	2	-1	-1	-55.56	-10.77	659.43	5.93	-12.89	645.30	-0.06	0.24	-0.97	-0.07	0.27	-0.96	 -1	
9978190323	SMP	1	842.33	546.35	618.76	554.48	13.93	13.93	3.78	14.16	14.16	3.72	837.39	550.46	842.00	550.52	0.00	0.00	619.77	558.78	450.57	-21.57	450.57	-21.57	0	1	1	2	-1	-1	-55.49	-10.81	659.21	6.01	-12.82	644.56	-0.07	0.25	-0.97	-0.09	0.26	-0.96	 -1	
9978194326	SMP	1	842.16	546.39	618.68	554.32	13.89	13.89	3.77	14.09	14.09	3.72	837.22	550.45	841.90	550.52	0.00	0.00	619.59	558.66	449.58	-28.86	449.58	-28.86	0	1	1	2	-1	-1	-55.39	-10.80	658.45	6.05	-12.78	644.58	-0.07	0.25	-0.97	-0.09	0.26	-0.96	 -1	
9978198329	SMP	1	842.03	546.40	618.44	554.53	13.87	13.87	3.77	13.97	13.97	3.72	836.91	550.44	841.68	550.27	0.00	0.00	619.45	558.84	449.90	-16.17	449.90	-16.17	0	1	1	2	-1	-1	-55.20	-10.74	657.10	6.08	-12.85	645.58	-0.07	0.24	-0.97	-0.08	0.26	-0.96	 -1	
9978202332	SMP	1	841.96	546.48	618.28	554.60	13.87	13.87	3.77	13.94	13.94	3.72	836.80	550.38	841.29	550.03	0.00	0.00	619.33	559.03	566.34	61.76	566.34	61.76	0	1	1	2	-1	-1	-55.22	-10.71	658.09	6.12	-12.91	646.05	-0.08	0.23	-0.97	-0.08	0.26	-0.96	 -1	
9978206335	SMP	1	841.77	546.45	618.11	554.69	13.92	13.92	3.77	13.90	13.90	3.71	836.75	550.41	841.32	550.22	0.00	0.00	619.18	559.05	447.41	-17.65	447.41	-17.65	0	1	1	2	-1	-1	-55.23	-10.75	658.32	6.17	-12.92	646.05	-0.07	0.23	-0.97	-0.08	0.26	-0.96	 -1	
9978210338	SMP	1	841.48	546.40	617.95	554.83	13.88	13.88	3.77	13.78	13.78	3.70	836.68	550.44	841.18	550.42	0.00	0.00	619.11	559.06	453.64	-27.93	453.64	-27.93	0	1	1	2	-1	-1	-55.26	-10.79	659.03	6.19	-12.93	646.33	-0.06	0.24	-0.97	-0.08	0.25	-0.96	 -1	
9978214341	SMP	1	841.39	546.51	617.82	555.13	13.91	13.91	3.77	14.00	14.00	3.70	836.49	550.46	841.08	550.45	0.00	0.00	619.01	559.17	451.83	-4.75	451.83	-4.75	0	1	1	2	-1	-1	-55.22	-10.80	658.94	6.23	-12.93	644.91	-0.07	0.24	-0.97	-0.08	0.24	-0.97	 -1	
9978218345	SMP	1	841.19	546.49	617.67	555.24	13.74	13.74	3.77	13.93	13.93	3.70	836.33	550.50	840.98	550.45	0.00	0.00	618.76	559.32	452.47	-13.07	452.47	-13.07	0	1	1	2	-1	-1	-55.14	-10.79	658.44	6.28	-12.96	644.35	-0.06	0.24	-0.97	-0.08	0.25	-0.97	 -1	
9978222348	SMP	1	841.09	546.58	617.48	555.27	13.82	13.82	3.76	13.90	13.90	3.70	836.02	550.55	840.69	550.48	0.00	0.00	618.54	559.39	445.79	-13.59	445.79	-13.59	0	1	1	2	-1	-1	-55.01	-10.79	657.87	6.34	-12.95	643.15	-0.07	0.24	-0.97	-0.09	0.25	-0.97	 -1	
9978226351	SMP	1	840.94	546.66	617.30	555.35	13.94	13.94	3.77	13.95	13.95	3.69	835.93	550.53	840.53	550.46	0.00	0.00	618.43	559.35	448.31	-2.41	448.31	-2.41	0	1	1	2	-1	-1	-54.97	-10.79	657.88	6.35	-12.95	643.34	-0.07	0.23	-0.97	-0.08	0.24	-0.97	 -1	
9978230354	SMP	1	840.80	546.68	617.04	555.23	13.82	13.82	3.76	13.83	13.83	3.69	835.79	550.60	840.52	550.52	0.00	0.00	618.32	559.40	453.78	-12.52	453.78	-12.52	0	1	1	2	-1	-1	-54.87	-10.79	656.92	6.38	-12.96	643.22	-0.07	0.23	-0.97	-0.07	0.25	-0.97	 -1	
9978234357	SMP	1	840.49	546.72	617.00	555.46	13.98	13.98	3.76	14.01	14.01	3.69	835.66	550.67	840.44	550.60	0.00	0.00	618.18	559.61	459.67	-11.09	459.67	-11.09	0	1	1	2	-1	-1	-54.74	-10.79	655.65	6.42	-13.02	643.26	-0.06	0.24	-0.97	-0.08	0.25	-0.97	 -1	
9978238360	SMP	1	840.40	546.72	616.81	555.40	13.94	13.94	3.77	14.03	14.03	3.69	835.57	550.69	840.17	550.69	0.00	0.00	617.85	559.76	458.68	-22.51	458.68	-22.51	0	1	1	2	-1	-1	-54.71	-10.81	655.93	6.50	-13.08	644.40	-0.06	0.24	-0.97	-0.08	0.26	-0.96	 -1	
9978242363	SMP	1	840.20	546.76	616.60	555.66	13.79	13.79	3.76	14.18	14.18	3.70	835.32	550.73	840.03	550.72	0.00	0.00	617.69	559.78	460.35	-8.46	460.35	-8.46	0	1	1	2	-1	-1	-54.61	-10.81	655.33	6.57	-13.06	643.34	-0.06	0.24	-0.97	-0.09	0.25	-0.97	 -1	
9978246366	SMP	1	840.01	546.78	616.44	555.61	13.82	13.82	3.75	14.17	14.17	3.71	835.08	550.75	839.81	550.70	0.00	0.00	617.56	559.84	461.12	-11.52	461.12	-11.52	0	1	1	2	-1	-1	-54.49	-10.80	654.63	6.60	-13.06	642.25	-0.06	0.24	-0.97	-0.09	0.25	-0.96	 -1	
