## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	77130                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	77
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14367588289	SMP	1	818.94	749.82	534.41	770.73	17.98	17.98	4.06	17.73	17.73	4.00	814.88	751.00	821.71	751.03	531.75	771.95	538.51	771.96	998.63	907.56	998.63	907.56	0	1	1	2	-1	-1	-40.97	-54.90	545.00	23.96	-59.80	545.91	0.04	0.16	-0.99	-0.01	0.17	-0.99	 -1	
14367592290	SMP	1	819.27	749.79	534.67	770.64	18.00	18.00	4.06	17.80	17.80	4.00	815.28	751.03	821.89	751.06	532.13	771.82	538.72	771.91	998.46	906.44	998.46	906.44	0	1	1	2	-1	-1	-41.06	-54.94	545.36	23.90	-59.82	546.26	0.04	0.16	-0.99	-0.01	0.17	-0.99	 -1	
14367596290	SMP	1	819.51	749.73	534.89	770.55	17.98	17.98	4.06	17.74	17.74	4.00	815.47	750.93	822.13	750.91	532.39	771.73	538.98	771.71	999.20	906.82	999.20	906.82	0	1	1	2	-1	-1	-41.12	-54.92	545.45	23.86	-59.82	546.61	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367600291	SMP	1	819.71	749.70	535.10	770.41	17.93	17.93	4.06	17.78	17.78	4.01	815.64	750.79	822.33	750.95	532.57	771.61	539.20	771.68	999.35	906.54	999.35	906.54	0	1	1	2	-1	-1	-41.16	-54.91	545.39	23.82	-59.82	546.72	0.04	0.16	-0.99	-0.01	0.17	-0.99	 -1	
14367604292	SMP	1	820.05	749.69	535.45	770.38	17.96	17.96	4.06	17.76	17.76	4.01	815.91	750.89	822.75	750.97	532.78	771.48	539.57	771.44	998.18	908.09	998.18	908.09	0	1	1	2	-1	-1	-41.18	-54.85	544.70	23.72	-59.70	546.08	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367608293	SMP	1	820.36	749.66	535.77	770.25	17.97	17.97	4.05	17.65	17.65	4.00	816.35	750.85	823.01	750.85	533.13	771.41	539.83	771.31	998.07	908.55	998.07	908.55	0	1	1	2	-1	-1	-41.28	-54.85	544.87	23.65	-59.66	545.90	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367612293	SMP	1	820.59	749.58	535.99	770.16	17.98	17.98	4.06	17.64	17.64	4.00	816.55	750.65	823.16	750.84	533.48	771.24	540.03	771.26	998.19	908.46	998.19	908.46	0	1	1	2	-1	-1	-41.35	-54.86	545.24	23.61	-59.70	546.45	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367616294	SMP	1	820.81	749.54	536.16	770.08	17.96	17.96	4.05	17.84	17.84	4.01	816.66	750.64	823.43	750.85	533.65	771.17	540.35	771.08	998.17	908.63	998.17	908.63	0	1	1	2	-1	-1	-41.36	-54.82	544.81	23.54	-59.64	546.23	0.04	0.16	-0.99	0.00	0.16	-0.99	 -1	
14367620295	SMP	1	821.12	749.50	536.52	769.99	17.96	17.96	4.05	17.70	17.70	4.00	817.10	750.65	823.86	750.77	533.84	771.14	540.58	771.02	998.29	908.46	998.29	908.46	0	1	1	2	-1	-1	-41.43	-54.78	544.49	23.48	-59.59	545.87	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14556457451	MSG	1	# Message: instruction_calibration.jpg
14556462749	SMP	1	0.00	0.00	889.80	112.51	0.00	0.00	0.00	23.37	23.37	4.02	0.00	0.00	0.00	0.00	0.00	0.00	889.36	123.17	449.79	205.58	449.79	205.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.98	66.87	409.37	0.00	0.00	0.00	-0.12	0.21	-0.97	 -1	
14556466748	SMP	1	0.00	0.00	889.28	112.19	0.00	0.00	0.00	23.43	23.43	4.02	0.00	0.00	0.00	0.00	0.00	0.00	889.00	122.86	453.40	209.26	453.40	209.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.89	66.88	409.15	0.00	0.00	0.00	-0.12	0.21	-0.97	 -1	
14556470748	SMP	1	0.00	0.00	888.75	112.18	0.00	0.00	0.00	23.56	23.56	4.02	0.00	0.00	0.00	0.00	0.00	0.00	888.31	122.68	450.38	217.29	450.38	217.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.73	66.86	408.82	0.00	0.00	0.00	-0.13	0.20	-0.97	 -1	
14556474748	SMP	1	0.00	0.00	888.13	111.91	0.00	0.00	0.00	23.56	23.56	4.02	0.00	0.00	0.00	0.00	876.83	123.22	887.97	123.09	464.75	178.57	464.75	178.57	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.87	66.99	410.10	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
14556478747	SMP	1	0.00	0.00	887.46	111.89	0.00	0.00	0.00	23.45	23.45	4.02	0.00	0.00	0.00	0.00	0.00	0.00	887.24	122.48	454.62	216.22	454.62	216.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.64	67.03	409.67	0.00	0.00	0.00	-0.12	0.21	-0.97	 -1	
14556482747	SMP	1	0.00	0.00	887.15	111.76	0.00	0.00	0.00	23.42	23.42	4.02	0.00	0.00	0.00	0.00	875.84	123.12	886.97	123.00	466.54	171.87	466.54	171.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.78	67.13	410.86	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
14556486747	SMP	1	0.00	0.00	886.47	111.55	0.00	0.00	0.00	23.38	23.38	4.02	0.00	0.00	0.00	0.00	0.00	0.00	886.13	122.22	455.82	213.57	455.82	213.57	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.53	67.21	410.48	0.00	0.00	0.00	-0.12	0.21	-0.97	 -1	
14556490747	SMP	1	0.00	0.00	886.13	111.52	0.00	0.00	0.00	23.25	23.25	4.02	0.00	0.00	0.00	0.00	874.70	122.56	885.63	122.73	463.17	175.08	463.17	175.08	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.68	67.39	412.01	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
14556494746	SMP	1	0.00	0.00	885.34	111.32	0.00	0.00	0.00	23.44	23.44	4.02	0.00	0.00	0.00	0.00	0.00	0.00	885.07	121.96	459.05	210.44	459.05	210.44	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.45	67.43	411.51	0.00	0.00	0.00	-0.12	0.21	-0.97	 -1	
14556498746	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556502746	SMP	1	0.00	0.00	884.19	111.04	0.00	0.00	0.00	23.44	23.44	4.03	0.00	0.00	0.00	0.00	872.86	122.28	883.99	122.16	469.43	172.97	469.43	172.97	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.43	67.54	412.51	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
14556506745	SMP	1	0.00	0.00	883.58	110.93	0.00	0.00	0.00	23.61	23.61	4.03	0.00	0.00	0.00	0.00	0.00	0.00	883.25	121.51	459.73	211.32	459.73	211.32	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.14	67.53	411.68	0.00	0.00	0.00	-0.13	0.21	-0.97	 -1	
14556510747	SMP	1	0.00	0.00	883.14	110.58	0.00	0.00	0.00	23.27	23.27	4.03	0.00	0.00	0.00	0.00	871.74	121.57	882.66	121.78	466.99	175.35	466.99	175.35	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.28	67.73	413.09	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
14556514748	SMP	1	0.00	0.00	882.48	110.46	0.00	0.00	0.00	23.39	23.39	4.03	0.00	0.00	0.00	0.00	0.00	0.00	882.23	121.78	461.94	165.06	461.94	165.06	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.04	67.59	412.34	0.00	0.00	0.00	-0.12	0.23	-0.96	 -1	
14556518749	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556522751	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556526752	SMP	1	0.00	0.00	880.68	109.64	0.00	0.00	0.00	23.65	23.65	4.04	0.00	0.00	0.00	0.00	0.00	0.00	880.21	120.27	457.02	200.78	457.02	200.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.60	67.72	411.53	0.00	0.00	0.00	-0.13	0.21	-0.97	 -1	
14556530753	SMP	1	0.00	0.00	880.04	109.61	0.00	0.00	0.00	23.38	23.38	4.04	0.00	0.00	0.00	0.00	868.71	120.55	879.68	120.71	466.83	176.20	466.83	176.20	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.73	67.87	412.84	0.00	0.00	0.00	-0.11	0.22	-0.97	 -1	
14556534754	SMP	1	0.00	0.00	879.51	109.52	0.00	0.00	0.00	23.35	23.35	4.04	0.00	0.00	0.00	0.00	0.00	0.00	879.14	120.37	456.50	186.24	456.50	186.24	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.46	67.78	411.97	0.00	0.00	0.00	-0.13	0.22	-0.97	 -1	
14556538756	SMP	1	0.00	0.00	879.13	109.28	0.00	0.00	0.00	23.28	23.28	4.03	0.00	0.00	0.00	0.00	0.00	0.00	878.49	119.96	446.71	197.91	446.71	197.91	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.25	67.70	411.07	0.00	0.00	0.00	-0.14	0.21	-0.97	 -1	
14556542757	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556546758	SMP	1	0.00	0.00	878.05	109.12	0.00	0.00	0.00	23.29	23.29	4.03	0.00	0.00	0.00	0.00	866.80	120.33	877.50	119.87	463.31	179.23	463.31	179.23	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.40	68.00	413.04	0.00	0.00	0.00	-0.11	0.22	-0.97	 -1	
14556550760	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556554761	SMP	1	0.00	0.00	877.03	109.34	0.00	0.00	0.00	23.38	23.38	4.03	0.00	0.00	0.00	0.00	865.75	120.45	876.66	120.61	464.84	167.65	464.84	167.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.36	68.13	414.33	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
14556558762	SMP	1	0.00	0.00	876.47	109.59	0.00	0.00	0.00	23.55	23.55	4.04	0.00	0.00	0.00	0.00	0.00	0.00	876.10	120.22	451.13	191.61	451.13	191.61	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.06	68.02	413.30	0.00	0.00	0.00	-0.13	0.21	-0.97	 -1	
14556562763	SMP	1	0.00	0.00	876.10	109.81	0.00	0.00	0.00	23.23	23.23	4.04	0.00	0.00	0.00	0.00	864.88	121.13	875.56	120.87	461.51	164.46	461.51	164.46	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.26	68.17	415.06	0.00	0.00	0.00	-0.12	0.23	-0.97	 -1	
14556566765	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556570766	SMP	1	0.00	0.00	875.01	110.46	0.00	0.00	0.00	23.38	23.38	4.04	0.00	0.00	0.00	0.00	863.73	121.54	874.46	121.37	461.74	165.67	461.74	165.67	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.20	68.34	416.53	0.00	0.00	0.00	-0.12	0.23	-0.97	 -1	
14556574767	SMP	1	0.00	0.00	874.35	110.88	0.00	0.00	0.00	23.58	23.58	4.06	0.00	0.00	0.00	0.00	862.79	121.68	873.74	121.32	455.71	179.79	455.71	179.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.14	68.46	417.36	0.00	0.00	0.00	-0.12	0.21	-0.97	 -1	
14556578769	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556582770	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556586771	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556590772	SMP	1	0.00	0.00	872.19	112.59	0.00	0.00	0.00	23.26	23.26	4.06	0.00	0.00	0.00	0.00	860.74	123.60	871.64	123.77	457.51	158.93	457.51	158.93	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.85	68.22	418.21	0.00	0.00	0.00	-0.12	0.23	-0.96	 -1	
14556594774	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556598775	SMP	1	0.00	0.00	870.86	113.45	0.00	0.00	0.00	23.55	23.55	4.07	0.00	0.00	0.00	0.00	0.00	0.00	870.51	124.86	451.18	144.25	451.18	144.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.44	67.80	416.91	0.00	0.00	0.00	-0.13	0.24	-0.96	 -1	
14556602776	SMP	1	0.00	0.00	870.22	113.97	0.00	0.00	0.00	23.39	23.39	4.07	0.00	0.00	0.00	0.00	858.91	125.26	869.68	124.97	457.50	147.54	457.50	147.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.51	67.95	418.09	0.00	0.00	0.00	-0.12	0.23	-0.96	 -1	
14556606777	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556610779	SMP	1	0.00	0.00	869.28	115.22	0.00	0.00	0.00	23.22	23.22	4.07	0.00	0.00	0.00	0.00	857.85	126.33	868.73	126.36	456.85	143.14	456.85	143.14	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.41	67.86	418.90	0.00	0.00	0.00	-0.12	0.24	-0.96	 -1	
14556614780	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556618781	SMP	1	0.00	0.00	868.23	116.09	0.00	0.00	0.00	23.32	23.32	4.07	0.00	0.00	0.00	0.00	856.84	127.29	867.60	126.99	457.57	141.76	457.57	141.76	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.31	67.88	419.90	0.00	0.00	0.00	-0.13	0.23	-0.96	 -1	
14556622783	SMP	1	0.00	0.00	867.78	116.49	0.00	0.00	0.00	23.34	23.34	4.07	0.00	0.00	0.00	0.00	0.00	0.00	867.13	127.74	439.46	135.94	439.46	135.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.97	67.52	418.29	0.00	0.00	0.00	-0.15	0.24	-0.96	 -1	
14556626784	SMP	1	0.00	0.00	867.30	117.02	0.00	0.00	0.00	23.26	23.26	4.07	0.00	0.00	0.00	0.00	855.91	128.26	866.76	127.96	453.91	136.70	453.91	136.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.09	67.59	419.17	0.00	0.00	0.00	-0.12	0.24	-0.96	 -1	
14556630785	SMP	1	0.00	0.00	867.21	117.48	0.00	0.00	0.00	23.28	23.28	4.08	0.00	0.00	0.00	0.00	855.72	128.58	866.60	128.75	453.10	132.62	453.10	132.62	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.12	67.61	419.86	0.00	0.00	0.00	-0.13	0.24	-0.96	 -1	
14556634786	SMP	1	0.00	0.00	866.90	118.00	0.00	0.00	0.00	23.25	23.25	4.08	0.00	0.00	0.00	0.00	855.73	129.36	866.18	129.27	452.48	125.29	452.48	125.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.24	67.75	421.45	0.00	0.00	0.00	-0.13	0.25	-0.96	 -1	
14556638786	SMP	1	0.00	0.00	866.54	118.58	0.00	0.00	0.00	23.38	23.38	4.08	0.00	0.00	0.00	0.00	0.00	0.00	865.27	128.65	357.58	203.29	357.58	203.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.70	67.50	419.13	0.00	0.00	0.00	-0.18	0.20	-0.96	 -1	
14556642786	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556646787	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556650787	SMP	1	0.00	0.00	865.82	120.54	0.00	0.00	0.00	23.32	23.32	4.08	0.00	0.00	0.00	0.00	0.00	0.00	865.19	131.83	429.90	126.12	429.90	126.12	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.55	66.67	417.49	0.00	0.00	0.00	-0.15	0.24	-0.96	 -1	
14556654787	SMP	1	0.00	0.00	865.76	121.47	0.00	0.00	0.00	23.27	23.27	4.07	0.00	0.00	0.00	0.00	0.00	0.00	865.12	132.77	421.45	126.43	421.45	126.43	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.35	66.21	415.63	0.00	0.00	0.00	-0.15	0.24	-0.96	 -1	
14556658788	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14556662788	SMP	1	0.00	0.00	865.32	123.31	0.00	0.00	0.00	23.38	23.38	4.07	0.00	0.00	0.00	0.00	0.00	0.00	865.04	135.12	441.13	118.75	441.13	118.75	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.22	65.58	414.25	0.00	0.00	0.00	-0.14	0.26	-0.96	 -1	
14556666788	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
