## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50342                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	126
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11161986741	SMP	1	686.08	674.36	454.75	662.15	14.35	14.35	3.89	13.97	13.97	3.84	683.38	676.08	687.99	676.20	453.38	664.68	457.72	664.55	989.95	526.51	989.95	526.51	0	1	1	2	-1	-1	-12.75	-45.46	656.60	51.52	-42.89	666.09	0.00	0.17	-0.99	-0.03	0.21	-0.98	 -1	
11161990739	SMP	1	686.56	674.43	455.03	662.28	14.35	14.35	3.89	13.99	13.99	3.84	683.67	676.11	688.31	676.28	453.64	664.65	458.28	664.74	989.11	527.19	989.11	527.19	0	1	1	2	-1	-1	-12.83	-45.47	656.48	51.31	-42.83	664.80	-0.01	0.17	-0.99	-0.02	0.20	-0.98	 -1	
11161994737	SMP	1	686.90	674.53	455.55	662.38	14.41	14.41	3.89	14.15	14.15	3.85	684.20	676.23	688.74	676.41	454.23	664.89	458.58	664.92	991.59	523.84	991.59	523.84	0	1	1	2	-1	-1	-12.98	-45.55	657.09	51.28	-42.97	666.10	0.00	0.17	-0.99	-0.03	0.21	-0.98	 -1	
11161998735	SMP	1	687.29	674.70	455.92	662.46	14.40	14.40	3.89	13.92	13.92	3.85	684.54	676.28	689.13	676.42	454.59	665.16	459.13	665.11	992.66	521.86	992.66	521.86	0	1	1	2	-1	-1	-13.08	-45.57	657.28	51.12	-43.01	665.61	-0.01	0.16	-0.99	-0.02	0.22	-0.98	 -1	
11162002734	SMP	1	687.76	674.89	456.42	662.74	14.30	14.30	3.89	14.07	14.07	3.85	684.99	676.52	689.59	676.55	454.92	665.30	459.54	665.33	991.83	526.50	991.83	526.50	0	1	1	2	-1	-1	-13.21	-45.63	657.41	50.93	-42.99	664.55	-0.01	0.16	-0.99	-0.03	0.21	-0.98	 -1	
11162006732	SMP	1	688.11	675.04	456.86	662.85	14.34	14.34	3.89	13.93	13.93	3.84	685.30	676.58	689.99	676.70	455.48	665.46	459.82	665.37	991.75	529.73	991.75	529.73	0	1	1	2	-1	-1	-13.30	-45.62	656.82	50.91	-43.10	665.85	-0.01	0.16	-0.99	-0.03	0.21	-0.98	 -1	
11162010730	SMP	1	688.67	675.10	457.16	663.05	14.37	14.37	3.89	13.95	13.95	3.84	685.73	676.86	690.42	676.82	455.74	665.50	460.38	665.57	990.35	528.44	990.35	528.44	0	1	1	2	-1	-1	-13.40	-45.64	656.29	50.71	-43.05	664.62	-0.01	0.17	-0.99	-0.02	0.21	-0.98	 -1	
11162014732	SMP	1	689.03	675.31	457.71	663.22	14.36	14.36	3.89	14.06	14.06	3.85	686.31	677.03	690.95	677.06	456.33	665.74	460.61	665.61	992.74	530.12	992.74	530.12	0	1	1	2	-1	-1	-13.56	-45.69	656.22	50.74	-43.22	666.52	0.00	0.17	-0.99	-0.03	0.20	-0.98	 -1	
11162018733	SMP	1	689.47	675.47	458.05	663.43	14.37	14.37	3.89	13.98	13.98	3.85	686.66	677.11	691.23	677.27	456.63	666.00	461.25	665.94	991.27	528.36	991.27	528.36	0	1	1	2	-1	-1	-13.65	-45.76	656.66	50.52	-43.23	665.38	-0.01	0.17	-0.99	-0.02	0.21	-0.98	 -1	
11162022735	SMP	1	689.97	675.50	458.46	663.64	14.32	14.32	3.88	14.10	14.10	3.85	687.19	677.22	691.75	677.41	457.19	666.28	461.62	666.26	992.13	523.36	992.13	523.36	0	1	1	2	-1	-1	-13.81	-45.83	657.15	50.42	-43.34	665.86	-0.01	0.17	-0.99	-0.02	0.21	-0.98	 -1	
11162026736	SMP	1	690.33	675.79	458.98	663.83	14.42	14.42	3.89	13.89	13.89	3.85	687.54	677.33	692.20	677.46	457.61	666.41	462.04	666.40	993.47	529.04	993.47	529.04	0	1	1	2	-1	-1	-13.91	-45.82	656.81	50.34	-43.40	666.28	-0.01	0.16	-0.99	-0.02	0.21	-0.98	 -1	
11162030738	SMP	1	690.87	675.86	459.38	663.99	14.24	14.24	3.88	14.08	14.08	3.85	688.06	677.54	692.65	677.56	457.97	666.48	462.49	666.49	992.16	529.48	992.16	529.48	0	1	1	2	-1	-1	-14.05	-45.89	657.08	50.20	-43.40	665.94	-0.01	0.17	-0.99	-0.02	0.21	-0.98	 -1	
11377335218	MSG	1	# Message: instruction_calibration.jpg
11377341629	SMP	1	862.55	643.10	609.36	626.43	13.56	13.56	3.39	13.76	13.76	3.41	856.64	646.98	862.07	646.97	604.44	631.19	610.00	631.08	452.82	163.32	452.82	163.32	0	1	1	2	-1	-1	-56.10	-34.58	606.87	8.17	-30.29	602.05	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377345629	SMP	1	862.49	642.94	609.31	626.38	13.46	13.46	3.39	13.77	13.77	3.41	856.65	646.96	862.08	646.95	604.42	631.16	610.00	631.06	453.97	160.59	453.97	160.59	0	1	1	2	-1	-1	-56.09	-34.56	606.72	8.17	-30.26	601.64	-0.07	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377349628	SMP	1	862.57	643.00	609.31	626.43	13.50	13.50	3.39	13.79	13.79	3.41	856.64	646.93	862.07	646.95	604.42	631.15	609.97	631.06	453.58	160.66	453.58	160.66	0	1	1	2	-1	-1	-56.07	-34.55	606.56	8.17	-30.25	601.42	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377353628	SMP	1	862.44	642.95	609.34	626.40	13.67	13.67	3.40	13.75	13.75	3.41	856.64	646.94	862.06	646.94	604.40	631.13	610.00	631.05	455.07	159.08	455.07	159.08	0	1	1	2	-1	-1	-56.06	-34.54	606.42	8.16	-30.23	600.97	-0.07	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377357628	SMP	1	862.42	642.96	609.30	626.39	13.60	13.60	3.40	13.83	13.83	3.41	856.63	646.93	862.05	646.94	604.38	631.12	610.00	631.04	455.77	158.56	455.77	158.56	0	1	1	2	-1	-1	-56.05	-34.53	606.31	8.16	-30.20	600.41	-0.07	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377361628	SMP	1	862.49	642.99	609.29	626.39	13.53	13.53	3.40	13.73	13.73	3.40	856.64	646.91	862.06	646.93	604.37	631.10	610.00	631.03	456.51	159.06	456.51	159.06	0	1	1	2	-1	-1	-56.04	-34.53	606.22	8.15	-30.16	599.88	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377365628	SMP	1	862.49	642.97	609.29	626.35	13.70	13.70	3.40	13.79	13.79	3.40	856.64	646.92	862.06	646.93	604.36	631.09	609.98	631.03	456.99	158.75	456.99	158.75	0	1	1	2	-1	-1	-56.04	-34.52	606.18	8.15	-30.14	599.48	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377369628	SMP	1	862.53	642.97	609.29	626.37	13.59	13.59	3.40	13.81	13.81	3.40	856.65	646.91	862.06	646.94	604.36	631.10	610.00	631.03	457.68	159.25	457.68	159.25	0	1	1	2	-1	-1	-56.04	-34.52	606.19	8.14	-30.12	599.03	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377373628	SMP	1	862.50	643.02	609.33	626.34	13.65	13.65	3.41	13.81	13.81	3.40	856.64	646.92	862.06	646.93	604.36	631.08	610.00	631.02	458.57	160.14	458.57	160.14	0	1	1	2	-1	-1	-56.03	-34.52	606.15	8.13	-30.10	598.62	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377377627	SMP	1	862.54	642.94	609.29	626.33	13.54	13.54	3.40	13.75	13.75	3.40	856.66	646.90	862.06	646.93	604.37	631.08	610.01	631.02	459.10	160.11	459.10	160.11	0	1	1	2	-1	-1	-56.04	-34.52	606.20	8.13	-30.08	598.23	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377381627	SMP	1	862.50	642.94	609.28	626.29	13.66	13.66	3.41	13.76	13.76	3.40	856.65	646.91	862.07	646.92	604.37	631.07	609.99	631.01	459.92	159.96	459.92	159.96	0	1	1	2	-1	-1	-56.03	-34.52	606.11	8.13	-30.06	598.00	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377385627	SMP	1	862.51	642.93	609.29	626.35	13.59	13.59	3.41	13.81	13.81	3.40	856.71	646.90	862.08	646.93	604.36	631.06	610.01	631.01	461.12	160.09	461.12	160.09	0	1	1	2	-1	-1	-56.07	-34.53	606.40	8.12	-30.04	597.61	-0.07	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377389627	SMP	1	862.57	642.96	609.34	626.31	13.65	13.65	3.41	13.78	13.78	3.39	856.66	646.91	862.09	646.92	604.39	631.07	610.02	631.00	460.53	161.11	460.53	161.11	0	1	1	2	-1	-1	-56.05	-34.53	606.25	8.11	-30.03	597.43	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377393627	SMP	1	862.55	642.96	609.28	626.25	13.54	13.54	3.41	13.69	13.69	3.39	856.72	646.92	862.10	646.92	604.39	631.06	610.02	630.99	461.72	160.56	461.72	160.56	0	1	1	2	-1	-1	-56.08	-34.54	606.45	8.11	-30.02	597.21	-0.07	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377397627	SMP	1	862.56	642.94	609.40	626.33	13.57	13.57	3.40	13.75	13.75	3.39	856.74	646.92	862.11	646.93	604.43	631.08	610.03	631.00	461.33	160.93	461.33	160.93	0	1	1	2	-1	-1	-56.10	-34.55	606.68	8.10	-30.02	597.19	-0.07	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377401626	SMP	1	862.56	643.01	609.37	626.31	13.63	13.63	3.41	13.75	13.75	3.38	856.74	646.92	862.12	646.93	604.43	631.09	610.04	631.00	461.07	161.56	461.07	161.56	0	1	1	2	-1	-1	-56.11	-34.56	606.78	8.10	-30.02	597.18	-0.07	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377405626	SMP	1	862.59	642.93	609.41	626.31	13.44	13.44	3.40	13.67	13.67	3.38	856.75	646.92	862.14	646.93	604.46	631.09	610.05	630.99	460.72	160.59	460.72	160.59	0	1	1	2	-1	-1	-56.12	-34.56	606.87	8.10	-30.03	597.27	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377409626	SMP	1	862.59	642.96	609.49	626.30	13.48	13.48	3.40	13.73	13.73	3.38	856.77	646.91	862.15	646.93	604.50	631.11	610.05	630.99	460.03	160.43	460.03	160.43	0	1	1	2	-1	-1	-56.14	-34.57	606.97	8.10	-30.04	597.53	-0.07	0.26	-0.96	-0.13	0.29	-0.95	 -1	
11377413626	SMP	1	862.68	643.08	609.52	626.30	13.53	13.53	3.40	13.72	13.72	3.38	856.78	646.94	862.17	646.94	604.52	631.11	610.06	630.99	458.69	161.13	458.69	161.13	0	1	1	2	-1	-1	-56.14	-34.58	607.01	8.10	-30.06	597.87	-0.08	0.26	-0.96	-0.13	0.29	-0.95	 -1	
11377417626	SMP	1	862.70	642.97	609.52	626.28	13.56	13.56	3.40	13.76	13.76	3.38	856.80	646.93	862.17	646.95	604.55	631.12	610.07	630.99	457.34	159.30	457.34	159.30	0	1	1	2	-1	-1	-56.16	-34.58	607.15	8.10	-30.08	598.30	-0.08	0.26	-0.96	-0.13	0.29	-0.95	 -1	
11377421625	SMP	1	862.72	643.02	609.54	626.26	13.46	13.46	3.39	13.66	13.66	3.38	856.80	646.94	862.19	646.95	604.60	631.13	610.07	630.99	455.88	158.66	455.88	158.66	0	1	1	2	-1	-1	-56.17	-34.59	607.22	8.10	-30.12	598.97	-0.08	0.26	-0.96	-0.13	0.29	-0.95	 -1	
11377425625	SMP	1	862.72	643.00	609.52	626.26	13.50	13.50	3.39	13.79	13.79	3.38	856.88	646.96	862.20	646.95	604.61	631.14	610.07	630.99	454.89	157.32	454.89	157.32	0	1	1	2	-1	-1	-56.22	-34.62	607.67	8.11	-30.15	599.60	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377429624	SMP	1	862.74	643.03	609.56	626.32	13.44	13.44	3.39	13.65	13.65	3.38	856.88	646.95	862.21	646.96	604.66	631.16	610.09	630.99	453.28	156.77	453.28	156.77	0	1	1	2	-1	-1	-56.26	-34.64	608.06	8.11	-30.19	600.40	-0.08	0.26	-0.96	-0.13	0.29	-0.95	 -1	
11377433624	SMP	1	862.75	643.03	609.55	626.28	13.46	13.46	3.39	13.66	13.66	3.38	856.89	646.97	862.21	646.97	604.67	631.11	610.10	631.00	452.43	155.33	452.43	155.33	0	1	1	2	-1	-1	-56.29	-34.66	608.41	8.12	-30.22	601.13	-0.08	0.26	-0.96	-0.12	0.29	-0.95	 -1	
11377437623	SMP	1	862.77	643.09	609.60	626.24	13.54	13.54	3.39	13.70	13.70	3.38	856.90	646.97	862.23	646.97	604.72	631.08	610.10	630.99	450.58	154.56	450.58	154.56	0	1	1	2	-1	-1	-56.32	-34.68	608.70	8.12	-30.27	602.07	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377441622	SMP	1	862.80	643.05	609.62	626.25	13.48	13.48	3.39	13.73	13.73	3.39	856.92	646.97	862.23	646.98	604.74	631.07	610.10	630.99	448.80	153.08	448.80	153.08	0	1	1	2	-1	-1	-56.36	-34.70	609.04	8.13	-30.31	602.97	-0.08	0.26	-0.96	-0.13	0.29	-0.95	 -1	
11377445622	SMP	1	862.81	643.03	609.70	626.18	13.45	13.45	3.39	13.80	13.80	3.39	856.93	646.96	862.25	646.97	604.79	631.03	610.10	630.97	446.29	150.00	446.29	150.00	0	1	1	2	-1	-1	-56.38	-34.71	609.29	8.14	-30.36	604.10	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377449621	SMP	1	862.84	643.05	609.73	626.15	13.44	13.44	3.39	13.75	13.75	3.40	856.93	646.95	862.25	646.96	604.80	631.01	610.11	630.96	443.58	147.80	443.58	147.80	0	1	1	2	-1	-1	-56.41	-34.72	609.51	8.15	-30.41	605.14	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377453621	SMP	1	862.90	642.98	609.73	626.17	13.53	13.53	3.39	13.72	13.72	3.40	856.95	646.95	862.26	646.96	604.83	630.99	610.12	630.96	440.85	145.18	440.85	145.18	0	1	1	2	-1	-1	-56.43	-34.73	609.75	8.16	-30.46	606.18	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377457620	SMP	1	862.87	642.99	609.71	626.16	13.43	13.43	3.39	13.79	13.79	3.41	856.94	646.93	862.27	646.95	604.85	630.95	610.12	630.96	439.25	142.23	439.25	142.23	0	1	1	2	-1	-1	-56.44	-34.74	609.86	8.18	-30.51	607.24	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377461619	SMP	1	862.90	642.98	609.74	626.13	13.46	13.46	3.39	13.77	13.77	3.42	856.95	646.93	862.28	646.93	604.85	630.91	610.11	630.94	436.90	140.14	436.90	140.14	0	1	1	2	-1	-1	-56.46	-34.74	609.99	8.19	-30.55	608.19	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377465619	SMP	1	862.90	642.96	609.76	626.12	13.46	13.46	3.39	13.74	13.74	3.42	856.96	646.90	862.29	646.92	604.87	630.85	610.11	630.90	434.72	138.42	434.72	138.42	0	1	1	2	-1	-1	-56.47	-34.75	610.11	8.20	-30.58	609.19	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377469618	SMP	1	862.89	642.95	609.76	626.07	13.37	13.37	3.39	13.74	13.74	3.43	856.95	646.88	862.30	646.89	604.87	630.82	610.11	630.89	432.51	136.30	432.51	136.30	0	1	1	2	-1	-1	-56.47	-34.74	610.06	8.21	-30.62	610.09	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377473618	SMP	1	862.83	642.88	609.73	626.05	13.38	13.38	3.39	13.69	13.69	3.43	856.96	646.87	862.32	646.88	604.87	630.77	610.12	630.88	431.59	133.79	431.59	133.79	0	1	1	2	-1	-1	-56.46	-34.73	609.95	8.22	-30.65	610.83	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377477617	SMP	1	862.91	642.89	609.75	626.03	13.53	13.53	3.39	13.71	13.71	3.43	856.95	646.86	862.32	646.87	604.88	630.74	610.11	630.87	429.27	131.62	429.27	131.62	0	1	1	2	-1	-1	-56.45	-34.72	609.83	8.23	-30.68	611.56	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377481616	SMP	1	862.90	642.86	609.76	626.02	13.47	13.47	3.39	13.71	13.71	3.44	856.95	646.85	862.33	646.86	604.86	630.71	610.12	630.87	427.52	129.20	427.52	129.20	0	1	1	2	-1	-1	-56.43	-34.71	609.67	8.24	-30.71	612.10	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377485616	SMP	1	862.89	642.84	609.69	626.03	13.45	13.45	3.39	13.68	13.68	3.44	856.96	646.84	862.31	646.86	604.84	630.70	610.12	630.87	426.56	127.05	426.56	127.05	0	1	1	2	-1	-1	-56.43	-34.70	609.66	8.25	-30.72	612.45	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377489615	SMP	1	862.86	642.87	609.76	626.06	13.36	13.36	3.39	13.72	13.72	3.44	856.94	646.85	862.29	646.85	604.84	630.73	610.11	630.87	425.43	126.11	425.43	126.11	0	1	1	2	-1	-1	-56.43	-34.70	609.66	8.25	-30.75	612.84	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377493614	SMP	1	862.87	642.88	609.75	626.04	13.40	13.40	3.38	13.73	13.73	3.45	856.94	646.84	862.28	646.86	604.81	630.70	610.12	630.87	424.59	125.07	424.59	125.07	0	1	1	2	-1	-1	-56.43	-34.71	609.72	8.26	-30.75	612.91	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377497614	SMP	1	862.84	642.90	609.70	626.01	13.37	13.37	3.38	13.67	13.67	3.45	856.94	646.84	862.27	646.87	604.78	630.72	610.11	630.87	424.60	124.34	424.60	124.34	0	1	1	2	-1	-1	-56.44	-34.71	609.83	8.26	-30.75	612.88	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377501613	SMP	1	862.81	642.88	609.59	625.98	13.41	13.41	3.38	13.71	13.71	3.45	856.92	646.85	862.27	646.86	604.75	630.72	610.10	630.86	425.26	123.05	425.26	123.05	0	1	1	2	-1	-1	-56.44	-34.71	609.84	8.26	-30.74	612.71	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377505613	SMP	1	862.81	642.88	609.67	626.06	13.39	13.39	3.38	13.71	13.71	3.45	856.91	646.85	862.25	646.86	604.73	630.72	610.09	630.88	425.36	122.82	425.36	122.82	0	1	1	2	-1	-1	-56.44	-34.72	609.87	8.26	-30.73	612.46	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377509612	SMP	1	862.81	642.86	609.62	625.97	13.42	13.42	3.38	13.69	13.69	3.45	856.91	646.84	862.24	646.86	604.69	630.69	610.08	630.86	425.65	121.45	425.65	121.45	0	1	1	2	-1	-1	-56.44	-34.72	609.93	8.26	-30.70	612.08	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377513611	SMP	1	862.78	642.86	609.53	625.99	13.37	13.37	3.38	13.75	13.75	3.45	856.90	646.83	862.24	646.86	604.66	630.67	610.07	630.86	426.96	121.05	426.96	121.05	0	1	1	2	-1	-1	-56.44	-34.72	609.94	8.26	-30.68	611.57	-0.08	0.26	-0.96	-0.13	0.30	-0.95	 -1	
11377517611	SMP	1	862.76	642.81	609.51	625.95	13.31	13.31	3.37	13.73	13.73	3.45	856.89	646.81	862.23	646.84	604.62	630.63	610.06	630.86	427.62	120.42	427.62	120.42	0	1	1	2	-1	-1	-56.45	-34.72	610.03	8.26	-30.64	610.95	-0.08	0.27	-0.96	-0.13	0.30	-0.95	 -1	
11377521610	SMP	1	862.72	642.80	609.51	625.87	13.44	13.44	3.38	13.66	13.66	3.45	856.87	646.79	862.22	646.83	604.61	630.63	610.05	630.84	429.14	119.24	429.14	119.24	0	1	1	2	-1	-1	-56.44	-34.71	610.01	8.26	-30.61	610.38	-0.08	0.27	-0.96	-0.13	0.30	-0.94	 -1	
11377525610	SMP	1	862.71	642.67	609.48	625.90	13.30	13.30	3.37	13.72	13.72	3.45	856.82	646.76	862.21	646.80	604.59	630.63	610.05	630.83	430.68	117.66	430.68	117.66	0	1	1	2	-1	-1	-56.41	-34.69	609.71	8.25	-30.58	609.80	-0.08	0.27	-0.96	-0.13	0.30	-0.95	 -1	
11377529609	SMP	1	862.72	642.70	609.50	625.92	13.45	13.45	3.37	13.72	13.72	3.44	856.80	646.76	862.21	646.79	604.57	630.61	610.04	630.82	431.46	117.55	431.46	117.55	0	1	1	2	-1	-1	-56.37	-34.67	609.32	8.25	-30.54	609.18	-0.08	0.27	-0.96	-0.13	0.30	-0.95	 -1	
