## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	73811                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	128
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
18058724293	SMP	1	923.58	388.71	647.39	400.86	14.82	14.82	3.61	14.37	14.37	3.38	919.77	393.51	925.91	393.53	646.47	405.90	652.57	405.76	995.77	294.19	995.77	294.19	0	1	1	2	-1	-1	-68.38	28.48	573.94	-2.40	25.35	570.37	0.08	0.19	-0.98	0.11	0.20	-0.97	 -1	
18058728297	SMP	1	923.65	388.89	647.49	400.93	15.29	15.29	3.61	14.45	14.45	3.38	919.81	393.55	925.94	393.57	646.54	405.91	652.59	405.77	995.23	297.53	995.23	297.53	0	1	1	2	-1	-1	-68.32	28.44	573.40	-2.42	25.37	570.89	0.08	0.18	-0.98	0.11	0.20	-0.97	 -1	
18058732300	SMP	1	923.73	388.81	647.57	400.85	14.98	14.98	3.60	14.44	14.44	3.39	919.87	393.57	925.98	393.62	646.63	405.91	652.59	405.78	994.98	298.10	994.98	298.10	0	1	1	2	-1	-1	-68.29	28.41	573.02	-2.43	25.41	571.80	0.08	0.19	-0.98	0.10	0.20	-0.97	 -1	
18058736303	SMP	1	923.79	388.78	647.56	400.94	14.91	14.91	3.59	14.41	14.41	3.39	919.94	393.58	926.03	393.67	646.68	405.92	652.62	405.78	994.53	299.35	994.53	299.35	0	1	1	2	-1	-1	-68.27	28.39	572.78	-2.45	25.45	572.72	0.08	0.19	-0.98	0.11	0.20	-0.97	 -1	
18058740308	SMP	1	923.77	388.87	647.61	400.92	14.88	14.88	3.58	14.46	14.46	3.39	919.98	393.61	926.06	393.69	646.72	405.92	652.64	405.85	994.54	299.68	994.54	299.68	0	1	1	2	-1	-1	-68.26	28.38	572.64	-2.45	25.48	573.63	0.08	0.18	-0.98	0.11	0.20	-0.97	 -1	
18058744312	SMP	1	923.89	388.83	647.61	400.93	14.78	14.78	3.56	14.39	14.39	3.39	920.07	393.60	926.08	393.70	646.73	405.92	652.68	405.78	994.32	299.42	994.32	299.42	0	1	1	2	-1	-1	-68.31	28.39	572.87	-2.46	25.52	574.28	0.08	0.19	-0.98	0.11	0.20	-0.97	 -1	
18058748316	SMP	1	923.88	388.90	647.63	400.94	14.91	14.91	3.56	14.40	14.40	3.39	920.18	393.61	926.10	393.71	646.74	405.92	652.79	405.86	995.01	299.73	995.01	299.73	0	1	1	2	-1	-1	-68.40	28.42	573.54	-2.48	25.51	574.33	0.08	0.18	-0.98	0.11	0.20	-0.97	 -1	
18058752321	SMP	1	923.93	388.81	647.68	400.95	14.76	14.76	3.55	14.38	14.38	3.39	920.26	393.60	926.12	393.71	646.76	405.92	652.84	405.81	995.97	299.46	995.97	299.46	0	1	1	2	-1	-1	-68.52	28.47	574.48	-2.49	25.51	574.19	0.08	0.19	-0.98	0.11	0.20	-0.97	 -1	
18248087376	MSG	1	# Message: instruction_calibration.jpg
18248092178	SMP	1	1001.82	381.38	728.55	383.29	13.56	13.56	3.38	13.27	13.27	3.13	994.39	386.36	1000.00	386.72	723.29	388.98	729.41	388.98	407.75	169.94	407.75	169.94	0	1	1	2	-1	-1	-89.37	31.23	594.23	-20.92	29.52	572.92	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248096177	SMP	1	1001.82	381.40	728.56	383.37	13.62	13.62	3.38	13.28	13.28	3.13	994.40	386.37	1000.00	386.74	723.30	389.04	729.42	389.01	408.57	171.08	408.57	171.08	0	1	1	2	-1	-1	-89.37	31.22	594.19	-20.92	29.50	572.70	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248100175	SMP	1	1001.78	381.47	728.61	383.35	13.61	13.61	3.38	13.31	13.31	3.13	994.42	386.40	999.99	386.75	723.30	389.06	729.45	389.07	409.57	172.27	409.57	172.27	0	1	1	2	-1	-1	-89.39	31.22	594.29	-20.91	29.47	572.41	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248104174	SMP	1	1001.84	381.45	728.59	383.47	13.61	13.61	3.38	13.29	13.29	3.13	994.44	386.42	1000.01	386.78	723.29	389.12	729.46	389.18	410.28	172.75	410.28	172.75	0	1	1	2	-1	-1	-89.41	31.22	594.43	-20.90	29.43	572.02	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248108173	SMP	1	1001.83	381.45	728.66	383.43	13.62	13.62	3.37	13.30	13.30	3.13	994.43	386.41	1000.02	386.77	723.31	389.10	729.49	389.16	410.79	173.65	410.79	173.65	0	1	1	2	-1	-1	-89.41	31.23	594.45	-20.89	29.42	571.63	-0.09	0.21	-0.97	-0.08	0.23	-0.97	 -1	
18248112172	SMP	1	1001.81	381.51	728.62	383.47	13.61	13.61	3.37	13.33	13.33	3.13	994.42	386.43	1000.01	386.79	723.30	389.12	729.49	389.18	412.23	174.83	412.23	174.83	0	1	1	2	-1	-1	-89.41	31.22	594.46	-20.87	29.39	571.23	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248116171	SMP	1	1001.79	381.47	728.60	383.45	13.64	13.64	3.37	13.35	13.35	3.13	994.43	386.45	1000.01	386.78	723.35	389.10	729.51	389.17	413.75	175.74	413.75	175.74	0	1	1	2	-1	-1	-89.42	31.23	594.51	-20.87	29.39	571.03	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248120170	SMP	1	1001.80	381.48	728.57	383.45	13.65	13.65	3.37	13.30	13.30	3.13	994.43	386.41	1000.01	386.77	723.36	389.08	729.52	389.13	415.34	176.94	415.34	176.94	0	1	1	2	-1	-1	-89.43	31.23	594.55	-20.87	29.38	570.84	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248124169	SMP	1	1001.86	381.45	728.65	383.39	13.58	13.58	3.37	13.28	13.28	3.13	994.44	386.39	1000.03	386.75	723.39	389.03	729.53	389.06	415.90	177.58	415.90	177.58	0	1	1	2	-1	-1	-89.42	31.24	594.51	-20.87	29.40	570.77	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248128168	SMP	1	1001.86	381.46	728.68	383.43	13.58	13.58	3.37	13.35	13.35	3.13	994.44	386.39	1000.02	386.75	723.42	389.00	729.55	389.03	416.37	178.94	416.37	178.94	0	1	1	2	-1	-1	-89.43	31.24	594.56	-20.88	29.40	570.77	-0.09	0.21	-0.97	-0.07	0.22	-0.97	 -1	
18248132166	SMP	1	1001.87	381.35	728.71	383.28	13.56	13.56	3.37	13.30	13.30	3.13	994.42	386.35	1000.03	386.72	723.45	388.89	729.56	388.92	416.39	178.87	416.39	178.87	0	1	1	2	-1	-1	-89.41	31.24	594.45	-20.88	29.43	570.90	-0.09	0.21	-0.97	-0.07	0.22	-0.97	 -1	
18248136165	SMP	1	1001.87	381.36	728.75	383.24	13.63	13.63	3.37	13.32	13.32	3.13	994.40	386.34	1000.03	386.71	723.48	388.84	729.59	388.91	416.13	179.31	416.13	179.31	0	1	1	2	-1	-1	-89.37	31.23	594.20	-20.89	29.44	570.96	-0.09	0.21	-0.97	-0.07	0.22	-0.97	 -1	
18248140164	SMP	1	1001.88	381.38	728.78	383.25	13.54	13.54	3.36	13.26	13.26	3.13	994.39	386.33	1000.03	386.66	723.50	388.81	729.59	388.90	415.64	180.13	415.64	180.13	0	1	1	2	-1	-1	-89.33	31.22	593.92	-20.90	29.46	571.13	-0.09	0.21	-0.97	-0.07	0.22	-0.97	 -1	
18248144163	SMP	1	1001.85	381.34	728.67	383.16	13.65	13.65	3.36	13.38	13.38	3.13	994.36	386.31	1000.02	386.62	723.49	388.78	729.59	388.89	415.91	180.43	415.91	180.43	0	1	1	2	-1	-1	-89.28	31.22	593.62	-20.91	29.47	571.25	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248148162	SMP	1	1001.81	381.18	728.68	383.09	13.61	13.61	3.36	13.34	13.34	3.13	994.29	386.25	999.99	386.53	723.45	388.76	729.59	388.87	415.93	179.85	415.93	179.85	0	1	1	2	-1	-1	-89.19	31.20	593.08	-20.90	29.47	571.14	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248152161	SMP	1	1001.82	381.26	728.67	382.97	13.50	13.50	3.36	13.49	13.49	3.14	994.29	386.25	999.97	386.52	723.45	388.74	729.58	388.86	416.04	179.30	416.04	179.30	0	1	1	2	-1	-1	-89.13	31.19	592.70	-20.89	29.47	571.09	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248156160	SMP	1	1001.78	381.19	728.68	383.08	13.66	13.66	3.36	13.36	13.36	3.14	994.25	386.22	999.95	386.47	723.42	388.72	729.56	388.86	415.79	179.35	415.79	179.35	0	1	1	2	-1	-1	-89.05	31.17	592.26	-20.89	29.47	571.03	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248160159	SMP	1	1001.81	381.17	728.64	383.01	13.68	13.68	3.36	13.34	13.34	3.14	994.23	386.19	999.89	386.43	723.39	388.68	729.52	388.84	414.70	179.18	414.70	179.18	0	1	1	2	-1	-1	-89.02	31.17	592.10	-20.88	29.47	570.97	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248164157	SMP	1	1001.76	381.17	728.64	382.98	13.70	13.70	3.36	13.23	13.23	3.13	994.22	386.19	999.87	386.44	723.39	388.67	729.48	388.84	413.59	178.36	413.59	178.36	0	1	1	2	-1	-1	-89.00	31.17	591.97	-20.88	29.48	571.13	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248168156	SMP	1	1001.76	381.09	728.62	382.94	13.58	13.58	3.36	13.40	13.40	3.14	994.20	386.17	999.85	386.43	723.34	388.65	729.43	388.83	412.68	176.98	412.68	176.98	0	1	1	2	-1	-1	-88.98	31.17	591.90	-20.87	29.50	571.34	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248172155	SMP	1	1001.65	381.18	728.63	383.01	13.54	13.54	3.35	13.40	13.40	3.14	994.14	386.17	999.77	386.43	723.31	388.63	729.36	388.82	411.77	176.81	411.77	176.81	0	1	1	2	-1	-1	-88.97	31.17	591.94	-20.87	29.52	571.69	-0.09	0.21	-0.97	-0.08	0.23	-0.97	 -1	
18248176154	SMP	1	1001.66	381.15	728.47	383.08	13.56	13.56	3.35	13.43	13.43	3.14	994.13	386.19	999.75	386.46	723.30	388.68	729.31	388.85	411.77	176.73	411.77	176.73	0	1	1	2	-1	-1	-88.98	31.17	592.04	-20.88	29.54	572.19	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248180153	SMP	1	1001.64	381.21	728.44	383.02	13.64	13.64	3.35	13.34	13.34	3.14	994.11	386.19	999.72	386.49	723.22	388.71	729.28	388.84	411.44	176.28	411.44	176.28	0	1	1	2	-1	-1	-89.00	31.17	592.20	-20.88	29.54	572.42	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248184152	SMP	1	1001.55	381.36	728.39	383.11	13.71	13.71	3.36	13.47	13.47	3.15	994.07	386.21	999.66	386.53	723.16	388.76	729.26	388.86	411.72	177.02	411.72	177.02	0	1	1	2	-1	-1	-89.03	31.18	592.49	-20.87	29.54	572.38	-0.09	0.20	-0.98	-0.07	0.23	-0.97	 -1	
18248188151	SMP	1	1001.54	381.39	728.35	383.18	13.59	13.59	3.36	13.36	13.36	3.15	994.03	386.26	999.58	386.60	723.11	388.82	729.22	388.91	411.00	177.53	411.00	177.53	0	1	1	2	-1	-1	-89.08	31.19	592.94	-20.85	29.52	572.31	-0.09	0.20	-0.97	-0.07	0.23	-0.97	 -1	
18248192149	SMP	1	1001.51	381.41	728.36	383.29	13.55	13.55	3.35	13.35	13.35	3.15	994.00	386.31	999.48	386.68	723.07	388.83	729.14	388.98	409.59	178.60	409.59	178.60	0	1	1	2	-1	-1	-89.18	31.21	593.71	-20.84	29.52	572.45	-0.10	0.21	-0.97	-0.08	0.22	-0.97	 -1	
18248196148	SMP	1	1001.45	381.40	728.21	383.27	13.62	13.62	3.36	13.39	13.39	3.15	993.95	386.34	999.42	386.70	722.99	388.85	729.05	389.01	408.76	178.85	408.76	178.85	0	1	1	2	-1	-1	-89.28	31.25	594.48	-20.83	29.52	572.60	-0.10	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248200147	SMP	1	1001.37	381.53	728.14	383.31	13.53	13.53	3.36	13.34	13.34	3.15	993.89	386.39	999.35	386.72	722.96	388.87	728.98	389.07	408.06	179.60	408.06	179.60	0	1	1	2	-1	-1	-89.39	31.28	595.29	-20.83	29.53	573.00	-0.10	0.20	-0.97	-0.07	0.23	-0.97	 -1	
18248204146	SMP	1	1001.25	381.52	728.03	383.29	13.61	13.61	3.36	13.34	13.34	3.15	993.84	386.41	999.27	386.73	722.92	388.85	728.91	389.02	408.44	179.85	408.44	179.85	0	1	1	2	-1	-1	-89.51	31.32	596.18	-20.84	29.56	573.47	-0.09	0.21	-0.97	-0.07	0.23	-0.97	 -1	
18248208145	SMP	1	1001.16	381.11	727.97	383.02	13.71	13.71	3.37	13.34	13.34	3.15	993.77	386.35	999.25	386.65	722.88	388.78	728.86	388.84	408.94	173.71	408.94	173.71	0	1	1	2	-1	-1	-89.57	31.37	596.65	-20.84	29.62	573.98	-0.09	0.22	-0.97	-0.07	0.23	-0.97	 -1	
18248212144	SMP	1	1000.88	380.72	727.95	382.55	13.68	13.68	3.37	13.40	13.40	3.15	993.44	386.23	999.08	386.49	722.88	388.69	728.86	388.75	409.88	146.92	409.88	146.92	0	1	1	2	-1	-1	-89.43	31.37	596.14	-20.86	29.66	574.37	-0.09	0.24	-0.97	-0.07	0.25	-0.97	 -1	
18248216143	SMP	1	1000.63	380.38	727.85	382.19	13.64	13.64	3.37	13.38	13.38	3.15	993.16	386.03	998.75	386.23	722.90	388.62	728.92	388.63	411.18	110.11	411.18	110.11	0	1	1	2	-1	-1	-89.33	31.42	595.99	-20.87	29.69	574.51	-0.09	0.24	-0.97	-0.06	0.27	-0.96	 -1	
18248220142	SMP	1	1000.32	379.89	727.73	381.85	13.47	13.47	3.37	13.39	13.39	3.16	993.08	385.88	998.60	386.00	722.94	388.43	728.92	388.55	415.34	69.74	415.34	69.74	0	1	1	2	-1	-1	-89.34	31.49	596.24	-20.89	29.74	574.87	-0.08	0.26	-0.96	-0.05	0.28	-0.96	 -1	
18248224140	SMP	1	1000.18	379.85	727.79	381.84	13.59	13.59	3.37	13.35	13.35	3.16	992.96	385.68	998.40	385.84	722.95	388.31	728.94	388.46	417.84	71.72	417.84	71.72	0	1	1	2	-1	-1	-89.40	31.57	596.97	-20.90	29.78	575.12	-0.09	0.25	-0.96	-0.06	0.27	-0.96	 -1	
18248228137	SMP	1	1000.16	379.83	727.84	381.80	13.58	13.58	3.37	13.34	13.34	3.16	992.92	385.63	998.30	385.78	722.91	388.26	728.94	388.42	418.51	68.67	418.51	68.67	0	1	1	2	-1	-1	-89.54	31.63	597.96	-20.90	29.79	575.17	-0.09	0.25	-0.96	-0.06	0.27	-0.96	 -1	
18248232134	SMP	1	1000.12	379.86	727.89	381.78	13.60	13.60	3.37	13.38	13.38	3.16	992.88	385.58	998.29	385.76	722.86	388.18	728.93	388.36	419.27	69.85	419.27	69.85	0	1	1	2	-1	-1	-89.63	31.68	598.63	-20.89	29.80	575.00	-0.09	0.24	-0.97	-0.06	0.27	-0.96	 -1	
18248236131	SMP	1	1000.16	379.93	727.78	381.81	13.56	13.56	3.37	13.35	13.35	3.16	992.90	385.56	998.30	385.77	722.77	388.15	728.91	388.30	421.31	74.01	421.31	74.01	0	1	1	2	-1	-1	-89.74	31.72	599.32	-20.85	29.78	574.47	-0.09	0.24	-0.97	-0.06	0.26	-0.96	 -1	
18248240128	SMP	1	1000.16	379.92	727.73	381.82	13.63	13.63	3.38	13.41	13.41	3.16	992.92	385.55	998.33	385.75	722.68	388.12	728.87	388.21	423.02	75.92	423.02	75.92	0	1	1	2	-1	-1	-89.83	31.75	599.89	-20.81	29.76	573.79	-0.09	0.24	-0.97	-0.06	0.26	-0.96	 -1	
18248244124	SMP	1	1000.21	379.90	727.68	381.74	13.61	13.61	3.38	13.40	13.40	3.16	992.94	385.49	998.35	385.74	722.60	388.02	728.78	388.09	423.84	77.23	423.84	77.23	0	1	1	2	-1	-1	-89.90	31.79	600.37	-20.77	29.76	573.21	-0.09	0.24	-0.97	-0.06	0.26	-0.96	 -1	
18248248121	SMP	1	1000.25	379.86	727.66	381.53	13.59	13.59	3.39	13.35	13.35	3.16	992.93	385.43	998.36	385.72	722.52	387.88	728.62	387.95	423.15	75.16	423.15	75.16	0	1	1	2	-1	-1	-89.96	31.81	600.70	-20.74	29.79	573.11	-0.09	0.24	-0.97	-0.07	0.26	-0.96	 -1	
18248252118	SMP	1	1000.18	379.75	727.54	381.55	13.52	13.52	3.38	13.39	13.39	3.16	992.94	385.40	998.36	385.69	722.49	387.87	728.53	387.93	423.85	73.23	423.85	73.23	0	1	1	2	-1	-1	-90.00	31.84	600.99	-20.73	29.80	573.32	-0.09	0.25	-0.97	-0.07	0.26	-0.96	 -1	
18248256115	SMP	1	1000.23	379.76	727.57	381.50	13.57	13.57	3.39	13.35	13.35	3.16	992.93	385.33	998.36	385.67	722.49	387.80	728.47	387.89	422.86	71.89	422.86	71.89	0	1	1	2	-1	-1	-90.03	31.86	601.22	-20.74	29.84	573.81	-0.09	0.24	-0.97	-0.07	0.26	-0.96	 -1	
18248260112	SMP	1	1000.16	379.74	727.53	381.49	13.61	13.61	3.39	13.34	13.34	3.16	992.91	385.32	998.33	385.66	722.47	387.77	728.45	387.86	422.50	71.83	422.50	71.83	0	1	1	2	-1	-1	-90.07	31.88	601.50	-20.76	29.87	574.25	-0.09	0.24	-0.97	-0.07	0.26	-0.96	 -1	
18248264108	SMP	1	1000.11	379.72	727.49	381.39	13.55	13.55	3.39	13.26	13.26	3.15	992.89	385.33	998.32	385.66	722.42	387.74	728.42	387.84	420.76	72.96	420.76	72.96	0	1	1	2	-1	-1	-90.09	31.88	601.68	-20.76	29.89	574.53	-0.09	0.24	-0.97	-0.07	0.26	-0.96	 -1	
18248268107	SMP	1	1000.07	379.63	727.43	381.33	13.54	13.54	3.39	13.32	13.32	3.15	992.88	385.32	998.30	385.63	722.34	387.70	728.33	387.82	419.23	72.62	419.23	72.62	0	1	1	2	-1	-1	-90.12	31.90	601.89	-20.75	29.91	574.83	-0.09	0.25	-0.96	-0.07	0.26	-0.96	 -1	
18248272105	SMP	1	1000.09	379.61	727.36	381.34	13.58	13.58	3.39	13.35	13.35	3.15	992.87	385.30	998.29	385.63	722.26	387.67	728.25	387.81	418.10	72.39	418.10	72.39	0	1	1	2	-1	-1	-90.14	31.91	602.05	-20.74	29.93	575.11	-0.09	0.25	-0.96	-0.07	0.26	-0.96	 -1	
18248276104	SMP	1	999.97	379.67	727.26	381.34	13.64	13.64	3.40	13.39	13.39	3.16	992.79	385.34	998.28	385.64	722.16	387.67	728.12	387.82	417.79	71.98	417.79	71.98	0	1	1	2	-1	-1	-90.10	31.89	601.83	-20.72	29.95	575.51	-0.08	0.25	-0.97	-0.07	0.26	-0.96	 -1	
18248280102	SMP	1	999.92	379.63	727.18	381.34	13.60	13.60	3.40	13.42	13.42	3.16	992.74	385.34	998.22	385.64	722.04	387.68	728.04	387.82	417.18	70.33	417.18	70.33	0	1	1	2	-1	-1	-90.06	31.89	601.68	-20.70	29.96	575.65	-0.08	0.25	-0.96	-0.07	0.26	-0.96	 -1	
18248284100	SMP	1	999.85	379.67	727.04	381.36	13.67	13.67	3.40	13.39	13.39	3.16	992.58	385.37	998.17	385.66	721.97	387.70	727.99	387.83	417.07	68.83	417.07	68.83	0	1	1	2	-1	-1	-89.91	31.84	600.86	-20.69	29.96	575.71	-0.09	0.25	-0.96	-0.07	0.26	-0.96	 -1	
18248288099	SMP	1	999.77	379.65	726.88	381.41	13.70	13.70	3.40	13.41	13.41	3.17	992.56	385.36	998.10	385.68	721.88	387.71	727.89	387.86	418.04	67.28	418.04	67.28	0	1	1	2	-1	-1	-89.84	31.82	600.47	-20.67	29.96	575.80	-0.08	0.25	-0.97	-0.06	0.26	-0.96	 -1	
18248292097	SMP	1	999.65	379.68	726.68	381.50	13.64	13.64	3.40	13.44	13.44	3.17	992.48	385.35	998.01	385.68	721.66	387.75	727.76	387.90	420.12	67.03	420.12	67.03	0	1	1	2	-1	-1	-89.78	31.80	600.18	-20.61	29.93	575.38	-0.08	0.25	-0.97	-0.06	0.26	-0.96	 -1	
18248296096	SMP	1	999.56	379.63	726.57	381.53	13.61	13.61	3.40	13.36	13.36	3.17	992.33	385.38	997.89	385.65	721.51	387.81	727.53	387.89	420.42	66.41	420.42	66.41	0	1	1	2	-1	-1	-89.67	31.78	599.71	-20.57	29.92	575.42	-0.08	0.25	-0.96	-0.07	0.26	-0.96	 -1	
