## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55947                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	193
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3519083311	SMP	1	735.89	458.76	480.27	485.47	14.81	14.81	4.08	12.89	12.89	3.56	734.48	463.26	738.90	463.14	480.87	490.73	485.39	490.65	1323.50	-9.31	1323.50	-9.31	0	1	1	2	-1	-1	-27.27	13.55	667.24	43.92	5.85	667.91	0.08	0.23	-0.97	0.10	0.29	-0.95	 -1	
3519087312	SMP	1	736.01	458.79	480.22	485.47	15.00	15.00	4.08	12.87	12.87	3.55	734.48	463.29	738.92	463.19	480.89	490.78	485.36	490.68	1176.93	57.91	1176.93	57.91	0	1	1	2	-1	-1	-27.29	13.55	667.67	43.92	5.83	667.87	0.08	0.23	-0.97	0.10	0.29	-0.95	 -1	
3519091313	SMP	1	735.76	458.76	480.07	485.50	14.79	14.79	4.08	12.80	12.80	3.55	734.42	463.37	738.97	463.32	480.85	490.90	485.39	490.74	1197.31	52.11	1197.31	52.11	0	1	1	2	-1	-1	-27.26	13.51	667.06	43.88	5.80	667.30	0.09	0.24	-0.97	0.11	0.29	-0.95	 -1	
3519095314	SMP	1	735.88	458.96	480.17	485.68	14.81	14.81	4.08	12.84	12.84	3.54	734.51	463.49	738.93	463.56	480.93	490.98	485.40	490.90	1330.77	-15.74	1330.77	-15.74	0	1	1	2	-1	-1	-27.29	13.47	667.69	43.87	5.77	667.30	0.09	0.24	-0.97	0.11	0.29	-0.95	 -1	
3519099315	SMP	1	736.00	459.16	480.02	485.83	14.82	14.82	4.08	12.85	12.85	3.54	734.49	463.62	738.94	463.70	480.98	491.11	485.36	491.06	1188.54	50.10	1188.54	50.10	0	1	1	2	-1	-1	-27.30	13.44	667.93	43.92	5.74	668.13	0.08	0.24	-0.97	0.12	0.29	-0.95	 -1	
3519103317	SMP	1	735.97	459.31	480.03	485.95	14.99	14.99	4.08	12.91	12.91	3.54	734.40	463.88	738.98	463.87	480.99	491.44	485.42	491.26	1186.78	48.61	1186.78	48.61	0	1	1	2	-1	-1	-27.26	13.36	667.10	43.93	5.66	668.43	0.08	0.24	-0.97	0.12	0.30	-0.95	 -1	
3519107319	SMP	1	735.97	459.60	480.09	486.31	15.00	15.00	4.09	12.89	12.89	3.54	734.47	464.13	738.93	464.07	480.89	491.61	485.43	491.52	1327.29	-17.94	1327.29	-17.94	0	1	1	2	-1	-1	-27.27	13.30	667.31	43.90	5.60	667.74	0.08	0.24	-0.97	0.11	0.29	-0.95	 -1	
3519111321	SMP	1	735.90	459.75	480.07	486.50	14.90	14.90	4.09	12.86	12.86	3.54	734.53	464.32	739.00	464.20	480.90	491.80	485.40	491.71	1189.68	48.25	1189.68	48.25	0	1	1	2	-1	-1	-27.30	13.26	667.46	43.89	5.54	667.54	0.09	0.24	-0.97	0.11	0.29	-0.95	 -1	
3710663989	MSG	1	# Message: instruction_calibration.jpg
3710667264	SMP	1	814.13	420.60	559.14	432.47	13.88	13.88	3.82	13.00	13.00	3.48	809.66	424.41	814.09	424.54	554.56	437.58	559.11	437.55	332.68	110.32	332.68	110.32	0	1	1	2	-1	-1	-48.45	24.46	668.43	22.86	20.45	657.80	-0.06	0.19	-0.98	-0.16	0.26	-0.95	 -1	
3710671265	SMP	1	814.20	420.58	559.13	432.59	13.85	13.85	3.82	13.01	13.01	3.49	809.67	424.39	814.09	424.52	554.55	437.59	559.12	437.57	331.71	112.80	331.71	112.80	0	1	1	2	-1	-1	-48.48	24.48	668.80	22.87	20.46	658.09	-0.06	0.19	-0.98	-0.16	0.25	-0.95	 -1	
3710675266	SMP	1	814.32	420.39	559.14	432.57	13.67	13.67	3.81	13.01	13.01	3.49	809.69	424.36	814.09	424.44	554.55	437.58	559.11	437.55	328.34	108.04	328.34	108.04	0	1	1	2	-1	-1	-48.51	24.51	669.20	22.89	20.48	658.52	-0.07	0.19	-0.98	-0.16	0.25	-0.95	 -1	
3710679267	SMP	1	814.28	420.52	559.16	432.50	13.96	13.96	3.82	12.92	12.92	3.50	809.68	424.35	814.10	424.35	554.56	437.56	559.11	437.51	326.66	107.71	326.66	107.71	0	1	1	2	-1	-1	-48.52	24.53	669.38	22.91	20.50	658.97	-0.07	0.18	-0.98	-0.16	0.25	-0.95	 -1	
3710683267	SMP	1	814.32	420.32	559.18	432.47	13.93	13.93	3.82	13.04	13.04	3.50	809.70	424.30	814.09	424.25	554.54	437.53	559.11	437.47	323.75	102.11	323.75	102.11	0	1	1	2	-1	-1	-48.55	24.57	669.80	22.92	20.52	659.24	-0.07	0.19	-0.98	-0.17	0.25	-0.95	 -1	
3710687268	SMP	1	814.37	420.30	559.08	432.31	13.86	13.86	3.82	12.90	12.90	3.50	809.69	424.26	814.10	424.18	554.56	437.42	559.11	437.32	322.18	99.09	322.18	99.09	0	1	1	2	-1	-1	-48.57	24.60	670.07	22.93	20.56	659.61	-0.07	0.19	-0.98	-0.16	0.26	-0.95	 -1	
3710691269	SMP	1	814.31	420.26	559.19	432.30	13.83	13.83	3.82	12.84	12.84	3.50	809.68	424.23	814.11	424.12	554.56	437.29	559.11	437.21	319.23	98.48	319.23	98.48	0	1	1	2	-1	-1	-48.58	24.61	670.14	22.94	20.61	659.97	-0.07	0.19	-0.98	-0.17	0.25	-0.95	 -1	
3710695270	SMP	1	814.30	420.08	559.14	432.36	13.77	13.77	3.82	12.99	12.99	3.50	809.66	424.16	814.15	424.04	554.52	437.15	559.12	437.15	318.01	98.75	318.01	98.75	0	1	1	2	-1	-1	-48.55	24.62	669.72	22.94	20.63	659.84	-0.07	0.19	-0.98	-0.16	0.24	-0.96	 -1	
3710699270	SMP	1	814.25	419.98	559.06	432.30	13.90	13.90	3.82	13.00	13.00	3.51	809.62	424.01	814.18	423.97	554.50	437.06	559.14	437.09	320.35	101.73	320.35	101.73	0	1	1	2	-1	-1	-48.48	24.61	668.76	22.93	20.64	659.42	-0.06	0.19	-0.98	-0.16	0.24	-0.96	 -1	
3710703271	SMP	1	814.20	419.94	559.12	432.19	13.99	13.99	3.83	12.83	12.83	3.50	809.58	423.89	814.18	423.92	554.52	436.99	559.15	437.05	319.87	102.08	319.87	102.08	0	1	1	2	-1	-1	-48.39	24.59	667.64	22.91	20.65	659.18	-0.06	0.19	-0.98	-0.16	0.24	-0.96	 -1	
3710707271	SMP	1	814.28	419.99	559.05	432.23	13.71	13.71	3.82	12.96	12.96	3.50	809.57	423.72	814.17	423.88	554.51	436.96	559.16	437.02	321.19	112.53	321.19	112.53	0	1	1	2	-1	-1	-48.31	24.59	666.59	22.90	20.64	658.73	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710711270	SMP	1	814.27	419.97	559.12	432.05	13.86	13.86	3.81	12.97	12.97	3.50	809.58	423.66	814.11	423.83	554.53	436.87	559.16	436.92	319.61	113.62	319.61	113.62	0	1	1	2	-1	-1	-48.28	24.59	666.16	22.89	20.66	658.52	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710715270	SMP	1	814.20	419.82	559.07	432.09	13.93	13.93	3.82	12.95	12.95	3.51	809.60	423.59	814.08	423.76	554.51	436.87	559.15	436.84	320.91	118.16	320.91	118.16	0	1	1	2	-1	-1	-48.28	24.61	666.25	22.88	20.66	658.19	-0.06	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710719270	SMP	1	814.24	419.84	559.19	431.90	13.91	13.91	3.82	12.94	12.94	3.50	809.63	423.55	814.07	423.72	554.49	436.82	559.14	436.76	319.36	118.84	319.36	118.84	0	1	1	2	-1	-1	-48.31	24.63	666.60	22.87	20.67	657.88	-0.07	0.18	-0.98	-0.17	0.24	-0.96	 -1	
3710723269	SMP	1	814.21	419.65	559.08	431.84	13.85	13.85	3.81	13.00	13.00	3.51	809.62	423.50	814.06	423.67	554.47	436.80	559.13	436.72	321.67	114.60	321.67	114.60	0	1	1	2	-1	-1	-48.33	24.66	666.98	22.86	20.67	657.47	-0.06	0.19	-0.98	-0.16	0.25	-0.96	 -1	
3710727269	SMP	1	814.23	419.63	559.09	431.78	13.75	13.75	3.81	13.06	13.06	3.51	809.64	423.46	814.05	423.62	554.46	436.77	559.10	436.66	322.39	115.88	322.39	115.88	0	1	1	2	-1	-1	-48.37	24.69	667.51	22.86	20.67	657.32	-0.07	0.19	-0.98	-0.16	0.25	-0.96	 -1	
3710731268	SMP	1	814.08	419.66	559.14	431.62	13.98	13.98	3.82	12.98	12.98	3.51	809.62	423.42	814.04	423.54	554.45	436.64	559.08	436.62	323.50	118.47	323.50	118.47	0	1	1	2	-1	-1	-48.40	24.72	667.87	22.87	20.70	657.28	-0.06	0.18	-0.98	-0.17	0.25	-0.95	 -1	
3710735268	SMP	1	814.17	419.42	558.99	431.67	13.90	13.90	3.82	13.15	13.15	3.52	809.63	423.35	814.05	423.35	554.47	436.61	559.07	436.59	326.93	117.68	326.93	117.68	0	1	1	2	-1	-1	-48.43	24.77	668.24	22.87	20.71	657.43	-0.06	0.19	-0.98	-0.16	0.25	-0.96	 -1	
3710739268	SMP	1	814.17	419.41	558.98	431.55	13.85	13.85	3.82	12.93	12.93	3.51	809.63	423.30	814.04	423.24	554.45	436.56	559.07	436.55	329.13	117.25	329.13	117.25	0	1	1	2	-1	-1	-48.45	24.81	668.66	22.87	20.72	657.41	-0.06	0.18	-0.98	-0.16	0.25	-0.96	 -1	
3710743267	SMP	1	814.28	419.19	559.03	431.44	13.90	13.90	3.82	12.89	12.89	3.51	809.64	423.23	814.05	423.17	554.45	436.50	559.07	436.49	327.00	109.62	327.00	109.62	0	1	1	2	-1	-1	-48.48	24.84	669.04	22.87	20.74	657.37	-0.07	0.19	-0.98	-0.16	0.25	-0.95	 -1	
3710747267	SMP	1	814.24	419.42	558.95	431.47	14.02	14.02	3.83	13.03	13.03	3.51	809.60	423.19	814.04	423.14	554.28	436.45	559.07	436.39	326.46	118.97	326.46	118.97	0	1	1	2	-1	-1	-48.48	24.86	669.12	22.85	20.71	656.02	-0.07	0.18	-0.98	-0.16	0.25	-0.96	 -1	
3710751267	SMP	1	814.17	419.19	559.04	431.39	14.03	14.03	3.84	12.98	12.98	3.51	809.58	423.11	814.04	423.10	554.28	436.38	559.08	436.28	325.21	113.55	325.21	113.55	0	1	1	2	-1	-1	-48.47	24.87	669.03	22.80	20.70	654.84	-0.06	0.19	-0.98	-0.17	0.25	-0.96	 -1	
3710755266	SMP	1	814.13	419.12	558.92	431.44	14.14	14.14	3.85	13.05	13.05	3.51	809.57	423.07	814.05	423.09	554.26	436.31	559.07	436.23	328.19	114.65	328.19	114.65	0	1	1	2	-1	-1	-48.45	24.87	668.72	22.77	20.68	653.63	-0.06	0.19	-0.98	-0.16	0.24	-0.96	 -1	
3710759266	SMP	1	814.22	419.16	559.04	431.32	13.95	13.95	3.85	13.03	13.03	3.51	809.57	423.06	814.09	423.05	554.30	436.24	559.08	436.20	325.73	113.62	325.73	113.62	0	1	1	2	-1	-1	-48.42	24.86	668.21	22.73	20.67	652.83	-0.07	0.19	-0.98	-0.16	0.24	-0.96	 -1	
3710763265	SMP	1	814.28	419.12	559.17	431.34	13.92	13.92	3.84	13.21	13.21	3.51	809.57	423.02	814.12	423.01	554.46	436.16	559.09	436.17	324.32	116.28	324.32	116.28	0	1	1	2	-1	-1	-48.37	24.84	667.44	22.72	20.70	653.22	-0.07	0.19	-0.98	-0.17	0.24	-0.96	 -1	
3710767265	SMP	1	814.28	419.06	559.22	431.30	13.99	13.99	3.84	13.02	13.02	3.51	809.60	423.02	814.13	423.00	554.49	436.14	559.10	436.15	322.08	116.47	322.08	116.47	0	1	1	2	-1	-1	-48.33	24.82	666.90	22.74	20.72	653.78	-0.07	0.19	-0.98	-0.17	0.24	-0.96	 -1	
3710771265	SMP	1	814.19	418.99	559.12	431.26	13.82	13.82	3.83	12.89	12.89	3.50	809.59	423.00	814.17	422.96	554.50	436.10	559.11	436.14	325.12	116.48	325.12	116.48	0	1	1	2	-1	-1	-48.28	24.80	666.11	22.75	20.74	654.29	-0.06	0.19	-0.98	-0.16	0.24	-0.96	 -1	
3710775264	SMP	1	814.27	419.16	559.19	431.29	13.97	13.97	3.83	12.93	12.93	3.50	809.63	422.99	814.19	422.96	554.52	436.08	559.12	436.12	323.46	122.94	323.46	122.94	0	1	1	2	-1	-1	-48.25	24.78	665.52	22.76	20.76	654.74	-0.06	0.18	-0.98	-0.17	0.24	-0.96	 -1	
3710779264	SMP	1	814.39	419.03	559.25	431.24	13.88	13.88	3.83	12.98	12.98	3.50	809.64	422.93	814.21	422.94	554.56	436.04	559.16	436.09	319.59	122.98	319.59	122.98	0	1	1	2	-1	-1	-48.21	24.77	664.96	22.77	20.78	655.16	-0.07	0.19	-0.98	-0.17	0.24	-0.96	 -1	
3710783263	SMP	1	814.32	419.02	559.31	431.32	13.86	13.86	3.82	13.23	13.23	3.51	809.64	422.92	814.21	422.95	554.56	436.03	559.19	436.07	317.45	126.94	317.45	126.94	0	1	1	2	-1	-1	-48.17	24.75	664.43	22.77	20.79	655.31	-0.07	0.19	-0.98	-0.17	0.23	-0.96	 -1	
3710787263	SMP	1	814.35	419.12	559.24	431.16	13.96	13.96	3.82	12.97	12.97	3.51	809.66	422.88	814.24	422.93	554.58	435.99	559.20	436.04	318.47	130.99	318.47	130.99	0	1	1	2	-1	-1	-48.14	24.74	663.92	22.77	20.81	655.54	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710791263	SMP	1	814.34	419.05	559.34	431.20	13.93	13.93	3.82	13.07	13.07	3.51	809.69	422.88	814.24	422.92	554.60	435.98	559.23	436.02	316.92	131.47	316.92	131.47	0	1	1	2	-1	-1	-48.13	24.73	663.66	22.77	20.82	655.66	-0.06	0.18	-0.98	-0.17	0.24	-0.96	 -1	
3710795262	SMP	1	814.37	418.96	559.29	431.27	13.87	13.87	3.81	13.17	13.17	3.52	809.70	422.83	814.24	422.92	554.61	435.96	559.24	436.01	317.04	133.71	317.04	133.71	0	1	1	2	-1	-1	-48.12	24.73	663.47	22.77	20.83	655.77	-0.07	0.19	-0.98	-0.17	0.23	-0.96	 -1	
3710799262	SMP	1	814.34	419.02	559.31	431.21	14.00	14.00	3.82	13.20	13.20	3.53	809.71	422.80	814.25	422.91	554.65	435.94	559.26	435.98	316.49	136.86	316.49	136.86	0	1	1	2	-1	-1	-48.11	24.73	663.35	22.77	20.84	655.97	-0.06	0.18	-0.98	-0.17	0.24	-0.96	 -1	
3710803262	SMP	1	814.49	419.06	559.35	431.14	13.88	13.88	3.81	13.08	13.08	3.53	809.72	422.78	814.26	422.91	554.66	435.91	559.27	435.97	314.23	139.74	314.23	139.74	0	1	1	2	-1	-1	-48.11	24.73	663.30	22.77	20.85	656.16	-0.07	0.18	-0.98	-0.17	0.24	-0.96	 -1	
3710807261	SMP	1	814.38	418.98	559.28	431.21	13.90	13.90	3.81	13.15	13.15	3.53	809.73	422.76	814.25	422.91	554.67	435.92	559.28	435.98	316.70	140.73	316.70	140.73	0	1	1	2	-1	-1	-48.11	24.73	663.34	22.78	20.86	656.41	-0.06	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710811261	SMP	1	814.33	419.02	559.29	431.10	13.81	13.81	3.80	13.13	13.13	3.53	809.74	422.76	814.27	422.91	554.69	435.90	559.29	435.93	319.30	142.26	319.30	142.26	0	1	1	2	-1	-1	-48.11	24.73	663.25	22.78	20.87	656.63	-0.06	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710815261	SMP	1	814.46	419.04	559.28	431.13	14.08	14.08	3.81	13.17	13.17	3.54	809.77	422.74	814.28	422.91	554.70	435.90	559.30	435.87	318.19	145.50	318.19	145.50	0	1	1	2	-1	-1	-48.13	24.74	663.41	22.78	20.89	656.80	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710819262	SMP	1	814.45	419.04	559.24	431.12	14.09	14.09	3.82	13.15	13.15	3.54	809.76	422.74	814.28	422.91	554.70	435.90	559.31	435.87	319.41	146.31	319.41	146.31	0	1	1	2	-1	-1	-48.13	24.74	663.52	22.79	20.89	656.99	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710823262	SMP	1	814.30	418.94	559.35	431.20	13.85	13.85	3.81	13.23	13.23	3.55	809.75	422.71	814.28	422.90	554.71	435.89	559.31	435.88	321.86	147.84	321.86	147.84	0	1	1	2	-1	-1	-48.13	24.75	663.51	22.79	20.90	657.16	-0.06	0.18	-0.98	-0.16	0.23	-0.96	 -1	
3710827263	SMP	1	814.45	419.01	559.27	431.06	13.83	13.83	3.81	13.12	13.12	3.55	809.78	422.70	814.27	422.90	554.73	435.88	559.31	435.86	322.89	147.66	322.89	147.66	0	1	1	2	-1	-1	-48.15	24.76	663.77	22.80	20.91	657.48	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710831264	SMP	1	814.54	419.02	559.34	431.00	13.81	13.81	3.80	13.22	13.22	3.55	809.79	422.72	814.28	422.90	554.72	435.87	559.32	435.86	320.31	146.62	320.31	146.62	0	1	1	2	-1	-1	-48.17	24.77	664.02	22.81	20.92	657.64	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710835264	SMP	1	814.48	418.91	559.28	431.14	13.90	13.90	3.80	13.12	13.12	3.55	809.78	422.71	814.28	422.89	554.71	435.89	559.31	435.87	321.73	146.79	321.73	146.79	0	1	1	2	-1	-1	-48.18	24.77	664.15	22.82	20.92	657.77	-0.07	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710839265	SMP	1	814.41	419.06	559.35	431.01	14.01	14.01	3.81	13.04	13.04	3.55	809.77	422.76	814.28	422.91	554.71	435.87	559.32	435.86	322.22	145.88	322.22	145.88	0	1	1	2	-1	-1	-48.18	24.77	664.17	22.82	20.93	657.86	-0.06	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710843265	SMP	1	814.39	419.08	559.36	431.03	13.96	13.96	3.81	13.22	13.22	3.55	809.77	422.82	814.28	422.92	554.75	435.88	559.32	435.87	322.56	144.70	322.56	144.70	0	1	1	2	-1	-1	-48.18	24.76	664.21	22.82	20.93	658.17	-0.06	0.18	-0.98	-0.16	0.24	-0.96	 -1	
3710847266	SMP	1	814.47	418.95	559.27	431.17	13.93	13.93	3.81	13.27	13.27	3.56	809.80	422.87	814.27	422.92	554.73	435.91	559.31	435.90	323.67	143.02	323.67	143.02	0	1	1	2	-1	-1	-48.21	24.76	664.54	22.84	20.93	658.45	-0.07	0.19	-0.98	-0.16	0.24	-0.96	 -1	
3710851266	SMP	1	814.49	419.16	559.39	431.19	13.87	13.87	3.81	13.23	13.23	3.57	809.78	422.99	814.27	422.95	554.74	435.95	559.29	435.97	320.47	143.36	320.47	143.36	0	1	1	2	-1	-1	-48.22	24.75	664.71	22.85	20.93	658.87	-0.07	0.18	-0.98	-0.17	0.24	-0.96	 -1	
3710855267	SMP	1	814.44	419.10	559.39	431.27	14.07	14.07	3.82	13.31	13.31	3.57	809.80	423.09	814.26	422.97	554.77	436.03	559.28	436.01	318.89	140.42	318.89	140.42	0	1	1	2	-1	-1	-48.25	24.75	665.10	22.88	20.94	659.60	-0.07	0.19	-0.98	-0.17	0.24	-0.96	 -1	
3710859267	SMP	1	814.30	419.17	559.36	431.37	14.19	14.19	3.83	13.19	13.19	3.57	809.76	423.21	814.23	423.02	554.78	436.12	559.27	436.06	320.36	137.77	320.36	137.77	0	1	1	2	-1	-1	-48.26	24.73	665.32	22.90	20.95	660.46	-0.06	0.19	-0.98	-0.17	0.24	-0.96	 -1	
3710863268	SMP	1	814.34	419.36	559.36	431.36	14.09	14.09	3.84	13.28	13.28	3.58	809.73	423.27	814.20	423.10	554.80	436.21	559.24	436.10	318.44	137.07	318.44	137.07	0	1	1	2	-1	-1	-48.27	24.72	665.59	22.94	20.96	661.54	-0.06	0.18	-0.98	-0.17	0.24	-0.96	 -1	
3710867269	SMP	1	814.32	419.46	559.40	431.26	14.15	14.15	3.85	13.19	13.19	3.58	809.72	423.31	814.15	423.21	554.82	436.31	559.28	436.21	316.78	128.20	316.78	128.20	0	1	1	2	-1	-1	-48.30	24.72	666.20	22.96	20.96	662.35	-0.07	0.18	-0.98	-0.17	0.25	-0.95	 -1	
3710871269	SMP	1	814.44	419.58	559.35	431.46	14.10	14.10	3.85	13.37	13.37	3.59	809.72	423.34	814.14	423.31	554.81	436.40	559.28	436.33	313.92	129.55	313.92	129.55	0	1	1	2	-1	-1	-48.35	24.72	666.79	22.99	20.95	662.97	-0.07	0.18	-0.98	-0.16	0.25	-0.95	 -1	
