## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57051                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	37
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
252566614	SMP	1	810.43	293.65	546.35	293.58	16.49	16.49	3.86	16.95	16.95	4.01	806.39	295.61	812.61	295.67	545.88	296.16	551.88	296.18	1072.60	837.85	1072.60	837.85	0	1	1	2	-1	-1	-40.52	51.46	566.84	21.82	51.86	572.69	0.03	0.00	-1.00	0.09	0.04	-1.00	 -1	
252570613	SMP	1	810.42	292.93	546.26	292.90	16.48	16.48	3.86	16.91	16.91	4.01	806.32	295.09	812.60	295.07	545.65	295.44	551.87	295.40	1073.55	837.09	1073.55	837.09	0	1	1	2	-1	-1	-40.47	51.55	566.36	21.82	51.97	571.93	0.02	0.01	-1.00	0.08	0.03	-1.00	 -1	
252574613	SMP	1	810.43	292.44	546.11	292.06	16.54	16.54	3.86	17.05	17.05	4.01	806.48	294.46	812.59	294.47	545.26	294.72	551.66	294.66	1073.25	836.87	1073.25	836.87	0	1	1	2	-1	-1	-40.52	51.74	566.79	21.83	52.01	570.35	0.03	0.01	-1.00	0.08	0.04	-1.00	 -1	
252578613	SMP	1	810.44	291.75	545.98	291.37	16.55	16.55	3.86	16.71	16.71	4.00	806.36	293.68	812.67	293.83	545.19	293.90	551.39	293.92	1071.18	838.01	1071.18	838.01	0	1	1	2	-1	-1	-40.47	51.85	566.17	21.86	52.16	569.96	0.03	0.00	-1.00	0.07	0.03	-1.00	 -1	
252582612	SMP	1	810.38	291.00	545.72	290.48	16.51	16.51	3.86	16.96	16.96	3.99	806.31	293.14	812.59	293.15	545.01	293.09	551.15	293.01	1071.43	836.63	1071.43	836.63	0	1	1	2	-1	-1	-40.43	51.96	565.77	21.91	52.36	569.88	0.03	0.01	-1.00	0.08	0.03	-1.00	 -1	
252586612	SMP	1	810.40	290.30	545.46	289.56	16.50	16.50	3.86	16.89	16.89	3.99	806.44	292.46	812.58	292.46	544.91	292.20	550.97	292.18	1072.71	835.25	1072.71	835.25	0	1	1	2	-1	-1	-40.47	52.16	566.16	21.95	52.60	570.24	0.03	0.01	-1.00	0.08	0.04	-1.00	 -1	
252590612	SMP	1	810.34	289.70	545.31	288.79	16.55	16.55	3.87	16.74	16.74	3.98	806.31	291.67	812.59	291.74	544.74	291.36	550.88	291.35	1073.66	836.64	1073.66	836.64	0	1	1	2	-1	-1	-40.43	52.30	565.73	21.98	52.79	570.14	0.03	0.00	-1.00	0.08	0.03	-1.00	 -1	
252594612	SMP	1	810.35	288.90	545.05	287.97	16.57	16.57	3.87	16.88	16.88	3.98	806.18	290.97	812.52	290.99	544.22	290.49	550.71	290.47	1072.85	837.29	1072.85	837.29	0	1	1	2	-1	-1	-40.35	52.41	565.05	21.99	52.83	568.34	0.02	0.01	-1.00	0.08	0.03	-1.00	 -1	
252598611	SMP	1	810.24	288.04	544.82	287.01	16.56	16.56	3.87	16.99	16.99	3.98	806.06	290.20	812.46	290.29	544.06	289.59	550.35	289.54	1072.69	835.69	1072.69	835.69	0	1	1	2	-1	-1	-40.27	52.50	564.17	22.03	52.99	567.70	0.02	0.01	-1.00	0.08	0.03	-1.00	 -1	
252602611	SMP	1	810.23	287.31	544.55	286.14	16.52	16.52	3.86	16.98	16.98	3.98	805.88	289.40	812.42	289.49	543.99	288.72	549.99	288.59	1071.98	835.81	1071.98	835.81	0	1	1	2	-1	-1	-40.14	52.55	562.74	22.12	53.29	568.60	0.02	0.01	-1.00	0.08	0.03	-1.00	 -1	
252606611	SMP	1	810.04	286.65	544.37	285.20	16.57	16.57	3.86	16.86	16.86	3.98	805.74	288.59	812.30	288.71	543.70	287.83	549.89	287.69	1071.71	838.74	1071.71	838.74	0	1	1	2	-1	-1	-40.02	52.62	561.41	22.16	53.49	568.41	0.02	0.00	-1.00	0.08	0.03	-1.00	 -1	
252610610	SMP	1	809.98	285.85	543.98	284.12	16.62	16.62	3.86	16.93	16.93	3.97	805.76	287.78	812.16	287.89	543.23	286.87	549.66	286.79	1070.77	838.42	1070.77	838.42	0	1	1	2	-1	-1	-39.97	52.77	560.96	22.19	53.58	567.07	0.02	0.00	-1.00	0.08	0.04	-1.00	 -1	
252614610	SMP	1	809.90	284.91	543.72	283.21	16.66	16.66	3.86	17.03	17.03	3.98	805.72	287.03	812.10	287.02	543.12	285.86	549.24	285.86	1070.31	837.56	1070.31	837.56	0	1	1	2	-1	-1	-39.94	52.93	560.67	22.26	53.84	567.40	0.02	0.01	-1.00	0.08	0.03	-1.00	 -1	
252618610	SMP	1	809.67	284.09	543.43	282.27	16.56	16.56	3.86	16.86	16.86	3.97	805.56	286.35	812.02	286.14	542.80	284.94	549.00	284.84	1071.67	837.19	1071.67	837.19	0	1	1	2	-1	-1	-39.86	53.05	560.03	22.33	54.06	567.27	0.03	0.01	-1.00	0.08	0.03	-1.00	 -1	
252622610	SMP	1	809.61	283.25	543.26	281.28	16.46	16.46	3.85	16.85	16.85	3.97	805.53	285.42	811.86	285.38	542.36	283.94	548.73	283.89	1070.63	836.06	1070.63	836.06	0	1	1	2	-1	-1	-39.84	53.25	560.04	22.37	54.21	566.38	0.03	0.01	-1.00	0.07	0.03	-1.00	 -1	
252626609	SMP	1	809.50	282.38	542.74	280.34	16.59	16.59	3.85	16.95	16.95	3.97	805.48	284.48	811.72	284.57	542.06	282.96	548.36	282.93	1072.32	836.41	1072.32	836.41	0	1	1	2	-1	-1	-39.85	53.50	560.47	22.44	54.40	565.92	0.03	0.01	-1.00	0.08	0.03	-1.00	 -1	
252630609	SMP	1	809.28	281.58	542.45	279.49	16.74	16.74	3.85	16.93	16.93	3.96	805.21	283.67	811.62	283.80	541.83	282.10	548.02	282.05	1072.71	837.29	1072.71	837.29	0	1	1	2	-1	-1	-39.78	53.65	560.05	22.51	54.62	566.06	0.03	0.01	-1.00	0.08	0.03	-1.00	 -1	
252634609	SMP	1	809.11	280.78	542.18	278.63	16.71	16.71	3.86	16.87	16.87	3.96	804.92	282.93	811.44	282.98	541.30	281.15	547.79	281.23	1070.92	836.99	1070.92	836.99	0	1	1	2	-1	-1	-39.66	53.74	559.15	22.55	54.70	564.69	0.03	0.01	-1.00	0.08	0.03	-1.00	 -1	
252638608	SMP	1	808.95	279.99	541.81	277.84	16.61	16.61	3.85	16.91	16.91	3.96	804.74	282.16	811.20	282.13	541.00	280.40	547.20	280.35	1069.27	837.05	1069.27	837.05	0	1	1	2	-1	-1	-39.57	53.89	558.65	22.66	54.91	564.90	0.02	0.01	-1.00	0.07	0.02	-1.00	 -1	
252642608	SMP	1	808.66	279.32	541.34	277.04	16.59	16.59	3.85	17.03	17.03	3.96	804.55	281.44	811.02	281.44	540.68	279.70	546.92	279.54	1072.04	837.94	1072.04	837.94	0	1	1	2	-1	-1	-39.50	54.01	558.19	22.73	55.09	564.87	0.03	0.00	-1.00	0.08	0.03	-1.00	 -1	
252646608	SMP	1	808.55	278.52	540.89	276.20	16.64	16.64	3.85	16.96	16.96	3.96	804.47	280.54	810.88	280.76	540.16	278.87	546.60	278.84	1073.51	837.37	1073.51	837.37	0	1	1	2	-1	-1	-39.46	54.18	558.03	22.79	55.18	563.92	0.03	0.00	-1.00	0.08	0.03	-1.00	 -1	
252650607	SMP	1	808.32	277.79	540.52	275.51	16.82	16.82	3.85	17.21	17.21	3.97	804.09	279.95	810.57	279.99	539.83	278.11	546.07	278.07	1072.81	836.78	1072.81	836.78	0	1	1	2	-1	-1	-39.35	54.29	557.57	22.90	55.36	563.98	0.02	0.01	-1.00	0.08	0.03	-1.00	 -1	
252654607	SMP	1	808.05	277.11	540.08	274.83	16.81	16.81	3.86	16.96	16.96	3.96	803.79	279.23	810.32	279.20	539.22	277.46	545.85	277.40	1072.68	837.47	1072.68	837.47	0	1	1	2	-1	-1	-39.23	54.40	556.89	22.92	55.34	562.19	0.02	0.00	-1.00	0.08	0.03	-1.00	 -1	
252658607	SMP	1	807.82	276.49	539.64	274.15	16.75	16.75	3.86	17.29	17.29	3.97	803.58	278.48	810.03	278.58	538.99	276.82	545.19	276.77	1072.07	838.64	1072.07	838.64	0	1	1	2	-1	-1	-39.16	54.54	556.68	23.05	55.54	562.66	0.02	0.00	-1.00	0.08	0.03	-1.00	 -1	
252662607	SMP	1	807.56	275.82	539.14	273.47	16.61	16.61	3.85	17.10	17.10	3.97	803.38	277.74	809.86	277.85	538.47	276.08	544.86	276.12	1072.63	840.89	1072.63	840.89	0	1	1	2	-1	-1	-39.09	54.68	556.36	23.12	55.65	562.11	0.02	-0.01	-1.00	0.08	0.03	-1.00	 -1	
252666606	SMP	1	807.30	275.14	538.73	273.03	16.79	16.79	3.85	17.14	17.14	3.97	803.05	277.17	809.56	277.23	538.02	275.52	544.45	275.49	1072.94	843.19	1072.94	843.19	0	1	1	2	-1	-1	-38.99	54.79	555.96	23.20	55.72	561.42	0.02	0.00	-1.00	0.08	0.02	-1.00	 -1	
252670606	SMP	1	807.05	274.34	538.24	272.27	16.81	16.81	3.85	17.03	17.03	3.97	802.65	276.48	809.33	276.50	537.52	274.96	543.95	274.85	1071.68	842.75	1071.68	842.75	0	1	1	2	-1	-1	-38.84	54.84	554.81	23.29	55.81	560.82	0.02	0.00	-1.00	0.08	0.03	-1.00	 -1	
252674606	SMP	1	806.84	273.52	537.83	271.35	16.74	16.74	3.85	17.18	17.18	3.97	802.58	275.53	809.04	275.71	537.12	274.06	543.62	274.01	1071.17	843.20	1071.17	843.20	0	1	1	2	-1	-1	-38.79	55.04	554.79	23.34	55.93	560.00	0.02	0.00	-1.00	0.08	0.03	-1.00	 -1	
252678605	SMP	1	806.87	272.27	537.55	270.22	16.94	16.94	3.86	17.38	17.38	3.98	802.46	274.55	808.92	274.76	536.86	273.12	543.11	273.05	1068.55	836.33	1068.55	836.33	0	1	1	2	-1	-1	-38.76	55.26	554.77	23.45	56.20	560.46	0.01	0.01	-1.00	0.08	0.04	-1.00	 -1	
252682605	SMP	1	806.59	270.82	537.12	268.80	16.94	16.94	3.86	17.25	17.25	3.98	801.84	273.56	808.61	273.78	536.38	272.09	542.83	272.15	1063.29	764.75	1063.29	764.75	0	1	1	2	-1	-1	-38.55	55.34	553.30	23.52	56.37	559.91	0.00	0.03	-1.00	0.08	0.06	-1.00	 -1	
252686605	SMP	1	826.24	219.38	556.82	217.43	16.94	16.94	3.87	17.49	17.49	3.99	821.59	222.49	828.03	222.63	555.99	221.18	562.47	221.13	1055.38	695.83	1055.38	695.83	0	1	1	2	-1	-1	-43.12	67.26	553.47	18.87	68.29	559.21	0.01	0.03	-1.00	0.08	0.05	-1.00	 -1	
252690605	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
252694604	SMP	1	804.75	266.04	535.52	264.28	16.67	16.67	3.86	17.36	17.36	4.00	800.54	270.28	807.04	270.12	535.14	268.82	541.55	268.87	1069.73	545.96	1069.73	545.96	0	1	1	2	-1	-1	-38.23	56.16	553.41	23.77	57.04	558.95	0.02	0.09	-1.00	0.09	0.12	-0.99	 -1	
252698604	SMP	1	804.12	264.45	535.08	262.79	16.91	16.91	3.86	17.29	17.29	4.00	799.92	268.97	806.52	268.95	534.80	267.82	541.00	267.69	1073.87	504.86	1073.87	504.86	0	1	1	2	-1	-1	-38.06	56.40	552.88	23.91	57.39	559.80	0.02	0.11	-0.99	0.09	0.14	-0.99	 -1	
252702604	SMP	1	803.43	262.85	534.67	261.32	16.70	16.70	3.85	17.22	17.22	3.99	799.56	267.91	805.97	267.86	534.21	266.71	540.71	266.61	1081.74	438.02	1081.74	438.02	0	1	1	2	-1	-1	-37.98	56.69	553.26	23.99	57.57	559.08	0.04	0.14	-0.99	0.09	0.15	-0.98	 -1	
252706601	SMP	1	802.88	261.54	534.11	259.76	16.58	16.58	3.84	16.75	16.75	3.97	798.92	266.77	805.50	266.87	533.91	265.58	540.02	265.51	1088.69	386.85	1088.69	386.85	0	1	1	2	-1	-1	-37.82	56.89	552.81	24.16	57.96	560.33	0.03	0.15	-0.99	0.09	0.17	-0.98	 -1	
252710598	SMP	1	802.30	260.22	533.58	258.67	16.55	16.55	3.83	16.95	16.95	3.96	798.60	265.79	805.00	265.78	533.20	264.60	539.73	264.49	1101.14	361.91	1101.14	361.91	0	1	1	2	-1	-1	-37.76	57.18	553.28	24.23	58.10	559.39	0.04	0.16	-0.99	0.10	0.18	-0.98	 -1	
252714596	SMP	1	801.82	259.39	532.85	257.62	16.56	16.56	3.83	16.93	16.93	3.96	798.13	264.84	804.72	264.84	532.88	263.68	539.07	263.59	1119.37	356.37	1119.37	356.37	0	1	1	2	-1	-1	-37.63	57.34	552.78	24.39	58.40	560.24	0.05	0.15	-0.99	0.11	0.18	-0.98	 -1	
252718593	SMP	1	801.45	258.57	532.61	256.77	16.60	16.60	3.82	16.99	16.99	3.95	797.81	264.05	804.40	263.94	532.29	262.77	538.68	262.76	1120.42	355.15	1120.42	355.15	0	1	1	2	-1	-1	-37.53	57.50	552.39	24.49	58.58	559.98	0.05	0.15	-0.99	0.10	0.18	-0.98	 -1	
252722591	SMP	1	801.29	257.92	532.05	256.22	16.69	16.69	3.82	16.99	16.99	3.95	797.62	263.29	804.13	263.08	531.86	261.99	538.12	261.91	1124.45	367.13	1124.45	367.13	0	1	1	2	-1	-1	-37.48	57.69	552.39	24.62	58.81	560.38	0.05	0.14	-0.99	0.10	0.17	-0.98	 -1	
252726588	SMP	1	801.15	257.26	531.74	255.73	16.67	16.67	3.82	17.19	17.19	3.95	797.54	262.36	803.97	262.36	531.19	261.21	537.75	261.18	1122.68	393.80	1122.68	393.80	0	1	1	2	-1	-1	-37.48	57.92	552.77	24.70	58.87	559.28	0.05	0.14	-0.99	0.09	0.16	-0.98	 -1	
252730586	SMP	1	800.99	256.36	531.06	254.83	16.77	16.77	3.82	17.07	17.07	3.95	797.29	261.46	803.86	261.60	530.93	260.35	537.14	260.30	1128.81	390.56	1128.81	390.56	0	1	1	2	-1	-1	-37.41	58.08	552.42	24.83	59.15	559.96	0.05	0.14	-0.99	0.10	0.16	-0.98	 -1	
252734583	SMP	1	800.70	255.38	530.74	253.92	16.74	16.74	3.82	17.04	17.04	3.95	796.83	260.55	803.65	260.71	530.26	259.55	536.79	259.45	1126.52	387.26	1126.52	387.26	0	1	1	2	-1	-1	-37.24	58.13	551.00	24.91	59.25	559.04	0.04	0.14	-0.99	0.09	0.16	-0.98	 -1	
252738580	SMP	1	800.48	254.42	530.10	252.91	16.74	16.74	3.82	17.17	17.17	3.95	796.70	259.59	803.34	259.83	529.99	258.59	536.32	258.54	1131.55	383.69	1131.55	383.69	0	1	1	2	-1	-1	-37.16	58.30	550.55	25.00	59.49	559.20	0.04	0.14	-0.99	0.10	0.16	-0.98	 -1	
252742578	SMP	1	800.16	253.57	529.84	252.02	16.86	16.86	3.82	17.10	17.10	3.95	796.55	258.80	803.08	258.85	529.42	257.75	535.90	257.61	1131.10	385.06	1131.10	385.06	0	1	1	2	-1	-1	-37.12	58.52	550.67	25.09	59.63	558.61	0.05	0.14	-0.99	0.09	0.16	-0.98	 -1	
252746575	SMP	1	799.91	252.66	529.41	251.15	16.90	16.90	3.83	17.02	17.02	3.95	796.23	258.00	802.84	257.93	529.05	256.81	535.44	256.79	1132.32	382.89	1132.32	382.89	0	1	1	2	-1	-1	-37.04	58.69	550.42	25.19	59.83	558.49	0.05	0.14	-0.99	0.09	0.16	-0.98	 -1	
252750573	SMP	1	799.65	251.92	528.90	250.47	16.85	16.85	3.83	17.20	17.20	3.95	795.86	257.23	802.58	257.18	528.66	255.97	534.97	255.90	1134.14	389.62	1134.14	389.62	0	1	1	2	-1	-1	-36.91	58.79	549.67	25.30	60.06	558.76	0.05	0.14	-0.99	0.10	0.15	-0.98	 -1	
252754570	SMP	1	799.36	251.07	528.62	249.61	16.67	16.67	3.82	17.17	17.17	3.95	795.64	256.37	802.24	256.34	528.04	255.13	534.69	255.12	1131.55	392.33	1131.55	392.33	0	1	1	2	-1	-1	-36.84	58.97	549.53	25.34	60.10	557.44	0.05	0.14	-0.99	0.09	0.15	-0.98	 -1	
252758567	SMP	1	799.09	250.20	528.04	248.60	16.86	16.86	3.83	17.16	17.16	3.96	795.52	255.40	801.97	255.52	527.81	254.22	534.07	254.18	1132.92	392.87	1132.92	392.87	0	1	1	2	-1	-1	-36.83	59.23	550.06	25.47	60.39	558.08	0.05	0.14	-0.99	0.09	0.16	-0.98	 -1	
252762565	SMP	1	798.86	249.42	527.69	247.82	16.82	16.82	3.83	17.23	17.23	3.96	795.06	254.65	801.80	254.70	527.14	253.43	533.77	253.34	1130.27	395.54	1130.27	395.54	0	1	1	2	-1	-1	-36.70	59.32	549.23	25.53	60.45	556.89	0.04	0.14	-0.99	0.09	0.16	-0.98	 -1	
252766562	SMP	1	798.50	248.53	527.09	247.01	16.81	16.81	3.83	17.20	17.20	3.96	794.79	253.82	801.44	253.87	526.85	252.71	533.24	252.63	1132.28	395.47	1132.28	395.47	0	1	1	2	-1	-1	-36.61	59.48	548.92	25.63	60.63	556.97	0.05	0.14	-0.99	0.10	0.16	-0.98	 -1	
252770560	SMP	1	798.20	247.72	526.78	246.27	16.91	16.91	3.83	17.23	17.23	3.96	794.55	253.20	801.12	253.01	526.32	251.83	532.81	251.83	1131.03	394.55	1131.03	394.55	0	1	1	2	-1	-1	-36.55	59.66	549.03	25.73	60.78	556.57	0.05	0.14	-0.99	0.09	0.16	-0.98	 -1	
252774552	SMP	1	797.98	246.96	526.29	245.57	16.92	16.92	3.83	17.27	17.27	3.96	794.26	252.27	800.93	252.24	525.91	251.08	532.44	251.07	1131.30	395.47	1131.30	395.47	0	1	1	2	-1	-1	-36.47	59.82	548.65	25.79	60.90	556.05	0.05	0.14	-0.99	0.09	0.15	-0.98	 -1	
252778544	SMP	1	797.62	245.99	525.89	244.67	16.87	16.87	3.83	17.28	17.28	3.96	793.73	251.36	800.59	251.35	525.45	250.27	531.83	250.22	1129.84	395.16	1129.84	395.16	0	1	1	2	-1	-1	-36.29	59.90	547.47	25.93	61.12	556.27	0.04	0.14	-0.99	0.09	0.16	-0.98	 -1	
252782537	SMP	1	797.31	245.17	525.46	243.88	16.85	16.85	3.83	17.22	17.22	3.96	793.61	250.41	800.19	250.44	525.03	249.46	531.62	249.40	1129.99	397.25	1129.99	397.25	0	1	1	2	-1	-1	-36.25	60.14	547.68	25.96	61.22	555.46	0.05	0.14	-0.99	0.09	0.15	-0.98	 -1	
252786529	SMP	1	797.04	244.50	525.01	243.12	16.89	16.89	3.83	17.33	17.33	3.97	793.37	249.63	799.94	249.69	524.57	248.84	531.09	248.70	1129.48	398.64	1129.48	398.64	0	1	1	2	-1	-1	-36.20	60.34	547.91	26.06	61.34	555.09	0.05	0.13	-0.99	0.09	0.16	-0.98	 -1	
252790521	SMP	1	796.76	243.75	524.67	242.58	16.91	16.91	3.83	17.20	17.20	3.96	792.99	249.03	799.66	248.95	524.09	248.23	530.74	248.18	1127.80	399.84	1127.80	399.84	0	1	1	2	-1	-1	-36.11	60.46	547.66	26.12	61.36	554.15	0.04	0.13	-0.99	0.08	0.16	-0.98	 -1	
252794514	SMP	1	796.35	243.17	524.13	242.10	16.80	16.80	3.83	17.39	17.39	3.97	792.64	248.40	799.35	248.42	523.77	247.80	530.21	247.72	1128.43	399.81	1128.43	399.81	0	1	1	2	-1	-1	-36.01	60.55	547.24	26.22	61.48	554.29	0.05	0.13	-0.99	0.09	0.16	-0.98	 -1	
