## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	20268                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	119
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
22388880104	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388884104	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388888103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388892103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388896103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388900103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388904103	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388908102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388912102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388916102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388920102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388924102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388928101	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388932101	SMP	1	0.00	0.00	762.17	420.25	0.00	0.00	0.00	17.31	17.31	3.25	0.00	0.00	0.00	0.00	759.35	432.86	769.74	433.61	1049.73	362.16	1049.73	362.16	0	0	1	1	-1	-1	0.00	0.00	0.00	-21.01	13.15	399.59	0.00	0.00	0.00	0.13	0.41	-0.90	 -1	
22388936101	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388940101	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388944101	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388948100	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388952100	SMP	1	0.00	0.00	1130.00	395.95	0.00	0.00	0.00	17.69	17.69	3.20	0.00	0.00	0.00	0.00	1125.47	403.65	1136.62	402.74	917.22	655.98	917.22	655.98	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.03	18.31	401.82	0.00	0.00	0.00	0.23	0.20	-0.95	 -1	
22388956100	SMP	1	0.00	0.00	1128.91	395.98	0.00	0.00	0.00	18.02	18.02	3.18	0.00	0.00	0.00	0.00	1124.35	403.64	1135.51	402.79	917.87	664.15	917.87	664.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.25	18.39	403.79	0.00	0.00	0.00	0.23	0.20	-0.95	 -1	
22388960100	SMP	1	0.00	0.00	1127.62	395.72	0.00	0.00	0.00	18.30	18.30	3.17	0.00	0.00	0.00	0.00	1123.25	403.61	1134.34	402.77	920.84	652.14	920.84	652.14	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.44	18.48	405.69	0.00	0.00	0.00	0.23	0.21	-0.95	 -1	
22388964099	SMP	1	0.00	0.00	1210.71	370.12	0.00	0.00	0.00	17.69	17.69	3.15	0.00	0.00	0.00	0.00	1206.08	377.65	1217.19	376.88	919.52	667.71	919.52	667.71	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.93	22.99	407.18	0.00	0.00	0.00	0.25	0.19	-0.95	 -1	
22388968099	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388972099	SMP	1	0.00	0.00	1124.16	396.34	0.00	0.00	0.00	18.06	18.06	3.14	0.00	0.00	0.00	0.00	1119.89	404.44	1130.62	402.92	922.76	661.17	922.76	661.17	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.62	18.57	409.50	0.00	0.00	0.00	0.23	0.21	-0.95	 -1	
22388976099	SMP	1	0.00	0.00	1122.89	396.44	0.00	0.00	0.00	18.18	18.18	3.14	0.00	0.00	0.00	0.00	1118.30	403.72	1129.36	403.02	922.62	676.46	922.62	676.46	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.65	18.69	410.85	0.00	0.00	0.00	0.22	0.20	-0.95	 -1	
22388980099	SMP	1	0.00	0.00	1121.65	396.72	0.00	0.00	0.00	18.08	18.08	3.14	0.00	0.00	0.00	0.00	1117.00	403.57	1128.06	403.11	922.50	686.17	922.50	686.17	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.66	18.74	412.02	0.00	0.00	0.00	0.22	0.19	-0.96	 -1	
22388984098	SMP	1	0.00	0.00	1120.26	397.02	0.00	0.00	0.00	17.74	17.74	3.12	0.00	0.00	0.00	0.00	1115.72	403.70	1126.88	403.39	925.14	690.99	925.14	690.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.62	18.75	412.85	0.00	0.00	0.00	0.22	0.19	-0.96	 -1	
22388988098	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22388992098	SMP	1	0.00	0.00	1117.86	397.62	0.00	0.00	0.00	17.72	17.72	3.12	0.00	0.00	0.00	0.00	1113.32	404.26	1124.34	403.88	926.04	695.43	926.04	695.43	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.40	18.70	413.91	0.00	0.00	0.00	0.22	0.18	-0.96	 -1	
22388996098	SMP	1	0.00	0.00	1116.71	398.04	0.00	0.00	0.00	17.47	17.47	3.10	0.00	0.00	0.00	0.00	1112.03	404.51	1122.49	403.74	922.03	707.12	922.03	707.12	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.57	18.79	416.08	0.00	0.00	0.00	0.21	0.17	-0.96	 -1	
22389000115	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22389004132	SMP	1	0.00	0.00	1113.96	398.87	0.00	0.00	0.00	17.18	17.18	3.09	0.00	0.00	0.00	0.00	1109.48	405.28	1120.57	405.03	926.77	704.03	926.77	704.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.28	18.64	416.63	0.00	0.00	0.00	0.22	0.18	-0.96	 -1	
22389008149	SMP	1	0.00	0.00	1112.81	399.40	0.00	0.00	0.00	17.55	17.55	3.08	0.00	0.00	0.00	0.00	1108.24	405.81	1119.20	405.47	925.26	707.64	925.26	707.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.21	18.58	417.40	0.00	0.00	0.00	0.22	0.18	-0.96	 -1	
22389012166	SMP	1	0.00	0.00	1111.49	399.75	0.00	0.00	0.00	17.65	17.65	3.08	0.00	0.00	0.00	0.00	1107.05	406.36	1118.06	407.08	926.68	687.13	926.68	687.13	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.11	18.42	417.95	0.00	0.00	0.00	0.22	0.21	-0.95	 -1	
22389016183	SMP	1	0.00	0.00	1110.25	400.47	0.00	0.00	0.00	17.39	17.39	3.08	0.00	0.00	0.00	0.00	1105.88	407.38	1116.64	406.59	925.99	700.89	925.99	700.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.10	18.42	419.03	0.00	0.00	0.00	0.22	0.19	-0.96	 -1	
22389020200	SMP	1	0.00	0.00	1109.02	401.19	0.00	0.00	0.00	17.43	17.43	3.08	0.00	0.00	0.00	0.00	1104.47	407.48	1115.29	407.15	925.27	711.32	925.27	711.32	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.02	18.40	419.84	0.00	0.00	0.00	0.22	0.18	-0.96	 -1	
22389024217	SMP	1	0.00	0.00	1107.62	401.61	0.00	0.00	0.00	17.46	17.46	3.08	0.00	0.00	0.00	0.00	1103.20	408.15	1113.43	406.96	921.97	716.02	921.97	716.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.16	18.45	421.93	0.00	0.00	0.00	0.21	0.17	-0.96	 -1	
22389028234	SMP	1	0.00	0.00	1106.39	402.27	0.00	0.00	0.00	17.37	17.37	3.08	0.00	0.00	0.00	0.00	1101.93	408.76	1112.70	408.46	923.70	710.78	923.70	710.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.09	18.29	422.53	0.00	0.00	0.00	0.22	0.19	-0.96	 -1	
22389032251	SMP	1	0.00	0.00	1105.19	403.06	0.00	0.00	0.00	17.13	17.13	3.07	0.00	0.00	0.00	0.00	1100.61	409.38	1111.31	409.14	921.86	712.83	921.86	712.83	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.99	18.20	423.22	0.00	0.00	0.00	0.21	0.18	-0.96	 -1	
22389036268	SMP	1	0.00	0.00	1103.66	403.75	0.00	0.00	0.00	17.15	17.15	3.07	0.00	0.00	0.00	0.00	1099.25	410.07	1109.41	409.00	919.18	719.49	919.18	719.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-83.07	18.23	425.10	0.00	0.00	0.00	0.21	0.17	-0.96	 -1	
22389040285	SMP	1	0.00	0.00	1102.33	404.36	0.00	0.00	0.00	17.42	17.42	3.07	0.00	0.00	0.00	0.00	1097.97	410.86	1108.59	410.57	921.32	708.31	921.32	708.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.99	18.04	425.67	0.00	0.00	0.00	0.22	0.19	-0.96	 -1	
22389044302	SMP	1	0.00	0.00	1101.06	405.21	0.00	0.00	0.00	17.08	17.08	3.07	0.00	0.00	0.00	0.00	1096.57	411.57	1107.05	411.30	920.72	708.41	920.72	708.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.90	17.95	426.53	0.00	0.00	0.00	0.21	0.19	-0.96	 -1	
22389048319	SMP	1	0.00	0.00	1099.58	406.08	0.00	0.00	0.00	16.73	16.73	3.06	0.00	0.00	0.00	0.00	1095.15	412.32	1105.34	411.26	918.10	717.87	918.10	717.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.90	17.95	428.00	0.00	0.00	0.00	0.21	0.17	-0.96	 -1	
22389052336	SMP	1	0.00	0.00	1098.19	406.96	0.00	0.00	0.00	17.04	17.04	3.06	0.00	0.00	0.00	0.00	1093.76	413.15	1104.08	412.92	917.34	709.81	917.34	709.81	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.85	17.77	428.98	0.00	0.00	0.00	0.21	0.18	-0.96	 -1	
22389056353	SMP	1	0.00	0.00	1096.66	417.81	0.00	0.00	0.00	16.79	16.79	3.05	0.00	0.00	0.00	0.00	1092.22	423.98	1102.34	423.07	914.45	718.01	914.45	718.01	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.82	15.92	430.34	0.00	0.00	0.00	0.20	0.17	-0.96	 -1	
22389060370	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22389064388	SMP	1	0.00	0.00	1093.62	409.57	0.00	0.00	0.00	16.97	16.97	3.05	0.00	0.00	0.00	0.00	1089.22	415.69	1099.69	415.53	914.76	713.56	914.76	713.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.38	17.37	430.72	0.00	0.00	0.00	0.21	0.18	-0.96	 -1	
22389068405	SMP	1	0.00	0.00	1092.17	410.48	0.00	0.00	0.00	17.02	17.02	3.06	0.00	0.00	0.00	0.00	1087.69	416.66	1097.96	416.44	912.81	711.05	912.81	711.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.24	17.23	431.52	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389072422	SMP	1	0.00	0.00	1090.41	411.56	0.00	0.00	0.00	16.89	16.89	3.06	0.00	0.00	0.00	0.00	1086.00	417.60	1096.33	417.38	913.65	711.06	913.65	711.06	0	0	1	1	-1	-1	0.00	0.00	0.00	-82.04	17.09	432.09	0.00	0.00	0.00	0.21	0.18	-0.96	 -1	
22389076439	SMP	1	0.00	0.00	1088.73	412.70	0.00	0.00	0.00	16.53	16.53	3.05	0.00	0.00	0.00	0.00	1084.26	418.56	1094.64	418.42	912.51	714.15	912.51	714.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-81.80	16.92	432.47	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389080456	SMP	1	0.00	0.00	1086.95	413.62	0.00	0.00	0.00	16.48	16.48	3.03	0.00	0.00	0.00	0.00	1082.55	419.64	1092.80	419.44	912.40	712.37	912.40	712.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-81.61	16.75	433.14	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389084473	SMP	1	0.00	0.00	1085.15	414.74	0.00	0.00	0.00	16.51	16.51	3.03	0.00	0.00	0.00	0.00	1080.76	420.72	1090.91	420.46	912.37	711.41	912.37	711.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-81.42	16.59	433.95	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389088490	SMP	1	0.00	0.00	1083.27	415.89	0.00	0.00	0.00	16.51	16.51	3.02	0.00	0.00	0.00	0.00	1078.87	421.82	1088.95	421.55	910.72	713.22	910.72	713.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-81.24	16.43	434.86	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389092507	SMP	1	0.00	0.00	1081.29	416.95	0.00	0.00	0.00	16.60	16.60	3.02	0.00	0.00	0.00	0.00	1076.92	422.93	1086.97	422.70	910.31	712.99	910.31	712.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-81.05	16.25	435.75	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389096524	SMP	1	0.00	0.00	1079.36	418.31	0.00	0.00	0.00	16.60	16.60	3.02	0.00	0.00	0.00	0.00	1074.97	424.17	1084.98	423.99	909.91	712.03	909.91	712.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-80.85	16.06	436.64	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389100541	SMP	1	0.00	0.00	1077.20	429.40	0.00	0.00	0.00	16.64	16.64	3.03	0.00	0.00	0.00	0.00	1072.93	435.36	1082.94	435.21	910.31	711.09	910.31	711.09	0	0	1	1	-1	-1	0.00	0.00	0.00	-80.62	14.02	437.42	0.00	0.00	0.00	0.20	0.19	-0.96	 -1	
22389104558	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
22389108575	SMP	1	0.00	0.00	1073.11	422.04	0.00	0.00	0.00	16.27	16.27	3.02	0.00	0.00	0.00	0.00	1068.75	427.81	1078.79	427.63	910.53	710.87	910.53	710.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-79.98	15.44	438.07	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389112592	SMP	1	0.00	0.00	1071.07	423.28	0.00	0.00	0.00	16.30	16.30	3.01	0.00	0.00	0.00	0.00	1066.58	429.08	1076.64	429.05	908.57	710.85	908.57	710.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-79.68	15.21	438.60	0.00	0.00	0.00	0.19	0.18	-0.96	 -1	
22389116609	SMP	1	0.00	0.00	1068.70	424.67	0.00	0.00	0.00	16.40	16.40	3.01	0.00	0.00	0.00	0.00	1064.41	430.42	1074.37	430.30	909.20	711.87	909.20	711.87	0	0	1	1	-1	-1	0.00	0.00	0.00	-79.40	14.99	439.33	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389120626	SMP	1	0.00	0.00	1066.39	426.11	0.00	0.00	0.00	16.16	16.16	3.00	0.00	0.00	0.00	0.00	1062.13	431.81	1072.14	431.67	909.47	712.52	909.47	712.52	0	0	1	1	-1	-1	0.00	0.00	0.00	-79.08	14.76	439.86	0.00	0.00	0.00	0.20	0.18	-0.96	 -1	
22389124643	SMP	1	0.00	0.00	1064.26	427.61	0.00	0.00	0.00	16.20	16.20	3.00	0.00	0.00	0.00	0.00	1059.92	433.20	1069.83	433.14	908.83	712.90	908.83	712.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-78.78	14.52	440.56	0.00	0.00	0.00	0.19	0.18	-0.97	 -1	
