## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45294                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	215
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
334701246	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334705246	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334709245	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334713244	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334717243	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334721242	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334725241	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334729241	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334733240	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334737239	SMP	1	872.17	621.95	0.00	0.00	12.28	12.28	3.48	0.00	0.00	0.00	865.81	624.81	0.00	0.00	0.00	0.00	0.00	0.00	139.47	602.27	139.47	602.27	0	1	0	1	-1	-1	-55.51	-27.64	580.00	0.00	0.00	0.00	-0.16	0.19	-0.97	0.00	0.00	0.00	 -1	
334741238	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334745237	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334749236	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334753235	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334757235	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334761234	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334765233	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334769232	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334773231	SMP	1	865.41	606.96	0.00	0.00	12.18	12.18	3.38	0.00	0.00	0.00	863.07	607.13	868.81	607.41	0.00	0.00	0.00	0.00	1202.44	1096.19	1202.44	1096.19	0	1	0	1	-1	-1	-55.32	-23.40	581.02	0.00	0.00	0.00	0.12	0.06	-0.99	0.00	0.00	0.00	 -1	
334777230	SMP	1	865.02	606.43	0.00	0.00	12.73	12.73	3.32	0.00	0.00	0.00	863.20	607.45	869.07	607.43	0.00	0.00	0.00	0.00	1295.09	957.90	1295.09	957.90	0	1	0	1	-1	-1	-55.38	-23.45	581.15	0.00	0.00	0.00	0.15	0.09	-0.98	0.00	0.00	0.00	 -1	
334781229	SMP	1	865.20	606.03	0.00	0.00	14.62	14.62	3.36	0.00	0.00	0.00	863.36	607.56	869.03	607.61	0.00	0.00	0.00	0.00	1269.54	851.25	1269.54	851.25	0	1	0	1	-1	-1	-55.52	-23.54	582.45	0.00	0.00	0.00	0.14	0.12	-0.98	0.00	0.00	0.00	 -1	
334785229	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
334789228	SMP	1	0.00	0.00	595.86	619.31	0.00	0.00	0.00	12.56	12.56	3.46	0.00	0.00	0.00	0.00	595.22	620.14	601.25	620.31	1191.90	938.46	1191.90	938.46	0	0	1	1	-1	-1	0.00	0.00	0.00	10.21	-26.91	588.49	0.00	0.00	0.00	0.10	0.09	-0.99	 -1	
334793227	SMP	1	865.77	605.40	596.19	619.12	15.59	15.59	3.43	13.34	13.34	3.42	863.44	607.90	869.13	607.98	595.52	620.49	601.40	620.45	1169.35	736.94	1169.35	736.94	0	1	1	2	-1	-1	-55.63	-23.66	583.44	10.14	-26.94	587.86	0.12	0.17	-0.98	0.10	0.11	-0.99	 -1	
334797226	SMP	1	865.83	605.43	596.68	618.91	15.79	15.79	3.50	13.65	13.65	3.40	863.46	607.99	869.18	608.06	595.53	620.51	601.39	620.46	1119.84	727.29	1119.84	727.29	0	1	1	2	-1	-1	-55.71	-23.71	584.12	10.14	-26.92	587.43	0.12	0.17	-0.98	0.07	0.13	-0.99	 -1	
334801225	SMP	1	865.86	605.27	596.58	618.88	15.99	15.99	3.56	14.02	14.02	3.40	863.47	608.08	869.19	608.09	595.53	620.53	601.41	620.52	1124.83	711.69	1124.83	711.69	0	1	1	2	-1	-1	-55.77	-23.75	584.73	10.13	-26.91	586.96	0.12	0.18	-0.98	0.08	0.13	-0.99	 -1	
334805224	SMP	1	865.83	605.24	596.33	618.65	16.04	16.04	3.62	14.26	14.26	3.40	863.47	608.17	869.18	608.11	595.55	620.55	601.40	620.57	1154.85	685.70	1154.85	685.70	0	1	1	2	-1	-1	-55.82	-23.79	585.33	10.12	-26.91	586.66	0.12	0.19	-0.98	0.09	0.14	-0.99	 -1	
334809223	SMP	1	865.90	605.12	596.70	618.49	15.86	15.86	3.66	14.48	14.48	3.42	863.48	608.24	869.18	608.13	595.56	620.58	601.43	620.63	1125.48	646.05	1125.48	646.05	0	1	1	2	-1	-1	-55.89	-23.83	585.98	10.11	-26.90	586.34	0.11	0.19	-0.97	0.07	0.15	-0.99	 -1	
334813223	SMP	1	865.86	605.32	596.67	618.28	15.55	15.55	3.68	14.49	14.49	3.43	863.48	608.36	869.17	608.19	595.62	620.65	601.42	620.71	1131.60	609.54	1131.60	609.54	0	1	1	2	-1	-1	-55.94	-23.87	586.54	10.10	-26.93	586.40	0.12	0.19	-0.98	0.08	0.17	-0.98	 -1	
334817222	SMP	1	865.96	605.29	596.86	618.25	15.64	15.64	3.70	14.66	14.66	3.45	863.49	608.42	869.16	608.25	595.68	620.75	601.43	620.76	1122.51	599.43	1122.51	599.43	0	1	1	2	-1	-1	-56.00	-23.91	587.17	10.10	-26.96	586.70	0.11	0.19	-0.97	0.07	0.17	-0.98	 -1	
334821221	SMP	1	865.95	605.35	596.86	618.01	15.67	15.67	3.72	14.66	14.66	3.47	863.53	608.46	869.18	608.33	595.74	620.84	601.44	620.83	1122.89	578.33	1122.89	578.33	0	1	1	2	-1	-1	-56.07	-23.96	587.87	10.10	-27.01	587.30	0.11	0.19	-0.97	0.07	0.19	-0.98	 -1	
334825220	SMP	1	865.92	605.45	596.77	618.02	15.64	15.64	3.73	14.65	14.65	3.48	863.53	608.47	869.20	608.43	595.78	620.93	601.44	620.91	1126.93	564.26	1126.93	564.26	0	1	1	2	-1	-1	-56.12	-23.99	588.34	10.11	-27.06	588.06	0.11	0.19	-0.97	0.08	0.19	-0.98	 -1	
334829219	SMP	1	865.90	605.61	596.72	617.97	15.53	15.53	3.74	14.54	14.54	3.49	863.53	608.49	869.22	608.57	595.81	621.01	601.47	620.95	1131.95	557.18	1131.95	557.18	0	1	1	2	-1	-1	-56.16	-24.02	588.67	10.11	-27.11	588.69	0.12	0.19	-0.98	0.08	0.20	-0.98	 -1	
334833218	SMP	1	865.96	605.67	596.80	618.12	15.59	15.59	3.75	14.53	14.53	3.49	863.53	608.50	869.20	608.66	595.82	621.02	601.51	620.96	1129.31	561.65	1129.31	561.65	0	1	1	2	-1	-1	-56.19	-24.05	589.07	10.12	-27.13	589.17	0.11	0.19	-0.98	0.08	0.19	-0.98	 -1	
334837217	SMP	1	866.03	605.76	596.72	618.21	15.58	15.58	3.76	14.44	14.44	3.50	863.52	608.52	869.19	608.78	595.85	621.05	601.52	620.96	1129.41	565.29	1129.41	565.29	0	1	1	2	-1	-1	-56.23	-24.09	589.49	10.12	-27.16	589.66	0.11	0.19	-0.98	0.08	0.19	-0.98	 -1	
334841217	SMP	1	866.03	605.81	596.87	618.38	15.66	15.66	3.77	14.35	14.35	3.49	863.52	608.55	869.23	608.83	595.86	621.06	601.56	620.97	1126.62	576.41	1126.62	576.41	0	1	1	2	-1	-1	-56.24	-24.10	589.60	10.12	-27.17	589.94	0.11	0.19	-0.98	0.08	0.18	-0.98	 -1	
334845216	SMP	1	866.06	605.81	596.87	618.46	15.61	15.61	3.77	14.51	14.51	3.50	863.53	608.58	869.27	608.87	595.90	621.08	601.60	620.98	1126.03	581.20	1126.03	581.20	0	1	1	2	-1	-1	-56.24	-24.11	589.52	10.11	-27.19	590.17	0.11	0.19	-0.98	0.08	0.18	-0.98	 -1	
334849215	SMP	1	866.05	605.86	596.92	618.55	15.65	15.65	3.78	14.58	14.58	3.51	863.51	608.61	869.31	608.91	595.90	621.09	601.61	620.99	1123.62	588.16	1123.62	588.16	0	1	1	2	-1	-1	-56.21	-24.10	589.14	10.11	-27.19	590.29	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334853214	SMP	1	866.12	605.89	596.91	618.63	15.76	15.76	3.79	14.50	14.50	3.51	863.51	608.64	869.33	608.94	595.93	621.11	601.63	621.00	1123.20	593.75	1123.20	593.75	0	1	1	2	-1	-1	-56.17	-24.09	588.67	10.11	-27.21	590.51	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334857213	SMP	1	866.09	605.93	596.94	618.57	15.68	15.68	3.79	14.52	14.52	3.51	863.53	608.69	869.35	608.95	595.94	621.16	601.72	621.04	1123.34	587.95	1123.34	587.95	0	1	1	2	-1	-1	-56.13	-24.08	588.22	10.09	-27.20	590.20	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334861213	SMP	1	866.13	606.00	596.93	618.63	15.67	15.67	3.79	14.59	14.59	3.52	863.58	608.77	869.37	608.96	595.95	621.15	601.77	621.07	1124.85	591.86	1124.85	591.86	0	1	1	2	-1	-1	-56.11	-24.08	587.98	10.08	-27.19	589.77	0.11	0.18	-0.98	0.08	0.17	-0.98	 -1	
334865213	SMP	1	866.14	606.01	597.06	618.71	15.68	15.68	3.80	14.58	14.58	3.52	863.61	608.84	869.39	608.97	595.97	621.20	601.80	621.11	1124.70	596.81	1124.70	596.81	0	1	1	2	-1	-1	-56.11	-24.08	587.82	10.06	-27.18	589.27	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334869213	SMP	1	866.20	606.06	597.02	618.66	15.67	15.67	3.80	14.54	14.54	3.52	863.64	608.91	869.42	608.98	595.98	621.23	601.83	621.14	1124.18	596.87	1124.18	596.87	0	1	1	2	-1	-1	-56.10	-24.08	587.68	10.05	-27.16	588.73	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334873213	SMP	1	866.21	606.09	597.06	618.74	15.68	15.68	3.80	14.53	14.53	3.52	863.68	608.97	869.44	608.98	595.99	621.27	601.87	621.18	1123.01	599.11	1123.01	599.11	0	1	1	2	-1	-1	-56.10	-24.09	587.66	10.03	-27.14	588.12	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334877213	SMP	1	866.24	606.14	597.14	618.69	15.80	15.80	3.81	14.63	14.63	3.52	863.71	609.03	869.49	608.99	596.02	621.29	601.90	621.20	1121.96	599.19	1121.96	599.19	0	1	1	2	-1	-1	-56.10	-24.10	587.55	10.01	-27.12	587.51	0.11	0.19	-0.98	0.07	0.17	-0.98	 -1	
334881213	SMP	1	866.30	606.10	597.12	618.81	15.80	15.80	3.81	14.66	14.66	3.52	863.74	609.08	869.50	609.00	596.04	621.29	601.93	621.23	1121.11	601.51	1121.11	601.51	0	1	1	2	-1	-1	-56.11	-24.10	587.54	10.00	-27.09	586.95	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334885213	SMP	1	866.31	606.16	597.14	618.72	15.75	15.75	3.81	14.62	14.62	3.53	863.77	609.13	869.52	609.00	596.07	621.32	601.94	621.22	1120.96	601.50	1120.96	601.50	0	1	1	2	-1	-1	-56.12	-24.11	587.61	9.99	-27.08	586.53	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334889212	SMP	1	866.32	606.10	597.21	618.72	15.82	15.82	3.82	14.69	14.69	3.53	863.78	609.15	869.52	609.00	596.10	621.33	601.97	621.25	1120.09	601.14	1120.09	601.14	0	1	1	2	-1	-1	-56.13	-24.12	587.72	9.97	-27.07	586.20	0.11	0.19	-0.98	0.08	0.18	-0.98	 -1	
334893210	SMP	1	866.33	606.14	597.24	618.80	15.85	15.85	3.82	14.62	14.62	3.53	863.81	609.18	869.53	609.01	596.13	621.35	601.97	621.25	1119.39	601.27	1119.39	601.27	0	1	1	2	-1	-1	-56.16	-24.13	587.94	9.97	-27.06	586.06	0.11	0.19	-0.98	0.07	0.17	-0.98	 -1	
334897209	SMP	1	866.41	606.18	597.26	618.77	15.74	15.74	3.82	14.58	14.58	3.53	863.82	609.18	869.54	609.01	596.17	621.36	601.98	621.25	1118.30	600.50	1118.30	600.50	0	1	1	2	-1	-1	-56.18	-24.14	588.16	9.96	-27.07	586.11	0.11	0.19	-0.98	0.07	0.17	-0.98	 -1	
334901207	SMP	1	866.40	606.16	597.28	618.77	15.75	15.75	3.82	14.66	14.66	3.53	863.84	609.16	869.56	609.01	596.20	621.35	601.98	621.24	1117.13	600.51	1117.13	600.51	0	1	1	2	-1	-1	-56.20	-24.14	588.32	9.96	-27.07	586.31	0.11	0.19	-0.98	0.07	0.17	-0.98	 -1	
334905206	SMP	1	866.30	606.17	597.28	618.79	15.78	15.78	3.83	14.59	14.59	3.53	863.87	609.17	869.59	609.01	596.22	621.35	601.99	621.24	1117.45	600.01	1117.45	600.01	0	1	1	2	-1	-1	-56.23	-24.15	588.48	9.96	-27.09	586.56	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334909204	SMP	1	866.44	606.19	597.36	618.68	15.77	15.77	3.83	14.60	14.60	3.53	863.88	609.15	869.61	609.01	596.26	621.35	602.00	621.24	1115.94	598.45	1115.94	598.45	0	1	1	2	-1	-1	-56.24	-24.16	588.59	9.96	-27.10	586.97	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334913203	SMP	1	866.45	606.19	597.35	618.72	15.80	15.80	3.83	14.57	14.57	3.52	863.90	609.15	869.63	609.01	596.28	621.35	602.00	621.24	1115.03	598.05	1115.03	598.05	0	1	1	2	-1	-1	-56.25	-24.16	588.63	9.97	-27.12	587.40	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334917202	SMP	1	866.45	606.21	597.39	618.63	15.80	15.80	3.83	14.67	14.67	3.53	863.91	609.14	869.66	609.01	596.29	621.33	602.01	621.23	1114.17	596.42	1114.17	596.42	0	1	1	2	-1	-1	-56.25	-24.15	588.57	9.97	-27.14	587.82	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334921200	SMP	1	866.52	606.18	597.31	618.75	15.73	15.73	3.83	14.71	14.71	3.53	863.93	609.12	869.68	609.01	596.31	621.33	602.01	621.22	1113.88	597.10	1113.88	597.10	0	1	1	2	-1	-1	-56.25	-24.15	588.50	9.98	-27.16	588.26	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
334925199	SMP	1	866.54	606.15	597.41	618.68	15.74	15.74	3.83	14.74	14.74	3.54	863.94	609.11	869.72	609.01	596.33	621.32	602.03	621.21	1112.94	595.89	1112.94	595.89	0	1	1	2	-1	-1	-56.23	-24.14	588.29	9.98	-27.17	588.66	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334929197	SMP	1	866.48	606.18	597.42	618.60	15.79	15.79	3.83	14.63	14.63	3.54	863.96	609.08	869.73	609.01	596.35	621.31	602.06	621.18	1113.11	594.73	1113.11	594.73	0	1	1	2	-1	-1	-56.23	-24.13	588.22	9.98	-27.18	588.99	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334933196	SMP	1	866.55	606.09	597.45	618.65	15.73	15.73	3.83	14.57	14.57	3.54	863.98	609.07	869.74	609.00	596.35	621.30	602.08	621.16	1112.30	594.75	1112.30	594.75	0	1	1	2	-1	-1	-56.22	-24.12	588.12	9.98	-27.19	589.14	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334937194	SMP	1	866.48	606.15	597.47	618.64	15.73	15.73	3.83	14.61	14.61	3.54	863.99	609.05	869.77	609.00	596.38	621.30	602.12	621.14	1113.10	594.58	1113.10	594.58	0	1	1	2	-1	-1	-56.21	-24.12	587.96	9.97	-27.19	589.21	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334941193	SMP	1	866.56	606.12	597.49	618.60	15.71	15.71	3.83	14.51	14.51	3.54	864.01	609.05	869.78	609.00	596.42	621.31	602.13	621.12	1113.23	593.53	1113.23	593.53	0	1	1	2	-1	-1	-56.21	-24.11	587.88	9.97	-27.20	589.44	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334945192	SMP	1	866.56	606.11	597.51	618.61	15.69	15.69	3.82	14.51	14.51	3.53	864.01	609.03	869.81	609.02	596.42	621.31	602.15	621.10	1113.50	592.90	1113.50	592.90	0	1	1	2	-1	-1	-56.19	-24.10	587.66	9.97	-27.20	589.56	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334949190	SMP	1	866.63	606.11	597.51	618.60	15.82	15.82	3.83	14.47	14.47	3.53	864.08	609.05	869.83	609.01	596.45	621.31	602.17	621.08	1112.58	592.20	1112.58	592.20	0	1	1	2	-1	-1	-56.21	-24.11	587.70	9.97	-27.21	589.71	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334953189	SMP	1	866.65	606.04	597.54	618.60	15.80	15.80	3.83	14.52	14.52	3.53	864.08	609.03	869.87	609.00	596.47	621.30	602.19	621.07	1112.84	591.46	1112.84	591.46	0	1	1	2	-1	-1	-56.20	-24.10	587.54	9.96	-27.21	589.82	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334957187	SMP	1	866.60	606.09	597.56	618.57	15.76	15.76	3.83	14.63	14.63	3.53	864.09	609.03	869.91	608.99	596.50	621.30	602.21	621.05	1113.87	590.88	1113.87	590.88	0	1	1	2	-1	-1	-56.17	-24.08	587.23	9.96	-27.21	589.99	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334961186	SMP	1	866.65	606.05	597.55	618.53	15.80	15.80	3.83	14.58	14.58	3.53	864.14	609.04	869.94	608.98	596.52	621.29	602.22	621.04	1114.80	589.83	1114.80	589.83	0	1	1	2	-1	-1	-56.16	-24.07	587.05	9.96	-27.22	590.21	0.11	0.19	-0.98	0.08	0.18	-0.98	 -1	
334965184	SMP	1	866.75	606.10	597.59	618.60	15.84	15.84	3.83	14.62	14.62	3.54	864.18	609.02	870.00	609.00	596.54	621.29	602.24	621.03	1114.82	589.70	1114.82	589.70	0	1	1	2	-1	-1	-56.16	-24.07	586.85	9.96	-27.23	590.38	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334969183	SMP	1	866.68	606.09	597.63	618.57	15.74	15.74	3.83	14.60	14.60	3.54	864.24	609.02	870.02	609.00	596.56	621.27	602.27	621.01	1116.53	589.65	1116.53	589.65	0	1	1	2	-1	-1	-56.16	-24.06	586.82	9.95	-27.23	590.54	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
334973182	SMP	1	866.72	606.02	597.69	618.54	15.74	15.74	3.82	14.56	14.56	3.54	864.28	609.03	870.06	609.01	596.61	621.27	602.28	621.01	1117.03	588.65	1117.03	588.65	0	1	1	2	-1	-1	-56.17	-24.07	586.81	9.95	-27.24	590.87	0.11	0.19	-0.97	0.07	0.18	-0.98	 -1	
334977180	SMP	1	866.74	606.12	597.68	618.53	15.83	15.83	3.83	14.67	14.67	3.54	864.30	609.05	870.10	609.03	596.63	621.26	602.31	621.00	1118.69	588.80	1118.69	588.80	0	1	1	2	-1	-1	-56.17	-24.07	586.73	9.95	-27.26	591.15	0.12	0.19	-0.98	0.07	0.18	-0.98	 -1	
334981179	SMP	1	866.75	606.04	597.78	618.58	15.81	15.81	3.83	14.68	14.68	3.55	864.33	609.07	870.14	609.02	596.66	621.28	602.33	621.00	1119.18	587.77	1119.18	587.77	0	1	1	2	-1	-1	-56.17	-24.06	586.58	9.95	-27.27	591.43	0.12	0.19	-0.97	0.07	0.18	-0.98	 -1	
334985177	SMP	1	866.78	606.06	597.72	618.53	15.77	15.77	3.83	14.69	14.69	3.55	864.37	609.07	870.15	609.02	596.69	621.27	602.37	621.00	1120.83	587.03	1120.83	587.03	0	1	1	2	-1	-1	-56.18	-24.07	586.64	9.94	-27.28	591.64	0.12	0.19	-0.97	0.08	0.18	-0.98	 -1	
334989176	SMP	1	866.83	606.09	597.83	618.57	15.90	15.90	3.83	14.63	14.63	3.55	864.39	609.10	870.17	609.04	596.72	621.27	602.45	621.00	1121.12	586.69	1121.12	586.69	0	1	1	2	-1	-1	-56.18	-24.07	586.63	9.93	-27.27	591.52	0.11	0.19	-0.97	0.07	0.18	-0.98	 -1	
334993174	SMP	1	866.86	606.17	597.88	618.57	15.79	15.79	3.83	14.68	14.68	3.56	864.42	609.13	870.20	609.04	596.75	621.28	602.51	621.00	1121.74	587.07	1121.74	587.07	0	1	1	2	-1	-1	-56.19	-24.07	586.60	9.91	-27.26	591.23	0.12	0.19	-0.98	0.07	0.18	-0.98	 -1	
334997173	SMP	1	866.94	606.14	597.83	618.63	15.71	15.71	3.83	14.60	14.60	3.56	864.44	609.17	870.22	609.05	596.80	621.28	602.55	621.01	1122.52	587.75	1122.52	587.75	0	1	1	2	-1	-1	-56.19	-24.08	586.60	9.90	-27.25	591.02	0.11	0.19	-0.98	0.08	0.17	-0.98	 -1	
335001172	SMP	1	867.00	606.13	597.98	618.59	15.75	15.75	3.82	14.56	14.56	3.55	864.46	609.19	870.22	609.06	596.81	621.28	602.60	621.01	1120.86	587.46	1120.86	587.46	0	1	1	2	-1	-1	-56.21	-24.09	586.70	9.88	-27.24	590.67	0.11	0.19	-0.98	0.07	0.18	-0.98	 -1	
335005170	SMP	1	867.01	606.24	598.03	618.64	15.90	15.90	3.83	14.57	14.57	3.55	864.50	609.21	870.25	609.06	596.90	621.28	602.66	621.08	1120.23	589.29	1120.23	589.29	0	1	1	2	-1	-1	-56.23	-24.10	586.88	9.86	-27.24	590.53	0.11	0.19	-0.98	0.07	0.17	-0.98	 -1	
