## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49311                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	97
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
15140368220	SMP	1	882.34	183.04	569.58	191.20	14.78	14.78	3.43	16.20	16.20	3.75	875.23	188.62	881.56	188.82	563.55	196.84	569.95	196.90	479.66	169.44	479.66	169.44	0	1	1	2	-1	-1	-55.87	75.50	556.19	17.13	74.10	560.01	-0.09	0.13	-0.99	-0.16	0.14	-0.98	 -1	
15140372220	SMP	1	882.22	182.86	569.44	191.04	14.87	14.87	3.43	16.19	16.19	3.75	875.10	188.52	881.40	188.72	563.38	196.77	569.82	196.81	479.07	168.61	479.07	168.61	0	1	1	2	-1	-1	-55.87	75.58	556.55	17.15	74.05	559.44	-0.09	0.14	-0.99	-0.17	0.14	-0.98	 -1	
15140376219	SMP	1	882.13	182.66	569.35	190.95	14.85	14.85	3.43	16.20	16.20	3.75	874.95	188.41	881.21	188.52	563.31	196.70	569.75	196.73	477.75	167.95	477.75	167.95	0	1	1	2	-1	-1	-55.88	75.68	557.07	17.15	73.99	558.90	-0.09	0.14	-0.99	-0.16	0.14	-0.98	 -1	
15140380219	SMP	1	881.99	182.56	569.23	190.88	14.91	14.91	3.44	16.19	16.19	3.75	874.75	188.20	881.14	188.33	563.22	196.55	569.64	196.57	477.36	170.58	477.36	170.58	0	1	1	2	-1	-1	-55.84	75.71	556.94	17.16	73.98	558.51	-0.09	0.13	-0.99	-0.16	0.14	-0.98	 -1	
15140384218	SMP	1	881.84	182.38	569.12	190.67	14.87	14.87	3.44	16.20	16.20	3.75	874.64	187.95	881.12	188.11	563.11	196.29	569.40	196.20	477.41	173.57	477.41	173.57	0	1	1	2	-1	-1	-55.76	75.69	556.37	17.21	74.09	558.84	-0.09	0.13	-0.99	-0.17	0.13	-0.98	 -1	
15140388218	SMP	1	881.75	182.22	568.98	190.57	14.74	14.74	3.44	16.20	16.20	3.75	874.56	187.82	881.02	187.91	563.02	196.11	569.22	196.04	477.14	176.15	477.14	176.15	0	1	1	2	-1	-1	-55.70	75.67	555.96	17.27	74.23	559.57	-0.09	0.13	-0.99	-0.17	0.13	-0.98	 -1	
15140392217	SMP	1	881.64	182.05	568.82	190.43	14.89	14.89	3.44	16.14	16.14	3.75	874.46	187.69	880.91	187.80	562.87	195.98	569.17	195.95	477.68	176.63	477.68	176.63	0	1	1	2	-1	-1	-55.64	75.65	555.60	17.29	74.28	559.72	-0.09	0.13	-0.99	-0.16	0.13	-0.98	 -1	
15140396217	SMP	1	881.51	181.85	568.77	190.15	14.88	14.88	3.44	16.20	16.20	3.75	874.37	187.49	880.81	187.71	562.71	195.82	569.05	195.83	477.61	173.73	477.61	173.73	0	1	1	2	-1	-1	-55.60	75.65	555.37	17.32	74.30	559.66	-0.09	0.14	-0.99	-0.17	0.14	-0.98	 -1	
15140400217	SMP	1	881.39	181.60	568.60	190.06	14.90	14.90	3.44	16.19	16.19	3.75	874.35	187.36	880.71	187.56	562.55	195.72	569.00	195.74	478.20	171.42	478.20	171.42	0	1	1	2	-1	-1	-55.60	75.71	555.53	17.33	74.25	559.07	-0.09	0.14	-0.99	-0.17	0.14	-0.98	 -1	
15140404216	SMP	1	881.38	181.49	568.51	189.92	14.91	14.91	3.44	16.23	16.23	3.75	874.29	187.14	880.52	187.29	562.41	195.64	568.93	195.61	478.19	170.89	478.19	170.89	0	1	1	2	-1	-1	-55.65	75.87	556.30	17.33	74.16	558.23	-0.09	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140408216	SMP	1	881.17	181.35	568.36	189.78	14.96	14.96	3.45	16.31	16.31	3.76	874.13	186.88	880.36	187.08	562.30	195.46	568.88	195.47	478.68	171.98	478.68	171.98	0	1	1	2	-1	-1	-55.68	76.02	556.98	17.31	74.06	557.19	-0.09	0.13	-0.99	-0.16	0.14	-0.98	 -1	
15140412215	SMP	1	881.17	181.15	568.29	189.67	14.89	14.89	3.45	16.34	16.34	3.76	873.98	186.73	880.27	186.95	562.20	195.25	568.71	195.18	477.72	174.43	477.72	174.43	0	1	1	2	-1	-1	-55.69	76.10	557.34	17.33	74.04	556.59	-0.10	0.13	-0.99	-0.16	0.13	-0.98	 -1	
15140416215	SMP	1	881.04	181.03	568.16	189.44	14.88	14.88	3.45	16.25	16.25	3.76	873.86	186.66	880.17	186.82	562.11	195.11	568.47	195.00	477.27	174.91	477.27	174.91	0	1	1	2	-1	-1	-55.68	76.15	557.51	17.37	74.10	556.78	-0.09	0.13	-0.99	-0.17	0.13	-0.98	 -1	
15140420214	SMP	1	881.02	180.81	567.95	189.35	14.97	14.97	3.46	16.17	16.17	3.75	873.74	186.49	880.08	186.67	562.05	194.95	568.30	194.92	476.82	175.98	476.82	175.98	0	1	1	2	-1	-1	-55.65	76.19	557.52	17.42	74.22	557.49	-0.10	0.14	-0.99	-0.16	0.13	-0.98	 -1	
15140424214	SMP	1	880.84	180.66	567.87	189.17	14.86	14.86	3.45	16.20	16.20	3.75	873.57	186.32	880.03	186.49	561.88	194.82	568.20	194.83	476.86	175.40	476.86	175.40	0	1	1	2	-1	-1	-55.57	76.15	556.95	17.46	74.28	557.77	-0.10	0.14	-0.99	-0.16	0.14	-0.98	 -1	
15140428213	SMP	1	880.69	180.50	567.75	189.07	14.82	14.82	3.45	16.21	16.21	3.75	873.49	186.14	879.99	186.27	561.69	194.71	568.10	194.75	477.47	174.81	477.47	174.81	0	1	1	2	-1	-1	-55.49	76.10	556.29	17.49	74.28	557.57	-0.09	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140432213	SMP	1	880.59	180.31	567.57	188.82	14.83	14.83	3.45	16.25	16.25	3.75	873.45	185.95	879.89	186.06	561.50	194.57	568.02	194.57	478.49	172.87	478.49	172.87	0	1	1	2	-1	-1	-55.44	76.11	555.99	17.50	74.23	556.90	-0.09	0.13	-0.99	-0.16	0.14	-0.98	 -1	
15140436212	SMP	1	880.57	180.18	567.55	188.74	14.92	14.92	3.45	16.25	16.25	3.75	873.41	185.77	879.77	185.89	561.40	194.36	567.97	194.43	477.89	173.85	477.89	173.85	0	1	1	2	-1	-1	-55.43	76.17	556.08	17.49	74.16	556.07	-0.09	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140440212	SMP	1	880.41	180.06	567.36	188.58	14.80	14.80	3.45	16.38	16.38	3.75	873.29	185.61	879.63	185.81	561.29	194.23	567.90	194.21	479.01	175.69	479.01	175.69	0	1	1	2	-1	-1	-55.42	76.22	556.27	17.48	74.08	555.13	-0.09	0.13	-0.99	-0.16	0.13	-0.98	 -1	
15140444211	SMP	1	880.36	179.79	567.33	188.40	14.90	14.90	3.45	16.36	16.36	3.76	873.24	185.49	879.57	185.71	561.21	194.06	567.76	194.00	478.60	176.16	478.60	176.16	0	1	1	2	-1	-1	-55.43	76.27	556.45	17.49	74.04	554.54	-0.09	0.14	-0.99	-0.17	0.13	-0.98	 -1	
15140448211	SMP	1	880.21	179.66	567.29	188.26	15.04	15.04	3.46	16.33	16.33	3.76	873.18	185.33	879.35	185.52	561.18	193.88	567.56	193.90	478.31	176.44	478.31	176.44	0	1	1	2	-1	-1	-55.50	76.45	557.47	17.53	74.12	554.86	-0.09	0.14	-0.99	-0.17	0.13	-0.98	 -1	
15140452211	SMP	1	880.12	179.51	567.12	188.13	14.97	14.97	3.46	16.29	16.29	3.76	873.05	185.07	879.22	185.26	561.13	193.77	567.40	193.83	477.47	176.64	477.47	176.64	0	1	1	2	-1	-1	-55.55	76.63	558.34	17.58	74.25	555.68	-0.09	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140456210	SMP	1	880.06	179.29	566.95	187.89	14.90	14.90	3.46	16.20	16.20	3.75	872.90	184.84	879.20	185.05	561.01	193.60	567.25	193.73	477.71	174.53	477.71	174.53	0	1	1	2	-1	-1	-55.54	76.70	558.44	17.64	74.39	556.53	-0.09	0.13	-0.99	-0.16	0.14	-0.98	 -1	
15140460210	SMP	1	879.99	179.16	566.90	187.74	14.94	14.94	3.46	16.24	16.24	3.75	872.80	184.73	879.13	184.93	560.84	193.41	567.09	193.49	476.77	173.91	476.77	173.91	0	1	1	2	-1	-1	-55.52	76.72	558.40	17.70	74.54	557.28	-0.10	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140464209	SMP	1	879.92	178.91	566.81	187.65	15.06	15.06	3.47	16.24	16.24	3.75	872.74	184.62	879.04	184.76	560.69	193.24	567.04	193.26	475.77	173.57	475.77	173.57	0	1	1	2	-1	-1	-55.51	76.77	558.51	17.73	74.61	557.47	-0.10	0.14	-0.99	-0.17	0.13	-0.98	 -1	
15140468209	SMP	1	879.82	178.73	566.66	187.38	14.92	14.92	3.47	16.32	16.32	3.76	872.56	184.39	879.01	184.62	560.49	193.00	566.99	193.09	475.11	172.87	475.11	172.87	0	1	1	2	-1	-1	-55.42	76.72	557.88	17.74	74.59	556.90	-0.10	0.14	-0.99	-0.17	0.14	-0.98	 -1	
15140472208	SMP	1	879.72	178.57	566.54	187.20	14.88	14.88	3.47	16.20	16.20	3.75	872.53	184.26	878.99	184.43	560.37	192.85	566.89	192.93	474.89	172.12	474.89	172.12	0	1	1	2	-1	-1	-55.36	76.68	557.28	17.75	74.54	556.29	-0.09	0.14	-0.99	-0.17	0.14	-0.98	 -1	
15140476208	SMP	1	879.62	178.37	566.45	187.09	14.92	14.92	3.47	16.25	16.25	3.75	872.47	184.01	878.96	184.13	560.32	192.73	566.79	192.80	474.79	173.18	474.79	173.18	0	1	1	2	-1	-1	-55.28	76.65	556.64	17.75	74.52	555.95	-0.09	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140480207	SMP	1	879.57	178.18	566.31	186.87	14.93	14.93	3.47	16.33	16.33	3.75	872.44	183.80	878.83	183.90	560.30	192.54	566.78	192.65	476.23	172.61	476.23	172.61	0	1	1	2	-1	-1	-55.25	76.68	556.50	17.74	74.52	555.59	-0.09	0.13	-0.99	-0.16	0.14	-0.98	 -1	
15140484207	SMP	1	879.45	178.05	566.27	186.74	14.83	14.83	3.46	16.32	16.32	3.75	872.32	183.63	878.76	183.80	560.20	192.30	566.69	192.34	476.17	174.12	476.17	174.12	0	1	1	2	-1	-1	-55.19	76.67	556.15	17.76	74.54	555.25	-0.09	0.13	-0.99	-0.16	0.13	-0.98	 -1	
15140488206	SMP	1	879.35	177.84	566.20	186.58	15.09	15.09	3.47	16.31	16.31	3.75	872.28	183.51	878.70	183.69	560.11	192.14	566.53	192.00	476.66	176.01	476.66	176.01	0	1	1	2	-1	-1	-55.17	76.67	555.97	17.79	74.60	555.32	-0.09	0.14	-0.99	-0.17	0.13	-0.98	 -1	
15140492206	SMP	1	879.32	177.58	566.13	186.37	15.03	15.03	3.47	16.44	16.44	3.76	872.29	183.30	878.61	183.49	560.10	192.04	566.40	191.89	477.39	174.74	477.39	174.74	0	1	1	2	-1	-1	-55.18	76.76	556.23	17.82	74.71	555.91	-0.09	0.14	-0.99	-0.17	0.13	-0.98	 -1	
15140496205	SMP	1	879.28	177.45	566.00	186.21	15.02	15.02	3.47	16.29	16.29	3.76	872.23	183.01	878.45	183.15	560.03	191.84	566.27	191.79	477.75	175.97	477.75	175.97	0	1	1	2	-1	-1	-55.23	76.93	557.00	17.87	74.85	556.74	-0.09	0.13	-0.99	-0.17	0.13	-0.98	 -1	
15140500205	SMP	1	879.22	177.30	565.84	185.98	15.06	15.06	3.48	16.25	16.25	3.76	872.12	182.81	878.42	182.99	559.89	191.65	566.14	191.62	478.23	177.00	478.23	177.00	0	1	1	2	-1	-1	-55.25	77.02	557.29	17.93	74.99	557.42	-0.09	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140504205	SMP	1	879.19	177.14	565.83	185.76	14.95	14.95	3.48	16.17	16.17	3.76	872.00	182.69	878.37	182.88	559.79	191.40	566.05	191.35	477.94	177.90	477.94	177.90	0	1	1	2	-1	-1	-55.22	77.03	557.19	17.97	75.13	558.03	-0.09	0.13	-0.99	-0.17	0.13	-0.98	 -1	
15140508204	SMP	1	879.14	176.85	565.79	185.71	15.06	15.06	3.48	16.32	16.32	3.76	871.93	182.56	878.31	182.74	559.65	191.28	566.01	191.19	477.53	177.81	477.53	177.81	0	1	1	2	-1	-1	-55.19	77.05	557.09	17.99	75.17	558.08	-0.09	0.14	-0.99	-0.17	0.13	-0.98	 -1	
15140512204	SMP	1	879.02	176.78	565.67	185.45	15.06	15.06	3.48	16.33	16.33	3.76	871.89	182.45	878.18	182.55	559.55	191.08	565.95	190.97	477.78	178.88	477.78	178.88	0	1	1	2	-1	-1	-55.20	77.13	557.42	18.00	75.19	557.89	-0.09	0.13	-0.99	-0.17	0.13	-0.98	 -1	
15140516203	SMP	1	879.03	176.60	565.54	185.27	15.04	15.04	3.48	16.30	16.30	3.76	871.78	182.26	878.16	182.38	559.41	190.95	565.94	190.91	477.28	178.79	477.28	178.79	0	1	1	2	-1	-1	-55.18	77.15	557.30	18.00	75.11	557.13	-0.10	0.13	-0.99	-0.17	0.14	-0.98	 -1	
15140520203	SMP	1	879.03	176.41	565.49	185.15	15.03	15.03	3.48	16.28	16.28	3.76	871.70	182.04	878.17	182.20	559.34	190.82	565.84	190.77	475.78	179.06	475.78	179.06	0	1	1	2	-1	-1	-55.11	77.12	556.74	18.00	75.07	556.59	-0.10	0.13	-0.99	-0.17	0.13	-0.98	 -1	
15140524202	SMP	1	878.93	176.30	565.37	185.03	14.99	14.99	3.48	16.33	16.33	3.76	871.69	181.87	878.15	182.03	559.31	190.71	565.83	190.62	475.91	180.27	475.91	180.27	0	1	1	2	-1	-1	-55.06	77.10	556.25	17.98	75.03	556.02	-0.09	0.13	-0.99	-0.16	0.13	-0.98	 -1	
15140528202	SMP	1	878.87	176.23	565.31	184.93	14.95	14.95	3.48	16.38	16.38	3.77	871.65	181.78	878.09	181.93	559.30	190.61	565.82	190.46	476.32	180.94	476.32	180.94	0	1	1	2	-1	-1	-55.02	77.07	555.93	17.97	74.99	555.52	-0.09	0.13	-0.99	-0.16	0.13	-0.98	 -1	
