## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	75899                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	168
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
970810880	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970814863	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970818846	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970822829	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970826812	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970830795	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970834778	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970838761	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970842744	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970846728	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970850712	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970854695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
970858679	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1203222083	MSG	1	# Message: instruction_calibration.jpg
1203226860	SMP	1	1007.74	380.31	725.99	361.22	16.15	16.15	3.42	16.53	16.53	3.40	998.75	388.83	1006.50	388.81	718.63	369.47	726.58	369.95	343.49	179.71	343.49	179.71	0	1	1	2	-1	-1	-77.66	26.25	508.69	-17.45	29.79	499.54	-0.08	0.32	-0.94	-0.11	0.30	-0.95	 -1	
1203230859	SMP	1	1007.95	380.40	726.09	361.38	16.11	16.11	3.42	16.57	16.57	3.41	998.89	388.91	1006.58	388.92	718.74	369.60	726.71	370.09	343.50	179.79	343.50	179.79	0	1	1	2	-1	-1	-77.66	26.22	508.51	-17.48	29.77	499.68	-0.08	0.32	-0.94	-0.11	0.30	-0.95	 -1	
1203234858	SMP	1	1008.03	380.53	726.14	361.43	16.09	16.09	3.41	16.52	16.52	3.40	999.02	388.99	1006.64	388.99	718.93	369.76	726.83	370.19	344.23	180.10	344.23	180.10	0	1	1	2	-1	-1	-77.70	26.21	508.63	-17.53	29.76	500.00	-0.08	0.32	-0.95	-0.11	0.31	-0.95	 -1	
1203238860	SMP	1	1008.13	380.64	726.27	361.64	16.14	16.14	3.41	16.60	16.60	3.41	999.11	389.05	1006.71	389.16	719.05	369.95	727.04	370.37	344.61	180.80	344.61	180.80	0	1	1	2	-1	-1	-77.74	26.19	508.79	-17.56	29.72	500.01	-0.08	0.32	-0.94	-0.10	0.31	-0.95	 -1	
1203242862	SMP	1	1008.24	380.76	726.37	361.70	16.10	16.10	3.41	16.53	16.53	3.41	999.23	389.15	1006.83	389.32	719.12	370.08	727.23	370.53	345.60	180.87	345.60	180.87	0	1	1	2	-1	-1	-77.79	26.17	508.93	-17.58	29.67	499.60	-0.08	0.32	-0.94	-0.10	0.31	-0.95	 -1	
1203246864	SMP	1	1008.42	380.90	726.63	361.88	16.17	16.17	3.42	16.51	16.51	3.40	999.34	389.29	1006.95	389.40	719.26	370.24	727.33	370.73	344.63	180.97	344.63	180.97	0	1	1	2	-1	-1	-77.82	26.15	509.01	-17.59	29.62	499.35	-0.09	0.32	-0.94	-0.11	0.31	-0.94	 -1	
1203250866	SMP	1	1008.46	380.99	726.79	362.06	16.08	16.08	3.41	16.55	16.55	3.40	999.42	389.48	1007.03	389.48	719.39	370.36	727.42	370.86	343.98	180.65	343.98	180.65	0	1	1	2	-1	-1	-77.86	26.13	509.11	-17.61	29.58	499.27	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203254868	SMP	1	1008.54	381.15	726.90	362.26	15.99	15.99	3.41	16.53	16.53	3.40	999.58	389.61	1007.12	389.59	719.46	370.54	727.50	370.97	343.16	181.07	343.16	181.07	0	1	1	2	-1	-1	-77.93	26.12	509.45	-17.62	29.55	499.17	-0.08	0.32	-0.95	-0.11	0.30	-0.95	 -1	
1203258870	SMP	1	1008.61	381.31	726.95	362.44	16.03	16.03	3.41	16.47	16.47	3.40	999.62	389.80	1007.34	389.73	719.55	370.68	727.57	371.12	343.63	181.67	343.63	181.67	0	1	1	2	-1	-1	-77.91	26.07	509.11	-17.64	29.52	499.16	-0.08	0.32	-0.95	-0.11	0.30	-0.95	 -1	
1203262872	SMP	1	1008.69	381.43	727.04	362.51	16.10	16.10	3.41	16.54	16.54	3.40	999.72	389.94	1007.49	389.92	719.70	370.91	727.66	371.25	345.00	181.78	345.00	181.78	0	1	1	2	-1	-1	-77.86	26.00	508.60	-17.67	29.49	499.37	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203266874	SMP	1	1008.81	381.49	727.16	362.64	16.06	16.06	3.40	16.56	16.56	3.40	999.83	390.02	1007.55	389.99	719.84	371.09	727.80	371.49	345.69	180.91	345.69	180.91	0	1	1	2	-1	-1	-77.84	25.98	508.34	-17.71	29.46	499.53	-0.08	0.32	-0.94	-0.11	0.31	-0.94	 -1	
1203270876	SMP	1	1008.91	381.68	727.25	362.93	15.98	15.98	3.40	16.54	16.54	3.40	999.90	390.10	1007.57	390.16	719.96	371.27	727.92	371.72	345.77	181.07	345.77	181.07	0	1	1	2	-1	-1	-77.84	25.95	508.30	-17.74	29.42	499.70	-0.08	0.32	-0.95	-0.11	0.31	-0.95	 -1	
1203274878	SMP	1	1009.04	381.80	727.32	363.19	16.00	16.00	3.40	16.62	16.62	3.40	1000.00	390.21	1007.65	390.37	720.05	371.49	728.07	371.96	346.45	181.09	346.45	181.09	0	1	1	2	-1	-1	-77.86	25.91	508.30	-17.76	29.37	499.62	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203278879	SMP	1	1009.21	382.04	727.40	363.39	16.03	16.03	3.40	16.52	16.52	3.40	1000.15	390.47	1007.72	390.50	720.15	371.71	728.19	372.12	346.12	181.32	346.12	181.32	0	1	1	2	-1	-1	-77.93	25.89	508.62	-17.78	29.32	499.49	-0.09	0.32	-0.94	-0.10	0.31	-0.95	 -1	
1203282881	SMP	1	1009.21	382.23	727.59	363.59	16.04	16.04	3.40	16.40	16.40	3.40	1000.22	390.72	1007.76	390.68	720.22	371.84	728.33	372.32	345.64	181.60	345.64	181.60	0	1	1	2	-1	-1	-78.01	25.86	509.02	-17.79	29.27	499.16	-0.08	0.32	-0.94	-0.11	0.30	-0.95	 -1	
1203286883	SMP	1	1009.29	382.28	727.75	363.79	16.08	16.08	3.40	16.56	16.56	3.40	1000.30	390.85	1007.79	390.86	720.38	372.14	728.41	372.60	344.40	180.73	344.40	180.73	0	1	1	2	-1	-1	-78.10	25.86	509.56	-17.82	29.21	499.14	-0.09	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203290883	SMP	1	1009.43	382.48	727.79	364.00	16.07	16.07	3.40	16.61	16.61	3.40	1000.36	390.98	1007.94	391.05	720.45	372.32	728.44	372.82	343.92	180.28	343.92	180.28	0	1	1	2	-1	-1	-78.14	25.83	509.70	-17.83	29.17	499.24	-0.09	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203294882	SMP	1	1009.53	382.66	727.88	364.31	15.99	15.99	3.40	16.50	16.50	3.40	1000.51	391.11	1008.04	391.24	720.53	372.55	728.53	373.05	343.88	180.26	343.88	180.26	0	1	1	2	-1	-1	-78.22	25.81	510.00	-17.85	29.13	499.29	-0.09	0.32	-0.94	-0.11	0.30	-0.95	 -1	
1203298881	SMP	1	1009.57	382.91	727.92	364.43	16.06	16.06	3.40	16.57	16.57	3.40	1000.56	391.28	1008.17	391.41	720.62	372.73	728.62	373.16	344.46	180.28	344.46	180.28	0	1	1	2	-1	-1	-78.23	25.77	509.98	-17.87	29.10	499.33	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203302881	SMP	1	1009.68	383.08	728.10	364.59	16.08	16.08	3.40	16.54	16.54	3.40	1000.62	391.52	1008.33	391.54	720.78	372.99	728.74	373.32	344.13	179.73	344.13	179.73	0	1	1	2	-1	-1	-78.20	25.71	509.60	-17.90	29.06	499.50	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203306880	SMP	1	1009.73	383.25	728.19	364.75	16.03	16.03	3.40	16.51	16.51	3.40	1000.75	391.78	1008.46	391.73	720.90	373.16	728.88	373.59	344.43	179.15	344.43	179.15	0	1	1	2	-1	-1	-78.18	25.65	509.27	-17.94	29.02	499.61	-0.08	0.32	-0.94	-0.11	0.31	-0.94	 -1	
1203310880	SMP	1	1009.90	383.36	728.31	364.98	16.10	16.10	3.40	16.63	16.63	3.40	1000.89	391.88	1008.57	391.89	721.01	373.33	729.07	373.78	344.45	179.20	344.45	179.20	0	1	1	2	-1	-1	-78.17	25.61	509.08	-17.96	28.98	499.43	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203314879	SMP	1	1010.07	383.52	728.45	365.15	16.06	16.06	3.40	16.53	16.53	3.40	1001.04	391.97	1008.63	391.97	721.14	373.51	729.26	373.91	344.36	179.27	344.36	179.27	0	1	1	2	-1	-1	-78.22	25.60	509.22	-17.98	28.92	499.07	-0.08	0.32	-0.94	-0.10	0.31	-0.95	 -1	
1203318878	SMP	1	1010.10	383.68	728.72	365.28	16.03	16.03	3.40	16.56	16.56	3.40	1001.11	392.04	1008.68	392.10	721.27	373.68	729.37	374.08	343.44	179.46	343.44	179.46	0	1	1	2	-1	-1	-78.26	25.59	509.42	-18.00	28.87	498.77	-0.08	0.32	-0.95	-0.11	0.31	-0.94	 -1	
1203322878	SMP	1	1010.24	383.81	728.75	365.55	15.98	15.98	3.40	16.40	16.40	3.40	1001.23	392.16	1008.80	392.32	721.31	373.79	729.45	374.22	342.97	180.07	342.97	180.07	0	1	1	2	-1	-1	-78.32	25.56	509.61	-18.00	28.82	498.41	-0.08	0.32	-0.94	-0.11	0.30	-0.95	 -1	
1203326877	SMP	1	1010.28	384.00	728.83	365.62	16.01	16.01	3.40	16.46	16.46	3.39	1001.31	392.32	1008.88	392.44	721.56	374.01	729.52	374.36	343.43	180.22	343.43	180.22	0	1	1	2	-1	-1	-78.35	25.54	509.75	-18.04	28.80	498.72	-0.08	0.31	-0.95	-0.11	0.31	-0.95	 -1	
1203330877	SMP	1	1010.50	384.10	728.90	365.73	16.01	16.01	3.40	16.54	16.54	3.39	1001.42	392.51	1009.02	392.53	721.70	374.14	729.61	374.54	343.69	180.58	343.69	180.58	0	1	1	2	-1	-1	-78.39	25.51	509.78	-18.08	28.79	499.16	-0.09	0.32	-0.94	-0.10	0.31	-0.94	 -1	
1203334876	SMP	1	1010.58	384.24	729.15	365.92	16.05	16.05	3.40	16.45	16.45	3.39	1001.57	392.74	1009.15	392.68	721.83	374.25	729.78	374.74	343.80	180.67	343.80	180.67	0	1	1	2	-1	-1	-78.44	25.47	509.91	-18.12	28.78	499.42	-0.08	0.32	-0.94	-0.11	0.31	-0.94	 -1	
1203338875	SMP	1	1010.70	384.41	729.30	366.17	16.11	16.11	3.40	16.45	16.45	3.39	1001.69	392.90	1009.43	392.90	721.99	374.41	729.91	374.96	344.46	180.78	344.46	180.78	0	1	1	2	-1	-1	-78.40	25.41	509.40	-18.16	28.76	499.73	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203342875	SMP	1	1010.80	384.58	729.39	366.31	15.95	15.95	3.40	16.49	16.49	3.39	1001.76	393.02	1009.53	393.02	722.13	374.64	730.10	375.04	345.10	180.95	345.10	180.95	0	1	1	2	-1	-1	-78.34	25.36	508.87	-18.20	28.73	499.85	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203346874	SMP	1	1010.91	384.62	729.59	366.54	15.98	15.98	3.40	16.52	16.52	3.39	1001.93	393.08	1009.55	393.16	722.21	374.76	730.29	375.22	345.18	181.41	345.18	181.41	0	1	1	2	-1	-1	-78.36	25.34	508.92	-18.22	28.68	499.58	-0.08	0.32	-0.94	-0.11	0.30	-0.95	 -1	
1203350874	SMP	1	1011.05	384.81	729.77	366.64	15.92	15.92	3.39	16.47	16.47	3.39	1002.03	393.20	1009.64	393.37	722.33	374.95	730.41	375.38	344.00	181.94	344.00	181.94	0	1	1	2	-1	-1	-78.40	25.31	509.01	-18.24	28.63	499.31	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203354873	SMP	1	1011.18	385.03	729.83	366.80	16.03	16.03	3.39	16.43	16.43	3.39	1002.15	393.40	1009.69	393.47	722.48	375.16	730.47	375.57	343.07	182.45	343.07	182.45	0	1	1	2	-1	-1	-78.47	25.29	509.35	-18.26	28.59	499.39	-0.08	0.32	-0.94	-0.11	0.31	-0.94	 -1	
1203358872	SMP	1	1011.31	385.18	729.93	367.03	16.10	16.10	3.40	16.53	16.53	3.39	1002.25	393.60	1009.79	393.61	722.63	375.30	730.55	375.79	342.09	182.59	342.09	182.59	0	1	1	2	-1	-1	-78.54	25.27	509.68	-18.30	28.57	499.73	-0.09	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203362872	SMP	1	1011.35	385.34	730.03	367.29	16.07	16.07	3.40	16.60	16.60	3.40	1002.33	393.81	1009.86	393.80	722.73	375.45	730.63	375.93	341.83	182.87	341.83	182.87	0	1	1	2	-1	-1	-78.61	25.25	510.01	-18.33	28.56	500.06	-0.08	0.32	-0.94	-0.11	0.30	-0.95	 -1	
1203366871	SMP	1	1011.50	385.51	730.18	367.37	16.10	16.10	3.40	16.55	16.55	3.40	1002.43	393.93	1009.98	393.94	722.91	375.63	730.74	376.08	341.09	182.23	341.09	182.23	0	1	1	2	-1	-1	-78.66	25.23	510.21	-18.38	28.56	500.64	-0.09	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203370871	SMP	1	1011.58	385.59	730.26	367.54	16.08	16.08	3.40	16.48	16.48	3.40	1002.57	394.03	1010.16	394.13	723.08	375.80	730.87	376.21	340.97	181.57	340.97	181.57	0	1	1	2	-1	-1	-78.70	25.20	510.23	-18.43	28.57	501.26	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203374870	SMP	1	1011.63	385.76	730.46	367.69	16.07	16.07	3.41	16.46	16.46	3.40	1002.59	394.15	1010.29	394.30	723.14	376.01	731.06	376.43	340.68	181.28	340.68	181.28	0	1	1	2	-1	-1	-78.66	25.15	509.85	-18.46	28.52	501.33	-0.08	0.32	-0.94	-0.11	0.31	-0.94	 -1	
1203378869	SMP	1	1011.73	385.86	730.45	367.98	16.01	16.01	3.40	16.52	16.52	3.40	1002.69	394.26	1010.39	394.41	723.22	376.23	731.24	376.66	341.59	181.62	341.59	181.62	0	1	1	2	-1	-1	-78.63	25.11	509.51	-18.48	28.46	501.08	-0.08	0.32	-0.94	-0.10	0.31	-0.95	 -1	
1203382869	SMP	1	1011.83	386.10	730.66	368.15	16.02	16.02	3.40	16.50	16.50	3.40	1002.83	394.52	1010.48	394.54	723.33	376.39	731.34	376.84	341.39	181.98	341.39	181.98	0	1	1	2	-1	-1	-78.64	25.06	509.43	-18.50	28.42	500.92	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203386868	SMP	1	1011.84	386.23	730.72	368.29	16.03	16.03	3.40	16.49	16.49	3.40	1002.88	394.76	1010.52	394.72	723.37	376.58	731.42	376.95	341.33	181.55	341.33	181.55	0	1	1	2	-1	-1	-78.63	25.01	509.33	-18.50	28.37	500.61	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203390868	SMP	1	1011.97	386.39	730.82	368.50	16.07	16.07	3.40	16.44	16.44	3.40	1002.95	394.86	1010.60	394.88	723.45	376.75	731.50	377.14	341.01	181.50	341.01	181.50	0	1	1	2	-1	-1	-78.63	24.98	509.23	-18.51	28.31	500.33	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203394867	SMP	1	1012.00	386.49	730.81	368.68	16.00	16.00	3.40	16.46	16.46	3.40	1003.02	394.95	1010.63	394.95	723.58	377.01	731.56	377.35	342.19	181.43	342.19	181.43	0	1	1	2	-1	-1	-78.65	24.96	509.29	-18.53	28.27	500.35	-0.08	0.32	-0.94	-0.10	0.31	-0.95	 -1	
1203398866	SMP	1	1012.00	386.65	730.90	368.77	15.95	15.95	3.40	16.46	16.46	3.40	1003.04	395.05	1010.65	395.05	723.67	377.15	731.60	377.56	343.24	181.27	343.24	181.27	0	1	1	2	-1	-1	-78.67	24.95	509.34	-18.55	28.24	500.52	-0.08	0.32	-0.95	-0.10	0.31	-0.94	 -1	
1203402866	SMP	1	1012.16	386.74	730.94	369.04	16.04	16.04	3.40	16.55	16.55	3.40	1003.13	395.13	1010.70	395.24	723.71	377.31	731.64	377.83	343.53	180.93	343.53	180.93	0	1	1	2	-1	-1	-78.71	24.92	509.52	-18.56	28.20	500.68	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203406865	SMP	1	1012.13	386.90	731.03	369.30	16.03	16.03	3.40	16.55	16.55	3.40	1003.15	395.28	1010.70	395.38	723.76	377.48	731.68	378.04	343.88	180.96	343.88	180.96	0	1	1	2	-1	-1	-78.75	24.91	509.77	-18.58	28.17	500.86	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
1203410865	SMP	1	1012.13	387.07	731.08	369.40	16.04	16.04	3.40	16.60	16.60	3.41	1003.16	395.46	1010.72	395.50	723.84	377.66	731.72	378.13	344.55	181.09	344.55	181.09	0	1	1	2	-1	-1	-78.78	24.88	509.93	-18.60	28.16	501.16	-0.08	0.32	-0.94	-0.11	0.31	-0.95	 -1	
