## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44876                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	60
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1090237065	SMP	1	798.51	625.07	522.95	644.14	17.43	17.43	4.28	17.69	17.69	4.37	794.65	628.51	800.37	628.79	521.19	647.81	526.86	647.85	970.09	525.52	970.09	525.52	0	1	1	2	-1	-1	-39.61	-29.38	596.24	29.05	-34.30	598.26	0.01	0.23	-0.97	0.01	0.25	-0.97	 -1	
1090241066	SMP	1	798.88	625.05	523.38	644.08	17.38	17.38	4.28	17.72	17.72	4.37	795.32	628.63	800.87	628.70	521.56	647.58	527.15	647.74	972.24	526.22	972.24	526.22	0	1	1	2	-1	-1	-39.78	-29.40	596.59	28.96	-34.25	598.17	0.02	0.23	-0.97	0.00	0.24	-0.97	 -1	
1090245067	SMP	1	799.21	625.00	523.84	643.95	17.44	17.44	4.28	17.67	17.67	4.37	795.56	628.51	801.05	628.69	521.97	647.59	527.53	647.54	970.25	526.85	970.25	526.85	0	1	1	2	-1	-1	-39.88	-29.41	597.28	28.86	-34.23	598.24	0.02	0.23	-0.97	0.00	0.24	-0.97	 -1	
1090249069	SMP	1	799.69	624.98	524.21	643.81	17.45	17.45	4.28	17.69	17.69	4.37	795.72	628.50	801.60	628.60	522.48	647.45	527.95	647.42	969.91	526.82	969.91	526.82	0	1	1	2	-1	-1	-39.86	-29.32	595.62	28.78	-34.24	598.88	0.01	0.23	-0.97	0.01	0.24	-0.97	 -1	
1090253070	SMP	1	800.06	624.91	524.63	643.55	17.34	17.34	4.28	17.78	17.78	4.37	796.48	628.49	802.00	628.48	522.75	647.28	528.39	647.31	970.84	525.64	970.84	525.64	0	1	1	2	-1	-1	-40.05	-29.34	596.25	28.67	-34.18	598.41	0.02	0.23	-0.97	0.00	0.25	-0.97	 -1	
1090257071	SMP	1	800.44	624.76	524.94	643.28	17.55	17.55	4.29	17.75	17.75	4.37	796.62	628.42	802.19	628.17	523.10	646.94	528.81	647.00	969.87	526.66	969.87	526.66	0	1	1	2	-1	-1	-40.10	-29.30	596.45	28.53	-34.05	597.58	0.01	0.23	-0.97	0.01	0.25	-0.97	 -1	
1090261072	SMP	1	800.77	624.55	525.27	642.95	17.53	17.53	4.29	17.76	17.76	4.37	797.00	628.19	802.64	628.00	523.53	646.53	529.09	646.65	970.44	526.57	970.44	526.57	0	1	1	2	-1	-1	-40.19	-29.23	596.21	28.45	-33.96	597.70	0.02	0.23	-0.97	0.01	0.24	-0.97	 -1	
1090265073	SMP	1	801.06	624.28	525.73	642.58	17.33	17.33	4.28	17.82	17.82	4.37	797.39	627.78	802.95	627.84	523.79	646.30	529.47	646.33	969.82	526.57	969.82	526.57	0	1	1	2	-1	-1	-40.30	-29.18	596.50	28.34	-33.86	597.18	0.02	0.23	-0.97	0.00	0.25	-0.97	 -1	
1090269074	SMP	1	801.44	624.03	526.00	642.24	17.52	17.52	4.29	17.75	17.75	4.37	797.61	627.48	803.14	627.74	524.19	645.91	529.86	645.97	968.88	526.91	968.88	526.91	0	1	1	2	-1	-1	-40.38	-29.15	596.96	28.22	-33.74	596.71	0.01	0.23	-0.97	0.01	0.25	-0.97	 -1	
1090273075	SMP	1	801.74	623.93	526.40	642.05	17.62	17.62	4.30	17.79	17.79	4.37	797.96	627.42	803.70	627.47	524.58	645.56	530.18	645.70	969.43	529.35	969.43	529.35	0	1	1	2	-1	-1	-40.44	-29.07	596.09	28.13	-33.66	596.69	0.02	0.23	-0.97	0.01	0.24	-0.97	 -1	
1228973305	MSG	1	# Message: instruction_calibration.jpg
1228974857	SMP	1	881.56	602.24	590.61	637.04	18.77	18.77	4.38	18.84	18.84	4.39	874.29	607.31	880.62	607.17	585.23	642.09	591.57	642.00	526.73	413.34	526.73	413.34	0	1	1	2	-1	-1	-56.40	-22.70	563.76	12.12	-30.98	564.18	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1228978857	SMP	1	881.98	602.48	591.08	637.05	18.76	18.76	4.38	19.01	19.01	4.39	874.86	607.46	881.08	607.59	585.71	641.90	591.99	642.07	527.43	413.57	527.43	413.57	0	1	1	2	-1	-1	-56.55	-22.78	563.95	12.01	-30.96	564.16	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1228982857	SMP	1	882.39	602.76	591.55	637.00	18.73	18.73	4.38	18.82	18.82	4.39	875.26	607.69	881.43	607.82	586.16	642.03	592.34	641.98	527.58	413.16	527.58	413.16	0	1	1	2	-1	-1	-56.68	-22.85	564.37	11.93	-30.99	564.67	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1228986857	SMP	1	882.88	602.99	591.95	637.01	18.75	18.75	4.38	18.93	18.93	4.39	875.75	608.08	881.93	607.98	586.63	641.90	592.91	642.02	527.29	412.73	527.29	412.73	0	1	1	2	-1	-1	-56.83	-22.92	564.71	11.81	-30.98	564.59	-0.10	0.28	-0.95	-0.12	0.29	-0.95	 -1	
1228990857	SMP	1	883.35	603.19	592.49	637.04	18.71	18.71	4.37	18.83	18.83	4.39	876.08	608.25	882.34	608.08	587.12	642.01	593.27	641.99	526.12	413.48	526.12	413.48	0	1	1	2	-1	-1	-56.90	-22.95	564.59	11.72	-31.02	565.16	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1228994858	SMP	1	883.83	603.33	592.93	637.00	18.62	18.62	4.37	18.88	18.88	4.39	876.70	608.42	882.99	608.46	587.60	641.89	593.87	641.99	527.30	413.04	527.30	413.04	0	1	1	2	-1	-1	-57.03	-23.01	564.35	11.59	-31.00	565.07	-0.10	0.29	-0.95	-0.13	0.29	-0.95	 -1	
1228998858	SMP	1	884.27	603.77	593.47	637.03	18.65	18.65	4.37	18.80	18.80	4.39	877.09	608.61	883.25	608.74	588.09	641.99	594.26	642.00	525.67	414.87	525.67	414.87	0	1	1	2	-1	-1	-57.15	-23.08	564.79	11.49	-31.04	565.55	-0.10	0.28	-0.96	-0.13	0.29	-0.95	 -1	
1229002858	SMP	1	884.76	603.93	594.02	637.00	18.79	18.79	4.37	18.86	18.86	4.39	877.65	609.02	883.90	608.97	588.61	641.89	594.88	641.99	525.51	415.11	525.51	415.11	0	1	1	2	-1	-1	-57.29	-23.16	564.73	11.35	-31.02	565.45	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229006858	SMP	1	885.32	604.16	594.51	637.01	18.64	18.64	4.37	18.76	18.76	4.38	878.08	609.22	884.34	609.04	589.11	641.99	595.30	641.97	524.66	415.43	524.66	415.43	0	1	1	2	-1	-1	-57.39	-23.18	564.65	11.25	-31.05	565.77	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229010859	SMP	1	885.90	604.32	595.01	636.98	18.65	18.65	4.36	18.94	18.94	4.39	878.78	609.32	885.00	609.38	589.66	641.88	595.93	641.98	524.86	415.55	524.86	415.55	0	1	1	2	-1	-1	-57.56	-23.24	564.73	11.11	-31.03	565.62	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229014860	SMP	1	886.32	604.58	595.58	637.02	18.62	18.62	4.36	18.79	18.79	4.39	879.20	609.57	885.34	609.73	590.17	642.00	596.38	641.95	524.17	415.02	524.17	415.02	0	1	1	2	-1	-1	-57.70	-23.33	565.23	11.00	-31.05	565.80	-0.10	0.29	-0.95	-0.13	0.29	-0.95	 -1	
1229018861	SMP	1	886.96	604.88	596.13	636.94	18.76	18.76	4.36	18.91	18.91	4.39	879.81	609.98	886.01	609.90	590.75	641.86	597.01	641.96	523.96	414.47	523.96	414.47	0	1	1	2	-1	-1	-57.86	-23.41	565.34	10.85	-31.03	565.74	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229022862	SMP	1	887.46	605.11	596.67	636.95	18.69	18.69	4.36	18.72	18.72	4.38	880.36	610.15	886.53	609.96	591.33	641.96	597.60	641.94	524.20	414.52	524.20	414.52	0	1	1	2	-1	-1	-58.02	-23.44	565.62	10.71	-31.03	565.59	-0.10	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229026863	SMP	1	888.05	605.30	597.29	636.98	18.60	18.60	4.36	18.84	18.84	4.38	880.92	610.30	887.09	610.28	591.87	641.86	598.10	641.99	523.55	414.60	523.55	414.60	0	1	1	2	-1	-1	-58.17	-23.51	565.87	10.59	-31.03	565.65	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229030864	SMP	1	888.63	605.55	597.83	636.91	18.64	18.64	4.36	18.66	18.66	4.38	881.42	610.59	887.80	610.68	592.46	641.87	598.77	641.94	523.65	413.73	523.65	413.73	0	1	1	2	-1	-1	-58.23	-23.56	565.02	10.43	-31.01	565.33	-0.10	0.29	-0.95	-0.12	0.29	-0.95	 -1	
1229034865	SMP	1	889.18	605.86	598.46	636.97	18.61	18.61	4.36	18.81	18.81	4.38	882.03	610.88	888.21	610.78	593.04	641.93	599.24	641.97	523.44	413.85	523.44	413.85	0	1	1	2	-1	-1	-58.38	-23.61	565.28	10.31	-31.03	565.60	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229038866	SMP	1	889.80	606.03	599.00	636.96	18.63	18.63	4.36	18.84	18.84	4.38	882.67	611.10	888.87	611.00	593.67	641.86	599.91	641.95	523.44	414.01	523.44	414.01	0	1	1	2	-1	-1	-58.55	-23.67	565.40	10.16	-31.02	565.64	-0.10	0.28	-0.95	-0.12	0.29	-0.95	 -1	
1229042866	SMP	1	890.36	606.20	599.65	636.95	18.63	18.63	4.36	18.72	18.72	4.37	883.15	611.27	889.37	611.10	594.24	641.93	600.48	641.92	522.96	413.56	522.96	413.56	0	1	1	2	-1	-1	-58.66	-23.70	565.41	10.02	-31.03	565.66	-0.10	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229046867	SMP	1	890.97	606.38	600.27	636.89	18.50	18.50	4.35	18.84	18.84	4.38	883.88	611.39	890.07	611.52	594.84	641.85	601.06	641.94	522.56	412.78	522.56	412.78	0	1	1	2	-1	-1	-58.85	-23.78	565.58	9.88	-31.03	565.76	-0.09	0.29	-0.95	-0.13	0.29	-0.95	 -1	
1229050868	SMP	1	891.57	606.60	600.80	636.85	18.52	18.52	4.35	18.77	18.77	4.37	884.43	611.70	890.70	611.82	595.48	641.85	601.77	641.90	524.21	411.11	524.21	411.11	0	1	1	2	-1	-1	-58.96	-23.84	565.30	9.72	-31.01	565.53	-0.10	0.29	-0.95	-0.12	0.30	-0.95	 -1	
1229054869	SMP	1	892.15	606.88	601.51	636.85	18.60	18.60	4.35	18.70	18.70	4.37	885.03	612.03	891.23	611.82	596.07	641.86	602.30	641.90	522.99	410.67	522.99	410.67	0	1	1	2	-1	-1	-59.11	-23.88	565.39	9.59	-31.01	565.60	-0.10	0.28	-0.95	-0.13	0.30	-0.95	 -1	
1229058870	SMP	1	892.82	607.04	602.02	636.75	18.57	18.57	4.35	18.84	18.84	4.37	885.69	612.11	891.88	612.00	596.73	641.80	602.95	641.84	524.35	410.07	524.35	410.07	0	1	1	2	-1	-1	-59.27	-23.92	565.52	9.43	-31.01	565.70	-0.10	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229062871	SMP	1	893.35	607.18	602.69	636.74	18.53	18.53	4.34	18.77	18.77	4.37	886.19	612.26	892.41	612.08	597.37	641.74	603.66	641.85	525.00	410.06	525.00	410.06	0	1	1	2	-1	-1	-59.40	-23.94	565.53	9.27	-30.99	565.47	-0.10	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229066872	SMP	1	894.01	607.33	603.34	636.66	18.53	18.53	4.34	18.82	18.82	4.37	886.91	612.32	893.08	612.33	597.99	641.71	604.15	641.77	524.19	409.17	524.19	409.17	0	1	1	2	-1	-1	-59.59	-23.99	565.79	9.14	-31.00	565.95	-0.09	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229070873	SMP	1	894.66	607.45	603.96	636.63	18.52	18.52	4.34	18.78	18.78	4.37	887.48	612.52	893.84	612.60	598.59	641.68	604.89	641.71	525.27	407.58	525.27	407.58	0	1	1	2	-1	-1	-59.67	-24.02	565.04	8.98	-30.97	565.64	-0.09	0.29	-0.95	-0.12	0.30	-0.95	 -1	
1229074874	SMP	1	895.24	607.65	604.56	636.51	18.49	18.49	4.34	18.84	18.84	4.38	888.14	612.58	894.25	612.73	599.21	641.47	605.47	641.68	525.06	407.70	525.06	407.70	0	1	1	2	-1	-1	-59.86	-24.06	565.62	8.84	-30.94	565.55	-0.10	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229078875	SMP	1	895.90	607.81	605.27	636.33	18.58	18.58	4.34	18.76	18.76	4.37	888.79	612.84	895.03	612.79	599.95	641.35	606.05	641.36	525.44	407.12	525.44	407.12	0	1	1	2	-1	-1	-60.02	-24.10	565.52	8.69	-30.93	566.31	-0.09	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229082876	SMP	1	896.54	607.85	605.92	636.28	18.46	18.46	4.33	18.72	18.72	4.37	889.48	612.92	895.60	612.88	600.55	641.22	606.90	641.21	525.90	407.19	525.90	407.19	0	1	1	2	-1	-1	-60.22	-24.14	566.00	8.51	-30.86	565.69	-0.09	0.29	-0.95	-0.12	0.29	-0.95	 -1	
1229086877	SMP	1	897.16	607.97	606.56	636.06	18.59	18.59	4.34	18.71	18.71	4.37	890.03	613.10	896.25	612.91	601.20	641.06	607.34	641.01	525.74	406.91	525.74	406.91	0	1	1	2	-1	-1	-60.35	-24.16	565.92	8.39	-30.84	566.18	-0.09	0.28	-0.95	-0.12	0.29	-0.95	 -1	
1229090878	SMP	1	897.82	608.01	607.27	635.94	18.48	18.48	4.34	18.74	18.74	4.37	890.74	613.10	896.90	612.98	601.85	640.85	608.07	640.96	525.43	407.39	525.43	407.39	0	1	1	2	-1	-1	-60.54	-24.18	566.15	8.22	-30.82	566.23	-0.09	0.28	-0.95	-0.13	0.29	-0.95	 -1	
1229094878	SMP	1	898.39	608.11	607.82	635.79	18.49	18.49	4.33	18.65	18.65	4.36	891.43	613.11	897.50	612.94	602.53	640.79	608.83	640.83	526.77	408.56	526.77	408.56	0	1	1	2	-1	-1	-60.76	-24.20	566.79	8.05	-30.78	565.91	-0.09	0.28	-0.96	-0.12	0.30	-0.95	 -1	
1229098879	SMP	1	899.14	608.13	608.53	635.62	18.48	18.48	4.33	18.68	18.68	4.36	891.98	613.18	898.11	613.09	603.19	640.56	609.37	640.76	525.93	408.26	525.93	408.26	0	1	1	2	-1	-1	-60.93	-24.24	567.07	7.91	-30.76	566.23	-0.10	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229102880	SMP	1	899.76	608.17	609.28	635.40	18.46	18.46	4.33	18.69	18.69	4.36	892.67	613.16	898.85	613.04	603.89	640.38	610.04	640.42	524.99	409.14	524.99	409.14	0	1	1	2	-1	-1	-61.10	-24.23	567.09	7.75	-30.72	566.64	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229106880	SMP	1	900.37	608.19	609.82	635.17	18.46	18.46	4.33	18.75	18.75	4.36	893.23	613.23	899.40	613.05	604.51	640.13	610.87	640.15	525.67	409.80	525.67	409.80	0	1	1	2	-1	-1	-61.24	-24.24	567.15	7.57	-30.62	565.95	-0.09	0.28	-0.95	-0.12	0.29	-0.95	 -1	
1229110881	SMP	1	901.00	608.25	610.57	634.97	18.54	18.54	4.34	18.70	18.70	4.36	893.93	613.24	900.07	613.15	605.16	639.99	611.36	639.96	524.70	410.25	524.70	410.25	0	1	1	2	-1	-1	-61.43	-24.27	567.36	7.44	-30.59	566.15	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229114881	SMP	1	901.71	608.20	611.24	634.78	18.49	18.49	4.34	18.75	18.75	4.36	894.65	613.21	900.87	613.18	605.85	639.80	612.03	639.85	524.41	410.48	524.41	410.48	0	1	1	2	-1	-1	-61.58	-24.25	567.11	7.28	-30.57	566.42	-0.09	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229118882	SMP	1	902.33	608.24	611.87	634.63	18.49	18.49	4.34	18.67	18.67	4.36	895.18	613.27	901.32	613.11	606.50	639.58	612.86	639.68	524.57	411.02	524.57	411.02	0	1	1	2	-1	-1	-61.72	-24.26	567.30	7.09	-30.49	565.78	-0.10	0.28	-0.95	-0.12	0.29	-0.95	 -1	
1229122883	SMP	1	902.96	608.27	612.51	634.25	18.54	18.54	4.34	18.62	18.62	4.36	895.91	613.26	902.06	613.19	607.23	639.25	613.34	639.18	524.72	411.49	524.72	411.49	0	1	1	2	-1	-1	-61.91	-24.28	567.46	6.96	-30.43	566.45	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229126883	SMP	1	903.66	608.26	613.34	634.03	18.50	18.50	4.34	18.66	18.66	4.35	896.59	613.20	902.79	613.15	607.93	638.95	614.11	639.01	523.64	412.05	523.64	412.05	0	1	1	2	-1	-1	-62.06	-24.26	567.29	6.79	-30.38	566.68	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229130884	SMP	1	904.25	608.18	613.91	633.77	18.49	18.49	4.34	18.67	18.67	4.35	897.15	613.24	903.29	613.08	608.59	638.75	614.88	638.79	524.69	411.91	524.69	411.91	0	1	1	2	-1	-1	-62.21	-24.26	567.46	6.61	-30.32	566.37	-0.09	0.28	-0.95	-0.12	0.29	-0.95	 -1	
1229134885	SMP	1	904.93	608.19	614.56	633.43	18.54	18.54	4.34	18.62	18.62	4.35	897.89	613.21	904.03	613.13	609.23	638.40	615.42	638.54	525.02	411.37	525.02	411.37	0	1	1	2	-1	-1	-62.40	-24.27	567.60	6.47	-30.25	566.56	-0.09	0.28	-0.95	-0.12	0.30	-0.95	 -1	
1229138885	SMP	1	905.63	608.12	615.34	633.08	18.45	18.45	4.34	18.62	18.62	4.35	898.59	613.13	904.68	612.98	609.99	638.01	616.14	638.05	523.49	411.65	523.49	411.65	0	1	1	2	-1	-1	-62.60	-24.26	567.99	6.30	-30.17	566.91	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229142886	SMP	1	906.21	608.12	615.95	632.74	18.51	18.51	4.34	18.63	18.63	4.35	899.14	613.16	905.30	612.97	610.65	637.76	616.89	637.80	524.78	411.63	524.78	411.63	0	1	1	2	-1	-1	-62.74	-24.26	567.99	6.13	-30.10	566.79	-0.09	0.28	-0.96	-0.12	0.30	-0.95	 -1	
1229146886	SMP	1	906.88	607.99	616.57	632.31	18.48	18.48	4.34	18.62	18.62	4.35	899.87	613.09	905.96	612.96	611.23	637.33	617.56	637.36	525.69	410.57	525.69	410.57	0	1	1	2	-1	-1	-62.95	-24.27	568.35	5.98	-29.97	566.28	-0.09	0.29	-0.95	-0.12	0.30	-0.95	 -1	
1229150887	SMP	1	907.61	607.87	617.36	631.99	18.48	18.48	4.34	18.59	18.59	4.34	900.53	612.89	906.65	612.87	612.02	636.93	618.15	637.01	524.41	410.01	524.41	410.01	0	1	1	2	-1	-1	-63.13	-24.24	568.52	5.82	-29.91	566.79	-0.09	0.28	-0.95	-0.12	0.29	-0.95	 -1	
1229154888	SMP	1	908.18	607.73	618.07	631.60	18.45	18.45	4.34	18.55	18.55	4.34	901.20	612.65	907.23	612.74	612.71	636.56	618.93	636.65	524.79	409.55	524.79	409.55	0	1	1	2	-1	-1	-63.35	-24.22	569.13	5.64	-29.82	566.77	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229158888	SMP	1	908.92	607.58	618.68	631.13	18.32	18.32	4.34	18.52	18.52	4.34	901.87	612.44	908.04	612.57	613.32	636.03	619.66	636.01	525.42	411.01	525.42	411.01	0	1	1	2	-1	-1	-63.50	-24.17	568.91	5.48	-29.65	566.18	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229162889	SMP	1	909.60	607.41	619.44	630.68	18.33	18.33	4.33	18.56	18.56	4.33	902.44	612.30	908.68	612.29	614.10	635.64	620.18	635.72	524.37	410.97	524.37	410.97	0	1	1	2	-1	-1	-63.59	-24.10	568.41	5.33	-29.61	566.96	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229166890	SMP	1	910.19	607.22	620.15	630.13	18.42	18.42	4.33	18.68	18.68	4.34	903.11	612.22	909.22	612.08	614.81	635.01	621.00	635.13	524.05	411.35	524.05	411.35	0	1	1	2	-1	-1	-63.75	-24.07	568.57	5.15	-29.47	567.08	-0.09	0.28	-0.96	-0.12	0.29	-0.95	 -1	
1229170890	SMP	1	910.88	607.06	620.72	629.74	18.42	18.42	4.33	18.58	18.58	4.34	903.85	612.13	909.93	611.99	615.40	634.70	621.75	634.79	525.14	410.22	525.14	410.22	0	1	1	2	-1	-1	-63.96	-24.06	568.89	4.98	-29.36	566.41	-0.09	0.28	-0.95	-0.11	0.29	-0.95	 -1	
