## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	65219                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	214
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
13684771645	SMP	1	866.56	601.43	648.93	614.55	15.24	15.24	4.21	15.51	15.51	4.35	864.70	606.14	869.05	606.17	648.00	618.65	652.19	618.79	1067.12	3.51	1067.12	3.51	0	1	1	2	-1	-1	-64.19	-26.73	671.36	-3.04	-30.81	683.33	0.11	0.31	-0.94	0.07	0.29	-0.95	 -1	
13684775653	SMP	1	866.60	601.37	648.90	614.60	15.16	15.16	4.21	15.54	15.54	4.35	864.69	606.13	868.99	606.15	647.99	618.68	652.17	618.81	1064.56	3.66	1064.56	3.66	0	1	1	2	-1	-1	-64.27	-26.76	672.32	-3.04	-30.86	684.21	0.10	0.31	-0.94	0.07	0.29	-0.96	 -1	
13684779661	SMP	1	866.43	601.36	648.89	614.60	15.24	15.24	4.22	15.54	15.54	4.36	864.65	606.14	868.95	606.14	647.96	618.68	652.13	618.80	1065.36	3.56	1065.36	3.56	0	1	1	2	-1	-1	-64.34	-26.79	673.15	-3.04	-30.90	685.03	0.11	0.31	-0.94	0.07	0.29	-0.96	 -1	
13684783669	SMP	1	866.40	601.41	648.85	614.60	15.12	15.12	4.22	15.51	15.51	4.36	864.62	606.14	868.92	606.14	647.95	618.70	652.11	618.81	1065.45	4.44	1065.45	4.44	0	1	1	2	-1	-1	-64.40	-26.82	673.89	-3.04	-30.94	685.87	0.11	0.31	-0.94	0.07	0.29	-0.95	 -1	
13684787677	SMP	1	866.45	601.47	648.75	614.61	15.17	15.17	4.22	15.51	15.51	4.36	864.56	606.16	868.87	606.15	647.92	618.72	652.09	618.81	1064.07	4.64	1064.07	4.64	0	1	1	2	-1	-1	-64.44	-26.85	674.51	-3.03	-30.97	686.51	0.11	0.31	-0.95	0.08	0.29	-0.95	 -1	
13684791685	SMP	1	866.36	601.41	648.79	614.60	15.11	15.11	4.22	15.53	15.53	4.37	864.55	606.18	868.85	606.15	647.89	618.76	652.07	618.83	1064.31	3.66	1064.31	3.66	0	1	1	2	-1	-1	-64.49	-26.88	675.10	-3.03	-31.00	687.00	0.11	0.31	-0.94	0.07	0.29	-0.95	 -1	
13885320344	MSG	1	# Message: instruction_calibration.jpg
13885325445	SMP	1	898.42	369.21	0.00	0.00	16.50	16.50	4.24	0.00	0.00	0.00	892.33	374.11	897.53	374.24	0.00	0.00	0.00	0.00	416.56	65.03	416.56	65.03	0	1	0	1	-1	-1	-66.59	35.81	619.97	0.00	0.00	0.00	-0.08	0.21	-0.98	0.00	0.00	0.00	 -1	
13885329446	SMP	1	898.40	369.33	0.00	0.00	16.57	16.57	4.24	0.00	0.00	0.00	892.31	374.13	897.53	374.24	0.00	0.00	0.00	0.00	417.32	66.78	417.32	66.78	0	1	0	1	-1	-1	-66.54	35.78	619.58	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885333447	SMP	1	898.27	369.25	0.00	0.00	16.45	16.45	4.24	0.00	0.00	0.00	892.31	374.11	897.53	374.19	0.00	0.00	0.00	0.00	419.51	66.58	419.51	66.58	0	1	0	1	-1	-1	-66.50	35.77	619.21	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885337448	SMP	1	898.38	369.31	0.00	0.00	16.61	16.61	4.24	0.00	0.00	0.00	892.32	374.10	897.53	374.14	0.00	0.00	0.00	0.00	419.36	70.66	419.36	70.66	0	1	0	1	-1	-1	-66.48	35.76	619.01	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885341449	SMP	1	898.36	369.23	0.00	0.00	16.53	16.53	4.24	0.00	0.00	0.00	892.34	374.06	897.53	374.08	0.00	0.00	0.00	0.00	420.64	72.95	420.64	72.95	0	1	0	1	-1	-1	-66.48	35.77	618.97	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885345450	SMP	1	898.34	369.20	0.00	0.00	16.44	16.44	4.23	0.00	0.00	0.00	892.33	374.04	897.52	374.05	0.00	0.00	0.00	0.00	421.30	75.95	421.30	75.95	0	1	0	1	-1	-1	-66.47	35.78	618.91	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885349451	SMP	1	898.33	369.24	0.00	0.00	16.47	16.47	4.23	0.00	0.00	0.00	892.35	373.98	897.54	374.00	0.00	0.00	0.00	0.00	420.93	80.86	420.93	80.86	0	1	0	1	-1	-1	-66.47	35.79	618.85	0.00	0.00	0.00	-0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
13885353452	SMP	1	898.39	369.19	0.00	0.00	16.48	16.48	4.23	0.00	0.00	0.00	892.38	373.94	897.55	373.97	0.00	0.00	0.00	0.00	420.19	83.94	420.19	83.94	0	1	0	1	-1	-1	-66.48	35.80	618.92	0.00	0.00	0.00	-0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
13885357453	SMP	1	898.40	369.12	0.00	0.00	16.47	16.47	4.23	0.00	0.00	0.00	892.38	373.89	897.57	373.93	0.00	0.00	0.00	0.00	420.08	86.01	420.08	86.01	0	1	0	1	-1	-1	-66.48	35.81	618.85	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885361455	SMP	1	898.39	369.15	0.00	0.00	16.40	16.40	4.22	0.00	0.00	0.00	892.40	373.82	897.59	373.92	0.00	0.00	0.00	0.00	421.41	91.53	421.41	91.53	0	1	0	1	-1	-1	-66.48	35.82	618.80	0.00	0.00	0.00	-0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
13885365456	SMP	1	898.48	369.09	0.00	0.00	16.40	16.40	4.22	0.00	0.00	0.00	892.42	373.74	897.66	373.91	0.00	0.00	0.00	0.00	420.92	94.66	420.92	94.66	0	1	0	1	-1	-1	-66.45	35.81	618.45	0.00	0.00	0.00	-0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
13885369457	SMP	1	898.33	369.08	0.00	0.00	16.37	16.37	4.21	0.00	0.00	0.00	892.42	373.70	897.69	373.91	0.00	0.00	0.00	0.00	425.60	98.72	425.60	98.72	0	1	0	1	-1	-1	-66.40	35.78	617.92	0.00	0.00	0.00	-0.07	0.19	-0.98	0.00	0.00	0.00	 -1	
13885373458	SMP	1	898.47	369.06	0.00	0.00	16.38	16.38	4.21	0.00	0.00	0.00	892.48	373.65	897.73	373.89	0.00	0.00	0.00	0.00	427.14	102.11	427.14	102.11	0	1	0	1	-1	-1	-66.37	35.77	617.57	0.00	0.00	0.00	-0.07	0.19	-0.98	0.00	0.00	0.00	 -1	
13885377459	SMP	1	898.63	369.04	0.00	0.00	16.22	16.22	4.20	0.00	0.00	0.00	892.54	373.65	897.78	373.87	0.00	0.00	0.00	0.00	425.14	104.83	425.14	104.83	0	1	0	1	-1	-1	-66.36	35.76	617.29	0.00	0.00	0.00	-0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
13885381460	SMP	1	898.69	369.03	0.00	0.00	16.14	16.14	4.18	0.00	0.00	0.00	892.58	373.63	897.85	373.86	0.00	0.00	0.00	0.00	424.92	107.35	424.92	107.35	0	1	0	1	-1	-1	-66.33	35.74	616.88	0.00	0.00	0.00	-0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
13885385461	SMP	1	898.79	368.95	0.00	0.00	16.23	16.23	4.17	0.00	0.00	0.00	892.66	373.61	897.94	373.82	0.00	0.00	0.00	0.00	424.25	108.76	424.25	108.76	0	1	0	1	-1	-1	-66.30	35.72	616.42	0.00	0.00	0.00	-0.08	0.19	-0.98	0.00	0.00	0.00	 -1	
13885389462	SMP	1	898.81	368.88	0.00	0.00	16.19	16.19	4.17	0.00	0.00	0.00	892.73	373.66	898.08	373.82	0.00	0.00	0.00	0.00	425.47	108.67	425.47	108.67	0	1	0	1	-1	-1	-66.24	35.67	615.61	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885393463	SMP	1	898.92	368.87	0.00	0.00	16.31	16.31	4.16	0.00	0.00	0.00	892.80	373.67	898.17	373.80	0.00	0.00	0.00	0.00	425.18	107.58	425.18	107.58	0	1	0	1	-1	-1	-66.17	35.62	614.76	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885397464	SMP	1	899.01	368.87	0.00	0.00	16.18	16.18	4.15	0.00	0.00	0.00	892.91	373.71	898.23	373.82	0.00	0.00	0.00	0.00	425.66	106.32	425.66	106.32	0	1	0	1	-1	-1	-66.15	35.59	614.32	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885401465	SMP	1	899.02	368.79	0.00	0.00	16.24	16.24	4.15	0.00	0.00	0.00	892.94	373.71	898.32	373.83	0.00	0.00	0.00	0.00	427.58	102.89	427.58	102.89	0	1	0	1	-1	-1	-66.08	35.54	613.61	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885405466	SMP	1	899.02	368.83	0.00	0.00	16.24	16.24	4.14	0.00	0.00	0.00	893.11	373.73	898.38	373.84	0.00	0.00	0.00	0.00	431.86	100.50	431.86	100.50	0	1	0	1	-1	-1	-66.11	35.54	613.62	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885409467	SMP	1	899.16	368.90	0.00	0.00	16.22	16.22	4.14	0.00	0.00	0.00	893.25	373.77	898.46	373.86	0.00	0.00	0.00	0.00	434.18	99.25	434.18	99.25	0	1	0	1	-1	-1	-66.19	35.56	614.06	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885413468	SMP	1	899.26	368.85	0.00	0.00	16.24	16.24	4.14	0.00	0.00	0.00	893.49	373.83	898.59	373.85	0.00	0.00	0.00	0.00	437.57	93.15	437.57	93.15	0	1	0	1	-1	-1	-66.36	35.61	615.18	0.00	0.00	0.00	-0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
13885417469	SMP	1	899.23	368.73	0.00	0.00	16.45	16.45	4.15	0.00	0.00	0.00	893.62	373.80	898.66	373.83	0.00	0.00	0.00	0.00	446.90	82.84	446.90	82.84	0	1	0	1	-1	-1	-66.53	35.70	616.56	0.00	0.00	0.00	-0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
13885421470	SMP	1	899.67	368.85	0.00	0.00	16.24	16.24	4.15	0.00	0.00	0.00	893.72	373.80	898.86	373.83	0.00	0.00	0.00	0.00	437.73	83.17	437.73	83.17	0	1	0	1	-1	-1	-66.64	35.74	617.13	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885425471	SMP	1	899.84	368.69	0.00	0.00	16.24	16.24	4.15	0.00	0.00	0.00	893.80	373.74	899.06	373.85	0.00	0.00	0.00	0.00	437.45	72.53	437.45	72.53	0	1	0	1	-1	-1	-66.64	35.72	616.82	0.00	0.00	0.00	-0.08	0.21	-0.97	0.00	0.00	0.00	 -1	
13885429472	SMP	1	899.98	368.82	0.00	0.00	16.13	16.13	4.14	0.00	0.00	0.00	893.91	373.74	899.21	373.85	0.00	0.00	0.00	0.00	438.13	74.82	438.13	74.82	0	1	0	1	-1	-1	-66.61	35.69	616.29	0.00	0.00	0.00	-0.08	0.20	-0.98	0.00	0.00	0.00	 -1	
13885433473	SMP	1	899.95	368.93	0.00	0.00	16.02	16.02	4.13	0.00	0.00	0.00	893.98	373.75	899.38	373.88	0.00	0.00	0.00	0.00	444.16	77.80	444.16	77.80	0	1	0	1	-1	-1	-66.52	35.62	615.19	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885437474	SMP	1	900.11	368.74	0.00	0.00	16.38	16.38	4.14	0.00	0.00	0.00	894.27	373.71	899.55	373.88	0.00	0.00	0.00	0.00	449.46	70.47	449.46	70.47	0	1	0	1	-1	-1	-66.56	35.61	614.96	0.00	0.00	0.00	-0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
13885441475	SMP	1	900.41	368.85	0.00	0.00	16.33	16.33	4.14	0.00	0.00	0.00	894.44	373.66	899.77	373.91	0.00	0.00	0.00	0.00	448.78	73.11	448.78	73.11	0	1	0	1	-1	-1	-66.56	35.59	614.46	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885445476	SMP	1	900.66	368.81	0.00	0.00	16.26	16.26	4.14	0.00	0.00	0.00	894.58	373.65	899.93	373.90	0.00	0.00	0.00	0.00	445.68	72.86	445.68	72.86	0	1	0	1	-1	-1	-66.53	35.56	613.90	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885449477	SMP	1	900.93	368.79	0.00	0.00	16.20	16.20	4.13	0.00	0.00	0.00	894.78	373.72	900.21	373.93	0.00	0.00	0.00	0.00	442.46	70.88	442.46	70.88	0	1	0	1	-1	-1	-66.48	35.49	612.85	0.00	0.00	0.00	-0.08	0.21	-0.98	0.00	0.00	0.00	 -1	
13885453478	SMP	1	901.04	368.89	0.00	0.00	16.08	16.08	4.12	0.00	0.00	0.00	895.01	373.75	900.40	374.02	0.00	0.00	0.00	0.00	445.03	71.47	445.03	71.47	0	1	0	1	-1	-1	-66.46	35.43	612.18	0.00	0.00	0.00	-0.07	0.20	-0.98	0.00	0.00	0.00	 -1	
13885457479	SMP	1	901.06	368.87	0.00	0.00	16.46	16.46	4.13	0.00	0.00	0.00	895.28	373.88	900.63	374.08	0.00	0.00	0.00	0.00	455.40	68.49	455.40	68.49	0	1	0	1	-1	-1	-66.49	35.39	611.87	0.00	0.00	0.00	-0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
13885461479	SMP	1	901.40	369.00	0.00	0.00	16.38	16.38	4.13	0.00	0.00	0.00	895.54	373.88	900.81	374.05	0.00	0.00	0.00	0.00	450.16	74.27	450.16	74.27	0	1	0	1	-1	-1	-66.57	35.40	612.08	0.00	0.00	0.00	-0.06	0.20	-0.98	0.00	0.00	0.00	 -1	
13885465478	SMP	1	901.80	368.88	0.00	0.00	16.37	16.37	4.14	0.00	0.00	0.00	895.74	373.84	901.07	374.04	0.00	0.00	0.00	0.00	445.39	72.72	445.39	72.72	0	1	0	1	-1	-1	-66.61	35.40	611.84	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885469477	SMP	1	901.99	368.82	0.00	0.00	16.29	16.29	4.13	0.00	0.00	0.00	895.94	373.87	901.31	374.16	0.00	0.00	0.00	0.00	447.21	69.96	447.21	69.96	0	1	0	1	-1	-1	-66.62	35.35	611.44	0.00	0.00	0.00	-0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
13885473477	SMP	1	902.24	369.01	0.00	0.00	16.32	16.32	4.13	0.00	0.00	0.00	896.24	374.00	901.52	374.20	0.00	0.00	0.00	0.00	448.45	71.13	448.45	71.13	0	1	0	1	-1	-1	-66.70	35.34	611.62	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885477476	SMP	1	902.50	369.05	0.00	0.00	16.43	16.43	4.14	0.00	0.00	0.00	896.50	374.10	901.70	374.12	0.00	0.00	0.00	0.00	446.01	69.54	446.01	69.54	0	1	0	1	-1	-1	-66.84	35.38	612.32	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885481475	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
13885485474	SMP	1	903.07	369.16	0.00	0.00	16.37	16.37	4.14	0.00	0.00	0.00	897.08	374.24	902.27	374.22	0.00	0.00	0.00	0.00	443.56	69.20	443.56	69.20	0	1	0	1	-1	-1	-67.06	35.39	613.00	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885489474	SMP	1	903.31	369.10	0.00	0.00	16.28	16.28	4.14	0.00	0.00	0.00	897.22	374.25	902.55	374.26	0.00	0.00	0.00	0.00	440.94	64.76	440.94	64.76	0	1	0	1	-1	-1	-67.08	35.37	612.72	0.00	0.00	0.00	-0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
13885493473	SMP	1	903.63	369.22	0.00	0.00	16.40	16.40	4.14	0.00	0.00	0.00	897.69	374.28	902.83	374.31	0.00	0.00	0.00	0.00	442.20	64.25	442.20	64.25	0	1	0	1	-1	-1	-67.29	35.41	613.67	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885497472	SMP	1	903.92	369.19	0.00	0.00	16.34	16.34	4.14	0.00	0.00	0.00	897.90	374.29	903.24	374.37	0.00	0.00	0.00	0.00	443.52	61.43	443.52	61.43	0	1	0	1	-1	-1	-67.32	35.38	613.22	0.00	0.00	0.00	-0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
13885501472	SMP	1	904.25	369.30	0.00	0.00	16.47	16.47	4.15	0.00	0.00	0.00	898.09	374.30	903.55	374.43	0.00	0.00	0.00	0.00	440.72	61.89	440.72	61.89	0	1	0	1	-1	-1	-67.26	35.30	612.10	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885505471	SMP	1	904.41	369.31	0.00	0.00	16.47	16.47	4.15	0.00	0.00	0.00	898.50	374.30	903.75	374.50	0.00	0.00	0.00	0.00	441.69	61.53	441.69	61.53	0	1	0	1	-1	-1	-67.37	35.31	612.42	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885509470	SMP	1	904.80	369.26	0.00	0.00	16.34	16.34	4.15	0.00	0.00	0.00	898.68	374.35	904.19	374.51	0.00	0.00	0.00	0.00	439.50	58.37	439.50	58.37	0	1	0	1	-1	-1	-67.30	35.23	611.06	0.00	0.00	0.00	-0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
13885513469	SMP	1	905.19	369.39	0.00	0.00	16.37	16.37	4.15	0.00	0.00	0.00	899.01	374.50	904.48	374.52	0.00	0.00	0.00	0.00	438.46	58.43	438.46	58.43	0	1	0	1	-1	-1	-67.27	35.15	610.06	0.00	0.00	0.00	-0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
13885517469	SMP	1	905.29	369.39	0.00	0.00	16.47	16.47	4.15	0.00	0.00	0.00	899.37	374.44	904.69	374.58	0.00	0.00	0.00	0.00	441.68	59.91	441.68	59.91	0	1	0	1	-1	-1	-67.35	35.15	610.15	0.00	0.00	0.00	-0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
13885521468	SMP	1	905.85	369.32	0.00	0.00	16.31	16.31	4.14	0.00	0.00	0.00	899.60	374.56	905.11	374.59	0.00	0.00	0.00	0.00	437.87	57.10	437.87	57.10	0	1	0	1	-1	-1	-67.32	35.07	609.06	0.00	0.00	0.00	-0.08	0.22	-0.97	0.00	0.00	0.00	 -1	
13885525467	SMP	1	906.10	369.42	0.00	0.00	16.53	16.53	4.14	0.00	0.00	0.00	899.78	374.65	905.48	374.53	0.00	0.00	0.00	0.00	437.84	57.99	437.84	57.99	0	1	0	1	-1	-1	-67.15	34.95	606.96	0.00	0.00	0.00	-0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
13885529467	SMP	1	906.37	369.51	0.00	0.00	16.43	16.43	4.14	0.00	0.00	0.00	900.33	374.65	905.69	374.57	0.00	0.00	0.00	0.00	440.60	60.22	440.60	60.22	0	1	0	1	-1	-1	-67.27	34.95	607.13	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885533466	SMP	1	906.62	369.46	0.00	0.00	16.34	16.34	4.13	0.00	0.00	0.00	900.50	374.63	906.16	374.63	0.00	0.00	0.00	0.00	445.05	61.92	445.05	61.92	0	1	0	1	-1	-1	-67.17	34.85	605.49	0.00	0.00	0.00	-0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
13885537465	SMP	1	907.02	369.44	0.00	0.00	16.56	16.56	4.13	0.00	0.00	0.00	900.70	374.66	906.52	374.55	0.00	0.00	0.00	0.00	444.72	64.38	444.72	64.38	0	1	0	1	-1	-1	-66.98	34.72	603.12	0.00	0.00	0.00	-0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
13885541464	SMP	1	907.24	369.50	0.00	0.00	16.33	16.33	4.12	0.00	0.00	0.00	901.19	374.68	906.74	374.65	0.00	0.00	0.00	0.00	450.40	67.25	450.40	67.25	0	1	0	1	-1	-1	-67.01	34.68	602.56	0.00	0.00	0.00	-0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
