## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43692                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	2
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
15458923293	SMP	1	978.50	759.58	716.31	719.87	12.88	12.88	3.46	12.82	12.82	3.25	973.48	763.35	978.38	763.34	711.85	724.16	717.13	724.46	526.03	349.64	526.03	349.64	0	1	1	2	-1	-1	-90.03	-67.41	636.41	-19.22	-54.56	609.59	-0.01	0.31	-0.95	-0.07	0.32	-0.95	 -1	
15458927290	SMP	1	978.40	759.58	716.25	719.70	12.94	12.94	3.45	12.95	12.95	3.25	973.47	763.18	978.27	763.30	711.77	724.10	717.08	724.32	526.93	352.40	526.93	352.40	0	1	1	2	-1	-1	-90.08	-67.43	636.91	-19.21	-54.56	609.91	0.00	0.30	-0.95	-0.07	0.32	-0.94	 -1	
15458931288	SMP	1	978.37	759.41	716.09	719.66	12.86	12.86	3.45	12.95	12.95	3.25	973.40	763.10	978.20	763.22	711.67	723.97	717.04	724.24	527.45	351.82	527.45	351.82	0	1	1	2	-1	-1	-90.13	-67.46	637.37	-19.19	-54.52	609.80	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458935286	SMP	1	978.31	759.34	716.04	719.58	12.87	12.87	3.44	13.03	13.03	3.25	973.19	763.01	978.06	763.11	711.53	723.80	717.00	724.19	525.40	354.46	525.40	354.46	0	1	1	2	-1	-1	-90.06	-67.41	637.21	-19.15	-54.43	609.06	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458939285	SMP	1	978.16	759.15	716.00	719.54	13.11	13.11	3.45	12.95	12.95	3.25	972.97	762.92	977.96	762.89	711.46	723.72	716.90	724.09	523.56	356.32	523.56	356.32	0	1	1	2	-1	-1	-89.87	-67.26	636.15	-19.11	-54.37	608.63	-0.01	0.31	-0.95	-0.07	0.31	-0.95	 -1	
15458943284	SMP	1	978.06	759.09	715.92	719.43	12.99	12.99	3.45	12.87	12.87	3.25	972.90	762.84	977.71	762.69	711.40	723.67	716.74	723.97	520.93	359.62	520.93	359.62	0	1	1	2	-1	-1	-89.88	-67.27	636.56	-19.09	-54.36	608.82	-0.02	0.30	-0.95	-0.07	0.31	-0.95	 -1	
15458947282	SMP	1	977.79	758.85	715.68	719.25	12.95	12.95	3.45	12.85	12.85	3.25	972.73	762.69	977.61	762.59	711.28	723.55	716.56	723.92	522.87	357.73	522.87	357.73	0	1	1	2	-1	-1	-89.82	-67.21	636.39	-19.07	-54.39	609.40	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458951281	SMP	1	977.67	758.77	715.54	719.18	12.92	12.92	3.44	12.89	12.89	3.25	972.50	762.45	977.53	762.50	710.94	723.40	716.35	723.89	521.91	360.28	521.91	360.28	0	1	1	2	-1	-1	-89.62	-67.05	635.23	-18.99	-54.34	609.07	-0.01	0.30	-0.95	-0.07	0.32	-0.95	 -1	
15458955280	SMP	1	977.51	758.68	715.36	719.21	13.01	13.01	3.44	12.90	12.90	3.24	972.44	762.34	977.32	762.38	710.76	723.37	716.25	723.83	522.93	362.87	522.93	362.87	0	1	1	2	-1	-1	-89.58	-67.02	635.25	-18.93	-54.26	608.35	-0.01	0.30	-0.95	-0.07	0.31	-0.95	 -1	
15458959278	SMP	1	977.30	758.55	715.24	719.13	13.00	13.00	3.44	12.87	12.87	3.24	972.36	762.13	977.18	762.29	710.67	723.32	716.06	723.64	524.13	365.98	524.13	365.98	0	1	1	2	-1	-1	-89.62	-67.03	635.69	-18.89	-54.23	608.28	0.00	0.30	-0.95	-0.07	0.31	-0.95	 -1	
15458963277	SMP	1	977.17	758.36	715.10	719.00	12.92	12.92	3.44	12.94	12.94	3.24	971.99	762.00	977.04	762.23	710.57	723.25	716.01	723.53	522.31	366.77	522.31	366.77	0	1	1	2	-1	-1	-89.38	-66.87	634.46	-18.86	-54.18	607.93	-0.01	0.31	-0.95	-0.06	0.31	-0.95	 -1	
15458967276	SMP	1	976.95	758.17	714.88	718.76	13.03	13.03	3.44	12.97	12.97	3.24	971.90	761.91	976.90	762.11	710.43	723.08	715.88	723.41	524.91	365.02	524.91	365.02	0	1	1	2	-1	-1	-89.24	-66.76	633.72	-18.82	-54.10	607.54	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458971274	SMP	1	976.64	757.92	714.78	718.76	13.06	13.06	3.44	12.94	12.94	3.25	971.72	761.80	976.73	761.80	710.27	722.89	715.49	723.20	526.55	366.40	526.55	366.40	0	1	1	2	-1	-1	-89.09	-66.63	633.01	-18.78	-54.16	608.72	0.00	0.31	-0.95	-0.07	0.31	-0.95	 -1	
15458975273	SMP	1	976.46	757.83	714.43	718.46	12.97	12.97	3.44	12.88	12.88	3.24	971.42	761.50	976.49	761.64	709.99	722.78	715.25	723.07	526.81	366.45	526.81	366.45	0	1	1	2	-1	-1	-88.87	-66.46	631.93	-18.74	-54.19	609.47	0.00	0.30	-0.95	-0.07	0.32	-0.95	 -1	
15458979272	SMP	1	976.33	757.65	714.25	718.49	13.04	13.04	3.44	12.94	12.94	3.25	971.31	761.36	976.16	761.43	709.73	722.55	715.18	723.05	526.32	369.11	526.32	369.11	0	1	1	2	-1	-1	-88.89	-66.47	632.47	-18.68	-54.11	608.90	-0.01	0.30	-0.95	-0.06	0.31	-0.95	 -1	
15458983270	SMP	1	976.00	757.49	714.11	718.42	13.09	13.09	3.44	12.90	12.90	3.24	970.95	761.11	975.98	761.35	709.61	722.45	714.94	722.86	528.67	372.27	528.67	372.27	0	1	1	2	-1	-1	-88.72	-66.35	631.77	-18.64	-54.10	609.17	0.00	0.30	-0.95	-0.07	0.31	-0.95	 -1	
15458987269	SMP	1	975.92	757.33	713.86	718.25	12.91	12.91	3.43	12.84	12.84	3.24	970.86	760.99	975.76	761.12	709.52	722.37	714.82	722.79	531.02	371.61	531.02	371.61	0	1	1	2	-1	-1	-88.71	-66.33	632.03	-18.63	-54.11	609.58	-0.01	0.30	-0.95	-0.06	0.31	-0.95	 -1	
15458991270	SMP	1	975.58	757.02	713.64	718.12	12.91	12.91	3.43	12.93	12.93	3.24	970.61	760.89	975.46	760.91	709.27	722.26	714.53	722.70	532.06	369.94	532.06	369.94	0	1	1	2	-1	-1	-88.72	-66.35	632.58	-18.58	-54.15	610.25	-0.01	0.31	-0.95	-0.06	0.31	-0.95	 -1	
15458995271	SMP	1	975.46	756.87	713.26	717.92	13.00	13.00	3.43	12.93	12.93	3.25	970.39	760.64	975.13	760.64	708.90	722.19	714.24	722.46	532.07	370.16	532.07	370.16	0	1	1	2	-1	-1	-88.83	-66.42	633.89	-18.49	-54.11	610.32	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458999272	SMP	1	975.07	756.69	713.18	717.72	13.08	13.08	3.43	12.89	12.89	3.25	970.06	760.39	975.02	760.48	708.70	722.13	714.03	722.32	533.77	367.21	533.77	367.21	0	1	1	2	-1	-1	-88.71	-66.32	633.46	-18.44	-54.10	610.41	-0.01	0.30	-0.95	-0.07	0.32	-0.94	 -1	
15459003273	SMP	1	974.84	756.55	713.00	717.60	12.72	12.72	3.42	12.91	12.91	3.25	969.79	760.15	974.77	760.28	708.46	721.91	713.89	722.22	533.82	367.68	533.82	367.68	0	1	1	2	-1	-1	-88.56	-66.20	632.92	-18.38	-54.01	609.93	-0.01	0.30	-0.95	-0.07	0.32	-0.95	 -1	
15459007273	SMP	1	974.53	756.27	712.75	717.43	12.90	12.90	3.42	12.83	12.83	3.24	969.60	760.04	974.38	760.07	708.32	721.77	713.51	722.01	534.10	365.11	534.10	365.11	0	1	1	2	-1	-1	-88.62	-66.26	633.90	-18.35	-54.07	611.03	-0.01	0.31	-0.95	-0.07	0.32	-0.95	 -1	
15459011274	SMP	1	974.35	756.10	712.38	717.42	12.84	12.84	3.41	12.91	12.91	3.25	969.40	759.94	974.18	759.96	707.83	721.54	713.27	721.98	532.94	366.68	532.94	366.68	0	1	1	2	-1	-1	-88.70	-66.33	634.84	-18.23	-53.97	610.35	-0.01	0.31	-0.95	-0.07	0.31	-0.95	 -1	
15459015275	SMP	1	974.09	755.97	712.21	717.40	12.94	12.94	3.42	12.93	12.93	3.25	968.95	759.79	973.89	759.74	707.67	721.43	713.03	721.84	529.97	370.13	529.97	370.13	0	1	1	2	-1	-1	-88.56	-66.25	634.51	-18.18	-53.93	610.22	-0.01	0.31	-0.95	-0.07	0.31	-0.95	 -1	
15459019276	SMP	1	973.72	755.73	711.93	717.17	12.90	12.90	3.41	12.84	12.84	3.25	968.65	759.49	973.66	759.56	707.55	721.35	712.87	721.73	531.71	367.45	531.71	367.45	0	1	1	2	-1	-1	-88.37	-66.10	633.69	-18.15	-53.92	610.43	-0.01	0.31	-0.95	-0.06	0.31	-0.95	 -1	
15459023277	SMP	1	973.44	755.65	711.67	717.05	12.95	12.95	3.42	12.81	12.81	3.24	968.42	759.34	973.27	759.31	707.34	721.23	712.53	721.58	531.77	368.61	531.77	368.61	0	1	1	2	-1	-1	-88.34	-66.08	634.07	-18.11	-53.97	611.42	-0.01	0.30	-0.95	-0.06	0.31	-0.95	 -1	
15459027278	SMP	1	973.17	755.44	711.30	716.97	12.96	12.96	3.42	12.83	12.83	3.24	968.08	759.09	973.05	759.28	706.93	721.18	712.21	721.39	531.75	367.71	531.75	367.71	0	1	1	2	-1	-1	-88.21	-66.00	633.64	-18.02	-53.96	611.67	-0.01	0.30	-0.95	-0.06	0.31	-0.95	 -1	
15459031279	SMP	1	972.88	755.21	711.16	716.83	13.01	13.01	3.42	12.81	12.81	3.24	967.89	758.96	972.72	759.07	706.63	721.13	712.02	721.33	530.09	364.52	530.09	364.52	0	1	1	2	-1	-1	-88.22	-66.02	634.21	-17.95	-53.92	611.27	-0.01	0.31	-0.95	-0.07	0.32	-0.95	 -1	
15459035279	SMP	1	972.53	755.03	710.83	716.67	12.96	12.96	3.42	12.83	12.83	3.24	967.60	758.88	972.40	758.91	706.41	720.93	711.80	721.24	531.14	363.04	531.14	363.04	0	1	1	2	-1	-1	-88.24	-66.06	634.94	-17.88	-53.84	610.89	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
