## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44790                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	171
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
29701440	SMP	1	550.98	540.18	297.84	554.10	15.61	15.61	4.12	17.33	17.33	4.60	548.18	542.91	553.07	542.90	295.32	556.32	299.98	556.37	930.67	697.29	930.67	697.29	0	1	1	2	-1	-1	24.00	-8.48	642.25	92.35	-12.12	642.47	-0.06	0.16	-0.98	-0.15	0.14	-0.98	 -1	
29705441	SMP	1	551.02	540.24	297.84	554.20	15.62	15.62	4.12	17.34	17.34	4.60	548.20	542.93	553.11	542.93	295.34	556.36	299.98	556.40	927.69	702.07	927.69	702.07	0	1	1	2	-1	-1	23.97	-8.48	641.78	92.52	-12.15	643.68	-0.06	0.16	-0.99	-0.15	0.14	-0.98	 -1	
29709442	SMP	1	551.09	540.26	297.81	554.12	15.67	15.67	4.13	17.38	17.38	4.61	548.30	542.93	553.12	542.94	295.36	556.38	299.97	556.41	925.77	698.59	925.77	698.59	0	1	1	2	-1	-1	23.97	-8.49	641.94	92.70	-12.18	644.94	-0.06	0.16	-0.99	-0.15	0.14	-0.98	 -1	
29713442	SMP	1	551.19	540.20	297.79	554.09	15.67	15.67	4.13	17.46	17.46	4.63	548.40	542.88	553.17	542.93	295.36	556.40	299.97	556.41	923.38	695.03	923.38	695.03	0	1	1	2	-1	-1	23.97	-8.49	642.51	92.86	-12.20	646.06	-0.06	0.16	-0.98	-0.15	0.15	-0.98	 -1	
78073391	MSG	1	# Message: instruction_calibration.jpg
78073930	SMP	1	954.97	195.24	636.28	189.53	17.34	17.34	3.72	18.90	18.90	4.02	947.80	200.92	955.14	200.83	628.74	194.46	636.24	194.27	506.63	529.44	506.63	529.44	0	1	1	2	-1	-1	-67.70	67.43	516.17	1.51	68.42	513.00	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78077929	SMP	1	955.00	195.22	636.29	189.63	17.30	17.30	3.72	18.82	18.82	4.02	947.81	200.93	955.13	200.84	628.74	194.47	636.25	194.30	505.94	529.27	505.94	529.27	0	1	1	2	-1	-1	-67.74	67.47	516.44	1.51	68.43	513.10	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78081928	SMP	1	955.03	195.26	636.30	189.67	17.25	17.25	3.72	18.96	18.96	4.02	947.84	200.94	955.16	200.86	628.76	194.48	636.25	194.31	505.29	529.96	505.29	529.96	0	1	1	2	-1	-1	-67.78	67.49	516.67	1.51	68.46	513.28	-0.03	0.12	-0.99	-0.17	0.07	-0.98	 -1	
78085927	SMP	1	955.02	195.33	636.31	189.64	17.33	17.33	3.73	18.95	18.95	4.02	947.83	200.96	955.19	200.88	628.78	194.50	636.27	194.32	505.15	530.37	505.15	530.37	0	1	1	2	-1	-1	-67.79	67.50	516.76	1.51	68.47	513.44	-0.03	0.11	-0.99	-0.17	0.08	-0.98	 -1	
78089926	SMP	1	955.04	195.32	636.31	189.71	17.29	17.29	3.73	18.91	18.91	4.02	947.85	200.98	955.21	200.91	628.77	194.50	636.25	194.35	504.65	530.54	504.65	530.54	0	1	1	2	-1	-1	-67.80	67.50	516.79	1.51	68.49	513.61	-0.03	0.12	-0.99	-0.17	0.07	-0.98	 -1	
78093925	SMP	1	955.04	195.35	636.23	189.66	17.29	17.29	3.73	18.97	18.97	4.03	947.87	201.02	955.23	200.93	628.76	194.52	636.27	194.38	505.28	530.26	505.28	530.26	0	1	1	2	-1	-1	-67.81	67.50	516.86	1.51	68.49	513.63	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78097924	SMP	1	955.13	195.35	636.28	189.68	17.35	17.35	3.73	18.96	18.96	4.03	947.90	201.02	955.25	200.94	628.78	194.55	636.27	194.41	504.98	529.54	504.98	529.54	0	1	1	2	-1	-1	-67.83	67.51	516.94	1.51	68.50	513.76	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78101923	SMP	1	955.10	195.41	636.30	189.70	17.37	17.37	3.74	19.04	19.04	4.03	947.90	201.05	955.26	200.94	628.77	194.55	636.26	194.41	504.88	529.66	504.88	529.66	0	1	1	2	-1	-1	-67.83	67.51	516.98	1.51	68.51	513.86	-0.03	0.11	-0.99	-0.17	0.08	-0.98	 -1	
78105923	SMP	1	955.09	195.34	636.28	189.69	17.35	17.35	3.74	18.92	18.92	4.03	947.90	201.02	955.27	200.94	628.76	194.56	636.28	194.43	504.77	529.46	504.77	529.46	0	1	1	2	-1	-1	-67.84	67.52	516.99	1.51	68.51	513.84	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78109923	SMP	1	955.06	195.38	636.27	189.73	17.31	17.31	3.74	18.95	18.95	4.03	947.91	201.04	955.26	200.94	628.76	194.57	636.26	194.44	504.97	529.46	504.97	529.46	0	1	1	2	-1	-1	-67.85	67.52	517.06	1.51	68.51	513.88	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78113923	SMP	1	955.21	195.35	636.24	189.73	17.27	17.27	3.74	18.95	18.95	4.03	947.91	201.00	955.27	200.91	628.73	194.56	636.26	194.43	504.32	529.44	504.32	529.44	0	1	1	2	-1	-1	-67.85	67.54	517.09	1.51	68.50	513.81	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78117923	SMP	1	955.14	195.30	636.23	189.66	17.32	17.32	3.74	19.02	19.02	4.04	947.89	200.98	955.26	200.91	628.72	194.56	636.25	194.44	504.13	529.00	504.13	529.00	0	1	1	2	-1	-1	-67.85	67.54	517.08	1.52	68.50	513.76	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78121922	SMP	1	955.08	195.34	636.25	189.68	17.30	17.30	3.74	19.01	19.01	4.04	947.87	200.96	955.24	200.88	628.72	194.53	636.23	194.42	504.14	529.14	504.14	529.14	0	1	1	2	-1	-1	-67.84	67.54	517.05	1.52	68.50	513.78	-0.03	0.11	-0.99	-0.17	0.08	-0.98	 -1	
78125922	SMP	1	955.05	195.32	636.29	189.67	17.27	17.27	3.74	18.96	18.96	4.04	947.86	200.95	955.23	200.87	628.70	194.55	636.22	194.41	504.00	528.79	504.00	528.79	0	1	1	2	-1	-1	-67.83	67.54	517.04	1.52	68.50	513.78	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78129922	SMP	1	955.01	195.30	636.24	189.74	17.27	17.27	3.73	18.89	18.89	4.03	947.84	200.95	955.20	200.86	628.67	194.54	636.20	194.41	503.92	529.00	503.92	529.00	0	1	1	2	-1	-1	-67.83	67.54	517.06	1.53	68.50	513.72	-0.03	0.12	-0.99	-0.17	0.07	-0.98	 -1	
78133922	SMP	1	955.06	195.31	636.16	189.68	17.29	17.29	3.73	18.85	18.85	4.03	947.83	200.94	955.16	200.84	628.67	194.56	636.19	194.42	503.93	528.63	503.93	528.63	0	1	1	2	-1	-1	-67.85	67.57	517.21	1.53	68.49	513.69	-0.03	0.11	-0.99	-0.17	0.08	-0.98	 -1	
78137922	SMP	1	955.00	195.23	636.16	189.65	17.43	17.43	3.74	18.90	18.90	4.03	947.80	200.93	955.15	200.83	628.64	194.54	636.17	194.41	503.63	528.17	503.63	528.17	0	1	1	2	-1	-1	-67.85	67.57	517.25	1.53	68.49	513.65	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78141922	SMP	1	955.03	195.28	636.12	189.73	17.38	17.38	3.74	18.85	18.85	4.03	947.78	200.93	955.13	200.84	628.62	194.55	636.14	194.42	503.49	528.61	503.49	528.61	0	1	1	2	-1	-1	-67.85	67.58	517.31	1.54	68.48	513.63	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78145922	SMP	1	954.94	195.23	636.12	189.73	17.36	17.36	3.75	19.00	19.00	4.03	947.74	200.92	955.11	200.85	628.60	194.55	636.12	194.42	503.68	528.33	503.68	528.33	0	1	1	2	-1	-1	-67.84	67.58	517.29	1.54	68.48	513.61	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78149922	SMP	1	954.93	195.27	635.94	189.71	17.31	17.31	3.74	18.95	18.95	4.03	947.71	200.92	955.09	200.85	628.53	194.58	636.10	194.41	504.52	528.58	504.52	528.58	0	1	1	2	-1	-1	-67.82	67.57	517.20	1.55	68.46	513.45	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78153922	SMP	1	954.92	195.23	635.94	189.69	17.36	17.36	3.75	18.95	18.95	4.03	947.66	200.92	955.06	200.87	628.51	194.58	636.07	194.41	504.79	528.10	504.79	528.10	0	1	1	2	-1	-1	-67.80	67.54	517.05	1.56	68.44	513.33	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78157922	SMP	1	954.81	195.32	636.00	189.77	17.29	17.29	3.74	18.98	18.98	4.03	947.58	200.92	955.02	200.90	628.49	194.59	636.06	194.43	505.37	528.63	505.37	528.63	0	1	1	2	-1	-1	-67.74	67.50	516.76	1.56	68.42	513.20	-0.03	0.11	-0.99	-0.17	0.07	-0.98	 -1	
78161922	SMP	1	954.85	195.31	635.99	189.75	17.33	17.33	3.74	18.88	18.88	4.03	947.57	200.91	955.00	200.91	628.47	194.60	636.03	194.43	505.42	529.37	505.42	529.37	0	1	1	2	-1	-1	-67.71	67.47	516.51	1.56	68.41	513.12	-0.03	0.11	-0.99	-0.17	0.08	-0.98	 -1	
78165921	SMP	1	954.78	195.32	635.88	189.72	17.29	17.29	3.74	18.98	18.98	4.03	947.55	200.92	954.97	200.94	628.44	194.61	636.00	194.44	506.48	529.33	506.48	529.33	0	1	1	2	-1	-1	-67.68	67.45	516.34	1.57	68.39	513.02	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78169921	SMP	1	954.74	195.22	635.93	189.76	17.18	17.18	3.73	18.99	18.99	4.03	947.53	200.91	954.94	200.95	628.42	194.63	635.98	194.46	506.92	528.97	506.92	528.97	0	1	1	2	-1	-1	-67.66	67.43	516.25	1.57	68.38	512.93	-0.03	0.12	-0.99	-0.17	0.08	-0.98	 -1	
78173921	SMP	1	954.73	195.23	635.85	189.78	17.29	17.29	3.73	18.89	18.89	4.03	947.52	200.92	954.92	200.95	628.39	194.64	635.95	194.50	507.80	528.33	507.80	528.33	0	1	1	2	-1	-1	-67.65	67.42	516.18	1.58	68.36	512.84	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78177921	SMP	1	954.66	195.27	635.74	189.81	17.24	17.24	3.73	18.96	18.96	4.03	947.48	200.93	954.91	200.97	628.34	194.68	635.93	194.52	509.46	528.23	509.46	528.23	0	1	1	2	-1	-1	-67.63	67.40	516.03	1.59	68.33	512.68	-0.02	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78181921	SMP	1	954.73	195.29	635.73	189.77	17.13	17.13	3.72	18.98	18.98	4.03	947.48	200.93	954.89	200.97	628.32	194.71	635.91	194.57	510.28	528.13	510.28	528.13	0	1	1	2	-1	-1	-67.61	67.39	515.94	1.59	68.30	512.53	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78185921	SMP	1	954.66	195.34	635.75	189.86	17.15	17.15	3.72	18.98	18.98	4.03	947.40	200.96	954.88	200.99	628.30	194.74	635.87	194.61	511.04	528.11	511.04	528.11	0	1	1	2	-1	-1	-67.56	67.34	515.65	1.60	68.29	512.48	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78189921	SMP	1	954.63	195.27	635.71	189.84	17.15	17.15	3.71	18.92	18.92	4.03	947.38	200.98	954.86	200.99	628.28	194.75	635.83	194.67	511.89	527.38	511.89	527.38	0	1	1	2	-1	-1	-67.52	67.30	515.36	1.60	68.28	512.50	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78193921	SMP	1	954.53	195.37	635.65	189.92	17.26	17.26	3.71	19.00	19.00	4.03	947.34	201.04	954.85	201.00	628.27	194.78	635.80	194.71	512.93	527.51	512.93	527.51	0	1	1	2	-1	-1	-67.47	67.25	514.99	1.61	68.28	512.57	-0.02	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78197921	SMP	1	954.51	195.33	635.69	190.00	17.21	17.21	3.71	19.01	19.01	4.03	947.30	201.09	954.83	201.01	628.25	194.80	635.79	194.76	513.62	527.71	513.62	527.71	0	1	1	2	-1	-1	-67.41	67.19	514.59	1.61	68.28	512.60	-0.02	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78201921	SMP	1	954.46	195.41	635.67	190.00	17.35	17.35	3.71	18.87	18.87	4.03	947.29	201.13	954.81	201.02	628.24	194.83	635.77	194.79	514.84	527.43	514.84	527.43	0	1	1	2	-1	-1	-67.36	67.14	514.27	1.62	68.29	512.67	-0.02	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78205920	SMP	1	954.47	195.45	635.61	189.96	17.31	17.31	3.71	19.04	19.04	4.03	947.28	201.15	954.79	201.02	628.21	194.85	635.75	194.81	516.31	527.13	516.31	527.13	0	1	1	2	-1	-1	-67.33	67.11	514.04	1.62	68.29	512.72	-0.02	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78209920	SMP	1	954.41	195.46	635.60	190.08	17.33	17.33	3.72	19.04	19.04	4.03	947.27	201.18	954.75	201.03	628.20	194.88	635.74	194.84	517.42	527.53	517.42	527.53	0	1	1	2	-1	-1	-67.31	67.09	513.92	1.62	68.28	512.74	-0.02	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78213920	SMP	1	954.35	195.49	635.59	190.16	17.24	17.24	3.71	18.88	18.88	4.03	947.24	201.20	954.71	201.03	628.17	194.90	635.70	194.87	518.78	528.76	518.78	528.76	0	1	1	2	-1	-1	-67.30	67.09	513.90	1.63	68.29	512.81	-0.02	0.12	-0.99	-0.16	0.07	-0.98	 -1	
78217920	SMP	1	954.38	195.45	635.59	190.19	17.25	17.25	3.71	19.10	19.10	4.03	947.24	201.21	954.66	201.04	628.16	194.92	635.70	194.89	519.26	529.60	519.26	529.60	0	1	1	2	-1	-1	-67.31	67.10	514.03	1.63	68.29	512.85	-0.02	0.12	-0.99	-0.16	0.07	-0.98	 -1	
78221920	SMP	1	954.39	195.56	635.52	190.19	17.35	17.35	3.71	19.06	19.06	4.04	947.21	201.24	954.59	201.06	628.14	194.94	635.67	194.90	519.10	530.85	519.10	530.85	0	1	1	2	-1	-1	-67.34	67.13	514.31	1.64	68.29	512.90	-0.03	0.11	-0.99	-0.16	0.07	-0.98	 -1	
78225920	SMP	1	954.39	195.46	635.54	190.20	17.29	17.29	3.71	19.03	19.03	4.04	947.19	201.23	954.53	201.06	628.14	194.95	635.65	194.92	518.86	531.42	518.86	531.42	0	1	1	2	-1	-1	-67.39	67.19	514.76	1.64	68.30	513.00	-0.03	0.12	-0.99	-0.16	0.07	-0.98	 -1	
78229920	SMP	1	954.30	195.45	635.50	190.25	17.24	17.24	3.71	19.03	19.03	4.04	947.17	201.23	954.50	201.06	628.13	194.96	635.65	194.92	519.41	531.78	519.41	531.78	0	1	1	2	-1	-1	-67.44	67.25	515.18	1.64	68.31	513.09	-0.02	0.12	-0.99	-0.16	0.07	-0.98	 -1	
78233920	SMP	1	954.35	195.48	635.50	190.27	17.24	17.24	3.71	19.03	19.03	4.04	947.17	201.23	954.48	201.06	628.13	194.96	635.64	194.93	519.22	532.95	519.22	532.95	0	1	1	2	-1	-1	-67.49	67.30	515.62	1.64	68.32	513.19	-0.03	0.12	-0.99	-0.16	0.07	-0.98	 -1	
78237920	SMP	1	954.29	195.45	635.53	190.21	17.20	17.20	3.71	18.95	18.95	4.04	947.16	201.23	954.46	201.05	628.13	194.96	635.64	194.92	518.70	532.84	518.70	532.84	0	1	1	2	-1	-1	-67.54	67.36	516.05	1.64	68.34	513.28	-0.03	0.12	-0.99	-0.16	0.07	-0.98	 -1	
78241920	SMP	1	954.27	195.51	635.52	190.23	17.15	17.15	3.71	19.04	19.04	4.04	947.11	201.21	954.43	201.03	628.12	194.94	635.62	194.90	518.19	533.70	518.19	533.70	0	1	1	2	-1	-1	-67.58	67.41	516.37	1.65	68.36	513.40	-0.03	0.12	-0.99	-0.16	0.07	-0.98	 -1	
78245920	SMP	1	954.20	195.29	635.46	190.03	17.20	17.20	3.71	19.01	19.01	4.04	947.02	201.07	954.37	200.96	628.13	194.88	635.59	194.82	517.80	532.31	517.80	532.31	0	1	1	2	-1	-1	-67.58	67.45	516.50	1.65	68.41	513.67	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78249919	SMP	1	954.07	195.12	635.44	189.81	17.30	17.30	3.71	19.08	19.08	4.05	946.89	200.92	954.28	200.86	628.13	194.79	635.57	194.74	517.49	529.58	517.49	529.58	0	1	1	2	-1	-1	-67.55	67.47	516.48	1.65	68.47	513.97	-0.03	0.12	-0.99	-0.16	0.08	-0.98	 -1	
78253919	SMP	1	954.01	194.86	635.42	189.56	17.37	17.37	3.72	18.91	18.91	4.04	946.84	200.86	954.18	200.77	628.14	194.71	635.59	194.64	517.34	520.22	517.34	520.22	0	1	1	2	-1	-1	-67.56	67.51	516.64	1.65	68.51	514.18	-0.03	0.13	-0.99	-0.16	0.09	-0.98	 -1	
78257919	SMP	1	953.89	194.77	635.41	189.33	17.43	17.43	3.73	18.97	18.97	4.04	946.78	200.81	954.16	200.75	628.15	194.64	635.61	194.56	517.87	505.60	517.87	505.60	0	1	1	2	-1	-1	-67.55	67.52	516.66	1.65	68.55	514.35	-0.02	0.13	-0.99	-0.16	0.10	-0.98	 -1	
78261919	SMP	1	953.83	194.67	635.46	189.30	17.31	17.31	3.73	19.05	19.05	4.05	946.74	200.77	954.14	200.73	628.14	194.60	635.66	194.48	518.58	497.83	518.58	497.83	0	1	1	2	-1	-1	-67.53	67.51	516.54	1.64	68.56	514.31	-0.02	0.14	-0.99	-0.16	0.10	-0.98	 -1	
78265919	SMP	1	953.81	194.60	635.51	189.39	17.19	17.19	3.73	18.89	18.89	4.04	946.71	200.76	954.14	200.72	628.15	194.59	635.65	194.46	518.99	495.13	518.99	495.13	0	1	1	2	-1	-1	-67.50	67.49	516.36	1.64	68.56	514.31	-0.02	0.14	-0.99	-0.16	0.09	-0.98	 -1	
78269919	SMP	1	953.74	194.69	635.45	189.41	17.35	17.35	3.73	18.94	18.94	4.04	946.66	200.78	954.13	200.73	628.15	194.59	635.65	194.48	520.67	493.15	520.67	493.15	0	1	1	2	-1	-1	-67.46	67.44	516.06	1.64	68.56	514.29	-0.02	0.14	-0.99	-0.16	0.09	-0.98	 -1	
78273918	SMP	1	953.72	194.76	635.45	189.46	17.25	17.25	3.73	19.00	19.00	4.04	946.66	200.80	954.12	200.74	628.15	194.63	635.62	194.55	521.87	491.26	521.87	491.26	0	1	1	2	-1	-1	-67.42	67.40	515.78	1.65	68.56	514.37	-0.02	0.13	-0.99	-0.16	0.09	-0.98	 -1	
78277918	SMP	1	953.75	194.82	635.44	189.52	17.25	17.25	3.72	18.86	18.86	4.04	946.66	200.82	954.12	200.76	628.14	194.67	635.60	194.59	523.00	490.01	523.00	490.01	0	1	1	2	-1	-1	-67.39	67.38	515.59	1.65	68.57	514.53	-0.02	0.13	-0.99	-0.16	0.09	-0.98	 -1	
78281918	SMP	1	953.73	194.76	635.40	189.55	17.19	17.19	3.72	18.95	18.95	4.04	946.68	200.84	954.10	200.79	628.13	194.71	635.56	194.63	524.35	486.03	524.35	486.03	0	1	1	2	-1	-1	-67.38	67.36	515.52	1.66	68.60	514.78	-0.02	0.13	-0.99	-0.16	0.09	-0.98	 -1	
78285918	SMP	1	953.75	194.76	635.43	189.62	17.22	17.22	3.72	18.92	18.92	4.04	946.69	200.87	954.07	200.83	628.12	194.73	635.54	194.68	525.07	483.95	525.07	483.95	0	1	1	2	-1	-1	-67.39	67.37	515.61	1.66	68.62	515.03	-0.02	0.14	-0.99	-0.16	0.09	-0.98	 -1	
78289918	SMP	1	953.75	194.90	635.43	189.60	17.25	17.25	3.72	18.82	18.82	4.04	946.67	200.91	954.04	200.87	628.11	194.77	635.51	194.70	525.35	482.38	525.35	482.38	0	1	1	2	-1	-1	-67.41	67.38	515.76	1.67	68.66	515.34	-0.02	0.13	-0.99	-0.16	0.09	-0.98	 -1	
78293918	SMP	1	953.73	194.96	635.38	189.62	17.24	17.24	3.72	18.91	18.91	4.04	946.65	200.93	953.99	200.93	628.08	194.79	635.48	194.75	525.54	480.77	525.54	480.77	0	1	1	2	-1	-1	-67.43	67.40	516.01	1.67	68.69	515.64	-0.02	0.13	-0.99	-0.16	0.09	-0.98	 -1	
