## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33086                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	146
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
971328018	SMP	1	0.00	0.00	311.03	479.83	0.00	0.00	0.00	14.80	14.80	4.15	0.00	0.00	0.00	0.00	309.21	482.16	313.75	481.98	1076.82	684.64	1076.82	684.64	0	0	1	1	-1	-1	0.00	0.00	0.00	91.43	8.20	662.90	0.00	0.00	0.00	-0.11	0.12	-0.99	 -1	
971332013	SMP	1	0.00	0.00	311.16	479.83	0.00	0.00	0.00	15.21	15.21	4.15	0.00	0.00	0.00	0.00	309.16	482.12	313.78	481.97	1065.73	685.93	1065.73	685.93	0	0	1	1	-1	-1	0.00	0.00	0.00	91.31	8.20	661.98	0.00	0.00	0.00	-0.12	0.11	-0.99	 -1	
971336008	SMP	1	0.00	0.00	311.10	479.55	0.00	0.00	0.00	15.36	15.36	4.17	0.00	0.00	0.00	0.00	309.45	482.05	313.90	481.95	1092.92	665.39	1092.92	665.39	0	0	1	1	-1	-1	0.00	0.00	0.00	91.33	8.22	662.53	0.00	0.00	0.00	-0.10	0.13	-0.99	 -1	
971340009	SMP	1	0.00	0.00	311.37	479.70	0.00	0.00	0.00	15.48	15.48	4.18	0.00	0.00	0.00	0.00	309.59	482.01	313.99	481.94	1078.67	679.44	1078.67	679.44	0	0	1	1	-1	-1	0.00	0.00	0.00	91.42	8.24	663.45	0.00	0.00	0.00	-0.11	0.12	-0.99	 -1	
971344010	SMP	1	0.00	0.00	311.51	479.56	0.00	0.00	0.00	15.54	15.54	4.20	0.00	0.00	0.00	0.00	309.72	481.94	313.96	481.96	1073.07	666.19	1073.07	666.19	0	0	1	1	-1	-1	0.00	0.00	0.00	91.70	8.27	665.58	0.00	0.00	0.00	-0.12	0.12	-0.99	 -1	
971348010	SMP	1	0.00	0.00	311.56	480.05	0.00	0.00	0.00	15.20	15.20	4.20	0.00	0.00	0.00	0.00	309.64	481.96	0.00	0.00	1069.10	722.56	1069.10	722.56	0	0	1	1	-1	-1	0.00	0.00	0.00	91.57	8.26	664.81	0.00	0.00	0.00	-0.11	0.10	-0.99	 -1	
971352011	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971356012	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971360012	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971364016	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971368020	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971372024	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971376028	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971380032	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971384036	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971388040	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971392044	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971396047	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971400051	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971404055	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971408059	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971412063	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971416067	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971420071	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971424075	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971428079	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971432083	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971436087	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971440091	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971444094	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971448098	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971452102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971456106	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971460110	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971464114	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971468118	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971472122	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971476126	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971480130	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971484134	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971488137	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
971492141	SMP	1	0.00	0.00	313.12	482.02	0.00	0.00	0.00	14.72	14.72	4.17	0.00	0.00	0.00	0.00	0.00	0.00	315.76	482.14	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	90.83	8.18	662.36	0.00	0.00	0.00	-0.12	-0.01	-0.99	 -1	
971496145	SMP	1	0.00	0.00	312.74	481.73	0.00	0.00	0.00	14.93	14.93	4.16	0.00	0.00	0.00	0.00	0.00	0.00	315.59	482.40	1063.17	1107.70	1063.17	1107.70	0	0	1	1	-1	-1	0.00	0.00	0.00	90.58	8.08	660.17	0.00	0.00	0.00	-0.11	0.03	-0.99	 -1	
971500149	SMP	1	0.00	0.00	312.73	481.61	0.00	0.00	0.00	14.89	14.89	4.14	0.00	0.00	0.00	0.00	311.06	482.86	315.64	482.36	1074.74	1030.09	1074.74	1030.09	0	0	1	1	-1	-1	0.00	0.00	0.00	90.50	8.02	659.88	0.00	0.00	0.00	-0.10	0.04	-0.99	 -1	
971504153	SMP	1	0.00	0.00	312.68	481.72	0.00	0.00	0.00	14.93	14.93	4.13	0.00	0.00	0.00	0.00	310.98	482.69	0.00	0.00	1066.62	1029.51	1066.62	1029.51	0	0	1	1	-1	-1	0.00	0.00	0.00	90.61	8.00	660.44	0.00	0.00	0.00	-0.10	0.04	-0.99	 -1	
971508157	SMP	1	0.00	0.00	312.57	481.58	0.00	0.00	0.00	14.95	14.95	4.12	0.00	0.00	0.00	0.00	310.91	482.75	0.00	0.00	1070.96	1000.58	1070.96	1000.58	0	0	1	1	-1	-1	0.00	0.00	0.00	90.57	7.98	660.12	0.00	0.00	0.00	-0.10	0.05	-0.99	 -1	
971512161	SMP	1	0.00	0.00	312.54	481.58	0.00	0.00	0.00	15.03	15.03	4.12	0.00	0.00	0.00	0.00	310.96	482.83	0.00	0.00	1073.00	976.25	1073.00	976.25	0	0	1	1	-1	-1	0.00	0.00	0.00	90.62	7.96	660.51	0.00	0.00	0.00	-0.10	0.06	-0.99	 -1	
971516165	SMP	1	0.00	0.00	312.50	481.49	0.00	0.00	0.00	15.26	15.26	4.14	0.00	0.00	0.00	0.00	0.00	0.00	315.46	482.94	1093.08	922.80	1093.08	922.80	0	0	1	1	-1	-1	0.00	0.00	0.00	90.92	7.96	662.93	0.00	0.00	0.00	-0.09	0.07	-0.99	 -1	
971520169	SMP	1	0.00	0.00	312.46	481.56	0.00	0.00	0.00	15.19	15.19	4.14	0.00	0.00	0.00	0.00	310.94	482.98	315.41	482.90	1089.80	929.25	1089.80	929.25	0	0	1	1	-1	-1	0.00	0.00	0.00	91.00	7.97	663.18	0.00	0.00	0.00	-0.09	0.07	-0.99	 -1	
971524173	SMP	1	0.00	0.00	312.37	481.40	0.00	0.00	0.00	15.24	15.24	4.15	0.00	0.00	0.00	0.00	310.86	482.96	315.27	482.88	1090.15	898.12	1090.15	898.12	0	0	1	1	-1	-1	0.00	0.00	0.00	91.14	7.98	663.95	0.00	0.00	0.00	-0.10	0.07	-0.99	 -1	
971528177	SMP	1	0.00	0.00	312.24	481.44	0.00	0.00	0.00	15.32	15.32	4.16	0.00	0.00	0.00	0.00	310.86	482.97	315.33	482.92	1111.18	895.09	1111.18	895.09	0	0	1	1	-1	-1	0.00	0.00	0.00	91.15	7.98	664.13	0.00	0.00	0.00	-0.09	0.07	-0.99	 -1	
971532181	SMP	1	0.00	0.00	312.25	481.41	0.00	0.00	0.00	15.21	15.21	4.17	0.00	0.00	0.00	0.00	310.57	482.98	315.24	482.93	1098.22	888.30	1098.22	888.30	0	0	1	1	-1	-1	0.00	0.00	0.00	91.00	7.96	662.68	0.00	0.00	0.00	-0.10	0.08	-0.99	 -1	
971536184	SMP	1	0.00	0.00	312.04	481.53	0.00	0.00	0.00	15.29	15.29	4.17	0.00	0.00	0.00	0.00	310.51	482.95	315.10	482.87	1108.21	908.30	1108.21	908.30	0	0	1	1	-1	-1	0.00	0.00	0.00	90.95	7.96	662.04	0.00	0.00	0.00	-0.09	0.07	-0.99	 -1	
971540184	SMP	1	0.00	0.00	312.05	481.44	0.00	0.00	0.00	15.28	15.28	4.18	0.00	0.00	0.00	0.00	310.50	482.89	315.05	482.93	1109.34	897.27	1109.34	897.27	0	0	1	1	-1	-1	0.00	0.00	0.00	90.91	7.96	661.72	0.00	0.00	0.00	-0.09	0.07	-0.99	 -1	
971544183	SMP	1	0.00	0.00	311.81	481.33	0.00	0.00	0.00	15.39	15.39	4.19	0.00	0.00	0.00	0.00	310.47	482.91	314.97	482.93	1123.87	885.24	1123.87	885.24	0	0	1	1	-1	-1	0.00	0.00	0.00	90.95	7.96	661.93	0.00	0.00	0.00	-0.08	0.08	-0.99	 -1	
971548182	SMP	1	0.00	0.00	311.76	481.39	0.00	0.00	0.00	15.21	15.21	4.18	0.00	0.00	0.00	0.00	310.48	482.88	314.90	482.91	1130.31	888.93	1130.31	888.93	0	0	1	1	-1	-1	0.00	0.00	0.00	91.07	7.97	662.70	0.00	0.00	0.00	-0.08	0.07	-0.99	 -1	
971552181	SMP	1	0.00	0.00	311.68	481.39	0.00	0.00	0.00	15.14	15.14	4.18	0.00	0.00	0.00	0.00	310.43	482.92	314.83	482.95	1138.12	883.28	1138.12	883.28	0	0	1	1	-1	-1	0.00	0.00	0.00	91.20	7.97	663.55	0.00	0.00	0.00	-0.08	0.08	-0.99	 -1	
971556180	SMP	1	0.00	0.00	311.59	481.46	0.00	0.00	0.00	15.32	15.32	4.19	0.00	0.00	0.00	0.00	310.46	482.96	314.82	482.96	1151.38	882.60	1151.38	882.60	0	0	1	1	-1	-1	0.00	0.00	0.00	91.36	7.98	664.73	0.00	0.00	0.00	-0.08	0.07	-0.99	 -1	
971560179	SMP	1	0.00	0.00	311.62	481.45	0.00	0.00	0.00	15.09	15.09	4.18	0.00	0.00	0.00	0.00	310.41	483.01	314.80	482.97	1152.35	879.00	1152.35	879.00	0	0	1	1	-1	-1	0.00	0.00	0.00	91.47	7.98	665.48	0.00	0.00	0.00	-0.08	0.08	-0.99	 -1	
971564178	SMP	1	0.00	0.00	311.57	481.53	0.00	0.00	0.00	15.27	15.27	4.19	0.00	0.00	0.00	0.00	310.21	483.17	314.75	482.99	1151.17	876.04	1151.17	876.04	0	0	1	1	-1	-1	0.00	0.00	0.00	91.43	7.95	664.89	0.00	0.00	0.00	-0.08	0.08	-0.99	 -1	
971568171	SMP	1	0.00	0.00	311.55	481.62	0.00	0.00	0.00	15.11	15.11	4.18	0.00	0.00	0.00	0.00	310.24	483.26	314.72	483.02	1155.85	876.19	1155.85	876.19	0	0	1	1	-1	-1	0.00	0.00	0.00	91.42	7.93	664.84	0.00	0.00	0.00	-0.08	0.07	-0.99	 -1	
971572165	SMP	1	0.00	0.00	311.65	481.78	0.00	0.00	0.00	15.03	15.03	4.18	0.00	0.00	0.00	0.00	310.29	483.36	314.78	483.13	1154.19	878.53	1154.19	878.53	0	0	1	1	-1	-1	0.00	0.00	0.00	91.40	7.90	664.78	0.00	0.00	0.00	-0.08	0.07	-0.99	 -1	
