## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46312                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	82
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
851187914	SMP	1	0.00	0.00	643.21	526.10	0.00	0.00	0.00	14.30	14.30	3.28	0.00	0.00	0.00	0.00	641.51	531.07	647.95	530.95	1264.82	465.20	1264.82	465.20	0	0	1	1	-1	-1	0.00	0.00	0.00	-1.22	-4.54	552.94	0.00	0.00	0.00	0.07	0.24	-0.97	 -1	
851191910	SMP	1	0.00	0.00	643.28	526.49	0.00	0.00	0.00	14.21	14.21	3.27	0.00	0.00	0.00	0.00	641.26	531.54	647.86	531.42	1244.41	467.05	1244.41	467.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-1.17	-4.64	552.69	0.00	0.00	0.00	0.06	0.24	-0.97	 -1	
851195905	SMP	1	918.56	512.08	643.11	526.85	14.14	14.14	3.38	14.22	14.22	3.26	914.54	517.58	921.04	517.55	641.07	531.90	647.71	531.83	969.11	387.95	969.11	387.95	0	1	1	2	-1	-1	-64.82	-1.41	553.97	-1.14	-4.73	552.29	0.07	0.26	-0.96	0.06	0.25	-0.97	 -1	
851199900	SMP	1	918.36	512.42	642.99	527.23	14.32	14.32	3.36	14.24	14.24	3.25	914.36	517.75	920.85	517.76	640.95	532.05	647.44	532.00	972.35	401.88	972.35	401.88	0	1	1	2	-1	-1	-64.77	-1.46	553.90	-1.09	-4.77	552.66	0.08	0.26	-0.96	0.06	0.24	-0.97	 -1	
851203896	SMP	1	918.38	512.44	642.66	527.46	14.41	14.41	3.35	14.37	14.37	3.26	914.23	517.77	920.71	517.78	640.89	532.28	647.18	532.17	976.21	406.78	976.21	406.78	0	1	1	2	-1	-1	-64.74	-1.46	553.91	-1.06	-4.83	553.91	0.07	0.26	-0.96	0.07	0.23	-0.97	 -1	
851207891	SMP	1	918.26	512.32	642.50	527.63	14.33	14.33	3.34	14.26	14.26	3.26	914.05	517.62	920.56	517.64	640.64	532.47	647.05	532.36	976.16	409.71	976.16	409.71	0	1	1	2	-1	-1	-64.69	-1.43	553.79	-1.01	-4.88	554.47	0.07	0.25	-0.96	0.07	0.24	-0.97	 -1	
851211886	SMP	1	917.98	512.17	642.42	527.60	14.18	14.18	3.32	14.37	14.37	3.26	913.97	517.48	920.48	517.43	640.26	532.47	646.95	532.34	977.37	412.30	977.37	412.30	0	1	1	2	-1	-1	-64.65	-1.39	553.68	-0.96	-4.87	553.66	0.08	0.25	-0.96	0.06	0.24	-0.97	 -1	
851215882	SMP	1	917.96	512.00	642.36	527.60	14.30	14.30	3.31	14.39	14.39	3.26	913.86	517.31	920.45	517.17	640.17	532.31	646.83	532.19	974.82	420.40	974.82	420.40	0	1	1	2	-1	-1	-64.59	-1.34	553.24	-0.93	-4.83	553.04	0.07	0.25	-0.97	0.06	0.23	-0.97	 -1	
851219877	SMP	1	917.94	511.78	642.23	527.39	14.24	14.24	3.30	14.35	14.35	3.26	913.79	516.97	920.33	516.89	640.11	532.16	646.74	532.06	973.68	424.60	973.68	424.60	0	1	1	2	-1	-1	-64.54	-1.26	553.01	-0.91	-4.79	552.63	0.07	0.25	-0.97	0.06	0.23	-0.97	 -1	
851223872	SMP	1	917.82	511.53	642.16	527.20	14.17	14.17	3.29	14.43	14.43	3.26	913.69	516.52	920.32	516.53	640.04	531.94	646.49	531.90	973.80	434.64	973.80	434.64	0	1	1	2	-1	-1	-64.46	-1.17	552.44	-0.88	-4.75	553.10	0.07	0.24	-0.97	0.05	0.23	-0.97	 -1	
851227872	SMP	1	917.80	511.07	641.92	526.90	14.25	14.25	3.28	14.43	14.43	3.27	913.62	516.18	920.20	515.99	639.93	531.76	646.34	531.57	974.28	437.83	974.28	437.83	0	1	1	2	-1	-1	-64.40	-1.06	552.13	-0.85	-4.70	553.74	0.07	0.24	-0.97	0.06	0.23	-0.97	 -1	
851231871	SMP	1	917.67	510.66	641.79	526.58	14.23	14.23	3.28	14.29	14.29	3.26	913.60	515.56	920.21	515.57	639.88	531.21	646.27	531.20	977.57	449.23	977.57	449.23	0	1	1	2	-1	-1	-64.35	-0.94	551.72	-0.83	-4.59	554.39	0.08	0.23	-0.97	0.06	0.23	-0.97	 -1	
851235870	SMP	1	917.69	510.11	641.68	526.25	14.38	14.38	3.28	14.51	14.51	3.27	913.55	515.18	920.10	514.98	639.74	530.95	646.17	530.86	977.78	450.46	977.78	450.46	0	1	1	2	-1	-1	-64.32	-0.83	551.63	-0.81	-4.53	554.76	0.07	0.24	-0.97	0.06	0.23	-0.97	 -1	
851239869	SMP	1	917.67	509.63	641.66	525.87	14.37	14.37	3.28	14.56	14.56	3.28	913.57	514.50	920.14	514.54	639.63	530.73	646.11	530.47	977.38	455.74	977.38	455.74	0	1	1	2	-1	-1	-64.31	-0.70	551.46	-0.79	-4.46	554.88	0.07	0.23	-0.97	0.06	0.23	-0.97	 -1	
851243868	SMP	1	917.58	509.08	641.52	525.46	14.35	14.35	3.28	14.47	14.47	3.28	913.50	514.12	920.06	513.95	639.44	530.10	646.06	530.07	977.84	457.40	977.84	457.40	0	1	1	2	-1	-1	-64.28	-0.59	551.38	-0.76	-4.33	554.34	0.07	0.23	-0.97	0.06	0.23	-0.97	 -1	
851247868	SMP	1	917.58	508.63	641.50	525.27	14.44	14.44	3.28	14.52	14.52	3.29	913.55	513.50	920.10	513.51	639.40	529.94	645.97	529.90	977.97	462.08	977.97	462.08	0	1	1	2	-1	-1	-64.29	-0.47	551.33	-0.74	-4.29	554.04	0.08	0.23	-0.97	0.06	0.23	-0.97	 -1	
851251867	SMP	1	917.59	508.24	641.50	524.95	14.40	14.40	3.28	14.69	14.69	3.30	913.49	513.19	920.05	512.97	639.29	529.73	645.98	529.55	977.16	465.21	977.16	465.21	0	1	1	2	-1	-1	-64.27	-0.37	551.28	-0.73	-4.22	553.25	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851255866	SMP	1	917.66	507.87	641.42	524.63	14.27	14.27	3.28	14.52	14.52	3.30	913.56	512.65	920.13	512.75	639.17	529.34	645.92	529.27	976.60	468.03	976.60	468.03	0	1	1	2	-1	-1	-64.27	-0.28	551.14	-0.71	-4.14	552.27	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851259865	SMP	1	917.63	507.47	641.41	524.48	14.49	14.49	3.28	14.53	14.53	3.30	913.59	512.41	920.09	512.30	639.17	529.18	645.88	529.08	976.66	468.82	976.66	468.82	0	1	1	2	-1	-1	-64.29	-0.20	551.35	-0.70	-4.09	551.62	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851263864	SMP	1	917.65	507.28	641.40	524.41	14.41	14.41	3.28	14.59	14.59	3.30	913.61	512.30	920.15	512.05	639.17	529.13	645.87	529.03	976.92	470.46	976.92	470.46	0	1	1	2	-1	-1	-64.30	-0.16	551.33	-0.70	-4.07	551.02	0.08	0.23	-0.97	0.05	0.23	-0.97	 -1	
851267864	SMP	1	917.82	507.13	641.44	524.68	14.40	14.40	3.28	14.88	14.88	3.31	913.65	512.22	920.25	511.95	639.15	529.16	645.89	529.06	975.67	475.45	975.67	475.45	0	1	1	2	-1	-1	-64.29	-0.14	551.08	-0.70	-4.08	550.35	0.07	0.23	-0.97	0.05	0.22	-0.98	 -1	
851271863	SMP	1	917.91	507.15	641.46	524.61	14.43	14.43	3.28	14.72	14.72	3.31	913.76	512.17	920.33	511.94	639.13	529.23	645.89	529.15	974.23	476.30	974.23	476.30	0	1	1	2	-1	-1	-64.29	-0.13	550.95	-0.70	-4.09	549.68	0.07	0.23	-0.97	0.05	0.22	-0.97	 -1	
851275862	SMP	1	917.98	507.20	641.37	524.76	14.51	14.51	3.29	14.69	14.69	3.31	913.84	512.20	920.45	511.96	639.14	529.50	645.93	529.41	973.66	475.83	973.66	475.83	0	1	1	2	-1	-1	-64.29	-0.13	550.69	-0.70	-4.15	548.92	0.07	0.23	-0.97	0.06	0.23	-0.97	 -1	
851279861	SMP	1	918.11	507.61	641.50	525.18	14.89	14.89	3.30	14.76	14.76	3.32	913.88	512.32	920.58	512.06	639.31	529.88	645.96	529.84	972.49	483.65	972.49	483.65	0	1	1	2	-1	-1	-64.23	-0.16	550.02	-0.72	-4.24	548.92	0.07	0.22	-0.97	0.05	0.23	-0.97	 -1	
851283860	SMP	1	918.29	507.61	641.48	525.39	14.56	14.56	3.30	14.60	14.60	3.31	914.00	512.50	920.82	512.41	639.32	530.02	645.98	529.99	971.77	481.62	971.77	481.62	0	1	1	2	-1	-1	-64.14	-0.22	548.91	-0.73	-4.27	548.86	0.07	0.23	-0.97	0.06	0.22	-0.97	 -1	
851287860	SMP	1	918.39	508.01	641.62	525.97	14.51	14.51	3.30	15.02	15.02	3.32	914.20	512.88	920.88	512.90	639.37	530.74	646.09	530.55	970.62	481.84	970.62	481.84	0	1	1	2	-1	-1	-64.13	-0.32	548.54	-0.75	-4.42	548.52	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851291859	SMP	1	918.59	508.41	641.69	526.49	14.56	14.56	3.30	14.82	14.82	3.33	914.54	513.35	921.00	513.18	639.50	531.00	646.12	531.06	969.86	484.90	969.86	484.90	0	1	1	2	-1	-1	-64.26	-0.41	549.26	-0.76	-4.51	548.67	0.07	0.23	-0.97	0.05	0.22	-0.97	 -1	
851295858	SMP	1	918.74	508.97	641.75	527.07	14.51	14.51	3.30	14.93	14.93	3.33	914.57	513.74	921.15	513.80	639.63	531.84	646.21	531.67	969.69	485.33	969.69	485.33	0	1	1	2	-1	-1	-64.29	-0.52	549.28	-0.79	-4.68	548.96	0.07	0.23	-0.97	0.06	0.23	-0.97	 -1	
851299857	SMP	1	918.95	509.70	641.80	527.80	14.97	14.97	3.32	15.08	15.08	3.35	914.69	514.42	921.31	514.20	639.77	532.26	646.34	532.37	969.80	494.10	969.80	494.10	0	1	1	2	-1	-1	-64.30	-0.65	549.14	-0.82	-4.81	549.28	0.07	0.22	-0.97	0.06	0.22	-0.97	 -1	
851303856	SMP	1	919.15	510.32	641.89	528.36	14.79	14.79	3.33	14.88	14.88	3.35	914.98	515.13	921.60	514.98	639.82	532.99	646.45	533.06	970.49	491.36	970.49	491.36	0	1	1	2	-1	-1	-64.36	-0.82	549.03	-0.84	-4.97	549.31	0.07	0.22	-0.97	0.06	0.23	-0.97	 -1	
851307856	SMP	1	919.36	510.80	641.98	529.07	14.62	14.62	3.32	14.81	14.81	3.35	915.15	515.76	921.92	515.74	639.89	533.87	646.59	533.84	971.39	486.02	971.39	486.02	0	1	1	2	-1	-1	-64.32	-0.98	548.23	-0.86	-5.16	548.97	0.07	0.23	-0.97	0.06	0.23	-0.97	 -1	
851311855	SMP	1	919.59	511.52	642.17	529.80	14.66	14.66	3.33	14.83	14.83	3.35	915.55	516.43	922.02	516.34	640.03	534.61	646.73	534.54	972.47	486.18	972.47	486.18	0	1	1	2	-1	-1	-64.46	-1.13	548.90	-0.90	-5.33	548.74	0.07	0.23	-0.97	0.06	0.23	-0.97	 -1	
851315854	SMP	1	919.76	512.42	642.34	530.73	14.86	14.86	3.33	15.02	15.02	3.35	915.63	517.33	922.29	517.01	640.07	535.29	646.82	535.32	972.79	491.30	972.79	491.30	0	1	1	2	-1	-1	-64.46	-1.31	548.62	-0.91	-5.49	548.29	0.07	0.23	-0.97	0.05	0.22	-0.97	 -1	
851319853	SMP	1	920.12	512.92	642.47	531.43	14.52	14.52	3.33	14.78	14.78	3.35	915.88	517.93	922.52	517.91	640.20	536.07	646.96	536.06	971.52	487.17	971.52	487.17	0	1	1	2	-1	-1	-64.50	-1.48	548.49	-0.94	-5.66	547.80	0.07	0.24	-0.97	0.05	0.23	-0.97	 -1	
851323852	SMP	1	920.35	513.64	642.61	532.17	14.67	14.67	3.33	14.99	14.99	3.35	916.08	518.60	922.93	518.59	640.34	536.90	647.03	536.91	971.07	485.37	971.07	485.37	0	1	1	2	-1	-1	-64.44	-1.63	547.40	-0.96	-5.85	547.71	0.07	0.24	-0.97	0.05	0.23	-0.97	 -1	
851327851	SMP	1	920.61	514.52	642.71	532.91	14.82	14.82	3.33	15.04	15.04	3.36	916.52	519.35	923.01	519.19	640.48	537.66	647.20	537.54	971.28	488.83	971.28	488.83	0	1	1	2	-1	-1	-64.58	-1.79	548.05	-1.00	-6.01	547.51	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851331850	SMP	1	920.91	515.02	642.85	533.65	14.65	14.65	3.33	15.00	15.00	3.36	916.67	519.96	923.28	519.88	640.68	538.05	647.35	538.31	970.89	489.25	970.89	489.25	0	1	1	2	-1	-1	-64.63	-1.94	548.06	-1.04	-6.14	547.52	0.07	0.23	-0.97	0.06	0.22	-0.97	 -1	
851335849	SMP	1	921.22	515.61	642.96	534.03	14.68	14.68	3.33	14.82	14.82	3.36	916.81	520.47	923.71	520.46	640.83	538.89	647.58	538.90	970.83	484.64	970.83	484.64	0	1	1	2	-1	-1	-64.55	-2.06	546.80	-1.08	-6.31	547.23	0.07	0.23	-0.97	0.06	0.24	-0.97	 -1	
851339849	SMP	1	921.45	516.32	643.25	534.79	14.91	14.91	3.34	15.05	15.05	3.36	917.22	521.14	923.88	521.02	641.03	539.39	647.65	539.42	969.68	490.66	969.68	490.66	0	1	1	2	-1	-1	-64.61	-2.20	546.74	-1.11	-6.43	547.54	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851343848	SMP	1	921.64	516.62	643.37	535.34	14.64	14.64	3.33	15.02	15.02	3.36	917.61	521.48	924.10	521.56	641.15	539.94	647.94	539.96	970.90	487.23	970.90	487.23	0	1	1	2	-1	-1	-64.76	-2.31	547.46	-1.16	-6.54	547.02	0.08	0.23	-0.97	0.06	0.23	-0.97	 -1	
851347847	SMP	1	922.09	517.21	643.53	535.79	14.86	14.86	3.34	15.03	15.03	3.36	917.84	522.15	924.53	521.96	641.13	540.35	648.09	540.45	968.57	488.45	968.57	488.45	0	1	1	2	-1	-1	-64.81	-2.43	547.24	-1.17	-6.64	545.83	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851351846	SMP	1	922.36	517.67	643.72	536.08	15.01	15.01	3.35	14.97	14.97	3.36	918.14	522.43	924.93	522.33	641.49	540.90	648.20	540.85	968.35	489.76	968.35	489.76	0	1	1	2	-1	-1	-64.81	-2.50	546.57	-1.23	-6.74	545.86	0.07	0.22	-0.97	0.05	0.24	-0.97	 -1	
851355845	SMP	1	922.62	518.00	643.93	536.63	14.93	14.93	3.35	15.08	15.08	3.37	918.47	522.77	925.14	522.80	641.72	541.02	648.41	541.26	968.07	495.01	968.07	495.01	0	1	1	2	-1	-1	-64.87	-2.59	546.51	-1.28	-6.81	545.94	0.08	0.23	-0.97	0.06	0.22	-0.97	 -1	
851359844	SMP	1	922.95	518.40	644.11	536.71	14.98	14.98	3.36	14.92	14.92	3.36	918.74	523.29	925.48	522.99	642.01	541.50	648.66	541.54	968.85	491.04	968.85	491.04	0	1	1	2	-1	-1	-64.89	-2.67	546.13	-1.34	-6.90	546.23	0.07	0.23	-0.97	0.06	0.24	-0.97	 -1	
851363843	SMP	1	923.36	518.51	644.33	537.14	14.72	14.72	3.35	15.02	15.02	3.36	919.02	523.43	925.91	523.33	642.03	541.78	648.91	541.91	968.77	492.23	968.77	492.23	0	1	1	2	-1	-1	-64.86	-2.72	545.14	-1.37	-6.96	545.48	0.07	0.23	-0.97	0.06	0.23	-0.97	 -1	
851367842	SMP	1	923.61	518.74	644.49	537.46	14.77	14.77	3.35	14.98	14.98	3.36	919.44	523.70	926.12	523.77	642.19	542.08	649.01	542.10	969.12	492.91	969.12	492.91	0	1	1	2	-1	-1	-64.94	-2.81	545.20	-1.40	-7.01	545.09	0.08	0.24	-0.97	0.05	0.23	-0.97	 -1	
851371841	SMP	1	923.98	519.30	644.67	537.80	14.95	14.95	3.35	15.14	15.14	3.37	919.69	524.26	926.44	523.97	642.35	542.42	649.21	542.51	968.23	494.67	968.23	494.67	0	1	1	2	-1	-1	-64.97	-2.89	544.92	-1.44	-7.09	544.53	0.07	0.23	-0.97	0.05	0.23	-0.97	 -1	
851375841	SMP	1	924.31	519.49	644.83	538.09	14.72	14.72	3.34	15.04	15.04	3.37	919.85	524.44	926.84	524.25	642.60	542.89	649.38	542.87	967.82	492.27	967.82	492.27	0	1	1	2	-1	-1	-64.88	-2.94	543.65	-1.49	-7.19	544.39	0.07	0.23	-0.97	0.06	0.24	-0.97	 -1	
851379840	SMP	1	924.53	519.81	645.02	538.46	14.80	14.80	3.34	15.11	15.11	3.37	920.32	524.79	927.10	524.80	642.77	543.01	649.50	543.24	968.32	493.32	968.32	493.32	0	1	1	2	-1	-1	-64.94	-3.04	543.42	-1.52	-7.24	544.51	0.08	0.24	-0.97	0.05	0.23	-0.97	 -1	
851383839	SMP	1	924.85	520.44	645.17	538.82	15.00	15.00	3.35	15.11	15.11	3.37	920.61	525.35	927.35	525.04	643.01	543.59	649.79	543.72	969.48	493.05	969.48	493.05	0	1	1	2	-1	-1	-65.00	-3.13	543.40	-1.58	-7.36	544.35	0.07	0.23	-0.97	0.06	0.24	-0.97	 -1	
851387838	SMP	1	925.22	520.68	645.30	539.33	14.67	14.67	3.34	15.05	15.05	3.37	920.80	525.57	927.69	525.80	643.03	544.08	649.94	544.07	967.83	490.95	967.83	490.95	0	1	1	2	-1	-1	-64.97	-3.24	542.67	-1.60	-7.45	543.70	0.07	0.24	-0.97	0.06	0.23	-0.97	 -1	
851391837	SMP	1	925.43	521.46	645.58	539.87	15.00	15.00	3.34	15.17	15.17	3.37	921.21	526.26	927.88	526.07	643.12	544.60	650.06	544.70	967.20	494.82	967.20	494.82	0	1	1	2	-1	-1	-65.08	-3.35	543.01	-1.62	-7.57	542.96	0.07	0.22	-0.97	0.05	0.24	-0.97	 -1	
851395836	SMP	1	925.57	521.78	645.67	540.47	14.81	14.81	3.34	15.10	15.10	3.37	921.45	526.83	928.15	526.79	643.32	545.05	650.21	545.30	967.85	490.08	967.85	490.08	0	1	1	2	-1	-1	-65.16	-3.50	543.17	-1.66	-7.68	542.53	0.08	0.24	-0.97	0.05	0.23	-0.97	 -1	
851399835	SMP	1	925.76	522.72	645.63	541.08	15.01	15.01	3.35	15.15	15.15	3.37	921.61	527.48	928.18	527.51	643.35	545.91	650.19	546.05	967.42	491.25	967.42	491.25	0	1	1	2	-1	-1	-65.27	-3.66	543.94	-1.66	-7.86	542.35	0.07	0.23	-0.97	0.06	0.24	-0.97	 -1	
