## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47391                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	68
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1040109293	SMP	1	897.41	451.48	678.71	456.29	10.63	10.63	2.91	10.52	10.52	2.82	891.95	454.19	896.45	454.31	674.52	459.71	679.07	459.53	378.58	406.41	378.58	406.41	0	1	1	2	-1	-1	-70.79	15.91	661.01	-10.22	14.23	651.98	-0.08	0.13	-0.99	-0.09	0.16	-0.98	 -1	
1040113296	SMP	1	897.46	451.47	678.73	456.27	10.58	10.58	2.91	10.54	10.54	2.82	892.02	454.32	896.51	454.37	674.58	459.73	679.14	459.58	380.55	402.41	380.55	402.41	0	1	1	2	-1	-1	-70.86	15.90	661.47	-10.26	14.24	653.07	-0.08	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040117299	SMP	1	897.75	451.51	678.79	456.33	10.54	10.54	2.90	10.38	10.38	2.82	892.12	454.39	896.58	454.42	674.62	459.76	679.34	459.75	376.25	400.91	376.25	400.91	0	1	1	2	-1	-1	-70.96	15.90	662.16	-10.29	14.21	652.80	-0.09	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040121302	SMP	1	897.82	451.57	678.83	456.37	10.47	10.47	2.90	10.46	10.46	2.81	892.18	454.44	896.60	454.44	674.68	459.78	679.45	459.83	376.72	399.95	376.72	399.95	0	1	1	2	-1	-1	-71.06	15.91	663.05	-10.30	14.18	652.19	-0.09	0.14	-0.99	-0.08	0.17	-0.98	 -1	
1040125306	SMP	1	897.79	451.62	678.91	456.42	10.56	10.56	2.90	10.51	10.51	2.81	892.20	454.48	896.65	454.48	674.82	459.81	679.49	459.86	381.17	398.97	381.17	398.97	0	1	1	2	-1	-1	-71.13	15.91	663.58	-10.33	14.18	652.45	-0.09	0.14	-0.99	-0.08	0.17	-0.98	 -1	
1040129311	SMP	1	897.79	451.74	679.12	456.67	10.63	10.63	2.90	10.61	10.61	2.82	892.23	454.62	896.73	454.55	674.88	459.88	679.51	459.90	381.66	403.09	381.66	403.09	0	1	1	2	-1	-1	-71.16	15.89	663.69	-10.35	14.17	652.88	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040133315	SMP	1	897.78	451.71	679.17	456.76	10.66	10.66	2.90	10.53	10.53	2.82	892.29	454.69	896.79	454.60	674.93	459.92	679.54	459.92	382.82	402.70	382.82	402.70	0	1	1	2	-1	-1	-71.18	15.87	663.77	-10.37	14.17	653.46	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040137319	SMP	1	897.92	451.76	679.18	456.66	10.63	10.63	2.91	10.63	10.63	2.83	892.37	454.78	896.83	454.68	674.96	459.97	679.56	459.95	382.00	398.16	382.00	398.16	0	1	1	2	-1	-1	-71.25	15.86	664.20	-10.39	14.18	654.10	-0.08	0.15	-0.99	-0.09	0.16	-0.98	 -1	
1040141324	SMP	1	898.01	451.93	679.25	456.63	10.64	10.64	2.91	10.58	10.58	2.83	892.40	454.84	896.87	454.79	674.99	460.02	679.66	459.99	379.93	395.53	379.93	395.53	0	1	1	2	-1	-1	-71.29	15.84	664.54	-10.40	14.17	654.05	-0.09	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040145328	SMP	1	898.06	451.95	679.24	456.77	10.73	10.73	2.92	10.52	10.52	2.83	892.44	454.91	896.95	454.88	675.01	460.13	679.76	460.05	380.17	394.26	380.17	394.26	0	1	1	2	-1	-1	-71.30	15.82	664.47	-10.41	14.13	653.45	-0.09	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040149332	SMP	1	898.05	452.17	679.25	456.74	10.67	10.67	2.92	10.47	10.47	2.83	892.45	454.97	897.07	455.00	675.04	460.30	679.85	460.15	382.11	391.58	382.11	391.58	0	1	1	2	-1	-1	-71.22	15.77	663.56	-10.41	14.07	652.50	-0.08	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040153337	SMP	1	898.19	452.15	679.32	456.82	10.68	10.68	2.92	10.47	10.47	2.82	892.49	455.01	897.14	455.14	675.07	460.36	679.90	460.31	380.55	387.20	380.55	387.20	0	1	1	2	-1	-1	-71.11	15.72	662.41	-10.40	14.02	651.43	-0.09	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040157341	SMP	1	898.21	452.24	679.34	457.03	10.67	10.67	2.92	10.57	10.57	2.82	892.50	455.08	897.17	455.21	675.08	460.41	679.93	460.42	380.07	389.63	380.07	389.63	0	1	1	2	-1	-1	-70.99	15.67	661.22	-10.39	13.97	650.36	-0.09	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040161345	SMP	1	898.20	452.26	679.34	456.88	10.62	10.62	2.91	10.53	10.53	2.82	892.50	455.13	897.22	455.24	675.09	460.44	679.93	460.44	381.18	385.73	381.18	385.73	0	1	1	2	-1	-1	-70.84	15.63	659.79	-10.38	13.95	649.44	-0.08	0.14	-0.99	-0.09	0.18	-0.98	 -1	
1040165350	SMP	1	898.19	452.33	679.41	457.15	10.65	10.65	2.91	10.60	10.60	2.82	892.48	455.18	897.26	455.27	675.11	460.47	679.95	460.47	381.32	392.30	381.32	392.30	0	1	1	2	-1	-1	-70.67	15.58	658.17	-10.37	13.92	648.62	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040169354	SMP	1	898.21	452.32	679.49	457.29	10.67	10.67	2.91	10.54	10.54	2.82	892.56	455.26	897.29	455.29	675.11	460.50	679.96	460.49	380.76	397.31	380.76	397.31	0	1	1	2	-1	-1	-70.57	15.54	657.07	-10.36	13.90	647.91	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040173358	SMP	1	898.32	452.38	679.47	457.30	10.57	10.57	2.90	10.57	10.57	2.82	892.59	455.29	897.30	455.31	675.11	460.52	679.96	460.51	380.95	399.17	380.95	399.17	0	1	1	2	-1	-1	-70.49	15.51	656.28	-10.35	13.88	647.20	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040177363	SMP	1	898.22	452.51	679.58	457.34	10.77	10.77	2.90	10.51	10.51	2.81	892.60	455.34	897.31	455.32	675.13	460.53	679.97	460.51	380.84	404.34	380.84	404.34	0	1	1	2	-1	-1	-70.41	15.48	655.47	-10.35	13.87	646.71	-0.08	0.13	-0.99	-0.10	0.16	-0.98	 -1	
1040181367	SMP	1	898.28	452.42	679.52	457.34	10.67	10.67	2.90	10.50	10.50	2.81	892.61	455.32	897.33	455.32	675.14	460.54	679.98	460.52	382.09	408.14	382.09	408.14	0	1	1	2	-1	-1	-70.34	15.47	654.77	-10.34	13.85	646.25	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040185371	SMP	1	898.26	452.53	679.55	457.32	10.70	10.70	2.90	10.44	10.44	2.80	892.65	455.33	897.34	455.33	675.15	460.54	679.97	460.53	383.86	412.70	383.86	412.70	0	1	1	2	-1	-1	-70.29	15.46	654.31	-10.34	13.85	645.95	-0.08	0.13	-0.99	-0.09	0.16	-0.98	 -1	
1040189376	SMP	1	898.29	452.41	679.53	457.35	10.69	10.69	2.90	10.51	10.51	2.80	892.67	455.30	897.35	455.32	675.14	460.55	679.98	460.52	384.81	416.09	384.81	416.09	0	1	1	2	-1	-1	-70.26	15.45	653.96	-10.33	13.84	645.63	-0.08	0.14	-0.99	-0.09	0.15	-0.98	 -1	
1040193380	SMP	1	898.28	452.44	679.51	457.30	10.65	10.65	2.89	10.53	10.53	2.80	892.67	455.24	897.35	455.32	675.14	460.55	679.98	460.53	385.34	417.70	385.34	417.70	0	1	1	2	-1	-1	-70.23	15.45	653.64	-10.33	13.83	645.35	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040197384	SMP	1	898.28	452.49	679.49	457.28	10.74	10.74	2.90	10.59	10.59	2.80	892.68	455.21	897.36	455.30	675.15	460.55	679.97	460.53	386.78	421.46	386.78	421.46	0	1	1	2	-1	-1	-70.21	15.45	653.43	-10.33	13.83	645.19	-0.08	0.13	-0.99	-0.09	0.16	-0.98	 -1	
1040201389	SMP	1	898.27	452.48	679.54	457.40	10.70	10.70	2.89	10.47	10.47	2.80	892.69	455.22	897.37	455.31	675.16	460.56	679.98	460.54	387.37	426.97	387.37	426.97	0	1	1	2	-1	-1	-70.19	15.45	653.24	-10.33	13.82	645.06	-0.08	0.13	-0.99	-0.09	0.15	-0.98	 -1	
1040205393	SMP	1	898.26	452.41	679.52	457.32	10.76	10.76	2.90	10.50	10.50	2.79	892.71	455.20	897.37	455.31	675.16	460.56	679.98	460.54	388.41	427.42	388.41	427.42	0	1	1	2	-1	-1	-70.18	15.45	653.14	-10.32	13.82	644.92	-0.07	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040209397	SMP	1	898.22	452.38	679.53	457.36	10.72	10.72	2.90	10.54	10.54	2.79	892.70	455.22	897.38	455.31	675.16	460.57	679.97	460.55	389.85	428.99	389.85	428.99	0	1	1	2	-1	-1	-70.17	15.44	653.01	-10.32	13.82	644.86	-0.07	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040213402	SMP	1	898.27	452.45	679.54	457.47	10.69	10.69	2.89	10.51	10.51	2.79	892.72	455.25	897.38	455.31	675.16	460.61	679.97	460.56	390.72	432.03	390.72	432.03	0	1	1	2	-1	-1	-70.17	15.44	652.99	-10.32	13.81	644.82	-0.07	0.13	-0.99	-0.09	0.15	-0.98	 -1	
1040217406	SMP	1	898.25	452.50	679.54	457.38	10.71	10.71	2.89	10.54	10.54	2.79	892.72	455.27	897.38	455.34	675.17	460.67	679.97	460.59	392.20	432.79	392.20	432.79	0	1	1	2	-1	-1	-70.16	15.43	652.96	-10.32	13.79	644.84	-0.07	0.13	-0.99	-0.09	0.16	-0.98	 -1	
1040221410	SMP	1	898.31	452.55	679.53	457.41	10.61	10.61	2.89	10.52	10.52	2.79	892.73	455.37	897.41	455.36	675.20	460.75	679.97	460.69	393.47	431.79	393.47	431.79	0	1	1	2	-1	-1	-70.16	15.41	652.84	-10.33	13.78	645.09	-0.08	0.13	-0.99	-0.09	0.16	-0.98	 -1	
1040225415	SMP	1	898.32	452.47	679.49	457.53	10.68	10.68	2.89	10.60	10.60	2.79	892.76	455.41	897.43	455.37	675.22	460.79	679.97	460.76	394.92	430.97	394.92	430.97	0	1	1	2	-1	-1	-70.15	15.40	652.76	-10.34	13.77	645.44	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040229419	SMP	1	898.32	452.46	679.52	457.53	10.62	10.62	2.88	10.59	10.59	2.80	892.79	455.40	897.43	455.38	675.25	460.81	679.98	460.79	396.33	428.89	396.33	428.89	0	1	1	2	-1	-1	-70.18	15.41	652.92	-10.35	13.77	645.93	-0.07	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040233423	SMP	1	898.31	452.41	679.64	457.54	10.65	10.65	2.88	10.35	10.35	2.79	892.79	455.37	897.43	455.36	675.37	460.83	679.99	460.77	396.91	426.93	396.91	426.93	0	1	1	2	-1	-1	-70.20	15.42	653.10	-10.39	13.80	647.25	-0.07	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040237421	SMP	1	898.32	452.31	679.62	457.30	10.69	10.69	2.88	10.56	10.56	2.79	892.79	455.36	897.42	455.36	675.44	460.83	680.01	460.80	397.61	414.26	397.61	414.26	0	1	1	2	-1	-1	-70.21	15.43	653.29	-10.43	13.83	648.85	-0.07	0.15	-0.99	-0.09	0.17	-0.98	 -1	
