## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	83570                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	101
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
249072610	SMP	1	823.13	216.12	533.52	216.13	12.12	12.12	2.77	12.50	12.50	2.86	820.76	220.47	827.26	220.35	531.58	220.33	538.11	220.49	1104.61	698.44	1104.61	698.44	0	1	1	2	-1	-1	-42.82	67.58	552.00	24.25	67.45	550.98	0.12	0.08	-0.99	0.02	0.08	-1.00	 -1	
249076610	SMP	1	823.24	216.17	533.61	216.02	12.07	12.07	2.77	12.39	12.39	2.86	820.91	220.51	827.47	220.36	531.83	220.34	538.23	220.47	1107.36	698.81	1107.36	698.81	0	1	1	2	-1	-1	-42.84	67.54	551.71	24.23	67.54	551.65	0.12	0.08	-0.99	0.02	0.08	-1.00	 -1	
249080610	SMP	1	823.22	216.17	533.73	216.08	12.11	12.11	2.77	12.59	12.59	2.86	821.08	220.54	827.70	220.36	531.92	220.33	538.33	220.46	1111.34	701.11	1111.34	701.11	0	1	1	2	-1	-1	-42.85	67.47	551.21	24.23	67.60	552.17	0.13	0.08	-0.99	0.02	0.08	-1.00	 -1	
249084610	SMP	1	823.38	216.17	533.92	216.14	12.02	12.02	2.77	12.47	12.47	2.86	821.28	220.52	827.82	220.39	531.96	220.33	538.43	220.45	1112.71	703.41	1112.71	703.41	0	1	1	2	-1	-1	-42.88	67.46	551.09	24.22	67.63	552.38	0.13	0.08	-0.99	0.02	0.08	-1.00	 -1	
249088609	SMP	1	823.53	216.28	533.96	216.00	12.08	12.08	2.77	12.58	12.58	2.86	821.38	220.51	827.90	220.39	532.01	220.30	538.52	220.44	1112.17	704.43	1112.17	704.43	0	1	1	2	-1	-1	-42.90	67.46	551.12	24.21	67.63	552.36	0.13	0.07	-0.99	0.02	0.08	-1.00	 -1	
249092609	SMP	1	823.65	216.21	534.10	216.05	11.98	11.98	2.76	12.59	12.59	2.87	821.47	220.49	827.93	220.41	532.06	220.27	538.64	220.44	1110.53	705.81	1110.53	705.81	0	1	1	2	-1	-1	-42.93	67.49	551.36	24.17	67.59	552.00	0.13	0.08	-0.99	0.02	0.08	-1.00	 -1	
249096608	SMP	1	823.88	216.22	534.25	215.93	12.24	12.24	2.77	12.36	12.36	2.86	821.52	220.48	827.98	220.41	532.12	220.22	538.83	220.43	1106.59	704.97	1106.59	704.97	0	1	1	2	-1	-1	-42.97	67.52	551.64	24.10	67.49	551.11	0.12	0.08	-0.99	0.01	0.08	-1.00	 -1	
249100608	SMP	1	823.90	216.14	534.42	216.10	12.25	12.25	2.78	12.70	12.70	2.86	821.58	220.47	828.02	220.41	532.27	220.14	538.91	220.38	1104.34	708.08	1104.34	708.08	0	1	1	2	-1	-1	-43.01	67.57	552.00	24.06	67.44	550.60	0.12	0.08	-0.99	0.01	0.07	-1.00	 -1	
249104607	SMP	1	823.95	216.17	534.48	215.72	12.10	12.10	2.78	12.43	12.43	2.86	821.65	220.47	828.12	220.41	532.50	220.08	539.05	220.31	1104.84	705.67	1104.84	705.67	0	1	1	2	-1	-1	-43.04	67.59	552.15	24.01	67.45	550.57	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249108607	SMP	1	824.12	216.08	534.69	215.62	12.23	12.23	2.78	12.26	12.26	2.85	821.77	220.49	828.26	220.39	532.69	220.07	539.17	220.27	1103.61	702.71	1103.61	702.71	0	1	1	2	-1	-1	-43.07	67.59	552.18	23.99	67.50	550.88	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249112606	SMP	1	824.23	216.16	534.73	215.82	12.14	12.14	2.78	12.33	12.33	2.84	821.90	220.51	828.47	220.36	532.84	220.10	539.28	220.25	1106.13	705.26	1106.13	705.26	0	1	1	2	-1	-1	-43.08	67.56	551.86	23.98	67.55	551.36	0.12	0.08	-0.99	0.02	0.08	-1.00	 -1	
249116606	SMP	1	824.25	216.20	534.76	215.74	12.03	12.03	2.78	12.44	12.44	2.84	822.05	220.53	828.68	220.33	532.90	220.09	539.37	220.20	1109.58	705.17	1109.58	705.17	0	1	1	2	-1	-1	-43.08	67.48	551.26	23.97	67.59	551.63	0.13	0.08	-0.99	0.02	0.08	-1.00	 -1	
249120605	SMP	1	824.40	216.21	535.02	215.67	12.24	12.24	2.78	12.45	12.45	2.84	822.29	220.49	828.81	220.32	532.95	220.05	539.45	220.17	1109.12	705.54	1109.12	705.54	0	1	1	2	-1	-1	-43.12	67.49	551.25	23.96	67.62	551.74	0.13	0.08	-0.99	0.01	0.09	-1.00	 -1	
249124605	SMP	1	824.62	216.20	534.98	215.72	12.22	12.22	2.78	12.43	12.43	2.84	822.39	220.47	828.90	220.34	533.02	220.03	539.53	220.15	1107.16	706.23	1107.16	706.23	0	1	1	2	-1	-1	-43.15	67.49	551.30	23.95	67.63	551.79	0.12	0.08	-0.99	0.02	0.08	-1.00	 -1	
249128604	SMP	1	824.71	216.10	535.15	215.56	12.15	12.15	2.78	12.41	12.41	2.84	822.46	220.46	828.93	220.33	533.11	219.99	539.63	220.12	1105.32	702.92	1105.32	702.92	0	1	1	2	-1	-1	-43.18	67.52	551.51	23.93	67.63	551.79	0.12	0.08	-0.99	0.01	0.09	-1.00	 -1	
249132604	SMP	1	824.73	216.02	535.29	215.63	12.33	12.33	2.79	12.43	12.43	2.84	822.51	220.45	828.96	220.32	533.19	219.97	539.79	220.12	1104.14	700.81	1104.14	700.81	0	1	1	2	-1	-1	-43.21	67.55	551.77	23.88	67.59	551.42	0.12	0.08	-0.99	0.01	0.08	-1.00	 -1	
249136603	SMP	1	824.78	216.22	535.40	215.66	12.21	12.21	2.79	12.47	12.47	2.84	822.54	220.46	829.00	220.36	533.27	219.97	539.90	220.09	1103.29	703.02	1103.29	703.02	0	1	1	2	-1	-1	-43.23	67.58	552.00	23.84	67.53	550.92	0.12	0.07	-0.99	0.01	0.08	-1.00	 -1	
249140603	SMP	1	824.89	216.24	535.40	215.50	12.02	12.02	2.78	12.55	12.55	2.85	822.59	220.46	829.03	220.38	533.38	219.96	539.97	220.08	1103.75	701.68	1103.75	701.68	0	1	1	2	-1	-1	-43.26	67.61	552.29	23.81	67.51	550.70	0.12	0.07	-0.99	0.02	0.09	-1.00	 -1	
249144602	SMP	1	824.87	216.23	535.48	215.52	12.08	12.08	2.78	12.35	12.35	2.84	822.64	220.49	829.09	220.42	533.51	219.97	540.08	220.08	1105.54	700.94	1105.54	700.94	0	1	1	2	-1	-1	-43.29	67.63	552.49	23.78	67.50	550.60	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249148602	SMP	1	825.09	216.23	535.72	215.62	12.08	12.08	2.78	12.71	12.71	2.85	822.72	220.53	829.16	220.50	533.65	219.98	540.16	220.09	1103.21	700.51	1103.21	700.51	0	1	1	2	-1	-1	-43.33	67.65	552.75	23.76	67.51	550.75	0.12	0.08	-0.99	0.01	0.08	-1.00	 -1	
249152601	SMP	1	825.08	216.31	535.77	215.73	11.87	11.87	2.77	12.74	12.74	2.86	822.81	220.58	829.28	220.53	533.76	220.01	540.23	220.13	1104.14	703.12	1104.14	703.12	0	1	1	2	-1	-1	-43.36	67.64	552.81	23.75	67.55	551.10	0.12	0.08	-0.99	0.02	0.08	-1.00	 -1	
249156601	SMP	1	825.22	216.28	535.78	215.57	12.10	12.10	2.77	12.62	12.62	2.87	822.90	220.62	829.38	220.60	533.82	220.03	540.27	220.14	1103.32	700.13	1103.32	700.13	0	1	1	2	-1	-1	-43.38	67.63	552.81	23.76	67.59	551.50	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249160600	SMP	1	825.32	216.33	535.79	215.65	12.26	12.26	2.78	12.60	12.60	2.87	822.97	220.67	829.49	220.64	533.89	220.07	540.33	220.17	1102.09	698.48	1102.09	698.48	0	1	1	2	-1	-1	-43.39	67.60	552.62	23.76	67.64	551.94	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249164600	SMP	1	825.20	216.44	535.90	215.57	12.02	12.02	2.78	12.66	12.66	2.87	823.07	220.74	829.58	220.68	533.92	220.07	540.38	220.19	1103.34	697.36	1103.34	697.36	0	1	1	2	-1	-1	-43.40	67.57	552.51	23.76	67.66	552.18	0.13	0.08	-0.99	0.02	0.09	-1.00	 -1	
249168599	SMP	1	825.31	216.46	535.93	215.76	11.96	11.96	2.77	12.40	12.40	2.87	823.12	220.82	829.70	220.77	533.95	220.11	540.43	220.24	1103.75	696.07	1103.75	696.07	0	1	1	2	-1	-1	-43.39	67.50	552.09	23.76	67.67	552.32	0.13	0.08	-0.99	0.02	0.08	-1.00	 -1	
249172599	SMP	1	825.32	216.47	536.00	215.79	12.17	12.17	2.77	12.32	12.32	2.86	823.18	220.90	829.73	220.78	533.99	220.15	540.47	220.29	1104.96	695.27	1104.96	695.27	0	1	1	2	-1	-1	-43.38	67.46	551.84	23.76	67.68	552.45	0.13	0.08	-0.99	0.02	0.09	-1.00	 -1	
249176598	SMP	1	825.35	216.46	536.14	215.62	11.93	11.93	2.76	12.51	12.51	2.86	823.23	220.98	829.76	220.78	534.02	220.18	540.52	220.30	1105.37	691.86	1105.37	691.86	0	1	1	2	-1	-1	-43.38	67.43	551.72	23.75	67.67	552.45	0.13	0.09	-0.99	0.01	0.09	-1.00	 -1	
249180598	SMP	1	825.47	216.58	536.03	215.73	12.12	12.12	2.77	12.55	12.55	2.86	823.28	221.03	829.79	220.80	534.05	220.23	540.57	220.37	1106.05	690.41	1106.05	690.41	0	1	1	2	-1	-1	-43.39	67.43	551.73	23.73	67.65	552.39	0.13	0.08	-0.99	0.02	0.09	-1.00	 -1	
249184597	SMP	1	825.70	216.75	536.15	216.01	11.99	11.99	2.76	12.54	12.54	2.86	823.33	221.09	829.82	220.82	534.07	220.28	540.65	220.44	1103.76	693.58	1103.76	693.58	0	1	1	2	-1	-1	-43.40	67.43	551.82	23.71	67.60	552.06	0.12	0.08	-0.99	0.01	0.08	-1.00	 -1	
249188597	SMP	1	825.58	216.77	536.11	215.96	11.92	11.92	2.76	12.81	12.81	2.87	823.37	221.12	829.85	220.84	534.10	220.31	540.72	220.48	1105.62	693.83	1105.62	693.83	0	1	1	2	-1	-1	-43.42	67.44	551.96	23.67	67.52	551.52	0.13	0.08	-0.99	0.02	0.09	-1.00	 -1	
249192596	SMP	1	825.60	216.76	536.36	215.99	11.93	11.93	2.75	12.64	12.64	2.88	823.44	221.17	829.91	220.88	534.13	220.36	540.81	220.54	1105.93	693.51	1105.93	693.51	0	1	1	2	-1	-1	-43.45	67.44	552.09	23.63	67.42	550.81	0.13	0.08	-0.99	0.01	0.09	-1.00	 -1	
249196596	SMP	1	825.73	216.66	536.37	215.93	11.94	11.94	2.75	12.73	12.73	2.88	823.48	221.21	829.95	220.92	534.18	220.43	540.85	220.57	1104.71	689.21	1104.71	689.21	0	1	1	2	-1	-1	-43.47	67.46	552.25	23.60	67.34	550.25	0.12	0.09	-0.99	0.01	0.09	-1.00	 -1	
249200596	SMP	1	825.65	216.76	536.38	215.98	11.91	11.91	2.75	12.60	12.60	2.88	823.52	221.26	830.00	220.95	534.33	220.50	540.91	220.61	1106.75	689.53	1106.75	689.53	0	1	1	2	-1	-1	-43.49	67.46	552.36	23.57	67.32	550.17	0.13	0.08	-0.99	0.02	0.09	-1.00	 -1	
249204595	SMP	1	825.81	216.86	536.51	215.99	12.17	12.17	2.75	12.45	12.45	2.87	823.57	221.28	830.06	221.01	534.48	220.55	540.99	220.61	1106.01	689.71	1106.01	689.71	0	1	1	2	-1	-1	-43.51	67.45	552.39	23.55	67.34	550.37	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249208595	SMP	1	826.00	216.88	536.78	216.02	12.28	12.28	2.77	12.67	12.67	2.87	823.61	221.29	830.09	221.02	534.58	220.58	541.08	220.63	1101.35	689.32	1101.35	689.32	0	1	1	2	-1	-1	-43.52	67.46	552.47	23.54	67.36	550.62	0.12	0.08	-0.99	0.01	0.09	-1.00	 -1	
249212594	SMP	1	825.88	216.90	536.66	216.04	12.16	12.16	2.77	12.43	12.43	2.87	823.63	221.29	830.12	221.00	534.68	220.59	541.12	220.65	1102.40	689.63	1102.40	689.63	0	1	1	2	-1	-1	-43.53	67.47	552.48	23.54	67.42	551.10	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249216594	SMP	1	825.84	216.87	536.65	216.08	12.08	12.08	2.77	12.62	12.62	2.87	823.60	221.29	830.08	221.01	534.61	220.61	541.10	220.66	1101.54	689.21	1101.54	689.21	0	1	1	2	-1	-1	-43.52	67.47	552.56	23.56	67.44	551.30	0.12	0.08	-0.99	0.01	0.09	-1.00	 -1	
249220591	SMP	1	825.42	216.91	536.25	216.14	11.93	11.93	2.76	12.48	12.48	2.87	823.53	221.30	829.99	220.98	534.44	220.68	540.93	220.67	1109.31	691.98	1109.31	691.98	0	1	1	2	-1	-1	-43.52	67.49	552.68	23.61	67.45	551.49	0.14	0.08	-0.99	0.03	0.09	-1.00	 -1	
249224588	SMP	1	824.99	216.83	535.74	216.10	12.14	12.14	2.77	12.40	12.40	2.86	823.36	221.25	829.82	220.95	534.20	220.67	540.76	220.64	1139.52	692.93	1139.52	692.93	0	1	1	2	-1	-1	-43.49	67.52	552.82	23.65	67.44	551.34	0.15	0.08	-0.99	0.04	0.09	-1.00	 -1	
249228586	SMP	1	824.55	216.75	535.48	216.32	11.94	11.94	2.76	12.55	12.55	2.86	823.22	221.20	829.68	220.89	534.11	220.55	540.66	220.65	1186.06	695.29	1186.06	695.29	0	1	1	2	-1	-1	-43.46	67.54	552.92	23.67	67.44	551.25	0.17	0.08	-0.98	0.05	0.08	-1.00	 -1	
249232583	SMP	1	824.35	216.86	535.07	216.09	11.97	11.97	2.76	12.38	12.38	2.86	823.16	221.16	829.63	220.87	534.09	220.48	540.60	220.59	1228.43	697.66	1228.43	697.66	0	1	1	2	-1	-1	-43.46	67.56	552.99	23.68	67.47	551.32	0.17	0.07	-0.98	0.07	0.09	-0.99	 -1	
249236580	SMP	1	824.74	216.79	535.54	216.00	12.02	12.02	2.76	12.53	12.53	2.86	823.21	221.14	829.69	220.85	534.11	220.44	540.73	220.59	1191.11	697.21	1191.11	697.21	0	1	1	2	-1	-1	-43.47	67.56	553.00	23.64	67.42	550.90	0.16	0.08	-0.98	0.05	0.09	-0.99	 -1	
249240578	SMP	1	824.89	216.70	535.60	216.07	12.04	12.04	2.76	12.24	12.24	2.84	823.28	221.09	829.75	220.80	534.16	220.40	540.78	220.55	1186.52	699.70	1186.52	699.70	0	1	1	2	-1	-1	-43.49	67.58	553.06	23.62	67.39	550.55	0.15	0.08	-0.99	0.05	0.08	-1.00	 -1	
249244575	SMP	1	824.94	216.64	535.79	216.15	12.07	12.07	2.76	12.38	12.38	2.84	823.37	221.08	829.81	220.79	534.39	220.33	540.88	220.49	1189.09	703.65	1189.09	703.65	0	1	1	2	-1	-1	-43.52	67.61	553.23	23.59	67.43	550.82	0.15	0.08	-0.98	0.04	0.08	-1.00	 -1	
249248573	SMP	1	824.93	216.73	535.91	216.03	12.06	12.06	2.76	12.30	12.30	2.84	823.46	221.08	829.90	220.83	534.64	220.29	541.01	220.46	1197.15	705.53	1197.15	705.53	0	1	1	2	-1	-1	-43.55	67.62	553.39	23.58	67.54	551.65	0.16	0.08	-0.98	0.05	0.08	-1.00	 -1	
249252570	SMP	1	825.19	216.56	535.90	215.92	12.06	12.06	2.77	12.38	12.38	2.84	823.54	221.10	830.03	220.81	534.86	220.26	541.14	220.38	1197.97	703.31	1197.97	703.31	0	1	1	2	-1	-1	-43.57	67.61	553.30	23.59	67.70	552.81	0.15	0.09	-0.98	0.06	0.08	-0.99	 -1	
249256567	SMP	1	825.12	216.57	535.95	215.73	12.03	12.03	2.76	12.32	12.32	2.83	823.66	221.06	830.14	220.80	534.91	220.24	541.23	220.33	1205.74	701.22	1205.74	701.22	0	1	1	2	-1	-1	-43.60	67.61	553.29	23.61	67.80	553.61	0.16	0.08	-0.98	0.06	0.09	-0.99	 -1	
249260565	SMP	1	825.31	216.65	536.02	215.93	11.91	11.91	2.76	12.51	12.51	2.84	823.78	221.03	830.24	220.82	534.95	220.22	541.34	220.31	1206.57	705.85	1206.57	705.85	0	1	1	2	-1	-1	-43.63	67.62	553.35	23.61	67.86	554.00	0.16	0.08	-0.98	0.06	0.08	-0.99	 -1	
249264562	SMP	1	825.31	216.50	536.02	215.75	11.92	11.92	2.76	12.22	12.22	2.83	823.89	221.00	830.39	220.81	534.99	220.18	541.39	220.28	1212.08	701.67	1212.08	701.67	0	1	1	2	-1	-1	-43.64	67.61	553.19	23.61	67.90	554.31	0.16	0.09	-0.98	0.06	0.09	-0.99	 -1	
249268560	SMP	1	825.42	216.67	536.30	215.88	11.98	11.98	2.75	12.58	12.58	2.84	824.06	220.97	830.51	220.81	535.03	220.17	541.49	220.28	1211.50	706.82	1211.50	706.82	0	1	1	2	-1	-1	-43.69	67.62	553.28	23.60	67.90	554.31	0.16	0.08	-0.98	0.05	0.08	-1.00	 -1	
249272557	SMP	1	825.69	216.51	536.17	215.86	12.18	12.18	2.76	12.40	12.40	2.84	824.18	220.96	830.67	220.78	535.10	220.11	541.58	220.24	1213.77	703.71	1213.77	703.71	0	1	1	2	-1	-1	-43.71	67.61	553.16	23.57	67.91	554.24	0.16	0.08	-0.98	0.06	0.08	-0.99	 -1	
249276554	SMP	1	825.65	216.42	536.54	215.69	12.12	12.12	2.77	12.32	12.32	2.84	824.26	220.93	830.73	220.74	535.21	220.05	541.76	220.21	1209.14	700.06	1209.14	700.06	0	1	1	2	-1	-1	-43.72	67.62	553.17	23.52	67.86	553.81	0.16	0.09	-0.98	0.05	0.09	-0.99	 -1	
249280552	SMP	1	825.76	216.33	536.63	215.84	12.00	12.00	2.76	12.43	12.43	2.84	824.35	220.89	830.77	220.72	535.29	220.03	541.85	220.20	1209.65	699.37	1209.65	699.37	0	1	1	2	-1	-1	-43.76	67.66	553.43	23.49	67.82	553.43	0.16	0.09	-0.98	0.05	0.08	-1.00	 -1	
249284550	SMP	1	825.87	216.49	536.70	215.57	12.12	12.12	2.77	12.47	12.47	2.85	824.42	220.85	830.84	220.68	535.48	220.00	541.90	220.12	1211.69	699.25	1211.69	699.25	0	1	1	2	-1	-1	-43.79	67.70	553.64	23.47	67.87	553.70	0.16	0.08	-0.98	0.05	0.09	-0.99	 -1	
249288549	SMP	1	826.08	216.48	536.86	215.52	12.12	12.12	2.77	12.17	12.17	2.84	824.49	220.84	830.93	220.66	535.65	219.99	542.05	220.04	1211.48	697.90	1211.48	697.90	0	1	1	2	-1	-1	-43.82	67.72	553.78	23.45	67.92	554.05	0.15	0.08	-0.98	0.05	0.09	-0.99	 -1	
249292547	SMP	1	826.26	216.51	536.89	215.33	12.20	12.20	2.78	12.42	12.42	2.84	824.59	220.77	831.03	220.67	535.77	219.97	542.13	219.98	1210.87	694.85	1210.87	694.85	0	1	1	2	-1	-1	-43.86	67.74	553.89	23.44	67.99	554.53	0.15	0.08	-0.99	0.06	0.10	-0.99	 -1	
249296546	SMP	1	826.21	216.46	536.99	215.42	12.16	12.16	2.78	12.30	12.30	2.84	824.67	220.77	831.10	220.65	535.84	219.96	542.23	219.94	1211.73	695.70	1211.73	695.70	0	1	1	2	-1	-1	-43.88	67.76	554.03	23.44	68.03	554.85	0.16	0.08	-0.98	0.06	0.09	-0.99	 -1	
249300544	SMP	1	826.36	216.46	537.12	215.35	12.24	12.24	2.79	12.43	12.43	2.84	824.79	220.75	831.19	220.66	535.95	219.97	542.30	219.90	1209.70	695.03	1209.70	695.03	0	1	1	2	-1	-1	-43.93	67.79	554.29	23.44	68.09	555.30	0.15	0.08	-0.98	0.05	0.09	-0.99	 -1	
249304543	SMP	1	826.40	216.42	537.16	215.30	11.93	11.93	2.78	12.36	12.36	2.84	824.90	220.77	831.37	220.66	536.01	219.92	542.36	219.87	1210.14	692.41	1210.14	692.41	0	1	1	2	-1	-1	-43.95	67.77	554.19	23.44	68.15	555.71	0.16	0.08	-0.98	0.05	0.09	-0.99	 -1	
249308541	SMP	1	826.67	216.51	537.34	215.40	12.12	12.12	2.78	12.49	12.49	2.85	825.08	220.80	831.55	220.70	536.06	219.89	542.45	219.90	1206.89	694.95	1206.89	694.95	0	1	1	2	-1	-1	-43.99	67.76	554.11	23.43	68.17	555.89	0.15	0.08	-0.98	0.05	0.09	-0.99	 -1	
249312540	SMP	1	826.82	216.50	537.25	215.54	12.06	12.06	2.78	12.44	12.44	2.85	825.21	220.82	831.69	220.75	536.11	219.87	542.53	219.93	1206.85	695.40	1206.85	695.40	0	1	1	2	-1	-1	-44.01	67.73	553.96	23.41	68.17	555.87	0.15	0.08	-0.98	0.06	0.08	-0.99	 -1	
249316538	SMP	1	826.81	216.43	537.42	215.41	12.03	12.03	2.78	12.43	12.43	2.85	825.29	220.86	831.75	220.73	536.18	219.86	542.70	219.92	1206.16	692.14	1206.16	692.14	0	1	1	2	-1	-1	-44.02	67.72	553.90	23.37	68.12	555.41	0.16	0.08	-0.98	0.05	0.09	-0.99	 -1	
