## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38359                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	70
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
69292392	SMP	1	694.39	550.68	476.14	534.71	12.58	12.58	3.39	12.46	12.46	3.36	692.34	553.90	696.95	554.01	476.05	538.75	480.57	538.75	1203.89	422.53	1203.89	422.53	0	1	1	2	-1	-1	-15.23	-11.73	656.78	45.17	-7.64	666.45	0.04	0.20	-0.98	0.06	0.24	-0.97	 -1	
69296393	SMP	1	693.95	550.26	475.90	534.70	12.49	12.49	3.38	12.15	12.15	3.36	691.91	553.75	696.59	553.90	475.76	538.81	480.25	538.65	1204.01	416.08	1204.01	416.08	0	1	1	2	-1	-1	-15.11	-11.69	656.46	45.26	-7.63	666.45	0.04	0.22	-0.98	0.05	0.24	-0.97	 -1	
69300394	SMP	1	693.22	550.12	475.10	534.39	12.41	12.41	3.38	12.26	12.26	3.36	691.49	553.60	696.21	553.73	475.51	538.78	480.01	538.63	1255.99	406.06	1255.99	406.06	0	1	1	2	-1	-1	-14.99	-11.63	655.83	45.32	-7.62	666.35	0.06	0.22	-0.97	0.09	0.26	-0.96	 -1	
69304395	SMP	1	692.56	549.80	474.79	534.16	12.37	12.37	3.37	12.19	12.19	3.36	691.23	553.62	695.58	553.52	475.22	538.63	479.63	538.62	1296.22	369.45	1296.22	369.45	0	1	1	2	-1	-1	-14.92	-11.65	658.27	45.46	-7.61	667.04	0.07	0.23	-0.97	0.09	0.27	-0.96	 -1	
69308396	SMP	1	692.19	549.54	474.34	533.97	12.39	12.39	3.37	12.25	12.25	3.36	690.81	553.44	695.39	553.47	475.02	538.54	479.34	538.43	1329.22	334.41	1329.22	334.41	0	1	1	2	-1	-1	-14.84	-11.62	658.48	45.62	-7.59	668.41	0.07	0.24	-0.97	0.10	0.27	-0.96	 -1	
69312397	SMP	1	691.57	549.45	474.07	533.78	12.48	12.48	3.37	12.22	12.22	3.36	690.29	553.29	695.02	553.31	474.62	538.61	479.12	538.53	1344.44	306.56	1344.44	306.56	0	1	1	2	-1	-1	-14.70	-11.56	657.55	45.69	-7.61	668.10	0.08	0.23	-0.97	0.10	0.28	-0.95	 -1	
69316398	SMP	1	691.25	549.27	473.64	533.85	12.43	12.43	3.37	12.24	12.24	3.36	690.08	553.14	694.61	553.33	474.38	538.53	478.95	538.55	1363.24	298.81	1363.24	298.81	0	1	1	2	-1	-1	-14.63	-11.55	658.33	45.69	-7.59	667.29	0.08	0.24	-0.97	0.11	0.28	-0.95	 -1	
69320399	SMP	1	690.88	549.10	473.37	533.83	12.45	12.45	3.37	12.14	12.14	3.36	689.73	553.05	694.35	553.19	474.14	538.52	478.57	538.54	1371.27	289.58	1371.27	289.58	0	1	1	2	-1	-1	-14.54	-11.52	658.26	45.81	-7.59	667.72	0.09	0.24	-0.97	0.11	0.28	-0.95	 -1	
69324401	SMP	1	0.00	0.00	473.11	533.84	0.00	0.00	0.00	12.22	12.22	3.36	0.00	0.00	0.00	0.00	474.01	538.56	478.42	538.57	1594.15	193.01	1594.15	193.01	0	0	1	1	-1	-1	0.00	0.00	0.00	45.88	-7.61	668.24	0.00	0.00	0.00	0.11	0.28	-0.95	 -1	
69328402	SMP	1	690.45	549.23	472.96	533.97	12.46	12.46	3.37	12.36	12.36	3.37	689.47	553.13	694.08	553.15	473.70	538.75	478.17	538.70	1386.99	287.06	1386.99	287.06	0	1	1	2	-1	-1	-14.47	-11.53	658.24	45.96	-7.65	668.21	0.10	0.24	-0.97	0.10	0.28	-0.95	 -1	
69332403	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
69336404	SMP	1	690.33	549.27	472.79	534.10	12.53	12.53	3.37	12.21	12.21	3.36	689.28	553.19	693.90	553.25	473.55	538.83	477.96	538.81	1387.95	284.16	1387.95	284.16	0	1	1	2	-1	-1	-14.42	-11.55	658.18	46.04	-7.68	668.65	0.09	0.24	-0.97	0.10	0.28	-0.95	 -1	
69340405	SMP	1	689.97	549.24	472.36	534.20	12.52	12.52	3.38	12.37	12.37	3.37	689.05	553.30	693.49	553.38	473.11	538.98	477.50	539.01	1391.96	273.40	1391.96	273.40	0	1	1	2	-1	-1	-14.36	-11.61	659.59	46.21	-7.74	669.29	0.09	0.25	-0.96	0.10	0.29	-0.95	 -1	
69344406	SMP	1	689.76	549.33	472.10	534.53	12.50	12.50	3.38	12.33	12.33	3.38	688.90	553.32	693.35	553.42	472.90	539.19	477.28	539.19	1398.81	275.21	1398.81	275.21	0	1	1	2	-1	-1	-14.34	-11.63	660.76	46.31	-7.80	669.88	0.10	0.25	-0.96	0.11	0.28	-0.95	 -1	
69348407	SMP	1	689.48	549.42	471.96	534.60	12.40	12.40	3.38	12.34	12.34	3.38	688.53	553.28	693.21	553.50	472.68	539.24	477.15	539.20	1402.30	276.73	1402.30	276.73	0	1	1	2	-1	-1	-14.25	-11.63	659.96	46.34	-7.81	669.66	0.10	0.24	-0.97	0.10	0.28	-0.96	 -1	
69352408	SMP	1	689.41	549.47	471.77	534.72	12.45	12.45	3.38	12.35	12.35	3.39	688.23	553.52	692.89	553.56	472.47	539.36	476.82	539.30	1392.85	272.43	1392.85	272.43	0	1	1	2	-1	-1	-14.16	-11.66	659.37	46.48	-7.85	670.46	0.09	0.25	-0.97	0.10	0.28	-0.96	 -1	
69356409	SMP	1	689.23	549.41	471.37	534.91	12.50	12.50	3.38	12.22	12.22	3.39	688.15	553.52	692.61	553.51	472.19	539.47	476.60	539.40	1397.21	269.92	1397.21	269.92	0	1	1	2	-1	-1	-14.13	-11.67	660.40	46.57	-7.88	670.73	0.09	0.25	-0.96	0.11	0.27	-0.96	 -1	
69360410	SMP	1	689.02	549.42	471.33	534.96	12.50	12.50	3.38	12.25	12.25	3.39	688.04	553.53	692.49	553.53	472.04	539.56	476.37	539.41	1400.36	269.55	1400.36	269.55	0	1	1	2	-1	-1	-14.12	-11.69	661.46	46.68	-7.90	671.60	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69364411	SMP	1	688.76	549.55	471.01	535.11	12.51	12.51	3.39	12.19	12.19	3.38	687.69	553.73	692.35	553.62	471.76	539.65	476.16	539.54	1402.01	269.73	1402.01	269.73	0	1	1	2	-1	-1	-14.04	-11.72	660.74	46.75	-7.94	671.69	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69368412	SMP	1	688.56	549.67	470.86	535.23	12.45	12.45	3.38	12.18	12.18	3.38	687.50	553.79	692.16	553.78	471.58	539.77	475.96	539.72	1402.88	269.17	1402.88	269.17	0	1	1	2	-1	-1	-13.97	-11.74	660.11	46.83	-7.98	671.95	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69372413	SMP	1	688.37	549.68	470.54	535.28	12.40	12.40	3.38	12.21	12.21	3.38	687.42	553.82	692.01	553.79	471.32	539.88	475.68	539.85	1404.69	267.43	1404.69	267.43	0	1	1	2	-1	-1	-13.94	-11.74	660.11	46.93	-8.02	672.36	0.10	0.25	-0.96	0.10	0.28	-0.96	 -1	
69376415	SMP	1	688.15	549.80	470.41	535.36	12.29	12.29	3.37	12.40	12.40	3.39	687.17	553.89	691.89	553.82	471.15	540.02	475.54	540.03	1405.76	266.32	1405.76	266.32	0	1	1	2	-1	-1	-13.86	-11.74	659.07	46.99	-8.07	672.57	0.10	0.25	-0.96	0.10	0.28	-0.95	 -1	
69380416	SMP	1	687.88	549.84	470.20	535.60	12.32	12.32	3.36	12.21	12.21	3.39	686.72	553.94	691.52	553.95	470.84	540.11	475.33	540.06	1402.93	269.38	1402.93	269.38	0	1	1	2	-1	-1	-13.72	-11.74	657.56	47.01	-8.08	671.86	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69384417	SMP	1	687.60	549.81	469.97	535.66	12.31	12.31	3.36	12.21	12.21	3.39	686.59	553.97	691.26	554.02	470.62	540.29	474.99	540.24	1403.02	267.98	1403.02	267.98	0	1	1	2	-1	-1	-13.66	-11.74	657.18	47.12	-8.13	672.25	0.09	0.25	-0.96	0.10	0.28	-0.96	 -1	
69388418	SMP	1	687.40	549.90	469.59	535.86	12.30	12.30	3.35	12.11	12.11	3.38	686.45	554.04	691.06	554.06	470.47	540.40	474.82	540.38	1405.76	268.78	1405.76	268.78	0	1	1	2	-1	-1	-13.61	-11.76	657.25	47.20	-8.17	672.79	0.10	0.25	-0.96	0.11	0.27	-0.96	 -1	
69392419	SMP	1	687.21	550.05	469.41	536.08	12.38	12.38	3.35	12.19	12.19	3.38	686.18	554.11	690.92	554.18	470.13	540.60	474.60	540.52	1404.66	270.13	1404.66	270.13	0	1	1	2	-1	-1	-13.54	-11.77	656.34	47.24	-8.21	672.18	0.10	0.25	-0.96	0.10	0.27	-0.96	 -1	
69396420	SMP	1	686.98	550.14	469.18	536.14	12.37	12.37	3.34	12.12	12.12	3.37	685.75	554.15	690.52	554.35	469.87	540.75	474.36	540.75	1402.95	269.05	1402.95	269.05	0	1	1	2	-1	-1	-13.40	-11.78	655.29	47.26	-8.26	671.54	0.08	0.25	-0.97	0.10	0.28	-0.96	 -1	
69400421	SMP	1	686.80	550.30	468.96	536.44	12.44	12.44	3.34	12.10	12.10	3.37	685.57	554.32	690.39	554.44	469.63	540.99	474.19	540.92	1402.47	271.61	1402.47	271.61	0	1	1	2	-1	-1	-13.33	-11.80	654.08	47.24	-8.30	670.42	0.09	0.25	-0.97	0.10	0.27	-0.96	 -1	
69404422	SMP	1	686.45	550.43	468.70	536.53	12.38	12.38	3.34	12.30	12.30	3.37	685.33	554.49	690.08	554.64	469.46	541.07	473.84	541.15	1403.42	270.93	1403.42	270.93	0	1	1	2	-1	-1	-13.24	-11.84	653.47	47.35	-8.35	670.86	0.09	0.25	-0.96	0.10	0.28	-0.96	 -1	
69408423	SMP	1	686.26	550.55	468.41	536.80	12.36	12.36	3.34	12.27	12.27	3.38	685.19	554.59	689.72	554.69	469.08	541.40	473.66	541.34	1401.98	271.93	1401.98	271.93	0	1	1	2	-1	-1	-13.20	-11.88	654.58	47.34	-8.41	669.56	0.09	0.25	-0.97	0.10	0.27	-0.96	 -1	
69412424	SMP	1	685.90	550.72	468.17	536.98	12.32	12.32	3.33	12.30	12.30	3.38	684.76	554.78	689.41	554.81	468.95	541.52	473.33	541.59	1401.20	272.80	1401.20	272.80	0	1	1	2	-1	-1	-13.10	-11.92	654.68	47.43	-8.47	670.05	0.09	0.25	-0.97	0.10	0.27	-0.96	 -1	
69416425	SMP	1	685.59	550.76	467.89	537.23	12.30	12.30	3.33	12.08	12.08	3.37	684.61	554.91	689.11	554.95	468.58	541.87	473.15	541.78	1401.36	272.61	1401.36	272.61	0	1	1	2	-1	-1	-13.06	-11.98	655.93	47.44	-8.53	669.00	0.09	0.25	-0.96	0.10	0.28	-0.96	 -1	
69420425	SMP	1	685.36	550.86	467.62	537.37	12.35	12.35	3.33	12.29	12.29	3.37	684.47	554.99	688.96	555.08	468.45	541.95	472.83	542.03	1402.99	272.06	1402.99	272.06	0	1	1	2	-1	-1	-13.05	-12.03	657.12	47.55	-8.59	669.63	0.10	0.25	-0.96	0.11	0.28	-0.96	 -1	
69424425	SMP	1	685.09	551.02	467.41	537.65	12.24	12.24	3.33	12.34	12.34	3.38	684.22	555.11	688.60	555.29	468.04	542.29	472.53	542.15	1402.39	270.71	1402.39	270.71	0	1	1	2	-1	-1	-13.00	-12.11	659.14	47.62	-8.65	669.31	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69428424	SMP	1	684.94	551.22	467.13	537.77	12.43	12.43	3.33	12.16	12.16	3.37	683.76	555.30	688.43	555.39	467.93	542.40	472.30	542.32	1400.81	271.62	1400.81	271.62	0	1	1	2	-1	-1	-12.90	-12.14	658.53	47.72	-8.70	670.00	0.08	0.25	-0.96	0.10	0.28	-0.96	 -1	
69432424	SMP	1	684.55	551.41	466.71	538.11	12.29	12.29	3.33	12.16	12.16	3.37	683.54	555.46	688.27	555.53	467.57	542.70	472.07	542.55	1404.53	273.18	1404.53	273.18	0	1	1	2	-1	-1	-12.83	-12.17	657.55	47.77	-8.76	669.50	0.10	0.25	-0.96	0.11	0.27	-0.96	 -1	
69436423	SMP	1	684.33	551.51	466.57	538.23	12.33	12.33	3.33	12.35	12.35	3.38	683.39	555.59	687.88	555.65	467.40	542.87	471.71	542.90	1403.37	270.63	1403.37	270.63	0	1	1	2	-1	-1	-12.78	-12.22	658.60	47.93	-8.85	670.71	0.09	0.25	-0.96	0.10	0.28	-0.95	 -1	
69440423	SMP	1	684.06	551.65	466.24	538.40	12.20	12.20	3.33	12.20	12.20	3.38	683.01	555.67	687.58	555.70	467.00	543.04	471.47	543.06	1403.99	271.00	1403.99	271.00	0	1	1	2	-1	-1	-12.69	-12.24	658.88	48.00	-8.90	670.39	0.09	0.25	-0.97	0.10	0.28	-0.95	 -1	
69444432	SMP	1	683.69	551.70	466.00	538.64	12.29	12.29	3.33	12.27	12.27	3.38	682.70	555.86	687.27	555.94	466.82	543.28	471.22	543.23	1406.62	267.43	1406.62	267.43	0	1	1	2	-1	-1	-12.61	-12.31	659.12	48.08	-8.96	670.68	0.09	0.26	-0.96	0.11	0.28	-0.95	 -1	
69448441	SMP	1	683.45	551.81	465.73	538.82	12.32	12.32	3.33	12.06	12.06	3.37	682.48	555.98	687.05	556.04	466.47	543.40	470.89	543.38	1407.12	266.31	1407.12	266.31	0	1	1	2	-1	-1	-12.55	-12.34	659.36	48.18	-9.00	670.78	0.09	0.26	-0.96	0.10	0.28	-0.96	 -1	
69452451	SMP	1	683.15	551.93	465.44	539.16	12.29	12.29	3.33	12.09	12.09	3.36	682.28	556.08	686.88	556.16	466.09	543.54	470.63	543.58	1409.55	268.00	1409.55	268.00	0	1	1	2	-1	-1	-12.50	-12.37	659.37	48.21	-9.03	669.87	0.10	0.26	-0.96	0.10	0.27	-0.96	 -1	
69456460	SMP	1	682.90	552.07	465.14	539.29	12.33	12.33	3.33	12.01	12.01	3.36	681.79	556.20	686.48	556.27	465.91	543.86	470.35	543.81	1408.64	266.10	1408.64	266.10	0	1	1	2	-1	-1	-12.36	-12.39	658.68	48.28	-9.11	669.95	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69460469	SMP	1	682.51	552.17	464.81	539.47	12.25	12.25	3.33	12.14	12.14	3.35	681.54	556.30	686.25	556.30	465.56	543.98	470.13	543.93	1412.15	268.65	1412.15	268.65	0	1	1	2	-1	-1	-12.28	-12.39	657.87	48.28	-9.13	668.95	0.10	0.25	-0.96	0.11	0.27	-0.96	 -1	
69464478	SMP	1	682.37	552.33	464.63	539.69	12.33	12.33	3.33	12.16	12.16	3.35	681.38	556.38	685.80	556.44	465.37	544.20	469.75	544.19	1407.92	270.18	1407.92	270.18	0	1	1	2	-1	-1	-12.23	-12.46	659.54	48.41	-9.21	669.53	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69468487	SMP	1	681.92	552.37	464.39	539.88	12.39	12.39	3.34	12.07	12.07	3.35	681.04	556.49	685.51	556.54	465.03	544.44	469.51	544.32	1409.54	270.69	1409.54	270.69	0	1	1	2	-1	-1	-12.16	-12.50	660.47	48.47	-9.25	669.24	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69472497	SMP	1	681.59	552.52	463.94	540.15	12.27	12.27	3.34	11.91	11.91	3.34	680.68	556.59	685.25	556.82	464.75	544.60	469.17	544.56	1412.66	272.15	1412.66	272.15	0	1	1	2	-1	-1	-12.07	-12.56	660.59	48.57	-9.31	669.50	0.10	0.26	-0.96	0.10	0.27	-0.96	 -1	
69476506	SMP	1	681.34	552.71	463.73	540.32	12.29	12.29	3.34	12.11	12.11	3.34	680.45	556.76	684.97	556.95	464.48	544.87	468.84	544.75	1411.14	270.97	1411.14	270.97	0	1	1	2	-1	-1	-12.01	-12.61	661.13	48.71	-9.39	670.23	0.10	0.25	-0.96	0.10	0.27	-0.96	 -1	
69480515	SMP	1	681.01	552.82	463.40	540.50	12.13	12.13	3.33	12.25	12.25	3.35	680.18	556.90	684.59	557.07	464.21	545.09	468.55	544.90	1412.57	270.61	1412.57	270.61	0	1	1	2	-1	-1	-11.95	-12.67	662.47	48.85	-9.45	671.12	0.10	0.25	-0.96	0.10	0.27	-0.96	 -1	
69484524	SMP	1	680.69	552.85	462.99	540.60	12.29	12.29	3.33	12.13	12.13	3.35	679.72	556.99	684.18	557.08	463.83	545.23	468.31	545.04	1413.44	269.30	1413.44	269.30	0	1	1	2	-1	-1	-11.84	-12.70	663.18	48.91	-9.49	670.71	0.09	0.26	-0.96	0.11	0.27	-0.96	 -1	
69488533	SMP	1	680.41	553.01	462.79	540.84	12.32	12.32	3.34	12.06	12.06	3.35	679.50	557.10	684.01	557.21	463.51	545.42	467.92	545.36	1412.95	269.64	1412.95	269.64	0	1	1	2	-1	-1	-11.79	-12.74	663.42	49.02	-9.56	670.89	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69492543	SMP	1	680.13	553.13	462.53	541.15	12.31	12.31	3.34	12.06	12.06	3.34	679.19	557.30	683.60	557.39	463.30	545.64	467.74	545.52	1412.79	270.24	1412.79	270.24	0	1	1	2	-1	-1	-11.70	-12.81	664.50	49.08	-9.61	670.82	0.09	0.26	-0.96	0.10	0.27	-0.96	 -1	
69496552	SMP	1	679.80	553.31	462.11	541.36	12.26	12.26	3.34	11.98	11.98	3.34	678.74	557.38	683.40	557.47	462.95	545.89	467.37	545.81	1413.66	270.06	1413.66	270.06	0	1	1	2	-1	-1	-11.60	-12.81	663.39	49.18	-9.69	670.87	0.09	0.25	-0.96	0.11	0.27	-0.96	 -1	
69500561	SMP	1	679.49	553.51	461.92	541.52	12.21	12.21	3.34	12.06	12.06	3.34	678.53	557.47	683.05	557.68	462.69	546.16	467.19	545.96	1414.68	270.27	1414.68	270.27	0	1	1	2	-1	-1	-11.52	-12.86	663.53	49.20	-9.74	670.28	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69504570	SMP	1	679.19	553.70	461.71	541.87	12.17	12.17	3.33	12.03	12.03	3.33	678.23	557.65	682.85	557.72	462.45	546.37	466.82	546.30	1413.28	272.17	1413.28	272.17	0	1	1	2	-1	-1	-11.44	-12.88	662.90	49.33	-9.83	670.88	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69508579	SMP	1	678.82	553.76	461.29	542.09	12.06	12.06	3.33	12.07	12.07	3.33	677.78	557.86	682.29	557.94	462.09	546.56	466.56	546.46	1414.34	271.07	1414.34	271.07	0	1	1	2	-1	-1	-11.30	-12.94	663.20	49.39	-9.87	670.51	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69512589	SMP	1	678.51	553.88	461.02	542.35	12.15	12.15	3.32	11.88	11.88	3.32	677.57	558.02	682.06	558.00	461.79	546.85	466.26	546.79	1415.19	270.73	1415.19	270.73	0	1	1	2	-1	-1	-11.25	-12.98	663.62	49.44	-9.95	670.12	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69516598	SMP	1	678.21	554.04	460.79	542.56	12.22	12.22	3.32	11.98	11.98	3.32	677.37	558.18	681.88	558.19	461.55	547.03	465.87	546.96	1415.05	270.58	1415.05	270.58	0	1	1	2	-1	-1	-11.20	-13.03	663.81	49.60	-10.02	671.08	0.10	0.26	-0.96	0.10	0.27	-0.96	 -1	
69520607	SMP	1	677.94	554.17	460.52	542.71	12.28	12.28	3.33	12.08	12.08	3.32	676.90	558.36	681.49	558.38	461.18	547.35	465.68	547.25	1412.91	267.76	1412.91	267.76	0	1	1	2	-1	-1	-11.07	-13.08	663.37	49.64	-10.09	670.43	0.09	0.26	-0.96	0.10	0.28	-0.96	 -1	
69524616	SMP	1	677.50	554.55	460.09	543.19	12.14	12.14	3.32	12.07	12.07	3.33	676.50	558.52	681.17	558.60	460.94	547.56	465.26	547.61	1413.94	273.30	1413.94	273.30	0	1	1	2	-1	-1	-10.96	-13.11	662.39	49.80	-10.19	671.37	0.09	0.25	-0.96	0.10	0.27	-0.96	 -1	
69528625	SMP	1	676.83	555.01	459.64	543.72	12.20	12.20	3.32	11.93	11.93	3.32	675.85	558.91	680.48	558.91	460.53	548.05	464.97	548.12	1415.80	280.40	1415.80	280.40	0	1	1	2	-1	-1	-10.76	-13.20	661.80	49.89	-10.33	671.21	0.09	0.24	-0.97	0.11	0.27	-0.96	 -1	
69532635	SMP	1	675.91	555.93	459.04	544.61	12.14	12.14	3.32	11.93	11.93	3.32	675.21	559.49	679.62	559.63	460.13	548.62	464.58	548.59	1428.20	323.88	1428.20	323.88	0	1	1	2	-1	-1	-10.57	-13.40	663.02	49.98	-10.47	671.02	0.10	0.23	-0.97	0.12	0.24	-0.96	 -1	
