## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41569                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	3
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2197944773	SMP	1	735.23	387.68	486.15	386.94	14.41	14.41	3.54	13.40	13.40	3.22	728.60	391.99	734.08	391.94	481.64	391.45	487.44	391.44	479.25	379.87	479.25	379.87	0	1	1	2	-1	-1	-23.22	30.23	601.34	38.06	29.49	584.09	-0.16	0.17	-0.97	-0.14	0.18	-0.97	 -1	
2197948774	SMP	1	735.24	387.63	486.15	386.93	14.38	14.38	3.55	13.39	13.39	3.22	728.62	391.99	734.09	391.93	481.66	391.45	487.44	391.43	478.73	376.65	478.73	376.65	0	1	1	2	-1	-1	-23.24	30.25	601.64	38.08	29.51	584.42	-0.16	0.17	-0.97	-0.14	0.18	-0.97	 -1	
2197952775	SMP	1	735.25	387.56	486.19	386.90	14.37	14.37	3.55	13.40	13.40	3.22	728.62	391.86	734.12	391.90	481.68	391.41	487.45	391.42	478.29	374.31	478.29	374.31	0	1	1	2	-1	-1	-23.24	30.27	601.71	38.10	29.53	584.81	-0.16	0.17	-0.97	-0.14	0.18	-0.97	 -1	
2197956776	SMP	1	735.30	387.55	486.21	386.85	14.40	14.40	3.55	13.39	13.39	3.22	728.63	391.76	734.15	391.85	481.71	391.38	487.46	391.41	477.19	371.95	477.19	371.95	0	1	1	2	-1	-1	-23.25	30.29	601.70	38.12	29.56	585.27	-0.16	0.17	-0.97	-0.14	0.18	-0.97	 -1	
2197960777	SMP	1	735.30	387.55	486.22	386.84	14.39	14.39	3.56	13.38	13.38	3.23	728.64	391.73	734.18	391.83	481.73	391.37	487.46	391.40	476.52	370.05	476.52	370.05	0	1	1	2	-1	-1	-23.25	30.29	601.54	38.15	29.59	585.72	-0.16	0.17	-0.97	-0.14	0.18	-0.97	 -1	
2197964778	SMP	1	735.30	387.51	486.34	386.84	14.39	14.39	3.56	13.43	13.43	3.23	728.64	391.65	734.22	391.76	481.76	391.33	487.47	391.39	475.00	369.11	475.00	369.11	0	1	1	2	-1	-1	-23.24	30.29	601.16	38.18	29.62	586.27	-0.16	0.17	-0.97	-0.15	0.18	-0.97	 -1	
2197968780	SMP	1	735.31	387.52	486.24	386.80	14.37	14.37	3.56	13.36	13.36	3.23	728.63	391.60	734.25	391.73	481.78	391.31	487.48	391.38	474.69	368.28	474.69	368.28	0	1	1	2	-1	-1	-23.22	30.27	600.61	38.21	29.65	586.84	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2197972781	SMP	1	735.30	387.49	486.32	386.77	14.33	14.33	3.55	13.41	13.41	3.23	728.65	391.58	734.28	391.70	481.82	391.29	487.49	391.38	474.16	367.81	474.16	367.81	0	1	1	2	-1	-1	-23.20	30.25	600.06	38.25	29.69	587.55	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2197976782	SMP	1	735.32	387.46	486.31	386.72	14.41	14.41	3.55	13.45	13.45	3.24	728.67	391.54	734.31	391.66	481.84	391.26	487.50	391.36	474.18	367.26	474.18	367.26	0	1	1	2	-1	-1	-23.19	30.23	599.48	38.30	29.73	588.26	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2197980783	SMP	1	735.38	387.44	486.30	386.68	14.43	14.43	3.55	13.42	13.42	3.24	728.69	391.51	734.34	391.61	481.87	391.23	487.51	391.35	474.38	367.81	474.38	367.81	0	1	1	2	-1	-1	-23.17	30.21	598.91	38.34	29.77	588.94	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2197984784	SMP	1	735.36	387.43	486.32	386.70	14.45	14.45	3.55	13.44	13.44	3.25	728.70	391.50	734.36	391.60	481.88	391.23	487.52	391.35	474.88	368.39	474.88	368.39	0	1	1	2	-1	-1	-23.15	30.18	598.31	38.37	29.81	589.56	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2197988785	SMP	1	735.36	387.43	486.27	386.64	14.54	14.54	3.56	13.44	13.44	3.25	728.70	391.51	734.38	391.59	481.89	391.23	487.52	391.34	476.11	367.96	476.11	367.96	0	1	1	2	-1	-1	-23.13	30.15	597.72	38.41	29.84	590.18	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2197992786	SMP	1	735.42	387.40	486.34	386.68	14.46	14.46	3.56	13.52	13.52	3.26	728.72	391.50	734.39	391.59	481.90	391.23	487.53	391.34	476.14	368.05	476.14	368.05	0	1	1	2	-1	-1	-23.12	30.13	597.25	38.44	29.86	590.69	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2197996786	SMP	1	735.40	387.41	486.32	386.67	14.42	14.42	3.55	13.45	13.45	3.26	728.72	391.50	734.41	391.58	481.89	391.22	487.55	391.33	476.97	368.40	476.97	368.40	0	1	1	2	-1	-1	-23.10	30.11	596.73	38.47	29.88	591.03	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198000787	SMP	1	735.39	387.43	486.33	386.68	14.45	14.45	3.55	13.45	13.45	3.26	728.72	391.50	734.42	391.57	481.91	391.22	487.56	391.32	478.25	369.10	478.25	369.10	0	1	1	2	-1	-1	-23.08	30.08	596.18	38.48	29.90	591.31	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198004787	SMP	1	735.41	387.42	486.39	386.72	14.33	14.33	3.55	13.53	13.53	3.27	728.74	391.51	734.42	391.58	481.91	391.23	487.57	391.33	478.69	369.68	478.69	369.68	0	1	1	2	-1	-1	-23.07	30.06	595.77	38.49	29.91	591.57	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198008788	SMP	1	735.43	387.42	486.36	386.69	14.42	14.42	3.54	13.58	13.58	3.28	728.74	391.52	734.42	391.59	481.93	391.24	487.57	391.33	479.96	369.44	479.96	369.44	0	1	1	2	-1	-1	-23.05	30.04	595.42	38.51	29.92	591.86	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198012788	SMP	1	735.39	387.48	486.37	386.68	14.42	14.42	3.54	13.50	13.50	3.28	728.74	391.55	734.43	391.60	481.93	391.24	487.57	391.34	480.69	369.48	480.69	369.48	0	1	1	2	-1	-1	-23.04	30.01	595.11	38.53	29.93	592.12	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198016788	SMP	1	735.43	387.45	486.33	386.69	14.44	14.44	3.54	13.59	13.59	3.29	728.77	391.57	734.43	391.61	481.94	391.25	487.57	391.34	481.65	369.21	481.65	369.21	0	1	1	2	-1	-1	-23.04	30.01	595.02	38.55	29.95	592.41	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198020789	SMP	1	735.41	387.46	486.40	386.76	14.48	14.48	3.54	13.56	13.56	3.29	728.76	391.56	734.44	391.60	481.94	391.26	487.57	391.34	481.88	369.92	481.88	369.92	0	1	1	2	-1	-1	-23.03	30.00	594.77	38.56	29.96	592.69	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198024789	SMP	1	735.42	387.45	486.42	386.73	14.36	14.36	3.54	13.56	13.56	3.30	728.76	391.56	734.43	391.60	481.94	391.25	487.58	391.34	481.84	370.25	481.84	370.25	0	1	1	2	-1	-1	-23.03	29.99	594.62	38.58	29.97	592.89	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198028790	SMP	1	735.42	387.51	486.39	386.73	14.50	14.50	3.54	13.54	13.54	3.30	728.77	391.59	734.43	391.62	481.95	391.27	487.57	391.35	482.07	370.63	482.07	370.63	0	1	1	2	-1	-1	-23.03	29.98	594.59	38.59	29.98	593.19	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198032790	SMP	1	735.44	387.46	486.39	386.71	14.42	14.42	3.54	13.59	13.59	3.30	728.76	391.57	734.43	391.61	481.95	391.26	487.57	391.35	481.59	370.81	481.59	370.81	0	1	1	2	-1	-1	-23.02	29.98	594.48	38.61	30.00	593.45	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198036790	SMP	1	735.39	387.46	486.40	386.73	14.42	14.42	3.54	13.57	13.57	3.31	728.75	391.55	734.44	391.59	481.94	391.25	487.57	391.35	481.97	371.40	481.97	371.40	0	1	1	2	-1	-1	-23.01	29.97	594.27	38.63	30.01	593.64	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198040791	SMP	1	735.47	387.39	486.38	386.70	14.35	14.35	3.53	13.59	13.59	3.31	728.76	391.51	734.44	391.57	481.93	391.25	487.56	391.35	481.54	371.09	481.54	371.09	0	1	1	2	-1	-1	-23.01	29.97	594.10	38.64	30.02	593.83	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198044791	SMP	1	735.45	387.40	486.37	386.73	14.41	14.41	3.53	13.58	13.58	3.31	728.75	391.49	734.44	391.56	481.92	391.25	487.56	391.35	481.16	371.17	481.16	371.17	0	1	1	2	-1	-1	-23.00	29.97	593.91	38.65	30.03	593.95	-0.16	0.16	-0.97	-0.15	0.18	-0.97	 -1	
2198048792	SMP	1	735.48	387.39	486.34	386.69	14.32	14.32	3.52	13.55	13.55	3.31	728.75	391.46	734.45	391.53	481.91	391.23	487.55	391.34	481.08	371.05	481.08	371.05	0	1	1	2	-1	-1	-22.99	29.96	593.69	38.66	30.03	594.05	-0.16	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198052792	SMP	1	735.40	387.37	486.28	386.65	14.40	14.40	3.52	13.52	13.52	3.31	728.75	391.46	734.46	391.51	481.90	391.22	487.55	391.32	482.23	370.83	482.23	370.83	0	1	1	2	-1	-1	-22.98	29.95	593.43	38.66	30.04	594.05	-0.16	0.16	-0.98	-0.14	0.19	-0.97	 -1	
2198056792	SMP	1	735.41	387.37	486.33	386.62	14.41	14.41	3.52	13.51	13.51	3.31	728.76	391.42	734.48	391.48	481.88	391.19	487.55	391.31	482.48	370.86	482.48	370.86	0	1	1	2	-1	-1	-22.98	29.95	593.19	38.66	30.04	593.95	-0.15	0.16	-0.98	-0.14	0.19	-0.97	 -1	
2198060793	SMP	1	735.45	387.33	486.33	386.53	14.40	14.40	3.52	13.66	13.66	3.32	728.78	391.38	734.48	391.47	481.87	391.16	487.56	391.25	482.39	370.49	482.39	370.49	0	1	1	2	-1	-1	-22.97	29.95	593.08	38.64	30.04	593.75	-0.16	0.16	-0.98	-0.14	0.19	-0.97	 -1	
2198064793	SMP	1	735.44	387.31	486.33	386.59	14.47	14.47	3.52	13.50	13.50	3.31	728.79	391.35	734.48	391.46	481.85	391.15	487.54	391.21	482.76	370.70	482.76	370.70	0	1	1	2	-1	-1	-22.97	29.95	593.01	38.63	30.03	593.55	-0.16	0.16	-0.98	-0.15	0.18	-0.97	 -1	
2198068794	SMP	1	735.43	387.26	486.28	386.48	14.40	14.40	3.52	13.55	13.55	3.31	728.80	391.34	734.47	391.44	481.83	391.11	487.53	391.12	483.66	370.06	483.66	370.06	0	1	1	2	-1	-1	-22.97	29.95	593.01	38.62	30.04	593.34	-0.16	0.16	-0.97	-0.14	0.19	-0.97	 -1	
2198072794	SMP	1	735.42	387.21	486.27	386.47	14.42	14.42	3.52	13.57	13.57	3.32	728.80	391.32	734.48	391.42	481.83	391.08	487.51	391.04	484.46	369.71	484.46	369.71	0	1	1	2	-1	-1	-22.97	29.96	592.99	38.62	30.05	593.22	-0.15	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198076793	SMP	1	735.32	387.15	486.27	386.47	14.41	14.41	3.52	13.59	13.59	3.32	728.79	391.31	734.47	391.41	481.82	391.04	487.49	391.00	486.07	369.69	486.07	369.69	0	1	1	2	-1	-1	-22.97	29.96	592.95	38.62	30.06	593.16	-0.15	0.16	-0.98	-0.14	0.18	-0.97	 -1	
2198080791	SMP	1	735.37	387.12	486.19	386.42	14.43	14.43	3.52	13.49	13.49	3.31	728.79	391.29	734.46	391.39	481.81	390.98	487.48	390.92	487.44	369.28	487.44	369.28	0	1	1	2	-1	-1	-22.97	29.96	592.96	38.62	30.07	593.16	-0.15	0.16	-0.97	-0.14	0.18	-0.97	 -1	
2198084790	SMP	1	735.33	387.03	486.25	386.44	14.35	14.35	3.52	13.59	13.59	3.32	728.79	391.28	734.45	391.36	481.81	390.92	487.46	390.84	488.81	369.88	488.81	369.88	0	1	1	2	-1	-1	-22.97	29.97	593.04	38.63	30.09	593.23	-0.15	0.17	-0.97	-0.14	0.18	-0.97	 -1	
2198088789	SMP	1	735.34	387.04	486.25	386.41	14.40	14.40	3.52	13.55	13.55	3.31	728.78	391.27	734.45	391.35	481.80	390.85	487.45	390.79	489.59	370.90	489.59	370.90	0	1	1	2	-1	-1	-22.97	29.98	593.06	38.64	30.11	593.33	-0.15	0.17	-0.97	-0.15	0.17	-0.97	 -1	
2198092788	SMP	1	735.34	386.94	486.18	386.39	14.30	14.30	3.51	13.51	13.51	3.31	728.78	391.25	734.44	391.33	481.78	390.81	487.45	390.76	490.94	370.42	490.94	370.42	0	1	1	2	-1	-1	-22.97	29.99	593.21	38.64	30.12	593.30	-0.15	0.17	-0.97	-0.14	0.17	-0.97	 -1	
2198096786	SMP	1	735.34	387.01	486.19	386.34	14.40	14.40	3.51	13.51	13.51	3.31	728.77	391.24	734.42	391.31	481.75	390.71	487.44	390.68	490.84	373.55	490.84	373.55	0	1	1	2	-1	-1	-22.98	30.00	593.35	38.63	30.14	593.16	-0.15	0.17	-0.97	-0.14	0.17	-0.97	 -1	
2198100785	SMP	1	735.30	386.95	486.18	386.29	14.44	14.44	3.52	13.54	13.54	3.31	728.76	391.22	734.40	391.29	481.70	390.68	487.41	390.60	491.19	373.78	491.19	373.78	0	1	1	2	-1	-1	-22.98	30.02	593.55	38.63	30.14	592.90	-0.15	0.17	-0.97	-0.15	0.17	-0.97	 -1	
2198104784	SMP	1	735.28	386.66	486.06	386.18	14.30	14.30	3.51	13.58	13.58	3.31	728.73	391.13	734.27	391.14	481.62	390.59	487.42	390.51	491.87	370.24	491.87	370.24	0	1	1	2	-1	-1	-22.99	30.08	594.28	38.59	30.12	592.20	-0.15	0.18	-0.97	-0.14	0.17	-0.98	 -1	
2198108783	SMP	1	735.25	386.54	485.99	385.93	14.36	14.36	3.51	13.50	13.50	3.31	728.66	390.99	734.11	390.95	481.59	390.51	487.41	390.47	492.01	365.16	492.01	365.16	0	1	1	2	-1	-1	-23.01	30.19	595.50	38.55	30.10	591.44	-0.16	0.18	-0.97	-0.14	0.18	-0.97	 -1	
2198112781	SMP	1	735.21	386.44	485.96	385.79	14.39	14.39	3.52	13.57	13.57	3.31	728.61	390.87	734.07	390.91	481.61	390.47	487.42	390.44	492.45	359.60	492.45	359.60	0	1	1	2	-1	-1	-23.03	30.26	596.50	38.50	30.08	590.82	-0.16	0.18	-0.97	-0.14	0.19	-0.97	 -1	
2198116780	SMP	1	735.12	386.36	486.03	385.69	14.38	14.38	3.52	13.54	13.54	3.30	728.54	390.81	734.06	390.90	481.65	390.43	487.43	390.43	492.73	352.86	492.73	352.86	0	1	1	2	-1	-1	-23.05	30.29	597.05	38.47	30.06	590.42	-0.16	0.18	-0.97	-0.14	0.19	-0.97	 -1	
2198120779	SMP	1	735.07	386.32	486.06	385.64	14.33	14.33	3.52	13.54	13.54	3.30	728.52	390.76	734.05	390.88	481.67	390.41	487.44	390.42	492.93	346.36	492.93	346.36	0	1	1	2	-1	-1	-23.06	30.33	597.51	38.45	30.05	590.11	-0.16	0.18	-0.97	-0.14	0.19	-0.97	 -1	
2198124777	SMP	1	735.03	386.32	486.10	385.65	14.32	14.32	3.52	13.56	13.56	3.30	728.51	390.78	734.04	390.89	481.68	390.41	487.45	390.42	492.76	341.49	492.76	341.49	0	1	1	2	-1	-1	-23.07	30.34	597.83	38.43	30.04	589.88	-0.15	0.18	-0.97	-0.14	0.19	-0.97	 -1	
2198128776	SMP	1	734.99	386.32	486.08	385.68	14.33	14.33	3.52	13.57	13.57	3.30	728.49	390.84	734.04	390.89	481.68	390.43	487.45	390.42	493.79	336.98	493.79	336.98	0	1	1	2	-1	-1	-23.07	30.34	598.02	38.41	30.03	589.67	-0.15	0.18	-0.97	-0.14	0.19	-0.97	 -1	
2198132775	SMP	1	734.97	386.38	486.06	385.70	14.40	14.40	3.53	13.54	13.54	3.30	728.48	390.87	734.04	390.90	481.67	390.44	487.44	390.43	494.69	334.55	494.69	334.55	0	1	1	2	-1	-1	-23.08	30.34	598.13	38.40	30.01	589.43	-0.15	0.18	-0.97	-0.14	0.19	-0.97	 -1	
2198136774	SMP	1	735.01	386.36	486.10	385.75	14.35	14.35	3.53	13.46	13.46	3.29	728.51	390.90	734.05	390.91	481.67	390.45	487.45	390.44	494.44	331.82	494.44	331.82	0	1	1	2	-1	-1	-23.09	30.35	598.36	38.39	30.00	589.21	-0.15	0.18	-0.97	-0.14	0.19	-0.97	 -1	
