## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30315                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	51
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4419274391	SMP	1	809.66	567.08	540.80	567.42	11.37	11.37	2.92	11.05	11.05	2.81	805.88	573.06	811.18	573.13	538.49	573.93	543.64	573.71	852.36	-9.69	852.36	-9.69	0	1	1	2	-1	-1	-44.22	-16.12	622.22	25.57	-16.19	617.77	0.01	0.34	-0.94	-0.02	0.36	-0.93	 -1	
4419278393	SMP	1	809.79	567.13	540.91	567.36	11.25	11.25	2.91	11.10	11.10	2.81	806.01	573.02	811.38	573.21	538.61	573.85	543.87	573.58	853.53	-8.98	853.53	-8.98	0	1	1	2	-1	-1	-44.16	-16.09	620.76	25.52	-16.16	617.63	0.01	0.34	-0.94	-0.02	0.36	-0.93	 -1	
4419282395	SMP	1	809.98	567.07	541.17	567.26	11.41	11.41	2.91	10.96	10.96	2.81	806.32	572.98	811.46	573.18	538.81	573.62	543.99	573.48	853.16	-10.06	853.16	-10.06	0	1	1	2	-1	-1	-44.23	-16.08	621.01	25.49	-16.13	618.00	0.01	0.34	-0.94	-0.03	0.36	-0.93	 -1	
4419286397	SMP	1	810.16	566.93	541.42	567.31	11.45	11.45	2.91	10.99	10.99	2.80	806.54	573.01	811.56	573.12	538.96	573.56	544.25	573.35	852.51	-12.53	852.51	-12.53	0	1	1	2	-1	-1	-44.35	-16.11	622.02	25.42	-16.09	617.62	0.01	0.35	-0.94	-0.03	0.35	-0.94	 -1	
4419290399	SMP	1	810.36	567.04	541.55	567.17	11.47	11.47	2.92	10.98	10.98	2.80	806.70	573.10	811.77	573.05	539.15	573.47	544.35	573.28	851.79	-12.88	851.79	-12.88	0	1	1	2	-1	-1	-44.43	-16.12	622.58	25.40	-16.08	617.92	0.01	0.35	-0.94	-0.03	0.35	-0.94	 -1	
4419294404	SMP	1	810.54	567.01	541.68	567.07	11.35	11.35	2.92	11.09	11.09	2.81	806.84	573.04	812.01	573.02	539.44	573.32	544.41	573.22	851.87	-14.32	851.87	-14.32	0	1	1	2	-1	-1	-44.47	-16.11	622.43	25.42	-16.10	619.67	0.01	0.35	-0.94	-0.03	0.35	-0.94	 -1	
4419298408	SMP	1	810.80	567.00	541.87	566.85	11.41	11.41	2.92	11.07	11.07	2.81	807.02	572.97	812.31	573.12	539.59	573.23	544.53	573.15	850.72	-18.62	850.72	-18.62	0	1	1	2	-1	-1	-44.47	-16.09	621.48	25.46	-16.12	621.44	0.01	0.35	-0.94	-0.03	0.36	-0.93	 -1	
4419302412	SMP	1	810.99	566.97	542.11	566.79	11.40	11.40	2.92	11.15	11.15	2.82	807.28	572.95	812.47	573.16	539.69	573.19	545.02	573.06	850.81	-20.60	850.81	-20.60	0	1	1	2	-1	-1	-44.51	-16.09	621.33	25.34	-16.08	620.38	0.01	0.35	-0.94	-0.02	0.36	-0.93	 -1	
4419306417	SMP	1	811.21	566.92	542.38	566.79	11.48	11.48	2.92	11.09	11.09	2.82	807.59	573.02	812.65	573.06	539.88	573.12	545.23	573.07	850.55	-22.48	850.55	-22.48	0	1	1	2	-1	-1	-44.63	-16.10	622.04	25.25	-16.04	619.39	0.01	0.35	-0.94	-0.03	0.36	-0.93	 -1	
4419310421	SMP	1	811.43	567.10	542.55	566.74	11.43	11.43	2.92	11.04	11.04	2.82	807.72	573.14	812.97	573.06	540.25	573.05	545.37	573.09	851.37	-22.30	851.37	-22.30	0	1	1	2	-1	-1	-44.64	-16.10	621.42	25.21	-16.05	619.97	0.01	0.34	-0.94	-0.02	0.36	-0.93	 -1	
4419314426	SMP	1	811.71	567.42	542.73	566.97	11.44	11.44	2.92	11.09	11.09	2.82	807.79	573.19	813.27	573.26	540.55	573.18	545.57	573.06	851.21	-13.97	851.21	-13.97	0	1	1	2	-1	-1	-44.54	-16.08	619.43	25.19	-16.10	621.13	0.00	0.33	-0.94	-0.02	0.35	-0.94	 -1	
4419318430	SMP	1	811.74	567.90	542.95	567.40	11.59	11.59	2.93	11.05	11.05	2.82	807.86	573.38	813.40	573.43	540.64	573.30	545.97	573.16	852.41	39.09	852.41	39.09	0	1	1	2	-1	-1	-44.42	-16.07	617.27	25.08	-16.10	620.13	0.01	0.32	-0.95	-0.02	0.33	-0.94	 -1	
4419322428	SMP	1	811.84	568.32	543.15	567.87	11.34	11.34	2.92	11.24	11.24	2.83	807.97	573.56	813.43	573.55	540.77	573.41	546.30	573.33	853.13	119.08	853.13	119.08	0	1	1	2	-1	-1	-44.33	-16.07	615.84	24.94	-16.08	617.96	0.01	0.30	-0.95	-0.02	0.32	-0.95	 -1	
4419326426	SMP	1	811.76	568.75	543.28	568.19	11.52	11.52	2.92	11.07	11.07	2.82	808.20	573.94	813.53	574.06	541.13	573.57	546.40	573.38	859.85	144.33	859.85	144.33	0	1	1	2	-1	-1	-44.34	-16.17	615.32	24.87	-16.10	617.75	0.02	0.30	-0.95	-0.01	0.30	-0.95	 -1	
4419330424	SMP	1	811.90	569.13	543.48	568.43	11.64	11.64	2.92	11.19	11.19	2.83	808.41	574.15	813.60	574.24	541.41	573.55	546.55	573.49	866.06	171.02	866.06	171.02	0	1	1	2	-1	-1	-44.41	-16.24	615.80	24.84	-16.13	618.40	0.02	0.29	-0.96	-0.01	0.29	-0.96	 -1	
4419334422	SMP	1	812.09	569.42	543.68	568.55	11.44	11.44	2.92	11.04	11.04	2.82	808.56	574.29	813.79	574.23	541.56	573.56	546.87	573.54	871.41	198.22	871.41	198.22	0	1	1	2	-1	-1	-44.47	-16.26	616.02	24.75	-16.12	617.85	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419338420	SMP	1	812.31	569.39	543.92	568.50	11.39	11.39	2.91	11.21	11.21	2.83	808.72	574.27	814.14	574.24	541.74	573.54	547.31	573.43	879.55	208.10	879.55	208.10	0	1	1	2	-1	-1	-44.45	-16.23	614.93	24.59	-16.05	615.74	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419342418	SMP	1	812.61	569.38	544.17	568.35	11.52	11.52	2.91	11.08	11.08	2.82	809.04	574.19	814.46	574.36	542.13	573.47	547.40	573.36	885.12	208.54	885.12	208.54	0	1	1	2	-1	-1	-44.47	-16.21	613.98	24.53	-16.03	615.79	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419346416	SMP	1	813.01	569.31	544.35	568.21	11.50	11.50	2.91	11.17	11.17	2.82	809.52	574.25	814.65	574.29	542.41	573.38	547.50	573.30	887.51	202.94	887.51	202.94	0	1	1	2	-1	-1	-44.63	-16.24	615.05	24.53	-16.05	616.97	0.02	0.29	-0.96	-0.01	0.30	-0.96	 -1	
4419350414	SMP	1	813.39	569.33	544.62	568.02	11.45	11.45	2.91	11.15	11.15	2.83	809.73	574.25	815.12	574.23	542.59	573.31	547.90	573.12	890.57	203.48	890.57	203.48	0	1	1	2	-1	-1	-44.67	-16.21	614.29	24.43	-16.00	616.53	0.02	0.28	-0.96	0.00	0.30	-0.95	 -1	
4419354412	SMP	1	813.70	569.36	545.01	567.90	11.43	11.43	2.91	11.28	11.28	2.83	810.06	574.18	815.46	574.36	542.87	573.15	548.19	573.11	891.89	202.97	891.89	202.97	0	1	1	2	-1	-1	-44.70	-16.20	613.52	24.34	-15.97	616.12	0.02	0.28	-0.96	-0.01	0.30	-0.95	 -1	
4419358410	SMP	1	813.96	569.43	545.31	567.88	11.41	11.41	2.90	11.22	11.22	2.83	810.51	574.27	815.63	574.32	543.09	572.98	548.48	572.95	894.19	208.55	894.19	208.55	0	1	1	2	-1	-1	-44.87	-16.24	614.74	24.25	-15.91	615.30	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419362408	SMP	1	814.27	569.37	545.49	567.62	11.52	11.52	2.91	11.10	11.10	2.83	810.67	574.30	816.04	574.23	543.43	572.86	548.79	572.74	897.94	207.27	897.94	207.27	0	1	1	2	-1	-1	-44.90	-16.21	614.16	24.14	-15.85	614.80	0.02	0.28	-0.96	0.00	0.30	-0.95	 -1	
4419366406	SMP	1	814.58	569.49	545.83	567.70	11.50	11.50	2.91	11.20	11.20	2.83	810.92	574.23	816.43	574.39	543.74	572.81	549.08	572.66	900.09	214.24	900.09	214.24	0	1	1	2	-1	-1	-44.88	-16.19	612.78	24.05	-15.82	614.47	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419370404	SMP	1	814.85	569.49	546.11	567.58	11.59	11.59	2.91	11.16	11.16	2.83	811.47	574.29	816.54	574.39	544.02	572.79	549.37	572.50	901.37	216.18	901.37	216.18	0	1	1	2	-1	-1	-45.08	-16.24	614.35	23.96	-15.79	614.07	0.03	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419374402	SMP	1	815.17	569.49	546.51	567.48	11.45	11.45	2.91	11.15	11.15	2.82	811.62	574.36	816.83	574.34	544.36	572.62	549.58	572.53	899.91	217.17	899.91	217.17	0	1	1	2	-1	-1	-45.17	-16.25	614.79	23.91	-15.79	614.55	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419378400	SMP	1	815.50	569.62	546.70	567.51	11.45	11.45	2.91	11.20	11.20	2.82	811.81	574.42	817.39	574.47	544.58	572.58	550.01	572.56	901.23	218.79	901.23	218.79	0	1	1	2	-1	-1	-45.12	-16.22	612.87	23.79	-15.76	613.64	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419382398	SMP	1	815.77	569.72	546.99	567.56	11.47	11.47	2.90	11.19	11.19	2.82	812.34	574.46	817.51	574.49	544.94	572.66	550.33	572.46	902.25	221.57	902.25	221.57	0	1	1	2	-1	-1	-45.27	-16.25	613.75	23.68	-15.74	613.09	0.03	0.28	-0.96	0.00	0.29	-0.96	 -1	
4419386396	SMP	1	816.19	569.80	547.29	567.48	11.57	11.57	2.91	11.27	11.27	2.83	812.65	574.50	817.84	574.66	545.24	572.59	550.46	572.44	900.80	222.66	900.80	222.66	0	1	1	2	-1	-1	-45.41	-16.30	614.45	23.65	-15.75	613.71	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419390394	SMP	1	816.48	569.97	547.69	567.53	11.69	11.69	2.92	11.10	11.10	2.82	812.85	574.69	818.23	574.76	545.51	572.56	550.81	572.53	899.21	226.18	899.21	226.18	0	1	1	2	-1	-1	-45.44	-16.32	613.84	23.57	-15.76	613.73	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419394391	SMP	1	816.72	570.10	547.91	567.51	11.53	11.53	2.92	11.19	11.19	2.82	813.28	575.00	818.58	575.08	545.75	572.58	551.28	572.46	901.57	226.91	901.57	226.91	0	1	1	2	-1	-1	-45.54	-16.40	613.82	23.42	-15.71	612.28	0.03	0.29	-0.96	0.00	0.29	-0.96	 -1	
4419398389	SMP	1	817.10	570.23	548.21	567.50	11.50	11.50	2.92	11.15	11.15	2.82	813.57	575.21	818.90	575.14	546.15	572.64	551.42	572.44	902.13	227.52	902.13	227.52	0	1	1	2	-1	-1	-45.59	-16.43	613.54	23.37	-15.73	612.63	0.03	0.29	-0.96	-0.01	0.29	-0.96	 -1	
4419402387	SMP	1	817.44	570.32	548.56	567.53	11.44	11.44	2.91	11.21	11.21	2.82	813.79	575.23	819.25	575.27	546.47	572.59	551.72	572.56	901.78	228.11	901.78	228.11	0	1	1	2	-1	-1	-45.59	-16.42	612.53	23.31	-15.75	613.08	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419406385	SMP	1	817.74	570.49	548.78	567.55	11.49	11.49	2.91	11.17	11.17	2.82	814.27	575.28	819.49	575.40	546.75	572.65	552.22	572.51	903.97	230.38	903.97	230.38	0	1	1	2	-1	-1	-45.73	-16.46	613.12	23.17	-15.72	612.08	0.03	0.28	-0.96	0.00	0.29	-0.96	 -1	
4419410383	SMP	1	818.09	570.58	549.27	567.62	11.54	11.54	2.91	11.19	11.19	2.82	814.60	575.39	819.64	575.46	547.09	572.77	552.41	572.49	900.67	230.35	900.67	230.35	0	1	1	2	-1	-1	-45.92	-16.53	614.86	23.10	-15.74	612.16	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419414381	SMP	1	818.34	570.67	549.51	567.62	11.45	11.45	2.91	11.12	11.12	2.82	814.76	575.53	820.26	575.58	547.40	572.67	552.72	572.61	901.58	230.44	901.58	230.44	0	1	1	2	-1	-1	-45.92	-16.53	613.46	23.03	-15.74	612.27	0.03	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419418379	SMP	1	818.71	571.04	549.73	567.61	11.58	11.58	2.91	11.19	11.19	2.82	815.20	575.76	820.56	575.73	547.73	572.76	553.07	572.64	904.76	233.68	904.76	233.68	0	1	1	2	-1	-1	-45.99	-16.57	613.13	22.94	-15.76	612.22	0.03	0.27	-0.96	0.00	0.29	-0.96	 -1	
4419422377	SMP	1	819.12	571.08	550.19	567.61	11.58	11.58	2.91	11.18	11.18	2.82	815.56	576.01	820.86	576.03	548.03	572.84	553.39	572.55	902.52	230.37	902.52	230.37	0	1	1	2	-1	-1	-46.08	-16.64	613.18	22.85	-15.75	611.99	0.02	0.29	-0.96	-0.01	0.29	-0.96	 -1	
4419426375	SMP	1	819.33	571.30	550.52	567.69	11.43	11.43	2.91	11.15	11.15	2.81	815.80	576.19	821.18	576.21	548.33	572.82	553.68	572.67	901.38	229.60	901.38	229.60	0	1	1	2	-1	-1	-46.11	-16.67	612.68	22.77	-15.76	611.90	0.03	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419430373	SMP	1	819.70	571.46	550.71	567.66	11.51	11.51	2.91	11.24	11.24	2.82	816.21	576.22	821.48	576.37	548.71	572.86	554.00	572.70	903.93	229.36	903.93	229.36	0	1	1	2	-1	-1	-46.22	-16.70	612.95	22.69	-15.78	612.22	0.03	0.28	-0.96	0.00	0.29	-0.96	 -1	
4419434371	SMP	1	820.11	571.52	551.13	567.71	11.52	11.52	2.91	11.26	11.26	2.82	816.61	576.36	821.62	576.40	549.00	572.90	554.38	572.68	902.35	227.95	902.35	227.95	0	1	1	2	-1	-1	-46.44	-16.78	614.91	22.59	-15.77	611.94	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419438369	SMP	1	820.31	571.69	551.44	567.73	11.42	11.42	2.91	11.10	11.10	2.81	816.70	576.46	822.33	576.50	549.27	572.88	554.66	572.72	902.64	229.55	902.64	229.55	0	1	1	2	-1	-1	-46.38	-16.75	612.75	22.51	-15.77	611.64	0.03	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419442367	SMP	1	820.68	571.81	551.65	567.74	11.50	11.50	2.91	11.17	11.17	2.81	817.15	576.58	822.48	576.54	549.66	572.98	554.95	572.79	903.82	230.62	903.82	230.62	0	1	1	2	-1	-1	-46.45	-16.76	612.62	22.44	-15.80	611.95	0.03	0.28	-0.96	0.00	0.29	-0.96	 -1	
4419446365	SMP	1	821.15	571.94	552.04	567.76	11.58	11.58	2.91	11.22	11.22	2.82	817.57	576.74	822.81	576.81	549.97	572.94	555.28	572.79	902.66	230.13	902.66	230.13	0	1	1	2	-1	-1	-46.58	-16.83	613.04	22.36	-15.80	612.13	0.02	0.28	-0.96	0.00	0.29	-0.96	 -1	
4419450363	SMP	1	821.33	572.16	552.39	567.72	11.56	11.56	2.91	11.13	11.13	2.81	817.79	577.00	823.09	577.07	550.19	572.91	555.62	572.77	901.11	229.06	901.11	229.06	0	1	1	2	-1	-1	-46.65	-16.90	613.10	22.27	-15.78	611.52	0.03	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419454361	SMP	1	821.67	572.23	552.63	567.75	11.57	11.57	2.91	11.19	11.19	2.81	818.12	577.12	823.48	577.29	550.61	573.03	555.92	572.83	903.65	225.88	903.65	225.88	0	1	1	2	-1	-1	-46.71	-16.93	612.73	22.18	-15.80	611.71	0.03	0.29	-0.96	0.00	0.30	-0.96	 -1	
4419458359	SMP	1	822.04	572.38	552.99	567.81	11.38	11.38	2.91	11.13	11.13	2.81	818.54	577.27	823.70	577.27	550.95	572.95	556.22	572.87	902.88	225.93	902.88	225.93	0	1	1	2	-1	-1	-46.87	-16.98	613.73	22.12	-15.81	612.17	0.02	0.28	-0.96	0.00	0.29	-0.96	 -1	
4419462357	SMP	1	822.26	572.44	553.31	567.84	11.38	11.38	2.90	11.12	11.12	2.81	818.67	577.33	824.20	577.33	551.11	572.95	556.58	572.83	902.17	225.75	902.17	225.75	0	1	1	2	-1	-1	-46.84	-16.95	612.26	22.02	-15.78	611.31	0.03	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419466355	SMP	1	822.61	572.61	553.56	567.77	11.42	11.42	2.90	11.16	11.16	2.81	819.07	577.37	824.46	577.45	551.54	573.06	556.91	572.84	904.29	226.62	904.29	226.62	0	1	1	2	-1	-1	-46.89	-16.96	611.78	21.92	-15.79	611.19	0.03	0.28	-0.96	0.00	0.30	-0.96	 -1	
4419470353	SMP	1	823.03	572.64	553.90	567.76	11.49	11.49	2.90	11.16	11.16	2.81	819.57	577.41	824.60	577.50	551.85	572.97	557.14	572.93	903.35	225.71	903.35	225.71	0	1	1	2	-1	-1	-47.12	-17.02	613.71	21.86	-15.80	611.55	0.02	0.28	-0.96	0.00	0.30	-0.95	 -1	
4419474351	SMP	1	823.32	572.77	554.27	567.74	11.47	11.47	2.90	11.21	11.21	2.81	819.73	577.53	825.04	577.70	552.07	572.94	557.48	572.85	901.48	225.41	901.48	225.41	0	1	1	2	-1	-1	-47.18	-17.06	613.57	21.77	-15.78	611.13	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419478349	SMP	1	823.62	572.94	554.46	567.75	11.59	11.59	2.90	11.04	11.04	2.80	819.91	577.72	825.40	577.78	552.42	573.05	557.78	572.88	902.58	225.26	902.58	225.26	0	1	1	2	-1	-1	-47.16	-17.06	612.39	21.69	-15.80	611.09	0.02	0.28	-0.96	0.00	0.30	-0.95	 -1	
4419482347	SMP	1	823.93	573.05	554.74	567.81	11.59	11.59	2.91	11.06	11.06	2.80	820.41	577.97	825.67	578.06	552.72	573.05	558.03	572.92	902.91	222.14	902.91	222.14	0	1	1	2	-1	-1	-47.28	-17.14	612.69	21.63	-15.81	611.35	0.03	0.29	-0.96	0.00	0.30	-0.96	 -1	
4419486344	SMP	1	824.25	573.29	555.16	567.85	11.38	11.38	2.90	11.33	11.33	2.81	820.66	578.15	825.99	578.12	553.00	572.96	558.34	572.96	900.79	222.93	900.79	222.93	0	1	1	2	-1	-1	-47.35	-17.17	612.55	21.55	-15.80	611.36	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419490342	SMP	1	824.38	573.37	555.42	567.88	11.42	11.42	2.90	11.14	11.14	2.81	820.83	578.21	826.35	578.31	553.26	573.06	558.66	572.96	902.40	222.48	902.40	222.48	0	1	1	2	-1	-1	-47.32	-17.16	611.31	21.46	-15.81	611.07	0.03	0.28	-0.96	0.00	0.29	-0.96	 -1	
4419494335	SMP	1	824.80	573.50	555.60	567.86	11.51	11.51	2.90	11.19	11.19	2.81	821.33	578.25	826.51	578.38	553.60	573.17	558.89	572.92	903.59	222.65	903.59	222.65	0	1	1	2	-1	-1	-47.48	-17.21	612.32	21.41	-15.83	611.50	0.03	0.28	-0.96	0.00	0.30	-0.95	 -1	
4419498328	SMP	1	825.08	573.57	556.03	567.98	11.44	11.44	2.90	10.93	10.93	2.80	821.60	578.38	826.63	578.42	553.88	573.12	559.22	573.05	901.03	224.17	901.03	224.17	0	1	1	2	-1	-1	-47.68	-17.28	614.20	21.33	-15.84	611.56	0.02	0.28	-0.96	-0.01	0.29	-0.96	 -1	
4419502320	SMP	1	825.30	573.68	556.31	567.99	11.40	11.40	2.89	11.25	11.25	2.80	821.70	578.48	827.24	578.55	554.09	573.13	559.46	573.20	900.85	224.16	900.85	224.16	0	1	1	2	-1	-1	-47.65	-17.27	612.62	21.27	-15.86	611.39	0.03	0.28	-0.96	-0.01	0.30	-0.96	 -1	
4419506313	SMP	1	825.63	573.88	556.49	568.03	11.59	11.59	2.90	11.09	11.09	2.80	821.97	578.62	827.44	578.58	554.47	573.27	559.78	573.07	901.49	225.72	901.49	225.72	0	1	1	2	-1	-1	-47.63	-17.26	611.62	21.19	-15.86	611.65	0.03	0.27	-0.96	0.00	0.29	-0.96	 -1	
4419510306	SMP	1	825.77	573.99	556.73	567.99	11.49	11.49	2.90	11.11	11.11	2.80	822.43	578.87	827.70	578.84	554.67	573.26	560.05	573.11	904.15	224.01	904.15	224.01	0	1	1	2	-1	-1	-47.75	-17.34	611.99	21.12	-15.86	611.40	0.04	0.28	-0.96	0.00	0.30	-0.95	 -1	
4419514299	SMP	1	826.19	574.19	557.12	568.15	11.49	11.49	2.90	11.20	11.20	2.80	822.64	579.07	827.97	579.08	554.93	573.25	560.34	573.25	901.58	224.54	901.58	224.54	0	1	1	2	-1	-1	-47.81	-17.39	611.92	21.03	-15.87	610.98	0.03	0.28	-0.96	-0.01	0.29	-0.96	 -1	
