## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	19507                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	90
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3462387989	SMP	1	867.35	305.97	587.86	305.94	10.04	10.04	2.60	10.57	10.57	2.75	863.44	310.04	868.54	310.37	581.83	310.33	586.87	310.43	548.48	391.19	548.48	391.19	0	1	1	2	-1	-1	-59.60	52.98	625.84	14.59	53.23	629.28	0.02	0.14	-0.99	-0.21	0.16	-0.96	 -1	
3462391992	SMP	1	867.50	306.02	588.00	306.09	10.15	10.15	2.61	10.72	10.72	2.75	863.48	310.08	868.58	310.38	581.89	310.35	586.99	310.42	545.77	392.80	545.77	392.80	0	1	1	2	-1	-1	-59.59	52.95	625.58	14.56	53.18	628.79	0.01	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462395995	SMP	1	867.57	306.06	588.11	306.06	10.14	10.14	2.61	10.60	10.60	2.75	863.52	310.15	868.62	310.39	581.96	310.34	587.11	310.43	544.43	393.29	544.43	393.29	0	1	1	2	-1	-1	-59.58	52.93	625.38	14.51	53.12	628.04	0.01	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462399995	SMP	1	867.61	306.02	588.07	306.02	10.09	10.09	2.61	10.56	10.56	2.75	863.74	310.17	868.67	310.39	582.01	310.35	587.26	310.44	546.78	392.57	546.78	392.57	0	1	1	2	-1	-1	-59.70	53.00	626.30	14.46	53.01	626.71	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462403995	SMP	1	867.75	306.03	588.24	305.99	10.02	10.02	2.61	10.53	10.53	2.74	863.85	310.18	868.76	310.42	582.09	310.33	587.35	310.45	546.48	391.97	546.48	391.97	0	1	1	2	-1	-1	-59.82	53.08	627.29	14.41	52.90	625.46	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462407995	SMP	1	867.79	306.07	588.36	306.02	9.97	9.97	2.61	10.58	10.58	2.74	863.92	310.25	868.88	310.45	582.22	310.36	587.42	310.44	546.42	391.15	546.42	391.15	0	1	1	2	-1	-1	-59.90	53.11	627.86	14.36	52.83	624.71	0.02	0.15	-0.99	-0.21	0.15	-0.97	 -1	
3462411996	SMP	1	867.82	306.07	588.37	306.02	10.01	10.01	2.61	10.49	10.49	2.73	863.98	310.27	868.97	310.46	582.25	310.35	587.45	310.43	546.79	390.16	546.79	390.16	0	1	1	2	-1	-1	-59.95	53.14	628.20	14.34	52.78	624.09	0.02	0.15	-0.99	-0.21	0.15	-0.97	 -1	
3462415996	SMP	1	867.81	306.09	588.41	306.01	10.00	10.00	2.60	10.51	10.51	2.73	864.01	310.36	869.09	310.46	582.31	310.34	587.46	310.43	547.20	389.08	547.20	389.08	0	1	1	2	-1	-1	-59.94	53.10	627.86	14.33	52.76	623.85	0.03	0.15	-0.99	-0.21	0.15	-0.97	 -1	
3462419996	SMP	1	867.92	306.16	588.48	306.04	9.95	9.95	2.60	10.51	10.51	2.72	864.08	310.39	869.15	310.47	582.38	310.35	587.49	310.42	546.26	388.49	546.26	388.49	0	1	1	2	-1	-1	-59.93	53.06	627.54	14.32	52.77	623.90	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462423996	SMP	1	867.85	306.14	588.50	306.08	10.02	10.02	2.60	10.54	10.54	2.72	864.09	310.43	869.21	310.48	582.47	310.35	587.49	310.42	548.21	388.39	548.21	388.39	0	1	1	2	-1	-1	-59.88	53.01	626.95	14.32	52.83	624.58	0.03	0.15	-0.99	-0.21	0.15	-0.97	 -1	
3462427997	SMP	1	867.92	306.22	588.51	306.07	9.96	9.96	2.60	10.50	10.50	2.72	864.11	310.44	869.25	310.48	582.47	310.34	587.49	310.42	549.37	389.26	549.37	389.26	0	1	1	2	-1	-1	-59.83	52.96	626.34	14.33	52.87	625.13	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462431997	SMP	1	867.92	306.20	588.52	306.05	9.98	9.98	2.60	10.52	10.52	2.72	864.12	310.44	869.26	310.48	582.50	310.35	587.50	310.43	550.71	390.01	550.71	390.01	0	1	1	2	-1	-1	-59.78	52.91	625.76	14.34	52.93	625.80	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462435997	SMP	1	867.93	306.23	588.55	306.06	9.98	9.98	2.59	10.49	10.49	2.72	864.12	310.45	869.27	310.50	582.52	310.35	587.50	310.43	552.33	389.94	552.33	389.94	0	1	1	2	-1	-1	-59.72	52.85	625.18	14.36	52.99	626.51	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462439997	SMP	1	867.93	306.21	588.52	306.09	9.92	9.92	2.59	10.49	10.49	2.72	864.12	310.44	869.27	310.49	582.49	310.36	587.50	310.43	554.09	390.12	554.09	390.12	0	1	1	2	-1	-1	-59.68	52.82	624.68	14.37	53.02	626.92	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462443997	SMP	1	867.91	306.15	588.54	306.05	9.90	9.90	2.58	10.52	10.52	2.72	864.12	310.40	869.25	310.47	582.50	310.33	587.50	310.42	554.54	390.43	554.54	390.43	0	1	1	2	-1	-1	-59.64	52.79	624.32	14.38	53.06	627.35	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462447998	SMP	1	867.93	306.16	588.50	305.99	9.92	9.92	2.58	10.56	10.56	2.72	864.10	310.39	869.23	310.45	582.44	310.31	587.49	310.41	555.06	390.82	555.06	390.82	0	1	1	2	-1	-1	-59.61	52.78	624.07	14.39	53.07	627.39	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462451998	SMP	1	867.88	306.16	588.45	306.02	9.98	9.98	2.58	10.54	10.54	2.72	864.10	310.35	869.19	310.43	582.42	310.31	587.49	310.41	556.29	391.70	556.29	391.70	0	1	1	2	-1	-1	-59.60	52.78	624.03	14.39	53.07	627.33	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462455998	SMP	1	867.80	306.09	588.48	306.02	9.99	9.99	2.58	10.51	10.51	2.72	864.07	310.25	869.16	310.41	582.38	310.31	587.49	310.41	556.95	392.35	556.95	392.35	0	1	1	2	-1	-1	-59.60	52.80	624.05	14.39	53.04	627.04	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462459998	SMP	1	867.87	306.09	588.44	305.98	10.03	10.03	2.58	10.50	10.50	2.72	864.05	310.20	869.12	310.38	582.35	310.29	587.48	310.41	556.61	393.14	556.61	393.14	0	1	1	2	-1	-1	-59.60	52.82	624.15	14.38	53.01	626.63	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462463999	SMP	1	867.76	306.04	588.40	305.94	10.09	10.09	2.59	10.44	10.44	2.71	864.00	310.13	869.06	310.35	582.31	310.28	587.47	310.40	557.28	393.23	557.28	393.23	0	1	1	2	-1	-1	-59.60	52.85	624.38	14.37	52.96	626.03	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462467999	SMP	1	867.78	306.02	588.43	305.88	10.03	10.03	2.59	10.50	10.50	2.71	863.98	310.06	869.00	310.32	582.28	310.27	587.46	310.38	556.40	393.23	556.40	393.23	0	1	1	2	-1	-1	-59.64	52.90	624.89	14.36	52.91	625.38	0.02	0.14	-0.99	-0.21	0.15	-0.96	 -1	
3462471999	SMP	1	867.77	305.88	588.35	305.92	9.94	9.94	2.59	10.45	10.45	2.71	863.92	310.00	868.93	310.30	582.24	310.27	587.43	310.39	555.79	392.39	555.79	392.39	0	1	1	2	-1	-1	-59.67	52.95	625.36	14.36	52.85	624.73	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462475999	SMP	1	867.67	305.94	588.26	305.87	10.15	10.15	2.59	10.43	10.43	2.70	863.88	309.98	868.86	310.29	582.15	310.27	587.39	310.38	555.87	392.25	555.87	392.25	0	1	1	2	-1	-1	-59.72	53.01	626.01	14.36	52.78	623.82	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462480000	SMP	1	867.68	305.86	588.22	305.86	9.97	9.97	2.59	10.41	10.41	2.70	863.80	309.92	868.78	310.25	582.09	310.25	587.35	310.37	555.18	391.73	555.18	391.73	0	1	1	2	-1	-1	-59.75	53.08	626.60	14.35	52.70	622.89	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462484000	SMP	1	867.67	305.80	588.17	305.90	9.97	9.97	2.59	10.47	10.47	2.70	863.76	309.89	868.74	310.24	582.06	310.26	587.31	310.37	554.42	391.22	554.42	391.22	0	1	1	2	-1	-1	-59.79	53.12	627.09	14.34	52.64	622.09	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462488000	SMP	1	867.66	305.83	588.14	305.91	10.00	10.00	2.59	10.51	10.51	2.70	863.73	309.88	868.71	310.22	582.03	310.25	587.26	310.35	553.57	391.64	553.57	391.64	0	1	1	2	-1	-1	-59.82	53.16	627.53	14.34	52.59	621.54	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462492000	SMP	1	867.63	305.78	588.10	305.87	9.96	9.96	2.59	10.50	10.50	2.70	863.63	309.85	868.66	310.19	581.98	310.24	587.17	310.35	552.18	391.50	552.18	391.50	0	1	1	2	-1	-1	-59.81	53.17	627.55	14.35	52.58	621.32	0.01	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462496000	SMP	1	867.48	305.85	588.05	305.90	10.11	10.11	2.60	10.45	10.45	2.69	863.59	309.85	868.62	310.14	581.95	310.26	587.09	310.35	552.42	392.27	552.42	392.27	0	1	1	2	-1	-1	-59.80	53.18	627.58	14.37	52.59	621.47	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462500001	SMP	1	867.54	305.79	588.03	305.94	10.04	10.04	2.60	10.52	10.52	2.69	863.56	309.83	868.59	310.14	581.91	310.26	587.05	310.36	550.54	392.62	550.54	392.62	0	1	1	2	-1	-1	-59.79	53.19	627.61	14.38	52.59	621.59	0.01	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462504001	SMP	1	867.42	305.80	587.99	305.91	10.06	10.06	2.60	10.51	10.51	2.69	863.53	309.81	868.55	310.09	581.91	310.26	586.99	310.37	550.62	392.96	550.62	392.96	0	1	1	2	-1	-1	-59.79	53.20	627.69	14.40	52.63	622.09	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462508001	SMP	1	867.44	305.75	587.98	305.92	10.09	10.09	2.61	10.53	10.53	2.70	863.52	309.80	868.53	310.07	581.88	310.27	586.95	310.37	549.24	393.10	549.24	393.10	0	1	1	2	-1	-1	-59.81	53.23	627.90	14.42	52.68	622.65	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462512001	SMP	1	867.36	305.70	587.86	305.91	10.08	10.08	2.61	10.50	10.50	2.70	863.51	309.79	868.49	310.04	581.84	310.28	586.87	310.38	549.48	392.83	549.48	392.83	0	1	1	2	-1	-1	-59.83	53.26	628.22	14.45	52.74	623.39	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462516002	SMP	1	867.29	305.77	587.91	305.91	10.06	10.06	2.61	10.46	10.46	2.70	863.46	309.76	868.47	309.94	581.83	310.29	586.83	310.38	549.32	394.02	549.32	394.02	0	1	1	2	-1	-1	-59.83	53.29	628.33	14.48	52.81	624.25	0.02	0.13	-0.99	-0.21	0.15	-0.97	 -1	
3462520002	SMP	1	867.26	305.70	587.83	305.98	10.07	10.07	2.61	10.48	10.48	2.70	863.44	309.74	868.45	309.88	581.80	310.29	586.80	310.38	549.05	394.97	549.05	394.97	0	1	1	2	-1	-1	-59.84	53.31	628.46	14.51	52.88	625.04	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462524002	SMP	1	867.25	305.67	587.82	305.93	10.03	10.03	2.61	10.52	10.52	2.70	863.36	309.71	868.43	309.82	581.79	310.28	586.74	310.39	548.56	395.59	548.56	395.59	0	1	1	2	-1	-1	-59.79	53.29	628.09	14.54	52.97	626.10	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462528002	SMP	1	867.20	305.64	587.81	305.92	9.99	9.99	2.61	10.58	10.58	2.71	863.34	309.68	868.41	309.73	581.78	310.27	586.69	310.38	548.20	396.25	548.20	396.25	0	1	1	2	-1	-1	-59.75	53.28	627.77	14.58	53.07	627.29	0.02	0.13	-0.99	-0.21	0.15	-0.96	 -1	
3462532002	SMP	1	867.16	305.52	587.80	305.91	9.93	9.93	2.60	10.58	10.58	2.71	863.30	309.64	868.40	309.66	581.76	310.25	586.67	310.37	547.78	395.69	547.78	395.69	0	1	1	2	-1	-1	-59.70	53.25	627.29	14.61	53.17	628.39	0.02	0.14	-0.99	-0.21	0.15	-0.96	 -1	
3462536003	SMP	1	867.14	305.49	587.78	305.82	9.93	9.93	2.60	10.47	10.47	2.71	863.27	309.62	868.36	309.60	581.75	310.22	586.65	310.35	547.47	394.89	547.47	394.89	0	1	1	2	-1	-1	-59.66	53.23	626.94	14.63	53.26	629.37	0.02	0.14	-0.99	-0.21	0.16	-0.96	 -1	
3462540003	SMP	1	867.09	305.44	587.77	305.87	9.96	9.96	2.60	10.48	10.48	2.72	863.25	309.60	868.37	309.56	581.73	310.20	586.64	310.33	546.82	394.10	546.82	394.10	0	1	1	2	-1	-1	-59.61	53.19	626.40	14.66	53.34	630.24	0.02	0.14	-0.99	-0.22	0.15	-0.96	 -1	
3462544003	SMP	1	867.04	305.38	587.74	305.80	10.04	10.04	2.60	10.50	10.50	2.72	863.22	309.51	868.36	309.53	581.72	310.16	586.62	310.30	547.21	392.94	547.21	392.94	0	1	1	2	-1	-1	-59.55	53.16	625.83	14.68	53.41	631.04	0.03	0.14	-0.99	-0.21	0.16	-0.96	 -1	
3462548003	SMP	1	866.97	305.24	587.77	305.77	9.93	9.93	2.59	10.59	10.59	2.73	863.21	309.49	868.37	309.49	581.72	310.14	586.64	310.27	547.32	390.84	547.32	390.84	0	1	1	2	-1	-1	-59.48	53.11	625.15	14.69	53.47	631.62	0.03	0.14	-0.99	-0.22	0.16	-0.96	 -1	
3462552004	SMP	1	867.05	305.21	587.79	305.69	10.07	10.07	2.59	10.40	10.40	2.72	863.20	309.44	868.38	309.47	581.72	310.08	586.64	310.23	546.68	388.80	546.68	388.80	0	1	1	2	-1	-1	-59.41	53.06	624.40	14.70	53.52	632.10	0.03	0.14	-0.99	-0.22	0.16	-0.96	 -1	
3462556004	SMP	1	866.94	305.19	587.79	305.71	10.00	10.00	2.59	10.60	10.60	2.73	863.19	309.37	868.37	309.45	581.72	310.05	586.64	310.20	546.94	388.21	546.94	388.21	0	1	1	2	-1	-1	-59.35	53.01	623.76	14.71	53.57	632.52	0.03	0.14	-0.99	-0.22	0.16	-0.96	 -1	
